Date Time,VALUE,QUALITY,COMMENT
2016/07/08 01:12:00,0.2,11,
2016/07/08 01:39:30,0.2,11,
2016/07/08 01:56:00,0.2,11,
2016/07/08 01:59:00,0.2,11,
2016/07/08 02:03:00,0.2,11,
2016/07/08 02:07:30,0.2,11,
2016/07/08 02:11:00,0.2,11,
2016/07/08 02:15:00,0.2,11,
2016/07/08 02:18:00,0.2,11,
2016/07/08 02:24:00,0.2,11,
2016/07/08 02:28:00,0.2,11,
2016/07/08 02:32:00,0.2,11,
2016/07/08 02:40:00,0.2,11,
2016/07/08 02:57:30,0.2,11,
2016/07/08 03:47:30,0.2,11,
2016/07/08 03:57:30,0.2,11,
2016/07/08 08:12:00,0.2,11,
2016/07/09 06:26:00,0.2,11,
2016/07/10 14:41:30,0.2,11,
2016/07/10 15:02:00,0.2,11,
2016/07/10 15:23:00,0.2,11,
2016/07/10 15:47:30,0.2,11,
2016/07/10 16:00:30,0.2,11,
2016/07/10 17:02:30,0.2,11,
2016/07/10 17:31:00,0.2,11,
2016/07/10 18:04:00,0.2,11,
2016/07/10 18:18:00,0.2,11,
2016/07/10 18:30:30,0.2,11,
2016/07/10 18:47:30,0.2,11,
2016/07/10 19:09:00,0.2,11,
2016/07/10 19:17:30,0.2,11,
2016/07/10 19:27:30,0.2,11,
2016/07/10 19:36:30,0.2,11,
2016/07/10 19:48:00,0.2,11,
2016/07/10 19:56:30,0.2,11,
2016/07/10 20:02:30,0.2,11,
2016/07/10 20:08:00,0.2,11,
2016/07/10 20:13:00,0.2,11,
2016/07/10 20:20:00,0.2,11,
2016/07/10 20:29:30,0.2,11,
2016/07/10 20:38:00,0.2,11,
2016/07/10 20:44:30,0.2,11,
2016/07/10 20:48:00,0.2,11,
2016/07/10 20:51:00,0.2,11,
2016/07/10 20:56:30,0.2,11,
2016/07/10 21:01:30,0.2,11,
2016/07/10 21:03:30,0.2,11,
2016/07/10 21:06:00,0.2,11,
2016/07/10 21:10:30,0.2,11,
2016/07/10 21:24:30,0.2,11,
2016/07/10 21:30:30,0.2,11,
2016/07/10 21:32:30,0.2,11,
2016/07/10 21:53:00,0.2,11,
2016/07/10 21:55:30,0.2,11,
2016/07/10 21:57:30,0.2,11,
2016/07/10 22:01:30,0.2,11,
2016/07/10 22:08:30,0.2,11,
2016/07/10 22:16:30,0.2,11,
2016/07/10 22:19:00,0.2,11,
2016/07/10 22:21:30,0.2,11,
2016/07/10 22:24:00,0.2,11,
2016/07/10 22:29:30,0.2,11,
2016/07/10 22:39:30,0.2,11,
2016/07/10 22:43:30,0.2,11,
2016/07/10 22:47:00,0.2,11,
2016/07/10 22:49:30,0.2,11,
2016/07/10 22:52:30,0.2,11,
2016/07/10 22:55:30,0.2,11,
2016/07/10 22:56:30,0.2,11,
2016/07/10 22:57:30,0.2,11,
2016/07/10 22:59:30,0.2,11,
2016/07/10 23:02:30,0.2,11,
2016/07/10 23:06:30,0.2,11,
2016/07/10 23:14:30,0.2,11,
2016/07/10 23:34:30,0.2,11,
2016/07/11 00:04:00,0.2,11,
2016/07/11 01:11:00,0.2,11,
2016/07/11 03:06:00,0.2,11,
2016/07/11 03:45:00,0.2,11,
2016/07/11 10:01:30,0.2,11,
2016/07/11 21:51:30,0.2,11,
2016/07/12 11:09:00,0.2,11,
2016/07/12 11:13:30,0.2,11,
2016/07/12 11:17:00,0.2,11,
2016/07/12 11:23:00,0.2,11,
2016/07/12 13:39:00,0.2,11,
2016/07/12 15:12:00,0.2,11,
2016/07/12 15:12:30,0.2,11,
2016/07/12 16:31:00,0.2,11,
2016/07/12 16:31:30,0.2,11,
2016/07/12 16:35:30,0.2,11,
2016/07/12 16:39:00,0.2,11,
2016/07/12 16:49:00,0.2,11,
2016/07/17 06:20:00,0.2,11,
2016/07/18 13:25:30,0.2,11,
2016/07/18 14:29:30,0.2,11,
2016/07/18 15:15:30,0.2,11,
2016/07/19 04:13:30,0.2,11,
2016/07/20 03:29:30,0.2,11,
2016/07/20 13:29:50,0.0,11,
2016/07/20 13:34:50,0.0,11,
2016/07/22 04:41:30,0.2,11,
2016/07/22 04:51:00,0.2,11,
2016/07/22 04:55:30,0.2,11,
2016/07/22 04:56:00,0.2,11,
2016/07/22 04:56:30,0.2,11,
2016/07/22 04:57:00,0.2,11,
2016/07/22 05:00:00,0.2,11,
2016/07/22 05:03:30,0.2,11,
2016/07/22 05:05:00,0.2,11,
2016/07/22 05:08:00,0.2,11,
2016/07/22 05:14:00,0.2,11,
2016/07/22 07:27:30,0.2,11,
2016/07/22 07:42:30,0.2,11,
2016/07/22 07:49:30,0.2,11,
2016/07/22 07:55:30,0.2,11,
2016/07/22 08:08:00,0.2,11,
2016/07/22 08:10:30,0.2,11,
2016/07/22 08:53:30,0.2,11,
2016/07/22 08:54:00,0.6,11,
2016/07/22 08:54:30,0.8,11,
2016/07/22 08:55:00,0.4,11,
2016/07/22 08:55:30,0.4,11,
2016/07/22 08:56:00,0.6,11,
2016/07/22 08:56:30,0.4,11,
2016/07/22 08:57:00,0.6,11,
2016/07/22 08:57:30,0.4,11,
2016/07/22 08:58:00,0.4,11,
2016/07/22 08:58:30,0.4,11,
2016/07/22 08:59:00,0.6,11,
2016/07/22 08:59:30,0.2,11,
2016/07/22 09:00:00,0.2,11,
2016/07/22 09:00:30,0.2,11,
2016/07/22 09:01:00,0.4,11,
2016/07/22 09:02:30,0.2,11,
2016/07/22 09:03:30,0.2,11,
2016/07/22 09:05:00,0.2,11,
2016/07/22 09:06:00,0.2,11,
2016/07/22 09:07:30,0.2,11,
2016/07/22 09:08:00,0.2,11,
2016/07/22 09:09:00,0.2,11,
2016/07/22 09:09:30,0.2,11,
2016/07/22 09:10:00,0.2,11,
2016/07/22 09:10:30,0.2,11,
2016/07/22 09:12:00,0.2,11,
2016/07/22 09:12:30,0.2,11,
2016/07/22 09:13:00,0.2,11,
2016/07/22 09:14:00,0.2,11,
2016/07/22 09:17:30,0.2,11,
2016/07/22 09:24:00,0.2,11,
2016/07/22 09:30:00,0.2,11,
2016/07/22 10:02:00,0.2,11,
2016/07/22 11:19:00,0.2,11,
2016/07/22 11:24:00,0.2,11,
2016/07/22 11:33:30,0.2,11,
2016/07/22 12:09:00,0.2,11,
2016/07/22 12:22:00,0.2,11,
2016/07/22 12:28:30,0.2,11,
2016/07/22 12:35:00,0.2,11,
2016/07/22 12:40:30,0.2,11,
2016/07/22 12:44:00,0.2,11,
2016/07/22 19:03:30,0.2,11,
2016/07/22 19:04:30,0.2,11,
2016/07/22 19:05:30,0.2,11,
2016/07/22 19:06:00,0.2,11,
2016/07/22 19:07:00,0.2,11,
2016/07/22 19:09:00,0.2,11,
2016/07/22 19:09:30,0.2,11,
2016/07/22 19:11:30,0.2,11,
2016/07/22 19:13:00,0.2,11,
2016/07/22 19:18:00,0.2,11,
2016/07/22 19:20:00,0.2,11,
2016/07/22 19:23:00,0.2,11,
2016/07/22 19:28:00,0.2,11,
2016/07/22 19:32:00,0.2,11,
2016/07/22 19:50:00,0.2,11,
2016/07/22 19:54:30,0.2,11,
2016/07/22 20:08:00,0.2,11,
2016/07/22 20:12:30,0.2,11,
2016/07/22 20:28:30,0.2,11,
2016/07/22 20:41:00,0.2,11,
2016/07/22 20:45:00,0.2,11,
2016/07/22 20:52:00,0.2,11,
2016/07/22 21:04:00,0.2,11,
2016/07/22 21:12:30,0.2,11,
2016/07/22 22:29:30,0.2,11,
2016/07/22 22:35:30,0.2,11,
2016/07/22 22:57:00,0.2,11,
2016/07/23 00:17:00,0.2,11,
2016/07/23 00:19:00,0.2,11,
2016/07/23 00:19:30,0.2,11,
2016/07/23 00:20:30,0.2,11,
2016/07/23 00:22:00,0.2,11,
2016/07/23 00:23:00,0.2,11,
2016/07/23 00:24:30,0.2,11,
2016/07/23 00:25:30,0.2,11,
2016/07/23 00:26:00,0.2,11,
2016/07/23 00:27:30,0.2,11,
2016/07/23 00:28:00,0.2,11,
2016/07/23 00:28:30,0.2,11,
2016/07/23 00:30:30,0.2,11,
2016/07/23 08:35:30,0.2,11,
2016/07/24 09:56:00,0.2,11,
2016/07/24 18:57:30,0.2,11,
2016/07/24 18:58:00,0.2,11,
2016/07/24 18:58:30,0.2,11,
2016/07/24 19:01:30,0.2,11,
2016/07/24 19:05:30,0.2,11,
2016/07/24 19:13:30,0.2,11,
2016/07/24 19:55:00,0.2,11,
2016/07/24 19:59:30,0.2,11,
2016/07/24 20:04:30,0.2,11,
2016/07/24 20:08:00,0.2,11,
2016/07/24 20:15:00,0.2,11,
2016/07/24 20:18:00,0.2,11,
2016/07/24 20:22:30,0.2,11,
2016/07/24 20:26:30,0.2,11,
2016/07/24 20:30:30,0.2,11,
2016/07/25 00:16:30,0.2,11,
2016/07/25 00:24:30,0.2,11,
2016/07/25 00:27:00,0.2,11,
2016/07/25 00:39:00,0.2,11,
2016/07/25 00:49:30,0.2,11,
2016/07/25 01:14:30,0.2,11,
2016/07/25 01:22:30,0.2,11,
2016/07/25 01:36:30,0.2,11,
2016/07/25 02:04:00,0.2,11,
2016/07/25 08:25:30,0.2,11,
2016/07/25 09:42:00,0.2,11,
2016/07/25 13:52:40,0.0,11,
2016/07/25 13:58:00,0.0,11,
2016/07/25 14:03:20,0.0,11,
2016/07/25 14:05:20,0.0,11,
2016/07/25 14:05:40,0.0,11,
2016/07/25 14:06:00,0.0,11,
2016/07/25 18:47:30,0.2,11,
2016/07/25 19:56:30,0.2,11,
2016/07/25 20:03:00,0.2,11,
2016/07/25 20:23:30,0.2,11,
2016/07/25 20:31:30,0.2,11,
2016/07/25 20:36:00,0.2,11,
2016/07/25 20:39:00,0.2,11,
2016/07/25 20:41:00,0.2,11,
2016/07/25 20:45:00,0.2,11,
2016/07/25 21:04:30,0.2,11,
2016/07/26 15:03:00,0.2,11,
2016/07/26 15:08:00,0.2,11,
2016/07/26 15:10:30,0.2,11,
2016/07/26 15:12:30,0.2,11,
2016/07/26 15:57:00,0.2,11,
2016/07/26 15:59:30,0.2,11,
2016/07/26 16:01:30,0.2,11,
2016/07/26 16:03:30,0.2,11,
2016/07/26 16:07:30,0.2,11,
2016/07/26 16:13:30,0.2,11,
2016/07/26 23:41:00,0.2,11,
2016/07/27 00:02:00,0.2,11,
2016/07/27 00:22:00,0.2,11,
2016/07/27 00:37:30,0.2,11,
2016/07/27 00:48:30,0.2,11,
2016/07/27 01:23:00,0.2,11,
2016/07/27 01:31:00,0.2,11,
2016/07/27 01:42:30,0.2,11,
2016/07/27 02:59:30,0.2,11,
2016/07/27 03:59:30,0.2,11,
2016/07/28 14:44:30,0.2,11,
2016/07/29 14:23:00,0.2,11,
2016/07/30 23:58:00,0.2,11,
2016/07/31 00:06:00,0.2,11,
2016/07/31 00:17:30,0.2,11,
2016/07/31 00:24:30,0.2,11,
2016/07/31 00:29:00,0.2,11,
2016/07/31 02:16:30,0.2,11,
2016/07/31 03:20:00,0.2,11,
2016/07/31 03:51:30,0.2,11,
2016/07/31 04:01:30,0.2,11,
2016/07/31 04:25:30,0.2,11,
2016/07/31 04:37:30,0.2,11,
2016/08/01 04:25:30,0.2,11,
2016/08/01 04:49:30,0.2,11,
2016/08/01 04:58:00,0.2,11,
2016/08/01 05:08:30,0.2,11,
2016/08/01 05:33:30,0.2,11,
2016/08/01 05:47:00,0.2,11,
2016/08/01 06:06:00,0.2,11,
2016/08/01 06:15:30,0.2,11,
2016/08/01 06:22:00,0.2,11,
2016/08/01 06:36:30,0.2,11,
2016/08/01 06:50:30,0.2,11,
2016/08/01 06:57:30,0.2,11,
2016/08/01 07:09:30,0.2,11,
2016/08/01 07:16:30,0.2,11,
2016/08/01 07:18:00,0.2,11,
2016/08/01 07:24:00,0.2,11,
2016/08/01 07:29:00,0.2,11,
2016/08/01 07:41:30,0.2,11,
2016/08/01 07:50:30,0.2,11,
2016/08/01 08:06:30,0.2,11,
2016/08/01 08:10:00,0.2,11,
2016/08/01 08:13:30,0.2,11,
2016/08/01 08:17:30,0.2,11,
2016/08/01 08:19:30,0.2,11,
2016/08/01 08:23:00,0.2,11,
2016/08/01 08:29:00,0.2,11,
2016/08/01 08:32:00,0.2,11,
2016/08/01 08:39:30,0.2,11,
2016/08/01 08:42:30,0.2,11,
2016/08/01 08:52:30,0.2,11,
2016/08/01 08:55:30,0.2,11,
2016/08/01 09:02:30,0.2,11,
2016/08/01 09:11:30,0.2,11,
2016/08/01 09:15:30,0.2,11,
2016/08/01 09:20:00,0.2,11,
2016/08/01 09:31:30,0.2,11,
2016/08/01 09:35:30,0.2,11,
2016/08/01 09:42:30,0.2,11,
2016/08/01 09:46:00,0.2,11,
2016/08/01 09:55:00,0.2,11,
2016/08/01 10:01:30,0.2,11,
2016/08/01 10:05:30,0.2,11,
2016/08/01 10:16:30,0.2,11,
2016/08/01 10:21:30,0.2,11,
2016/08/01 10:25:00,0.2,11,
2016/08/01 10:31:30,0.2,11,
2016/08/01 10:36:00,0.2,11,
2016/08/01 10:42:00,0.2,11,
2016/08/01 10:59:00,0.2,11,
2016/08/01 11:03:00,0.2,11,
2016/08/01 11:12:30,0.2,11,
2016/08/01 11:16:00,0.2,11,
2016/08/01 11:20:00,0.2,11,
2016/08/01 11:25:30,0.2,11,
2016/08/01 11:29:30,0.2,11,
2016/08/01 11:33:30,0.2,11,
2016/08/01 11:42:00,0.2,11,
2016/08/01 11:45:00,0.2,11,
2016/08/01 11:47:30,0.2,11,
2016/08/01 11:54:30,0.2,11,
2016/08/01 11:59:30,0.2,11,
2016/08/01 12:09:00,0.2,11,
2016/08/01 12:13:30,0.2,11,
2016/08/01 12:23:00,0.2,11,
2016/08/01 12:27:30,0.2,11,
2016/08/01 12:31:30,0.2,11,
2016/08/01 12:38:00,0.2,11,
2016/08/01 12:41:30,0.2,11,
2016/08/01 12:46:00,0.2,11,
2016/08/01 12:50:30,0.2,11,
2016/08/01 13:00:00,0.2,11,
2016/08/01 13:04:00,0.2,11,
2016/08/01 13:09:00,0.2,11,
2016/08/01 13:18:30,0.2,11,
2016/08/01 13:24:00,0.2,11,
2016/08/01 13:27:30,0.2,11,
2016/08/01 13:31:30,0.2,11,
2016/08/01 13:41:00,0.2,11,
2016/08/01 13:46:30,0.2,11,
2016/08/01 13:50:30,0.2,11,
2016/08/01 13:53:30,0.2,11,
2016/08/01 14:00:30,0.2,11,
2016/08/01 14:04:30,0.2,11,
2016/08/01 14:09:00,0.2,11,
2016/08/01 14:15:30,0.2,11,
2016/08/01 14:17:30,0.2,11,
2016/08/01 14:19:30,0.2,11,
2016/08/01 14:22:30,0.2,11,
2016/08/01 14:34:30,0.2,11,
2016/08/01 14:40:30,0.2,11,
2016/08/01 14:51:30,0.2,11,
2016/08/01 15:33:30,0.2,11,
2016/08/01 16:01:30,0.2,11,
2016/08/01 16:12:30,0.2,11,
2016/08/01 16:21:00,0.2,11,
2016/08/01 16:29:00,0.2,11,
2016/08/01 16:40:30,0.2,11,
2016/08/01 17:06:30,0.2,11,
2016/08/01 17:17:30,0.2,11,
2016/08/01 17:25:00,0.2,11,
2016/08/01 17:47:30,0.2,11,
2016/08/01 17:59:00,0.2,11,
2016/08/01 18:16:00,0.2,11,
2016/08/01 19:25:00,0.2,11,
2016/08/01 19:44:30,0.2,11,
2016/08/01 20:25:30,0.2,11,
2016/08/01 20:46:00,0.2,11,
2016/08/01 21:01:30,0.2,11,
2016/08/01 21:04:30,0.2,11,
2016/08/01 21:35:30,0.2,11,
2016/08/01 22:03:30,0.2,11,
2016/08/01 22:12:30,0.2,11,
2016/08/01 22:25:30,0.2,11,
2016/08/01 22:36:30,0.2,11,
2016/08/01 22:43:30,0.2,11,
2016/08/01 23:00:30,0.2,11,
2016/08/01 23:40:00,0.2,11,
2016/08/02 01:04:30,0.2,11,
2016/08/03 08:16:30,0.2,11,
2016/08/09 20:17:00,0.2,11,
2016/08/09 20:24:30,0.2,11,
2016/08/09 20:28:30,0.2,11,
2016/08/09 20:33:00,0.2,11,
2016/08/09 20:40:00,0.2,11,
2016/08/09 21:08:00,0.2,11,
2016/08/09 21:21:00,0.2,11,
2016/08/09 21:26:30,0.2,11,
2016/08/09 22:52:30,0.2,11,
2016/08/09 23:48:00,0.2,11,
2016/08/10 00:37:30,0.2,11,
2016/08/10 00:42:30,0.2,11,
2016/08/10 00:47:30,0.2,11,
2016/08/10 18:06:30,0.2,11,
2016/08/10 20:48:30,0.2,11,
2016/08/10 21:23:00,0.2,11,
2016/08/10 21:26:30,0.2,11,
2016/08/10 21:36:00,0.2,11,
2016/08/10 21:43:30,0.2,11,
2016/08/10 21:45:00,0.2,11,
2016/08/10 21:46:00,0.2,11,
2016/08/10 22:02:00,0.2,11,
2016/08/11 00:09:30,0.2,11,
2016/08/12 01:59:00,0.2,11,
2016/08/12 22:16:00,0.2,11,
2016/08/12 22:28:00,0.2,11,
2016/08/12 22:42:00,0.2,11,
2016/08/12 22:48:00,0.2,11,
2016/08/12 23:36:00,0.2,11,
2016/08/13 01:39:00,0.2,11,
2016/08/15 04:20:30,0.2,11,
2016/08/18 12:15:50,0.0,11,
2016/08/18 12:18:50,0.0,11,
2016/08/19 11:17:00,0.2,11,
2016/08/19 11:22:00,0.2,11,
2016/08/19 11:27:00,0.2,11,
2016/08/19 11:31:30,0.2,11,
2016/08/19 11:35:30,0.2,11,
2016/08/19 11:37:00,0.2,11,
2016/08/19 11:40:00,0.2,11,
2016/08/19 11:43:30,0.2,11,
2016/08/19 11:45:30,0.2,11,
2016/08/19 11:48:00,0.2,11,
2016/08/19 11:50:30,0.2,11,
2016/08/19 11:51:30,0.2,11,
2016/08/19 11:54:00,0.2,11,
2016/08/19 11:58:30,0.2,11,
2016/08/19 12:03:30,0.2,11,
2016/08/19 12:06:00,0.2,11,
2016/08/19 12:18:30,0.2,11,
2016/08/19 12:25:00,0.2,11,
2016/08/19 12:34:00,0.2,11,
2016/08/19 12:38:00,0.2,11,
2016/08/19 12:43:30,0.2,11,
2016/08/19 12:46:00,0.2,11,
2016/08/19 12:52:30,0.2,11,
2016/08/19 12:57:00,0.2,11,
2016/08/19 13:05:30,0.2,11,
2016/08/19 13:08:00,0.2,11,
2016/08/19 13:11:00,0.2,11,
2016/08/19 13:15:00,0.2,11,
2016/08/19 13:18:00,0.2,11,
2016/08/19 13:22:00,0.2,11,
2016/08/19 13:28:30,0.2,11,
2016/08/19 13:33:00,0.2,11,
2016/08/19 13:37:00,0.2,11,
2016/08/19 13:43:30,0.2,11,
2016/08/19 13:46:00,0.2,11,
2016/08/19 13:49:30,0.2,11,
2016/08/19 13:56:00,0.2,11,
2016/08/19 13:59:00,0.2,11,
2016/08/19 14:03:00,0.2,11,
2016/08/19 14:09:30,0.2,11,
2016/08/19 14:14:00,0.2,11,
2016/08/19 14:22:30,0.2,11,
2016/08/19 14:27:00,0.2,11,
2016/08/19 14:35:30,0.2,11,
2016/08/19 14:39:30,0.2,11,
2016/08/19 14:45:00,0.2,11,
2016/08/19 14:55:00,0.2,11,
2016/08/19 15:02:30,0.2,11,
2016/08/19 15:09:00,0.2,11,
2016/08/19 15:23:30,0.2,11,
2016/08/19 15:30:00,0.2,11,
2016/08/19 15:44:00,0.2,11,
2016/08/19 15:50:30,0.2,11,
2016/08/19 15:55:30,0.2,11,
2016/08/19 15:57:00,0.2,11,
2016/08/19 16:00:00,0.2,11,
2016/08/19 19:44:30,0.2,11,
2016/08/19 19:54:00,0.2,11,
2016/08/19 21:07:30,0.2,11,
2016/08/19 22:56:00,0.2,11,
2016/08/20 04:37:00,0.2,11,
2016/08/20 13:09:30,0.2,11,
2016/08/20 13:10:00,0.2,11,
2016/08/20 14:11:30,0.2,11,
2016/08/20 14:16:30,0.2,11,
2016/08/20 14:21:00,0.2,11,
2016/08/20 14:27:00,0.2,11,
2016/08/20 14:31:30,0.2,11,
2016/08/20 14:33:00,0.2,11,
2016/08/20 14:34:30,0.2,11,
2016/08/20 14:36:00,0.2,11,
2016/08/20 23:03:00,0.2,11,
2016/08/21 13:27:00,0.2,11,
2016/08/22 02:46:30,0.2,11,
2016/08/22 03:20:30,0.2,11,
2016/08/22 05:32:30,0.2,11,
2016/08/23 07:27:30,0.2,11,
2016/08/30 10:14:30,0.2,11,
2016/08/30 12:04:00,0.2,11,
2016/08/30 14:00:30,0.2,11,
2016/08/30 15:08:00,0.2,11,
2016/08/30 15:40:30,0.2,11,
2016/08/30 15:56:00,0.2,11,
2016/08/30 16:03:00,0.2,11,
2016/08/30 16:27:00,0.2,11,
2016/08/30 16:41:00,0.2,11,
2016/08/30 16:52:30,0.2,11,
2016/08/30 17:13:30,0.2,11,
2016/08/30 17:29:00,0.2,11,
2016/08/30 17:35:30,0.2,11,
2016/08/30 18:15:30,0.2,11,
2016/08/30 19:01:30,0.2,11,
2016/08/30 19:08:30,0.2,11,
2016/08/30 19:31:30,0.2,11,
2016/08/30 20:02:00,0.2,11,
2016/08/30 20:13:30,0.2,11,
2016/08/30 20:27:00,0.2,11,
2016/08/30 20:33:00,0.2,11,
2016/08/30 20:36:00,0.2,11,
2016/08/30 20:39:30,0.2,11,
2016/08/30 20:41:30,0.2,11,
2016/08/30 20:44:00,0.2,11,
2016/08/30 20:45:30,0.2,11,
2016/08/30 20:49:30,0.2,11,
2016/08/30 20:51:30,0.2,11,
2016/08/30 20:53:30,0.2,11,
2016/08/30 20:55:00,0.2,11,
2016/08/30 20:58:00,0.2,11,
2016/08/30 21:00:00,0.2,11,
2016/08/30 21:05:00,0.2,11,
2016/08/30 21:09:00,0.2,11,
2016/08/30 21:10:30,0.2,11,
2016/08/30 21:12:30,0.2,11,
2016/08/30 21:16:30,0.2,11,
2016/08/30 21:21:30,0.2,11,
2016/08/30 21:35:00,0.2,11,
2016/08/30 21:43:00,0.2,11,
2016/08/30 21:48:30,0.2,11,
2016/08/30 21:58:30,0.2,11,
2016/08/30 22:14:00,0.2,11,
2016/08/30 22:21:00,0.2,11,
2016/08/30 22:30:30,0.2,11,
2016/08/30 22:33:00,0.2,11,
2016/08/30 22:38:00,0.2,11,
2016/08/30 22:43:30,0.2,11,
2016/08/30 22:47:30,0.2,11,
2016/08/30 22:58:00,0.2,11,
2016/08/30 23:09:00,0.2,11,
2016/08/30 23:15:00,0.2,11,
2016/08/30 23:20:00,0.2,11,
2016/08/30 23:25:30,0.2,11,
2016/08/30 23:30:30,0.2,11,
2016/08/30 23:33:00,0.2,11,
2016/08/30 23:38:00,0.2,11,
2016/08/30 23:41:30,0.2,11,
2016/08/30 23:48:00,0.2,11,
2016/08/30 23:51:00,0.2,11,
2016/08/31 00:08:00,0.2,11,
2016/08/31 00:41:30,0.2,11,
2016/08/31 00:51:00,0.2,11,
2016/08/31 00:56:30,0.2,11,
2016/08/31 01:03:30,0.2,11,
2016/08/31 01:11:00,0.2,11,
2016/08/31 01:15:00,0.2,11,
2016/08/31 01:20:00,0.2,11,
2016/08/31 01:26:00,0.2,11,
2016/08/31 01:30:30,0.2,11,
2016/08/31 01:36:30,0.2,11,
2016/08/31 02:37:00,0.2,11,
2016/08/31 06:02:30,0.2,11,
2016/09/07 06:49:00,0.2,11,
2016/09/09 05:19:30,0.2,11,
2016/09/09 05:21:00,0.2,11,
2016/09/09 05:22:30,0.2,11,
2016/09/09 05:24:30,0.2,11,
2016/09/09 05:25:30,0.2,11,
2016/09/09 05:27:30,0.2,11,
2016/09/09 05:29:00,0.2,11,
2016/09/09 05:31:30,0.2,11,
2016/09/09 05:44:30,0.2,11,
2016/09/09 05:54:30,0.2,11,
2016/09/09 06:20:30,0.2,11,
2016/09/09 06:30:00,0.2,11,
2016/09/09 08:28:00,0.2,11,
2016/09/09 08:52:30,0.2,11,
2016/09/09 09:03:00,0.2,11,
2016/09/09 09:04:30,0.2,11,
2016/09/09 09:29:30,0.2,11,
2016/09/09 09:39:30,0.2,11,
2016/09/09 10:10:00,0.2,11,
2016/09/09 10:20:00,0.2,11,
2016/09/09 10:49:30,0.2,11,
2016/09/09 11:10:30,0.2,11,
2016/09/09 11:21:30,0.2,11,
2016/09/09 11:29:00,0.2,11,
2016/09/09 11:34:00,0.2,11,
2016/09/09 11:42:30,0.2,11,
2016/09/09 11:46:00,0.2,11,
2016/09/09 11:48:30,0.2,11,
2016/09/09 11:53:00,0.2,11,
2016/09/09 12:16:30,0.2,11,
2016/09/09 12:26:30,0.2,11,
2016/09/09 12:32:00,0.2,11,
2016/09/09 12:34:00,0.2,11,
2016/09/09 12:41:30,0.2,11,
2016/09/09 12:43:30,0.2,11,
2016/09/09 12:45:30,0.2,11,
2016/09/09 12:48:30,0.2,11,
2016/09/09 12:50:30,0.2,11,
2016/09/09 12:52:00,0.2,11,
2016/09/09 12:53:30,0.2,11,
2016/09/09 12:54:30,0.2,11,
2016/09/09 12:55:00,0.4,11,
2016/09/09 12:55:30,0.2,11,
2016/09/09 12:56:00,0.2,11,
2016/09/09 12:58:00,0.2,11,
2016/09/09 13:00:00,0.2,11,
2016/09/09 13:00:30,0.2,11,
2016/09/09 13:02:00,0.2,11,
2016/09/09 13:03:30,0.2,11,
2016/09/09 13:04:00,0.2,11,
2016/09/09 13:05:00,0.2,11,
2016/09/09 13:06:30,0.2,11,
2016/09/09 13:07:30,0.2,11,
2016/09/09 13:09:30,0.2,11,
2016/09/09 13:11:30,0.2,11,
2016/09/09 13:13:30,0.2,11,
2016/09/09 13:14:30,0.2,11,
2016/09/09 13:16:00,0.2,11,
2016/09/09 13:18:00,0.2,11,
2016/09/09 13:19:30,0.2,11,
2016/09/09 13:20:00,0.2,11,
2016/09/09 13:21:00,0.2,11,
2016/09/09 13:23:00,0.2,11,
2016/09/09 13:25:30,0.2,11,
2016/09/09 13:26:30,0.2,11,
2016/09/09 13:28:30,0.2,11,
2016/09/09 13:29:30,0.2,11,
2016/09/09 13:30:30,0.2,11,
2016/09/09 13:32:30,0.2,11,
2016/09/09 13:35:00,0.2,11,
2016/09/09 13:40:00,0.2,11,
2016/09/09 13:43:30,0.2,11,
2016/09/09 13:49:30,0.2,11,
2016/09/09 13:52:00,0.2,11,
2016/09/09 14:01:00,0.2,11,
2016/09/09 14:05:30,0.2,11,
2016/09/09 14:09:30,0.2,11,
2016/09/09 14:18:30,0.2,11,
2016/09/09 14:24:00,0.2,11,
2016/09/09 14:29:00,0.2,11,
2016/09/09 14:40:00,0.2,11,
2016/09/09 14:45:00,0.2,11,
2016/09/09 14:49:00,0.2,11,
2016/09/09 14:57:00,0.2,11,
2016/09/09 15:04:00,0.2,11,
2016/09/09 15:13:30,0.2,11,
2016/09/09 15:33:30,0.2,11,
2016/09/09 16:52:30,0.2,11,
2016/09/09 17:32:00,0.2,11,
2016/09/09 17:38:00,0.2,11,
2016/09/09 19:14:00,0.2,11,
2016/09/10 07:04:00,0.2,11,
2016/09/12 13:32:30,0.2,11,
2016/09/12 21:07:00,0.2,11,
2016/09/12 21:13:30,0.2,11,
2016/09/12 21:18:30,0.2,11,
2016/09/13 07:47:30,0.2,11,
2016/09/13 07:58:30,0.2,11,
2016/09/13 08:13:00,0.2,11,
2016/09/13 08:16:30,0.2,11,
2016/09/13 08:20:00,0.2,11,
2016/09/13 08:25:30,0.2,11,
2016/09/13 08:33:00,0.2,11,
2016/09/13 08:35:30,0.2,11,
2016/09/14 00:50:30,0.2,11,
2016/09/14 01:00:00,0.2,11,
2016/09/14 01:42:30,0.2,11,
2016/09/14 01:45:30,0.2,11,
2016/09/14 01:59:30,0.2,11,
2016/09/14 02:06:00,0.2,11,
2016/09/14 02:07:00,0.2,11,
2016/09/14 02:11:30,0.2,11,
2016/09/14 02:21:30,0.2,11,
2016/09/14 02:37:30,0.2,11,
2016/09/14 02:39:00,0.2,11,
2016/09/14 02:43:00,0.2,11,
2016/09/14 02:46:00,0.2,11,
