Date Time,VALUE,QUALITY,COMMENT
2022/04/30 00:56:00,0.2,2,
2022/04/30 00:57:00,0.2,2,
2022/04/30 00:58:30,0.4,2,
2022/04/30 01:08:00,0.2,2,
2022/04/30 01:23:30,0.2,2,
2022/04/30 01:41:30,0.2,2,
2022/04/30 01:52:00,0.2,2,
2022/04/30 01:58:00,0.4,2,
2022/04/30 02:09:00,0.2,2,
2022/04/30 02:23:00,0.2,2,
2022/04/30 02:39:30,0.2,2,
2022/04/30 02:51:30,0.2,2,
2022/04/30 05:09:00,0.2,2,
2022/04/30 05:13:30,0.4,2,
2022/04/30 05:18:30,0.2,2,
2022/05/03 12:02:20,0.0,2,
2022/05/12 02:40:30,0.2,50,
2022/05/12 03:05:30,0.2,50,
2022/05/12 03:36:00,0.4,50,
2022/05/12 03:55:30,0.2,50,
2022/05/12 04:08:30,0.2,50,
2022/05/12 04:20:00,0.2,50,
2022/05/12 04:26:30,0.4,50,
2022/05/12 04:41:00,0.2,50,
2022/05/12 04:57:00,0.2,50,
2022/05/12 05:17:00,0.2,50,
2022/05/12 05:32:00,0.2,50,
2022/05/12 05:55:00,0.4,50,
2022/05/12 06:18:00,0.2,50,
2022/05/12 06:28:30,0.2,50,
2022/05/12 06:33:30,0.2,50,
2022/05/12 06:35:00,0.2,50,
2022/05/12 06:37:00,0.2,50,
2022/05/12 06:51:00,0.2,50,
2022/05/12 11:00:30,0.2,50,
2022/05/12 11:01:00,0.2,50,
2022/05/12 11:24:30,0.2,50,
2022/05/12 11:40:30,0.2,50,
2022/05/12 13:55:00,0.2,50,
2022/05/12 15:02:30,0.2,50,
2022/05/12 15:15:00,0.2,50,
2022/05/12 15:30:00,0.2,50,
2022/05/12 15:38:00,0.2,50,
2022/05/12 15:42:00,0.2,50,
2022/05/12 15:46:30,0.4,50,
2022/05/12 16:01:30,0.2,50,
2022/05/12 16:23:00,0.2,50,
2022/05/12 17:43:30,0.2,50,
2022/05/12 17:47:00,0.2,50,
2022/05/12 17:49:00,0.2,50,
2022/05/12 17:54:00,0.2,50,
2022/05/12 18:04:30,0.4,50,
2022/05/12 18:13:00,0.2,50,
2022/05/12 18:18:30,0.2,50,
2022/05/12 18:22:30,0.2,50,
2022/05/12 18:26:00,0.2,50,
2022/05/12 18:28:00,0.2,50,
2022/05/12 18:30:00,0.4,50,
2022/05/12 18:31:30,0.2,50,
2022/05/12 18:33:30,0.2,50,
2022/05/12 18:36:30,0.2,50,
2022/05/12 18:41:30,0.2,50,
2022/05/12 18:47:30,0.2,50,
2022/05/12 18:55:30,0.2,50,
2022/05/12 19:03:30,0.4,50,
2022/05/12 19:15:00,0.2,50,
2022/05/12 19:22:00,0.2,50,
2022/05/12 19:42:00,0.2,50,
2022/05/12 19:45:00,0.2,50,
2022/05/12 19:47:30,0.2,50,
2022/05/12 19:51:00,0.4,50,
2022/05/12 20:09:30,0.2,50,
2022/05/12 22:44:00,0.2,50,
2022/05/13 01:23:00,0.2,50,
2022/05/13 07:28:00,0.2,50,
2022/05/14 00:54:30,0.2,50,
2022/05/14 03:27:30,0.2,50,
2022/05/14 10:46:00,0.4,50,
2022/05/14 14:09:00,0.2,50,
2022/05/15 00:24:30,0.2,50,
2022/05/15 00:41:30,0.2,50,
2022/05/15 01:09:00,0.2,50,
2022/05/15 01:40:30,0.4,50,
2022/05/15 08:21:30,0.2,50,
2022/05/16 18:38:00,0.2,50,
2022/05/16 19:22:30,0.2,50,
2022/05/16 19:28:00,0.2,50,
2022/05/16 19:30:30,0.4,50,
2022/05/16 19:33:00,0.2,50,
2022/05/16 23:48:00,0.2,50,
2022/05/20 13:58:00,0.2,50,
2022/05/28 06:19:30,0.2,50,
2022/05/30 08:11:30,0.2,50,
2022/05/30 08:16:00,0.2,50,
2022/05/30 08:19:30,0.2,50,
2022/05/30 08:23:30,0.2,50,
2022/05/30 08:32:00,0.2,50,
2022/05/30 08:35:00,0.2,50,
2022/05/30 08:35:30,0.2,50,
2022/05/30 08:36:30,0.2,50,
2022/05/30 08:38:00,0.2,50,
2022/05/30 08:40:30,0.2,50,
2022/05/30 08:43:00,0.2,50,
2022/05/30 08:45:30,0.2,50,
2022/05/30 08:47:30,0.2,50,
2022/05/30 08:50:00,0.2,50,
2022/05/30 08:53:00,0.2,50,
2022/05/30 08:56:30,0.2,50,
2022/05/30 09:00:30,0.2,50,
2022/05/30 09:04:00,0.2,50,
2022/05/30 09:09:30,0.2,50,
2022/05/30 09:16:00,0.2,50,
2022/05/30 09:23:30,0.2,50,
2022/05/30 09:28:00,0.2,50,
2022/05/30 09:32:00,0.2,50,
2022/05/30 09:35:30,0.2,50,
2022/05/30 09:42:30,0.2,50,
2022/05/30 09:47:00,0.2,50,
2022/05/30 09:51:00,0.2,50,
2022/05/30 09:54:30,0.2,50,
2022/05/30 10:02:30,0.2,50,
2022/05/30 10:07:30,0.2,50,
2022/05/30 10:11:30,0.2,50,
2022/05/30 10:15:00,0.2,50,
2022/05/30 10:18:30,0.2,50,
2022/05/30 10:20:30,0.2,50,
2022/05/30 10:22:30,0.2,50,
2022/05/30 10:24:00,0.2,50,
2022/05/30 10:26:30,0.2,50,
2022/05/30 10:29:00,0.2,50,
2022/05/30 10:32:00,0.2,50,
2022/05/30 10:35:30,0.2,50,
2022/05/30 10:40:00,0.2,50,
2022/05/30 10:43:30,0.2,50,
2022/05/30 10:48:30,0.2,50,
2022/05/30 10:52:00,0.2,50,
2022/05/30 10:56:30,0.2,50,
2022/05/30 11:00:00,0.2,50,
2022/05/30 11:04:30,0.2,50,
2022/05/30 11:07:30,0.2,50,
2022/05/30 11:09:30,0.2,50,
2022/05/30 11:12:00,0.2,50,
2022/05/30 11:15:30,0.2,50,
2022/05/30 11:21:30,0.2,50,
2022/05/30 11:25:30,0.2,50,
2022/05/30 11:28:30,0.2,50,
2022/05/30 11:32:00,0.2,50,
2022/05/30 11:36:00,0.2,50,
2022/05/30 11:42:00,0.2,50,
2022/05/30 11:46:00,0.2,50,
2022/05/30 11:48:30,0.2,50,
2022/05/30 11:53:30,0.2,50,
2022/05/30 11:59:00,0.2,50,
2022/05/30 12:03:30,0.2,50,
2022/05/30 12:07:30,0.2,50,
2022/05/30 12:10:00,0.2,50,
2022/05/30 12:12:30,0.2,50,
2022/05/30 12:15:00,0.2,50,
2022/05/30 12:18:00,0.2,50,
2022/05/30 12:21:00,0.2,50,
2022/05/30 12:24:00,0.2,50,
2022/05/30 12:27:00,0.2,50,
2022/05/30 12:31:30,0.2,50,
2022/05/30 12:36:00,0.2,50,
2022/05/30 12:40:30,0.2,50,
2022/05/30 12:46:30,0.2,50,
2022/05/30 12:54:30,0.2,50,
2022/05/30 12:59:30,0.2,50,
2022/05/30 13:08:00,0.2,50,
2022/05/30 13:19:00,0.2,50,
2022/05/30 13:31:00,0.2,50,
2022/05/30 13:38:00,0.2,50,
2022/05/30 13:44:30,0.2,50,
2022/05/30 13:52:00,0.2,50,
2022/05/30 14:00:30,0.2,50,
2022/05/30 14:09:00,0.2,50,
2022/05/30 14:17:00,0.2,50,
2022/05/30 14:29:00,0.2,50,
2022/05/30 14:38:30,0.2,50,
2022/05/30 14:42:30,0.2,50,
2022/05/30 17:19:00,0.2,50,
2022/05/30 17:19:30,0.2,50,
2022/05/30 17:23:00,0.2,50,
2022/05/30 17:25:30,0.2,50,
2022/05/30 17:26:30,0.2,50,
2022/05/30 17:28:00,0.2,50,
2022/05/30 17:30:00,0.2,50,
2022/05/30 17:37:30,0.2,50,
2022/05/30 17:53:30,0.2,50,
2022/05/30 18:53:00,0.2,50,
2022/05/30 20:07:00,0.2,50,
2022/05/30 22:56:00,0.2,50,
2022/05/31 04:42:00,0.2,50,
2022/05/31 04:58:30,0.2,50,
2022/05/31 05:13:30,0.2,50,
2022/05/31 16:31:30,0.2,50,
2022/05/31 16:35:30,0.2,50,
2022/05/31 16:54:30,0.2,50,
2022/05/31 16:55:00,0.2,50,
2022/05/31 16:56:30,0.2,50,
2022/05/31 17:01:30,0.2,50,
2022/05/31 17:03:00,0.2,50,
2022/05/31 17:13:30,0.2,50,
2022/05/31 17:23:30,0.2,50,
2022/05/31 17:30:00,0.2,50,
2022/05/31 17:31:00,0.4,50,
2022/05/31 17:40:00,0.2,50,
2022/05/31 18:36:30,0.2,50,
2022/06/02 12:18:40,0.0,50,
2022/06/02 12:32:50,0.0,50,
2022/06/04 08:04:00,0.2,50,
2022/06/05 09:55:30,0.2,50,
2022/06/05 12:10:30,0.4,50,
2022/06/05 12:59:30,0.2,50,
2022/06/05 14:12:30,0.2,50,
2022/06/05 16:18:30,0.4,50,
2022/06/05 19:06:30,0.2,50,
2022/06/05 19:07:30,0.2,50,
2022/06/05 19:08:30,0.4,50,
2022/06/05 19:09:30,0.2,50,
2022/06/05 19:10:00,0.2,50,
2022/06/05 19:10:30,0.4,50,
2022/06/05 19:11:00,0.2,50,
2022/06/05 19:12:00,0.2,50,
2022/06/05 19:13:00,0.4,50,
2022/06/05 19:14:00,0.2,50,
2022/06/05 19:15:30,0.2,50,
2022/06/05 19:16:30,0.2,50,
2022/06/05 19:17:00,0.4,50,
2022/06/05 19:17:30,0.2,50,
2022/06/05 19:18:00,0.2,50,
2022/06/05 19:20:30,0.2,50,
2022/06/05 19:22:30,0.4,50,
2022/06/05 19:23:30,0.2,50,
2022/06/05 19:25:00,0.2,50,
2022/06/05 19:26:00,0.2,50,
2022/06/05 19:27:30,0.2,50,
2022/06/05 19:30:00,0.2,50,
2022/06/05 19:32:00,0.2,50,
2022/06/05 19:32:30,0.2,50,
2022/06/05 19:36:00,0.2,50,
2022/06/05 19:38:30,0.2,50,
2022/06/05 19:42:30,0.2,50,
2022/06/05 19:48:30,0.2,50,
2022/06/05 19:53:00,0.2,50,
2022/06/05 19:55:00,0.2,50,
2022/06/05 19:57:00,0.2,50,
2022/06/05 19:58:30,0.2,50,
2022/06/05 20:01:00,0.4,50,
2022/06/05 20:03:30,0.2,50,
2022/06/05 20:06:00,0.2,50,
2022/06/05 20:08:30,0.2,50,
2022/06/05 20:10:00,0.2,50,
2022/06/05 20:12:00,0.2,50,
2022/06/05 20:14:00,0.2,50,
2022/06/05 20:15:30,0.2,50,
2022/06/05 20:17:30,0.2,50,
2022/06/05 20:19:30,0.2,50,
2022/06/05 20:21:00,0.2,50,
2022/06/05 20:22:30,0.2,50,
2022/06/05 20:24:00,0.2,50,
2022/06/05 20:25:00,0.4,50,
2022/06/05 20:26:30,0.2,50,
2022/06/05 20:28:00,0.2,50,
2022/06/05 20:30:00,0.2,50,
2022/06/05 20:31:30,0.2,50,
2022/06/05 20:33:00,0.2,50,
2022/06/05 20:34:30,0.2,50,
2022/06/05 20:36:00,0.2,50,
2022/06/05 20:38:00,0.2,50,
2022/06/05 20:41:00,0.2,50,
2022/06/05 20:42:30,0.2,50,
2022/06/05 20:44:30,0.2,50,
2022/06/05 20:51:30,0.2,50,
2022/06/05 21:05:30,0.2,50,
2022/06/05 21:14:00,0.2,50,
2022/06/05 21:18:30,0.2,50,
2022/06/05 21:21:30,0.2,50,
2022/06/05 21:27:30,0.2,50,
2022/06/07 07:00:00,0.2,50,
2022/06/07 07:16:30,0.2,50,
2022/06/07 07:28:30,0.2,50,
2022/06/07 08:33:00,0.2,50,
2022/06/07 08:40:30,0.2,50,
2022/06/07 08:56:30,0.2,50,
2022/06/07 09:04:30,0.2,50,
2022/06/07 09:20:30,0.2,50,
2022/06/07 11:08:30,0.2,50,
2022/06/11 17:01:00,0.2,50,
2022/06/15 13:15:00,0.2,50,
2022/06/15 13:49:30,0.2,50,
2022/06/15 13:54:30,0.2,50,
2022/06/15 14:15:30,0.2,50,
2022/06/15 14:16:00,0.2,50,
2022/06/15 14:18:30,0.2,50,
2022/06/15 14:19:30,0.4,50,
2022/06/15 14:20:00,0.2,50,
2022/06/15 14:20:30,0.2,50,
2022/06/15 14:21:30,0.4,50,
2022/06/15 14:23:30,0.2,50,
2022/06/15 14:26:00,0.2,50,
2022/06/15 14:29:00,0.2,50,
2022/06/15 14:34:00,0.2,50,
2022/06/15 19:10:30,0.2,50,
2022/06/15 21:32:30,0.4,50,
2022/06/16 18:46:30,0.2,50,
2022/06/17 04:43:00,0.2,50,
2022/06/18 23:22:00,0.2,50,
2022/06/21 02:46:00,0.2,50,
2022/06/21 02:54:00,0.4,50,
2022/06/21 03:02:30,0.2,50,
2022/06/21 03:24:30,0.2,50,
2022/06/21 03:31:00,0.4,50,
2022/06/21 03:45:00,0.2,50,
2022/06/21 03:59:30,0.2,50,
2022/06/21 04:03:30,0.2,50,
2022/06/21 04:08:00,0.2,50,
2022/06/21 04:12:00,0.4,50,
2022/06/21 04:17:30,0.2,50,
2022/06/21 04:24:00,0.2,50,
2022/06/21 04:34:30,0.2,50,
2022/06/21 04:43:30,0.2,50,
2022/06/21 05:18:00,0.2,50,
2022/06/21 05:33:00,0.2,50,
2022/06/21 05:39:30,0.2,50,
2022/06/21 05:42:30,0.2,50,
2022/06/21 05:45:30,0.2,50,
2022/06/21 05:51:00,0.2,50,
2022/06/21 05:59:30,0.2,50,
2022/06/21 06:08:30,0.2,50,
2022/06/21 06:11:00,0.2,50,
2022/06/21 06:14:30,0.2,50,
2022/06/21 06:27:30,0.2,50,
2022/06/21 06:31:00,0.2,50,
2022/06/21 06:35:00,0.2,50,
2022/06/21 06:37:30,0.2,50,
2022/06/21 06:39:00,0.2,50,
2022/06/21 06:40:30,0.2,50,
2022/06/21 06:42:00,0.2,50,
2022/06/21 06:44:00,0.2,50,
2022/06/21 06:46:00,0.2,50,
2022/06/21 06:49:30,0.2,50,
2022/06/21 07:24:00,0.2,50,
2022/06/21 07:35:00,0.2,50,
2022/06/21 07:47:00,0.2,50,
2022/06/21 08:03:00,0.2,50,
2022/06/21 08:44:00,0.2,50,
2022/06/22 07:26:30,0.2,50,
2022/06/22 08:19:00,0.2,50,
2022/06/22 09:04:00,0.2,50,
2022/06/23 03:20:30,0.2,50,
2022/06/23 03:25:30,0.2,50,
2022/06/23 05:10:00,0.2,50,
2022/06/24 12:12:00,0.4,50,
2022/06/26 18:48:30,0.2,50,
2022/06/26 18:57:30,0.2,50,
2022/06/27 03:59:30,0.2,50,
2022/06/29 07:32:30,0.2,50,
2022/06/29 23:31:00,0.2,50,
2022/07/05 09:17:00,0.2,50,
2022/07/06 12:36:30,0.2,50,
2022/07/08 14:55:00,0.2,50,
2022/07/08 16:46:00,0.2,50,
2022/07/10 09:21:00,0.2,50,
2022/07/13 08:25:00,0.2,50,
2022/07/17 13:34:30,0.2,50,
2022/07/17 13:45:00,0.2,50,
2022/07/17 13:50:00,0.4,50,
2022/07/17 13:55:30,0.2,50,
2022/07/17 16:28:00,0.2,50,
2022/07/17 16:35:30,0.2,50,
2022/07/17 16:41:00,0.4,50,
2022/07/17 16:42:00,0.2,50,
2022/07/17 16:44:00,0.2,50,
2022/07/17 17:05:30,0.2,50,
2022/07/18 09:11:30,0.2,50,
2022/07/24 07:40:00,0.2,50,
2022/07/24 07:49:00,0.2,50,
2022/07/24 08:14:30,0.2,50,
2022/07/24 08:51:00,0.2,50,
2022/07/25 07:11:30,0.2,50,
2022/07/25 13:50:00,0.2,50,
2022/07/25 14:19:00,0.4,50,
2022/07/25 14:40:00,0.2,50,
2022/07/25 15:32:00,0.2,50,
2022/07/25 15:38:00,0.2,50,
2022/07/25 15:43:30,0.2,50,
2022/07/25 15:52:00,0.2,50,
2022/07/25 16:06:00,0.2,50,
2022/07/25 16:09:30,0.4,50,
2022/07/25 16:15:00,0.2,50,
2022/07/25 16:31:00,0.2,50,
2022/07/25 16:34:30,0.2,50,
2022/07/25 17:56:00,0.2,50,
2022/07/25 17:58:00,0.2,50,
2022/07/25 17:59:30,0.2,50,
2022/07/25 18:02:00,0.2,50,
2022/07/25 18:02:30,0.2,50,
2022/07/25 18:03:00,0.4,50,
2022/07/25 18:03:30,0.2,50,
2022/07/25 18:04:00,0.2,50,
2022/07/25 18:05:00,0.2,50,
2022/07/25 18:06:00,0.2,50,
2022/07/25 18:10:30,0.2,50,
2022/07/25 18:14:30,0.2,50,
2022/07/25 18:30:30,0.2,50,
2022/07/25 18:40:30,0.2,50,
2022/07/25 18:42:00,0.2,50,
2022/07/25 18:46:30,0.4,50,
2022/07/25 19:09:30,0.2,50,
2022/07/25 19:20:30,0.2,50,
2022/07/25 21:42:30,0.2,50,
2022/07/25 21:49:30,0.2,50,
2022/07/25 21:56:30,0.2,50,
2022/07/25 22:05:00,0.2,50,
2022/07/25 22:36:00,0.2,50,
2022/07/27 04:48:00,0.2,50,
2022/07/31 21:36:30,0.2,50,
2022/07/31 22:39:30,0.2,50,
2022/07/31 23:36:30,0.2,50,
2022/08/01 00:24:00,0.4,50,
2022/08/01 01:00:00,0.2,50,
2022/08/01 01:12:00,0.2,50,
2022/08/01 01:21:00,0.2,50,
2022/08/01 11:46:20,0.0,50,
2022/08/01 11:55:40,0.0,50,
2022/08/01 11:55:50,0.0,50,
2022/08/01 11:56:10,0.0,50,
2022/08/01 11:56:50,0.0,50,
2022/08/01 11:57:10,0.0,50,
2022/08/03 01:27:30,0.2,50,
2022/08/03 02:13:30,0.2,50,
2022/08/03 02:26:30,0.2,50,
2022/08/03 02:30:30,0.2,50,
2022/08/03 02:34:00,0.2,50,
2022/08/03 02:37:00,0.2,50,
2022/08/03 02:39:30,0.2,50,
2022/08/03 02:50:30,0.4,50,
2022/08/03 03:02:30,0.2,50,
2022/08/03 03:11:30,0.2,50,
2022/08/03 03:18:00,0.2,50,
2022/08/03 03:34:00,0.2,50,
2022/08/03 03:48:30,0.2,50,
2022/08/03 04:38:00,0.2,50,
2022/08/03 05:02:30,0.2,50,
2022/08/03 16:28:30,0.2,50,
2022/08/03 22:08:30,0.2,50,
2022/08/03 22:49:30,0.2,50,
2022/08/03 22:52:00,0.2,50,
2022/08/03 23:08:30,0.2,50,
2022/08/03 23:09:30,0.2,50,
2022/08/03 23:12:30,0.4,50,
2022/08/03 23:19:30,0.2,50,
2022/08/03 23:20:00,0.2,50,
2022/08/03 23:20:30,0.2,50,
2022/08/03 23:22:00,0.2,50,
2022/08/03 23:24:30,0.4,50,
2022/08/03 23:25:00,0.2,50,
2022/08/03 23:25:30,0.2,50,
2022/08/03 23:26:00,0.6,50,
2022/08/03 23:39:30,0.2,50,
2022/08/03 23:40:30,0.2,50,
2022/08/03 23:43:30,0.2,50,
2022/08/03 23:46:30,0.2,50,
2022/08/04 09:36:00,0.2,50,
2022/08/04 18:43:00,0.2,50,
2022/08/05 20:08:00,0.2,50,
2022/08/05 20:17:00,0.2,50,
2022/08/05 20:21:30,0.2,50,
2022/08/05 20:22:00,0.2,50,
2022/08/05 20:23:00,0.4,50,
2022/08/05 20:24:00,0.2,50,
2022/08/05 20:26:00,0.2,50,
2022/08/05 20:30:30,0.2,50,
2022/08/05 20:35:00,0.2,50,
2022/08/05 20:42:00,0.2,50,
2022/08/05 20:46:30,0.4,50,
2022/08/05 20:48:30,0.2,50,
2022/08/05 20:50:30,0.2,50,
2022/08/05 20:51:30,0.2,50,
2022/08/05 20:53:00,0.2,50,
2022/08/05 20:55:00,0.2,50,
2022/08/05 21:02:00,0.2,50,
2022/08/05 21:15:30,0.2,50,
2022/08/05 21:18:30,0.2,50,
2022/08/05 21:21:30,0.2,50,
2022/08/05 21:25:30,0.2,50,
2022/08/05 21:32:00,0.2,50,
2022/08/05 21:32:30,0.2,50,
2022/08/05 21:35:00,0.2,50,
2022/08/05 21:39:00,0.2,50,
2022/08/05 21:43:00,0.2,50,
2022/08/05 21:47:00,0.2,50,
2022/08/05 21:52:30,0.2,50,
2022/08/05 21:58:30,0.2,50,
2022/08/05 22:05:00,0.2,50,
2022/08/05 22:26:00,0.2,50,
2022/08/06 05:10:00,0.2,50,
2022/08/06 13:56:00,0.2,50,
2022/08/06 14:06:00,0.2,50,
2022/08/06 14:08:00,0.2,50,
2022/08/06 15:04:00,0.2,50,
2022/08/06 15:06:00,0.2,50,
2022/08/06 15:07:00,0.2,50,
2022/08/06 15:08:00,0.2,50,
2022/08/06 15:14:00,0.2,50,
2022/08/06 15:22:00,0.2,50,
2022/08/06 16:24:30,0.2,50,
2022/08/07 04:09:00,0.2,50,
2022/08/08 07:39:00,0.2,50,
2022/08/11 12:07:00,0.2,50,
2022/08/11 12:16:30,0.2,50,
2022/08/11 12:26:00,0.2,50,
2022/08/11 12:39:30,0.2,50,
2022/08/11 12:46:30,0.2,50,
2022/08/11 12:50:30,0.2,50,
2022/08/11 12:55:00,0.4,50,
2022/08/11 13:00:00,0.2,50,
2022/08/11 13:05:30,0.2,50,
2022/08/11 13:10:00,0.2,50,
2022/08/11 13:21:00,0.2,50,
2022/08/11 16:16:00,0.2,50,
2022/08/13 14:43:00,0.2,50,
2022/08/13 14:51:30,0.2,50,
2022/08/13 15:01:30,0.2,50,
2022/08/13 15:16:00,0.4,50,
2022/08/13 15:25:00,0.2,50,
2022/08/13 15:30:00,0.2,50,
2022/08/13 15:37:30,0.2,50,
2022/08/13 15:49:00,0.2,50,
2022/08/14 07:52:00,0.2,50,
2022/08/17 14:39:00,0.2,50,
2022/08/18 16:38:30,0.2,50,
2022/08/18 16:45:30,0.2,50,
2022/08/18 16:49:00,0.2,50,
2022/08/18 16:53:00,0.2,50,
2022/08/18 18:26:30,0.2,50,
2022/08/18 18:27:00,0.2,50,
2022/08/18 18:51:30,0.2,50,
2022/08/18 19:20:00,0.2,50,
2022/08/18 19:33:30,0.2,50,
2022/08/18 19:49:00,0.2,50,
2022/08/18 19:58:30,0.2,50,
2022/08/18 20:06:30,0.2,50,
2022/08/18 20:13:00,0.2,50,
2022/08/18 20:19:00,0.2,50,
2022/08/18 20:24:00,0.2,50,
2022/08/18 20:30:30,0.2,50,
2022/08/18 20:40:00,0.2,50,
2022/08/18 20:48:30,0.2,50,
2022/08/18 21:03:30,0.2,50,
2022/08/18 21:25:30,0.2,50,
2022/08/18 22:14:00,0.2,50,
2022/08/19 03:29:30,0.2,50,
2022/08/19 03:51:30,0.2,50,
2022/08/19 07:28:00,0.2,50,
2022/08/20 02:30:00,0.2,50,
2022/08/21 09:02:00,0.2,50,
2022/08/22 17:07:00,0.2,50,
2022/08/22 17:10:30,0.2,50,
2022/08/22 17:52:30,0.4,50,
2022/08/22 18:07:30,0.2,50,
2022/08/22 20:59:30,0.2,50,
2022/08/22 21:03:00,0.2,50,
2022/08/22 21:09:00,0.2,50,
2022/08/22 21:21:30,0.2,50,
2022/08/22 21:24:00,0.2,50,
2022/08/22 21:27:30,0.2,50,
2022/08/22 21:31:30,0.2,50,
2022/08/22 21:50:30,0.2,50,
2022/08/22 21:57:30,0.2,50,
2022/08/22 22:10:30,0.2,50,
2022/08/22 22:20:00,0.2,50,
2022/08/22 22:26:00,0.2,50,
2022/08/22 22:30:30,0.2,50,
2022/08/22 22:33:30,0.2,50,
2022/08/22 22:36:00,0.2,50,
2022/08/22 22:39:00,0.2,50,
2022/08/22 22:42:00,0.2,50,
2022/08/22 22:46:00,0.2,50,
2022/08/22 22:48:00,0.2,50,
2022/08/22 22:51:00,0.2,50,
2022/08/22 22:56:30,0.2,50,
2022/08/22 23:04:30,0.2,50,
2022/08/22 23:08:30,0.2,50,
2022/08/22 23:12:00,0.2,50,
2022/08/22 23:15:30,0.2,50,
2022/08/22 23:18:30,0.2,50,
2022/08/22 23:28:00,0.2,50,
2022/08/22 23:31:30,0.2,50,
2022/08/22 23:34:30,0.2,50,
2022/08/22 23:38:00,0.2,50,
2022/08/22 23:41:30,0.2,50,
2022/08/22 23:44:00,0.2,50,
2022/08/22 23:46:30,0.2,50,
2022/08/22 23:48:00,0.2,50,
2022/08/22 23:50:30,0.2,50,
2022/08/22 23:52:30,0.2,50,
2022/08/22 23:55:00,0.2,50,
2022/08/23 00:02:30,0.2,50,
2022/08/23 00:11:30,0.2,50,
2022/08/23 00:17:00,0.2,50,
2022/08/23 00:23:00,0.2,50,
2022/08/23 00:29:00,0.2,50,
2022/08/23 00:37:30,0.2,50,
2022/08/23 00:42:30,0.2,50,
2022/08/23 00:50:30,0.2,50,
2022/08/23 00:54:30,0.2,50,
2022/08/23 01:12:00,0.2,50,
2022/08/23 01:16:00,0.2,50,
2022/08/23 01:19:00,0.2,50,
2022/08/23 01:22:00,0.2,50,
2022/08/23 01:25:00,0.2,50,
2022/08/23 01:39:00,0.2,50,
2022/08/23 01:51:00,0.2,50,
2022/08/24 19:38:00,0.4,50,
2022/08/26 13:39:00,0.2,50,
2022/08/29 14:22:30,0.2,50,
2022/08/29 14:28:00,0.2,50,
2022/08/29 14:32:30,0.2,50,
2022/08/29 14:37:30,0.4,50,
2022/08/29 14:43:00,0.2,50,
2022/08/29 14:49:00,0.2,50,
2022/08/29 14:57:30,0.2,50,
2022/08/29 15:15:00,0.2,50,
2022/08/29 17:10:30,0.2,50,
2022/08/29 18:03:30,0.2,50,
2022/08/29 21:03:00,0.2,50,
2022/08/29 21:44:30,0.2,50,
2022/08/29 21:47:30,0.4,50,
2022/08/29 21:50:00,0.2,50,
2022/08/29 21:51:30,0.2,50,
2022/08/29 21:53:30,0.2,50,
2022/08/29 21:55:00,0.2,50,
2022/08/29 21:57:00,0.2,50,
2022/08/29 21:58:00,0.2,50,
2022/08/29 21:59:30,0.2,50,
2022/08/29 22:01:00,0.2,50,
2022/08/29 22:05:00,0.2,50,
2022/08/30 17:45:30,0.2,50,
2022/08/30 17:47:00,0.2,50,
2022/08/30 17:55:00,0.4,50,
2022/08/30 20:01:00,0.2,50,
2022/09/08 06:14:30,0.2,50,
2022/09/08 06:19:30,0.4,50,
2022/09/08 06:22:30,0.2,50,
2022/09/08 06:27:00,0.2,50,
2022/09/08 06:39:30,0.4,50,
2022/09/08 06:43:00,0.2,50,
2022/09/08 06:46:00,0.2,50,
2022/09/08 06:48:30,0.2,50,
2022/09/08 06:51:00,0.4,50,
2022/09/08 06:52:30,0.2,50,
2022/09/08 06:54:00,0.2,50,
2022/09/08 06:55:30,0.2,50,
2022/09/08 06:57:00,0.4,50,
2022/09/08 06:58:00,0.2,50,
2022/09/08 06:59:30,0.2,50,
2022/09/08 07:02:00,0.2,50,
2022/09/08 07:05:30,0.2,50,
2022/09/08 07:07:30,0.2,50,
2022/09/08 07:10:30,0.2,50,
2022/09/08 07:12:00,0.2,50,
2022/09/08 07:13:00,0.2,50,
2022/09/08 07:15:00,0.2,50,
2022/09/08 07:15:30,0.2,50,
2022/09/08 07:16:30,0.2,50,
2022/09/08 07:17:30,0.2,50,
2022/09/08 07:18:30,0.4,50,
2022/09/08 07:19:30,0.2,50,
2022/09/08 07:20:30,0.2,50,
2022/09/08 07:21:30,0.2,50,
2022/09/08 07:22:30,0.2,50,
2022/09/08 07:24:00,0.2,50,
2022/09/08 07:25:30,0.2,50,
2022/09/08 07:26:30,0.2,50,
2022/09/08 07:28:00,0.2,50,
2022/09/08 07:29:00,0.2,50,
2022/09/08 07:31:00,0.2,50,
2022/09/08 07:33:00,0.2,50,
2022/09/08 07:35:30,0.2,50,
2022/09/08 07:38:30,0.2,50,
2022/09/08 07:41:30,0.2,50,
2022/09/08 07:45:30,0.2,50,
2022/09/08 07:49:30,0.2,50,
2022/09/08 07:52:30,0.2,50,
2022/09/08 08:09:00,0.2,50,
2022/09/08 08:38:30,0.2,50,
2022/09/08 10:26:00,0.2,50,
2022/09/08 10:43:30,0.2,50,
2022/09/08 10:49:00,0.2,50,
2022/09/08 10:52:30,0.2,50,
2022/09/08 10:56:30,0.2,50,
2022/09/08 11:22:00,0.4,50,
2022/09/08 11:44:00,0.2,50,
2022/09/08 12:23:00,0.2,50,
2022/09/08 12:34:00,0.2,50,
2022/09/08 12:42:00,0.2,50,
