Date Time,VALUE,QUALITY,COMMENT
2023/08/22 08:53:00,0.2,2,
2023/08/22 09:17:30,0.2,2,
2023/08/22 09:27:30,0.2,2,
2023/08/22 09:34:00,0.2,2,
2023/08/22 09:44:30,0.2,2,
2023/08/22 09:54:30,0.2,2,
2023/08/22 10:28:30,0.2,2,
2023/08/22 14:30:20,0.0,2,
2023/08/22 15:21:10,0.0,2,
2023/08/23 08:22:00,0.2,2,
2023/08/29 16:24:30,0.2,2,
2023/08/29 23:45:30,0.2,2,
2023/08/29 23:59:30,0.2,2,
2023/08/30 00:24:30,0.2,2,
2023/08/30 08:27:00,0.2,2,
2023/08/30 08:30:30,0.2,2,
2023/08/30 13:55:30,0.2,2,
2023/08/30 15:38:30,0.2,2,
2023/08/30 15:47:30,0.2,2,
2023/09/04 17:53:00,0.2,2,
2023/09/04 18:03:00,0.2,2,
2023/09/04 18:05:00,0.2,2,
2023/09/04 18:07:00,0.2,2,
2023/09/04 18:10:30,0.2,2,
2023/09/04 18:15:00,0.2,2,
2023/09/04 18:19:00,0.2,2,
2023/09/04 18:23:00,0.2,2,
2023/09/04 19:51:00,0.2,2,
2023/09/07 12:03:00,0.2,2,
2023/09/07 12:05:30,0.2,2,
2023/09/07 12:07:30,0.2,2,
2023/09/07 12:13:00,0.2,2,
2023/09/07 16:25:30,0.2,2,
2023/09/07 16:29:00,0.2,2,
2023/09/07 16:30:30,0.2,2,
2023/09/07 16:32:30,0.2,2,
2023/09/07 16:35:00,0.2,2,
2023/09/07 16:38:30,0.2,2,
2023/09/07 16:42:30,0.2,2,
2023/09/07 16:45:30,0.2,2,
2023/09/07 16:51:00,0.2,2,
2023/09/07 16:57:00,0.2,2,
2023/09/07 17:01:00,0.2,2,
2023/09/07 17:08:00,0.2,2,
2023/09/07 17:15:00,0.2,2,
2023/09/07 17:19:30,0.2,2,
2023/09/07 17:25:30,0.2,2,
2023/09/07 17:32:00,0.2,2,
2023/09/07 17:58:00,0.2,2,
2023/09/07 18:30:00,0.2,2,
2023/09/07 19:31:00,0.2,2,
2023/09/08 04:21:00,0.2,2,
2023/09/08 06:32:30,0.2,2,
2023/09/08 12:53:30,0.2,2,
2023/09/08 13:30:00,0.2,2,
2023/09/08 13:32:30,0.2,2,
2023/09/08 14:30:00,0.2,2,
2023/09/08 15:06:00,0.2,2,
2023/09/08 17:28:00,0.2,2,
2023/09/10 10:00:30,0.2,2,
2023/09/20 16:37:00,0.2,2,
2023/09/20 17:53:00,0.2,2,
2023/09/27 07:55:10,0.0,2,
2023/09/27 08:04:50,0.0,2,
2023/10/03 03:03:00,0.2,2,
2023/10/03 03:09:30,0.2,2,
2023/10/03 03:20:00,0.2,2,
2023/10/03 05:05:00,0.2,2,
2023/10/03 05:36:30,0.2,2,
2023/10/03 06:16:00,0.2,2,
2023/10/03 06:17:00,0.2,2,
2023/10/03 06:17:30,0.2,2,
2023/10/03 06:18:00,0.2,2,
2023/10/03 06:19:30,0.2,2,
2023/10/03 06:21:30,0.2,2,
2023/10/03 06:27:00,0.2,2,
2023/10/03 06:28:00,0.2,2,
2023/10/03 06:28:30,0.2,2,
2023/10/03 06:30:00,0.4,2,
2023/10/03 06:31:00,0.2,2,
2023/10/03 06:31:30,0.2,2,
2023/10/03 06:35:00,0.2,2,
2023/10/03 06:50:30,0.2,2,
2023/10/03 06:51:30,0.2,2,
2023/10/03 06:53:00,0.2,2,
2023/10/03 06:56:00,0.2,2,
2023/10/03 07:02:30,0.2,2,
2023/10/03 07:15:00,0.2,2,
2023/10/03 07:17:00,0.2,2,
2023/10/03 07:18:00,0.2,2,
2023/10/03 07:20:30,0.2,2,
2023/10/03 07:23:00,0.2,2,
2023/10/03 07:23:30,0.2,2,
2023/10/03 07:24:30,0.2,2,
2023/10/03 07:25:30,0.2,2,
2023/10/03 07:26:30,0.2,2,
2023/10/03 07:27:00,0.2,2,
2023/10/03 07:27:30,0.2,2,
2023/10/03 07:28:00,0.2,2,
2023/10/03 07:29:30,0.2,2,
2023/10/03 07:30:30,0.2,2,
2023/10/03 07:31:00,0.2,2,
2023/10/03 07:31:30,0.2,2,
2023/10/03 07:32:00,0.2,2,
2023/10/03 07:33:00,0.2,2,
2023/10/03 07:34:00,0.2,2,
2023/10/03 07:34:30,0.2,2,
2023/10/03 07:35:30,0.2,2,
2023/10/03 07:36:30,0.2,2,
2023/10/03 07:37:30,0.2,2,
2023/10/03 07:38:30,0.2,2,
2023/10/03 07:39:00,0.2,2,
2023/10/03 07:40:30,0.2,2,
2023/10/03 07:42:00,0.2,2,
2023/10/03 07:43:30,0.2,2,
2023/10/03 07:45:30,0.2,2,
2023/10/03 07:47:30,0.2,2,
2023/10/03 07:50:00,0.2,2,
2023/10/03 07:53:00,0.2,2,
2023/10/03 07:58:00,0.2,2,
2023/10/03 08:00:00,0.2,2,
2023/10/03 08:02:00,0.2,2,
2023/10/03 08:04:30,0.2,2,
2023/10/03 08:07:30,0.2,2,
2023/10/03 08:11:30,0.2,2,
2023/10/03 08:19:00,0.2,2,
2023/10/03 08:29:00,0.2,2,
2023/10/03 08:35:00,0.2,2,
2023/10/03 08:49:00,0.2,2,
2023/10/03 08:57:00,0.2,2,
2023/10/03 09:04:30,0.2,2,
2023/10/03 09:10:00,0.2,2,
2023/10/03 09:12:00,0.2,2,
2023/10/03 09:14:30,0.2,2,
2023/10/03 09:17:00,0.2,2,
2023/10/03 09:19:30,0.2,2,
2023/10/03 09:21:30,0.2,2,
2023/10/03 09:23:30,0.2,2,
2023/10/03 09:26:30,0.2,2,
2023/10/03 09:33:00,0.2,2,
2023/10/03 09:38:00,0.2,2,
2023/10/03 09:40:00,0.2,2,
2023/10/03 09:41:30,0.2,2,
2023/10/03 09:44:00,0.2,2,
2023/10/03 09:45:00,0.2,2,
2023/10/03 09:46:30,0.2,2,
2023/10/03 09:50:00,0.2,2,
2023/10/03 11:17:30,0.2,2,
2023/10/03 11:33:00,0.2,2,
2023/10/03 11:36:00,0.2,2,
2023/10/03 11:42:30,0.2,2,
2023/10/03 11:45:30,0.2,2,
2023/10/03 11:47:00,0.2,2,
2023/10/03 11:51:30,0.2,2,
2023/10/03 11:59:30,0.2,2,
2023/10/03 12:15:00,0.2,2,
2023/10/03 12:32:30,0.2,2,
2023/10/03 12:38:30,0.2,2,
2023/10/03 12:41:30,0.2,2,
2023/10/03 12:47:30,0.2,2,
2023/10/03 12:53:00,0.2,2,
2023/10/03 12:58:30,0.2,2,
2023/10/03 13:02:00,0.2,2,
2023/10/03 13:05:00,0.2,2,
2023/10/03 13:08:00,0.2,2,
2023/10/03 13:11:30,0.2,2,
2023/10/03 13:18:00,0.2,2,
2023/10/03 14:07:00,0.2,2,
2023/10/03 16:17:30,0.2,2,
2023/10/03 20:44:30,0.2,2,
2023/10/03 20:49:00,0.2,2,
2023/10/03 21:05:00,0.2,2,
2023/10/03 21:09:00,0.2,2,
2023/10/03 21:12:00,0.2,2,
2023/10/03 21:14:30,0.2,2,
2023/10/03 21:17:00,0.2,2,
2023/10/03 21:19:00,0.2,2,
2023/10/03 21:21:00,0.2,2,
2023/10/03 21:22:30,0.2,2,
2023/10/03 21:25:00,0.2,2,
2023/10/03 21:27:30,0.2,2,
2023/10/03 21:30:00,0.2,2,
2023/10/03 21:33:00,0.2,2,
2023/10/03 21:36:00,0.2,2,
2023/10/03 21:40:30,0.2,2,
2023/10/03 21:47:00,0.2,2,
2023/10/03 21:57:00,0.2,2,
2023/10/03 22:12:00,0.2,2,
2023/10/03 22:51:30,0.2,2,
2023/10/03 23:01:00,0.2,2,
2023/10/03 23:11:00,0.2,2,
2023/10/03 23:17:00,0.2,2,
2023/10/03 23:22:00,0.2,2,
2023/10/03 23:29:30,0.2,2,
2023/10/03 23:41:30,0.2,2,
2023/10/03 23:48:30,0.2,2,
2023/10/03 23:54:00,0.2,2,
2023/10/03 23:58:30,0.2,2,
2023/10/04 00:03:00,0.2,2,
2023/10/04 00:09:30,0.2,2,
2023/10/04 00:20:00,0.2,2,
2023/10/04 00:34:00,0.2,2,
2023/10/04 12:37:30,0.2,2,
2023/10/04 12:38:00,0.2,2,
2023/10/04 12:39:00,0.2,2,
2023/10/04 12:50:00,0.2,2,
2023/10/04 13:10:00,0.2,2,
2023/10/04 15:14:00,0.2,2,
2023/10/04 15:25:00,0.2,2,
2023/10/05 06:33:30,0.2,2,
2023/10/05 23:29:30,0.2,2,
2023/10/12 08:04:30,0.2,2,
2023/10/12 08:08:00,0.2,2,
2023/10/12 08:14:00,0.2,2,
2023/10/12 08:25:00,0.2,2,
2023/10/12 11:38:30,0.2,2,
2023/10/12 13:16:30,0.2,2,
2023/10/12 13:22:00,0.2,2,
2023/10/14 04:10:00,0.2,2,
2023/10/15 13:51:00,0.2,2,
2023/10/15 13:58:00,0.2,2,
2023/10/15 16:48:30,0.2,2,
2023/10/16 03:46:30,0.2,2,
2023/10/16 03:57:00,0.2,2,
2023/10/16 03:57:30,0.2,2,
2023/10/16 03:59:00,0.2,2,
2023/10/16 03:59:30,0.2,2,
2023/10/16 04:00:00,0.2,2,
2023/10/16 04:00:30,0.2,2,
2023/10/16 04:01:00,0.2,2,
2023/10/16 04:02:00,0.2,2,
2023/10/16 04:02:30,0.4,2,
2023/10/16 04:03:00,0.6,2,
2023/10/16 04:03:30,0.4,2,
2023/10/16 04:04:00,0.2,2,
2023/10/16 04:04:30,0.2,2,
2023/10/16 04:05:00,0.2,2,
2023/10/16 04:06:00,0.2,2,
2023/10/16 09:51:00,0.2,2,
2023/10/16 11:59:30,0.2,2,
2023/10/16 12:05:30,0.2,2,
2023/10/25 12:40:30,0.2,2,
2023/10/25 13:09:00,0.2,2,
2023/10/26 07:16:00,0.0,2,
2023/10/26 07:37:30,0.0,2,
2023/10/26 07:38:20,0.0,2,
2023/10/26 07:40:00,0.0,2,
2023/10/26 07:40:20,0.0,2,
2023/10/30 14:30:30,0.2,2,
2023/11/14 05:58:00,0.2,2,
2023/11/14 07:21:30,0.2,2,
2023/11/15 04:53:00,0.2,2,
2023/11/24 09:58:00,0.2,2,
2023/11/24 10:11:00,0.2,2,
2023/11/24 10:34:00,0.2,2,
2023/11/24 10:44:30,0.2,2,
2023/11/24 11:09:00,0.2,2,
2023/11/24 11:14:00,0.2,2,
2023/11/24 11:19:30,0.2,2,
2023/11/24 11:21:30,0.2,2,
2023/11/24 11:23:00,0.2,2,
2023/11/24 11:23:30,0.4,2,
2023/11/24 11:24:00,0.4,2,
2023/11/24 11:24:30,0.4,2,
2023/11/24 11:25:00,0.4,2,
2023/11/24 11:25:30,0.4,2,
2023/11/24 11:26:00,0.2,2,
2023/11/24 11:26:30,0.2,2,
2023/11/24 11:27:00,0.2,2,
2023/11/24 11:28:00,0.2,2,
2023/11/24 11:28:30,0.2,2,
2023/11/24 11:29:30,0.2,2,
2023/11/24 11:31:30,0.2,2,
2023/11/24 11:32:00,0.2,2,
2023/11/24 11:33:00,0.2,2,
2023/11/24 11:33:30,0.2,2,
2023/11/24 11:35:00,0.2,2,
2023/11/24 11:36:30,0.2,2,
2023/11/24 11:37:30,0.2,2,
2023/11/24 11:42:30,0.2,2,
2023/11/24 11:48:30,0.2,2,
2023/11/24 11:49:30,0.2,2,
2023/11/24 11:50:00,0.2,2,
2023/11/24 11:52:30,0.2,2,
2023/11/24 11:58:00,0.2,2,
2023/11/24 12:00:30,0.2,2,
2023/11/24 12:05:00,0.2,2,
2023/11/24 12:18:00,0.2,2,
2023/11/24 13:13:30,0.2,2,
2023/11/24 13:29:00,0.2,2,
2023/11/24 13:36:00,0.2,2,
2023/11/24 13:36:30,0.2,2,
2023/11/24 13:37:00,0.2,2,
2023/11/24 13:38:30,0.2,2,
2023/11/24 13:41:00,0.2,2,
2023/11/24 15:19:00,0.2,2,
2023/11/24 15:20:00,0.2,2,
2023/11/24 15:21:30,0.2,2,
2023/11/24 15:22:30,0.2,2,
2023/11/24 15:24:00,0.2,2,
2023/11/24 15:25:00,0.2,2,
2023/11/24 15:26:00,0.2,2,
2023/11/24 15:26:30,0.2,2,
2023/11/24 15:27:00,0.2,2,
2023/11/24 15:28:00,0.2,2,
2023/11/24 15:32:30,0.2,2,
2023/11/24 15:35:30,0.2,2,
2023/11/24 15:37:00,0.2,2,
2023/11/24 15:38:30,0.2,2,
2023/11/24 15:41:00,0.2,2,
2023/11/24 15:44:30,0.2,2,
2023/11/24 16:01:00,0.4,2,
2023/11/24 16:02:00,0.2,2,
2023/11/24 16:02:30,0.2,2,
2023/11/24 16:03:00,0.2,2,
2023/11/24 16:07:00,0.2,2,
2023/11/24 16:08:30,0.2,2,
2023/11/24 16:12:30,0.2,2,
2023/11/24 16:55:00,0.2,2,
2023/11/24 16:56:00,0.4,2,
2023/11/24 16:57:00,0.2,2,
2023/11/24 16:58:00,0.2,2,
2023/11/24 17:00:00,0.2,2,
2023/11/24 17:01:00,0.2,2,
2023/11/24 17:01:30,0.6,2,
2023/11/24 17:02:00,1.0,2,
2023/11/24 17:02:30,0.6,2,
2023/11/24 17:03:00,0.4,2,
2023/11/24 17:03:30,0.2,2,
2023/11/24 17:04:00,0.2,2,
2023/11/24 17:04:30,0.4,2,
2023/11/24 17:05:00,0.2,2,
2023/11/24 17:06:00,0.6,2,
2023/11/24 17:06:30,0.6,2,
2023/11/24 17:07:00,0.6,2,
2023/11/24 17:07:30,0.6,2,
2023/11/24 17:08:00,0.4,2,
2023/11/24 17:08:30,0.4,2,
2023/11/24 17:09:00,0.2,2,
2023/11/24 17:10:00,0.2,2,
2023/11/24 17:11:30,0.2,2,
2023/11/24 17:15:00,0.2,2,
2023/11/24 17:22:30,0.2,2,
2023/11/24 23:38:00,0.4,2,
2023/11/24 23:39:30,0.2,2,
2023/11/24 23:50:00,0.2,2,
2023/11/24 23:53:00,0.2,2,
2023/11/24 23:57:30,0.2,2,
2023/11/25 00:19:30,0.2,2,
2023/11/25 02:17:30,0.2,2,
2023/11/25 11:39:30,0.2,2,
2023/11/25 11:40:00,0.2,2,
2023/11/25 11:41:00,0.2,2,
2023/11/25 11:42:00,0.2,2,
2023/11/25 11:42:30,0.2,2,
2023/11/25 11:43:00,0.2,2,
2023/11/25 22:15:30,0.2,2,
2023/11/25 22:34:00,0.2,2,
2023/11/26 09:06:30,0.2,2,
2023/11/28 07:06:50,0.0,2,
2023/11/28 07:17:00,0.0,2,
2023/11/28 15:37:30,0.2,2,
2023/11/28 15:41:30,0.2,2,
2023/11/28 15:50:30,0.2,2,
2023/11/29 03:21:30,0.2,2,
2023/11/29 03:52:00,0.2,2,
2023/11/29 03:58:00,0.2,2,
2023/11/29 04:04:00,0.2,2,
2023/11/29 04:16:30,0.2,2,
2023/11/29 05:11:00,0.2,2,
2023/11/29 05:45:00,0.2,2,
2023/11/29 08:12:30,0.2,2,
2023/11/29 08:23:00,0.2,2,
2023/11/29 12:44:30,0.2,2,
2023/11/29 12:48:30,0.2,2,
2023/11/29 12:54:00,0.2,2,
2023/11/29 12:54:30,0.2,2,
2023/11/29 12:57:00,0.2,2,
2023/11/29 13:03:00,0.2,2,
2023/11/29 13:04:00,0.2,2,
2023/11/29 13:05:30,0.2,2,
2023/11/29 13:07:00,0.2,2,
2023/11/29 13:11:00,0.2,2,
2023/11/29 13:20:30,0.4,2,
2023/11/29 13:21:00,0.2,2,
2023/11/29 13:21:30,0.4,2,
2023/11/29 13:22:00,0.2,2,
2023/11/29 13:22:30,0.2,2,
2023/11/29 13:23:30,0.2,2,
2023/11/29 13:24:30,0.2,2,
2023/11/29 13:26:30,0.2,2,
2023/11/29 13:32:00,0.2,2,
2023/11/29 13:45:30,0.2,2,
2023/11/29 13:47:30,0.2,2,
2023/11/29 13:49:30,0.2,2,
2023/11/29 13:52:30,0.2,2,
2023/11/29 13:59:30,0.2,2,
2023/11/29 15:19:00,0.2,2,
2023/11/29 15:40:00,0.2,2,
2023/11/29 16:20:30,0.2,2,
2023/11/29 16:23:30,0.2,2,
2023/11/29 16:28:00,0.2,2,
2023/11/29 16:29:00,0.2,2,
2023/11/29 16:30:00,0.2,2,
2023/11/29 16:33:30,0.2,2,
2023/11/29 16:53:30,0.2,2,
2023/11/29 17:12:00,0.2,2,
2023/11/29 17:20:00,0.2,2,
2023/11/29 17:25:00,0.2,2,
2023/11/29 17:30:00,0.2,2,
2023/11/29 17:36:00,0.2,2,
2023/11/29 17:58:00,0.2,2,
2023/11/29 18:04:30,0.2,2,
2023/11/29 18:10:30,0.2,2,
2023/11/29 18:16:00,0.2,2,
2023/11/29 18:20:30,0.2,2,
2023/11/29 18:24:30,0.2,2,
2023/11/29 18:28:00,0.2,2,
2023/11/29 18:35:30,0.2,2,
2023/11/29 19:13:00,0.2,2,
2023/11/30 03:52:00,0.2,2,
2023/12/02 10:51:30,0.2,2,
2023/12/02 12:05:00,0.2,2,
2023/12/02 12:14:00,0.2,2,
2023/12/09 01:21:00,0.2,2,
2023/12/09 04:56:00,0.2,2,
2023/12/09 05:32:30,0.2,2,
2023/12/09 05:43:30,0.2,2,
2023/12/09 06:05:30,0.2,2,
2023/12/09 06:19:00,0.2,2,
2023/12/09 06:31:30,0.2,2,
2023/12/09 06:45:30,0.2,2,
2023/12/09 07:02:30,0.2,2,
2023/12/09 07:16:30,0.2,2,
2023/12/09 08:32:30,0.2,2,
2023/12/09 09:47:00,0.2,2,
2023/12/09 10:10:30,0.2,2,
2023/12/09 13:22:00,0.2,2,
2023/12/09 13:34:00,0.2,2,
2023/12/09 13:35:30,0.2,2,
2023/12/09 13:39:00,0.2,2,
2023/12/09 13:47:30,0.2,2,
2023/12/09 13:55:30,0.2,2,
2023/12/09 14:11:00,0.2,2,
2023/12/09 14:24:00,0.2,2,
2023/12/09 14:46:30,0.2,2,
2023/12/09 14:55:30,0.2,2,
2023/12/09 15:09:30,0.2,2,
2023/12/09 15:21:30,0.2,2,
2023/12/09 15:31:30,0.2,2,
2023/12/09 15:40:00,0.2,2,
2023/12/09 15:47:30,0.2,2,
2023/12/09 15:51:00,0.2,2,
2023/12/09 15:55:00,0.2,2,
2023/12/09 15:57:30,0.2,2,
2023/12/09 15:59:30,0.2,2,
2023/12/09 16:01:00,0.2,2,
2023/12/09 16:03:30,0.2,2,
2023/12/09 16:07:00,0.2,2,
2023/12/09 16:10:00,0.2,2,
2023/12/09 16:12:30,0.2,2,
2023/12/09 16:15:00,0.2,2,
2023/12/09 16:20:30,0.2,2,
2023/12/09 16:24:30,0.2,2,
2023/12/09 16:28:00,0.2,2,
2023/12/09 16:31:00,0.2,2,
2023/12/09 16:35:30,0.2,2,
2023/12/09 16:40:00,0.2,2,
2023/12/09 16:47:00,0.2,2,
2023/12/09 16:51:30,0.2,2,
2023/12/09 16:56:30,0.2,2,
2023/12/09 16:58:30,0.2,2,
2023/12/09 17:03:00,0.2,2,
2023/12/09 17:26:30,0.2,2,
2023/12/09 17:29:00,0.2,2,
2023/12/09 17:31:00,0.2,2,
2023/12/09 17:41:30,0.2,2,
2023/12/09 18:34:00,0.2,2,
2023/12/10 00:54:30,0.2,2,
2023/12/11 09:11:00,0.2,2,
2023/12/11 09:22:00,0.2,2,
2023/12/11 09:24:30,0.2,2,
2023/12/11 09:26:30,0.2,2,
2023/12/11 09:28:30,0.2,2,
2023/12/11 09:30:00,0.2,2,
2023/12/11 09:31:30,0.2,2,
2023/12/11 09:36:00,0.2,2,
2023/12/11 09:38:30,0.2,2,
2023/12/11 09:41:00,0.2,2,
2023/12/11 09:43:00,0.2,2,
2023/12/11 09:45:00,0.2,2,
2023/12/11 09:49:00,0.4,2,
2023/12/11 09:57:00,0.2,2,
2023/12/11 10:02:00,0.2,2,
2023/12/11 10:09:30,0.2,2,
2023/12/11 10:14:30,0.2,2,
2023/12/11 10:21:30,0.2,2,
2023/12/11 10:22:00,0.2,2,
2023/12/11 10:27:30,0.2,2,
2023/12/11 10:31:00,0.2,2,
2023/12/11 10:38:00,0.2,2,
2023/12/11 10:51:30,0.2,2,
2023/12/11 11:17:00,0.2,2,
2023/12/11 13:20:30,0.2,2,
2023/12/11 14:10:30,0.2,2,
2023/12/13 06:31:00,0.2,2,
2023/12/13 06:45:00,0.2,2,
2023/12/13 06:54:00,0.2,2,
2023/12/13 08:31:00,0.2,2,
2023/12/13 08:32:00,0.2,2,
2023/12/13 08:32:30,0.4,2,
2023/12/13 08:47:30,0.2,2,
2023/12/13 08:50:00,0.2,2,
2023/12/13 11:26:00,0.2,2,
2023/12/18 22:16:00,0.2,2,
2023/12/19 04:02:00,0.2,2,
2023/12/19 07:10:40,0.0,2,
2023/12/19 07:25:00,0.0,2,
2023/12/19 08:21:30,0.2,2,
2023/12/19 12:46:00,0.2,2,
2023/12/19 16:06:00,0.2,2,
2023/12/24 15:25:00,0.2,2,
2023/12/24 15:26:30,0.2,2,
2023/12/24 15:38:30,0.2,2,
2023/12/24 15:39:30,0.2,2,
2023/12/24 15:40:00,0.2,2,
2023/12/24 15:40:30,0.2,2,
2023/12/24 15:41:00,0.2,2,
2023/12/24 15:41:30,0.4,2,
2023/12/24 15:42:00,0.4,2,
2023/12/24 15:42:30,0.2,2,
2023/12/24 15:43:00,0.2,2,
2023/12/24 15:43:30,0.2,2,
2023/12/24 15:44:30,0.2,2,
2023/12/24 15:45:00,0.2,2,
2023/12/24 15:46:00,0.2,2,
2023/12/24 15:47:30,0.2,2,
2023/12/24 15:48:00,0.2,2,
2023/12/24 15:48:30,0.2,2,
2023/12/24 15:49:30,0.2,2,
2023/12/24 15:50:00,0.4,2,
2023/12/24 15:50:30,0.2,2,
2023/12/24 15:51:00,0.2,2,
2023/12/24 15:51:30,0.4,2,
2023/12/24 15:52:30,0.2,2,
2023/12/24 15:53:00,0.2,2,
2023/12/24 15:54:30,0.2,2,
2023/12/24 15:56:30,0.2,2,
2023/12/24 15:58:00,0.2,2,
2023/12/24 16:00:30,0.2,2,
2023/12/24 16:02:30,0.2,2,
2023/12/24 16:04:30,0.2,2,
2023/12/24 16:06:00,0.2,2,
2023/12/24 16:07:30,0.2,2,
2023/12/24 16:08:30,0.2,2,
2023/12/24 16:10:00,0.2,2,
2023/12/24 16:12:00,0.2,2,
2023/12/24 16:14:00,0.2,2,
2023/12/24 16:16:30,0.2,2,
2023/12/24 16:18:30,0.2,2,
2023/12/24 16:20:30,0.2,2,
2023/12/24 16:22:30,0.2,2,
2023/12/24 16:24:00,0.2,2,
2023/12/24 16:25:30,0.2,2,
2023/12/24 16:27:00,0.2,2,
2023/12/24 16:28:00,0.2,2,
2023/12/24 16:29:00,0.2,2,
2023/12/24 16:30:00,0.2,2,
2023/12/24 16:30:30,0.2,2,
2023/12/24 16:31:30,0.2,2,
2023/12/24 16:33:00,0.2,2,
2023/12/24 16:34:30,0.2,2,
2023/12/24 16:36:00,0.2,2,
2023/12/24 16:38:00,0.2,2,
2023/12/24 16:39:30,0.2,2,
2023/12/24 16:41:00,0.2,2,
2023/12/24 16:42:00,0.2,2,
2023/12/24 16:43:00,0.2,2,
2023/12/24 16:44:00,0.2,2,
2023/12/24 16:45:00,0.2,2,
2023/12/24 16:46:00,0.2,2,
2023/12/24 16:47:00,0.2,2,
2023/12/24 16:48:00,0.2,2,
2023/12/24 16:49:00,0.2,2,
2023/12/24 16:50:00,0.2,2,
2023/12/24 16:52:00,0.2,2,
2023/12/24 16:54:00,0.2,2,
2023/12/24 16:57:00,0.2,2,
2023/12/24 17:00:00,0.2,2,
2023/12/24 17:02:00,0.2,2,
2023/12/24 17:03:30,0.2,2,
2023/12/24 17:04:30,0.2,2,
2023/12/24 17:05:30,0.2,2,
2023/12/24 17:06:30,0.2,2,
2023/12/24 17:07:30,0.2,2,
2023/12/24 17:09:00,0.2,2,
2023/12/24 17:09:30,0.2,2,
2023/12/24 17:11:00,0.2,2,
2023/12/24 17:12:00,0.2,2,
2023/12/24 17:13:30,0.2,2,
2023/12/24 17:16:00,0.2,2,
2023/12/24 17:18:00,0.2,2,
2023/12/24 17:20:00,0.2,2,
2023/12/24 17:21:00,0.2,2,
2023/12/24 17:22:30,0.2,2,
2023/12/24 17:23:30,0.2,2,
2023/12/24 17:25:00,0.2,2,
2023/12/24 17:26:30,0.2,2,
2023/12/24 17:28:30,0.2,2,
2023/12/24 17:30:30,0.2,2,
2023/12/24 17:32:00,0.2,2,
2023/12/24 17:33:30,0.2,2,
2023/12/24 17:35:30,0.2,2,
2023/12/24 17:37:30,0.2,2,
2023/12/24 17:39:30,0.2,2,
2023/12/24 17:41:00,0.2,2,
2023/12/24 17:42:00,0.2,2,
2023/12/24 17:43:00,0.2,2,
2023/12/24 17:43:30,0.2,2,
2023/12/24 17:44:30,0.2,2,
2023/12/24 17:45:00,0.2,2,
2023/12/24 17:46:00,0.2,2,
2023/12/24 17:47:00,0.2,2,
2023/12/24 17:48:00,0.2,2,
2023/12/24 17:49:30,0.2,2,
2023/12/24 17:50:30,0.2,2,
2023/12/24 17:51:30,0.2,2,
2023/12/24 17:53:00,0.2,2,
2023/12/24 17:55:00,0.2,2,
2023/12/24 17:57:30,0.2,2,
2023/12/24 18:00:30,0.2,2,
2023/12/24 18:05:00,0.2,2,
2023/12/24 18:07:30,0.2,2,
2023/12/24 18:09:30,0.2,2,
2023/12/24 18:12:00,0.2,2,
2023/12/24 18:13:30,0.2,2,
2023/12/24 18:15:30,0.2,2,
2023/12/24 18:17:00,0.2,2,
2023/12/24 18:18:30,0.2,2,
2023/12/24 18:19:30,0.2,2,
2023/12/24 18:21:00,0.2,2,
2023/12/24 18:22:30,0.2,2,
2023/12/24 18:24:30,0.2,2,
2023/12/24 18:26:00,0.2,2,
2023/12/24 18:27:30,0.2,2,
2023/12/24 18:29:30,0.2,2,
2023/12/24 18:31:00,0.2,2,
2023/12/24 18:32:30,0.2,2,
2023/12/24 18:35:00,0.2,2,
2023/12/24 18:37:30,0.2,2,
2023/12/24 18:40:00,0.2,2,
2023/12/24 18:43:30,0.2,2,
2023/12/24 18:47:30,0.2,2,
2023/12/24 18:52:00,0.2,2,
2023/12/24 19:00:00,0.2,2,
2023/12/24 19:11:00,0.2,2,
2023/12/24 19:26:00,0.2,2,
2023/12/24 19:28:30,0.2,2,
2023/12/24 19:29:30,0.2,2,
2023/12/24 19:30:00,0.2,2,
2023/12/24 19:31:00,0.2,2,
2023/12/24 19:32:00,0.2,2,
2023/12/24 19:34:30,0.2,2,
2023/12/24 19:37:30,0.2,2,
2023/12/24 19:42:30,0.2,2,
2023/12/24 19:54:00,0.2,2,
2023/12/24 20:05:30,0.2,2,
2023/12/24 20:14:30,0.2,2,
2023/12/24 20:21:00,0.2,2,
2023/12/24 20:26:30,0.2,2,
2023/12/24 20:29:00,0.2,2,
2023/12/24 20:33:00,0.2,2,
2023/12/24 20:40:30,0.2,2,
2023/12/24 20:44:30,0.2,2,
2023/12/24 20:46:30,0.2,2,
2023/12/24 20:48:30,0.2,2,
2023/12/24 20:51:00,0.2,2,
2023/12/24 20:53:30,0.2,2,
2023/12/24 20:56:00,0.2,2,
2023/12/24 20:59:30,0.2,2,
2023/12/24 21:02:00,0.2,2,
2023/12/24 21:04:00,0.2,2,
2023/12/24 21:07:00,0.2,2,
2023/12/24 21:10:30,0.2,2,
2023/12/24 21:14:30,0.2,2,
2023/12/24 21:20:30,0.2,2,
2023/12/24 21:41:30,0.2,2,
2023/12/25 00:12:30,0.2,2,
2023/12/25 00:21:00,0.2,2,
2023/12/25 00:25:30,0.2,2,
2023/12/25 00:28:00,0.2,2,
2023/12/25 00:31:00,0.2,2,
2023/12/25 00:33:30,0.2,2,
2023/12/25 00:35:30,0.2,2,
2023/12/25 00:38:00,0.2,2,
2023/12/25 00:39:30,0.2,2,
2023/12/25 00:41:30,0.2,2,
2023/12/25 00:43:30,0.2,2,
