Date Time,VALUE,QUALITY,COMMENT
2015/03/12 16:30:00,92.862,2,
2015/03/12 18:30:00,92.861,2,
2015/03/12 20:30:00,92.859,2,
2015/03/12 22:30:00,92.859,2,
2015/03/13 00:30:00,92.858,2,
2015/03/13 02:30:00,92.857,2,
2015/03/13 04:30:00,92.855,2,
2015/03/13 06:30:00,92.854,2,
2015/03/13 08:30:00,92.853,2,
2015/03/13 10:30:00,92.853,2,
2015/03/13 12:30:00,92.852,2,
2015/03/13 14:30:00,92.851,2,
2015/03/13 16:30:00,92.851,2,
2015/03/13 18:30:00,92.851,2,
2015/03/13 20:30:00,92.849,2,
2015/03/13 22:30:00,92.848,2,
2015/03/14 00:30:00,92.847,2,
2015/03/14 02:30:00,92.847,2,
2015/03/14 04:30:00,92.846,2,
2015/03/14 06:30:00,92.845,2,
2015/03/14 08:30:00,92.844,2,
2015/03/14 10:30:00,92.843,2,
2015/03/14 12:30:00,92.842,2,
2015/03/14 14:30:00,92.841,2,
2015/03/14 16:30:00,92.841,2,
2015/03/14 18:30:00,92.839,2,
2015/03/14 20:30:00,92.838,2,
2015/03/14 22:30:00,92.837,2,
2015/03/15 00:30:00,92.837,2,
2015/03/15 02:30:00,92.835,2,
2015/03/15 04:30:00,92.834,2,
2015/03/15 06:30:00,92.831,2,
2015/03/15 08:30:00,92.832,2,
2015/03/15 10:30:00,92.829,2,
2015/03/15 12:30:00,92.830,2,
2015/03/15 14:30:00,92.829,2,
2015/03/15 16:30:00,92.828,2,
2015/03/15 18:30:00,92.827,2,
2015/03/15 20:30:00,92.826,2,
2015/03/15 22:30:00,92.825,2,
2015/03/16 00:30:00,92.823,2,
2015/03/16 02:30:00,92.823,2,
2015/03/16 04:30:00,92.822,2,
2015/03/16 06:30:00,92.821,2,
2015/03/16 08:30:00,92.820,2,
2015/03/16 10:30:00,92.819,2,
2015/03/16 12:30:00,92.819,2,
2015/03/16 14:30:00,92.817,2,
2015/03/16 16:30:00,92.817,2,
2015/03/16 18:30:00,92.816,2,
2015/03/16 20:30:00,92.814,2,
2015/03/16 22:30:00,92.814,2,
2015/03/17 00:30:00,92.813,2,
2015/03/17 02:30:00,92.812,2,
2015/03/17 04:30:00,92.811,2,
2015/03/17 06:30:00,92.810,2,
2015/03/17 08:30:00,92.809,2,
2015/03/17 10:30:00,92.809,2,
2015/03/17 12:30:00,92.808,2,
2015/03/17 14:30:00,92.808,2,
2015/03/17 16:30:00,92.808,2,
2015/03/17 18:30:00,92.806,2,
2015/03/17 20:30:00,92.805,2,
2015/03/17 22:30:00,92.803,2,
2015/03/18 00:30:00,92.802,2,
2015/03/18 02:30:00,92.804,2,
2015/03/18 04:30:00,92.804,2,
2015/03/18 06:30:00,92.803,2,
2015/03/18 08:30:00,92.803,2,
2015/03/18 10:30:00,92.802,2,
2015/03/18 12:30:00,92.800,2,
2015/03/18 14:30:00,92.798,2,
2015/03/18 16:30:00,92.798,2,
2015/03/18 18:30:00,92.796,2,
2015/03/18 20:30:00,92.795,2,
2015/03/18 22:30:00,92.794,2,
2015/03/19 00:30:00,92.793,2,
2015/03/19 02:30:00,92.792,2,
2015/03/19 04:30:00,92.792,2,
2015/03/19 06:30:00,92.791,2,
2015/03/19 08:28:00,92.790,2,
2015/03/19 08:30:00,92.791,2,
2015/03/19 09:00:00,92.784,2,
2015/03/19 10:30:00,92.784,2,
2015/03/19 12:30:00,92.784,2,
2015/03/19 14:30:00,92.784,2,
2015/03/19 16:30:00,92.781,2,
2015/03/19 18:30:00,92.780,2,
2015/03/19 20:30:00,92.781,2,
2015/03/19 22:30:00,92.782,2,
2015/03/20 00:30:00,92.782,2,
2015/03/20 02:30:00,92.781,2,
2015/03/20 04:30:00,92.779,2,
2015/03/20 06:30:00,92.777,2,
2015/03/20 08:30:00,92.776,2,
2015/03/20 10:30:00,92.776,2,
2015/03/20 12:30:00,92.778,2,
2015/03/20 14:30:00,92.773,2,
2015/03/20 16:30:00,92.773,2,
2015/03/20 18:30:00,92.772,2,
2015/03/20 20:30:00,92.771,2,
2015/03/20 22:30:00,92.770,2,
2015/03/21 00:30:00,92.769,2,
2015/03/21 02:30:00,92.767,2,
2015/03/21 04:30:00,92.767,2,
2015/03/21 06:30:00,92.764,2,
2015/03/21 08:30:00,92.764,2,
2015/03/21 10:30:00,92.765,2,
2015/03/21 12:30:00,92.764,2,
2015/03/21 14:30:00,92.761,2,
2015/03/21 16:30:00,92.761,2,
2015/03/21 18:30:00,92.760,2,
2015/03/21 20:30:00,92.759,2,
2015/03/21 22:30:00,92.759,2,
2015/03/22 00:30:00,92.758,2,
2015/03/22 02:30:00,92.756,2,
2015/03/22 04:30:00,92.756,2,
2015/03/22 06:30:00,92.755,2,
2015/03/22 08:30:00,92.754,2,
2015/03/22 10:30:00,92.754,2,
2015/03/22 12:30:00,92.753,2,
2015/03/22 14:30:00,92.751,2,
2015/03/22 16:30:00,92.750,2,
2015/03/22 18:30:00,92.750,2,
2015/03/22 20:30:00,92.749,2,
2015/03/22 22:30:00,92.748,2,
2015/03/23 00:30:00,92.747,2,
2015/03/23 02:30:00,92.746,2,
2015/03/23 04:30:00,92.745,2,
2015/03/23 06:30:00,92.745,2,
2015/03/23 08:30:00,92.744,2,
2015/03/23 10:30:00,92.743,2,
2015/03/23 12:30:00,92.743,2,
2015/03/23 14:30:00,92.741,2,
2015/03/23 16:30:00,92.741,2,
2015/03/23 18:30:00,92.741,2,
2015/03/23 20:30:00,92.740,2,
2015/03/23 22:30:00,92.740,2,
2015/03/24 00:30:00,92.737,2,
2015/03/24 02:30:00,92.738,2,
2015/03/24 04:30:00,92.736,2,
2015/03/24 06:30:00,92.735,2,
2015/03/24 08:30:00,92.735,2,
2015/03/24 10:30:00,92.733,2,
2015/03/24 12:30:00,92.732,2,
2015/03/24 14:30:00,92.730,2,
2015/03/24 16:30:00,92.730,2,
2015/03/24 18:30:00,92.728,2,
2015/03/24 20:30:00,92.728,2,
2015/03/24 22:30:00,92.726,2,
2015/03/25 00:30:00,92.725,2,
2015/03/25 02:30:00,92.725,2,
2015/03/25 04:30:00,92.724,2,
2015/03/25 06:30:00,92.723,2,
2015/03/25 08:30:00,92.722,2,
2015/03/25 10:30:00,92.722,2,
2015/03/25 12:30:00,92.722,2,
2015/03/25 14:30:00,92.719,2,
2015/03/25 16:30:00,92.719,2,
2015/03/25 18:30:00,92.719,2,
2015/03/25 20:30:00,92.716,2,
2015/03/25 22:30:00,92.715,2,
2015/03/26 00:30:00,92.714,2,
2015/03/26 02:30:00,92.714,2,
2015/03/26 04:30:00,92.712,2,
2015/03/26 06:30:00,92.711,2,
2015/03/26 08:30:00,92.710,2,
2015/03/26 10:30:00,92.710,2,
2015/03/26 12:30:00,92.709,2,
2015/03/26 14:30:00,92.709,2,
2015/03/26 16:30:00,92.706,2,
2015/03/26 18:30:00,92.706,2,
2015/03/26 20:30:00,92.705,2,
2015/03/26 22:30:00,92.704,2,
2015/03/27 00:30:00,92.703,2,
2015/03/27 02:30:00,92.702,2,
2015/03/27 04:30:00,92.700,2,
2015/03/27 06:30:00,92.700,2,
2015/03/27 08:30:00,92.699,2,
2015/03/27 10:30:00,92.699,2,
2015/03/27 12:30:00,92.698,2,
2015/03/27 14:30:00,92.696,2,
2015/03/27 16:30:00,92.696,2,
2015/03/27 18:30:00,92.695,2,
2015/03/27 20:30:00,92.694,2,
2015/03/27 22:30:00,92.693,2,
2015/03/28 00:30:00,92.692,2,
2015/03/28 02:30:00,92.691,2,
2015/03/28 04:30:00,92.689,2,
2015/03/28 06:30:00,92.689,2,
2015/03/28 08:30:00,92.689,2,
2015/03/28 10:30:00,92.689,2,
2015/03/28 12:30:00,92.686,2,
2015/03/28 14:30:00,92.685,2,
2015/03/28 16:30:00,92.685,2,
2015/03/28 18:30:00,92.684,2,
2015/03/28 20:30:00,92.683,2,
2015/03/28 22:30:00,92.683,2,
2015/03/29 00:30:00,92.682,2,
2015/03/29 02:30:00,92.681,2,
2015/03/29 04:30:00,92.680,2,
2015/03/29 06:30:00,92.679,2,
2015/03/29 08:30:00,92.678,2,
2015/03/29 10:30:00,92.679,2,
2015/03/29 12:30:00,92.677,2,
2015/03/29 14:30:00,92.676,2,
2015/03/29 16:30:00,92.675,2,
2015/03/29 18:30:00,92.675,2,
2015/03/29 20:30:00,92.673,2,
2015/03/29 22:30:00,92.673,2,
2015/03/30 00:30:00,92.672,2,
2015/03/30 02:30:00,92.671,2,
2015/03/30 04:30:00,92.670,2,
2015/03/30 06:30:00,92.669,2,
2015/03/30 08:30:00,92.668,2,
2015/03/30 10:30:00,92.668,2,
2015/03/30 12:30:00,92.667,2,
2015/03/30 14:30:00,92.666,2,
2015/03/30 16:30:00,92.666,2,
2015/03/30 18:30:00,92.664,2,
2015/03/30 20:30:00,92.664,2,
2015/03/30 22:30:00,92.663,2,
2015/03/31 00:30:00,92.662,2,
2015/03/31 02:30:00,92.661,2,
2015/03/31 04:30:00,92.660,2,
2015/03/31 06:30:00,92.659,2,
2015/03/31 08:30:00,92.658,2,
2015/03/31 10:30:00,92.658,2,
2015/03/31 12:30:00,92.657,2,
2015/03/31 14:30:00,92.656,2,
2015/03/31 16:30:00,92.655,2,
2015/03/31 18:30:00,92.654,2,
2015/03/31 20:30:00,92.653,2,
2015/03/31 22:30:00,92.652,2,
2015/04/01 00:30:00,92.651,2,
2015/04/01 02:30:00,92.651,2,
2015/04/01 04:30:00,92.650,2,
2015/04/01 06:30:00,92.649,2,
2015/04/01 08:30:00,92.648,2,
2015/04/01 10:30:00,92.648,2,
2015/04/01 12:30:00,92.648,2,
2015/04/01 14:30:00,92.647,2,
2015/04/01 16:30:00,92.644,2,
2015/04/01 18:30:00,92.644,2,
2015/04/01 20:30:00,92.643,2,
2015/04/01 22:30:00,92.642,2,
2015/04/02 00:30:00,92.641,2,
2015/04/02 02:30:00,92.640,2,
2015/04/02 04:30:00,92.640,2,
2015/04/02 06:30:00,92.638,2,
2015/04/02 08:30:00,92.640,2,
2015/04/02 10:30:00,92.635,2,
2015/04/02 12:30:00,92.636,2,
2015/04/02 14:30:00,92.634,2,
2015/04/02 16:30:00,92.633,2,
2015/04/02 18:30:00,92.632,2,
2015/04/02 20:30:00,92.627,2,
2015/04/02 22:30:00,92.630,2,
2015/04/03 00:30:00,92.630,2,
2015/04/03 02:30:00,92.628,2,
2015/04/03 04:30:00,92.627,2,
2015/04/03 06:30:00,92.626,2,
2015/04/03 08:30:00,92.626,2,
2015/04/03 10:30:00,92.625,2,
2015/04/03 12:30:00,92.623,2,
2015/04/03 14:30:00,92.623,2,
2015/04/03 16:30:00,92.622,2,
2015/04/03 18:30:00,92.621,2,
2015/04/03 20:30:00,92.620,2,
2015/04/03 22:30:00,92.619,2,
2015/04/04 00:30:00,92.618,2,
2015/04/04 02:30:00,92.617,2,
2015/04/04 04:30:00,92.616,2,
2015/04/04 06:30:00,92.616,2,
2015/04/04 08:30:00,92.615,2,
2015/04/04 10:30:00,92.615,2,
2015/04/04 12:30:00,92.614,2,
2015/04/04 14:30:00,92.612,2,
2015/04/04 16:30:00,92.612,2,
2015/04/04 18:30:00,92.611,2,
2015/04/04 20:30:00,92.610,2,
2015/04/04 22:30:00,92.609,2,
2015/04/05 00:30:00,92.609,2,
2015/04/05 02:30:00,92.608,2,
2015/04/05 04:30:00,92.607,2,
2015/04/05 06:30:00,92.607,2,
2015/04/05 08:30:00,92.606,2,
2015/04/05 10:30:00,92.606,2,
2015/04/05 12:30:00,92.604,2,
2015/04/05 14:30:00,92.604,2,
2015/04/05 16:30:00,92.604,2,
2015/04/05 18:30:00,92.602,2,
2015/04/05 20:30:00,92.600,2,
2015/04/05 22:30:00,92.600,2,
2015/04/06 00:30:00,92.599,2,
2015/04/06 02:30:00,92.598,2,
2015/04/06 04:30:00,92.598,2,
2015/04/06 06:30:00,92.597,2,
2015/04/06 08:30:00,92.596,2,
2015/04/06 10:30:00,92.596,2,
2015/04/06 12:30:00,92.595,2,
2015/04/06 14:30:00,92.594,2,
2015/04/06 16:30:00,92.594,2,
2015/04/06 18:30:00,92.593,2,
2015/04/06 20:30:00,92.592,2,
2015/04/06 22:30:00,92.591,2,
2015/04/07 00:30:00,92.591,2,
2015/04/07 02:30:00,92.590,2,
2015/04/07 04:30:00,92.589,2,
2015/04/07 06:30:00,92.589,2,
2015/04/07 08:30:00,92.589,2,
2015/04/07 10:30:00,92.588,2,
2015/04/07 12:30:00,92.588,2,
2015/04/07 14:30:00,92.586,2,
2015/04/07 16:30:00,92.585,2,
2015/04/07 18:30:00,92.584,2,
2015/04/07 20:30:00,92.586,2,
2015/04/07 21:30:00,92.581,2,
2015/04/07 22:30:00,92.584,2,
2015/04/08 00:30:00,92.583,2,
2015/04/08 02:30:00,92.581,2,
2015/04/08 04:30:00,92.581,2,
2015/04/08 06:30:00,92.579,2,
2015/04/08 08:30:00,92.579,2,
2015/04/08 10:30:00,92.578,2,
2015/04/08 12:30:00,92.578,2,
2015/04/08 14:30:00,92.576,2,
2015/04/08 16:30:00,92.576,2,
2015/04/08 18:30:00,92.574,2,
2015/04/08 20:30:00,92.573,2,
2015/04/08 22:30:00,92.573,2,
2015/04/09 00:30:00,92.572,2,
2015/04/09 02:30:00,92.572,2,
2015/04/09 04:30:00,92.571,2,
2015/04/09 06:30:00,92.569,2,
2015/04/09 08:30:00,92.565,9,
2015/04/09 10:30:00,92.563,9,
2015/04/09 12:30:00,92.564,9,
2015/04/09 14:30:00,92.566,9,
2015/04/09 16:30:00,92.563,9,
2015/04/09 18:30:00,92.564,9,
2015/04/09 20:30:00,92.565,9,
2015/04/09 22:30:00,92.565,9,
2015/04/10 00:30:00,92.564,9,
2015/04/10 02:30:00,92.565,9,
2015/04/10 04:30:00,92.565,9,
2015/04/10 06:30:00,92.565,9,
2015/04/10 08:30:00,92.564,9,
2015/04/10 10:30:00,92.573,9,
2015/04/10 12:00:00,92.580,9,
2015/04/10 12:30:00,92.570,9,
2015/04/10 14:30:00,92.570,9,
2015/04/10 16:30:00,92.567,9,
2015/04/10 18:30:00,92.566,9,
2015/04/10 20:30:00,92.567,9,
2015/04/10 22:30:00,92.565,9,
2015/04/11 00:30:00,92.564,9,
2015/04/11 02:30:00,92.565,9,
2015/04/11 04:30:00,92.565,9,
2015/04/11 06:30:00,92.564,9,
2015/04/11 08:30:00,92.564,9,
2015/04/11 10:00:00,92.570,9,
2015/04/11 10:30:00,92.570,9,
2015/04/11 12:30:00,92.570,9,
2015/04/11 14:30:00,92.572,9,
2015/04/11 16:30:00,92.571,9,
2015/04/11 18:30:00,92.567,9,
2015/04/11 20:30:00,92.567,9,
2015/04/11 22:30:00,92.566,9,
2015/04/12 00:30:00,92.566,9,
2015/04/12 02:30:00,92.566,9,
2015/04/12 04:30:00,92.566,9,
2015/04/12 06:30:00,92.566,9,
2015/04/12 08:30:00,92.566,9,
2015/04/12 10:30:00,92.568,9,
2015/04/12 12:30:00,92.569,9,
2015/04/12 14:30:00,92.572,9,
2015/04/12 16:30:00,92.569,9,
2015/04/12 18:30:00,92.568,9,
2015/04/12 20:30:00,92.566,9,
2015/04/12 22:30:00,92.567,9,
2015/04/13 00:30:00,92.567,9,
2015/04/13 02:30:00,92.566,9,
2015/04/13 04:30:00,92.566,9,
2015/04/13 06:30:00,92.565,9,
2015/04/13 08:30:00,92.566,9,
2015/04/13 10:30:00,92.569,9,
2015/04/13 12:30:00,92.572,9,
2015/04/13 14:30:00,92.571,9,
2015/04/13 16:30:00,92.568,9,
2015/04/13 18:30:00,92.568,9,
2015/04/13 20:30:00,92.567,9,
2015/04/13 22:30:00,92.566,9,
2015/04/14 00:30:00,92.565,9,
2015/04/14 02:30:00,92.566,9,
2015/04/14 04:30:00,92.565,9,
2015/04/14 06:30:00,92.565,9,
2015/04/14 08:30:00,92.565,9,
2015/04/14 10:30:00,92.569,9,
2015/04/14 12:30:00,92.572,9,
2015/04/14 14:30:00,92.571,9,
2015/04/14 16:30:00,92.573,9,
2015/04/14 17:30:00,92.568,9,
2015/04/14 18:30:00,92.567,9,
2015/04/14 20:30:00,92.566,9,
2015/04/14 22:30:00,92.570,9,
2015/04/15 00:30:00,92.567,9,
2015/04/15 02:30:00,92.565,9,
2015/04/15 04:30:00,92.565,9,
2015/04/15 06:30:00,92.566,9,
2015/04/15 08:30:00,92.565,9,
2015/04/15 10:30:00,92.570,9,
2015/04/15 12:30:00,92.571,9,
2015/04/15 14:30:00,92.571,9,
2015/04/15 16:30:00,92.571,9,
2015/04/15 18:30:00,92.566,9,
2015/04/15 20:30:00,92.567,9,
2015/04/15 22:30:00,92.568,9,
2015/04/16 00:30:00,92.566,9,
2015/04/16 02:30:00,92.566,9,
2015/04/16 04:30:00,92.565,9,
2015/04/16 06:30:00,92.565,9,
2015/04/16 08:30:00,92.564,9,
2015/04/16 10:30:00,92.569,9,
2015/04/16 12:30:00,92.571,9,
2015/04/16 14:30:00,92.572,9,
2015/04/16 16:30:00,92.571,9,
2015/04/16 18:30:00,92.568,9,
2015/04/16 20:30:00,92.565,9,
2015/04/16 22:30:00,92.567,9,
2015/04/17 00:30:00,92.567,9,
2015/04/17 02:30:00,92.567,9,
2015/04/17 04:30:00,92.565,9,
2015/04/17 06:30:00,92.565,9,
2015/04/17 08:30:00,92.565,9,
2015/04/17 10:30:00,92.565,9,
2015/04/17 12:30:00,92.564,9,
2015/04/17 14:30:00,92.565,9,
2015/04/17 16:30:00,92.565,9,
2015/04/17 18:30:00,92.564,9,
2015/04/17 20:30:00,92.565,9,
2015/04/17 22:30:00,92.565,9,
2015/04/18 00:30:00,92.564,9,
2015/04/18 02:30:00,92.565,9,
2015/04/18 04:30:00,92.565,9,
2015/04/18 06:30:00,92.564,9,
2015/04/18 08:30:00,92.564,9,
2015/04/18 10:30:00,92.564,9,
2015/04/18 12:30:00,92.564,9,
2015/04/18 14:30:00,92.564,9,
2015/04/18 16:30:00,92.564,9,
2015/04/18 18:30:00,92.564,9,
2015/04/18 20:30:00,92.564,9,
2015/04/18 22:30:00,92.564,9,
2015/04/19 00:30:00,92.564,9,
2015/04/19 02:30:00,92.565,9,
2015/04/19 04:30:00,92.565,9,
2015/04/19 06:30:00,92.565,9,
2015/04/19 08:30:00,92.565,9,
2015/04/19 10:30:00,92.566,9,
2015/04/19 11:30:00,92.573,9,
2015/04/19 12:30:00,92.571,9,
2015/04/19 14:30:00,92.573,9,
2015/04/19 16:30:00,92.570,9,
2015/04/19 18:30:00,92.569,9,
2015/04/19 20:30:00,92.568,9,
2015/04/19 22:30:00,92.567,9,
2015/04/20 00:30:00,92.567,9,
2015/04/20 02:30:00,92.567,9,
2015/04/20 04:30:00,92.567,9,
2015/04/20 06:30:00,92.567,9,
2015/04/20 08:30:00,92.568,9,
2015/04/20 10:30:00,92.573,9,
2015/04/20 12:30:00,92.570,9,
2015/04/20 14:30:00,92.573,9,
2015/04/20 16:30:00,92.573,9,
2015/04/20 18:30:00,92.570,9,
2015/04/20 20:30:00,92.569,9,
2015/04/20 22:30:00,92.568,9,
2015/04/21 00:30:00,92.568,9,
2015/04/21 02:30:00,92.567,9,
2015/04/21 04:30:00,92.567,9,
2015/04/21 06:30:00,92.567,9,
2015/04/21 08:30:00,92.567,9,
2015/04/21 10:30:00,92.569,9,
2015/04/21 12:30:00,92.571,9,
2015/04/21 14:30:00,92.572,9,
2015/04/21 16:30:00,92.571,9,
2015/04/21 18:30:00,92.567,9,
2015/04/21 20:30:00,92.566,9,
2015/04/21 22:30:00,92.566,9,
2015/04/22 00:30:00,92.566,9,
2015/04/22 02:30:00,92.565,9,
2015/04/22 04:30:00,92.565,9,
2015/04/22 06:30:00,92.565,9,
2015/04/22 08:30:00,92.566,9,
2015/04/22 10:30:00,92.567,9,
2015/04/22 12:30:00,92.569,9,
2015/04/22 14:30:00,92.570,9,
2015/04/22 16:30:00,92.569,9,
2015/04/22 18:30:00,92.567,9,
2015/04/22 20:30:00,92.567,9,
2015/04/22 22:30:00,92.566,9,
2015/04/23 00:30:00,92.566,9,
2015/04/23 02:30:00,92.565,9,
2015/04/23 04:30:00,92.565,9,
2015/04/23 06:30:00,92.565,9,
2015/04/23 08:30:00,92.565,9,
2015/04/23 10:30:00,92.567,9,
2015/04/23 12:30:00,92.570,9,
2015/04/23 14:30:00,92.570,9,
2015/04/23 16:30:00,92.569,9,
2015/04/23 18:30:00,92.567,9,
2015/04/23 20:30:00,92.566,9,
2015/04/23 22:30:00,92.566,9,
2015/04/24 00:30:00,92.566,9,
2015/04/24 02:30:00,92.566,9,
2015/04/24 04:30:00,92.566,9,
2015/04/24 06:30:00,92.566,9,
2015/04/24 08:30:00,92.565,9,
2015/04/24 10:30:00,92.568,9,
2015/04/24 12:30:00,92.569,9,
2015/04/24 14:30:00,92.570,9,
2015/04/24 16:30:00,92.568,9,
2015/04/24 18:30:00,92.567,9,
2015/04/24 20:30:00,92.566,9,
2015/04/24 22:30:00,92.566,9,
2015/04/25 00:30:00,92.566,9,
2015/04/25 02:30:00,92.565,9,
2015/04/25 04:30:00,92.565,9,
2015/04/25 06:30:00,92.565,9,
2015/04/25 08:30:00,92.565,9,
2015/04/25 10:30:00,92.565,9,
2015/04/25 12:30:00,92.569,9,
2015/04/25 14:30:00,92.569,9,
2015/04/25 16:30:00,92.569,9,
2015/04/25 18:30:00,92.566,9,
2015/04/25 20:30:00,92.566,9,
2015/04/25 22:30:00,92.565,9,
2015/04/26 00:30:00,92.565,9,
2015/04/26 02:30:00,92.567,9,
2015/04/26 04:30:00,92.565,9,
2015/04/26 06:30:00,92.566,9,
2015/04/26 08:30:00,92.566,9,
2015/04/26 10:30:00,92.569,9,
2015/04/26 12:30:00,92.569,9,
2015/04/26 14:30:00,92.571,9,
2015/04/26 16:30:00,92.571,9,
2015/04/26 18:30:00,92.568,9,
2015/04/26 20:30:00,92.568,9,
2015/04/26 22:30:00,92.567,9,
2015/04/27 00:30:00,92.567,9,
2015/04/27 02:30:00,92.566,9,
2015/04/27 04:30:00,92.566,9,
2015/04/27 06:30:00,92.566,9,
2015/04/27 08:30:00,92.566,9,
2015/04/27 10:30:00,92.568,9,
2015/04/27 12:30:00,92.572,9,
2015/04/27 14:30:00,92.570,9,
2015/04/27 16:30:00,92.571,9,
2015/04/27 18:30:00,92.567,9,
2015/04/27 20:30:00,92.567,9,
2015/04/27 22:30:00,92.567,9,
2015/04/28 00:30:00,92.566,9,
2015/04/28 02:30:00,92.565,9,
2015/04/28 04:30:00,92.565,9,
2015/04/28 06:30:00,92.565,9,
2015/04/28 08:30:00,92.564,9,
2015/04/28 10:30:00,92.568,9,
2015/04/28 12:30:00,92.571,9,
2015/04/28 14:30:00,92.570,9,
2015/04/28 16:30:00,92.569,9,
2015/04/28 18:30:00,92.566,9,
2015/04/28 20:30:00,92.566,9,
2015/04/28 22:30:00,92.565,9,
2015/04/29 00:30:00,92.566,9,
2015/04/29 02:30:00,92.566,9,
2015/04/29 04:30:00,92.566,9,
2015/04/29 06:30:00,92.566,9,
2015/04/29 08:30:00,92.567,9,
2015/04/29 10:30:00,92.568,9,
2015/04/29 12:30:00,92.571,9,
2015/04/29 14:30:00,92.571,9,
2015/04/29 16:30:00,92.568,9,
2015/04/29 18:30:00,92.567,9,
2015/04/29 20:30:00,92.567,9,
2015/04/29 22:30:00,92.566,9,
2015/04/30 00:30:00,92.566,9,
2015/04/30 02:30:00,92.567,9,
2015/04/30 04:30:00,92.566,9,
2015/04/30 06:30:00,92.566,9,
2015/04/30 08:30:00,92.566,9,
2015/04/30 10:30:00,92.569,9,
2015/04/30 12:30:00,92.571,9,
2015/04/30 14:30:00,92.572,9,
2015/04/30 16:30:00,92.569,9,
2015/04/30 18:30:00,92.567,9,
2015/04/30 20:30:00,92.566,9,
2015/04/30 22:30:00,92.566,9,
2015/05/01 00:30:00,92.566,9,
2015/05/01 02:30:00,92.565,9,
2015/05/01 04:30:00,92.566,9,
2015/05/01 06:30:00,92.566,9,
2015/05/01 08:30:00,92.565,9,
2015/05/01 10:30:00,92.569,9,
2015/05/01 12:30:00,92.570,9,
2015/05/01 14:30:00,92.571,9,
2015/05/01 16:30:00,92.570,9,
2015/05/01 18:30:00,92.567,9,
2015/05/01 20:30:00,92.567,9,
2015/05/01 22:30:00,92.567,9,
2015/05/02 00:30:00,92.565,9,
2015/05/02 02:30:00,92.566,9,
2015/05/02 04:30:00,92.566,9,
2015/05/02 06:30:00,92.565,9,
2015/05/02 08:30:00,92.565,9,
2015/05/02 10:30:00,92.569,9,
2015/05/02 12:30:00,92.571,9,
2015/05/02 14:30:00,92.571,9,
2015/05/02 16:30:00,92.570,9,
2015/05/02 18:30:00,92.567,9,
2015/05/02 20:30:00,92.566,9,
2015/05/02 22:30:00,92.565,9,
2015/05/03 00:30:00,92.566,9,
2015/05/03 02:30:00,92.566,9,
2015/05/03 04:30:00,92.566,9,
2015/05/03 06:30:00,92.566,9,
2015/05/03 08:30:00,92.565,9,
2015/05/03 10:30:00,92.567,9,
2015/05/03 12:30:00,92.569,9,
2015/05/03 14:30:00,92.571,9,
2015/05/03 16:30:00,92.569,9,
2015/05/03 18:30:00,92.567,9,
2015/05/03 20:30:00,92.566,9,
2015/05/03 22:30:00,92.566,9,
2015/05/04 00:30:00,92.565,9,
2015/05/04 02:30:00,92.566,9,
2015/05/04 04:30:00,92.566,9,
2015/05/04 06:30:00,92.566,9,
2015/05/04 08:30:00,92.565,9,
2015/05/04 10:30:00,92.564,9,
2015/05/04 12:00:00,92.569,9,
2015/05/04 12:30:00,92.570,9,
2015/05/04 14:30:00,92.571,9,
2015/05/04 16:30:00,92.571,9,
2015/05/04 18:30:00,92.567,9,
2015/05/04 20:30:00,92.567,9,
2015/05/04 22:30:00,92.568,9,
2015/05/05 00:30:00,92.566,9,
2015/05/05 02:30:00,92.569,9,
2015/05/05 04:30:00,92.569,9,
2015/05/05 06:30:00,92.569,9,
2015/05/05 08:30:00,92.568,9,
2015/05/05 10:30:00,92.572,9,
2015/05/05 12:30:00,92.573,9,
2015/05/05 14:30:00,92.571,9,
2015/05/05 16:30:00,92.572,9,
2015/05/05 18:30:00,92.569,9,
2015/05/05 20:30:00,92.568,9,
2015/05/05 22:30:00,92.567,9,
2015/05/06 00:30:00,92.567,9,
2015/05/06 02:30:00,92.566,9,
2015/05/06 04:30:00,92.566,9,
2015/05/06 06:30:00,92.566,9,
2015/05/06 08:30:00,92.565,9,
2015/05/06 10:30:00,92.569,9,
2015/05/06 12:30:00,92.571,9,
2015/05/06 14:30:00,92.571,9,
2015/05/06 16:30:00,92.570,9,
2015/05/06 18:30:00,92.570,9,
2015/05/06 20:30:00,92.565,9,
2015/05/06 22:30:00,92.565,9,
2015/05/07 00:30:00,92.566,9,
2015/05/07 02:30:00,92.566,9,
2015/05/07 04:30:00,92.565,9,
2015/05/07 06:30:00,92.566,9,
2015/05/07 08:30:00,92.565,9,
2015/05/07 10:30:00,92.569,9,
2015/05/07 12:30:00,92.571,9,
2015/05/07 14:30:00,92.572,9,
2015/05/07 16:30:00,92.571,9,
2015/05/07 18:30:00,92.570,9,
2015/05/07 20:30:00,92.567,9,
2015/05/07 22:30:00,92.567,9,
2015/05/08 00:30:00,92.566,9,
2015/05/08 02:30:00,92.566,9,
2015/05/08 04:30:00,92.566,9,
2015/05/08 06:30:00,92.566,9,
2015/05/08 08:30:00,92.565,9,
2015/05/08 10:30:00,92.568,9,
2015/05/08 12:30:00,92.568,9,
2015/05/08 14:30:00,92.568,9,
2015/05/08 16:30:00,92.568,9,
2015/05/08 18:30:00,92.566,9,
2015/05/08 20:30:00,92.566,9,
2015/05/08 22:30:00,92.565,9,
2015/05/09 00:30:00,92.566,9,
2015/05/09 02:30:00,92.565,9,
