Date Time,VALUE,QUALITY,COMMENT
2016/06/24 01:32:30,0.2,2,
2016/06/24 01:34:00,0.2,2,
2016/06/24 01:38:30,0.2,2,
2016/06/24 01:40:30,0.2,2,
2016/06/24 01:45:00,0.2,2,
2016/06/24 01:56:00,0.2,2,
2016/06/24 02:03:00,0.2,2,
2016/06/24 05:15:30,0.2,2,
2016/06/24 05:18:00,0.2,2,
2016/06/24 05:20:00,0.2,2,
2016/06/24 05:21:00,0.2,2,
2016/06/24 05:23:00,0.2,2,
2016/06/24 05:24:30,0.2,2,
2016/06/24 05:27:00,0.2,2,
2016/06/24 05:28:30,0.2,2,
2016/06/24 05:29:30,0.2,2,
2016/06/24 05:31:00,0.2,2,
2016/06/24 05:32:00,0.2,2,
2016/06/24 05:34:00,0.2,2,
2016/06/24 06:16:30,0.2,2,
2016/06/24 06:22:30,0.2,2,
2016/06/24 11:24:00,0.2,2,
2016/06/24 11:26:30,0.2,2,
2016/06/24 11:32:00,0.2,2,
2016/06/24 11:58:30,0.2,2,
2016/06/24 14:51:00,0.2,2,
2016/06/24 14:57:30,0.2,2,
2016/06/24 15:01:00,0.2,2,
2016/06/24 15:06:30,0.2,2,
2016/06/25 01:30:30,0.2,2,
2016/06/26 05:24:30,0.2,2,
2016/06/27 20:58:00,0.2,2,
2016/06/28 01:10:00,0.2,2,
2016/06/29 01:34:30,0.2,2,
2016/06/30 07:47:00,0.2,2,
2016/06/30 11:11:00,0.2,2,
2016/06/30 11:29:30,0.2,2,
2016/06/30 11:43:30,0.2,2,
2016/06/30 11:54:00,0.2,2,
2016/06/30 12:04:00,0.2,2,
2016/06/30 12:14:30,0.2,2,
2016/06/30 12:30:00,0.2,2,
2016/06/30 12:43:00,0.2,2,
2016/06/30 13:09:00,0.2,2,
2016/06/30 13:29:00,0.2,2,
2016/06/30 13:40:00,0.2,2,
2016/06/30 13:58:30,0.2,2,
2016/06/30 14:08:00,0.2,2,
2016/06/30 14:11:30,0.2,2,
2016/06/30 14:18:30,0.2,2,
2016/06/30 14:29:30,0.2,2,
2016/06/30 14:36:30,0.2,2,
2016/06/30 14:45:00,0.2,2,
2016/06/30 14:55:00,0.2,2,
2016/06/30 15:20:00,0.2,2,
2016/06/30 15:30:00,0.2,2,
2016/06/30 15:31:30,0.2,2,
2016/06/30 15:34:00,0.2,2,
2016/06/30 15:39:30,0.2,2,
2016/06/30 15:49:30,0.2,2,
2016/06/30 15:51:00,0.2,2,
2016/06/30 15:53:00,0.2,2,
2016/06/30 15:58:00,0.2,2,
2016/06/30 16:08:30,0.2,2,
2016/06/30 16:11:30,0.2,2,
2016/06/30 16:13:30,0.2,2,
2016/06/30 16:16:00,0.2,2,
2016/06/30 16:18:00,0.2,2,
2016/06/30 16:19:30,0.2,2,
2016/06/30 16:23:00,0.2,2,
2016/06/30 16:26:30,0.2,2,
2016/06/30 16:28:00,0.2,2,
2016/06/30 17:18:30,0.2,2,
2016/06/30 17:23:00,0.2,2,
2016/06/30 17:24:30,0.2,2,
2016/06/30 17:26:00,0.2,2,
2016/06/30 17:28:00,0.2,2,
2016/06/30 17:31:30,0.2,2,
2016/06/30 17:34:30,0.2,2,
2016/06/30 17:38:00,0.2,2,
2016/06/30 17:40:30,0.2,2,
2016/06/30 17:43:00,0.2,2,
2016/06/30 17:45:00,0.2,2,
2016/06/30 17:47:00,0.2,2,
2016/06/30 17:49:00,0.2,2,
2016/06/30 17:50:00,0.2,2,
2016/06/30 17:50:30,0.2,2,
2016/06/30 17:52:30,0.2,2,
2016/06/30 17:54:30,0.2,2,
2016/06/30 17:58:30,0.2,2,
2016/06/30 18:05:00,0.2,2,
2016/06/30 18:13:00,0.2,2,
2016/06/30 18:20:00,0.2,2,
2016/06/30 18:36:30,0.2,2,
2016/06/30 23:16:30,0.2,2,
2016/06/30 23:20:30,0.2,2,
2016/06/30 23:22:30,0.2,2,
2016/06/30 23:25:00,0.2,2,
2016/06/30 23:26:30,0.2,2,
2016/06/30 23:30:00,0.2,2,
2016/06/30 23:33:30,0.2,2,
2016/06/30 23:38:30,0.2,2,
2016/06/30 23:42:30,0.2,2,
2016/06/30 23:46:30,0.2,2,
2016/06/30 23:49:30,0.2,2,
2016/06/30 23:55:30,0.2,2,
2016/07/01 00:00:30,0.2,2,
2016/07/01 00:09:00,0.2,2,
2016/07/01 00:17:30,0.2,2,
2016/07/01 00:27:00,0.2,2,
2016/07/01 00:34:00,0.2,2,
2016/07/01 00:38:30,0.2,2,
2016/07/01 00:41:00,0.2,2,
2016/07/01 00:45:00,0.2,2,
2016/07/01 00:47:30,0.2,2,
2016/07/01 00:49:30,0.2,2,
2016/07/01 00:52:00,0.2,2,
2016/07/01 00:57:00,0.2,2,
2016/07/01 01:06:30,0.2,2,
2016/07/01 01:17:00,0.2,2,
2016/07/01 01:26:00,0.2,2,
2016/07/01 01:39:30,0.2,2,
2016/07/01 02:04:30,0.2,2,
2016/07/01 03:36:00,0.2,2,
2016/07/01 11:10:30,0.2,2,
2016/07/02 06:52:30,0.2,2,
2016/07/02 09:01:00,0.2,2,
2016/07/03 01:58:30,0.2,2,
2016/07/03 02:20:00,0.2,2,
2016/07/03 02:39:30,0.2,2,
2016/07/03 03:03:00,0.2,2,
2016/07/03 03:39:00,0.2,2,
2016/07/03 03:59:00,0.2,2,
2016/07/03 04:04:00,0.2,2,
2016/07/03 04:11:00,0.2,2,
2016/07/03 10:49:00,0.2,2,
2016/07/03 10:50:30,0.2,2,
2016/07/03 10:55:00,0.2,2,
2016/07/03 12:04:30,0.2,2,
2016/07/05 12:54:40,0.0,2,
2016/07/05 12:59:00,0.0,2,
2016/07/05 12:59:30,0.0,2,
2016/07/06 20:13:00,0.2,2,
2016/07/07 12:25:30,0.2,2,
2016/07/07 23:40:30,0.2,2,
2016/07/07 23:45:30,0.2,2,
2016/07/07 23:49:30,0.2,2,
2016/07/07 23:52:30,0.2,2,
2016/07/08 00:03:00,0.2,2,
2016/07/08 00:07:00,0.2,2,
2016/07/08 00:10:00,0.2,2,
2016/07/08 00:12:00,0.2,2,
2016/07/08 00:14:30,0.2,2,
2016/07/08 00:17:00,0.2,2,
2016/07/08 00:20:30,0.2,2,
2016/07/08 00:26:30,0.2,2,
2016/07/08 00:29:30,0.2,2,
2016/07/08 00:32:00,0.2,2,
2016/07/08 00:34:30,0.2,2,
2016/07/08 00:46:00,0.2,2,
2016/07/08 00:56:30,0.2,2,
2016/07/08 00:59:00,0.2,2,
2016/07/08 01:02:00,0.2,2,
2016/07/08 01:10:30,0.2,2,
2016/07/08 01:17:30,0.2,2,
2016/07/08 01:55:30,0.2,2,
2016/07/08 02:03:00,0.2,2,
2016/07/08 02:06:00,0.2,2,
2016/07/08 02:10:30,0.2,2,
2016/07/08 02:14:30,0.2,2,
2016/07/08 02:18:30,0.2,2,
2016/07/08 02:22:00,0.2,2,
2016/07/08 02:25:30,0.2,2,
2016/07/08 02:28:30,0.2,2,
2016/07/08 02:33:30,0.2,2,
2016/07/08 02:36:30,0.2,2,
2016/07/08 02:40:00,0.2,2,
2016/07/08 02:43:00,0.2,2,
2016/07/08 02:46:00,0.2,2,
2016/07/08 02:49:00,0.2,2,
2016/07/08 02:52:00,0.2,2,
2016/07/08 02:54:00,0.2,2,
2016/07/08 02:56:30,0.2,2,
2016/07/08 02:58:30,0.2,2,
2016/07/08 03:01:00,0.2,2,
2016/07/08 03:03:30,0.2,2,
2016/07/08 03:06:30,0.2,2,
2016/07/08 03:08:30,0.2,2,
2016/07/08 03:10:30,0.2,2,
2016/07/08 03:12:30,0.2,2,
2016/07/08 03:15:30,0.2,2,
2016/07/08 03:17:30,0.2,2,
2016/07/08 03:19:30,0.2,2,
2016/07/08 03:22:00,0.2,2,
2016/07/08 03:24:00,0.2,2,
2016/07/08 03:25:30,0.2,2,
2016/07/08 03:28:00,0.2,2,
2016/07/08 03:30:00,0.2,2,
2016/07/08 03:32:30,0.2,2,
2016/07/08 03:35:30,0.2,2,
2016/07/08 03:38:30,0.2,2,
2016/07/08 03:40:30,0.2,2,
2016/07/08 03:43:00,0.2,2,
2016/07/08 03:45:00,0.2,2,
2016/07/08 03:46:30,0.2,2,
2016/07/08 03:50:00,0.2,2,
2016/07/08 03:54:00,0.2,2,
2016/07/08 04:02:30,0.2,2,
2016/07/08 05:45:30,0.2,2,
2016/07/08 06:51:00,0.2,2,
2016/07/08 10:15:00,0.2,2,
2016/07/08 10:23:00,0.2,2,
2016/07/08 10:38:30,0.2,2,
2016/07/08 10:53:00,0.2,2,
2016/07/08 10:57:30,0.2,2,
2016/07/08 11:06:00,0.2,2,
2016/07/08 11:17:30,0.2,2,
2016/07/08 12:55:00,0.2,2,
2016/07/10 01:27:30,0.2,2,
2016/07/10 15:48:00,0.2,2,
2016/07/10 16:02:30,0.2,2,
2016/07/10 16:09:00,0.2,2,
2016/07/10 16:20:00,0.2,2,
2016/07/10 16:34:30,0.2,2,
2016/07/10 16:42:30,0.2,2,
2016/07/10 17:26:30,0.2,2,
2016/07/10 17:39:00,0.2,2,
2016/07/10 17:49:00,0.2,2,
2016/07/10 17:57:00,0.2,2,
2016/07/10 18:02:00,0.2,2,
2016/07/10 18:08:00,0.2,2,
2016/07/10 18:15:00,0.2,2,
2016/07/10 18:28:00,0.2,2,
2016/07/10 18:44:00,0.2,2,
2016/07/10 18:57:00,0.2,2,
2016/07/10 19:07:30,0.2,2,
2016/07/10 19:12:30,0.2,2,
2016/07/10 19:16:30,0.2,2,
2016/07/10 19:24:30,0.2,2,
2016/07/10 19:35:00,0.2,2,
2016/07/10 19:43:00,0.2,2,
2016/07/10 19:50:30,0.2,2,
2016/07/10 19:56:30,0.2,2,
2016/07/10 20:00:00,0.2,2,
2016/07/10 20:04:00,0.2,2,
2016/07/10 20:09:30,0.2,2,
2016/07/10 20:14:30,0.2,2,
2016/07/10 20:20:00,0.2,2,
2016/07/10 20:24:30,0.2,2,
2016/07/10 20:27:30,0.2,2,
2016/07/10 20:32:30,0.2,2,
2016/07/10 20:37:00,0.2,2,
2016/07/10 20:44:30,0.2,2,
2016/07/10 20:48:30,0.2,2,
2016/07/10 20:52:00,0.2,2,
2016/07/10 20:54:30,0.2,2,
2016/07/10 20:57:30,0.2,2,
2016/07/10 21:01:30,0.2,2,
2016/07/10 21:04:30,0.2,2,
2016/07/10 21:06:30,0.2,2,
2016/07/10 21:09:30,0.2,2,
2016/07/10 21:14:00,0.2,2,
2016/07/10 21:19:00,0.2,2,
2016/07/10 21:21:30,0.2,2,
2016/07/10 21:24:30,0.2,2,
2016/07/10 21:28:00,0.2,2,
2016/07/10 21:33:30,0.2,2,
2016/07/10 21:41:00,0.2,2,
2016/07/10 21:47:30,0.2,2,
2016/07/10 21:51:00,0.2,2,
2016/07/10 21:53:00,0.2,2,
2016/07/10 21:54:30,0.2,2,
2016/07/10 21:56:00,0.2,2,
2016/07/10 22:00:30,0.2,2,
2016/07/10 22:15:00,0.2,2,
2016/07/10 22:17:00,0.2,2,
2016/07/10 22:18:30,0.2,2,
2016/07/10 22:20:30,0.2,2,
2016/07/10 22:23:00,0.2,2,
2016/07/10 22:26:00,0.2,2,
2016/07/10 22:30:30,0.2,2,
2016/07/10 22:32:30,0.2,2,
2016/07/10 22:34:30,0.2,2,
2016/07/10 22:35:30,0.2,2,
2016/07/10 22:37:00,0.2,2,
2016/07/10 22:38:30,0.2,2,
2016/07/10 22:42:30,0.2,2,
2016/07/10 22:51:00,0.2,2,
2016/07/10 22:55:30,0.2,2,
2016/07/10 22:58:30,0.2,2,
2016/07/10 23:00:00,0.2,2,
2016/07/10 23:01:30,0.2,2,
2016/07/10 23:03:30,0.2,2,
2016/07/10 23:05:00,0.2,2,
2016/07/10 23:07:00,0.2,2,
2016/07/10 23:08:30,0.2,2,
2016/07/10 23:11:00,0.2,2,
2016/07/10 23:13:30,0.2,2,
2016/07/10 23:15:30,0.2,2,
2016/07/10 23:16:30,0.2,2,
2016/07/10 23:17:30,0.2,2,
2016/07/10 23:18:30,0.2,2,
2016/07/10 23:20:30,0.2,2,
2016/07/10 23:23:00,0.2,2,
2016/07/10 23:25:30,0.2,2,
2016/07/10 23:29:30,0.2,2,
2016/07/10 23:35:00,0.2,2,
2016/07/10 23:42:30,0.2,2,
2016/07/10 23:45:30,0.2,2,
2016/07/10 23:50:00,0.2,2,
2016/07/10 23:53:00,0.2,2,
2016/07/11 00:02:00,0.2,2,
2016/07/11 00:15:00,0.2,2,
2016/07/11 00:18:00,0.2,2,
2016/07/11 00:20:00,0.2,2,
2016/07/11 00:24:30,0.2,2,
2016/07/11 01:14:00,0.2,2,
2016/07/11 02:49:30,0.2,2,
2016/07/11 02:57:00,0.2,2,
2016/07/11 03:09:00,0.2,2,
2016/07/11 03:11:30,0.2,2,
2016/07/11 03:22:00,0.2,2,
2016/07/11 03:24:00,0.2,2,
2016/07/11 03:25:30,0.2,2,
2016/07/11 03:28:00,0.2,2,
2016/07/11 03:33:30,0.2,2,
2016/07/11 03:35:00,0.2,2,
2016/07/11 03:36:30,0.2,2,
2016/07/11 03:41:30,0.2,2,
2016/07/11 04:25:30,0.2,2,
2016/07/11 18:12:30,0.2,2,
2016/07/11 19:40:30,0.2,2,
2016/07/11 20:45:30,0.2,2,
2016/07/11 22:13:30,0.2,2,
2016/07/12 08:15:00,0.2,2,
2016/07/12 11:11:30,0.2,2,
2016/07/12 11:12:00,0.2,2,
2016/07/12 11:12:30,0.2,2,
2016/07/12 11:13:00,0.2,2,
2016/07/12 11:14:00,0.2,2,
2016/07/12 11:16:00,0.2,2,
2016/07/12 11:18:30,0.2,2,
2016/07/12 11:25:30,0.2,2,
2016/07/12 11:32:30,0.2,2,
2016/07/12 12:35:30,0.2,2,
2016/07/12 14:55:30,0.2,2,
2016/07/12 15:00:00,0.2,2,
2016/07/12 15:00:30,0.2,2,
2016/07/12 15:01:30,0.2,2,
2016/07/12 15:08:00,0.2,2,
2016/07/12 15:09:00,0.2,2,
2016/07/12 15:17:30,0.2,2,
2016/07/12 15:18:00,0.2,2,
2016/07/12 15:26:30,0.2,2,
2016/07/12 16:37:00,0.2,2,
2016/07/12 16:37:30,0.2,2,
2016/07/12 16:40:00,0.2,2,
2016/07/12 16:56:00,0.2,2,
2016/07/13 08:39:00,0.2,2,
2016/07/13 09:04:30,0.2,2,
2016/07/14 03:55:30,0.2,2,
2016/07/17 00:52:00,0.2,2,
2016/07/18 12:21:30,0.2,2,
2016/07/18 12:28:00,0.2,2,
2016/07/18 12:35:30,0.2,2,
2016/07/18 12:43:30,0.2,2,
2016/07/18 12:47:30,0.2,2,
2016/07/18 12:52:00,0.2,2,
2016/07/18 12:59:30,0.2,2,
2016/07/18 13:02:30,0.2,2,
2016/07/18 13:07:30,0.2,2,
2016/07/18 13:16:30,0.2,2,
2016/07/18 13:29:30,0.2,2,
2016/07/18 13:41:30,0.2,2,
2016/07/18 13:49:30,0.2,2,
2016/07/18 13:54:30,0.2,2,
2016/07/18 14:08:30,0.2,2,
2016/07/18 14:19:30,0.2,2,
2016/07/18 14:29:30,0.2,2,
2016/07/18 14:33:00,0.2,2,
2016/07/18 14:38:00,0.2,2,
2016/07/18 14:43:30,0.2,2,
2016/07/18 14:55:30,0.2,2,
2016/07/18 15:10:00,0.2,2,
2016/07/18 16:40:00,0.2,2,
2016/07/18 17:55:00,0.2,2,
2016/07/18 18:18:00,0.2,2,
2016/07/18 18:27:00,0.2,2,
2016/07/18 18:36:30,0.2,2,
2016/07/18 18:47:00,0.2,2,
2016/07/18 19:09:30,0.2,2,
2016/07/19 07:11:00,0.2,2,
2016/07/22 04:31:00,0.2,2,
2016/07/22 04:39:00,0.2,2,
2016/07/22 04:42:00,0.2,2,
2016/07/22 04:44:30,0.2,2,
2016/07/22 04:47:30,0.2,2,
2016/07/22 04:50:00,0.2,2,
2016/07/22 04:54:00,0.4,2,
2016/07/22 04:54:30,0.2,2,
2016/07/22 04:56:30,0.2,2,
2016/07/22 05:02:00,0.2,2,
2016/07/22 05:07:00,0.2,2,
2016/07/22 05:09:30,0.2,2,
2016/07/22 05:15:00,0.2,2,
2016/07/22 05:16:30,0.2,2,
2016/07/22 05:17:30,0.2,2,
2016/07/22 05:18:00,0.2,2,
2016/07/22 05:19:00,0.2,2,
2016/07/22 05:20:00,0.4,2,
2016/07/22 05:20:30,0.2,2,
2016/07/22 05:21:00,0.2,2,
2016/07/22 05:22:30,0.2,2,
2016/07/22 05:23:00,0.2,2,
2016/07/22 05:24:00,0.2,2,
2016/07/22 05:27:30,0.2,2,
2016/07/22 05:32:30,0.2,2,
2016/07/22 05:33:30,0.2,2,
2016/07/22 05:35:00,0.2,2,
2016/07/22 05:36:00,0.4,2,
2016/07/22 05:36:30,0.4,2,
2016/07/22 05:37:00,0.2,2,
2016/07/22 05:37:30,0.4,2,
2016/07/22 05:38:30,0.2,2,
2016/07/22 05:39:00,0.2,2,
2016/07/22 05:39:30,0.2,2,
2016/07/22 05:40:30,0.2,2,
2016/07/22 05:41:30,0.2,2,
2016/07/22 05:42:00,0.2,2,
2016/07/22 05:45:30,0.2,2,
2016/07/22 07:23:30,0.2,2,
2016/07/22 07:44:30,0.2,2,
2016/07/22 07:59:30,0.2,2,
2016/07/22 08:06:00,0.2,2,
2016/07/22 08:09:00,0.2,2,
2016/07/22 08:11:00,0.2,2,
2016/07/22 08:13:00,0.2,2,
2016/07/22 08:15:30,0.2,2,
2016/07/22 08:19:00,0.2,2,
2016/07/22 08:21:30,0.2,2,
2016/07/22 08:24:30,0.2,2,
2016/07/22 08:27:00,0.2,2,
2016/07/22 08:28:30,0.2,2,
2016/07/22 08:33:00,0.2,2,
2016/07/22 08:37:30,0.2,2,
2016/07/22 08:38:00,0.2,2,
2016/07/22 08:38:30,0.2,2,
2016/07/22 08:43:00,0.2,2,
2016/07/22 08:48:30,0.2,2,
2016/07/22 08:55:30,0.2,2,
2016/07/22 08:56:30,0.4,2,
2016/07/22 08:57:00,0.4,2,
2016/07/22 08:57:30,0.2,2,
2016/07/22 08:58:00,0.2,2,
2016/07/22 08:58:30,0.6,2,
2016/07/22 08:59:00,0.6,2,
2016/07/22 08:59:30,0.4,2,
2016/07/22 09:00:00,0.2,2,
2016/07/22 09:00:30,0.2,2,
2016/07/22 09:02:30,0.2,2,
2016/07/22 09:04:00,0.2,2,
2016/07/22 09:06:00,0.2,2,
2016/07/22 09:13:30,0.2,2,
2016/07/22 09:40:00,0.2,2,
2016/07/22 10:42:30,0.2,2,
2016/07/22 11:32:30,0.2,2,
2016/07/22 11:45:30,0.2,2,
2016/07/22 12:17:00,0.2,2,
2016/07/22 12:27:30,0.2,2,
2016/07/22 12:32:00,0.2,2,
2016/07/22 12:38:30,0.2,2,
2016/07/22 12:43:00,0.2,2,
2016/07/22 18:36:00,0.2,2,
2016/07/22 18:49:30,0.2,2,
2016/07/22 18:50:30,0.2,2,
2016/07/22 18:51:30,0.2,2,
2016/07/22 18:53:00,0.2,2,
2016/07/22 18:54:00,0.2,2,
2016/07/22 18:58:00,0.2,2,
2016/07/22 19:00:00,0.2,2,
2016/07/22 19:02:00,0.2,2,
2016/07/22 19:05:00,0.2,2,
2016/07/22 19:07:30,0.2,2,
2016/07/22 19:09:30,0.2,2,
2016/07/22 19:12:00,0.2,2,
2016/07/22 19:13:30,0.2,2,
2016/07/22 19:15:30,0.2,2,
2016/07/22 19:18:00,0.2,2,
2016/07/22 19:20:30,0.2,2,
2016/07/22 19:23:30,0.2,2,
2016/07/22 19:25:30,0.2,2,
2016/07/22 19:28:00,0.2,2,
2016/07/22 19:32:00,0.2,2,
2016/07/22 19:36:00,0.2,2,
2016/07/22 19:40:30,0.2,2,
2016/07/22 19:44:30,0.2,2,
2016/07/22 19:46:30,0.2,2,
2016/07/22 19:47:00,0.2,2,
2016/07/22 19:48:30,0.2,2,
2016/07/22 19:50:30,0.2,2,
2016/07/22 19:57:00,0.2,2,
2016/07/22 20:00:00,0.2,2,
2016/07/22 20:04:30,0.2,2,
2016/07/22 20:09:00,0.2,2,
2016/07/22 20:12:30,0.2,2,
2016/07/22 20:16:00,0.2,2,
2016/07/22 20:23:00,0.2,2,
2016/07/22 20:37:00,0.2,2,
2016/07/22 20:50:00,0.2,2,
2016/07/22 20:53:00,0.2,2,
2016/07/22 20:56:00,0.2,2,
2016/07/22 20:59:00,0.2,2,
2016/07/22 21:02:30,0.2,2,
2016/07/22 21:08:30,0.2,2,
2016/07/22 21:14:30,0.2,2,
2016/07/22 21:19:00,0.2,2,
2016/07/22 21:25:30,0.2,2,
2016/07/22 21:30:00,0.2,2,
2016/07/22 22:25:00,0.2,2,
2016/07/22 22:29:30,0.2,2,
2016/07/22 22:33:30,0.2,2,
2016/07/22 22:42:30,0.2,2,
2016/07/22 22:58:30,0.2,2,
2016/07/22 23:08:30,0.2,2,
2016/07/23 06:49:00,0.2,2,
2016/07/23 08:51:00,0.2,2,
2016/07/23 08:55:00,0.2,2,
2016/07/23 08:57:00,0.2,2,
2016/07/23 08:58:00,0.2,2,
2016/07/23 08:59:00,0.2,2,
2016/07/23 09:01:30,0.2,2,
2016/07/23 12:16:00,0.2,2,
2016/07/24 12:30:30,0.2,2,
2016/07/24 13:34:00,0.2,2,
2016/07/24 13:48:00,0.2,2,
2016/07/24 15:57:00,0.2,2,
2016/07/24 15:58:00,0.2,2,
2016/07/24 15:58:30,0.2,2,
2016/07/24 15:59:30,0.2,2,
2016/07/24 16:00:30,0.4,2,
2016/07/24 16:01:30,0.2,2,
2016/07/24 16:08:30,0.2,2,
2016/07/24 16:09:30,0.4,2,
2016/07/24 16:11:00,0.2,2,
2016/07/24 19:24:00,0.2,2,
2016/07/24 19:25:00,0.2,2,
2016/07/24 19:26:00,0.2,2,
2016/07/24 19:28:00,0.2,2,
2016/07/24 19:30:30,0.2,2,
2016/07/24 19:32:30,0.2,2,
2016/07/24 19:35:00,0.2,2,
2016/07/24 19:40:00,0.2,2,
2016/07/24 20:25:00,0.2,2,
2016/07/24 20:32:30,0.2,2,
2016/07/24 20:36:30,0.2,2,
2016/07/24 20:38:30,0.2,2,
2016/07/24 20:41:30,0.2,2,
2016/07/24 20:46:00,0.2,2,
2016/07/24 20:51:00,0.2,2,
2016/07/24 20:53:30,0.2,2,
2016/07/24 20:57:00,0.2,2,
2016/07/24 21:01:00,0.2,2,
2016/07/24 21:07:30,0.2,2,
2016/07/24 21:18:00,0.2,2,
2016/07/24 23:31:00,0.2,2,
2016/07/25 00:09:30,0.2,2,
2016/07/25 02:12:00,0.2,2,
2016/07/25 02:33:30,0.2,2,
2016/07/25 03:03:30,0.2,2,
2016/07/25 04:48:30,0.2,2,
2016/07/25 07:51:00,0.2,2,
2016/07/25 08:58:30,0.2,2,
2016/07/25 13:12:00,0.2,2,
2016/07/25 16:43:00,0.2,2,
2016/07/25 18:36:00,0.2,2,
2016/07/25 19:00:00,0.2,2,
2016/07/25 19:38:30,0.2,2,
2016/07/25 19:52:30,0.2,2,
2016/07/25 20:08:30,0.2,2,
2016/07/25 20:19:30,0.2,2,
2016/07/25 20:39:00,0.2,2,
2016/07/25 20:46:00,0.2,2,
2016/07/25 20:49:00,0.2,2,
2016/07/25 20:50:00,0.2,2,
2016/07/25 20:52:00,0.2,2,
2016/07/25 20:55:00,0.2,2,
2016/07/25 21:17:00,0.2,2,
2016/07/26 14:08:30,0.2,2,
2016/07/26 14:42:00,0.2,2,
2016/07/26 14:43:00,0.2,2,
2016/07/26 14:44:30,0.2,2,
2016/07/26 14:48:00,0.2,2,
2016/07/26 14:50:00,0.2,2,
2016/07/26 14:53:00,0.2,2,
2016/07/26 15:29:00,0.2,2,
2016/07/26 15:34:00,0.2,2,
2016/07/26 15:43:00,0.2,2,
2016/07/26 15:55:30,0.2,2,
2016/07/26 16:40:00,0.2,2,
2016/07/26 16:47:00,0.2,2,
2016/07/26 19:30:30,0.2,2,
2016/07/26 19:35:30,0.2,2,
2016/07/26 19:46:00,0.2,2,
2016/07/26 22:48:00,0.2,2,
2016/07/26 23:26:00,0.2,2,
2016/07/26 23:59:00,0.2,2,
2016/07/27 00:08:30,0.2,2,
2016/07/27 00:15:30,0.2,2,
2016/07/27 00:22:00,0.2,2,
2016/07/27 00:26:00,0.2,2,
2016/07/27 00:29:00,0.2,2,
2016/07/27 00:31:00,0.2,2,
2016/07/27 00:35:00,0.2,2,
2016/07/27 00:39:00,0.2,2,
2016/07/27 00:45:30,0.2,2,
2016/07/27 00:57:30,0.2,2,
2016/07/27 01:05:30,0.2,2,
2016/07/27 01:15:30,0.2,2,
2016/07/27 01:33:30,0.2,2,
2016/07/27 01:48:00,0.2,2,
2016/07/27 02:04:30,0.2,2,
2016/07/27 02:13:30,0.2,2,
2016/07/27 02:40:00,0.2,2,
2016/07/27 03:15:30,0.2,2,
2016/07/27 03:24:30,0.2,2,
2016/07/27 03:29:30,0.2,2,
2016/07/27 03:32:30,0.2,2,
2016/07/27 03:36:00,0.2,2,
2016/07/27 03:43:00,0.2,2,
2016/07/27 04:01:30,0.2,2,
2016/07/28 05:16:30,0.2,2,
2016/07/29 05:34:30,0.2,2,
2016/07/29 08:24:30,0.2,2,
2016/07/29 13:16:00,0.2,2,
2016/07/29 15:29:00,0.2,2,
2016/07/29 16:14:30,0.2,2,
2016/07/29 16:46:30,0.2,2,
2016/07/29 17:13:00,0.2,2,
2016/07/29 18:10:30,0.2,2,
2016/07/29 18:46:00,0.2,2,
2016/07/29 18:58:30,0.2,2,
2016/07/29 19:08:30,0.2,2,
2016/07/29 19:31:00,0.2,2,
2016/07/29 19:49:00,0.2,2,
2016/07/29 19:58:00,0.2,2,
2016/07/29 20:07:00,0.2,2,
2016/07/29 20:27:30,0.2,2,
2016/07/29 20:47:30,0.2,2,
2016/07/29 20:54:00,0.2,2,
2016/07/29 21:32:00,0.2,2,
2016/07/29 22:34:00,0.2,2,
2016/07/29 23:40:00,0.2,2,
2016/07/30 07:12:00,0.2,2,
2016/07/30 07:36:00,0.2,2,
2016/07/30 08:43:00,0.2,2,
2016/07/30 23:18:30,0.2,2,
2016/07/30 23:32:30,0.2,2,
2016/07/30 23:36:00,0.2,2,
2016/07/30 23:40:00,0.2,2,
2016/07/30 23:42:00,0.2,2,
2016/07/30 23:44:00,0.2,2,
2016/07/30 23:48:00,0.2,2,
2016/07/30 23:55:00,0.2,2,
2016/07/30 23:59:00,0.2,2,
2016/07/31 00:02:30,0.2,2,
2016/07/31 00:06:30,0.2,2,
2016/07/31 00:09:30,0.2,2,
2016/07/31 00:15:30,0.2,2,
2016/07/31 00:22:00,0.2,2,
2016/07/31 00:32:00,0.2,2,
2016/07/31 00:49:00,0.2,2,
2016/07/31 01:10:00,0.2,2,
2016/07/31 01:27:00,0.2,2,
2016/07/31 02:53:30,0.2,2,
2016/07/31 03:00:30,0.2,2,
2016/07/31 03:24:30,0.2,2,
2016/07/31 03:33:30,0.2,2,
2016/07/31 03:48:00,0.2,2,
2016/07/31 03:53:00,0.2,2,
2016/07/31 03:59:00,0.2,2,
2016/07/31 04:05:30,0.2,2,
2016/07/31 04:13:30,0.2,2,
2016/07/31 04:19:00,0.2,2,
2016/07/31 04:22:30,0.2,2,
2016/07/31 04:24:30,0.2,2,
2016/07/31 04:27:00,0.2,2,
2016/07/31 04:40:30,0.2,2,
2016/07/31 04:44:30,0.2,2,
2016/07/31 04:52:30,0.2,2,
2016/07/31 04:56:00,0.2,2,
2016/07/31 05:00:00,0.2,2,
2016/07/31 05:05:30,0.2,2,
2016/07/31 05:12:30,0.2,2,
2016/07/31 05:34:00,0.2,2,
2016/07/31 07:48:30,0.2,2,
2016/08/01 01:00:30,0.2,2,
2016/08/01 01:11:30,0.2,2,
2016/08/01 01:29:30,0.2,2,
