Date Time,VALUE,QUALITY,COMMENT
2017/04/21 03:52:00,0.2,11,
2017/04/21 04:03:30,0.2,11,
2017/04/21 04:14:30,0.2,11,
2017/04/21 04:18:30,0.2,11,
2017/04/21 04:23:00,0.4,11,
2017/04/21 04:26:30,0.2,11,
2017/04/21 04:29:30,0.2,11,
2017/04/21 04:33:00,0.2,11,
2017/04/21 04:36:30,0.2,11,
2017/04/21 04:40:30,0.2,11,
2017/04/21 04:43:30,0.2,11,
2017/04/21 04:45:30,0.2,11,
2017/04/21 04:47:00,0.2,11,
2017/04/21 04:48:30,0.4,11,
2017/04/21 04:50:00,0.2,11,
2017/04/21 04:52:30,0.2,11,
2017/04/21 04:57:00,0.2,11,
2017/04/21 05:01:30,0.2,11,
2017/04/21 05:04:30,0.2,11,
2017/04/21 05:08:00,0.2,11,
2017/04/21 05:14:00,0.4,11,
2017/04/21 05:25:00,0.2,11,
2017/04/21 05:35:00,0.2,11,
2017/04/21 05:37:30,0.2,11,
2017/04/21 05:46:00,0.2,11,
2017/04/21 05:55:00,0.2,11,
2017/04/21 06:00:00,0.2,11,
2017/04/21 06:02:00,0.4,11,
2017/04/21 06:09:00,0.2,11,
2017/04/21 06:14:00,0.2,11,
2017/04/21 06:17:30,0.2,11,
2017/04/21 06:26:00,0.2,11,
2017/04/21 06:29:00,0.2,11,
2017/04/21 06:31:30,0.2,11,
2017/04/21 06:33:00,0.4,11,
2017/04/21 06:35:30,0.2,11,
2017/04/21 06:38:30,0.2,11,
2017/04/21 06:40:30,0.2,11,
2017/04/21 06:44:30,0.2,11,
2017/04/21 06:49:30,0.4,11,
2017/04/21 06:56:00,0.2,11,
2017/04/21 06:58:30,0.2,11,
2017/04/21 06:59:00,0.2,11,
2017/04/21 07:00:30,0.2,11,
2017/04/21 07:01:30,0.2,11,
2017/04/21 07:02:00,0.2,11,
2017/04/21 07:03:00,0.2,11,
2017/04/21 07:04:30,0.2,11,
2017/04/21 07:07:30,0.2,11,
2017/04/21 07:09:00,0.2,11,
2017/04/21 07:10:30,0.2,11,
2017/04/21 07:13:00,0.2,11,
2017/04/21 07:14:30,0.2,11,
2017/04/21 07:16:30,0.2,11,
2017/04/21 07:17:30,0.4,11,
2017/04/21 07:18:30,0.2,11,
2017/04/21 07:20:00,0.2,11,
2017/04/21 07:21:00,0.2,11,
2017/04/21 07:22:00,0.2,11,
2017/04/21 07:23:00,0.2,11,
2017/04/21 07:24:00,0.2,11,
2017/04/21 07:25:00,0.4,11,
2017/04/21 07:26:30,0.2,11,
2017/04/21 07:27:30,0.2,11,
2017/04/21 07:29:30,0.2,11,
2017/04/21 07:31:00,0.2,11,
2017/04/21 07:33:00,0.2,11,
2017/04/21 07:35:00,0.2,11,
2017/04/21 07:36:30,0.4,11,
2017/04/21 07:38:00,0.2,11,
2017/04/21 07:40:30,0.2,11,
2017/04/21 07:42:00,0.2,11,
2017/04/21 07:44:30,0.2,11,
2017/04/21 07:46:00,0.2,11,
2017/04/21 07:47:30,0.2,11,
2017/04/21 07:49:30,0.2,11,
2017/04/21 07:52:00,0.2,11,
2017/04/21 07:54:00,0.2,11,
2017/04/21 07:54:30,0.2,11,
2017/04/21 07:57:00,0.2,11,
2017/04/21 08:00:00,0.2,11,
2017/04/21 08:02:30,0.2,11,
2017/04/21 08:05:00,0.2,11,
2017/04/21 08:09:00,0.2,11,
2017/04/21 08:13:30,0.2,11,
2017/04/21 08:18:30,0.2,11,
2017/04/21 08:25:00,0.2,11,
2017/04/21 08:36:00,0.2,11,
2017/04/21 09:16:30,0.2,11,
2017/04/21 09:21:00,0.2,11,
2017/04/21 09:22:00,0.2,11,
2017/04/21 09:24:30,0.4,11,
2017/04/21 09:29:00,0.2,11,
2017/04/21 09:39:00,0.2,11,
2017/04/21 09:53:30,0.2,11,
2017/04/21 09:59:00,0.2,11,
2017/04/21 10:09:30,0.2,11,
2017/04/21 10:18:00,0.2,11,
2017/04/21 10:23:00,0.2,11,
2017/04/21 10:27:30,0.2,11,
2017/04/21 10:33:00,0.2,11,
2017/04/21 10:44:30,0.2,11,
2017/04/21 11:02:30,0.2,11,
2017/04/21 11:07:00,0.2,11,
2017/04/21 11:13:00,0.2,11,
2017/04/21 11:13:30,0.2,11,
2017/04/21 11:18:00,0.2,11,
2017/04/21 11:24:00,0.2,11,
2017/04/21 11:33:00,0.2,11,
2017/04/21 11:35:30,0.2,11,
2017/04/21 11:39:00,0.2,11,
2017/04/21 11:43:30,0.2,11,
2017/04/21 11:46:30,0.2,11,
2017/04/21 11:48:30,0.2,11,
2017/04/21 11:50:00,0.2,11,
2017/04/21 11:52:00,0.2,11,
2017/04/21 11:56:30,0.2,11,
2017/04/21 12:00:30,0.2,11,
2017/04/21 12:03:00,0.2,11,
2017/04/21 12:08:00,0.2,11,
2017/04/21 12:11:00,0.2,11,
2017/04/21 12:14:30,0.2,11,
2017/04/21 12:36:00,0.2,11,
2017/04/21 12:43:30,0.2,11,
2017/04/21 12:47:00,0.2,11,
2017/04/21 12:59:00,0.2,11,
2017/04/21 13:06:30,0.2,11,
2017/04/21 13:15:30,0.2,11,
2017/04/21 13:21:00,0.4,11,
2017/04/21 13:26:30,0.2,11,
2017/04/21 13:34:30,0.2,11,
2017/04/21 13:39:30,0.2,11,
2017/04/21 13:43:00,0.2,11,
2017/04/21 13:45:00,0.2,11,
2017/04/21 13:48:30,0.2,11,
2017/04/21 13:52:00,0.2,11,
2017/04/21 14:11:30,0.2,11,
2017/04/21 15:49:00,0.2,11,
2017/04/21 16:05:30,0.2,11,
2017/04/21 16:08:30,0.2,11,
2017/04/21 16:35:30,0.2,11,
2017/04/21 16:37:30,0.4,11,
2017/04/21 16:39:00,0.2,11,
2017/04/21 16:47:00,0.2,11,
2017/04/21 16:50:30,0.2,11,
2017/04/21 17:00:00,0.2,11,
2017/04/21 18:49:30,0.2,11,
2017/04/21 18:51:30,0.2,11,
2017/04/21 18:54:00,0.2,11,
2017/04/21 19:25:30,0.2,11,
2017/04/21 20:54:30,0.2,11,
2017/04/21 21:35:00,0.2,11,
2017/04/21 21:37:30,0.2,11,
2017/04/21 21:49:00,0.2,11,
2017/04/21 22:07:00,0.2,11,
2017/04/21 22:19:30,0.2,11,
2017/04/21 22:54:30,0.2,11,
2017/04/21 22:58:30,0.2,11,
2017/04/21 23:03:30,0.2,11,
2017/04/21 23:07:30,0.2,11,
2017/04/21 23:11:30,0.2,11,
2017/04/21 23:28:00,0.2,11,
2017/04/21 23:31:30,0.2,11,
2017/04/21 23:34:00,0.2,11,
2017/04/21 23:39:30,0.2,11,
2017/04/22 00:07:00,0.2,11,
2017/04/22 00:17:30,0.2,11,
2017/04/22 00:59:00,0.2,11,
2017/04/22 04:24:00,0.2,11,
2017/04/22 04:27:30,0.2,11,
2017/04/22 07:40:00,0.2,11,
2017/04/23 12:21:30,0.2,11,
2017/04/24 21:28:00,0.2,11,
2017/04/24 22:17:00,0.2,11,
2017/04/24 22:36:00,0.4,11,
2017/04/24 22:41:00,0.2,11,
2017/04/24 22:42:00,0.2,11,
2017/04/24 22:43:00,0.4,11,
2017/04/24 22:45:30,0.2,11,
2017/04/24 22:47:30,0.2,11,
2017/04/24 22:49:30,0.2,11,
2017/04/24 22:50:30,0.4,11,
2017/04/24 22:51:00,0.6,11,
2017/04/24 22:51:30,1.0,11,
2017/04/24 22:52:00,0.8,11,
2017/04/24 22:52:30,0.2,11,
2017/04/24 22:54:30,0.4,11,
2017/04/24 22:55:30,0.2,11,
2017/04/24 22:56:30,0.2,11,
2017/04/24 22:59:30,0.4,11,
2017/04/24 23:28:30,0.2,11,
2017/04/24 23:31:00,0.2,11,
2017/04/24 23:37:00,0.2,11,
2017/04/24 23:40:30,0.4,11,
2017/04/24 23:43:00,0.2,11,
2017/04/24 23:45:00,0.2,11,
2017/04/24 23:48:00,0.4,11,
2017/04/24 23:49:30,0.2,11,
2017/04/24 23:51:00,0.2,11,
2017/04/24 23:53:30,0.4,11,
2017/04/24 23:55:00,0.2,11,
2017/04/24 23:56:30,0.2,11,
2017/04/24 23:57:30,0.4,11,
2017/04/24 23:58:00,0.2,11,
2017/04/24 23:58:30,0.4,11,
2017/04/24 23:59:00,0.2,11,
2017/04/25 00:00:00,0.2,11,
2017/04/25 00:01:30,0.4,11,
2017/04/25 00:03:30,0.2,11,
2017/04/25 00:05:30,0.2,11,
2017/04/25 00:07:30,0.4,11,
2017/04/25 00:09:30,0.2,11,
2017/04/25 00:10:30,0.2,11,
2017/04/25 00:12:30,0.2,11,
2017/04/25 00:15:30,0.4,11,
2017/04/25 00:18:30,0.2,11,
2017/04/25 00:21:30,0.2,11,
2017/04/25 00:28:30,0.2,11,
2017/04/25 00:31:30,0.2,11,
2017/04/25 00:43:30,0.2,11,
2017/04/25 01:10:00,0.2,11,
2017/04/25 01:39:30,0.2,11,
2017/04/25 01:47:00,0.4,11,
2017/04/25 01:59:30,0.2,11,
2017/04/25 02:24:00,0.2,11,
2017/04/25 02:27:00,0.2,11,
2017/04/25 02:45:30,0.2,11,
2017/04/25 02:53:30,0.4,11,
2017/04/25 02:57:00,0.2,11,
2017/04/25 03:02:30,0.2,11,
2017/04/25 03:11:00,0.4,11,
2017/04/25 03:18:30,0.2,11,
2017/04/25 03:31:30,0.2,11,
2017/04/25 03:47:30,0.2,11,
2017/04/25 04:02:30,0.2,11,
2017/04/25 04:13:00,0.4,11,
2017/04/25 04:26:30,0.2,11,
2017/04/25 04:43:30,0.2,11,
2017/04/25 09:25:30,0.2,11,
2017/04/26 03:41:00,0.6,11,
2017/04/26 03:41:30,0.2,11,
2017/04/26 03:42:00,0.2,11,
2017/04/26 03:42:30,0.4,11,
2017/04/26 03:43:00,0.2,11,
2017/04/26 03:43:30,0.2,11,
2017/04/26 03:45:30,0.4,11,
2017/04/26 03:53:30,0.2,11,
2017/04/26 04:02:30,0.2,11,
2017/04/26 04:08:30,0.2,11,
2017/04/26 04:12:00,0.4,11,
2017/04/26 04:14:30,0.2,11,
2017/04/26 04:16:30,0.2,11,
2017/04/26 04:19:00,0.2,11,
2017/04/26 04:21:30,0.4,11,
2017/04/26 04:23:30,0.2,11,
2017/04/26 04:26:00,0.2,11,
2017/04/26 04:30:00,0.2,11,
2017/04/26 04:30:30,0.2,11,
2017/04/26 04:38:30,0.2,11,
2017/04/26 11:27:50,0.0,11,
2017/04/26 11:28:20,0.0,11,
2017/04/26 11:30:00,0.0,11,
2017/04/26 11:40:30,0.0,11,
2017/05/01 21:00:00,0.2,11,
2017/05/01 21:18:30,0.2,11,
2017/05/18 21:41:30,0.2,11,
2017/05/18 21:47:00,0.2,11,
2017/05/18 21:49:30,0.4,11,
2017/05/18 21:51:30,0.2,11,
2017/05/18 21:53:00,0.2,11,
2017/05/18 21:54:30,0.2,11,
2017/05/18 22:00:00,0.2,11,
2017/05/18 22:01:00,0.2,11,
2017/05/19 06:37:00,0.2,11,
2017/05/19 06:38:00,0.4,11,
2017/05/19 07:28:30,0.2,11,
2017/05/19 07:32:00,0.2,11,
2017/05/19 08:06:00,0.2,11,
2017/05/19 09:05:00,0.2,11,
2017/05/19 09:06:00,0.2,11,
2017/05/19 09:35:30,0.2,11,
2017/05/19 09:37:00,0.2,11,
2017/05/19 09:57:00,0.2,11,
2017/05/19 10:04:00,0.2,11,
2017/05/19 10:06:30,0.2,11,
2017/05/19 10:14:00,0.2,11,
2017/05/19 10:19:30,0.2,11,
2017/05/19 10:23:00,0.2,11,
2017/05/19 10:26:30,0.2,11,
2017/05/19 10:31:30,0.2,11,
2017/05/19 10:37:30,0.2,11,
2017/05/19 10:42:00,0.2,11,
2017/05/19 10:49:30,0.2,11,
2017/05/19 10:55:00,0.2,11,
2017/05/19 21:02:30,0.2,11,
2017/05/19 21:06:00,0.2,11,
2017/05/19 21:12:30,0.2,11,
2017/05/19 21:13:30,0.2,11,
2017/05/19 21:14:00,0.2,11,
2017/05/19 21:14:30,0.2,11,
2017/05/19 21:16:00,0.4,11,
2017/05/19 21:17:00,0.2,11,
2017/05/19 22:25:00,0.2,11,
2017/05/20 00:45:30,0.2,11,
2017/05/22 04:42:00,0.2,11,
2017/05/25 11:48:00,0.0,11,
2017/05/25 11:54:10,0.0,11,
2017/05/25 20:42:30,0.2,11,
2017/05/25 21:15:30,0.2,11,
2017/05/27 13:39:30,0.2,11,
2017/05/27 21:03:30,0.2,11,
2017/05/27 21:09:00,0.4,11,
2017/05/27 21:29:00,0.2,11,
2017/05/28 00:08:30,0.2,11,
2017/05/28 00:10:30,0.4,11,
2017/05/28 00:11:00,0.2,11,
2017/05/28 00:11:30,0.6,11,
2017/05/28 00:12:00,0.2,11,
2017/05/28 00:12:30,0.2,11,
2017/05/28 00:13:00,0.4,11,
2017/05/28 00:13:30,0.2,11,
2017/05/28 00:14:30,0.4,11,
2017/05/28 00:15:30,0.2,11,
2017/05/28 00:17:00,0.2,11,
2017/05/28 00:19:00,0.2,11,
2017/05/28 00:21:30,0.4,11,
2017/05/28 00:28:00,0.2,11,
2017/05/28 00:31:30,0.2,11,
2017/05/28 00:34:00,0.4,11,
2017/05/28 00:36:00,0.2,11,
2017/05/28 00:37:30,0.2,11,
2017/05/28 00:40:30,0.2,11,
2017/05/28 00:44:30,0.4,11,
2017/05/28 00:45:00,0.2,11,
2017/05/28 00:45:30,0.2,11,
2017/05/28 00:56:30,0.4,11,
2017/05/28 01:04:00,0.2,11,
2017/05/28 01:48:00,0.2,11,
2017/05/28 02:18:30,0.2,11,
2017/05/28 07:26:00,0.2,11,
2017/05/28 13:29:00,0.2,11,
2017/05/28 17:20:30,0.2,11,
2017/05/28 17:34:00,0.2,11,
2017/05/30 01:52:30,0.4,11,
2017/05/30 02:17:00,0.2,11,
2017/05/30 02:23:00,0.2,11,
2017/05/30 03:26:00,0.2,11,
2017/05/30 05:09:00,0.2,11,
2017/05/30 05:25:00,0.2,11,
2017/05/30 05:35:30,0.2,11,
2017/05/30 05:45:30,0.2,11,
2017/05/30 06:23:00,0.2,11,
2017/05/30 06:52:30,0.2,11,
2017/05/30 06:59:30,0.4,11,
2017/05/30 07:05:00,0.2,11,
2017/05/30 07:20:30,0.2,11,
2017/05/30 07:50:00,0.2,11,
2017/05/30 07:50:30,0.4,11,
2017/05/30 07:51:00,0.2,11,
2017/05/30 07:52:00,0.2,11,
2017/05/30 08:23:00,0.2,11,
2017/06/05 21:30:30,0.4,11,
2017/06/05 21:32:00,0.2,11,
2017/06/05 21:33:30,0.2,11,
2017/06/05 21:35:00,0.2,11,
2017/06/05 21:37:00,0.2,11,
2017/06/05 21:39:00,0.2,11,
2017/06/05 21:42:00,0.2,11,
2017/06/05 21:46:00,0.2,11,
2017/06/06 02:45:00,0.2,11,
2017/06/08 17:57:00,0.2,11,
2017/06/15 12:26:10,0.0,11,
2017/06/23 08:12:00,0.2,11,
2017/06/25 06:13:30,0.2,11,
2017/06/25 07:00:00,0.2,11,
2017/06/25 09:45:00,0.2,11,
2017/06/26 11:17:30,0.2,11,
2017/06/26 12:04:10,0.0,11,
2017/06/26 12:08:50,0.0,11,
2017/06/26 12:17:20,0.0,11,
2017/06/29 02:32:00,0.2,11,
2017/06/29 02:43:30,0.2,11,
2017/06/29 02:59:00,0.4,11,
2017/06/29 03:06:30,0.2,11,
2017/06/29 10:39:30,0.0,11,
2017/07/03 10:04:00,0.2,11,
2017/07/03 10:13:30,0.2,11,
2017/07/03 10:25:00,0.2,11,
2017/07/03 12:28:00,0.2,11,
2017/07/03 12:31:00,0.2,11,
2017/07/03 12:32:00,0.2,11,
2017/07/03 12:33:00,0.2,11,
2017/07/03 12:33:30,0.2,11,
2017/07/03 12:34:30,0.2,11,
2017/07/03 12:35:00,0.4,11,
2017/07/03 12:36:00,0.2,11,
2017/07/03 12:37:00,0.2,11,
2017/07/03 12:38:30,0.2,11,
2017/07/03 12:40:30,0.2,11,
2017/07/03 12:42:30,0.2,11,
2017/07/03 12:46:00,0.2,11,
2017/07/03 12:54:00,0.2,11,
2017/07/03 13:01:30,0.2,11,
2017/07/03 13:11:00,0.4,11,
2017/07/03 13:16:30,0.2,11,
2017/07/03 13:19:30,0.2,11,
2017/07/03 13:21:30,0.2,11,
2017/07/03 13:24:00,0.2,11,
2017/07/03 13:26:00,0.2,11,
2017/07/03 13:27:30,0.2,11,
2017/07/03 13:29:00,0.4,11,
2017/07/03 13:31:00,0.2,11,
2017/07/03 13:33:00,0.2,11,
2017/07/03 13:35:30,0.2,11,
2017/07/03 13:37:30,0.2,11,
2017/07/03 13:40:30,0.4,11,
2017/07/03 13:43:00,0.2,11,
2017/07/03 13:46:30,0.2,11,
2017/07/03 13:49:00,0.2,11,
2017/07/03 13:51:00,0.4,11,
2017/07/03 13:52:30,0.2,11,
2017/07/03 13:56:30,0.2,11,
2017/07/03 14:13:00,0.2,11,
2017/07/03 14:16:30,0.4,11,
2017/07/03 14:19:00,0.2,11,
2017/07/04 00:30:00,0.2,11,
2017/07/04 02:41:30,0.2,11,
2017/07/04 02:43:00,0.2,11,
2017/07/04 03:01:00,0.2,11,
2017/07/04 03:09:30,0.2,11,
2017/07/04 03:19:00,0.2,11,
2017/07/04 03:27:30,0.2,11,
2017/07/04 07:05:00,0.4,11,
2017/07/04 07:57:00,0.2,11,
2017/07/04 08:40:00,0.2,11,
2017/07/04 09:41:30,0.2,11,
2017/07/04 18:04:30,0.2,11,
2017/07/04 18:31:00,0.4,11,
2017/07/04 18:34:00,0.2,11,
2017/07/04 18:50:00,0.2,11,
2017/07/04 19:15:30,0.2,11,
2017/07/04 20:47:00,0.2,11,
2017/07/04 20:49:00,0.4,11,
2017/07/04 20:53:00,0.2,11,
2017/07/04 20:59:00,0.2,11,
2017/07/04 21:38:00,0.2,11,
2017/07/04 22:34:00,0.2,11,
2017/07/05 06:04:00,0.4,11,
2017/07/05 06:19:00,0.2,11,
2017/07/06 19:23:00,0.2,11,
2017/07/06 19:32:00,0.2,11,
2017/07/06 20:12:30,0.2,11,
2017/07/07 02:57:00,0.4,11,
2017/07/07 03:28:30,0.2,11,
2017/07/07 03:37:30,0.2,11,
2017/07/08 06:38:00,0.2,11,
2017/07/08 06:53:30,0.2,11,
2017/07/08 07:13:00,0.2,11,
2017/07/08 07:20:30,0.2,11,
2017/07/08 23:02:30,0.2,11,
2017/07/08 23:08:30,0.2,11,
2017/07/09 01:04:30,0.2,11,
2017/07/09 02:29:30,0.2,11,
2017/07/10 14:14:00,0.2,11,
2017/07/11 05:18:00,0.2,11,
2017/07/13 22:21:30,0.2,11,
2017/07/14 02:24:30,0.2,11,
2017/07/14 02:45:30,0.2,11,
2017/07/14 02:54:00,0.2,11,
2017/07/14 05:34:00,0.2,11,
2017/07/14 05:58:00,0.2,11,
2017/07/14 07:21:30,0.2,11,
2017/07/14 22:47:00,0.2,11,
2017/07/17 02:16:00,0.4,11,
2017/07/17 02:25:30,0.2,11,
2017/07/17 03:10:30,0.2,11,
2017/07/17 04:54:30,0.2,11,
2017/07/17 06:50:30,0.2,11,
2017/07/17 10:10:30,0.2,11,
2017/07/17 18:26:30,0.4,11,
2017/07/17 18:29:30,0.2,11,
2017/07/17 18:31:30,0.2,11,
2017/07/17 18:34:30,0.2,11,
2017/07/17 18:58:00,0.2,11,
2017/07/17 19:02:00,0.2,11,
2017/07/17 19:03:30,0.2,11,
2017/07/17 19:04:30,0.2,11,
2017/07/17 19:05:00,0.8,11,
2017/07/17 19:05:30,0.2,11,
2017/07/17 19:06:00,0.2,11,
2017/07/17 19:06:30,0.2,11,
2017/07/17 19:07:00,0.2,11,
2017/07/17 19:07:30,0.2,11,
2017/07/17 19:08:30,0.4,11,
2017/07/17 19:09:00,0.6,11,
2017/07/17 19:10:00,0.2,11,
2017/07/17 19:10:30,0.2,11,
2017/07/17 19:11:00,1.0,11,
2017/07/17 19:12:30,0.2,11,
2017/07/17 19:15:00,0.2,11,
2017/07/17 19:15:30,0.2,11,
2017/07/17 19:21:30,0.2,11,
2017/07/17 19:40:30,0.2,11,
2017/07/17 19:57:30,0.2,11,
2017/07/18 02:56:30,0.2,11,
2017/07/18 12:41:00,0.2,11,
2017/07/18 13:16:30,0.2,11,
2017/07/18 17:57:30,0.2,11,
2017/07/18 18:06:00,0.2,11,
2017/07/18 18:09:30,0.2,11,
2017/07/18 18:18:00,0.2,11,
2017/07/18 18:20:30,0.2,11,
2017/07/18 18:24:30,0.2,11,
2017/07/18 18:28:00,0.2,11,
2017/07/18 18:30:00,0.2,11,
2017/07/18 18:32:00,0.4,11,
2017/07/18 18:34:00,0.2,11,
2017/07/18 18:35:30,0.2,11,
2017/07/18 18:37:30,0.2,11,
2017/07/18 18:43:00,0.2,11,
2017/07/18 19:11:30,0.2,11,
2017/07/18 20:44:00,0.2,11,
2017/07/23 17:18:00,0.2,11,
2017/07/23 17:40:30,0.4,11,
2017/07/23 17:41:30,0.2,11,
2017/07/23 17:42:30,0.2,11,
2017/07/23 17:48:30,0.2,11,
2017/07/24 09:32:30,0.2,11,
2017/07/24 13:12:00,0.2,11,
2017/07/25 00:21:30,0.2,11,
2017/07/25 01:34:00,0.2,11,
2017/07/25 17:42:30,0.8,11,
2017/07/25 17:44:00,2.0,11,
2017/07/25 19:55:00,0.2,11,
2017/07/25 19:57:00,0.2,11,
2017/07/25 21:42:00,0.2,11,
2017/07/26 09:43:00,0.2,11,
2017/07/26 10:16:00,0.2,11,
2017/07/26 11:46:20,0.0,11,
2017/07/27 01:28:00,0.2,11,
2017/07/27 20:01:30,0.2,11,
2017/07/27 20:09:00,0.2,11,
2017/07/27 20:16:00,0.2,11,
2017/07/27 20:22:00,0.4,11,
2017/07/27 20:31:30,0.2,11,
2017/07/27 21:48:30,0.2,11,
2017/07/27 21:54:00,0.2,11,
2017/07/27 21:55:30,0.2,11,
2017/07/27 21:57:30,0.2,11,
2017/07/27 22:00:30,0.2,11,
2017/07/27 22:02:30,0.2,11,
2017/07/27 22:04:30,0.2,11,
2017/07/27 22:06:00,0.4,11,
2017/07/27 22:07:00,0.2,11,
2017/07/27 22:08:30,0.2,11,
2017/07/27 22:11:00,0.2,11,
2017/07/27 22:13:00,0.2,11,
2017/07/27 22:15:00,0.2,11,
2017/07/27 22:16:30,0.2,11,
2017/07/27 22:18:30,0.2,11,
2017/07/27 22:22:30,0.2,11,
2017/07/27 22:28:00,0.2,11,
2017/07/27 22:32:00,0.2,11,
2017/07/27 22:35:00,0.2,11,
2017/07/27 22:35:30,0.2,11,
2017/07/27 22:42:30,0.2,11,
2017/07/27 22:46:00,0.2,11,
2017/07/27 22:49:00,0.2,11,
2017/07/27 22:51:00,0.2,11,
2017/07/27 22:54:00,0.2,11,
2017/07/27 22:56:30,0.2,11,
2017/07/27 22:58:00,0.4,11,
2017/07/27 22:59:00,0.2,11,
2017/07/27 22:59:30,0.2,11,
2017/07/27 23:00:30,0.4,11,
2017/07/27 23:02:00,0.2,11,
2017/07/27 23:03:30,0.2,11,
2017/07/27 23:05:00,0.2,11,
2017/07/27 23:07:30,0.2,11,
2017/07/27 23:11:00,0.4,11,
2017/07/27 23:12:30,0.2,11,
2017/07/27 23:14:00,0.2,11,
2017/07/27 23:17:00,0.2,11,
2017/07/27 23:21:30,0.2,11,
2017/07/27 23:25:30,0.2,11,
2017/07/27 23:28:00,0.2,11,
2017/07/27 23:33:00,0.4,11,
2017/07/27 23:37:30,0.2,11,
2017/07/27 23:40:30,0.2,11,
2017/07/27 23:43:30,0.2,11,
2017/07/27 23:44:30,0.2,11,
2017/07/27 23:45:30,0.4,11,
2017/07/27 23:46:00,0.2,11,
2017/07/27 23:46:30,0.2,11,
2017/07/27 23:47:00,0.4,11,
2017/07/27 23:48:30,0.2,11,
2017/07/27 23:49:00,0.2,11,
2017/07/27 23:50:00,0.2,11,
2017/07/27 23:53:30,0.2,11,
2017/07/27 23:57:30,0.4,11,
2017/07/28 00:01:30,0.2,11,
2017/07/28 00:15:00,0.2,11,
2017/07/28 00:22:30,0.2,11,
2017/07/28 00:25:30,0.2,11,
2017/07/28 00:28:30,0.4,11,
2017/07/28 00:31:30,0.2,11,
2017/07/28 00:35:00,0.2,11,
2017/07/28 00:40:30,0.2,11,
2017/07/28 00:42:30,0.2,11,
2017/07/28 00:44:00,0.2,11,
2017/07/28 00:44:30,0.2,11,
2017/07/28 00:47:00,0.4,11,
2017/08/01 00:00:00,0.0,11,
2017/08/03 12:26:00,0.2,11,
2017/08/03 13:06:00,0.2,11,
2017/08/03 13:59:30,0.2,11,
2017/08/03 15:21:30,0.2,11,
2017/08/03 15:52:30,0.2,11,
2017/08/03 16:16:00,0.2,11,
2017/08/03 16:31:00,0.2,11,
2017/08/03 16:41:00,0.2,11,
2017/08/03 16:49:30,0.2,11,
2017/08/03 16:57:00,0.2,11,
2017/08/03 17:03:00,0.2,11,
2017/08/03 17:07:30,0.2,11,
2017/08/03 17:13:30,0.2,11,
2017/08/03 17:19:30,0.2,11,
2017/08/03 17:27:00,0.2,11,
2017/08/03 17:34:30,0.2,11,
2017/08/03 17:45:00,0.2,11,
2017/08/03 17:57:30,0.2,11,
2017/08/03 18:08:30,0.2,11,
2017/08/03 18:17:30,0.2,11,
2017/08/03 18:25:30,0.2,11,
2017/08/03 18:30:00,0.2,11,
2017/08/03 18:34:00,0.4,11,
2017/08/03 18:38:00,0.2,11,
2017/08/03 18:44:30,0.2,11,
2017/08/03 18:52:30,0.2,11,
2017/08/03 19:01:00,0.2,11,
2017/08/03 19:07:00,0.2,11,
2017/08/03 19:15:00,0.2,11,
2017/08/03 19:24:00,0.4,11,
2017/08/03 19:33:00,0.2,11,
2017/08/03 19:45:30,0.2,11,
2017/08/03 19:59:30,0.2,11,
2017/08/03 20:15:00,0.2,11,
2017/08/03 20:28:00,0.4,11,
2017/08/03 20:39:00,0.2,11,
2017/08/03 20:49:30,0.2,11,
2017/08/03 20:58:00,0.2,11,
2017/08/03 21:08:00,0.2,11,
2017/08/03 21:21:30,0.4,11,
2017/08/03 21:33:30,0.2,11,
2017/08/03 21:44:00,0.2,11,
2017/08/03 21:54:30,0.2,11,
2017/08/03 22:07:30,0.2,11,
2017/08/03 22:19:00,0.4,11,
2017/08/03 22:29:00,0.2,11,
2017/08/03 22:45:30,0.2,11,
2017/08/03 23:39:00,0.2,11,
2017/08/04 00:04:00,0.2,11,
2017/08/04 00:34:00,0.2,11,
2017/08/04 04:18:00,0.2,11,
2017/08/04 21:12:00,0.2,11,
2017/08/04 21:14:00,0.2,11,
2017/08/04 22:07:00,0.2,11,
2017/08/04 22:10:00,0.2,11,
2017/08/04 22:15:00,0.2,11,
2017/08/04 22:18:00,0.4,11,
2017/08/04 22:20:30,0.2,11,
2017/08/04 22:22:30,0.2,11,
2017/08/04 22:24:30,0.2,11,
2017/08/04 22:26:00,0.2,11,
2017/08/04 22:28:00,0.4,11,
2017/08/04 22:31:30,0.2,11,
2017/08/04 22:48:00,0.2,11,
2017/08/04 23:20:30,0.2,11,
2017/08/05 00:35:30,0.4,11,
2017/08/05 00:38:00,0.2,11,
2017/08/05 00:40:00,0.2,11,
2017/08/05 00:42:00,0.4,11,
2017/08/05 00:44:30,0.2,11,
2017/08/05 00:48:00,0.2,11,
2017/08/05 00:58:30,0.2,11,
2017/08/05 01:11:00,0.2,11,
2017/08/05 01:20:00,0.4,11,
2017/08/05 01:32:30,0.2,11,
2017/08/05 02:37:30,0.2,11,
2017/08/05 14:26:00,0.4,11,
2017/08/05 14:30:30,0.2,11,
2017/08/05 16:50:00,0.2,11,
2017/08/06 00:42:00,0.2,11,
2017/08/06 01:07:00,0.2,11,
2017/08/06 01:16:30,0.4,11,
2017/08/06 02:03:00,0.2,11,
2017/08/06 02:12:00,0.2,11,
2017/08/06 02:18:30,0.2,11,
