Date Time,VALUE,QUALITY,COMMENT
2015/07/19 00:00:00,68.482,15,
2015/07/19 04:00:00,68.477,15,
2015/07/19 08:00:00,68.471,15,
2015/07/19 12:00:00,68.466,15,
2015/07/19 16:00:00,68.461,15,
2015/07/19 20:00:00,68.454,15,
2015/07/20 00:00:00,68.450,15,
2015/07/20 04:00:00,68.448,15,
2015/07/20 08:00:00,68.447,15,
2015/07/20 12:00:00,68.447,15,
2015/07/20 14:13:58,68.447,15,
2015/07/20 14:22:06,68.446,2,
2015/07/20 14:22:38,68.446,2,
2015/07/20 14:30:00,68.447,2,
2015/07/20 16:00:00,68.449,2,
2015/07/20 20:00:00,68.449,2,
2015/07/21 00:00:00,68.451,2,
2015/07/21 04:00:00,68.456,2,
2015/07/21 08:00:00,68.462,2,
2015/07/21 12:00:00,68.473,2,
2015/07/21 16:00:00,68.478,2,
2015/07/21 20:00:00,68.489,2,
2015/07/21 23:30:00,68.500,2,
2015/07/22 00:00:00,68.501,2,
2015/07/22 03:30:00,68.512,2,
2015/07/22 04:00:00,68.512,2,
2015/07/22 08:00:00,68.522,2,
2015/07/22 10:30:00,68.532,2,
2015/07/22 12:00:00,68.537,2,
2015/07/22 15:30:00,68.548,2,
2015/07/22 16:00:00,68.549,2,
2015/07/22 19:00:00,68.560,2,
2015/07/22 20:00:00,68.564,2,
2015/07/22 23:00:00,68.575,2,
2015/07/23 00:00:00,68.578,2,
2015/07/23 03:00:00,68.589,2,
2015/07/23 04:00:00,68.592,2,
2015/07/23 07:00:00,68.603,2,
2015/07/23 08:00:00,68.606,2,
2015/07/23 10:30:00,68.617,2,
2015/07/23 12:00:00,68.622,2,
2015/07/23 15:00:00,68.632,2,
2015/07/23 16:00:00,68.634,2,
2015/07/23 19:00:00,68.644,2,
2015/07/23 20:00:00,68.648,2,
2015/07/23 23:30:00,68.660,2,
2015/07/24 00:00:00,68.661,2,
2015/07/24 03:30:00,68.671,2,
2015/07/24 04:00:00,68.672,2,
2015/07/24 08:00:00,68.682,2,
2015/07/24 12:00:00,68.689,2,
2015/07/24 16:00:00,68.696,2,
2015/07/24 20:00:00,68.705,2,
2015/07/25 00:00:00,68.713,2,
2015/07/25 04:00:00,68.716,2,
2015/07/25 08:00:00,68.723,2,
2015/07/25 12:00:00,68.727,2,
2015/07/25 16:00:00,68.730,2,
2015/07/25 20:00:00,68.737,2,
2015/07/26 00:00:00,68.740,2,
2015/07/26 04:00:00,68.737,2,
2015/07/26 08:00:00,68.738,2,
2015/07/26 12:00:00,68.735,2,
2015/07/26 16:00:00,68.732,2,
2015/07/26 20:00:00,68.729,2,
2015/07/27 00:00:00,68.725,2,
2015/07/27 04:00:00,68.721,2,
2015/07/27 08:00:00,68.714,2,
2015/07/27 12:00:00,68.706,2,
2015/07/27 16:00:00,68.699,2,
2015/07/27 20:00:00,68.693,2,
2015/07/27 23:00:00,68.682,2,
2015/07/28 00:00:00,68.680,2,
2015/07/28 04:00:00,68.669,2,
2015/07/28 07:30:00,68.659,2,
2015/07/28 08:00:00,68.658,2,
2015/07/28 12:00:00,68.645,2,
2015/07/28 16:00:00,68.633,2,
2015/07/28 19:30:00,68.623,2,
2015/07/28 20:00:00,68.621,2,
2015/07/28 23:00:00,68.610,2,
2015/07/29 00:00:00,68.607,2,
2015/07/29 03:00:00,68.597,2,
2015/07/29 04:00:00,68.593,2,
2015/07/29 06:30:00,68.582,2,
2015/07/29 08:00:00,68.576,2,
2015/07/29 10:30:00,68.566,2,
2015/07/29 12:00:00,68.560,2,
2015/07/29 14:30:00,68.547,2,
2015/07/29 16:00:00,68.541,2,
2015/07/29 18:30:00,68.529,2,
2015/07/29 20:00:00,68.520,2,
2015/07/29 22:30:00,68.508,2,
2015/07/30 00:00:00,68.499,2,
2015/07/30 02:00:00,68.489,2,
2015/07/30 04:00:00,68.476,2,
2015/07/30 06:00:00,68.464,2,
2015/07/30 08:00:00,68.452,2,
2015/07/30 09:30:00,68.442,2,
2015/07/30 10:30:00,68.430,2,
2015/07/30 11:30:00,68.419,2,
2015/07/30 12:00:00,68.414,2,
2015/07/30 13:00:00,68.403,2,
2015/07/30 14:00:00,68.393,2,
2015/07/30 15:30:00,68.379,2,
2015/07/30 16:00:00,68.375,2,
2015/07/30 17:30:00,68.360,2,
2015/07/30 19:00:00,68.349,2,
2015/07/30 20:00:00,68.340,2,
2015/07/30 21:30:00,68.327,2,
2015/07/30 23:00:00,68.315,2,
2015/07/31 00:00:00,68.307,2,
2015/07/31 01:30:00,68.297,2,
2015/07/31 03:30:00,68.283,2,
2015/07/31 04:00:00,68.282,2,
2015/07/31 05:30:00,68.271,2,
2015/07/31 07:30:00,68.260,2,
2015/07/31 08:00:00,68.257,2,
2015/07/31 10:30:00,68.243,2,
2015/07/31 12:00:00,68.238,2,
2015/07/31 14:00:00,68.227,2,
2015/07/31 16:00:00,68.217,2,
2015/07/31 18:30:00,68.206,2,
2015/07/31 20:00:00,68.200,2,
2015/07/31 23:00:00,68.189,2,
2015/08/01 00:00:00,68.185,2,
2015/08/01 03:30:00,68.175,2,
2015/08/01 04:00:00,68.173,2,
2015/08/01 08:00:00,68.161,2,
2015/08/01 12:00:00,68.158,2,
2015/08/01 16:00:00,68.158,2,
2015/08/01 20:00:00,68.163,2,
2015/08/02 00:00:00,68.167,2,
2015/08/02 04:00:00,68.172,2,
2015/08/02 08:00:00,68.180,2,
2015/08/02 12:00:00,68.192,2,
2015/08/02 13:00:00,68.195,2,
2015/08/02 13:30:00,68.198,2,
2015/08/02 16:00:00,68.205,2,
2015/08/02 18:30:00,68.216,2,
2015/08/02 20:00:00,68.224,2,
2015/08/02 22:30:00,68.234,2,
2015/08/03 00:00:00,68.241,2,
2015/08/03 02:00:00,68.252,2,
2015/08/03 04:00:00,68.263,2,
2015/08/03 06:00:00,68.275,2,
2015/08/03 08:00:00,68.285,2,
2015/08/03 10:00:00,68.298,2,
2015/08/03 12:00:00,68.311,2,
2015/08/03 14:00:00,68.322,2,
2015/08/03 15:30:00,68.333,2,
2015/08/03 16:00:00,68.336,2,
2015/08/03 18:00:00,68.349,2,
2015/08/03 20:00:00,68.361,2,
2015/08/03 22:00:00,68.375,2,
2015/08/04 00:00:00,68.387,2,
2015/08/04 02:00:00,68.400,2,
2015/08/04 04:00:00,68.412,2,
2015/08/04 06:00:00,68.424,2,
2015/08/04 08:00:00,68.436,2,
2015/08/04 09:30:00,68.446,2,
2015/08/04 11:30:00,68.458,2,
2015/08/04 12:00:00,68.461,2,
2015/08/04 14:00:00,68.474,2,
2015/08/04 16:00:00,68.486,2,
2015/08/04 18:00:00,68.498,2,
2015/08/04 20:00:00,68.511,2,
2015/08/04 21:30:00,68.522,2,
2015/08/05 00:00:00,68.534,2,
2015/08/05 02:00:00,68.547,2,
2015/08/05 04:00:00,68.559,2,
2015/08/05 06:30:00,68.571,2,
2015/08/05 07:30:00,68.577,2,
2015/08/05 08:00:00,68.578,2,
2015/08/05 09:30:00,68.587,2,
2015/08/05 11:30:00,68.600,2,
2015/08/05 12:00:00,68.600,2,
2015/08/05 13:30:00,68.610,2,
2015/08/05 15:00:00,68.621,2,
2015/08/05 16:00:00,68.625,2,
2015/08/05 16:30:00,68.627,2,
2015/08/05 17:00:00,68.629,2,
2015/08/05 19:30:00,68.643,2,
2015/08/05 20:00:00,68.644,2,
2015/08/05 22:30:00,68.657,2,
2015/08/06 00:00:00,68.664,2,
2015/08/06 02:30:00,68.675,2,
2015/08/06 04:00:00,68.680,2,
2015/08/06 06:30:00,68.691,2,
2015/08/06 08:00:00,68.698,2,
2015/08/06 11:00:00,68.708,2,
2015/08/06 12:00:00,68.712,2,
2015/08/06 15:30:00,68.724,2,
2015/08/06 16:00:00,68.725,2,
2015/08/06 19:00:00,68.735,2,
2015/08/06 20:00:00,68.738,2,
2015/08/07 00:00:00,68.748,2,
2015/08/07 04:00:00,68.755,2,
2015/08/07 08:00:00,68.762,2,
2015/08/07 12:00:00,68.767,2,
2015/08/07 16:00:00,68.771,2,
2015/08/07 20:00:00,68.774,2,
2015/08/08 00:00:00,68.775,2,
2015/08/08 04:00:00,68.774,2,
2015/08/08 08:00:00,68.773,2,
2015/08/08 12:00:00,68.771,2,
2015/08/08 16:00:00,68.767,2,
2015/08/08 20:00:00,68.764,2,
2015/08/09 00:00:00,68.760,2,
2015/08/09 04:00:00,68.757,2,
2015/08/09 08:00:00,68.754,2,
2015/08/09 12:00:00,68.751,2,
2015/08/09 16:00:00,68.749,2,
2015/08/09 20:00:00,68.746,2,
2015/08/10 00:00:00,68.745,2,
2015/08/10 04:00:00,68.744,2,
2015/08/10 08:00:00,68.742,2,
2015/08/10 12:00:00,68.748,2,
2015/08/10 13:30:00,68.759,2,
2015/08/10 15:30:00,68.772,2,
2015/08/10 16:00:00,68.778,2,
2015/08/10 18:00:00,68.791,2,
2015/08/10 20:00:00,68.804,2,
2015/08/10 22:00:00,68.816,2,
2015/08/11 00:00:00,68.826,2,
2015/08/11 02:00:00,68.838,2,
2015/08/11 04:00:00,68.847,2,
2015/08/11 06:30:00,68.858,2,
2015/08/11 08:00:00,68.864,2,
2015/08/11 11:30:00,68.877,2,
2015/08/11 12:00:00,68.878,2,
2015/08/11 14:30:00,68.889,2,
2015/08/11 16:00:00,68.892,2,
2015/08/11 20:00:00,68.903,2,
2015/08/11 23:00:00,68.914,2,
2015/08/12 00:00:00,68.915,2,
2015/08/12 04:00:00,68.926,2,
2015/08/12 07:30:00,68.937,2,
2015/08/12 08:00:00,68.939,2,
2015/08/12 12:00:00,68.953,2,
2015/08/12 15:30:00,68.964,2,
2015/08/12 16:00:00,68.966,2,
2015/08/12 19:00:00,68.976,2,
2015/08/12 20:00:00,68.980,2,
2015/08/12 23:30:00,68.992,2,
2015/08/13 00:00:00,68.993,2,
2015/08/13 03:30:00,69.004,2,
2015/08/13 04:00:00,69.005,2,
2015/08/13 07:30:00,69.017,2,
2015/08/13 08:00:00,69.017,2,
2015/08/13 11:00:00,69.028,2,
2015/08/13 12:00:00,69.031,2,
2015/08/13 15:30:00,69.044,2,
2015/08/13 16:00:00,69.045,2,
2015/08/13 19:30:00,69.057,2,
2015/08/13 20:00:00,69.058,2,
2015/08/13 23:00:00,69.070,2,
2015/08/14 00:00:00,69.073,2,
2015/08/14 03:00:00,69.084,2,
2015/08/14 04:00:00,69.087,2,
2015/08/14 07:00:00,69.099,2,
2015/08/14 08:00:00,69.103,2,
2015/08/14 12:00:00,69.113,2,
2015/08/14 16:00:00,69.123,2,
2015/08/14 19:30:00,69.134,2,
2015/08/14 20:00:00,69.134,2,
2015/08/14 23:30:00,69.146,2,
2015/08/15 00:00:00,69.145,2,
2015/08/15 03:00:00,69.156,2,
2015/08/15 04:00:00,69.162,2,
2015/08/15 07:00:00,69.172,2,
2015/08/15 08:00:00,69.175,2,
2015/08/15 10:30:00,69.185,2,
2015/08/15 12:00:00,69.193,2,
2015/08/15 14:30:00,69.204,2,
2015/08/15 16:00:00,69.213,2,
2015/08/15 18:00:00,69.223,2,
2015/08/15 20:00:00,69.233,2,
2015/08/15 22:00:00,69.244,2,
2015/08/16 00:00:00,69.255,2,
2015/08/16 02:00:00,69.267,2,
2015/08/16 04:00:00,69.279,2,
2015/08/16 06:00:00,69.291,2,
2015/08/16 08:00:00,69.302,2,
2015/08/16 10:00:00,69.313,2,
2015/08/16 12:00:00,69.326,2,
2015/08/16 14:00:00,69.337,2,
2015/08/16 16:00:00,69.348,2,
2015/08/16 18:00:00,69.361,2,
2015/08/16 20:00:00,69.372,2,
2015/08/16 22:00:00,69.382,2,
2015/08/17 00:00:00,69.393,2,
2015/08/17 02:00:00,69.404,2,
2015/08/17 04:00:00,69.413,2,
2015/08/17 06:00:00,69.423,2,
2015/08/17 08:00:00,69.433,2,
2015/08/17 10:30:00,69.445,2,
2015/08/17 12:00:00,69.453,2,
2015/08/17 14:00:00,69.464,2,
2015/08/17 16:00:00,69.475,2,
2015/08/17 18:30:00,69.486,2,
2015/08/17 20:00:00,69.493,2,
2015/08/17 22:30:00,69.503,2,
2015/08/18 00:00:00,69.510,2,
2015/08/18 03:00:00,69.521,2,
2015/08/18 04:00:00,69.524,2,
2015/08/18 07:00:00,69.535,2,
2015/08/18 08:00:00,69.538,2,
2015/08/18 11:30:00,69.549,2,
2015/08/18 12:00:00,69.549,2,
2015/08/18 15:00:00,69.562,2,
2015/08/18 16:00:00,69.563,2,
2015/08/18 20:00:00,69.574,2,
2015/08/19 00:00:00,69.583,2,
2015/08/19 04:00:00,69.592,2,
2015/08/19 08:00:00,69.600,2,
2015/08/19 12:00:00,69.606,2,
2015/08/19 16:00:00,69.612,2,
2015/08/19 20:00:00,69.620,2,
2015/08/20 00:00:00,69.627,2,
2015/08/20 04:00:00,69.632,2,
2015/08/20 08:00:00,69.638,2,
2015/08/20 12:00:00,69.641,2,
2015/08/20 16:00:00,69.646,2,
2015/08/20 20:00:00,69.649,2,
2015/08/21 00:00:00,69.653,2,
2015/08/21 04:00:00,69.656,2,
2015/08/21 08:00:00,69.659,2,
2015/08/21 12:00:00,69.662,2,
2015/08/21 15:00:00,69.651,2,
2015/08/21 16:00:00,69.638,2,
2015/08/21 17:00:00,69.627,2,
2015/08/21 18:00:00,69.614,2,
2015/08/21 19:00:00,69.603,2,
2015/08/21 20:00:00,69.592,2,
2015/08/21 21:30:00,69.578,2,
2015/08/21 23:00:00,69.564,2,
2015/08/22 00:00:00,69.556,2,
2015/08/22 01:30:00,69.545,2,
2015/08/22 03:30:00,69.533,2,
2015/08/22 04:00:00,69.528,2,
2015/08/22 06:30:00,69.516,2,
2015/08/22 08:00:00,69.509,2,
2015/08/22 11:00:00,69.496,2,
2015/08/22 12:00:00,69.492,2,
2015/08/22 15:30:00,69.480,2,
2015/08/22 16:00:00,69.480,2,
2015/08/22 20:00:00,69.471,2,
2015/08/23 00:00:00,69.465,2,
2015/08/23 04:00:00,69.461,2,
2015/08/23 08:00:00,69.461,2,
2015/08/23 12:00:00,69.456,2,
2015/08/23 16:00:00,69.453,2,
2015/08/23 20:00:00,69.450,2,
2015/08/24 00:00:00,69.451,2,
2015/08/24 04:00:00,69.453,2,
2015/08/24 08:00:00,69.454,2,
2015/08/24 12:00:00,69.453,2,
2015/08/24 16:00:00,69.448,2,
2015/08/24 20:00:00,69.447,2,
2015/08/25 00:00:00,69.447,2,
2015/08/25 04:00:00,69.448,2,
2015/08/25 08:00:00,69.449,2,
2015/08/25 12:00:00,69.451,2,
2015/08/25 16:00:00,69.452,2,
2015/08/25 20:00:00,69.454,2,
2015/08/26 00:00:00,69.457,2,
2015/08/26 04:00:00,69.460,2,
2015/08/26 08:00:00,69.463,2,
2015/08/26 12:00:00,69.466,2,
2015/08/26 16:00:00,69.468,2,
2015/08/26 20:00:00,69.469,2,
2015/08/27 00:00:00,69.471,2,
2015/08/27 04:00:00,69.472,2,
2015/08/27 08:00:00,69.472,2,
2015/08/27 12:00:00,69.471,2,
2015/08/27 16:00:00,69.473,2,
2015/08/27 20:00:00,69.476,2,
2015/08/28 00:00:00,69.478,2,
2015/08/28 04:00:00,69.480,2,
2015/08/28 08:00:00,69.481,2,
2015/08/28 12:00:00,69.484,2,
2015/08/28 16:00:00,69.486,2,
2015/08/28 20:00:00,69.485,2,
2015/08/29 00:00:00,69.485,2,
2015/08/29 04:00:00,69.487,2,
2015/08/29 08:00:00,69.487,2,
2015/08/29 12:00:00,69.486,2,
2015/08/29 16:00:00,69.487,2,
2015/08/29 20:00:00,69.487,2,
2015/08/30 00:00:00,69.486,2,
2015/08/30 04:00:00,69.485,2,
2015/08/30 08:00:00,69.485,2,
2015/08/30 12:00:00,69.486,2,
2015/08/30 16:00:00,69.487,2,
2015/08/30 20:00:00,69.486,2,
2015/08/31 00:00:00,69.486,2,
2015/08/31 04:00:00,69.486,2,
2015/08/31 08:00:00,69.487,2,
2015/08/31 10:21:10,69.488,2,
2015/08/31 10:40:56,69.488,2,
2015/08/31 11:00:00,69.489,2,
2015/08/31 12:00:00,69.489,2,
2015/08/31 16:00:00,69.491,2,
2015/08/31 20:00:00,69.493,2,
2015/09/01 00:00:00,69.495,2,
2015/09/01 04:00:00,69.498,2,
2015/09/01 08:00:00,69.498,2,
2015/09/01 12:00:00,69.499,2,
2015/09/01 16:00:00,69.500,2,
2015/09/01 20:00:00,69.501,2,
2015/09/02 00:00:00,69.505,2,
2015/09/02 04:00:00,69.508,2,
2015/09/02 08:00:00,69.510,2,
2015/09/02 12:00:00,69.511,2,
2015/09/02 16:00:00,69.521,2,
2015/09/02 19:30:00,69.531,2,
2015/09/02 20:00:00,69.531,2,
2015/09/03 00:00:00,69.537,2,
2015/09/03 04:00:00,69.542,2,
2015/09/03 08:00:00,69.548,2,
2015/09/03 12:00:00,69.555,2,
2015/09/03 16:00:00,69.563,2,
2015/09/03 20:00:00,69.569,2,
2015/09/04 00:00:00,69.578,2,
2015/09/04 04:00:00,69.586,2,
2015/09/04 08:00:00,69.596,2,
2015/09/04 12:00:00,69.605,2,
2015/09/04 16:00:00,69.615,2,
2015/09/04 20:00:00,69.622,2,
2015/09/05 00:00:00,69.630,2,
2015/09/05 04:00:00,69.637,2,
2015/09/05 08:00:00,69.643,2,
2015/09/05 12:00:00,69.648,2,
2015/09/05 16:00:00,69.653,2,
2015/09/05 20:00:00,69.656,2,
2015/09/06 00:00:00,69.659,2,
2015/09/06 04:00:00,69.661,2,
2015/09/06 08:00:00,69.661,2,
2015/09/06 12:00:00,69.662,2,
2015/09/06 16:00:00,69.662,2,
2015/09/06 20:00:00,69.664,2,
2015/09/07 00:00:00,69.664,2,
2015/09/07 04:00:00,69.664,2,
2015/09/07 08:00:00,69.664,2,
2015/09/07 12:00:00,69.663,2,
2015/09/07 16:00:00,69.662,2,
2015/09/07 20:00:00,69.663,2,
2015/09/08 00:00:00,69.663,2,
2015/09/08 04:00:00,69.663,2,
2015/09/08 08:00:00,69.660,2,
2015/09/08 12:00:00,69.661,2,
2015/09/08 15:30:00,69.660,2,
2015/09/08 16:00:00,69.660,2,
2015/09/08 20:00:00,69.656,2,
2015/09/09 00:00:00,69.652,2,
2015/09/09 04:00:00,69.646,2,
2015/09/09 08:00:00,69.639,2,
2015/09/09 12:00:00,69.633,2,
2015/09/09 16:00:00,69.627,2,
2015/09/09 20:00:00,69.620,2,
2015/09/10 00:00:00,69.613,2,
2015/09/10 04:00:00,69.605,2,
2015/09/10 08:00:00,69.596,2,
2015/09/10 12:00:00,69.590,2,
2015/09/10 16:00:00,69.581,2,
2015/09/10 20:00:00,69.571,2,
2015/09/11 00:00:00,69.564,2,
2015/09/11 04:00:00,69.555,2,
2015/09/11 08:00:00,69.545,2,
2015/09/11 11:00:00,69.534,2,
2015/09/11 12:00:00,69.531,2,
2015/09/11 16:00:00,69.522,2,
2015/09/11 19:30:00,69.512,2,
2015/09/11 20:00:00,69.511,2,
2015/09/12 00:00:00,69.502,2,
2015/09/12 04:00:00,69.492,2,
2015/09/12 08:00:00,69.481,2,
2015/09/12 12:00:00,69.471,2,
2015/09/12 16:00:00,69.462,2,
2015/09/12 20:00:00,69.451,2,
2015/09/13 00:00:00,69.442,2,
2015/09/13 04:00:00,69.433,2,
2015/09/13 08:00:00,69.422,2,
2015/09/13 12:00:00,69.414,2,
2015/09/13 16:00:00,69.403,2,
2015/09/13 20:00:00,69.391,2,
2015/09/14 00:00:00,69.381,2,
2015/09/14 04:00:00,69.372,2,
2015/09/14 08:00:00,69.360,2,
2015/09/14 11:00:00,69.349,2,
2015/09/14 12:00:00,69.352,2,
2015/09/14 15:00:00,69.340,2,
2015/09/14 16:00:00,69.338,2,
2015/09/14 20:00:00,69.331,2,
2015/09/15 00:00:00,69.324,2,
2015/09/15 04:00:00,69.319,2,
2015/09/15 08:00:00,69.310,2,
2015/09/15 11:30:00,69.299,2,
2015/09/15 12:00:00,69.298,2,
2015/09/15 15:30:00,69.287,2,
2015/09/15 16:00:00,69.285,2,
2015/09/15 19:30:00,69.275,2,
2015/09/15 20:00:00,69.274,2,
2015/09/15 23:30:00,69.264,2,
2015/09/16 00:00:00,69.263,2,
2015/09/16 03:30:00,69.252,2,
2015/09/16 04:00:00,69.251,2,
2015/09/16 07:00:00,69.241,2,
2015/09/16 08:00:00,69.238,2,
2015/09/16 11:30:00,69.225,2,
2015/09/16 12:00:00,69.222,2,
2015/09/16 15:00:00,69.211,2,
2015/09/16 16:00:00,69.210,2,
2015/09/16 19:30:00,69.198,2,
2015/09/16 20:00:00,69.196,2,
2015/09/16 23:00:00,69.185,2,
2015/09/17 00:00:00,69.181,2,
2015/09/17 03:00:00,69.169,2,
2015/09/17 04:00:00,69.165,2,
2015/09/17 06:30:00,69.155,2,
2015/09/17 08:00:00,69.149,2,
2015/09/17 10:30:00,69.137,2,
2015/09/17 12:00:00,69.129,2,
2015/09/17 14:30:00,69.117,2,
2015/09/17 16:00:00,69.110,2,
2015/09/17 18:30:00,69.098,2,
2015/09/17 20:00:00,69.092,2,
2015/09/17 22:30:00,69.080,2,
2015/09/18 00:00:00,69.073,2,
2015/09/18 02:30:00,69.062,2,
2015/09/18 04:00:00,69.055,2,
2015/09/18 06:30:00,69.043,2,
2015/09/18 08:00:00,69.037,2,
2015/09/18 10:30:00,69.026,2,
2015/09/18 12:00:00,69.019,2,
2015/09/18 15:00:00,69.006,2,
2015/09/18 16:00:00,69.000,2,
2015/09/18 18:30:00,68.989,2,
2015/09/18 20:00:00,68.981,2,
2015/09/18 22:30:00,68.969,2,
2015/09/19 00:00:00,68.964,2,
2015/09/19 02:30:00,68.954,2,
2015/09/19 04:00:00,68.947,2,
2015/09/19 06:30:00,68.937,2,
2015/09/19 08:00:00,68.930,2,
2015/09/19 11:30:00,68.918,2,
2015/09/19 12:00:00,68.915,2,
2015/09/19 15:00:00,68.905,2,
2015/09/19 16:00:00,68.899,2,
2015/09/19 18:30:00,68.889,2,
2015/09/19 20:00:00,68.883,2,
2015/09/19 22:30:00,68.872,2,
2015/09/20 00:00:00,68.867,2,
2015/09/20 03:30:00,68.855,2,
2015/09/20 04:00:00,68.854,2,
2015/09/20 07:30:00,68.843,2,
2015/09/20 08:00:00,68.842,2,
2015/09/20 10:30:00,68.832,2,
2015/09/20 12:00:00,68.826,2,
2015/09/20 15:00:00,68.815,2,
2015/09/20 16:00:00,68.811,2,
2015/09/20 20:00:00,68.800,2,
2015/09/21 00:00:00,68.789,2,
2015/09/21 04:00:00,68.778,2,
2015/09/21 07:30:00,68.767,2,
2015/09/21 08:00:00,68.765,2,
2015/09/21 12:00:00,68.754,2,
2015/09/21 16:00:00,68.743,2,
2015/09/21 20:00:00,68.736,2,
2015/09/22 00:00:00,68.729,2,
2015/09/22 04:00:00,68.720,2,
2015/09/22 08:00:00,68.712,2,
2015/09/22 11:30:47,68.704,2,
2015/09/22 11:44:21,68.704,50,
2015/09/22 12:00:00,68.704,50,
2015/09/22 16:00:00,68.696,50,
2015/09/22 20:00:00,68.689,50,
2015/09/23 00:00:00,68.684,50,
2015/09/23 04:00:00,68.681,50,
2015/09/23 08:00:00,68.675,50,
2015/09/23 12:00:00,68.671,50,
2015/09/23 16:00:00,68.663,50,
2015/09/23 20:00:00,68.658,50,
2015/09/24 00:00:00,68.651,50,
2015/09/24 04:00:00,68.646,50,
2015/09/24 08:00:00,68.640,50,
2015/09/24 12:00:00,68.633,50,
2015/09/24 16:00:00,68.628,50,
2015/09/24 20:00:00,68.621,50,
2015/09/25 00:00:00,68.615,50,
2015/09/25 04:00:00,68.612,50,
2015/09/25 08:00:00,68.610,50,
2015/09/25 12:00:00,68.610,50,
2015/09/25 16:00:00,68.612,50,
2015/09/25 20:00:00,68.615,50,
2015/09/26 00:00:00,68.622,50,
2015/09/26 04:00:00,68.633,50,
2015/09/26 07:30:00,68.645,50,
2015/09/26 08:00:00,68.647,50,
2015/09/26 11:30:00,68.659,50,
2015/09/26 12:00:00,68.660,50,
2015/09/26 16:00:00,68.673,50,
2015/09/26 20:00:00,68.682,50,
2015/09/27 00:00:00,68.690,50,
2015/09/27 04:00:00,68.698,50,
2015/09/27 08:00:00,68.707,50,
2015/09/27 12:00:00,68.712,50,
2015/09/27 15:30:00,68.722,50,
2015/09/27 16:00:00,68.723,50,
2015/09/27 20:00:00,68.726,50,
2015/09/28 00:00:00,68.734,50,
2015/09/28 04:00:00,68.739,50,
2015/09/28 08:00:00,68.741,50,
2015/09/28 12:00:00,68.743,50,
2015/09/28 16:00:00,68.743,50,
2015/09/28 20:00:00,68.744,50,
2015/09/29 00:00:00,68.743,50,
2015/09/29 04:00:00,68.742,50,
2015/09/29 08:00:00,68.738,50,
2015/09/29 12:00:00,68.736,50,
2015/09/29 16:00:00,68.731,50,
2015/09/29 20:00:00,68.727,50,
2015/09/30 00:00:00,68.724,50,
2015/09/30 04:00:00,68.719,50,
2015/09/30 08:00:00,68.715,50,
2015/09/30 12:00:00,68.712,50,
2015/09/30 16:00:00,68.711,50,
2015/09/30 20:00:00,68.706,50,
2015/10/01 00:00:00,68.702,50,
2015/10/01 04:00:00,68.701,50,
2015/10/01 08:00:00,68.700,50,
2015/10/01 12:00:00,68.696,50,
2015/10/01 16:00:00,68.697,50,
2015/10/01 20:00:00,68.699,50,
2015/10/02 00:00:00,68.700,50,
2015/10/02 04:00:00,68.703,50,
2015/10/02 08:00:00,68.704,50,
2015/10/02 12:00:00,68.705,50,
2015/10/02 16:00:00,68.708,50,
2015/10/02 20:00:00,68.709,50,
2015/10/03 00:00:00,68.710,50,
2015/10/03 04:00:00,68.711,50,
2015/10/03 08:00:00,68.712,50,
2015/10/03 12:00:00,68.710,50,
2015/10/03 16:00:00,68.705,50,
2015/10/03 20:00:00,68.707,50,
2015/10/04 00:00:00,68.706,50,
2015/10/04 04:00:00,68.703,50,
2015/10/04 08:00:00,68.701,50,
2015/10/04 12:00:00,68.698,50,
2015/10/04 16:00:00,68.690,50,
2015/10/04 20:00:00,68.695,50,
2015/10/05 00:00:00,68.696,50,
2015/10/05 04:00:00,68.698,50,
2015/10/05 08:00:00,68.700,50,
2015/10/05 12:00:00,68.701,50,
2015/10/05 16:00:00,68.700,50,
2015/10/05 20:00:00,68.702,50,
2015/10/06 00:00:00,68.707,50,
2015/10/06 04:00:00,68.710,50,
2015/10/06 08:00:00,68.713,50,
2015/10/06 12:00:00,68.711,50,
2015/10/06 16:00:00,68.709,50,
2015/10/06 19:00:00,68.720,50,
2015/10/06 20:00:00,68.721,50,
2015/10/07 00:00:00,68.732,50,
2015/10/07 03:30:00,68.738,50,
2015/10/07 04:00:00,68.740,50,
2015/10/07 08:00:00,68.747,50,
2015/10/07 11:00:00,68.758,50,
2015/10/07 12:00:00,68.758,50,
2015/10/07 15:30:00,68.769,50,
2015/10/07 16:00:00,68.771,50,
2015/10/07 19:00:00,68.782,50,
2015/10/07 19:30:00,68.785,50,
2015/10/07 20:00:00,68.787,50,
2015/10/07 22:30:00,68.797,50,
2015/10/08 00:00:00,68.805,50,
2015/10/08 02:30:00,68.818,50,
2015/10/08 04:00:00,68.826,50,
2015/10/08 06:00:00,68.837,50,
2015/10/08 08:00:00,68.851,50,
2015/10/08 10:00:00,68.863,50,
2015/10/08 11:30:00,68.873,50,
2015/10/08 12:00:00,68.875,50,
2015/10/08 13:30:00,68.886,50,
2015/10/08 15:00:00,68.897,50,
2015/10/08 16:00:00,68.902,50,
2015/10/08 17:30:00,68.915,50,
2015/10/08 19:00:00,68.926,50,
2015/10/08 20:00:00,68.935,50,
2015/10/08 21:30:00,68.948,50,
2015/10/08 23:00:00,68.961,50,
2015/10/09 00:00:00,68.971,50,
2015/10/09 01:00:00,68.981,50,
2015/10/09 02:30:00,68.995,50,
2015/10/09 04:00:00,69.009,50,
