Date Time,VALUE,QUALITY,COMMENT
2018/05/10 00:49:00,0.2,2,
2018/05/10 00:51:00,0.2,2,
2018/05/10 00:54:00,0.2,2,
2018/05/10 02:47:30,0.2,2,
2018/05/10 13:38:30,0.4,2,
2018/05/10 13:40:00,0.2,2,
2018/05/10 13:42:00,0.2,2,
2018/05/10 13:43:00,0.2,2,
2018/05/10 13:44:30,0.2,2,
2018/05/10 13:45:30,0.4,2,
2018/05/10 13:51:30,0.2,2,
2018/05/10 14:25:00,0.2,2,
2018/05/10 14:31:30,0.2,2,
2018/05/11 02:51:30,0.2,2,
2018/05/11 02:58:30,0.2,2,
2018/05/11 03:00:00,0.2,2,
2018/05/11 03:04:00,0.2,2,
2018/05/11 03:08:30,0.2,2,
2018/05/11 03:13:30,0.2,2,
2018/05/11 03:20:00,0.2,2,
2018/05/11 03:25:00,0.2,2,
2018/05/11 07:16:00,0.2,2,
2018/05/11 07:27:30,0.2,2,
2018/05/11 07:38:00,0.2,2,
2018/05/11 07:53:30,0.2,2,
2018/05/11 09:09:30,0.2,2,
2018/05/11 09:30:30,0.4,2,
2018/05/11 09:38:00,0.2,2,
2018/05/21 12:59:30,0.2,2,
2018/05/28 11:29:00,0.2,2,
2018/05/28 11:34:30,0.4,2,
2018/05/28 11:42:00,0.2,2,
2018/05/28 17:41:30,0.2,2,
2018/05/28 22:13:00,0.2,2,
2018/05/28 22:18:30,0.2,2,
2018/05/28 22:20:00,0.2,2,
2018/05/28 22:24:00,0.4,2,
2018/05/28 22:26:30,0.2,2,
2018/05/28 22:28:30,0.2,2,
2018/05/28 22:33:30,0.2,2,
2018/05/29 00:37:30,0.2,2,
2018/05/29 00:43:00,0.2,2,
2018/05/29 00:43:30,0.2,2,
2018/05/29 00:49:00,0.2,2,
2018/05/29 00:52:00,0.2,2,
2018/05/29 00:54:00,0.2,2,
2018/05/29 00:58:00,0.2,2,
2018/05/29 01:08:30,0.2,2,
2018/05/29 01:15:00,0.2,2,
2018/05/29 01:22:30,0.2,2,
2018/05/29 01:27:30,0.2,2,
2018/05/29 01:32:00,0.2,2,
2018/05/29 01:36:00,0.2,2,
2018/05/29 01:38:30,0.2,2,
2018/05/29 01:40:00,0.2,2,
2018/05/29 01:42:00,0.4,2,
2018/05/29 01:43:30,0.2,2,
2018/05/29 01:45:30,0.2,2,
2018/05/29 01:47:30,0.2,2,
2018/05/29 01:50:30,0.2,2,
2018/05/29 01:54:00,0.2,2,
2018/05/29 01:56:30,0.2,2,
2018/05/29 01:58:30,0.4,2,
2018/05/29 02:00:30,0.2,2,
2018/05/29 02:02:00,0.2,2,
2018/05/29 02:03:30,0.2,2,
2018/05/29 02:05:00,0.2,2,
2018/05/29 02:06:30,0.2,2,
2018/05/29 02:08:30,0.2,2,
2018/05/29 02:11:00,0.4,2,
2018/05/29 02:14:00,0.2,2,
2018/05/29 02:17:00,0.4,2,
2018/05/29 02:22:30,0.2,2,
2018/05/29 02:28:00,0.2,2,
2018/05/29 02:33:00,0.2,2,
2018/05/29 02:35:30,0.2,2,
2018/05/29 02:45:00,0.2,2,
2018/05/29 02:50:30,0.2,2,
2018/05/29 02:51:00,0.2,2,
2018/05/29 04:21:00,0.2,2,
2018/05/29 04:26:00,0.2,2,
2018/05/29 04:33:00,0.2,2,
2018/05/29 04:46:00,0.2,2,
2018/05/29 04:49:00,0.2,2,
2018/05/29 04:53:00,0.4,2,
2018/05/29 05:05:30,0.2,2,
2018/05/29 19:25:00,0.2,2,
2018/05/29 19:38:00,0.2,2,
2018/05/29 19:44:00,0.2,2,
2018/05/29 19:48:00,0.2,2,
2018/05/29 19:51:00,0.2,2,
2018/05/29 19:53:30,0.4,2,
2018/05/29 19:56:30,0.2,2,
2018/05/29 19:59:30,0.2,2,
2018/05/29 20:03:00,0.2,2,
2018/05/29 20:05:00,0.2,2,
2018/05/29 20:06:00,0.2,2,
2018/05/29 20:08:00,0.2,2,
2018/05/29 20:10:00,0.2,2,
2018/05/29 20:11:00,0.2,2,
2018/05/29 20:13:00,0.2,2,
2018/05/29 20:14:30,0.2,2,
2018/05/29 20:16:30,0.2,2,
2018/05/29 20:18:30,0.2,2,
2018/05/29 20:21:30,0.2,2,
2018/05/29 20:25:00,0.4,2,
2018/05/29 20:29:00,0.2,2,
2018/05/29 20:32:00,0.2,2,
2018/05/29 20:36:30,0.2,2,
2018/05/29 20:44:00,0.2,2,
2018/05/29 20:49:30,0.2,2,
2018/05/29 20:56:00,0.2,2,
2018/05/29 21:00:00,0.2,2,
2018/05/29 21:04:00,0.2,2,
2018/05/29 21:08:00,0.2,2,
2018/05/29 21:14:30,0.2,2,
2018/05/29 21:21:00,0.4,2,
2018/05/29 21:30:30,0.2,2,
2018/05/29 21:45:30,0.2,2,
2018/05/29 21:58:30,0.2,2,
2018/05/29 22:15:00,0.2,2,
2018/05/29 22:26:30,0.2,2,
2018/05/29 22:34:30,0.2,2,
2018/05/29 22:44:30,0.2,2,
2018/05/29 22:51:30,0.2,2,
2018/05/29 22:56:00,0.2,2,
2018/05/29 23:02:30,0.2,2,
2018/05/29 23:10:30,0.4,2,
2018/05/29 23:17:30,0.2,2,
2018/05/29 23:24:30,0.2,2,
2018/05/29 23:33:00,0.2,2,
2018/05/29 23:40:00,0.2,2,
2018/05/29 23:47:00,0.2,2,
2018/05/29 23:52:30,0.2,2,
2018/05/30 00:01:30,0.2,2,
2018/05/30 00:02:00,0.2,2,
2018/05/30 00:14:30,0.2,2,
2018/05/30 00:51:00,0.2,2,
2018/05/30 10:58:20,0.0,2,
2018/05/30 11:05:40,0.0,2,
2018/05/30 11:06:00,0.0,2,
2018/06/04 05:35:30,0.2,2,
2018/06/08 00:33:30,0.2,2,
2018/06/08 03:02:30,0.2,2,
2018/06/08 08:53:30,0.2,2,
2018/06/08 09:14:30,0.2,2,
2018/06/08 09:58:00,0.2,2,
2018/06/08 10:57:30,0.2,2,
2018/06/08 11:10:30,0.2,2,
2018/06/08 11:45:30,0.2,2,
2018/06/08 12:03:00,0.4,2,
2018/06/08 12:22:30,0.2,2,
2018/06/08 12:56:00,0.2,2,
2018/06/08 13:50:00,0.2,2,
2018/06/08 13:58:30,0.2,2,
2018/06/08 14:03:00,0.2,2,
2018/06/08 14:16:00,0.2,2,
2018/06/08 14:27:30,0.2,2,
2018/06/08 15:06:30,0.2,2,
2018/06/09 00:21:30,0.2,2,
2018/06/10 00:38:30,0.2,2,
2018/06/10 06:57:00,0.2,2,
2018/06/11 20:54:00,0.2,2,
2018/06/11 20:57:30,0.2,2,
2018/06/11 21:01:30,0.2,2,
2018/06/11 21:02:00,0.2,2,
2018/06/11 21:21:30,0.2,2,
2018/06/11 21:32:00,0.2,2,
2018/06/11 21:34:00,0.2,2,
2018/06/11 21:36:30,0.4,2,
2018/06/11 21:39:00,0.2,2,
2018/06/11 21:41:30,0.2,2,
2018/06/11 21:44:30,0.2,2,
2018/06/11 21:49:00,0.2,2,
2018/06/11 21:54:00,0.4,2,
2018/06/11 22:00:00,0.2,2,
2018/06/11 22:06:00,0.2,2,
2018/06/11 22:10:00,0.2,2,
2018/06/11 22:11:30,0.2,2,
2018/06/11 22:17:30,0.2,2,
2018/06/11 22:21:00,0.2,2,
2018/06/11 22:28:00,0.4,2,
2018/06/11 22:30:30,0.2,2,
2018/06/11 22:32:30,0.2,2,
2018/06/11 22:34:30,0.2,2,
2018/06/11 22:42:00,0.2,2,
2018/06/11 22:59:30,0.2,2,
2018/06/11 23:04:00,0.2,2,
2018/06/11 23:36:30,0.2,2,
2018/06/11 23:39:00,0.2,2,
2018/06/11 23:43:00,0.4,2,
2018/06/11 23:51:00,0.2,2,
2018/06/11 23:57:30,0.2,2,
2018/06/12 00:01:30,0.2,2,
2018/06/12 00:03:00,0.2,2,
2018/06/12 00:04:00,0.2,2,
2018/06/12 00:05:00,0.4,2,
2018/06/12 00:07:00,0.2,2,
2018/06/12 00:09:30,0.2,2,
2018/06/12 00:11:00,0.2,2,
2018/06/12 00:13:30,0.2,2,
2018/06/12 00:19:00,0.4,2,
2018/06/12 00:20:00,0.4,2,
2018/06/12 00:21:00,0.2,2,
2018/06/12 00:22:00,0.4,2,
2018/06/12 00:24:00,0.2,2,
2018/06/12 00:26:30,0.2,2,
2018/06/12 00:36:00,0.2,2,
2018/06/12 00:53:30,0.2,2,
2018/06/12 00:58:00,0.4,2,
2018/06/12 01:01:00,0.2,2,
2018/06/12 01:03:30,0.2,2,
2018/06/12 01:05:30,0.2,2,
2018/06/12 01:09:00,0.2,2,
2018/06/12 01:09:30,0.2,2,
2018/06/12 01:48:00,0.2,2,
2018/06/12 07:40:00,0.2,2,
2018/06/12 09:46:30,0.2,2,
2018/06/12 12:54:30,0.4,2,
2018/06/13 15:23:00,0.2,2,
2018/06/13 15:33:30,0.2,2,
2018/06/13 15:45:00,0.2,2,
2018/06/13 16:15:00,0.4,2,
2018/06/13 16:20:00,0.2,2,
2018/06/13 16:22:00,0.2,2,
2018/06/13 16:25:00,0.2,2,
2018/06/13 16:28:30,0.4,2,
2018/06/13 16:38:30,0.2,2,
2018/06/13 17:13:00,0.2,2,
2018/06/13 17:16:30,0.2,2,
2018/06/13 17:17:30,0.4,2,
2018/06/13 17:18:30,0.2,2,
2018/06/13 17:25:00,0.2,2,
2018/06/13 17:31:30,0.2,2,
2018/06/13 19:10:30,0.2,2,
2018/06/13 19:30:00,0.2,2,
2018/06/14 20:47:30,0.2,2,
2018/06/14 20:59:00,0.2,2,
2018/06/14 21:08:30,0.2,2,
2018/06/14 21:11:00,0.2,2,
2018/06/14 21:12:00,0.2,2,
2018/06/14 21:12:30,0.2,2,
2018/06/14 21:24:00,0.2,2,
2018/06/14 22:08:00,0.2,2,
2018/06/14 22:26:00,0.2,2,
2018/06/15 23:47:00,0.2,2,
2018/06/17 03:09:30,0.2,2,
2018/06/17 04:11:30,0.2,2,
2018/06/17 04:20:30,0.2,2,
2018/06/22 09:39:00,0.2,2,
2018/06/23 03:52:00,0.2,2,
2018/06/28 12:25:40,0.0,2,
2018/06/28 12:28:30,0.0,2,
2018/07/01 08:59:30,0.2,2,
2018/07/01 09:31:00,0.2,2,
2018/07/03 07:43:30,0.2,2,
2018/07/06 19:21:00,0.2,2,
2018/07/11 11:08:00,0.2,2,
2018/07/11 11:19:30,0.2,2,
2018/07/11 11:47:00,0.2,2,
2018/07/11 12:19:30,0.2,2,
2018/07/11 12:34:30,0.2,2,
2018/07/11 12:45:00,0.2,2,
2018/07/11 12:52:00,0.2,2,
2018/07/11 12:56:30,0.2,2,
2018/07/11 13:02:00,0.2,2,
2018/07/11 13:04:00,0.2,2,
2018/07/11 13:06:00,0.2,2,
2018/07/11 13:08:00,0.2,2,
2018/07/11 13:10:30,0.2,2,
2018/07/11 13:14:30,0.2,2,
2018/07/11 13:26:30,0.2,2,
2018/07/11 13:33:00,0.2,2,
2018/07/11 13:36:00,0.2,2,
2018/07/11 13:43:00,0.2,2,
2018/07/11 13:45:30,0.2,2,
2018/07/11 13:48:30,0.2,2,
2018/07/11 13:50:00,0.2,2,
2018/07/11 13:53:30,0.2,2,
2018/07/11 13:56:00,0.2,2,
2018/07/11 14:00:30,0.2,2,
2018/07/11 14:02:00,0.2,2,
2018/07/11 14:03:30,0.2,2,
2018/07/11 14:08:00,0.2,2,
2018/07/11 14:09:00,0.2,2,
2018/07/11 14:14:00,0.2,2,
2018/07/11 14:16:30,0.2,2,
2018/07/11 14:21:30,0.2,2,
2018/07/11 14:25:30,0.2,2,
2018/07/11 14:29:00,0.2,2,
2018/07/11 14:30:30,0.2,2,
2018/07/11 14:31:30,0.2,2,
2018/07/11 14:34:30,0.2,2,
2018/07/11 14:37:30,0.2,2,
2018/07/11 14:46:30,0.2,2,
2018/07/11 14:52:30,0.2,2,
2018/07/11 15:01:30,0.2,2,
2018/07/11 15:05:30,0.2,2,
2018/07/11 15:10:30,0.2,2,
2018/07/11 15:19:00,0.2,2,
2018/07/11 15:25:00,0.2,2,
2018/07/11 15:28:00,0.2,2,
2018/07/11 15:32:30,0.2,2,
2018/07/11 15:40:00,0.2,2,
2018/07/11 15:53:00,0.2,2,
2018/07/11 16:04:30,0.2,2,
2018/07/11 16:37:30,0.2,2,
2018/07/11 16:39:30,0.2,2,
2018/07/11 16:47:30,0.2,2,
2018/07/11 16:59:00,0.2,2,
2018/07/11 17:13:30,0.2,2,
2018/07/11 17:34:30,0.2,2,
2018/07/11 17:46:30,0.2,2,
2018/07/11 18:10:00,0.2,2,
2018/07/11 19:14:00,0.2,2,
2018/07/12 01:08:30,0.2,2,
2018/07/14 21:45:30,0.2,2,
2018/07/17 14:29:00,0.2,2,
2018/07/17 14:29:30,0.4,2,
2018/07/17 14:44:30,0.2,2,
2018/07/17 14:51:00,0.2,2,
2018/07/17 14:57:30,0.2,2,
2018/07/18 05:47:00,0.2,2,
2018/07/19 18:01:30,0.6,2,
2018/07/19 18:02:00,0.4,2,
2018/07/19 18:02:30,0.2,2,
2018/07/19 18:03:00,0.6,2,
2018/07/19 18:04:00,0.4,2,
2018/07/19 18:04:30,0.2,2,
2018/07/19 18:05:00,0.2,2,
2018/07/19 18:09:00,0.4,2,
2018/07/19 18:40:30,0.2,2,
2018/07/19 18:45:30,0.2,2,
2018/07/19 18:46:00,0.2,2,
2018/07/19 18:50:30,0.2,2,
2018/07/19 19:03:30,0.2,2,
2018/07/19 19:14:30,0.2,2,
2018/07/19 20:01:00,0.2,2,
2018/07/19 20:10:30,0.2,2,
2018/07/20 07:38:30,0.2,2,
2018/07/23 17:18:30,0.2,2,
2018/07/23 17:22:00,0.2,2,
2018/07/23 17:30:30,0.2,2,
2018/07/23 17:34:30,0.2,2,
2018/07/23 17:39:00,0.2,2,
2018/07/23 17:47:00,0.2,2,
2018/07/23 17:50:00,0.2,2,
2018/07/23 17:52:30,0.2,2,
2018/07/23 17:56:30,0.2,2,
2018/07/23 18:00:00,0.2,2,
2018/07/23 18:03:30,0.2,2,
2018/07/23 18:08:30,0.2,2,
2018/07/23 18:11:00,0.2,2,
2018/07/23 18:16:00,0.2,2,
2018/07/23 18:21:00,0.2,2,
2018/07/23 18:26:30,0.2,2,
2018/07/23 18:28:00,0.2,2,
2018/07/23 18:30:30,0.2,2,
2018/07/23 18:33:30,0.2,2,
2018/07/23 18:38:30,0.2,2,
2018/07/23 18:50:00,0.2,2,
2018/07/23 18:59:00,0.2,2,
2018/07/23 19:03:00,0.2,2,
2018/07/23 19:07:00,0.2,2,
2018/07/23 19:16:30,0.2,2,
2018/07/23 19:20:30,0.2,2,
2018/07/23 19:23:30,0.2,2,
2018/07/23 19:27:00,0.2,2,
2018/07/23 19:30:30,0.2,2,
2018/07/23 19:33:00,0.4,2,
2018/07/23 19:38:30,0.4,2,
2018/07/23 19:45:30,0.2,2,
2018/07/23 20:51:30,0.2,2,
2018/07/23 20:55:00,0.2,2,
2018/07/23 20:56:00,0.2,2,
2018/07/23 20:57:00,0.2,2,
2018/07/23 20:59:00,0.2,2,
2018/07/23 21:01:00,0.2,2,
2018/07/23 21:02:30,0.2,2,
2018/07/23 21:06:00,0.4,2,
2018/07/23 21:26:00,0.2,2,
2018/07/23 21:34:30,0.2,2,
2018/07/23 21:37:00,0.2,2,
2018/07/23 21:39:00,0.2,2,
2018/07/23 21:43:30,0.2,2,
2018/07/23 21:57:00,0.2,2,
2018/07/23 22:28:30,0.2,2,
2018/07/24 16:40:30,0.2,2,
2018/07/24 16:42:30,0.2,2,
2018/07/24 16:43:30,0.4,2,
2018/07/24 16:44:00,0.4,2,
2018/07/24 16:45:00,0.2,2,
2018/07/24 16:46:30,0.2,2,
2018/07/24 16:55:30,0.2,2,
2018/07/24 17:22:00,0.2,2,
2018/07/26 06:49:00,0.2,2,
2018/07/26 10:16:20,0.0,2,
2018/07/26 10:19:30,0.0,2,
2018/07/26 10:21:00,0.2,2,
2018/07/27 08:10:00,0.2,2,
2018/07/28 20:32:00,0.2,2,
2018/07/28 20:32:30,0.2,2,
2018/07/28 20:52:00,0.2,2,
2018/07/28 20:54:00,0.2,2,
2018/07/28 20:56:30,0.2,2,
2018/07/28 21:01:00,0.2,2,
2018/07/28 21:10:00,0.2,2,
2018/07/28 21:14:30,0.2,2,
2018/07/28 21:17:30,0.2,2,
2018/07/28 22:04:00,0.2,2,
2018/07/29 00:04:00,0.2,2,
2018/07/29 00:08:00,0.2,2,
2018/07/29 01:37:00,0.2,2,
2018/07/29 02:10:30,0.2,2,
2018/07/31 18:26:30,0.2,2,
2018/07/31 18:28:00,0.2,2,
2018/07/31 18:38:00,0.2,2,
2018/07/31 19:04:00,0.2,2,
2018/07/31 19:07:00,0.2,2,
2018/07/31 19:10:30,0.2,2,
2018/07/31 19:11:00,0.2,2,
2018/07/31 19:11:30,0.2,2,
2018/07/31 19:12:00,0.2,2,
2018/07/31 19:12:30,0.2,2,
2018/07/31 19:13:00,0.2,2,
2018/07/31 19:14:00,0.2,2,
2018/07/31 19:14:30,0.2,2,
2018/07/31 19:16:00,0.2,2,
2018/07/31 19:17:00,0.2,2,
2018/07/31 19:18:30,0.2,2,
2018/07/31 19:20:00,0.2,2,
2018/07/31 19:22:00,0.2,2,
2018/07/31 19:24:00,0.2,2,
2018/07/31 19:26:00,0.2,2,
2018/07/31 19:28:00,0.2,2,
2018/07/31 19:41:30,0.2,2,
2018/07/31 22:08:30,0.2,2,
2018/07/31 22:09:00,0.4,2,
2018/07/31 22:09:30,0.2,2,
2018/07/31 22:10:30,0.2,2,
2018/07/31 22:11:30,0.2,2,
2018/07/31 22:12:30,0.2,2,
2018/07/31 22:14:00,0.2,2,
2018/07/31 22:15:30,0.2,2,
2018/07/31 22:16:30,0.2,2,
2018/07/31 22:20:30,0.2,2,
2018/07/31 22:24:30,0.2,2,
2018/07/31 22:40:00,0.2,2,
2018/08/01 02:55:00,0.2,2,
2018/08/02 14:35:30,0.2,2,
2018/08/03 11:43:30,0.2,2,
2018/08/03 11:58:30,0.2,2,
2018/08/03 12:07:30,0.2,2,
2018/08/03 12:25:00,0.2,2,
2018/08/03 12:37:00,0.2,2,
2018/08/03 12:44:30,0.2,2,
2018/08/03 12:53:00,0.2,2,
2018/08/03 12:55:30,0.2,2,
2018/08/03 12:58:30,0.2,2,
2018/08/03 13:02:00,0.2,2,
2018/08/03 13:08:30,0.2,2,
2018/08/03 13:14:00,0.2,2,
2018/08/03 13:35:00,0.2,2,
2018/08/03 13:39:00,0.2,2,
2018/08/03 13:47:30,0.2,2,
2018/08/03 13:59:00,0.2,2,
2018/08/03 14:06:30,0.2,2,
2018/08/03 14:18:00,0.4,2,
2018/08/03 14:31:00,0.2,2,
2018/08/03 14:38:00,0.2,2,
2018/08/03 14:46:00,0.2,2,
2018/08/03 14:55:00,0.2,2,
2018/08/03 15:03:00,0.2,2,
2018/08/03 15:12:30,0.2,2,
2018/08/03 15:26:00,0.2,2,
2018/08/03 15:31:00,0.2,2,
2018/08/03 15:35:00,0.2,2,
2018/08/03 15:46:00,0.2,2,
2018/08/03 16:30:30,0.2,2,
2018/08/03 16:33:00,0.2,2,
2018/08/03 16:39:00,0.2,2,
2018/08/03 16:43:30,0.2,2,
2018/08/03 16:45:30,0.2,2,
2018/08/03 16:54:00,0.2,2,
2018/08/03 17:04:30,0.2,2,
2018/08/03 17:27:30,0.2,2,
2018/08/03 17:49:30,0.2,2,
2018/08/03 20:11:00,0.2,2,
2018/08/06 00:36:30,0.2,2,
2018/08/06 05:48:30,0.2,2,
2018/08/06 13:52:00,0.2,2,
2018/08/06 13:56:00,0.2,2,
2018/08/06 13:57:30,0.2,2,
2018/08/07 08:33:00,0.2,2,
2018/08/08 00:32:30,0.2,2,
2018/08/08 00:38:00,0.2,2,
2018/08/08 00:48:30,0.2,2,
2018/08/08 00:53:00,0.2,2,
2018/08/08 00:58:30,0.2,2,
2018/08/08 01:02:00,0.2,2,
2018/08/08 01:05:30,0.2,2,
2018/08/08 01:08:30,0.2,2,
2018/08/08 01:12:00,0.2,2,
2018/08/08 01:15:30,0.2,2,
2018/08/08 01:26:30,0.2,2,
2018/08/08 01:31:00,0.2,2,
2018/08/08 01:34:00,0.2,2,
2018/08/08 01:36:30,0.2,2,
2018/08/08 01:39:30,0.2,2,
2018/08/08 01:45:00,0.2,2,
2018/08/08 01:47:30,0.2,2,
2018/08/08 01:50:30,0.2,2,
2018/08/08 01:56:00,0.2,2,
2018/08/08 02:00:30,0.2,2,
2018/08/08 02:05:00,0.2,2,
2018/08/08 02:09:30,0.2,2,
2018/08/08 02:11:30,0.2,2,
2018/08/08 02:16:00,0.2,2,
2018/08/08 02:19:30,0.2,2,
2018/08/08 02:22:00,0.2,2,
2018/08/08 02:23:30,0.2,2,
2018/08/08 02:27:30,0.2,2,
2018/08/08 02:33:30,0.2,2,
2018/08/08 02:39:00,0.2,2,
2018/08/08 02:43:00,0.2,2,
2018/08/08 02:47:00,0.2,2,
2018/08/08 02:54:00,0.2,2,
2018/08/08 02:57:30,0.2,2,
2018/08/08 03:02:00,0.2,2,
2018/08/08 03:08:30,0.2,2,
2018/08/08 03:13:00,0.2,2,
2018/08/08 03:19:00,0.2,2,
2018/08/08 03:30:00,0.2,2,
2018/08/08 03:43:30,0.2,2,
2018/08/08 04:00:00,0.2,2,
2018/08/08 04:14:30,0.2,2,
2018/08/08 04:35:30,0.2,2,
2018/08/08 04:45:30,0.2,2,
2018/08/08 04:52:00,0.2,2,
2018/08/08 05:00:00,0.2,2,
2018/08/08 05:12:30,0.2,2,
2018/08/08 05:19:30,0.2,2,
2018/08/08 05:24:00,0.2,2,
2018/08/08 05:28:00,0.2,2,
2018/08/08 05:32:00,0.2,2,
2018/08/08 05:36:00,0.4,2,
2018/08/08 05:39:00,0.2,2,
2018/08/08 05:42:00,0.2,2,
2018/08/08 05:47:30,0.2,2,
2018/08/08 05:52:30,0.2,2,
2018/08/08 05:57:30,0.2,2,
2018/08/08 06:00:00,0.2,2,
2018/08/08 06:06:00,0.2,2,
2018/08/08 06:11:00,0.2,2,
2018/08/08 06:19:00,0.2,2,
2018/08/08 07:51:30,0.2,2,
2018/08/08 08:18:30,0.2,2,
2018/08/08 08:19:30,0.2,2,
2018/08/08 09:46:30,0.2,2,
2018/08/11 08:07:30,0.2,2,
2018/08/11 13:55:30,0.2,2,
2018/08/11 13:56:30,0.2,2,
2018/08/11 14:09:00,0.2,2,
2018/08/15 15:10:00,0.2,2,
2018/08/18 01:24:00,0.2,2,
2018/08/18 01:36:00,0.2,2,
2018/08/18 02:08:30,0.2,2,
2018/08/18 02:26:00,0.2,2,
2018/08/18 02:33:30,0.2,2,
2018/08/18 03:26:30,0.2,2,
2018/08/18 03:34:30,0.2,2,
2018/08/18 03:50:00,0.2,2,
2018/08/18 05:25:30,0.2,2,
2018/08/18 05:42:00,0.2,2,
2018/08/18 05:48:30,0.2,2,
2018/08/18 05:52:00,0.2,2,
2018/08/18 05:57:30,0.2,2,
2018/08/18 14:37:30,0.4,2,
2018/08/18 14:39:30,0.2,2,
2018/08/18 14:40:30,0.2,2,
2018/08/18 14:42:00,0.2,2,
2018/08/18 14:44:00,0.2,2,
2018/08/18 14:49:30,0.2,2,
2018/08/19 03:17:00,0.2,2,
2018/08/19 03:21:30,0.2,2,
2018/08/23 10:32:10,0.0,2,
2018/08/23 10:35:20,0.0,2,
2018/08/23 13:49:00,0.2,2,
2018/08/31 07:28:00,0.2,2,
2018/08/31 08:14:00,0.2,2,
2018/08/31 08:40:30,0.2,2,
2018/08/31 09:11:00,0.2,2,
2018/08/31 13:58:00,0.2,2,
2018/08/31 14:00:30,0.2,2,
2018/08/31 14:13:00,0.2,2,
2018/08/31 14:56:30,0.2,2,
2018/08/31 14:59:30,0.2,2,
2018/08/31 15:06:30,0.2,2,
2018/08/31 15:08:00,0.2,2,
2018/08/31 15:10:00,0.2,2,
2018/08/31 15:13:30,0.2,2,
2018/08/31 15:18:00,0.2,2,
2018/08/31 15:32:30,0.2,2,
2018/08/31 16:19:00,0.2,2,
2018/08/31 16:21:30,0.2,2,
2018/08/31 22:08:00,0.2,2,
2018/09/01 15:26:30,0.2,2,
2018/09/01 15:36:30,0.2,2,
2018/09/02 07:44:30,0.2,2,
2018/09/06 14:54:30,0.2,2,
2018/09/06 14:56:30,0.2,2,
2018/09/06 15:01:00,0.2,2,
2018/09/06 15:02:30,0.2,2,
2018/09/09 02:30:30,0.2,2,
2018/09/09 02:44:00,0.2,2,
2018/09/11 08:17:00,0.2,2,
2018/09/13 10:29:40,0.0,2,
2018/09/13 10:33:20,0.0,2,
2018/09/13 10:34:00,0.0,2,
2018/09/15 11:36:00,0.2,2,
2018/09/15 11:40:00,0.2,2,
2018/09/18 15:21:30,0.2,2,
2018/09/18 15:25:30,0.2,2,
2018/09/18 15:56:30,0.2,2,
2018/09/18 16:00:00,0.2,2,
2018/09/18 16:09:30,0.2,2,
2018/09/18 16:14:30,0.2,2,
2018/09/18 16:17:00,0.2,2,
2018/09/28 19:47:30,0.2,2,
2018/10/09 13:28:00,0.4,2,
2018/10/09 13:58:30,0.2,2,
2018/10/09 14:15:00,0.2,2,
2018/10/09 14:20:30,0.2,2,
2018/10/09 14:28:00,0.2,2,
2018/10/09 14:33:30,0.2,2,
2018/10/09 14:55:30,0.2,2,
2018/10/09 15:12:30,0.4,2,
2018/10/09 16:16:30,0.2,2,
2018/10/09 16:20:30,0.2,2,
2018/10/09 16:24:00,0.2,2,
2018/10/09 16:32:30,0.2,2,
2018/10/09 16:40:00,0.2,2,
2018/10/09 16:50:30,0.2,2,
2018/10/09 17:02:30,0.2,2,
2018/10/09 17:12:30,0.2,2,
2018/10/09 17:20:00,0.2,2,
2018/10/09 17:27:00,0.2,2,
2018/10/09 17:33:00,0.2,2,
2018/10/09 17:36:00,0.2,2,
2018/10/09 17:42:00,0.2,2,
2018/10/09 17:47:00,0.2,2,
2018/10/09 17:49:00,0.2,2,
2018/10/09 17:53:30,0.2,2,
2018/10/09 18:03:30,0.2,2,
2018/10/09 18:36:30,0.2,2,
2018/10/16 01:10:00,0.2,2,
2018/10/16 01:15:30,0.2,2,
2018/10/16 01:32:00,0.2,2,
2018/10/16 01:42:00,0.2,2,
2018/10/16 01:46:30,0.2,2,
2018/10/16 01:51:00,0.2,2,
2018/10/16 01:54:00,0.2,2,
2018/10/16 02:53:00,0.2,2,
2018/10/16 03:02:00,0.2,2,
2018/10/16 08:16:00,0.2,2,
2018/10/16 08:51:30,0.4,2,
2018/10/16 08:52:00,0.2,2,
2018/10/16 08:52:30,0.4,2,
2018/10/16 08:53:00,0.2,2,
2018/10/16 08:53:30,0.2,2,
2018/10/16 08:54:00,0.2,2,
2018/10/16 08:57:00,0.2,2,
2018/10/16 09:09:30,0.2,2,
2018/10/16 12:14:30,0.2,2,
2018/10/16 12:20:00,0.2,2,
2018/10/16 12:26:30,0.2,2,
2018/10/16 12:31:30,0.2,2,
2018/10/16 13:00:00,0.2,2,
2018/10/16 13:17:30,0.2,2,
2018/10/16 13:34:00,0.2,2,
2018/10/16 13:54:30,0.2,2,
2018/10/16 13:59:30,0.2,2,
2018/10/16 14:26:30,0.2,2,
2018/10/16 14:34:30,0.2,2,
2018/10/16 14:41:00,0.2,2,
2018/10/16 15:22:30,0.2,2,
2018/10/16 21:07:00,0.2,2,
2018/10/16 22:19:30,0.2,2,
2018/10/20 01:53:30,0.2,2,
2018/10/20 03:05:00,0.2,2,
2018/10/20 07:05:30,0.2,2,
2018/10/20 07:18:00,0.2,2,
2018/10/20 07:22:00,0.2,2,
2018/10/20 07:25:30,0.2,2,
2018/10/20 07:28:30,0.2,2,
2018/10/20 07:30:30,0.2,2,
2018/10/20 07:34:30,0.2,2,
2018/10/20 07:37:00,0.2,2,
