Date Time,VALUE,QUALITY,COMMENT
2022/12/12 02:36:00,0.2,100,
2022/12/12 02:39:00,0.2,100,
2022/12/12 02:41:00,0.2,100,
2022/12/12 02:43:30,0.4,100,
2022/12/12 02:49:00,0.2,100,
2022/12/12 03:54:00,0.2,100,
2022/12/12 04:23:30,0.2,100,
2022/12/12 04:32:00,0.2,100,
2022/12/12 04:40:30,0.2,100,
2022/12/12 08:47:00,0.2,100,
2022/12/12 13:27:30,0.2,100,
2022/12/12 13:31:00,0.2,100,
2022/12/12 14:22:30,0.2,100,
2022/12/12 15:11:30,0.2,100,
2022/12/12 15:16:30,0.2,100,
2022/12/13 15:02:00,0.2,100,
2022/12/13 15:03:00,0.2,100,
2022/12/13 15:03:30,0.2,100,
2022/12/13 15:07:00,0.2,100,
2022/12/13 15:43:00,0.2,100,
2022/12/14 08:53:00,0.2,100,
2022/12/14 16:32:00,0.2,100,
2022/12/14 16:32:30,0.2,100,
2022/12/14 16:33:00,0.2,100,
2022/12/14 16:33:30,0.2,100,
2022/12/14 16:34:00,0.2,100,
2022/12/14 16:34:30,0.2,100,
2022/12/14 16:36:00,0.2,100,
2022/12/14 19:01:00,0.2,100,
2022/12/14 20:08:00,0.2,100,
2022/12/14 21:46:00,0.2,100,
2022/12/14 21:51:30,0.2,100,
2022/12/14 23:45:00,0.2,100,
2022/12/15 00:31:30,0.2,100,
2022/12/22 03:57:00,0.2,100,
2022/12/22 03:57:30,0.2,100,
2022/12/22 04:11:00,0.2,100,
2022/12/22 16:05:30,0.2,100,
2022/12/22 16:08:00,0.2,100,
2022/12/22 16:09:00,0.2,100,
2022/12/22 16:09:30,0.4,100,
2022/12/22 16:10:00,0.2,100,
2022/12/22 16:11:00,0.2,100,
2022/12/22 16:11:30,0.4,100,
2022/12/22 16:12:00,0.2,100,
2022/12/22 16:13:00,0.2,100,
2022/12/22 16:13:30,0.2,100,
2022/12/22 16:14:00,0.2,100,
2022/12/22 16:16:00,0.2,100,
2022/12/23 11:08:00,0.2,100,
2022/12/23 16:27:30,0.2,100,
2022/12/23 16:29:30,0.2,100,
2022/12/23 16:36:00,0.2,100,
2022/12/23 16:37:00,0.2,100,
2022/12/23 16:46:00,0.2,100,
2022/12/26 16:17:00,0.2,100,
2022/12/26 16:23:00,0.4,100,
2022/12/26 17:04:00,0.2,100,
2022/12/26 21:13:30,0.2,100,
2023/01/02 09:01:00,0.2,100,
2023/01/02 17:48:30,0.2,100,
2023/01/10 12:32:40,0.0,100,
2023/01/10 12:38:00,0.0,100,
2023/01/10 12:39:40,0.0,100,
2023/01/17 18:50:00,0.2,100,
2023/01/17 18:51:30,0.2,100,
2023/01/17 18:52:30,0.2,100,
2023/01/17 18:55:30,0.2,100,
2023/01/17 18:59:30,0.2,100,
2023/01/17 19:07:00,0.2,100,
2023/01/17 19:10:30,0.2,100,
2023/01/17 19:15:30,0.2,100,
2023/01/17 19:27:30,0.2,100,
2023/01/17 19:38:00,0.2,100,
2023/01/17 19:39:00,0.4,100,
2023/01/17 19:39:30,0.2,100,
2023/01/17 19:40:00,0.2,100,
2023/01/17 19:40:30,0.4,100,
2023/01/17 19:41:00,0.2,100,
2023/01/17 19:41:30,0.2,100,
2023/01/17 19:42:30,0.4,100,
2023/01/17 19:44:00,0.2,100,
2023/01/17 19:45:30,0.2,100,
2023/01/17 19:52:30,0.2,100,
2023/01/17 19:56:30,0.2,100,
2023/01/17 23:18:00,0.2,100,
2023/01/17 23:19:30,0.4,100,
2023/01/17 23:20:30,0.2,100,
2023/01/17 23:21:30,0.4,100,
2023/01/17 23:22:00,0.2,100,
2023/01/17 23:22:30,0.4,100,
2023/01/17 23:23:00,0.4,100,
2023/01/17 23:23:30,0.4,100,
2023/01/17 23:24:00,0.2,100,
2023/01/17 23:24:30,0.2,100,
2023/01/17 23:25:30,0.2,100,
2023/01/17 23:27:00,0.2,100,
2023/01/17 23:27:30,0.2,100,
2023/01/17 23:29:30,0.2,100,
2023/01/17 23:34:00,0.2,100,
2023/01/17 23:40:00,0.2,100,
2023/01/17 23:47:30,0.4,100,
2023/01/17 23:52:30,0.2,100,
2023/01/17 23:55:00,0.2,100,
2023/01/17 23:58:30,0.2,100,
2023/01/18 00:04:00,0.2,100,
2023/01/18 02:24:00,0.2,100,
2023/01/18 02:33:00,0.2,100,
2023/01/18 02:33:30,0.2,100,
2023/01/18 03:31:00,0.2,100,
2023/01/18 03:34:30,0.2,100,
2023/01/18 04:41:30,0.2,100,
2023/01/18 06:15:30,0.2,100,
2023/01/18 11:44:00,0.2,100,
2023/01/18 11:45:30,0.2,100,
2023/01/22 18:16:00,0.2,100,
2023/01/22 18:27:00,0.2,100,
2023/01/23 05:24:00,0.2,100,
2023/02/02 16:39:29,0.0,100,
2023/02/02 16:39:30,0.2,100,
2023/02/02 16:42:30,0.2,100,
2023/02/02 16:46:00,0.2,100,
2023/02/02 16:49:00,0.2,100,
2023/02/02 16:49:30,0.2,100,
2023/02/02 16:50:00,0.2,100,
2023/02/02 16:50:30,0.4,100,
2023/02/02 16:51:00,0.2,100,
2023/02/02 16:51:30,0.2,100,
2023/02/02 16:52:30,0.2,100,
2023/02/02 16:54:00,0.2,100,
2023/02/02 16:56:00,0.2,100,
2023/02/02 16:58:30,0.2,100,
2023/02/02 17:02:00,0.2,100,
2023/02/02 17:05:30,0.2,100,
2023/02/02 17:10:00,0.2,100,
2023/02/02 17:23:30,0.2,100,
2023/02/02 17:36:00,0.2,100,
2023/02/02 18:08:00,0.2,100,
2023/02/03 11:59:30,0.2,100,
2023/02/03 12:43:00,0.2,100,
2023/02/03 13:06:30,0.2,100,
2023/02/03 13:07:30,0.2,100,
2023/02/03 13:08:00,0.2,100,
2023/02/03 13:11:30,0.2,100,
2023/02/03 13:12:00,0.2,100,
2023/02/03 13:12:30,0.2,100,
2023/02/03 13:13:00,0.2,100,
2023/02/03 13:14:00,0.2,100,
2023/02/03 18:07:00,0.2,100,
2023/02/04 05:51:00,0.2,100,
2023/02/04 05:56:00,0.2,100,
2023/02/04 06:00:30,0.2,100,
2023/02/04 06:04:00,0.2,100,
2023/02/04 06:07:30,0.2,100,
2023/02/04 06:09:30,0.2,100,
2023/02/04 06:13:30,0.2,100,
2023/02/04 06:17:30,0.2,100,
2023/02/04 06:23:30,0.2,100,
2023/02/04 06:26:00,0.2,100,
2023/02/04 06:28:30,0.2,100,
2023/02/04 06:33:00,0.2,100,
2023/02/04 06:41:00,0.2,100,
2023/02/04 06:46:30,0.2,100,
2023/02/04 06:51:30,0.2,100,
2023/02/04 07:13:00,0.2,100,
2023/02/04 07:47:30,0.2,100,
2023/02/04 08:00:00,0.2,100,
2023/02/04 08:20:00,0.2,100,
2023/02/04 14:08:30,0.2,100,
2023/02/06 13:45:00,0.0,100,
2023/02/06 14:00:00,0.0,100,
2023/02/06 14:01:20,0.0,100,
2023/02/21 13:18:09,0.0,100,
2023/02/21 13:18:10,0.0,100,
2023/02/25 19:11:30,0.2,100,
2023/03/05 20:05:30,0.2,100,
2023/03/05 20:12:30,0.2,100,
2023/03/05 20:18:00,0.2,100,
2023/03/05 20:22:00,0.4,100,
2023/03/05 20:28:30,0.2,100,
2023/03/05 20:46:00,0.2,100,
2023/03/05 21:03:30,0.2,100,
2023/03/05 21:09:00,0.2,100,
2023/03/05 21:11:30,0.2,100,
2023/03/05 21:32:00,0.2,100,
2023/03/05 21:42:30,0.2,100,
2023/03/05 22:00:30,0.2,100,
2023/03/05 22:08:30,0.2,100,
2023/03/05 22:14:00,0.2,100,
2023/03/05 22:22:30,0.2,100,
2023/03/05 22:34:30,0.2,100,
2023/03/05 23:00:30,0.2,100,
2023/03/06 00:00:30,0.2,100,
2023/03/06 00:03:00,0.2,100,
2023/03/06 00:08:30,0.2,100,
2023/03/06 00:11:30,0.2,100,
2023/03/06 00:12:30,0.2,100,
2023/03/06 00:13:00,0.2,100,
2023/03/06 00:16:00,0.2,100,
2023/03/06 00:20:30,0.2,100,
2023/03/06 00:24:00,0.2,100,
2023/03/06 00:25:30,0.2,100,
2023/03/06 00:27:30,0.2,100,
2023/03/06 00:28:30,0.2,100,
2023/03/06 00:30:30,0.2,100,
2023/03/06 00:33:00,0.2,100,
2023/03/06 00:35:00,0.4,100,
2023/03/06 00:38:00,0.2,100,
2023/03/06 00:40:00,0.2,100,
2023/03/06 00:42:30,0.2,100,
2023/03/06 00:47:30,0.2,100,
2023/03/06 00:51:00,0.2,100,
2023/03/06 01:11:00,0.2,100,
2023/03/06 12:25:50,0.0,100,
2023/03/06 12:31:30,0.0,100,
2023/03/06 12:41:30,0.2,100,
2023/03/06 23:20:00,0.2,100,
2023/03/12 10:55:30,0.2,100,
2023/03/12 11:41:30,0.2,100,
2023/03/21 14:18:30,0.2,100,
2023/03/21 14:19:30,0.2,100,
2023/03/21 14:20:30,0.2,100,
2023/03/21 14:21:00,0.2,100,
2023/03/21 14:22:00,0.2,100,
2023/03/21 14:23:00,0.2,100,
2023/03/21 14:23:30,0.2,100,
2023/03/21 14:24:30,0.2,100,
2023/03/21 14:25:30,0.2,100,
2023/03/21 14:26:00,0.2,100,
2023/03/21 14:26:30,0.2,100,
2023/03/21 14:27:30,0.2,100,
2023/03/21 14:28:30,0.2,100,
2023/03/21 14:29:00,0.2,100,
2023/03/21 14:29:30,0.2,100,
2023/03/21 14:30:30,0.2,100,
2023/03/21 14:32:00,0.2,100,
2023/03/21 14:34:30,0.2,100,
2023/03/21 14:38:30,0.2,100,
2023/03/21 14:42:30,0.2,100,
2023/03/21 14:46:00,0.2,100,
2023/03/21 14:50:00,0.2,100,
2023/03/21 14:52:00,0.2,100,
2023/03/21 14:54:30,0.2,100,
2023/03/21 14:58:30,0.2,100,
2023/03/21 15:03:30,0.2,100,
2023/03/21 15:06:00,0.2,100,
2023/03/21 15:07:30,0.2,100,
2023/03/21 15:09:00,0.2,100,
2023/03/21 15:11:00,0.2,100,
2023/03/21 15:13:00,0.2,100,
2023/03/21 15:15:00,0.2,100,
2023/03/21 15:17:30,0.2,100,
2023/03/21 15:19:00,0.2,100,
2023/03/21 15:21:00,0.2,100,
2023/03/21 15:23:00,0.2,100,
2023/03/21 15:25:00,0.2,100,
2023/03/21 15:27:00,0.2,100,
2023/03/21 15:29:30,0.2,100,
2023/03/21 19:27:00,0.2,100,
2023/03/21 19:30:00,0.2,100,
2023/03/22 14:29:30,0.2,100,
2023/03/22 15:35:00,0.2,100,
2023/03/22 15:37:00,0.2,100,
2023/03/22 15:39:00,0.2,100,
2023/03/22 15:40:30,0.2,100,
2023/03/22 16:08:30,0.2,100,
2023/03/23 11:17:30,0.2,100,
2023/03/24 15:49:30,0.2,100,
2023/03/24 16:16:30,0.2,100,
2023/03/24 18:01:30,0.2,100,
2023/03/27 07:26:30,0.2,100,
2023/03/27 07:48:00,0.2,100,
2023/03/27 07:58:30,0.2,100,
2023/03/27 08:05:30,0.2,100,
2023/03/27 08:18:30,0.2,100,
2023/03/27 08:27:00,0.2,100,
2023/03/27 08:42:00,0.2,100,
2023/03/27 08:50:00,0.2,100,
2023/03/27 11:34:30,0.2,100,
2023/03/27 14:39:30,0.2,100,
2023/03/27 14:44:30,0.2,100,
2023/03/27 14:49:00,0.2,100,
2023/03/27 15:21:30,0.2,100,
2023/03/27 15:28:00,0.2,100,
2023/03/27 15:38:00,0.2,100,
2023/03/27 16:10:30,0.2,100,
2023/03/27 17:11:30,0.2,100,
2023/03/27 18:50:30,0.2,100,
2023/03/27 19:16:00,0.2,100,
2023/03/27 19:27:30,0.2,100,
2023/03/27 19:33:30,0.2,100,
2023/03/27 19:46:00,0.2,100,
2023/03/27 19:55:00,0.2,100,
2023/03/27 20:05:00,0.2,100,
2023/03/27 21:26:30,0.2,100,
2023/03/27 21:50:00,0.2,100,
2023/03/27 21:57:00,0.2,100,
2023/03/27 22:00:00,0.2,100,
2023/03/27 22:06:00,0.2,100,
2023/03/27 22:25:00,0.2,100,
2023/03/27 22:48:30,0.2,100,
2023/03/27 22:55:00,0.2,100,
2023/03/27 23:17:00,0.2,100,
2023/03/27 23:29:00,0.2,100,
2023/03/29 02:47:30,0.2,100,
2023/03/29 02:49:30,0.2,100,
2023/03/29 02:51:00,0.2,100,
2023/03/29 02:52:30,0.2,100,
2023/03/29 02:54:30,0.2,100,
2023/03/29 02:59:00,0.2,100,
2023/03/29 03:01:30,0.2,100,
2023/03/29 03:05:30,0.2,100,
2023/03/29 03:21:00,0.2,100,
2023/03/29 05:38:00,0.2,100,
2023/03/29 05:43:30,0.2,100,
2023/03/29 05:49:00,0.2,100,
2023/03/29 05:53:30,0.2,100,
2023/03/29 06:01:00,0.2,100,
2023/03/29 06:08:30,0.2,100,
2023/03/29 06:16:30,0.2,100,
2023/03/29 06:19:30,0.2,100,
2023/03/29 06:22:00,0.2,100,
2023/03/29 06:24:00,0.2,100,
2023/03/29 06:26:00,0.2,100,
2023/03/29 06:27:30,0.2,100,
2023/03/29 06:31:00,0.2,100,
2023/03/29 06:35:00,0.2,100,
2023/03/29 06:37:30,0.2,100,
2023/03/29 06:38:30,0.2,100,
2023/03/29 06:40:00,0.2,100,
2023/03/29 06:41:00,0.2,100,
2023/03/29 06:42:30,0.2,100,
2023/03/29 06:43:30,0.2,100,
2023/03/29 06:45:00,0.2,100,
2023/03/29 06:46:30,0.2,100,
2023/03/29 06:49:00,0.2,100,
2023/03/29 06:53:30,0.2,100,
2023/03/29 07:03:30,0.2,100,
2023/03/31 14:59:00,0.2,100,
2023/03/31 15:06:30,0.2,100,
2023/03/31 15:10:30,0.2,100,
2023/03/31 17:06:00,0.2,100,
2023/03/31 17:11:00,0.2,100,
2023/03/31 17:15:00,0.2,100,
2023/03/31 17:24:00,0.2,100,
2023/03/31 17:31:00,0.2,100,
2023/03/31 17:48:00,0.2,100,
2023/04/01 00:39:30,0.2,100,
2023/04/03 09:30:00,0.0,100,
2023/04/03 14:47:20,0.0,100,
2023/04/03 14:48:40,0.0,100,
2023/04/06 19:15:30,0.2,100,
2023/04/06 19:21:30,0.2,100,
2023/04/06 19:30:00,0.2,100,
2023/04/06 19:38:00,0.2,100,
2023/04/06 20:00:00,0.2,100,
2023/04/06 20:11:00,0.2,100,
2023/04/07 05:37:00,0.2,100,
2023/04/07 05:39:30,0.2,100,
2023/04/07 05:41:30,0.2,100,
2023/04/07 05:42:00,0.2,100,
2023/04/07 05:42:30,0.2,100,
2023/04/07 05:43:30,0.2,100,
2023/04/07 05:44:00,0.4,100,
2023/04/07 05:44:30,0.2,100,
2023/04/07 05:47:00,0.2,100,
2023/04/07 05:48:00,0.2,100,
2023/04/07 05:49:00,0.2,100,
2023/04/07 05:51:00,0.2,100,
2023/04/07 05:51:30,0.2,100,
2023/04/07 05:52:00,0.4,100,
2023/04/07 05:52:30,0.2,100,
2023/04/07 05:53:30,0.2,100,
2023/04/07 05:54:30,0.2,100,
2023/04/07 05:56:30,0.2,100,
2023/04/07 05:59:30,0.2,100,
2023/04/07 06:18:00,0.2,100,
2023/04/07 06:36:00,0.2,100,
2023/04/07 06:54:30,0.2,100,
2023/04/07 12:51:00,0.2,100,
2023/04/07 18:44:30,0.2,100,
2023/04/07 23:40:30,0.2,100,
2023/04/07 23:43:00,0.2,100,
2023/04/07 23:46:00,0.2,100,
2023/04/07 23:48:00,0.2,100,
2023/04/07 23:49:00,0.2,100,
2023/04/07 23:49:30,0.4,100,
2023/04/07 23:50:00,0.2,100,
2023/04/07 23:51:30,0.2,100,
2023/04/07 23:52:00,0.2,100,
2023/04/08 00:04:30,0.2,100,
2023/04/08 00:11:00,0.4,100,
2023/04/08 00:15:00,0.2,100,
2023/04/08 00:18:30,0.2,100,
2023/04/08 00:23:00,0.2,100,
2023/04/08 00:26:30,0.2,100,
2023/04/08 00:28:30,0.2,100,
2023/04/08 01:03:00,0.2,100,
2023/04/08 11:17:00,0.2,100,
2023/04/08 11:30:00,0.2,100,
2023/04/08 11:35:00,0.4,100,
2023/04/08 18:20:30,0.2,100,
2023/04/10 11:21:30,0.2,100,
2023/04/10 11:26:00,0.2,100,
2023/04/10 11:42:00,0.2,100,
2023/04/10 11:54:30,0.2,100,
2023/04/10 12:07:00,0.2,100,
2023/04/10 12:13:00,0.2,100,
2023/04/10 14:27:00,0.2,100,
2023/04/12 01:37:30,0.2,100,
2023/04/12 04:42:30,0.2,100,
2023/04/12 05:10:00,0.2,100,
2023/04/12 05:13:30,0.2,100,
2023/04/12 05:17:30,0.2,100,
2023/04/12 05:20:00,0.2,100,
2023/04/12 05:22:30,0.2,100,
2023/04/12 05:26:00,0.2,100,
2023/04/12 05:28:30,0.2,100,
2023/04/12 05:29:30,0.2,100,
2023/04/12 05:31:00,0.2,100,
2023/04/12 05:32:00,0.2,100,
2023/04/12 05:33:30,0.2,100,
2023/04/12 05:35:00,0.2,100,
2023/04/12 05:36:30,0.2,100,
2023/04/12 05:37:30,0.2,100,
2023/04/12 05:39:30,0.2,100,
2023/04/12 05:40:30,0.2,100,
2023/04/12 05:42:00,0.2,100,
2023/04/12 05:43:30,0.2,100,
2023/04/12 05:45:30,0.2,100,
2023/04/12 05:46:30,0.2,100,
2023/04/12 05:48:00,0.2,100,
2023/04/12 05:49:00,0.2,100,
2023/04/12 05:50:00,0.2,100,
2023/04/12 05:51:00,0.2,100,
2023/04/12 05:53:30,0.2,100,
2023/04/12 06:00:00,0.2,100,
2023/04/12 06:04:00,0.2,100,
2023/04/12 06:06:00,0.2,100,
2023/04/12 06:08:30,0.2,100,
2023/04/12 06:10:00,0.2,100,
2023/04/12 06:13:30,0.2,100,
2023/04/12 06:17:00,0.2,100,
2023/04/12 06:21:30,0.2,100,
2023/04/12 06:25:00,0.2,100,
2023/04/12 06:28:30,0.2,100,
2023/04/12 06:31:30,0.2,100,
2023/04/12 06:34:30,0.2,100,
2023/04/12 06:37:00,0.2,100,
2023/04/12 06:43:00,0.2,100,
2023/04/12 06:58:00,0.2,100,
2023/04/12 07:04:00,0.2,100,
2023/04/12 07:13:00,0.2,100,
2023/04/12 07:50:30,0.2,100,
2023/04/12 07:53:30,0.2,100,
2023/04/12 07:57:30,0.2,100,
2023/04/12 07:59:00,0.2,100,
2023/04/12 08:01:30,0.2,100,
2023/04/12 08:03:30,0.2,100,
2023/04/12 08:05:30,0.2,100,
2023/04/12 08:07:00,0.2,100,
2023/04/12 08:09:30,0.2,100,
2023/04/12 08:11:30,0.2,100,
2023/04/12 08:15:00,0.2,100,
2023/04/12 08:18:00,0.2,100,
2023/04/12 08:19:30,0.2,100,
2023/04/12 08:20:30,0.2,100,
2023/04/12 08:22:30,0.2,100,
2023/04/12 08:23:30,0.2,100,
2023/04/12 08:25:00,0.2,100,
2023/04/12 08:26:30,0.2,100,
2023/04/12 08:28:00,0.2,100,
2023/04/12 08:29:30,0.2,100,
2023/04/12 08:35:00,0.2,100,
2023/04/12 08:37:30,0.2,100,
2023/04/12 08:39:30,0.2,100,
2023/04/12 08:42:00,0.2,100,
2023/04/12 08:55:30,0.2,100,
2023/04/12 09:08:00,0.2,100,
2023/04/12 09:12:30,0.2,100,
2023/04/12 09:15:30,0.2,100,
2023/04/12 09:21:30,0.2,100,
2023/04/12 09:27:30,0.2,100,
2023/04/12 09:37:00,0.2,100,
2023/04/12 09:44:30,0.2,100,
2023/04/12 10:11:30,0.2,100,
2023/04/12 10:46:30,0.2,100,
2023/04/12 11:33:00,0.2,100,
2023/04/12 12:00:30,0.2,100,
2023/04/12 13:37:30,0.2,100,
2023/04/13 03:07:30,0.2,100,
2023/04/13 06:58:00,0.2,100,
2023/04/15 16:26:30,0.2,100,
2023/04/15 16:33:00,0.2,100,
2023/04/15 18:24:00,0.2,100,
2023/04/15 18:40:30,0.2,100,
2023/04/15 18:51:30,0.2,100,
2023/04/15 19:01:30,0.2,100,
2023/04/15 19:06:30,0.2,100,
2023/04/15 19:13:00,0.2,100,
2023/04/15 19:17:00,0.2,100,
2023/04/15 19:20:00,0.2,100,
2023/04/15 19:23:30,0.2,100,
2023/04/15 19:27:30,0.2,100,
2023/04/15 19:29:00,0.2,100,
2023/04/15 19:30:30,0.2,100,
2023/04/15 19:31:30,0.2,100,
2023/04/15 19:33:00,0.2,100,
2023/04/15 19:34:00,0.2,100,
2023/04/15 19:36:00,0.2,100,
2023/04/15 19:37:30,0.2,100,
2023/04/15 19:40:30,0.2,100,
2023/04/15 19:43:00,0.2,100,
2023/04/15 19:46:30,0.2,100,
2023/04/15 19:49:30,0.2,100,
2023/04/15 19:53:00,0.2,100,
2023/04/15 19:55:30,0.2,100,
2023/04/15 19:58:00,0.2,100,
2023/04/15 19:59:30,0.2,100,
2023/04/15 20:01:00,0.2,100,
2023/04/15 20:02:30,0.2,100,
2023/04/15 20:03:30,0.4,100,
2023/04/15 20:05:00,0.2,100,
2023/04/15 20:07:00,0.2,100,
2023/04/15 20:09:00,0.2,100,
2023/04/15 20:12:00,0.2,100,
2023/04/15 20:15:30,0.2,100,
2023/04/15 20:19:30,0.2,100,
2023/04/15 20:21:00,0.2,100,
2023/04/15 20:22:30,0.2,100,
2023/04/15 20:24:00,0.2,100,
2023/04/15 20:26:00,0.2,100,
2023/04/15 20:28:00,0.2,100,
2023/04/15 20:29:30,0.2,100,
2023/04/15 20:31:00,0.2,100,
2023/04/15 20:33:00,0.2,100,
2023/04/15 20:34:30,0.2,100,
2023/04/15 20:36:00,0.2,100,
2023/04/15 20:37:30,0.2,100,
2023/04/15 20:39:30,0.2,100,
2023/04/15 20:40:30,0.2,100,
2023/04/15 20:42:00,0.2,100,
2023/04/15 20:43:30,0.2,100,
2023/04/15 20:45:00,0.2,100,
2023/04/15 20:46:30,0.2,100,
2023/04/15 20:47:30,0.2,100,
2023/04/15 20:48:00,0.2,100,
2023/04/15 20:49:00,0.2,100,
2023/04/15 20:50:00,0.2,100,
2023/04/15 20:52:00,0.2,100,
2023/04/15 20:53:30,0.2,100,
2023/04/15 20:55:00,0.2,100,
2023/04/15 20:56:00,0.2,100,
2023/04/15 20:57:00,0.2,100,
2023/04/15 20:57:30,0.2,100,
2023/04/15 20:58:30,0.2,100,
2023/04/15 20:59:30,0.2,100,
2023/04/15 21:00:30,0.2,100,
2023/04/15 21:01:00,0.2,100,
2023/04/15 21:02:00,0.2,100,
2023/04/15 21:03:00,0.2,100,
2023/04/15 21:04:00,0.2,100,
2023/04/15 21:04:30,0.2,100,
2023/04/15 21:05:30,0.2,100,
2023/04/15 21:06:00,0.2,100,
2023/04/15 21:07:00,0.2,100,
2023/04/15 21:07:30,0.2,100,
2023/04/15 21:09:00,0.2,100,
2023/04/15 21:10:00,0.2,100,
2023/04/15 21:11:30,0.2,100,
2023/04/15 21:13:00,0.2,100,
2023/04/15 21:14:00,0.2,100,
2023/04/15 21:15:00,0.2,100,
2023/04/15 21:16:00,0.2,100,
2023/04/15 21:17:00,0.2,100,
2023/04/15 21:17:30,0.2,100,
2023/04/15 21:18:00,0.2,100,
2023/04/15 21:19:00,0.2,100,
2023/04/15 21:19:30,0.2,100,
2023/04/15 21:20:30,0.2,100,
2023/04/15 21:21:30,0.2,100,
2023/04/15 21:23:00,0.2,100,
2023/04/15 21:23:30,0.2,100,
2023/04/15 21:25:00,0.2,100,
2023/04/15 21:26:30,0.2,100,
2023/04/15 21:28:30,0.2,100,
2023/04/15 21:30:30,0.2,100,
2023/04/15 21:32:30,0.2,100,
2023/04/15 21:34:30,0.2,100,
2023/04/15 21:36:30,0.2,100,
2023/04/15 21:39:00,0.2,100,
2023/04/15 21:42:00,0.2,100,
2023/04/15 21:44:00,0.2,100,
2023/04/15 21:46:00,0.2,100,
2023/04/15 21:47:30,0.2,100,
2023/04/15 21:49:30,0.2,100,
2023/04/15 21:50:30,0.2,100,
2023/04/15 21:52:00,0.2,100,
2023/04/15 21:53:30,0.2,100,
2023/04/15 21:55:00,0.2,100,
2023/04/15 21:56:30,0.2,100,
2023/04/15 21:59:30,0.2,100,
2023/04/15 22:01:30,0.2,100,
2023/04/15 22:04:00,0.2,100,
2023/04/15 22:05:30,0.2,100,
2023/04/15 22:08:00,0.2,100,
2023/04/15 22:09:30,0.2,100,
2023/04/15 22:13:00,0.2,100,
2023/04/15 22:16:00,0.2,100,
2023/04/15 22:23:00,0.2,100,
2023/04/15 22:28:00,0.2,100,
2023/04/15 22:34:00,0.2,100,
2023/04/15 22:40:00,0.2,100,
2023/04/15 22:47:30,0.2,100,
2023/04/15 22:50:30,0.2,100,
2023/04/15 22:53:30,0.2,100,
2023/04/15 22:56:00,0.2,100,
2023/04/15 23:00:00,0.2,100,
2023/04/15 23:03:00,0.2,100,
2023/04/15 23:05:30,0.2,100,
2023/04/15 23:07:30,0.2,100,
2023/04/15 23:11:00,0.2,100,
2023/04/15 23:13:30,0.2,100,
2023/04/15 23:18:00,0.2,100,
2023/04/15 23:21:30,0.2,100,
2023/04/15 23:24:00,0.2,100,
2023/04/15 23:25:30,0.2,100,
2023/04/15 23:28:30,0.2,100,
2023/04/15 23:30:30,0.2,100,
2023/04/15 23:33:30,0.2,100,
2023/04/15 23:36:00,0.2,100,
2023/04/15 23:38:00,0.2,100,
2023/04/15 23:39:30,0.2,100,
2023/04/15 23:41:30,0.2,100,
2023/04/15 23:43:00,0.2,100,
2023/04/15 23:45:30,0.2,100,
2023/04/15 23:47:00,0.2,100,
2023/04/15 23:48:00,0.2,100,
2023/04/15 23:49:30,0.2,100,
2023/04/15 23:51:00,0.2,100,
2023/04/15 23:52:00,0.2,100,
2023/04/15 23:54:00,0.2,100,
2023/04/15 23:54:30,0.2,100,
2023/04/15 23:56:00,0.2,100,
2023/04/15 23:57:00,0.2,100,
2023/04/15 23:58:00,0.2,100,
2023/04/15 23:59:30,0.2,100,
2023/04/16 00:01:00,0.2,100,
2023/04/16 00:02:00,0.2,100,
2023/04/16 00:03:00,0.2,100,
2023/04/16 00:04:00,0.2,100,
2023/04/16 00:05:00,0.2,100,
2023/04/16 00:06:00,0.2,100,
2023/04/16 00:07:30,0.2,100,
2023/04/16 00:08:00,0.2,100,
2023/04/16 00:09:00,0.2,100,
2023/04/16 00:10:00,0.2,100,
2023/04/16 00:11:30,0.2,100,
2023/04/16 00:13:00,0.2,100,
2023/04/16 00:15:30,0.2,100,
2023/04/16 00:17:00,0.2,100,
2023/04/16 00:19:00,0.2,100,
2023/04/16 00:20:30,0.2,100,
2023/04/16 00:22:00,0.2,100,
2023/04/16 00:23:30,0.2,100,
2023/04/16 00:25:30,0.2,100,
2023/04/16 00:27:30,0.2,100,
2023/04/16 00:32:00,0.2,100,
2023/04/16 00:39:00,0.2,100,
2023/04/16 00:41:30,0.2,100,
2023/04/16 00:44:00,0.2,100,
2023/04/16 00:47:00,0.2,100,
2023/04/16 00:49:00,0.2,100,
2023/04/16 00:51:30,0.2,100,
2023/04/16 00:54:00,0.2,100,
2023/04/16 01:00:00,0.2,100,
2023/04/16 01:03:00,0.2,100,
2023/04/16 01:05:00,0.2,100,
2023/04/16 01:06:30,0.2,100,
2023/04/16 01:08:30,0.2,100,
2023/04/16 01:10:30,0.2,100,
2023/04/16 01:13:30,0.2,100,
2023/04/16 01:15:00,0.2,100,
2023/04/16 01:18:30,0.2,100,
2023/04/16 01:22:00,0.2,100,
2023/04/16 01:24:30,0.2,100,
2023/04/16 01:29:00,0.2,100,
2023/04/16 01:34:00,0.2,100,
2023/04/16 01:39:00,0.2,100,
2023/04/16 01:44:30,0.2,100,
2023/04/16 01:50:30,0.2,100,
2023/04/16 01:54:00,0.2,100,
2023/04/16 01:56:00,0.2,100,
2023/04/16 01:58:30,0.2,100,
2023/04/16 02:02:00,0.2,100,
2023/04/16 02:08:00,0.2,100,
2023/04/16 02:12:00,0.2,100,
2023/04/16 02:22:30,0.2,100,
