Date Time,VALUE,QUALITY,COMMENT
2018/10/25 11:00:00,99.714,2,
2018/10/25 13:00:00,99.718,2,
2018/10/25 17:00:00,99.716,2,
2018/10/25 19:00:00,99.722,2,
2018/10/25 20:00:00,99.714,2,
2018/10/25 20:30:00,99.720,2,
2018/10/25 21:00:00,99.713,2,
2018/10/25 23:00:00,99.719,2,
2018/10/26 00:30:00,99.714,2,
2018/10/26 01:00:00,99.718,2,
2018/10/26 02:30:00,99.711,2,
2018/10/26 03:30:00,99.719,2,
2018/10/26 04:30:00,99.712,2,
2018/10/26 05:00:00,99.716,2,
2018/10/26 07:00:00,99.709,2,
2018/10/26 07:30:00,99.714,2,
2018/10/26 08:30:00,99.720,2,
2018/10/26 09:00:00,99.717,2,
2018/10/26 10:30:00,99.712,2,
2018/10/26 11:00:00,99.720,2,
2018/10/26 11:30:00,99.715,2,
2018/10/26 13:00:00,99.714,2,
2018/10/26 17:00:00,99.715,2,
2018/10/26 18:30:00,99.710,2,
2018/10/26 19:00:00,99.717,2,
2018/10/26 21:00:00,99.714,2,
2018/10/27 01:00:00,99.713,2,
2018/10/27 02:00:00,99.718,2,
2018/10/27 02:30:00,99.711,2,
2018/10/27 03:30:00,99.719,2,
2018/10/27 05:00:00,99.713,2,
2018/10/27 07:00:00,99.707,2,
2018/10/27 07:30:00,99.716,2,
2018/10/27 09:00:00,99.715,2,
2018/10/27 09:30:00,99.720,2,
2018/10/27 10:00:00,99.712,2,
2018/10/27 12:30:00,99.718,2,
2018/10/27 13:00:00,99.709,2,
2018/10/27 14:00:00,99.719,2,
2018/10/27 16:00:00,99.709,2,
2018/10/27 17:00:00,99.713,2,
2018/10/27 21:00:00,99.714,2,
2018/10/28 00:30:00,99.708,2,
2018/10/28 01:00:00,99.715,2,
2018/10/28 02:30:00,99.710,2,
2018/10/28 05:00:00,99.712,2,
2018/10/28 09:00:00,99.710,2,
2018/10/28 13:00:00,99.712,2,
2018/10/28 17:00:00,99.711,2,
2018/10/28 20:30:00,99.703,2,
2018/10/28 21:00:00,99.712,2,
2018/10/29 01:00:00,99.717,2,
2018/10/29 02:00:00,99.707,2,
2018/10/29 04:30:00,99.715,2,
2018/10/29 05:00:00,99.716,2,
2018/10/29 05:30:00,99.710,2,
2018/10/29 09:00:00,99.711,2,
2018/10/29 13:00:00,99.713,2,
2018/10/29 13:30:00,99.707,2,
2018/10/29 15:00:00,99.714,2,
2018/10/29 17:00:00,99.710,2,
2018/10/29 18:30:00,99.716,2,
2018/10/29 19:30:00,99.705,2,
2018/10/29 21:00:00,99.715,2,
2018/10/29 22:30:00,99.709,2,
2018/10/29 23:00:00,99.715,2,
2018/10/29 23:30:00,99.710,2,
2018/10/30 00:30:00,99.718,2,
2018/10/30 01:00:00,99.714,2,
2018/10/30 03:30:00,99.708,2,
2018/10/30 05:00:00,99.715,2,
2018/10/30 06:00:00,99.710,2,
2018/10/30 08:00:00,99.715,2,
2018/10/30 08:30:00,99.708,2,
2018/10/30 09:00:00,99.707,2,
2018/10/30 09:30:00,99.712,2,
2018/10/30 12:30:00,99.703,2,
2018/10/30 13:00:00,99.701,2,
2018/10/30 13:30:00,99.707,2,
2018/10/30 15:30:00,99.713,2,
2018/10/30 16:00:00,99.705,2,
2018/10/30 17:00:00,99.709,2,
2018/10/30 21:00:00,99.705,2,
2018/10/30 21:30:00,99.711,2,
2018/10/31 01:00:00,99.710,2,
2018/10/31 03:00:00,99.716,2,
2018/10/31 03:30:00,99.711,2,
2018/10/31 05:00:00,99.713,2,
2018/10/31 09:00:00,99.713,2,
2018/10/31 09:30:00,99.718,2,
2018/10/31 13:00:00,99.718,2,
2018/10/31 17:00:00,99.721,2,
2018/10/31 17:30:00,99.715,2,
2018/10/31 18:30:00,99.720,2,
2018/10/31 21:00:00,99.719,2,
2018/10/31 21:30:00,99.725,2,
2018/10/31 22:00:00,99.716,2,
2018/10/31 22:30:00,99.723,2,
2018/11/01 01:00:00,99.725,2,
2018/11/01 01:30:00,99.720,2,
2018/11/01 02:00:00,99.728,2,
2018/11/01 03:30:00,99.721,2,
2018/11/01 04:00:00,99.727,2,
2018/11/01 05:00:00,99.721,2,
2018/11/01 07:00:00,99.728,2,
2018/11/01 09:00:00,99.733,2,
2018/11/01 10:30:00,99.722,2,
2018/11/01 12:30:00,99.728,2,
2018/11/01 13:00:00,99.724,2,
2018/11/01 13:30:00,99.730,2,
2018/11/01 15:30:00,99.722,2,
2018/11/01 16:00:00,99.729,2,
2018/11/01 17:00:00,99.726,2,
2018/11/01 21:00:00,99.727,2,
2018/11/02 01:00:00,99.731,2,
2018/11/02 01:30:00,99.724,2,
2018/11/02 02:00:00,99.731,2,
2018/11/02 04:00:00,99.725,2,
2018/11/02 05:00:00,99.730,2,
2018/11/02 09:00:00,99.727,2,
2018/11/02 12:00:00,99.721,2,
2018/11/02 13:00:00,99.725,2,
2018/11/02 13:30:00,99.735,2,
2018/11/02 14:00:00,99.725,2,
2018/11/02 14:30:00,99.731,2,
2018/11/02 15:00:00,99.724,2,
2018/11/02 16:30:00,99.730,2,
2018/11/02 17:00:00,99.724,2,
2018/11/02 18:30:00,99.730,2,
2018/11/02 20:30:00,99.723,2,
2018/11/02 21:00:00,99.729,2,
2018/11/02 23:00:00,99.722,2,
2018/11/03 00:30:00,99.731,2,
2018/11/03 01:00:00,99.730,2,
2018/11/03 05:00:00,99.729,2,
2018/11/03 09:00:00,99.729,2,
2018/11/03 13:00:00,99.729,2,
2018/11/03 16:30:00,99.735,2,
2018/11/03 17:00:00,99.730,2,
2018/11/03 21:00:00,99.734,2,
2018/11/03 22:30:00,99.728,2,
2018/11/03 23:30:00,99.734,2,
2018/11/04 00:00:00,99.726,2,
2018/11/04 00:30:00,99.738,2,
2018/11/04 01:00:00,99.736,2,
2018/11/04 02:00:00,99.729,2,
2018/11/04 04:00:00,99.734,2,
2018/11/04 05:00:00,99.734,2,
2018/11/04 07:30:00,99.729,2,
2018/11/04 08:00:00,99.735,2,
2018/11/04 09:00:00,99.728,2,
2018/11/04 09:30:00,99.735,2,
2018/11/04 10:30:00,99.730,2,
2018/11/04 11:30:00,99.736,2,
2018/11/04 12:30:00,99.729,2,
2018/11/04 13:00:00,99.737,2,
2018/11/04 14:00:00,99.728,2,
2018/11/04 15:00:00,99.735,2,
2018/11/04 17:00:00,99.731,2,
2018/11/04 18:30:00,99.739,2,
2018/11/04 19:00:00,99.728,2,
2018/11/04 20:30:00,99.737,2,
2018/11/04 21:00:00,99.733,2,
2018/11/05 00:00:00,99.739,2,
2018/11/05 01:00:00,99.736,2,
2018/11/05 02:30:00,99.742,2,
2018/11/05 04:30:00,99.735,2,
2018/11/05 05:00:00,99.736,2,
2018/11/05 08:30:00,99.742,2,
2018/11/05 09:00:00,99.733,2,
2018/11/05 11:00:00,99.740,2,
2018/11/05 12:00:00,99.733,2,
2018/11/05 13:00:00,99.744,2,
2018/11/05 14:00:00,99.739,2,
2018/11/05 15:00:00,99.732,2,
2018/11/05 15:30:00,99.741,2,
2018/11/05 17:00:00,99.738,2,
2018/11/05 19:00:00,99.732,2,
2018/11/05 21:00:00,99.734,2,
2018/11/05 21:30:00,99.743,2,
2018/11/05 22:30:00,99.735,2,
2018/11/05 23:30:00,99.742,2,
2018/11/06 01:00:00,99.740,2,
2018/11/06 03:00:00,99.732,2,
2018/11/06 04:30:00,99.738,2,
2018/11/06 05:00:00,99.738,2,
2018/11/06 05:30:00,99.745,2,
2018/11/06 06:00:00,99.739,2,
2018/11/06 08:00:00,99.750,2,
2018/11/06 09:00:00,99.740,2,
2018/11/06 09:30:00,99.745,2,
2018/11/06 10:30:00,99.750,2,
2018/11/06 11:00:00,99.743,2,
2018/11/06 12:30:00,99.751,2,
2018/11/06 13:00:00,99.745,2,
2018/11/06 15:00:00,99.750,2,
2018/11/06 15:30:00,99.744,2,
2018/11/06 17:00:00,99.739,2,
2018/11/06 17:30:00,99.746,2,
2018/11/06 21:00:00,99.743,2,
2018/11/06 23:30:00,99.736,2,
2018/11/07 00:00:00,99.744,2,
2018/11/07 01:00:00,99.744,2,
2018/11/07 05:00:00,99.743,2,
2018/11/07 08:30:00,99.738,2,
2018/11/07 09:00:00,99.736,2,
2018/11/07 09:30:00,99.743,2,
2018/11/07 10:00:00,99.735,2,
2018/11/07 10:30:00,99.745,2,
2018/11/07 12:00:00,99.738,2,
2018/11/07 13:00:00,99.742,2,
2018/11/07 16:00:00,99.733,2,
2018/11/07 16:30:00,99.745,2,
2018/11/07 17:00:00,99.739,2,
2018/11/07 21:00:00,99.741,2,
2018/11/08 01:00:00,99.735,2,
2018/11/08 03:30:00,99.741,2,
2018/11/08 05:00:00,99.739,2,
2018/11/08 06:30:00,99.745,2,
2018/11/08 07:00:00,99.733,2,
2018/11/08 07:30:00,99.739,2,
2018/11/08 08:30:00,99.734,2,
2018/11/08 09:00:00,99.737,2,
2018/11/08 12:00:00,99.729,2,
2018/11/08 12:30:00,99.737,2,
2018/11/08 13:00:00,99.737,2,
2018/11/08 14:30:00,99.731,2,
2018/11/08 15:30:00,99.741,2,
2018/11/08 16:00:00,99.731,2,
2018/11/08 17:00:00,99.733,2,
2018/11/08 21:00:00,99.736,2,
2018/11/08 22:00:00,99.728,2,
2018/11/08 23:30:00,99.736,2,
2018/11/09 01:00:00,99.732,2,
2018/11/09 01:30:00,99.739,2,
2018/11/09 02:00:00,99.732,2,
2018/11/09 05:00:00,99.730,2,
2018/11/09 06:00:00,99.736,2,
2018/11/09 07:00:00,99.726,2,
2018/11/09 09:00:00,99.726,2,
2018/11/09 09:30:00,99.731,2,
2018/11/09 12:00:00,99.725,2,
2018/11/09 13:00:00,99.730,2,
2018/11/09 14:00:00,99.725,2,
2018/11/09 16:00:00,99.737,2,
2018/11/09 17:00:00,99.728,2,
2018/11/09 17:30:00,99.738,2,
2018/11/09 18:30:00,99.733,2,
2018/11/09 19:30:00,99.725,2,
2018/11/09 20:30:00,99.734,2,
2018/11/09 21:00:00,99.735,2,
2018/11/09 21:30:00,99.730,2,
2018/11/09 23:00:00,99.724,2,
2018/11/10 00:30:00,99.729,2,
2018/11/10 01:00:00,99.729,2,
2018/11/10 01:30:00,99.735,2,
2018/11/10 02:00:00,99.727,2,
2018/11/10 03:00:00,99.733,2,
2018/11/10 03:30:00,99.725,2,
2018/11/10 04:30:00,99.732,2,
2018/11/10 05:00:00,99.725,2,
2018/11/10 09:00:00,99.728,2,
2018/11/10 09:30:00,99.722,2,
2018/11/10 10:00:00,99.730,2,
2018/11/10 12:30:00,99.725,2,
2018/11/10 13:00:00,99.731,2,
2018/11/10 13:30:00,99.724,2,
2018/11/10 16:30:00,99.733,2,
2018/11/10 17:00:00,99.726,2,
2018/11/10 17:30:00,99.733,2,
2018/11/10 18:00:00,99.721,2,
2018/11/10 18:30:00,99.731,2,
2018/11/10 21:00:00,99.727,2,
2018/11/11 01:00:00,99.726,2,
2018/11/11 03:00:00,99.734,2,
2018/11/11 03:30:00,99.727,2,
2018/11/11 05:00:00,99.726,2,
2018/11/11 09:00:00,99.728,2,
2018/11/11 09:30:00,99.720,2,
2018/11/11 10:00:00,99.731,2,
2018/11/11 12:00:00,99.722,2,
2018/11/11 13:00:00,99.718,2,
2018/11/11 13:30:00,99.727,2,
2018/11/11 14:00:00,99.721,2,
2018/11/11 15:30:00,99.729,2,
2018/11/11 17:00:00,99.731,2,
2018/11/11 17:30:00,99.725,2,
2018/11/11 20:30:00,99.731,2,
2018/11/11 21:00:00,99.726,2,
2018/11/12 01:00:00,99.731,2,
2018/11/12 01:30:00,99.726,2,
2018/11/12 05:00:00,99.724,2,
2018/11/12 09:00:00,99.723,2,
2018/11/12 11:30:00,99.730,2,
2018/11/12 12:00:00,99.724,2,
2018/11/12 13:00:00,99.719,2,
2018/11/12 13:30:00,99.726,2,
2018/11/12 14:30:00,99.720,2,
2018/11/12 17:00:00,99.722,2,
2018/11/12 18:00:00,99.716,2,
2018/11/12 20:00:00,99.721,2,
2018/11/12 20:30:00,99.716,2,
2018/11/12 21:00:00,99.717,2,
2018/11/12 21:30:00,99.724,2,
2018/11/12 22:00:00,99.718,2,
2018/11/13 01:00:00,99.717,2,
2018/11/13 04:30:00,99.712,2,
2018/11/13 05:00:00,99.716,2,
2018/11/13 08:30:00,99.726,2,
2018/11/13 09:00:00,99.720,2,
2018/11/13 13:00:00,99.724,2,
2018/11/13 14:00:00,99.717,2,
2018/11/13 14:30:00,99.726,2,
2018/11/13 15:00:00,99.712,2,
2018/11/13 15:30:00,99.723,2,
2018/11/13 17:00:00,99.721,2,
2018/11/13 18:30:00,99.731,2,
2018/11/13 19:00:00,99.724,2,
2018/11/13 21:00:00,99.727,2,
2018/11/14 01:00:00,99.732,2,
2018/11/14 03:30:00,99.737,2,
2018/11/14 04:00:00,99.730,2,
2018/11/14 05:00:00,99.732,2,
2018/11/14 07:30:00,99.738,2,
2018/11/14 08:00:00,99.732,2,
2018/11/14 09:00:00,99.734,2,
2018/11/14 13:00:00,99.736,2,
2018/11/14 14:30:00,99.730,2,
2018/11/14 16:00:00,99.737,2,
2018/11/14 17:00:00,99.733,2,
2018/11/14 18:30:00,99.739,2,
2018/11/14 21:00:00,99.737,2,
2018/11/14 22:30:00,99.742,2,
2018/11/14 23:00:00,99.733,2,
2018/11/15 00:30:00,99.742,2,
2018/11/15 01:00:00,99.744,2,
2018/11/15 01:30:00,99.735,2,
2018/11/15 05:00:00,99.741,2,
2018/11/15 06:30:00,99.735,2,
2018/11/15 07:30:00,99.741,2,
2018/11/15 08:00:00,99.734,2,
2018/11/15 09:00:00,99.735,2,
2018/11/15 13:00:00,99.734,2,
2018/11/15 15:00:00,99.739,2,
2018/11/15 17:00:00,99.733,2,
2018/11/15 21:00:00,99.733,2,
2018/11/15 22:00:00,99.739,2,
2018/11/15 23:30:00,99.732,2,
2018/11/16 00:30:00,99.738,2,
2018/11/16 01:00:00,99.735,2,
2018/11/16 01:30:00,99.729,2,
2018/11/16 02:00:00,99.738,2,
2018/11/16 02:30:00,99.729,2,
2018/11/16 03:00:00,99.737,2,
2018/11/16 05:00:00,99.735,2,
2018/11/16 09:00:00,99.731,2,
2018/11/16 09:30:00,99.738,2,
2018/11/16 10:30:00,99.730,2,
2018/11/16 12:30:00,99.736,2,
2018/11/16 13:00:00,99.730,2,
2018/11/16 17:00:00,99.728,2,
2018/11/16 21:00:00,99.736,2,
2018/11/16 22:00:00,99.730,2,
2018/11/16 23:00:00,99.722,2,
2018/11/17 00:30:00,99.733,2,
2018/11/17 01:00:00,99.736,2,
2018/11/17 01:30:00,99.727,2,
2018/11/17 05:00:00,99.733,2,
2018/11/17 05:30:00,99.726,2,
2018/11/17 06:30:00,99.732,2,
2018/11/17 07:30:00,99.727,2,
2018/11/17 09:00:00,99.729,2,
2018/11/17 12:30:00,99.722,2,
2018/11/17 13:00:00,99.728,2,
2018/11/17 14:00:00,99.733,2,
2018/11/17 14:30:00,99.722,2,
2018/11/17 15:30:00,99.729,2,
2018/11/17 17:00:00,99.725,2,
2018/11/17 21:00:00,99.724,2,
2018/11/18 01:00:00,99.720,2,
2018/11/18 01:30:00,99.725,2,
2018/11/18 04:30:00,99.720,2,
2018/11/18 05:00:00,99.724,2,
2018/11/18 08:00:00,99.715,2,
2018/11/18 09:00:00,99.724,2,
2018/11/18 11:00:00,99.730,2,
2018/11/18 11:30:00,99.721,2,
2018/11/18 12:30:00,99.728,2,
2018/11/18 13:00:00,99.726,2,
2018/11/18 17:00:00,99.721,2,
2018/11/18 18:30:00,99.728,2,
2018/11/18 19:30:00,99.721,2,
2018/11/18 21:00:00,99.727,2,
2018/11/19 01:00:00,99.724,2,
2018/11/19 05:00:00,99.725,2,
2018/11/19 05:30:00,99.730,2,
2018/11/19 07:00:00,99.722,2,
2018/11/19 07:30:00,99.730,2,
2018/11/19 08:00:00,99.724,2,
2018/11/19 09:00:00,99.729,2,
2018/11/19 10:30:00,99.722,2,
2018/11/19 11:00:00,99.729,2,
2018/11/19 12:00:00,99.723,2,
2018/11/19 12:30:00,99.728,2,
2018/11/19 13:00:00,99.726,2,
2018/11/19 15:00:00,99.734,2,
2018/11/19 16:00:00,99.728,2,
2018/11/19 16:30:00,99.738,2,
2018/11/19 17:00:00,99.732,2,
2018/11/19 19:00:00,99.726,2,
2018/11/19 21:00:00,99.735,2,
2018/11/19 21:30:00,99.728,2,
2018/11/19 22:30:00,99.734,2,
2018/11/20 01:00:00,99.729,2,
2018/11/20 01:30:00,99.736,2,
2018/11/20 02:00:00,99.728,2,
2018/11/20 03:00:00,99.733,2,
2018/11/20 05:00:00,99.736,2,
2018/11/20 05:30:00,99.729,2,
2018/11/20 06:30:00,99.735,2,
2018/11/20 09:00:00,99.734,2,
2018/11/20 10:30:00,99.742,2,
2018/11/20 11:00:00,99.732,2,
2018/11/20 11:30:00,99.738,2,
2018/11/20 13:00:00,99.736,2,
2018/11/20 17:00:00,99.738,2,
2018/11/20 21:00:00,99.739,2,
2018/11/21 01:00:00,99.743,2,
2018/11/21 02:00:00,99.737,2,
2018/11/21 03:30:00,99.742,2,
2018/11/21 04:30:00,99.737,2,
2018/11/21 05:00:00,99.739,2,
2018/11/21 08:00:00,99.734,2,
2018/11/21 09:00:00,99.741,2,
2018/11/21 13:00:00,99.735,2,
2018/11/21 14:00:00,99.741,2,
2018/11/21 14:30:00,99.735,2,
2018/11/21 15:00:00,99.741,2,
2018/11/21 17:00:00,99.747,2,
2018/11/21 18:00:00,99.741,2,
2018/11/21 21:00:00,99.740,2,
2018/11/21 23:30:00,99.746,2,
2018/11/22 01:00:00,99.748,2,
2018/11/22 02:00:00,99.742,2,
2018/11/22 04:30:00,99.747,2,
2018/11/22 05:00:00,99.741,2,
2018/11/22 06:00:00,99.746,2,
2018/11/22 08:00:00,99.739,2,
2018/11/22 08:30:00,99.747,2,
2018/11/22 09:00:00,99.747,2,
2018/11/22 13:00:00,99.745,2,
2018/11/22 14:00:00,99.752,2,
2018/11/22 16:00:00,99.741,2,
2018/11/22 16:30:00,99.752,2,
2018/11/22 17:00:00,99.745,2,
2018/11/22 21:00:00,99.749,2,
2018/11/23 01:00:00,99.754,2,
2018/11/23 01:30:00,99.748,2,
2018/11/23 04:00:00,99.743,2,
2018/11/23 04:30:00,99.754,2,
2018/11/23 05:00:00,99.750,2,
2018/11/23 05:30:00,99.743,2,
2018/11/23 09:00:00,99.751,2,
2018/11/23 09:30:00,99.745,2,
2018/11/23 13:00:00,99.745,2,
2018/11/23 13:30:00,99.737,2,
2018/11/23 14:00:00,99.743,2,
2018/11/23 16:00:00,99.737,2,
2018/11/23 17:00:00,99.743,2,
2018/11/23 21:00:00,99.746,2,
2018/11/23 22:00:00,99.740,2,
2018/11/23 22:30:00,99.745,2,
2018/11/24 00:00:00,99.740,2,
2018/11/24 00:30:00,99.747,2,
2018/11/24 01:00:00,99.744,2,
2018/11/24 01:30:00,99.737,2,
2018/11/24 02:00:00,99.749,2,
2018/11/24 04:30:00,99.740,2,
2018/11/24 05:00:00,99.742,2,
2018/11/24 09:00:00,99.739,2,
2018/11/24 10:30:00,99.749,2,
2018/11/24 13:00:00,99.734,2,
2018/11/24 13:30:00,99.741,2,
2018/11/24 16:00:00,99.735,2,
2018/11/24 17:00:00,99.740,2,
2018/11/24 20:00:00,99.734,2,
2018/11/24 20:30:00,99.740,2,
2018/11/24 21:00:00,99.737,2,
2018/11/24 22:00:00,99.742,2,
2018/11/24 22:30:00,99.737,2,
2018/11/25 01:00:00,99.744,2,
2018/11/25 01:30:00,99.737,2,
2018/11/25 05:00:00,99.740,2,
2018/11/25 09:00:00,99.735,2,
2018/11/25 11:30:00,99.741,2,
2018/11/25 12:00:00,99.736,2,
2018/11/25 13:00:00,99.735,2,
2018/11/25 15:00:00,99.725,2,
2018/11/25 15:30:00,99.739,2,
2018/11/25 17:00:00,99.743,2,
2018/11/25 17:30:00,99.738,2,
2018/11/25 21:00:00,99.736,2,
2018/11/26 01:00:00,99.742,2,
2018/11/26 01:30:00,99.735,2,
2018/11/26 02:30:00,99.727,2,
2018/11/26 03:00:00,99.736,2,
2018/11/26 05:00:00,99.736,2,
2018/11/26 09:00:00,99.737,2,
2018/11/26 10:00:00,99.743,2,
2018/11/26 10:30:00,99.737,2,
2018/11/26 12:00:00,99.742,2,
2018/11/26 13:00:00,99.741,2,
2018/11/26 13:30:00,99.736,2,
2018/11/26 15:00:00,99.741,2,
2018/11/26 15:30:00,99.735,2,
2018/11/26 17:00:00,99.734,2,
2018/11/26 21:00:00,99.736,2,
2018/11/26 21:30:00,99.743,2,
2018/11/26 22:00:00,99.735,2,
2018/11/27 01:00:00,99.736,2,
2018/11/27 01:30:00,99.742,2,
2018/11/27 02:00:00,99.735,2,
2018/11/27 03:30:00,99.740,2,
2018/11/27 05:00:00,99.739,2,
2018/11/27 09:00:00,99.735,2,
2018/11/27 13:00:00,99.740,2,
2018/11/27 16:00:00,99.735,2,
2018/11/27 17:00:00,99.738,2,
2018/11/27 19:30:00,99.743,2,
2018/11/27 20:00:00,99.735,2,
2018/11/27 21:00:00,99.734,2,
2018/11/27 22:00:00,99.742,2,
2018/11/27 22:30:00,99.736,2,
2018/11/28 01:00:00,99.739,2,
2018/11/28 05:00:00,99.736,2,
2018/11/28 09:00:00,99.741,2,
2018/11/28 13:00:00,99.737,2,
2018/11/28 14:20:00,99.737,2,
2018/11/28 14:30:00,99.740,2,
2018/11/28 15:30:00,99.732,2,
2018/11/28 16:30:00,99.742,2,
2018/11/28 17:00:00,99.734,2,
2018/11/28 18:00:00,99.740,2,
2018/11/28 18:30:00,99.733,2,
2018/11/28 19:30:00,99.741,2,
2018/11/28 21:30:00,99.734,2,
2018/11/28 22:00:00,99.741,2,
2018/11/28 22:30:00,99.735,2,
2018/11/28 23:00:00,99.742,2,
2018/11/28 23:30:00,99.735,2,
2018/11/29 02:30:00,99.736,2,
2018/11/29 06:30:00,99.733,2,
2018/11/29 07:30:00,99.738,2,
2018/11/29 10:00:00,99.732,2,
2018/11/29 10:30:00,99.736,2,
2018/11/29 12:00:00,99.742,2,
2018/11/29 14:00:00,99.732,2,
2018/11/29 14:30:00,99.737,2,
2018/11/29 18:30:00,99.738,2,
2018/11/29 19:30:00,99.744,2,
2018/11/29 20:00:00,99.737,2,
2018/11/29 22:00:00,99.730,2,
2018/11/29 22:30:00,99.731,2,
2018/11/29 23:00:00,99.737,2,
2018/11/30 01:00:00,99.731,2,
2018/11/30 02:30:00,99.731,2,
2018/11/30 03:00:00,99.738,2,
2018/11/30 04:00:00,99.732,2,
2018/11/30 04:30:00,99.740,2,
2018/11/30 05:30:00,99.734,2,
2018/11/30 06:30:00,99.734,2,
2018/11/30 10:30:00,99.737,2,
2018/11/30 12:00:00,99.729,2,
2018/11/30 12:30:00,99.735,2,
2018/11/30 14:30:00,99.735,2,
2018/11/30 18:30:00,99.728,2,
2018/11/30 20:00:00,99.736,2,
2018/11/30 20:30:00,99.728,2,
2018/11/30 22:30:00,99.737,2,
2018/11/30 23:00:00,99.731,2,
2018/12/01 02:30:00,99.730,2,
2018/12/01 03:30:00,99.737,2,
2018/12/01 04:30:00,99.728,2,
2018/12/01 05:00:00,99.740,2,
2018/12/01 05:30:00,99.732,2,
2018/12/01 06:30:00,99.733,2,
2018/12/01 10:30:00,99.733,2,
2018/12/01 11:00:00,99.739,2,
2018/12/01 11:30:00,99.732,2,
2018/12/01 14:30:00,99.733,2,
2018/12/01 16:30:00,99.725,2,
2018/12/01 17:30:00,99.734,2,
2018/12/01 18:30:00,99.734,2,
2018/12/01 20:00:00,99.729,2,
2018/12/01 22:30:00,99.732,2,
2018/12/02 02:30:00,99.727,2,
2018/12/02 03:00:00,99.732,2,
2018/12/02 04:30:00,99.726,2,
2018/12/02 05:00:00,99.732,2,
2018/12/02 06:30:00,99.732,2,
2018/12/02 09:30:00,99.726,2,
2018/12/02 10:30:00,99.724,2,
2018/12/02 14:30:00,99.723,2,
2018/12/02 18:30:00,99.730,2,
2018/12/02 19:00:00,99.720,2,
2018/12/02 21:00:00,99.728,2,
2018/12/02 22:00:00,99.720,2,
2018/12/02 22:30:00,99.726,2,
2018/12/03 01:30:00,99.721,2,
2018/12/03 02:00:00,99.730,2,
2018/12/03 02:30:00,99.721,2,
2018/12/03 03:00:00,99.730,2,
2018/12/03 04:00:00,99.735,2,
2018/12/03 04:30:00,99.729,2,
2018/12/03 06:30:00,99.723,2,
2018/12/03 09:00:00,99.713,2,
2018/12/03 09:30:00,99.726,2,
2018/12/03 10:30:00,99.722,2,
2018/12/03 11:00:00,99.728,2,
2018/12/03 12:00:00,99.720,2,
2018/12/03 12:30:00,99.726,2,
2018/12/03 13:00:00,99.721,2,
2018/12/03 13:30:00,99.729,2,
2018/12/03 14:00:00,99.722,2,
2018/12/03 14:30:00,99.720,2,
2018/12/03 15:00:00,99.728,2,
2018/12/03 16:30:00,99.717,2,
2018/12/03 17:00:00,99.723,2,
2018/12/03 18:30:00,99.725,2,
2018/12/03 19:00:00,99.720,2,
2018/12/03 22:00:00,99.726,2,
2018/12/03 22:30:00,99.720,2,
2018/12/04 00:30:00,99.727,2,
2018/12/04 01:00:00,99.722,2,
2018/12/04 02:30:00,99.726,2,
2018/12/04 03:30:00,99.721,2,
2018/12/04 06:30:00,99.719,2,
2018/12/04 07:00:00,99.729,2,
2018/12/04 07:30:00,99.721,2,
2018/12/04 08:00:00,99.728,2,
2018/12/04 08:30:00,99.718,2,
2018/12/04 09:00:00,99.724,2,
2018/12/04 10:30:00,99.728,2,
2018/12/04 11:00:00,99.720,2,
2018/12/04 12:00:00,99.726,2,
2018/12/04 14:30:00,99.728,2,
2018/12/04 15:30:00,99.721,2,
2018/12/04 16:30:00,99.727,2,
2018/12/04 18:00:00,99.720,2,
2018/12/04 18:30:00,99.725,2,
2018/12/04 20:00:00,99.732,2,
2018/12/04 20:30:00,99.726,2,
2018/12/04 22:30:00,99.720,2,
2018/12/04 23:00:00,99.727,2,
2018/12/05 02:00:00,99.733,2,
2018/12/05 02:30:00,99.724,2,
2018/12/05 06:30:00,99.723,2,
2018/12/05 07:30:00,99.731,2,
2018/12/05 08:00:00,99.721,2,
2018/12/05 08:30:00,99.727,2,
2018/12/05 10:30:00,99.726,2,
2018/12/05 14:30:00,99.729,2,
2018/12/05 18:30:00,99.735,2,
2018/12/05 20:30:00,99.727,2,
2018/12/05 22:00:00,99.733,2,
2018/12/05 22:30:00,99.728,2,
2018/12/05 23:30:00,99.734,2,
2018/12/06 01:30:00,99.726,2,
2018/12/06 02:00:00,99.732,2,
2018/12/06 02:30:00,99.734,2,
2018/12/06 04:00:00,99.724,2,
2018/12/06 04:30:00,99.729,2,
2018/12/06 06:30:00,99.730,2,
2018/12/06 07:00:00,99.736,2,
2018/12/06 09:00:00,99.730,2,
2018/12/06 10:30:00,99.729,2,
2018/12/06 12:00:00,99.735,2,
2018/12/06 13:00:00,99.727,2,
2018/12/06 13:30:00,99.734,2,
2018/12/06 14:30:00,99.735,2,
2018/12/06 16:30:00,99.725,2,
2018/12/06 17:00:00,99.736,2,
2018/12/06 18:30:00,99.732,2,
2018/12/06 19:30:00,99.726,2,
2018/12/06 20:30:00,99.732,2,
2018/12/06 22:30:00,99.733,2,
2018/12/07 00:00:00,99.725,2,
2018/12/07 00:30:00,99.730,2,
2018/12/07 02:30:00,99.728,2,
2018/12/07 03:00:00,99.733,2,
2018/12/07 03:30:00,99.726,2,
2018/12/07 05:00:00,99.732,2,
2018/12/07 05:30:00,99.726,2,
2018/12/07 06:30:00,99.730,2,
2018/12/07 09:00:00,99.724,2,
2018/12/07 10:30:00,99.731,2,
2018/12/07 12:30:00,99.725,2,
2018/12/07 14:30:00,99.726,2,
