Date Time,VALUE,QUALITY,COMMENT
2022/11/09 11:30:00,94.114,3,
2022/11/09 11:45:00,94.114,3,
2022/11/09 12:00:00,94.115,3,
2022/11/09 12:15:00,94.114,3,
2022/11/09 12:30:00,94.113,3,
2022/11/09 12:45:00,94.111,3,
2022/11/09 13:00:00,94.114,3,
2022/11/09 13:15:00,94.113,3,
2022/11/09 13:30:00,94.111,3,
2022/11/09 13:45:00,94.114,3,
2022/11/09 14:00:00,94.113,3,
2022/11/09 14:15:00,94.113,3,
2022/11/09 14:30:00,94.113,3,
2022/11/09 14:45:00,94.111,3,
2022/11/09 15:00:00,94.113,3,
2022/11/09 15:15:00,94.111,3,
2022/11/09 15:30:00,94.112,3,
2022/11/09 15:45:00,94.113,3,
2022/11/09 16:00:00,94.113,3,
2022/11/09 16:15:00,94.112,3,
2022/11/09 16:30:00,94.112,3,
2022/11/09 16:45:00,94.108,3,
2022/11/09 17:00:00,94.112,3,
2022/11/09 17:15:00,94.112,3,
2022/11/09 17:30:00,94.113,3,
2022/11/09 17:45:00,94.113,3,
2022/11/09 18:00:00,94.109,3,
2022/11/09 18:15:00,94.112,3,
2022/11/09 18:30:00,94.112,3,
2022/11/09 18:45:00,94.111,3,
2022/11/09 19:00:00,94.111,3,
2022/11/09 19:15:00,94.113,3,
2022/11/09 19:30:00,94.111,3,
2022/11/09 19:45:00,94.111,3,
2022/11/09 20:00:00,94.112,3,
2022/11/09 20:15:00,94.111,3,
2022/11/09 20:30:00,94.110,3,
2022/11/09 20:45:00,94.109,3,
2022/11/09 21:00:00,94.111,3,
2022/11/09 21:15:00,94.107,3,
2022/11/09 21:30:00,94.110,3,
2022/11/09 21:45:00,94.108,3,
2022/11/09 22:00:00,94.109,3,
2022/11/09 22:15:00,94.108,3,
2022/11/09 22:30:00,94.108,3,
2022/11/09 22:45:00,94.107,3,
2022/11/09 23:00:00,94.107,3,
2022/11/09 23:15:00,94.106,3,
2022/11/09 23:30:00,94.104,3,
2022/11/09 23:45:00,94.106,3,
2022/11/10 00:00:00,94.104,3,
2022/11/10 00:15:00,94.103,3,
2022/11/10 00:30:00,94.106,3,
2022/11/10 00:45:00,94.106,3,
2022/11/10 01:00:00,94.104,3,
2022/11/10 01:15:00,94.101,3,
2022/11/10 01:30:00,94.102,3,
2022/11/10 01:45:00,94.103,3,
2022/11/10 02:00:00,94.104,3,
2022/11/10 02:15:00,94.103,3,
2022/11/10 02:30:00,94.103,3,
2022/11/10 02:45:00,94.099,3,
2022/11/10 03:00:00,94.101,3,
2022/11/10 03:15:00,94.101,3,
2022/11/10 03:30:00,94.101,3,
2022/11/10 03:45:00,94.097,3,
2022/11/10 04:00:00,94.099,3,
2022/11/10 04:15:00,94.097,3,
2022/11/10 04:30:00,94.099,3,
2022/11/10 04:45:00,94.100,3,
2022/11/10 05:00:00,94.097,3,
2022/11/10 05:15:00,94.097,3,
2022/11/10 05:30:00,94.097,3,
2022/11/10 05:45:00,94.098,3,
2022/11/10 06:00:00,94.098,3,
2022/11/10 06:15:00,94.098,3,
2022/11/10 06:30:00,94.098,3,
2022/11/10 06:45:00,94.098,3,
2022/11/10 07:00:00,94.097,3,
2022/11/10 07:15:00,94.096,3,
2022/11/10 07:30:00,94.096,3,
2022/11/10 07:45:00,94.097,3,
2022/11/10 08:00:00,94.097,3,
2022/11/10 08:15:00,94.095,3,
2022/11/10 08:30:00,94.097,3,
2022/11/10 08:45:00,94.097,3,
2022/11/10 09:00:00,94.094,3,
2022/11/10 09:15:00,94.094,3,
2022/11/10 09:30:00,94.096,3,
2022/11/10 09:45:00,94.096,3,
2022/11/10 10:00:00,94.092,3,
2022/11/10 10:15:00,94.094,3,
2022/11/10 10:30:00,94.095,3,
2022/11/10 10:45:00,94.095,3,
2022/11/10 11:00:00,94.093,3,
2022/11/10 11:15:00,94.094,3,
2022/11/10 11:30:00,94.093,3,
2022/11/10 11:45:00,94.092,3,
2022/11/10 12:00:00,94.092,3,
2022/11/10 12:15:00,94.092,3,
2022/11/10 12:30:00,94.089,3,
2022/11/10 12:45:00,94.090,3,
2022/11/10 13:00:00,94.090,3,
2022/11/10 13:15:00,94.092,3,
2022/11/10 13:30:00,94.090,3,
2022/11/10 13:45:00,94.092,3,
2022/11/10 14:00:00,94.090,3,
2022/11/10 14:15:00,94.090,3,
2022/11/10 14:30:00,94.090,3,
2022/11/10 14:45:00,94.090,3,
2022/11/10 15:00:00,94.093,3,
2022/11/10 15:15:00,94.089,3,
2022/11/10 15:30:00,94.090,3,
2022/11/10 15:45:00,94.090,3,
2022/11/10 16:00:00,94.090,3,
2022/11/10 16:15:00,94.088,3,
2022/11/10 16:30:00,94.088,3,
2022/11/10 16:45:00,94.089,3,
2022/11/10 17:00:00,94.089,3,
2022/11/10 17:15:00,94.086,3,
2022/11/10 17:30:00,94.089,3,
2022/11/10 17:45:00,94.088,3,
2022/11/10 18:00:00,94.088,3,
2022/11/10 18:15:00,94.085,3,
2022/11/10 18:30:00,94.087,3,
2022/11/10 18:45:00,94.087,3,
2022/11/10 19:00:00,94.087,3,
2022/11/10 19:15:00,94.087,3,
2022/11/10 19:30:00,94.084,3,
2022/11/10 19:45:00,94.085,3,
2022/11/10 20:00:00,94.084,3,
2022/11/10 20:15:00,94.085,3,
2022/11/10 20:30:00,94.085,3,
2022/11/10 20:45:00,94.083,3,
2022/11/10 21:00:00,94.083,3,
2022/11/10 21:15:00,94.083,3,
2022/11/10 21:30:00,94.083,3,
2022/11/10 21:45:00,94.082,3,
2022/11/10 22:00:00,94.083,3,
2022/11/10 22:15:00,94.083,3,
2022/11/10 22:30:00,94.081,3,
2022/11/10 22:45:00,94.082,3,
2022/11/10 23:00:00,94.081,3,
2022/11/10 23:15:00,94.082,3,
2022/11/10 23:30:00,94.079,3,
2022/11/10 23:45:00,94.080,3,
2022/11/11 00:00:00,94.075,3,
2022/11/11 00:15:00,94.076,3,
2022/11/11 00:30:00,94.078,3,
2022/11/11 00:45:00,94.078,3,
2022/11/11 01:00:00,94.076,3,
2022/11/11 01:15:00,94.077,3,
2022/11/11 01:30:00,94.076,3,
2022/11/11 01:45:00,94.076,3,
2022/11/11 02:00:00,94.077,3,
2022/11/11 02:15:00,94.076,3,
2022/11/11 02:30:00,94.076,3,
2022/11/11 02:45:00,94.073,3,
2022/11/11 03:00:00,94.074,3,
2022/11/11 03:15:00,94.075,3,
2022/11/11 03:30:00,94.076,3,
2022/11/11 03:45:00,94.074,3,
2022/11/11 04:00:00,94.075,3,
2022/11/11 04:15:00,94.075,3,
2022/11/11 04:30:00,94.073,3,
2022/11/11 04:45:00,94.073,3,
2022/11/11 05:00:00,94.073,3,
2022/11/11 05:15:00,94.070,3,
2022/11/11 05:30:00,94.073,3,
2022/11/11 05:45:00,94.071,3,
2022/11/11 06:00:00,94.067,3,
2022/11/11 06:15:00,94.070,3,
2022/11/11 06:30:00,94.071,3,
2022/11/11 06:45:00,94.068,3,
2022/11/11 07:00:00,94.069,3,
2022/11/11 07:15:00,94.070,3,
2022/11/11 07:30:00,94.067,3,
2022/11/11 07:45:00,94.071,3,
2022/11/11 08:00:00,94.070,3,
2022/11/11 08:15:00,94.069,3,
2022/11/11 08:30:00,94.067,3,
2022/11/11 08:45:00,94.069,3,
2022/11/11 09:00:00,94.068,3,
2022/11/11 09:15:00,94.068,3,
2022/11/11 09:30:00,94.066,3,
2022/11/11 09:45:00,94.066,3,
2022/11/11 10:00:00,94.068,3,
2022/11/11 10:15:00,94.068,3,
2022/11/11 10:30:00,94.067,3,
2022/11/11 10:45:00,94.067,3,
2022/11/11 11:00:00,94.063,3,
2022/11/11 11:15:00,94.065,3,
2022/11/11 11:30:00,94.061,3,
2022/11/11 11:45:00,94.066,3,
2022/11/11 12:00:00,94.064,3,
2022/11/11 12:15:00,94.064,3,
2022/11/11 12:30:00,94.067,3,
2022/11/11 12:45:00,94.066,3,
2022/11/11 13:00:00,94.066,3,
2022/11/11 13:15:00,94.066,3,
2022/11/11 13:30:00,94.066,3,
2022/11/11 13:45:00,94.066,3,
2022/11/11 14:00:00,94.063,3,
2022/11/11 14:15:00,94.064,3,
2022/11/11 14:30:00,94.064,3,
2022/11/11 14:45:00,94.066,3,
2022/11/11 15:00:00,94.064,3,
2022/11/11 15:15:00,94.064,3,
2022/11/11 15:30:00,94.061,3,
2022/11/11 15:45:00,94.064,3,
2022/11/11 16:00:00,94.064,3,
2022/11/11 16:15:00,94.062,3,
2022/11/11 16:30:00,94.061,3,
2022/11/11 16:45:00,94.062,3,
2022/11/11 17:00:00,94.062,3,
2022/11/11 17:15:00,94.064,3,
2022/11/11 17:30:00,94.063,3,
2022/11/11 17:45:00,94.063,3,
2022/11/11 18:00:00,94.064,3,
2022/11/11 18:15:00,94.062,3,
2022/11/11 18:30:00,94.061,3,
2022/11/11 18:45:00,94.062,3,
2022/11/11 19:00:00,94.061,3,
2022/11/11 19:15:00,94.061,3,
2022/11/11 19:30:00,94.060,3,
2022/11/11 19:45:00,94.059,3,
2022/11/11 20:00:00,94.059,3,
2022/11/11 20:15:00,94.059,3,
2022/11/11 20:30:00,94.057,3,
2022/11/11 20:45:00,94.055,3,
2022/11/11 21:00:00,94.056,3,
2022/11/11 21:15:00,94.059,3,
2022/11/11 21:30:00,94.058,3,
2022/11/11 21:45:00,94.057,3,
2022/11/11 22:00:00,94.057,3,
2022/11/11 22:15:00,94.054,3,
2022/11/11 22:30:00,94.054,3,
2022/11/11 22:45:00,94.055,3,
2022/11/11 23:00:00,94.052,3,
2022/11/11 23:15:00,94.055,3,
2022/11/11 23:30:00,94.053,3,
2022/11/11 23:45:00,94.053,3,
2022/11/12 00:00:00,94.053,3,
2022/11/12 00:15:00,94.050,3,
2022/11/12 00:30:00,94.050,3,
2022/11/12 00:45:00,94.050,3,
2022/11/12 01:00:00,94.053,3,
2022/11/12 01:15:00,94.051,3,
2022/11/12 01:30:00,94.050,3,
2022/11/12 01:45:00,94.050,3,
2022/11/12 02:00:00,94.051,3,
2022/11/12 02:15:00,94.049,3,
2022/11/12 02:30:00,94.049,3,
2022/11/12 02:45:00,94.050,3,
2022/11/12 03:00:00,94.046,3,
2022/11/12 03:15:00,94.048,3,
2022/11/12 03:30:00,94.049,3,
2022/11/12 03:45:00,94.046,3,
2022/11/12 04:00:00,94.048,3,
2022/11/12 04:15:00,94.046,3,
2022/11/12 04:30:00,94.047,3,
2022/11/12 04:45:00,94.046,3,
2022/11/12 05:00:00,94.045,3,
2022/11/12 05:15:00,94.046,3,
2022/11/12 05:30:00,94.046,3,
2022/11/12 05:45:00,94.043,3,
2022/11/12 06:00:00,94.045,3,
2022/11/12 06:15:00,94.042,3,
2022/11/12 06:30:00,94.044,3,
2022/11/12 06:45:00,94.044,3,
2022/11/12 07:00:00,94.043,3,
2022/11/12 07:15:00,94.044,3,
2022/11/12 07:30:00,94.043,3,
2022/11/12 07:45:00,94.042,3,
2022/11/12 08:00:00,94.038,3,
2022/11/12 08:15:00,94.041,3,
2022/11/12 08:30:00,94.041,3,
2022/11/12 08:45:00,94.041,3,
2022/11/12 09:00:00,94.039,3,
2022/11/12 09:15:00,94.039,3,
2022/11/12 09:30:00,94.035,3,
2022/11/12 09:45:00,94.038,3,
2022/11/12 10:00:00,94.039,3,
2022/11/12 10:15:00,94.038,3,
2022/11/12 10:30:00,94.037,3,
2022/11/12 10:45:00,94.040,3,
2022/11/12 11:00:00,94.039,3,
2022/11/12 11:15:00,94.038,3,
2022/11/12 11:30:00,94.037,3,
2022/11/12 11:45:00,94.038,3,
2022/11/12 12:00:00,94.039,3,
2022/11/12 12:15:00,94.038,3,
2022/11/12 12:30:00,94.038,3,
2022/11/12 12:45:00,94.038,3,
2022/11/12 13:00:00,94.038,3,
2022/11/12 13:15:00,94.032,3,
2022/11/12 13:30:00,94.036,3,
2022/11/12 13:45:00,94.036,3,
2022/11/12 14:00:00,94.037,3,
2022/11/12 14:15:00,94.037,3,
2022/11/12 14:30:00,94.037,3,
2022/11/12 14:45:00,94.036,3,
2022/11/12 15:00:00,94.035,3,
2022/11/12 15:15:00,94.036,3,
2022/11/12 15:30:00,94.034,3,
2022/11/12 15:45:00,94.032,3,
2022/11/12 16:00:00,94.034,3,
2022/11/12 16:15:00,94.034,3,
2022/11/12 16:30:00,94.034,3,
2022/11/12 16:45:00,94.034,3,
2022/11/12 17:00:00,94.034,3,
2022/11/12 17:15:00,94.032,3,
2022/11/12 17:30:00,94.032,3,
2022/11/12 17:45:00,94.034,3,
2022/11/12 18:00:00,94.031,3,
2022/11/12 18:15:00,94.032,3,
2022/11/12 18:30:00,94.031,3,
2022/11/12 18:45:00,94.032,3,
2022/11/12 19:00:00,94.031,3,
2022/11/12 19:15:00,94.032,3,
2022/11/12 19:30:00,94.030,3,
2022/11/12 19:45:00,94.029,3,
2022/11/12 20:00:00,94.029,3,
2022/11/12 20:15:00,94.029,3,
2022/11/12 20:30:00,94.031,3,
2022/11/12 20:45:00,94.030,3,
2022/11/12 21:00:00,94.029,3,
2022/11/12 21:15:00,94.027,3,
2022/11/12 21:30:00,94.029,3,
2022/11/12 21:45:00,94.027,3,
2022/11/12 22:00:00,94.028,3,
2022/11/12 22:15:00,94.027,3,
2022/11/12 22:30:00,94.027,3,
2022/11/12 22:45:00,94.026,3,
2022/11/12 23:00:00,94.030,3,
2022/11/12 23:15:00,94.033,3,
2022/11/12 23:30:00,94.037,3,
2022/11/12 23:45:00,94.041,3,
2022/11/13 00:00:00,94.041,3,
2022/11/13 00:15:00,94.042,3,
2022/11/13 00:30:00,94.043,3,
2022/11/13 00:45:00,94.045,3,
2022/11/13 01:00:00,94.046,3,
2022/11/13 01:15:00,94.045,3,
2022/11/13 01:30:00,94.045,3,
2022/11/13 01:45:00,94.046,3,
2022/11/13 02:00:00,94.046,3,
2022/11/13 02:15:00,94.046,3,
2022/11/13 02:30:00,94.048,3,
2022/11/13 02:45:00,94.050,3,
2022/11/13 03:00:00,94.044,3,
2022/11/13 03:15:00,94.046,3,
2022/11/13 03:30:00,94.045,3,
2022/11/13 03:45:00,94.047,3,
2022/11/13 04:00:00,94.045,3,
2022/11/13 04:15:00,94.045,3,
2022/11/13 04:30:00,94.045,3,
2022/11/13 04:45:00,94.044,3,
2022/11/13 05:00:00,94.043,3,
2022/11/13 05:15:00,94.043,3,
2022/11/13 05:30:00,94.041,3,
2022/11/13 05:45:00,94.042,3,
2022/11/13 06:00:00,94.043,3,
2022/11/13 06:15:00,94.044,3,
2022/11/13 06:30:00,94.043,3,
2022/11/13 06:45:00,94.044,3,
2022/11/13 07:00:00,94.044,3,
2022/11/13 07:15:00,94.043,3,
2022/11/13 07:30:00,94.042,3,
2022/11/13 07:45:00,94.042,3,
2022/11/13 08:00:00,94.042,3,
2022/11/13 08:15:00,94.043,3,
2022/11/13 08:30:00,94.041,3,
2022/11/13 08:45:00,94.042,3,
2022/11/13 09:00:00,94.041,3,
2022/11/13 09:15:00,94.039,3,
2022/11/13 09:30:00,94.042,3,
2022/11/13 09:45:00,94.041,3,
2022/11/13 10:00:00,94.038,3,
2022/11/13 10:15:00,94.040,3,
2022/11/13 10:30:00,94.038,3,
2022/11/13 10:45:00,94.038,3,
2022/11/13 11:00:00,94.039,3,
2022/11/13 11:15:00,94.039,3,
2022/11/13 11:30:00,94.040,3,
2022/11/13 11:45:00,94.038,3,
2022/11/13 12:00:00,94.038,3,
2022/11/13 12:15:00,94.039,3,
2022/11/13 12:30:00,94.039,3,
2022/11/13 12:45:00,94.038,3,
2022/11/13 13:00:00,94.039,3,
2022/11/13 13:15:00,94.039,3,
2022/11/13 13:30:00,94.039,3,
2022/11/13 13:45:00,94.039,3,
2022/11/13 14:00:00,94.039,3,
2022/11/13 14:15:00,94.038,3,
2022/11/13 14:30:00,94.039,3,
2022/11/13 14:45:00,94.038,3,
2022/11/13 15:00:00,94.038,3,
2022/11/13 15:15:00,94.038,3,
2022/11/13 15:30:00,94.037,3,
2022/11/13 15:45:00,94.037,3,
2022/11/13 16:00:00,94.036,3,
2022/11/13 16:15:00,94.033,3,
2022/11/13 16:30:00,94.036,3,
2022/11/13 16:45:00,94.037,3,
2022/11/13 17:00:00,94.031,3,
2022/11/13 17:15:00,94.036,3,
2022/11/13 17:30:00,94.034,3,
2022/11/13 17:45:00,94.034,3,
2022/11/13 18:00:00,94.034,3,
2022/11/13 18:15:00,94.036,3,
2022/11/13 18:30:00,94.036,3,
2022/11/13 18:45:00,94.034,3,
2022/11/13 19:00:00,94.036,3,
2022/11/13 19:15:00,94.034,3,
2022/11/13 19:30:00,94.033,3,
2022/11/13 19:45:00,94.034,3,
2022/11/13 20:00:00,94.031,3,
2022/11/13 20:15:00,94.031,3,
2022/11/13 20:30:00,94.032,3,
2022/11/13 20:45:00,94.031,3,
2022/11/13 21:00:00,94.032,3,
2022/11/13 21:15:00,94.033,3,
2022/11/13 21:30:00,94.031,3,
2022/11/13 21:45:00,94.028,3,
2022/11/13 22:00:00,94.028,3,
2022/11/13 22:15:00,94.031,3,
2022/11/13 22:30:00,94.029,3,
2022/11/13 22:45:00,94.029,3,
2022/11/13 23:00:00,94.029,3,
2022/11/13 23:15:00,94.030,3,
2022/11/13 23:30:00,94.027,3,
2022/11/13 23:45:00,94.028,3,
2022/11/14 00:00:00,94.029,3,
2022/11/14 00:15:00,94.025,3,
2022/11/14 00:30:00,94.025,3,
2022/11/14 00:45:00,94.027,3,
2022/11/14 01:00:00,94.025,3,
2022/11/14 01:15:00,94.025,3,
2022/11/14 01:30:00,94.020,3,
2022/11/14 01:45:00,94.022,3,
2022/11/14 02:00:00,94.025,3,
2022/11/14 02:15:00,94.023,3,
2022/11/14 02:30:00,94.024,3,
2022/11/14 02:45:00,94.020,3,
2022/11/14 03:00:00,94.022,3,
2022/11/14 03:15:00,94.022,3,
2022/11/14 03:30:00,94.022,3,
2022/11/14 03:45:00,94.019,3,
2022/11/14 04:00:00,94.021,3,
2022/11/14 04:15:00,94.016,3,
2022/11/14 04:30:00,94.018,3,
2022/11/14 04:45:00,94.018,3,
2022/11/14 05:00:00,94.018,3,
2022/11/14 05:15:00,94.018,3,
2022/11/14 05:30:00,94.017,3,
2022/11/14 05:45:00,94.016,3,
2022/11/14 06:00:00,94.014,3,
2022/11/14 06:15:00,94.015,3,
2022/11/14 06:30:00,94.016,3,
2022/11/14 06:45:00,94.016,3,
2022/11/14 07:00:00,94.016,3,
2022/11/14 07:15:00,94.014,3,
2022/11/14 07:30:00,94.013,3,
2022/11/14 07:45:00,94.015,3,
2022/11/14 08:00:00,94.013,3,
2022/11/14 08:15:00,94.015,3,
2022/11/14 08:30:00,94.013,3,
2022/11/14 08:45:00,94.013,3,
2022/11/14 09:00:00,94.010,3,
2022/11/14 09:15:00,94.013,3,
2022/11/14 09:30:00,94.012,3,
2022/11/14 09:45:00,94.011,3,
2022/11/14 10:00:00,94.012,3,
2022/11/14 10:15:00,94.012,3,
2022/11/14 10:30:00,94.010,3,
2022/11/14 10:45:00,94.008,3,
2022/11/14 11:00:00,94.009,3,
2022/11/14 11:15:00,94.010,3,
2022/11/14 11:30:00,94.009,3,
2022/11/14 11:45:00,94.006,3,
2022/11/14 12:00:00,94.008,3,
2022/11/14 12:15:00,94.008,3,
2022/11/14 12:30:00,94.008,3,
2022/11/14 12:45:00,94.006,3,
2022/11/14 13:00:00,94.007,3,
2022/11/14 13:15:00,94.006,3,
2022/11/14 13:30:00,94.008,3,
2022/11/14 13:45:00,94.010,3,
2022/11/14 14:00:00,94.009,3,
2022/11/14 14:15:00,94.008,3,
2022/11/14 14:30:00,94.006,3,
2022/11/14 14:45:00,94.009,3,
2022/11/14 15:00:00,94.007,3,
2022/11/14 15:15:00,94.007,3,
2022/11/14 15:30:00,94.008,3,
2022/11/14 15:45:00,94.005,3,
2022/11/14 16:00:00,94.006,3,
2022/11/14 16:15:00,94.007,3,
2022/11/14 16:30:00,94.006,3,
2022/11/14 16:45:00,94.006,3,
2022/11/14 17:00:00,94.002,3,
2022/11/14 17:15:00,94.004,3,
2022/11/14 17:30:00,94.004,3,
2022/11/14 17:45:00,94.004,3,
2022/11/14 18:00:00,94.002,3,
2022/11/14 18:15:00,94.004,3,
2022/11/14 18:30:00,94.002,3,
2022/11/14 18:45:00,94.002,3,
2022/11/14 19:00:00,94.002,3,
2022/11/14 19:15:00,94.002,3,
2022/11/14 19:30:00,93.999,3,
2022/11/14 19:45:00,93.999,3,
2022/11/14 20:00:00,93.999,3,
2022/11/14 20:15:00,93.999,3,
2022/11/14 20:30:00,93.999,3,
2022/11/14 20:45:00,93.997,3,
2022/11/14 21:00:00,93.997,3,
2022/11/14 21:15:00,93.998,3,
2022/11/14 21:30:00,93.997,3,
2022/11/14 21:45:00,93.997,3,
2022/11/14 22:00:00,93.993,3,
2022/11/14 22:15:00,93.997,3,
2022/11/14 22:30:00,93.994,3,
2022/11/14 22:45:00,93.992,3,
2022/11/14 23:00:00,93.994,3,
2022/11/14 23:15:00,93.995,3,
2022/11/14 23:30:00,93.995,3,
2022/11/14 23:45:00,93.991,3,
2022/11/15 00:00:00,93.991,3,
2022/11/15 00:15:00,93.991,3,
2022/11/15 00:30:00,93.993,3,
2022/11/15 00:45:00,93.992,3,
2022/11/15 01:00:00,93.993,3,
2022/11/15 01:15:00,93.992,3,
2022/11/15 01:30:00,93.992,3,
2022/11/15 01:45:00,93.992,3,
2022/11/15 02:00:00,93.990,3,
2022/11/15 02:15:00,93.990,3,
2022/11/15 02:30:00,93.990,3,
2022/11/15 02:45:00,93.990,3,
2022/11/15 03:00:00,93.989,3,
2022/11/15 03:15:00,93.990,3,
2022/11/15 03:30:00,93.987,3,
2022/11/15 03:45:00,93.988,3,
2022/11/15 04:00:00,93.987,3,
2022/11/15 04:15:00,93.988,3,
2022/11/15 04:30:00,93.988,3,
2022/11/15 04:45:00,93.987,3,
2022/11/15 05:00:00,93.988,3,
2022/11/15 05:15:00,93.987,3,
2022/11/15 05:30:00,93.987,3,
2022/11/15 05:45:00,93.987,3,
2022/11/15 06:00:00,93.986,3,
2022/11/15 06:15:00,93.987,3,
2022/11/15 06:30:00,93.987,3,
2022/11/15 06:45:00,93.983,3,
2022/11/15 07:00:00,93.982,3,
2022/11/15 07:15:00,93.983,3,
2022/11/15 07:30:00,93.984,3,
2022/11/15 07:45:00,93.986,3,
2022/11/15 08:00:00,93.984,3,
2022/11/15 08:15:00,93.985,3,
2022/11/15 08:30:00,93.985,3,
2022/11/15 08:45:00,93.986,3,
2022/11/15 09:00:00,93.985,3,
2022/11/15 09:15:00,93.985,3,
2022/11/15 09:30:00,93.984,3,
2022/11/15 09:45:00,93.982,3,
2022/11/15 10:00:00,93.983,3,
2022/11/15 10:15:00,93.982,3,
2022/11/15 10:30:00,93.983,3,
2022/11/15 10:45:00,93.983,3,
2022/11/15 11:00:00,93.985,3,
2022/11/15 11:15:00,93.985,3,
2022/11/15 11:30:00,93.985,3,
2022/11/15 11:45:00,93.982,3,
2022/11/15 12:00:00,93.983,3,
2022/11/15 12:15:00,93.985,3,
2022/11/15 12:30:00,93.985,3,
2022/11/15 12:45:00,93.982,3,
2022/11/15 13:00:00,93.983,3,
2022/11/15 13:15:00,93.984,3,
2022/11/15 13:30:00,93.984,3,
2022/11/15 13:45:00,93.983,3,
2022/11/15 14:00:00,93.983,3,
2022/11/15 14:15:00,93.983,3,
2022/11/15 14:30:00,93.983,3,
2022/11/15 14:45:00,93.983,3,
2022/11/15 15:00:00,93.981,3,
2022/11/15 15:15:00,93.983,3,
2022/11/15 15:30:00,93.984,3,
2022/11/15 15:45:00,93.984,3,
2022/11/15 16:00:00,93.984,3,
2022/11/15 16:15:00,93.981,3,
2022/11/15 16:30:00,93.984,3,
2022/11/15 16:45:00,93.985,3,
2022/11/15 17:00:00,93.984,3,
2022/11/15 17:15:00,93.983,3,
2022/11/15 17:30:00,93.983,3,
2022/11/15 17:45:00,93.983,3,
2022/11/15 18:00:00,93.982,3,
2022/11/15 18:15:00,93.981,3,
2022/11/15 18:30:00,93.980,3,
2022/11/15 18:45:00,93.982,3,
2022/11/15 19:00:00,93.980,3,
2022/11/15 19:15:00,93.979,3,
2022/11/15 19:30:00,93.979,3,
2022/11/15 19:45:00,93.980,3,
2022/11/15 20:00:00,93.980,3,
2022/11/15 20:15:00,93.979,3,
2022/11/15 20:30:00,93.979,3,
2022/11/15 20:45:00,93.978,3,
2022/11/15 21:00:00,93.980,3,
2022/11/15 21:15:00,93.978,3,
2022/11/15 21:30:00,93.980,3,
2022/11/15 21:45:00,93.976,3,
2022/11/15 22:00:00,93.974,3,
2022/11/15 22:15:00,93.975,3,
2022/11/15 22:30:00,93.976,3,
2022/11/15 22:45:00,93.976,3,
2022/11/15 23:00:00,93.973,3,
2022/11/15 23:15:00,93.974,3,
2022/11/15 23:30:00,93.974,3,
2022/11/15 23:45:00,93.972,3,
2022/11/16 00:00:00,93.972,3,
2022/11/16 00:15:00,93.970,3,
2022/11/16 00:30:00,93.969,3,
2022/11/16 00:45:00,93.969,3,
2022/11/16 01:00:00,93.969,3,
2022/11/16 01:15:00,93.967,3,
2022/11/16 01:30:00,93.965,3,
2022/11/16 01:45:00,93.966,3,
2022/11/16 02:00:00,93.965,3,
2022/11/16 02:15:00,93.964,3,
2022/11/16 02:30:00,93.962,3,
2022/11/16 02:45:00,93.961,3,
2022/11/16 03:00:00,93.962,3,
2022/11/16 03:15:00,93.961,3,
2022/11/16 03:30:00,93.959,3,
2022/11/16 03:45:00,93.958,3,
2022/11/16 04:00:00,93.957,3,
2022/11/16 04:15:00,93.954,3,
2022/11/16 04:30:00,93.956,3,
2022/11/16 04:45:00,93.955,3,
2022/11/16 05:00:00,93.952,3,
2022/11/16 05:15:00,93.952,3,
2022/11/16 05:30:00,93.951,3,
2022/11/16 05:45:00,93.953,3,
2022/11/16 06:00:00,93.951,3,
2022/11/16 06:15:00,93.951,3,
2022/11/16 06:30:00,93.950,3,
2022/11/16 06:45:00,93.948,3,
2022/11/16 07:00:00,93.948,3,
2022/11/16 07:15:00,93.948,3,
2022/11/16 07:30:00,93.946,3,
2022/11/16 07:45:00,93.944,3,
2022/11/16 08:00:00,93.946,3,
2022/11/16 08:15:00,93.944,3,
2022/11/16 08:30:00,93.944,3,
2022/11/16 08:45:00,93.941,3,
2022/11/16 09:00:00,93.941,3,
2022/11/16 09:15:00,93.942,3,
2022/11/16 09:30:00,93.939,3,
2022/11/16 09:45:00,93.941,3,
2022/11/16 10:00:00,93.939,3,
2022/11/16 10:15:00,93.938,3,
2022/11/16 10:30:00,93.941,3,
2022/11/16 10:45:00,93.939,3,
2022/11/16 11:00:00,93.938,3,
2022/11/16 11:15:00,93.936,3,
2022/11/16 11:30:00,93.935,3,
2022/11/16 11:45:00,93.937,3,
2022/11/16 12:00:00,93.934,3,
2022/11/16 12:15:00,93.936,3,
2022/11/16 12:30:00,93.935,3,
2022/11/16 12:45:00,93.933,3,
2022/11/16 13:00:00,93.934,3,
2022/11/16 13:15:00,93.932,3,
2022/11/16 13:30:00,93.933,3,
2022/11/16 13:45:00,93.932,3,
2022/11/16 14:00:00,93.929,3,
2022/11/16 14:15:00,93.932,3,
2022/11/16 14:30:00,93.930,3,
2022/11/16 14:45:00,93.930,3,
2022/11/16 15:00:00,93.929,3,
2022/11/16 15:15:00,93.929,3,
2022/11/16 15:30:00,93.929,3,
2022/11/16 15:45:00,93.929,3,
2022/11/16 16:00:00,93.929,3,
2022/11/16 16:15:00,93.927,3,
2022/11/16 16:30:00,93.927,3,
2022/11/16 16:45:00,93.927,3,
2022/11/16 17:00:00,93.927,3,
2022/11/16 17:15:00,93.926,3,
2022/11/16 17:30:00,93.927,3,
2022/11/16 17:45:00,93.926,3,
