Date Time,VALUE,QUALITY,COMMENT
2016/08/01 23:03:00,0.2,2,
2016/08/01 23:49:30,0.2,2,
2016/08/02 00:02:00,0.2,2,
2016/08/02 00:18:30,0.2,2,
2016/08/02 00:34:30,0.2,2,
2016/08/02 00:58:30,0.2,2,
2016/08/02 13:19:30,0.2,2,
2016/08/09 19:01:30,0.2,2,
2016/08/09 20:50:30,0.2,2,
2016/08/09 21:38:30,0.2,2,
2016/08/09 21:49:30,0.2,2,
2016/08/09 22:16:00,0.2,2,
2016/08/09 22:38:00,0.2,2,
2016/08/10 21:49:30,0.2,2,
2016/08/10 22:13:30,0.2,2,
2016/08/10 22:39:00,0.2,2,
2016/08/10 22:53:00,0.2,2,
2016/08/10 22:58:30,0.2,2,
2016/08/10 23:09:30,0.2,2,
2016/08/10 23:29:00,0.2,2,
2016/08/12 23:41:00,0.2,2,
2016/08/13 00:02:30,0.2,2,
2016/08/13 00:57:30,0.2,2,
2016/08/19 10:07:00,0.2,2,
2016/08/19 10:10:00,0.2,2,
2016/08/19 12:07:00,0.2,2,
2016/08/19 12:18:30,0.2,2,
2016/08/19 12:22:00,0.2,2,
2016/08/19 12:26:00,0.2,2,
2016/08/19 12:30:00,0.2,2,
2016/08/19 12:32:30,0.2,2,
2016/08/19 12:35:00,0.2,2,
2016/08/19 12:37:00,0.2,2,
2016/08/19 12:42:30,0.2,2,
2016/08/19 12:53:30,0.2,2,
2016/08/19 13:08:00,0.2,2,
2016/08/19 13:27:00,0.2,2,
2016/08/19 13:36:00,0.2,2,
2016/08/19 13:46:30,0.2,2,
2016/08/19 13:57:30,0.2,2,
2016/08/19 14:01:30,0.2,2,
2016/08/19 14:06:00,0.2,2,
2016/08/19 14:09:30,0.2,2,
2016/08/19 14:13:00,0.2,2,
2016/08/19 14:13:30,0.2,2,
2016/08/19 14:15:00,0.2,2,
2016/08/19 14:15:30,0.2,2,
2016/08/19 14:16:30,0.2,2,
2016/08/19 14:20:00,0.2,2,
2016/08/19 14:24:30,0.2,2,
2016/08/19 14:26:30,0.2,2,
2016/08/19 14:30:00,0.2,2,
2016/08/19 14:34:30,0.2,2,
2016/08/19 14:40:00,0.2,2,
2016/08/19 14:41:30,0.2,2,
2016/08/19 14:44:00,0.2,2,
2016/08/19 14:47:30,0.2,2,
2016/08/19 14:52:00,0.2,2,
2016/08/19 14:56:00,0.2,2,
2016/08/19 15:01:00,0.2,2,
2016/08/19 15:05:00,0.2,2,
2016/08/19 15:11:00,0.2,2,
2016/08/19 15:16:00,0.2,2,
2016/08/19 15:21:00,0.2,2,
2016/08/19 15:24:00,0.2,2,
2016/08/19 15:28:30,0.2,2,
2016/08/19 15:34:30,0.2,2,
2016/08/19 15:43:00,0.2,2,
2016/08/19 15:51:30,0.2,2,
2016/08/19 15:56:30,0.2,2,
2016/08/20 01:36:30,0.2,2,
2016/08/21 23:40:00,0.2,2,
2016/08/22 03:59:30,0.2,2,
2016/08/22 04:23:00,0.2,2,
2016/08/22 04:34:30,0.2,2,
2016/08/22 04:37:30,0.2,2,
2016/08/22 04:48:30,0.2,2,
2016/08/22 04:53:30,0.2,2,
2016/08/22 04:56:00,0.2,2,
2016/08/22 04:57:30,0.2,2,
2016/08/22 05:06:00,0.2,2,
2016/08/22 05:20:30,0.2,2,
2016/08/22 05:25:00,0.2,2,
2016/08/22 05:37:30,0.2,2,
2016/08/22 05:46:00,0.2,2,
2016/08/22 05:48:30,0.2,2,
2016/08/22 05:54:00,0.2,2,
2016/08/22 05:57:30,0.2,2,
2016/08/22 06:01:00,0.2,2,
2016/08/22 06:04:00,0.2,2,
2016/08/22 06:18:00,0.2,2,
2016/08/22 06:21:30,0.2,2,
2016/08/22 06:24:30,0.2,2,
2016/08/22 06:27:00,0.2,2,
2016/08/22 20:16:30,0.2,2,
2016/08/22 20:18:30,0.2,2,
2016/08/22 20:22:30,0.2,2,
2016/08/22 20:36:00,0.2,2,
2016/08/23 03:00:30,0.2,2,
2016/08/30 09:46:00,0.2,2,
2016/08/30 11:30:00,0.2,2,
2016/08/30 12:36:30,0.2,2,
2016/08/30 16:07:00,0.2,2,
2016/08/30 16:33:30,0.2,2,
2016/08/30 16:52:00,0.2,2,
2016/08/30 17:01:00,0.2,2,
2016/08/30 17:09:30,0.2,2,
2016/08/30 17:16:00,0.2,2,
2016/08/30 17:22:30,0.2,2,
2016/08/30 17:33:30,0.2,2,
2016/08/30 18:15:30,0.2,2,
2016/08/30 18:36:00,0.2,2,
2016/08/30 18:43:30,0.2,2,
2016/08/30 18:47:30,0.2,2,
2016/08/30 19:24:00,0.2,2,
2016/08/30 19:34:30,0.2,2,
2016/08/30 19:41:30,0.2,2,
2016/08/30 19:52:30,0.2,2,
2016/08/30 19:59:30,0.2,2,
2016/08/30 20:05:00,0.2,2,
2016/08/30 20:06:30,0.2,2,
2016/08/30 20:08:00,0.2,2,
2016/08/30 20:09:00,0.2,2,
2016/08/30 20:10:00,0.2,2,
2016/08/30 20:10:30,0.2,2,
2016/08/30 20:13:30,0.2,2,
2016/08/30 20:15:30,0.2,2,
2016/08/30 20:17:30,0.2,2,
2016/08/30 20:18:30,0.2,2,
2016/08/30 20:19:00,0.2,2,
2016/08/30 20:19:30,0.2,2,
2016/08/30 20:21:30,0.2,2,
2016/08/30 20:23:00,0.2,2,
2016/08/30 20:26:00,0.2,2,
2016/08/30 20:30:00,0.2,2,
2016/08/30 20:35:00,0.2,2,
2016/08/30 20:39:00,0.2,2,
2016/08/30 20:43:30,0.2,2,
2016/08/30 20:47:30,0.2,2,
2016/08/30 20:55:00,0.2,2,
2016/08/30 21:01:30,0.2,2,
2016/08/30 21:03:30,0.2,2,
2016/08/30 21:06:00,0.2,2,
2016/08/30 21:08:00,0.2,2,
2016/08/30 21:10:30,0.2,2,
2016/08/30 21:12:00,0.2,2,
2016/08/30 21:13:00,0.2,2,
2016/08/30 21:15:00,0.2,2,
2016/08/30 21:19:00,0.2,2,
2016/08/30 21:23:00,0.2,2,
2016/08/30 21:25:30,0.2,2,
2016/08/30 21:27:30,0.2,2,
2016/08/30 21:30:30,0.2,2,
2016/08/30 21:34:00,0.2,2,
2016/08/30 21:37:30,0.2,2,
2016/08/30 21:42:30,0.2,2,
2016/08/30 21:49:00,0.2,2,
2016/08/30 21:54:30,0.2,2,
2016/08/30 22:01:00,0.2,2,
2016/08/30 22:04:30,0.3,2,
2016/08/30 22:08:00,0.2,2,
2016/08/30 22:11:00,0.2,2,
2016/08/30 22:15:00,0.2,2,
2016/08/30 22:22:30,0.2,2,
2016/08/30 22:28:00,0.2,2,
2016/08/30 22:33:00,0.2,2,
2016/08/30 22:39:00,0.2,2,
2016/08/30 22:45:30,0.2,2,
2016/08/30 23:00:30,0.2,2,
2016/08/30 23:11:30,0.2,2,
2016/08/30 23:16:00,0.2,2,
2016/08/30 23:19:30,0.2,2,
2016/08/30 23:21:30,0.2,2,
2016/08/30 23:23:30,0.2,2,
2016/08/30 23:26:00,0.2,2,
2016/08/30 23:29:00,0.2,2,
2016/08/30 23:35:30,0.2,2,
2016/08/30 23:43:30,0.2,2,
2016/08/30 23:48:30,0.2,2,
2016/08/30 23:53:30,0.2,2,
2016/08/30 23:59:00,0.2,2,
2016/08/31 00:03:00,0.2,2,
2016/08/31 00:05:30,0.2,2,
2016/08/31 00:07:00,0.2,2,
2016/08/31 00:10:30,0.2,2,
2016/08/31 00:12:00,0.2,2,
2016/08/31 00:13:30,0.2,2,
2016/08/31 00:15:00,0.2,2,
2016/08/31 00:16:00,0.2,2,
2016/08/31 00:17:30,0.2,2,
2016/08/31 00:19:00,0.2,2,
2016/08/31 00:20:00,0.2,2,
2016/08/31 00:22:00,0.2,2,
2016/08/31 00:24:00,0.2,2,
2016/08/31 00:26:30,0.2,2,
2016/08/31 00:30:30,0.2,2,
2016/08/31 00:36:00,0.2,2,
2016/08/31 00:44:00,0.2,2,
2016/08/31 00:48:30,0.2,2,
2016/08/31 00:57:00,0.2,2,
2016/08/31 00:59:00,0.2,2,
2016/08/31 01:02:00,0.2,2,
2016/08/31 01:04:00,0.2,2,
2016/08/31 01:07:00,0.2,2,
2016/08/31 01:10:00,0.2,2,
2016/08/31 01:14:00,0.2,2,
2016/08/31 01:20:30,0.2,2,
2016/08/31 01:27:00,0.2,2,
2016/08/31 01:31:30,0.2,2,
2016/08/31 01:42:00,0.2,2,
2016/08/31 02:50:00,0.2,2,
2016/08/31 03:05:00,0.2,2,
2016/08/31 03:11:00,0.2,2,
2016/08/31 03:16:00,0.2,2,
2016/08/31 03:17:30,0.2,2,
2016/08/31 03:23:30,0.2,2,
2016/08/31 03:37:30,0.2,2,
2016/08/31 03:58:00,0.2,2,
2016/08/31 05:17:00,0.2,2,
2016/09/02 18:41:30,0.2,2,
2016/09/02 19:03:00,0.2,2,
2016/09/02 19:29:00,0.2,2,
2016/09/02 19:49:30,0.2,2,
2016/09/02 20:11:30,0.2,2,
2016/09/02 20:25:30,0.2,2,
2016/09/02 20:43:00,0.2,2,
2016/09/02 23:05:00,0.2,2,
2016/09/03 00:01:00,0.2,2,
2016/09/03 00:53:00,0.2,2,
2016/09/03 01:24:30,0.2,2,
2016/09/03 04:32:00,0.2,2,
2016/09/03 19:27:00,0.2,2,
2016/09/03 19:29:00,0.2,2,
2016/09/03 19:30:00,0.2,2,
2016/09/03 19:31:30,0.2,2,
2016/09/03 19:32:30,0.2,2,
2016/09/03 19:35:00,0.2,2,
2016/09/03 19:38:00,0.2,2,
2016/09/03 19:41:30,0.2,2,
2016/09/03 19:46:00,0.2,2,
2016/09/03 19:51:30,0.2,2,
2016/09/03 20:38:00,0.2,2,
2016/09/03 20:49:30,0.2,2,
2016/09/03 21:05:30,0.2,2,
2016/09/05 12:49:00,0.0,2,
2016/09/05 13:01:40,0.0,2,
2016/09/05 13:02:40,0.0,2,
2016/09/09 01:26:30,0.2,2,
2016/09/09 06:18:00,0.2,2,
2016/09/09 06:23:00,0.2,2,
2016/09/09 06:24:30,0.2,2,
2016/09/09 06:26:00,0.2,2,
2016/09/09 06:26:30,0.2,2,
2016/09/09 06:27:30,0.2,2,
2016/09/09 06:28:00,0.2,2,
2016/09/09 06:29:00,0.2,2,
2016/09/09 06:29:30,0.2,2,
2016/09/09 06:30:00,0.2,2,
2016/09/09 06:32:00,0.2,2,
2016/09/09 06:36:30,0.2,2,
2016/09/09 06:40:30,0.2,2,
2016/09/09 06:47:00,0.2,2,
2016/09/09 06:50:30,0.2,2,
2016/09/09 06:55:00,0.2,2,
2016/09/09 07:00:00,0.2,2,
2016/09/09 07:32:00,0.2,2,
2016/09/09 07:41:30,0.2,2,
2016/09/09 08:04:00,0.2,2,
2016/09/09 08:27:00,0.2,2,
2016/09/09 08:33:30,0.2,2,
2016/09/09 08:41:00,0.2,2,
2016/09/09 08:54:00,0.2,2,
2016/09/09 09:08:00,0.2,2,
2016/09/09 09:10:30,0.2,2,
2016/09/09 09:11:30,0.2,2,
2016/09/09 09:14:30,0.2,2,
2016/09/09 09:20:30,0.2,2,
2016/09/09 09:33:00,0.2,2,
2016/09/09 10:49:30,0.2,2,
2016/09/09 11:13:00,0.2,2,
2016/09/09 11:28:00,0.2,2,
2016/09/09 11:58:00,0.2,2,
2016/09/09 12:08:00,0.2,2,
2016/09/09 12:12:00,0.2,2,
2016/09/09 12:13:00,0.2,2,
2016/09/09 12:14:00,0.2,2,
2016/09/09 12:14:30,0.2,2,
2016/09/09 12:15:00,0.2,2,
2016/09/09 12:15:30,0.2,2,
2016/09/09 12:16:30,0.2,2,
2016/09/09 12:17:30,0.2,2,
2016/09/09 12:18:30,0.2,2,
2016/09/09 12:22:00,0.2,2,
2016/09/09 12:23:00,0.2,2,
2016/09/09 12:23:30,0.2,2,
2016/09/09 12:25:30,0.2,2,
2016/09/09 12:27:30,0.2,2,
2016/09/09 12:28:00,0.2,2,
2016/09/09 12:29:30,0.2,2,
2016/09/09 12:31:30,0.2,2,
2016/09/09 12:33:30,0.2,2,
2016/09/09 12:41:00,0.2,2,
2016/09/09 12:53:00,0.2,2,
2016/09/09 13:16:30,0.2,2,
2016/09/09 13:24:30,0.2,2,
2016/09/09 13:31:30,0.2,2,
2016/09/09 13:41:00,0.2,2,
2016/09/09 13:57:00,0.2,2,
2016/09/09 14:11:30,0.2,2,
2016/09/09 14:22:00,0.2,2,
2016/09/09 14:26:30,0.2,2,
2016/09/09 14:35:00,0.2,2,
2016/09/09 14:41:30,0.2,2,
2016/09/09 14:45:30,0.2,2,
2016/09/09 14:50:30,0.2,2,
2016/09/09 14:53:30,0.2,2,
2016/09/09 14:57:00,0.2,2,
2016/09/09 14:59:30,0.2,2,
2016/09/09 15:03:30,0.2,2,
2016/09/09 15:09:00,0.2,2,
2016/09/09 15:16:30,0.2,2,
2016/09/09 15:29:30,0.2,2,
2016/09/09 15:35:30,0.2,2,
2016/09/09 16:59:00,0.2,2,
2016/09/09 20:07:00,0.2,2,
2016/09/12 21:18:00,0.2,2,
2016/09/12 21:24:30,0.2,2,
2016/09/12 21:34:00,0.2,2,
2016/09/12 21:40:30,0.2,2,
2016/09/12 21:47:00,0.2,2,
2016/09/12 21:54:00,0.2,2,
2016/09/12 22:03:00,0.2,2,
2016/09/12 22:27:00,0.2,2,
2016/09/12 22:55:00,0.2,2,
2016/09/12 23:19:30,0.2,2,
2016/09/12 23:29:30,0.2,2,
2016/09/13 00:22:00,0.2,2,
2016/09/13 03:33:30,0.2,2,
2016/09/13 05:31:30,0.2,2,
2016/09/13 22:30:30,0.2,2,
2016/09/13 23:57:30,0.2,2,
2016/09/14 02:15:30,0.2,2,
2016/09/14 02:26:00,0.2,2,
2016/09/14 02:33:00,0.2,2,
2016/09/14 02:35:30,0.2,2,
2016/09/14 02:37:30,0.2,2,
2016/09/14 02:39:30,0.2,2,
2016/09/14 02:44:00,0.2,2,
2016/09/14 03:01:00,0.2,2,
2016/09/14 03:02:30,0.2,2,
2016/09/14 03:03:30,0.2,2,
2016/09/14 03:04:30,0.2,2,
2016/09/14 03:05:30,0.2,2,
2016/09/14 03:06:00,0.2,2,
2016/09/14 03:07:30,0.2,2,
2016/09/14 03:08:30,0.2,2,
2016/09/14 03:09:30,0.2,2,
2016/09/14 03:10:30,0.2,2,
2016/09/14 03:12:30,0.2,2,
2016/09/14 03:16:00,0.2,2,
2016/09/14 03:29:30,0.2,2,
2016/09/14 03:32:00,0.2,2,
2016/09/14 03:35:00,0.2,2,
2016/09/14 03:38:00,0.2,2,
2016/09/14 03:41:00,0.2,2,
2016/09/14 03:45:00,0.2,2,
2016/09/14 03:48:00,0.2,2,
2016/09/14 03:50:00,0.2,2,
2016/09/14 03:52:00,0.2,2,
2016/09/14 03:54:00,0.2,2,
2016/09/14 04:01:00,0.2,2,
2016/09/14 04:13:30,0.2,2,
2016/09/14 04:20:30,0.2,2,
2016/09/14 04:26:30,0.2,2,
2016/09/14 05:22:00,0.2,2,
2016/09/14 06:19:30,0.2,2,
2016/09/14 06:21:00,0.2,2,
2016/09/14 06:23:00,0.2,2,
2016/09/14 06:25:30,0.2,2,
2016/09/14 06:31:30,0.2,2,
2016/09/14 07:02:00,0.2,2,
2016/09/14 07:38:30,0.2,2,
2016/09/14 07:41:00,0.2,2,
2016/09/14 07:44:00,0.2,2,
2016/09/14 07:52:30,0.2,2,
2016/09/14 08:03:00,0.2,2,
2016/09/14 20:40:30,0.2,2,
2016/09/14 20:42:00,0.2,2,
2016/09/14 20:42:30,0.2,2,
2016/09/14 20:43:00,0.2,2,
2016/09/14 20:43:30,0.2,2,
2016/09/14 20:44:00,0.2,2,
2016/09/14 20:45:00,0.2,2,
2016/09/14 20:46:00,0.2,2,
2016/09/14 20:50:30,0.2,2,
2016/09/14 20:58:00,0.2,2,
2016/09/14 21:07:30,0.2,2,
2016/09/14 21:28:30,0.2,2,
2016/09/14 21:42:30,0.2,2,
2016/09/14 21:50:30,0.2,2,
2016/09/14 21:58:00,0.2,2,
2016/09/14 22:05:00,0.2,2,
2016/09/14 22:12:00,0.2,2,
2016/09/14 22:20:00,0.2,2,
2016/09/14 22:33:30,0.2,2,
2016/09/14 22:50:00,0.2,2,
2016/09/14 22:55:00,0.2,2,
2016/09/14 23:09:00,0.2,2,
2016/09/15 00:38:30,0.2,2,
2016/09/15 01:40:00,0.2,2,
2016/09/15 02:01:00,0.2,2,
2016/09/15 02:14:30,0.2,2,
2016/09/15 02:22:30,0.2,2,
2016/09/15 02:27:00,0.2,2,
2016/09/15 02:30:00,0.2,2,
2016/09/15 02:32:30,0.2,2,
2016/09/15 02:36:30,0.2,2,
2016/09/15 02:41:30,0.2,2,
2016/09/15 02:50:00,0.2,2,
2016/09/15 03:01:00,0.2,2,
2016/09/15 03:09:00,0.2,2,
2016/09/15 03:14:00,0.2,2,
2016/09/15 03:19:00,0.2,2,
2016/09/15 03:22:30,0.2,2,
2016/09/15 03:28:30,0.2,2,
2016/09/15 03:34:30,0.2,2,
2016/09/15 03:40:30,0.2,2,
2016/09/15 03:53:30,0.2,2,
2016/09/15 04:17:00,0.2,2,
2016/09/15 04:18:30,0.2,2,
2016/09/15 04:19:00,0.4,2,
2016/09/15 04:19:30,0.2,2,
2016/09/15 04:20:00,0.2,2,
2016/09/15 04:21:30,0.2,2,
2016/09/15 04:27:00,0.2,2,
2016/09/15 06:41:00,0.2,2,
2016/09/18 07:44:00,0.2,2,
2016/09/18 08:06:00,0.2,2,
2016/09/18 08:15:30,0.2,2,
2016/09/18 08:20:00,0.2,2,
2016/09/18 08:24:00,0.2,2,
2016/09/18 08:28:30,0.2,2,
2016/09/18 08:32:30,0.2,2,
2016/09/18 08:36:30,0.2,2,
2016/09/18 08:40:30,0.2,2,
2016/09/18 08:46:30,0.2,2,
2016/09/18 08:59:30,0.2,2,
2016/09/18 09:05:30,0.2,2,
2016/09/18 09:18:30,0.2,2,
2016/09/18 09:33:00,0.2,2,
2016/09/18 09:39:30,0.2,2,
2016/09/18 09:47:00,0.2,2,
2016/09/18 09:53:30,0.2,2,
2016/09/18 09:58:30,0.2,2,
2016/09/18 10:05:30,0.2,2,
2016/09/18 10:09:00,0.2,2,
2016/09/18 10:15:30,0.2,2,
2016/09/18 10:20:30,0.2,2,
2016/09/18 10:29:00,0.2,2,
2016/09/18 10:39:00,0.2,2,
2016/09/18 10:50:00,0.2,2,
2016/09/18 11:15:30,0.2,2,
2016/09/18 12:07:00,0.2,2,
2016/09/18 15:04:30,0.2,2,
2016/09/18 15:29:30,0.2,2,
2016/09/18 16:09:00,0.2,2,
2016/09/18 17:04:30,0.2,2,
2016/09/21 01:45:00,0.2,2,
2016/09/21 01:58:30,0.2,2,
2016/09/21 02:05:30,0.2,2,
2016/09/21 02:11:30,0.2,2,
2016/09/21 02:19:00,0.2,2,
2016/09/21 02:25:30,0.2,2,
2016/09/21 02:34:00,0.2,2,
2016/09/21 02:38:30,0.2,2,
2016/09/21 02:48:30,0.2,2,
2016/09/21 02:54:00,0.2,2,
2016/09/21 02:59:00,0.2,2,
2016/09/21 03:21:30,0.2,2,
2016/09/21 03:50:00,0.2,2,
2016/09/21 03:56:30,0.2,2,
2016/09/21 04:05:00,0.2,2,
2016/09/21 04:09:00,0.2,2,
2016/09/21 04:17:30,0.2,2,
2016/09/21 04:21:30,0.2,2,
2016/09/21 04:25:30,0.2,2,
2016/09/21 04:28:30,0.2,2,
2016/09/21 04:34:00,0.2,2,
2016/09/21 04:38:00,0.2,2,
2016/09/21 04:43:30,0.2,2,
2016/09/21 04:47:30,0.2,2,
2016/09/21 04:50:30,0.2,2,
2016/09/21 04:54:00,0.2,2,
2016/09/21 04:57:30,0.2,2,
2016/09/21 05:02:00,0.2,2,
2016/09/21 05:06:00,0.2,2,
2016/09/21 05:09:00,0.2,2,
2016/09/21 05:13:30,0.2,2,
2016/09/21 05:17:00,0.2,2,
2016/09/21 05:20:30,0.2,2,
2016/09/21 05:23:00,0.2,2,
2016/09/21 05:25:30,0.2,2,
2016/09/21 05:29:00,0.2,2,
2016/09/21 05:32:00,0.2,2,
2016/09/21 05:33:30,0.2,2,
2016/09/21 05:35:00,0.2,2,
2016/09/21 05:37:30,0.2,2,
2016/09/21 05:40:00,0.2,2,
2016/09/21 05:42:30,0.2,2,
2016/09/21 05:48:00,0.2,2,
2016/09/21 06:26:30,0.2,2,
2016/09/21 07:54:00,0.2,2,
2016/09/21 07:58:30,0.2,2,
2016/09/21 08:03:30,0.2,2,
2016/09/21 08:07:30,0.2,2,
2016/09/21 08:10:00,0.2,2,
2016/09/21 08:13:30,0.2,2,
2016/09/21 08:19:00,0.2,2,
2016/09/21 08:24:00,0.2,2,
2016/09/21 08:27:00,0.2,2,
2016/09/21 08:31:00,0.2,2,
2016/09/21 08:35:30,0.2,2,
2016/09/21 08:39:30,0.2,2,
2016/09/21 08:45:30,0.2,2,
2016/09/21 08:53:00,0.2,2,
2016/09/21 09:02:30,0.2,2,
2016/09/21 09:07:00,0.2,2,
2016/09/21 09:09:30,0.2,2,
2016/09/21 09:13:30,0.2,2,
2016/09/21 09:19:00,0.2,2,
2016/09/21 09:22:00,0.2,2,
2016/09/21 09:26:30,0.2,2,
2016/09/21 09:33:00,0.2,2,
2016/09/21 09:50:00,0.2,2,
2016/09/21 10:01:00,0.2,2,
2016/09/21 10:27:00,0.2,2,
2016/09/21 10:48:30,0.2,2,
2016/09/21 10:55:30,0.2,2,
2016/09/21 10:59:30,0.2,2,
2016/09/21 11:01:30,0.2,2,
2016/09/21 11:05:30,0.2,2,
2016/09/21 11:09:30,0.2,2,
2016/09/21 11:13:00,0.2,2,
2016/09/21 11:17:30,0.2,2,
2016/09/21 11:24:30,0.2,2,
2016/09/21 11:37:00,0.2,2,
2016/09/21 11:57:00,0.2,2,
2016/09/21 12:03:00,0.2,2,
2016/09/21 12:05:30,0.2,2,
2016/09/21 12:08:00,0.2,2,
2016/09/21 12:10:30,0.2,2,
2016/09/21 12:13:00,0.2,2,
2016/09/21 12:16:00,0.2,2,
2016/09/21 12:19:30,0.2,2,
2016/09/21 12:23:30,0.2,2,
2016/09/21 12:26:00,0.2,2,
2016/09/21 12:30:30,0.2,2,
2016/09/21 12:34:30,0.2,2,
2016/09/21 12:36:30,0.2,2,
2016/09/21 12:38:00,0.2,2,
2016/09/21 12:42:00,0.2,2,
2016/09/21 12:48:00,0.2,2,
2016/09/21 12:53:30,0.2,2,
2016/09/21 12:57:30,0.2,2,
2016/09/21 13:12:30,0.2,2,
2016/09/21 13:37:30,0.2,2,
2016/09/21 14:56:30,0.2,2,
2016/09/21 15:23:00,0.2,2,
2016/09/21 15:31:00,0.2,2,
2016/09/21 15:39:00,0.2,2,
2016/09/21 15:44:00,0.2,2,
2016/09/21 15:47:30,0.2,2,
2016/09/21 15:53:00,0.2,2,
2016/09/21 15:57:00,0.2,2,
2016/09/21 16:00:00,0.2,2,
2016/09/21 16:03:30,0.2,2,
2016/09/21 16:17:30,0.2,2,
2016/09/21 16:28:30,0.2,2,
2016/09/21 16:32:00,0.2,2,
2016/09/21 16:33:00,0.2,2,
2016/09/21 16:36:00,0.2,2,
2016/09/21 16:41:30,0.2,2,
2016/09/21 16:44:30,0.2,2,
2016/09/21 16:47:00,0.2,2,
2016/09/21 16:54:00,0.2,2,
2016/09/21 16:56:30,0.2,2,
2016/09/21 17:03:00,0.2,2,
2016/09/21 17:21:00,0.2,2,
2016/09/21 17:31:00,0.2,2,
2016/09/21 17:49:00,0.2,2,
2016/09/21 17:57:00,0.2,2,
2016/09/21 18:05:00,0.2,2,
2016/09/21 19:46:30,0.2,2,
2016/09/25 00:34:00,0.2,2,
2016/09/25 00:50:30,0.2,2,
2016/09/25 01:26:30,0.2,2,
2016/09/25 02:13:30,0.2,2,
2016/09/25 02:17:30,0.2,2,
2016/09/25 02:23:30,0.2,2,
2016/09/25 02:28:30,0.2,2,
2016/09/25 02:41:00,0.2,2,
2016/09/25 04:06:00,0.2,2,
2016/09/25 04:43:30,0.2,2,
2016/09/25 05:14:00,0.2,2,
2016/09/25 07:12:30,0.2,2,
2016/09/26 20:41:30,0.2,2,
2016/09/26 20:46:30,0.4,2,
2016/09/26 20:47:00,0.2,2,
2016/09/26 20:47:30,0.2,2,
2016/09/26 20:48:30,0.2,2,
2016/09/26 20:49:00,0.2,2,
2016/09/26 20:49:30,0.2,2,
2016/09/26 20:50:30,0.2,2,
2016/09/26 20:52:00,0.2,2,
2016/09/26 20:53:00,0.2,2,
2016/09/26 20:55:30,0.2,2,
2016/09/26 21:56:00,0.2,2,
2016/09/26 22:01:30,0.2,2,
2016/09/26 22:03:00,0.2,2,
2016/09/26 22:03:30,0.2,2,
2016/09/26 22:04:30,0.2,2,
2016/09/26 22:05:30,0.2,2,
2016/09/26 22:11:00,0.2,2,
2016/09/26 23:55:30,0.2,2,
2016/09/26 23:57:30,0.2,2,
2016/09/26 23:59:00,0.2,2,
2016/09/27 00:01:00,0.2,2,
2016/09/27 00:02:30,0.2,2,
2016/09/27 00:04:00,0.2,2,
2016/09/27 00:06:00,0.2,2,
2016/09/27 00:08:00,0.2,2,
2016/09/27 00:25:30,0.2,2,
2016/09/27 00:28:30,0.2,2,
2016/09/27 00:36:00,0.2,2,
2016/09/27 05:07:30,0.2,2,
2016/09/28 23:42:00,0.2,2,
2016/09/29 00:00:00,0.2,2,
2016/09/29 00:14:30,0.2,2,
2016/09/29 00:31:00,0.2,2,
2016/09/29 00:55:00,0.2,2,
2016/09/29 01:01:00,0.2,2,
2016/09/29 01:04:00,0.2,2,
2016/09/29 01:09:00,0.2,2,
2016/09/29 01:13:00,0.2,2,
2016/09/29 01:15:30,0.2,2,
2016/09/29 01:18:30,0.2,2,
2016/09/29 01:21:30,0.2,2,
2016/09/29 01:24:30,0.2,2,
2016/09/29 01:28:00,0.2,2,
2016/09/29 01:31:00,0.2,2,
2016/09/29 01:34:00,0.2,2,
2016/09/29 01:36:00,0.2,2,
2016/09/29 01:43:00,0.2,2,
2016/09/29 01:48:00,0.2,2,
2016/09/29 01:52:30,0.2,2,
2016/09/29 02:00:00,0.2,2,
2016/09/29 02:07:00,0.2,2,
2016/09/29 02:13:30,0.2,2,
2016/09/29 02:29:00,0.2,2,
2016/09/29 02:36:30,0.2,2,
2016/09/29 02:46:00,0.2,2,
2016/09/29 02:55:30,0.2,2,
2016/09/29 04:19:30,0.2,2,
2016/09/29 04:21:30,0.2,2,
2016/09/29 04:25:00,0.2,2,
2016/09/29 04:27:00,0.2,2,
2016/09/29 04:30:00,0.2,2,
2016/09/29 04:33:00,0.2,2,
2016/09/29 04:36:00,0.2,2,
2016/09/29 04:38:30,0.2,2,
2016/09/29 04:40:30,0.2,2,
2016/09/29 04:43:30,0.2,2,
2016/09/29 04:54:30,0.2,2,
2016/09/29 05:15:30,0.2,2,
2016/09/29 05:27:00,0.2,2,
2016/09/29 05:32:30,0.2,2,
2016/09/29 05:44:00,0.2,2,
2016/09/29 05:52:00,0.2,2,
2016/09/29 08:15:30,0.2,2,
2016/09/29 08:18:30,0.2,2,
2016/09/29 08:24:00,0.2,2,
2016/09/29 14:54:00,0.2,2,
2016/09/29 16:35:30,0.2,2,
2016/09/29 16:37:00,0.2,2,
2016/09/29 16:43:00,0.2,2,
2016/09/29 18:45:30,0.2,2,
2016/09/29 19:45:00,0.2,2,
2016/09/29 19:48:00,0.2,2,
2016/09/29 20:02:00,0.2,2,
2016/09/29 20:08:00,0.2,2,
2016/09/29 20:19:30,0.2,2,
2016/09/29 21:03:30,0.2,2,
2016/09/29 22:28:00,0.2,2,
2016/09/29 23:59:30,0.2,2,
2016/09/30 00:06:00,0.2,2,
2016/09/30 00:10:30,0.2,2,
2016/09/30 00:17:30,0.2,2,
2016/09/30 00:28:30,0.2,2,
