02:00:00 10/03/2023,       1.109,      2
03:00:00 10/03/2023,       1.109,      2
04:00:00 10/03/2023,       1.108,      2
05:00:00 10/03/2023,       1.108,      2
06:00:00 10/03/2023,       1.108,      2
07:00:00 10/03/2023,       1.108,      2
08:00:00 10/03/2023,       1.108,      2
09:00:00 10/03/2023,       1.109,      2
10:00:00 10/03/2023,       1.108,      2
11:00:00 10/03/2023,       1.105,      2
12:00:00 10/03/2023,       1.103,      2
13:00:00 10/03/2023,       1.104,      2
14:00:00 10/03/2023,       1.104,      2
15:00:00 10/03/2023,       1.104,      2
16:00:00 10/03/2023,       1.104,      2
17:00:00 10/03/2023,       1.104,      2
18:00:00 10/03/2023,       1.103,      2
19:00:00 10/03/2023,       1.103,      2
20:00:00 10/03/2023,       1.103,      2
21:00:00 10/03/2023,       1.103,      2
22:00:00 10/03/2023,       1.103,      2
23:00:00 10/03/2023,       1.101,      2
00:00:00 11/03/2023,       1.096,      2
01:00:00 11/03/2023,       1.094,      2
02:00:00 11/03/2023,       1.095,      2
03:00:00 11/03/2023,       1.099,      2
04:00:00 11/03/2023,       1.100,      2
05:00:00 11/03/2023,       1.100,      2
06:00:00 11/03/2023,       1.100,      2
07:00:00 11/03/2023,       1.097,      2
08:00:00 11/03/2023,       1.096,      2
09:00:00 11/03/2023,       1.095,      2
10:00:00 11/03/2023,       1.093,      2
11:00:00 11/03/2023,       1.093,      2
12:00:00 11/03/2023,       1.093,      2
13:00:00 11/03/2023,       1.092,      2
14:00:00 11/03/2023,       1.091,      2
15:00:00 11/03/2023,       1.090,      2
16:00:00 11/03/2023,       1.089,      2
17:00:00 11/03/2023,       1.087,      2
18:00:00 11/03/2023,       1.086,      2
19:00:00 11/03/2023,       1.085,      2
20:00:00 11/03/2023,       1.084,      2
21:00:00 11/03/2023,       1.084,      2
22:00:00 11/03/2023,       1.082,      2
23:00:00 11/03/2023,       1.081,      2
00:00:00 12/03/2023,       1.081,      2
01:00:00 12/03/2023,       1.081,      2
02:00:00 12/03/2023,       1.085,      2
03:00:00 12/03/2023,       1.089,      2
04:00:00 12/03/2023,       1.090,      2
05:00:00 12/03/2023,       1.090,      2
06:00:00 12/03/2023,       1.091,      2
07:00:00 12/03/2023,       1.090,      2
08:00:00 12/03/2023,       1.090,      2
09:00:00 12/03/2023,       1.090,      2
10:00:00 12/03/2023,       1.089,      2
11:00:00 12/03/2023,       1.089,      2
12:00:00 12/03/2023,       1.089,      2
13:00:00 12/03/2023,       1.087,      2
14:00:00 12/03/2023,       1.086,      2
15:00:00 12/03/2023,       1.086,      2
16:00:00 12/03/2023,       1.087,      2
17:00:00 12/03/2023,       1.089,      2
18:00:00 12/03/2023,       1.090,      2
19:00:00 12/03/2023,       1.090,      2
20:00:00 12/03/2023,       1.090,      2
21:00:00 12/03/2023,       1.091,      2
22:00:00 12/03/2023,       1.092,      2
23:00:00 12/03/2023,       1.095,      2
00:00:00 13/03/2023,       1.099,      2
01:00:00 13/03/2023,       1.103,      2
02:00:00 13/03/2023,       1.111,      2
03:00:00 13/03/2023,       1.121,      2
04:00:00 13/03/2023,       1.132,      2
05:00:00 13/03/2023,       1.140,      2
06:00:00 13/03/2023,       1.146,      2
07:00:00 13/03/2023,       1.151,      2
08:00:00 13/03/2023,       1.158,      2
09:00:00 13/03/2023,       1.161,      2
10:00:00 13/03/2023,       1.160,      2
11:00:00 13/03/2023,       1.154,      2
12:00:00 13/03/2023,       1.151,      2
13:00:00 13/03/2023,       1.149,      2
14:00:00 13/03/2023,       1.145,      2
15:00:00 13/03/2023,       1.142,      2
16:00:00 13/03/2023,       1.140,      2
17:00:00 13/03/2023,       1.136,      2
18:00:00 13/03/2023,       1.133,      2
19:00:00 13/03/2023,       1.131,      2
20:00:00 13/03/2023,       1.130,      2
21:00:00 13/03/2023,       1.127,      2
22:00:00 13/03/2023,       1.122,      2
23:00:00 13/03/2023,       1.119,      2
00:00:00 14/03/2023,       1.117,      2
01:00:00 14/03/2023,       1.116,      2
02:00:00 14/03/2023,       1.114,      2
03:00:00 14/03/2023,       1.111,      2
04:00:00 14/03/2023,       1.109,      2
05:00:00 14/03/2023,       1.108,      2
06:00:00 14/03/2023,       1.108,      2
07:00:00 14/03/2023,       1.107,      2
08:00:00 14/03/2023,       1.106,      2
09:00:00 14/03/2023,       1.105,      2
10:00:00 14/03/2023,       1.105,      2
11:00:00 14/03/2023,       1.104,      2
12:00:00 14/03/2023,       1.101,      2
13:00:00 14/03/2023,       1.095,      2
14:00:00 14/03/2023,       1.086,      2
15:00:00 14/03/2023,       1.076,      2
16:00:00 14/03/2023,       1.071,      2
17:00:00 14/03/2023,       1.066,      2
18:00:00 14/03/2023,       1.064,      2
19:00:00 14/03/2023,       1.064,      2
20:00:00 14/03/2023,       1.063,      2
21:00:00 14/03/2023,       1.062,      2
22:00:00 14/03/2023,       1.062,      2
23:00:00 14/03/2023,       1.071,      2
00:00:00 15/03/2023,       1.084,      2
01:00:00 15/03/2023,       1.086,      2
02:00:00 15/03/2023,       1.086,      2
03:00:00 15/03/2023,       1.086,      2
04:00:00 15/03/2023,       1.089,      2
05:00:00 15/03/2023,       1.090,      2
06:00:00 15/03/2023,       1.091,      2
07:00:00 15/03/2023,       1.091,      2
08:00:00 15/03/2023,       1.091,      2
09:00:00 15/03/2023,       1.090,      2
10:00:00 15/03/2023,       1.088,      2
11:00:00 15/03/2023,       1.086,      2
12:00:00 15/03/2023,       1.086,      2
13:00:00 15/03/2023,       1.085,      2
14:00:00 15/03/2023,       1.085,      2
15:00:00 15/03/2023,       1.084,      2
16:00:00 15/03/2023,       1.084,      2
17:00:00 15/03/2023,       1.079,      2
18:00:00 15/03/2023,       1.071,      2
19:00:00 15/03/2023,       1.062,      2
20:00:00 15/03/2023,       1.054,      2
21:00:00 15/03/2023,       1.051,      2
22:00:00 15/03/2023,       1.050,      2
23:00:00 15/03/2023,       1.050,      2
00:00:00 16/03/2023,       1.052,      2
01:00:00 16/03/2023,       1.066,      2
02:00:00 16/03/2023,       1.074,      2
03:00:00 16/03/2023,       1.076,      2
04:00:00 16/03/2023,       1.078,      2
05:00:00 16/03/2023,       1.083,      2
06:00:00 16/03/2023,       1.084,      2
07:00:00 16/03/2023,       1.085,      2
08:00:00 16/03/2023,       1.085,      2
09:00:00 16/03/2023,       1.085,      2
10:00:00 16/03/2023,       1.083,      2
11:00:00 16/03/2023,       1.082,      2
12:00:00 16/03/2023,       1.079,      2
13:00:00 16/03/2023,       1.077,      2
14:00:00 16/03/2023,       1.076,      2
15:00:00 16/03/2023,       1.075,      2
16:00:00 16/03/2023,       1.075,      2
17:00:00 16/03/2023,       1.074,      2
18:00:00 16/03/2023,       1.074,      2
19:00:00 16/03/2023,       1.074,      2
20:00:00 16/03/2023,       1.074,      2
21:00:00 16/03/2023,       1.074,      2
22:00:00 16/03/2023,       1.075,      2
23:00:00 16/03/2023,       1.075,      2
00:00:00 17/03/2023,       1.076,      2
01:00:00 17/03/2023,       1.077,      2
02:00:00 17/03/2023,       1.078,      2
03:00:00 17/03/2023,       1.078,      2
04:00:00 17/03/2023,       1.078,      2
05:00:00 17/03/2023,       1.079,      2
06:00:00 17/03/2023,       1.080,      2
07:00:00 17/03/2023,       1.080,      2
08:00:00 17/03/2023,       1.080,      2
09:00:00 17/03/2023,       1.078,      2
10:00:00 17/03/2023,       1.076,      2
11:00:00 17/03/2023,       1.075,      2
12:00:00 17/03/2023,       1.074,      2
13:00:00 17/03/2023,       1.073,      2
14:00:00 17/03/2023,       1.068,      2
15:00:00 17/03/2023,       1.066,      2
16:00:00 17/03/2023,       1.066,      2
17:00:00 17/03/2023,       1.066,      2
18:00:00 17/03/2023,       1.066,      2
19:00:00 17/03/2023,       1.066,      2
20:00:00 17/03/2023,       1.067,      2
21:00:00 17/03/2023,       1.067,      2
22:00:00 17/03/2023,       1.068,      2
23:00:00 17/03/2023,       1.071,      2
00:00:00 18/03/2023,       1.072,      2
01:00:00 18/03/2023,       1.072,      2
02:00:00 18/03/2023,       1.072,      2
03:00:00 18/03/2023,       1.072,      2
04:00:00 18/03/2023,       1.072,      2
05:00:00 18/03/2023,       1.072,      2
06:00:00 18/03/2023,       1.072,      2
07:00:00 18/03/2023,       1.073,      2
08:00:00 18/03/2023,       1.076,      2
09:00:00 18/03/2023,       1.077,      2
10:00:00 18/03/2023,       1.073,      2
11:00:00 18/03/2023,       1.072,      2
12:00:00 18/03/2023,       1.071,      2
13:00:00 18/03/2023,       1.070,      2
14:00:00 18/03/2023,       1.069,      2
15:00:00 18/03/2023,       1.068,      2
16:00:00 18/03/2023,       1.065,      2
17:00:00 18/03/2023,       1.064,      2
18:00:00 18/03/2023,       1.063,      2
19:00:00 18/03/2023,       1.062,      2
20:00:00 18/03/2023,       1.062,      2
21:00:00 18/03/2023,       1.062,      2
22:00:00 18/03/2023,       1.062,      2
23:00:00 18/03/2023,       1.061,      2
00:00:00 19/03/2023,       1.061,      2
01:00:00 19/03/2023,       1.062,      2
02:00:00 19/03/2023,       1.063,      2
03:00:00 19/03/2023,       1.063,      2
04:00:00 19/03/2023,       1.062,      2
05:00:00 19/03/2023,       1.060,      2
06:00:00 19/03/2023,       1.059,      2
07:00:00 19/03/2023,       1.059,      2
08:00:00 19/03/2023,       1.059,      2
09:00:00 19/03/2023,       1.059,      2
10:00:00 19/03/2023,       1.059,      2
11:00:00 19/03/2023,       1.059,      2
12:00:00 19/03/2023,       1.060,      2
13:00:00 19/03/2023,       1.061,      2
14:00:00 19/03/2023,       1.062,      2
15:00:00 19/03/2023,       1.061,      2
16:00:00 19/03/2023,       1.061,      2
17:00:00 19/03/2023,       1.062,      2
18:00:00 19/03/2023,       1.062,      2
19:00:00 19/03/2023,       1.062,      2
20:00:00 19/03/2023,       1.063,      2
21:00:00 19/03/2023,       1.064,      2
22:00:00 19/03/2023,       1.067,      2
23:00:00 19/03/2023,       1.069,      2
00:00:00 20/03/2023,       1.070,      2
01:00:00 20/03/2023,       1.071,      2
02:00:00 20/03/2023,       1.071,      2
03:00:00 20/03/2023,       1.071,      2
04:00:00 20/03/2023,       1.071,      2
05:00:00 20/03/2023,       1.071,      2
06:00:00 20/03/2023,       1.072,      2
07:00:00 20/03/2023,       1.074,      2
08:00:00 20/03/2023,       1.077,      2
09:00:00 20/03/2023,       1.078,      2
10:00:00 20/03/2023,       1.079,      2
11:00:00 20/03/2023,       1.079,      2
12:00:00 20/03/2023,       1.074,      2
13:00:00 20/03/2023,       1.068,      2
14:00:00 20/03/2023,       1.059,      2
15:00:00 20/03/2023,       1.051,      2
16:00:00 20/03/2023,       1.045,      2
17:00:00 20/03/2023,       1.039,      2
18:00:00 20/03/2023,       1.037,      2
19:00:00 20/03/2023,       1.037,      2
20:00:00 20/03/2023,       1.038,      2
21:00:00 20/03/2023,       1.047,      2
22:00:00 20/03/2023,       1.067,      2
23:00:00 20/03/2023,       1.076,      2
00:00:00 21/03/2023,       1.079,      2
01:00:00 21/03/2023,       1.080,      2
02:00:00 21/03/2023,       1.081,      2
03:00:00 21/03/2023,       1.081,      2
04:00:00 21/03/2023,       1.081,      2
05:00:00 21/03/2023,       1.081,      2
06:00:00 21/03/2023,       1.082,      2
07:00:00 21/03/2023,       1.082,      2
08:00:00 21/03/2023,       1.082,      2
09:00:00 21/03/2023,       1.082,      2
10:00:00 21/03/2023,       1.082,      2
11:00:00 21/03/2023,       1.081,      2
12:00:00 21/03/2023,       1.081,      2
13:00:00 21/03/2023,       1.080,      2
14:00:00 21/03/2023,       1.081,      2
15:00:00 21/03/2023,       1.087,      2
16:00:00 21/03/2023,       1.090,      2
17:00:00 21/03/2023,       1.092,      2
18:00:00 21/03/2023,       1.094,      2
19:00:00 21/03/2023,       1.100,      2
20:00:00 21/03/2023,       1.105,      2
21:00:00 21/03/2023,       1.109,      2
22:00:00 21/03/2023,       1.114,      2
23:00:00 21/03/2023,       1.116,      2
00:00:00 22/03/2023,       1.121,      2
01:00:00 22/03/2023,       1.129,      2
02:00:00 22/03/2023,       1.138,      2
03:00:00 22/03/2023,       1.145,      2
04:00:00 22/03/2023,       1.153,      2
05:00:00 22/03/2023,       1.163,      2
06:00:00 22/03/2023,       1.174,      2
07:00:00 22/03/2023,       1.187,      2
08:00:00 22/03/2023,       1.200,      2
09:00:00 22/03/2023,       1.210,      2
10:00:00 22/03/2023,       1.218,      2
11:00:00 22/03/2023,       1.224,      2
12:00:00 22/03/2023,       1.227,      2
13:00:00 22/03/2023,       1.227,      2
14:00:00 22/03/2023,       1.225,      2
15:00:00 22/03/2023,       1.223,      2
16:00:00 22/03/2023,       1.214,      2
17:00:00 22/03/2023,       1.197,      2
18:00:00 22/03/2023,       1.182,      2
19:00:00 22/03/2023,       1.171,      2
20:00:00 22/03/2023,       1.165,      2
21:00:00 22/03/2023,       1.169,      2
22:00:00 22/03/2023,       1.179,      2
23:00:00 22/03/2023,       1.178,      2
00:00:00 23/03/2023,       1.174,      2
01:00:00 23/03/2023,       1.169,      2
02:00:00 23/03/2023,       1.166,      2
03:00:00 23/03/2023,       1.165,      2
04:00:00 23/03/2023,       1.163,      2
05:00:00 23/03/2023,       1.158,      2
06:00:00 23/03/2023,       1.156,      2
07:00:00 23/03/2023,       1.153,      2
08:00:00 23/03/2023,       1.152,      2
09:00:00 23/03/2023,       1.150,      2
10:00:00 23/03/2023,       1.148,      2
11:00:00 23/03/2023,       1.146,      2
12:00:00 23/03/2023,       1.145,      2
13:00:00 23/03/2023,       1.144,      2
14:00:00 23/03/2023,       1.144,      2
15:00:00 23/03/2023,       1.145,      2
16:00:00 23/03/2023,       1.145,      2
17:00:00 23/03/2023,       1.146,      2
18:00:00 23/03/2023,       1.148,      2
19:00:00 23/03/2023,       1.152,      2
20:00:00 23/03/2023,       1.153,      2
21:00:00 23/03/2023,       1.154,      2
22:00:00 23/03/2023,       1.154,      2
23:00:00 23/03/2023,       1.155,      2
00:00:00 24/03/2023,       1.155,      2
01:00:00 24/03/2023,       1.155,      2
02:00:00 24/03/2023,       1.155,      2
03:00:00 24/03/2023,       1.155,      2
04:00:00 24/03/2023,       1.155,      2
05:00:00 24/03/2023,       1.154,      2
06:00:00 24/03/2023,       1.154,      2
07:00:00 24/03/2023,       1.153,      2
08:00:00 24/03/2023,       1.152,      2
09:00:00 24/03/2023,       1.151,      2
10:00:00 24/03/2023,       1.151,      2
11:00:00 24/03/2023,       1.150,      2
12:00:00 24/03/2023,       1.150,      2
13:00:00 24/03/2023,       1.150,      2
14:00:00 24/03/2023,       1.151,      2
15:00:00 24/03/2023,       1.149,      2
16:00:00 24/03/2023,       1.149,      2
17:00:00 24/03/2023,       1.147,      2
18:00:00 24/03/2023,       1.147,      2
19:00:00 24/03/2023,       1.146,      2
20:00:00 24/03/2023,       1.145,      2
21:00:00 24/03/2023,       1.144,      2
22:00:00 24/03/2023,       1.143,      2
23:00:00 24/03/2023,       1.143,      2
00:00:00 25/03/2023,       1.142,      2
01:00:00 25/03/2023,       1.141,      2
02:00:00 25/03/2023,       1.141,      2
03:00:00 25/03/2023,       1.140,      2
04:00:00 25/03/2023,       1.140,      2
05:00:00 25/03/2023,       1.140,      2
06:00:00 25/03/2023,       1.138,      2
07:00:00 25/03/2023,       1.137,      2
08:00:00 25/03/2023,       1.135,      2
09:00:00 25/03/2023,       1.134,      2
10:00:00 25/03/2023,       1.132,      2
11:00:00 25/03/2023,       1.131,      2
12:00:00 25/03/2023,       1.130,      2
13:00:00 25/03/2023,       1.130,      2
14:00:00 25/03/2023,       1.129,      2
15:00:00 25/03/2023,       1.129,      2
16:00:00 25/03/2023,       1.128,      2
17:00:00 25/03/2023,       1.127,      2
18:00:00 25/03/2023,       1.127,      2
19:00:00 25/03/2023,       1.125,      2
20:00:00 25/03/2023,       1.124,      2
21:00:00 25/03/2023,       1.123,      2
22:00:00 25/03/2023,       1.123,      2
23:00:00 25/03/2023,       1.122,      2
00:00:00 26/03/2023,       1.120,      2
01:00:00 26/03/2023,       1.118,      2
02:00:00 26/03/2023,       1.116,      2
03:00:00 26/03/2023,       1.114,      2
04:00:00 26/03/2023,       1.113,      2
05:00:00 26/03/2023,       1.113,      2
06:00:00 26/03/2023,       1.114,      2
07:00:00 26/03/2023,       1.114,      2
08:00:00 26/03/2023,       1.114,      2
09:00:00 26/03/2023,       1.114,      2
10:00:00 26/03/2023,       1.113,      2
11:00:00 26/03/2023,       1.110,      2
12:00:00 26/03/2023,       1.109,      2
13:00:00 26/03/2023,       1.108,      2
14:00:00 26/03/2023,       1.107,      2
15:00:00 26/03/2023,       1.106,      2
16:00:00 26/03/2023,       1.106,      2
17:00:00 26/03/2023,       1.107,      2
18:00:00 26/03/2023,       1.107,      2
19:00:00 26/03/2023,       1.107,      2
20:00:00 26/03/2023,       1.108,      2
21:00:00 26/03/2023,       1.108,      2
22:00:00 26/03/2023,       1.109,      2
23:00:00 26/03/2023,       1.109,      2
00:00:00 27/03/2023,       1.112,      2
01:00:00 27/03/2023,       1.113,      2
02:00:00 27/03/2023,       1.114,      2
03:00:00 27/03/2023,       1.115,      2
04:00:00 27/03/2023,       1.115,      2
05:00:00 27/03/2023,       1.116,      2
06:00:00 27/03/2023,       1.116,      2
07:00:00 27/03/2023,       1.117,      2
08:00:00 27/03/2023,       1.118,      2
09:00:00 27/03/2023,       1.118,      2
10:00:00 27/03/2023,       1.119,      2
11:00:00 27/03/2023,       1.119,      2
12:00:00 27/03/2023,       1.120,      2
13:00:00 27/03/2023,       1.120,      2
14:00:00 27/03/2023,       1.122,      2
15:00:00 27/03/2023,       1.124,      2
16:00:00 27/03/2023,       1.126,      2
17:00:00 27/03/2023,       1.127,      2
18:00:00 27/03/2023,       1.128,      2
19:00:00 27/03/2023,       1.128,      2
20:00:00 27/03/2023,       1.129,      2
21:00:00 27/03/2023,       1.130,      2
22:00:00 27/03/2023,       1.130,      2
23:00:00 27/03/2023,       1.134,      2
00:00:00 28/03/2023,       1.138,      2
01:00:00 28/03/2023,       1.141,      2
