13:00:00 20/02/2023,       51.80,      2
14:00:00 20/02/2023,       51.00,      2
15:00:00 20/02/2023,       49.17,      2
16:00:00 20/02/2023,       50.19,      2
17:00:00 20/02/2023,       49.37,      2
18:00:00 20/02/2023,       49.17,      2
19:00:00 20/02/2023,       49.17,      2
20:00:00 20/02/2023,       49.37,      2
21:00:00 20/02/2023,       50.80,      2
22:00:00 20/02/2023,       50.80,      2
23:00:00 20/02/2023,       50.80,      2
00:00:00 21/02/2023,       50.80,      2
01:00:00 21/02/2023,       50.80,      2
02:00:00 21/02/2023,       50.80,      2
03:00:00 21/02/2023,       50.80,      2
04:00:00 21/02/2023,       50.80,      2
05:00:00 21/02/2023,       49.37,      2
06:00:00 21/02/2023,       49.17,      2
07:00:00 21/02/2023,       48.96,      2
08:00:00 21/02/2023,       47.32,      2
09:00:00 21/02/2023,       44.50,      2
10:00:00 21/02/2023,       42.34,      2
11:00:00 21/02/2023,       40.98,      2
12:00:00 21/02/2023,       42.34,      2
13:00:00 21/02/2023,       43.12,      2
14:00:00 21/02/2023,       42.53,      2
15:00:00 21/02/2023,       42.53,      2
16:00:00 21/02/2023,       42.34,      2
17:00:00 21/02/2023,       42.14,      2
18:00:00 21/02/2023,       42.53,      2
19:00:00 21/02/2023,       44.11,      2
20:00:00 21/02/2023,       44.30,      2
21:00:00 21/02/2023,       44.30,      2
22:00:00 21/02/2023,       45.11,      2
23:00:00 21/02/2023,       46.11,      2
00:00:00 22/02/2023,       44.70,      2
01:00:00 22/02/2023,       45.90,      2
02:00:00 22/02/2023,       45.90,      2
03:00:00 22/02/2023,       45.90,      2
04:00:00 22/02/2023,       45.90,      2
05:00:00 22/02/2023,       45.30,      2
06:00:00 22/02/2023,       44.30,      2
07:00:00 22/02/2023,       44.30,      2
08:00:00 22/02/2023,       44.90,      2
09:00:00 22/02/2023,       45.50,      2
10:00:00 22/02/2023,       44.90,      2
11:00:00 22/02/2023,       44.30,      2
12:00:00 22/02/2023,       42.73,      2
13:00:00 22/02/2023,       41.17,      2
14:00:00 22/02/2023,       40.59,      2
15:00:00 22/02/2023,       39.63,      2
16:00:00 22/02/2023,       39.63,      2
17:00:00 22/02/2023,       39.44,      2
18:00:00 22/02/2023,       38.12,      2
19:00:00 22/02/2023,       38.12,      2
20:00:00 22/02/2023,       37.93,      2
21:00:00 22/02/2023,       36.63,      2
22:00:00 22/02/2023,       36.63,      2
23:00:00 22/02/2023,       36.82,      2
00:00:00 23/02/2023,       35.16,      2
01:00:00 23/02/2023,       35.16,      2
02:00:00 23/02/2023,       35.16,      2
03:00:00 23/02/2023,       34.62,      2
04:00:00 23/02/2023,       33.72,      2
05:00:00 23/02/2023,       33.72,      2
06:00:00 23/02/2023,       33.72,      2
07:00:00 23/02/2023,       33.90,      2
08:00:00 23/02/2023,       35.16,      2
09:00:00 23/02/2023,       34.44,      2
10:00:00 23/02/2023,       33.90,      2
11:00:00 23/02/2023,       32.83,      2
12:00:00 23/02/2023,       33.54,      2
13:00:00 23/02/2023,       32.83,      2
14:00:00 23/02/2023,       32.30,      2
15:00:00 23/02/2023,       33.72,      2
16:00:00 23/02/2023,       34.26,      2
17:00:00 23/02/2023,       33.72,      2
18:00:00 23/02/2023,       33.72,      2
19:00:00 23/02/2023,       33.72,      2
20:00:00 23/02/2023,       33.72,      2
21:00:00 23/02/2023,       33.72,      2
22:00:00 23/02/2023,       33.72,      2
23:00:00 23/02/2023,       33.72,      2
00:00:00 24/02/2023,       34.98,      2
01:00:00 24/02/2023,       35.16,      2
02:00:00 24/02/2023,       35.16,      2
03:00:00 24/02/2023,       35.71,      2
04:00:00 24/02/2023,       36.82,      2
05:00:00 24/02/2023,       38.12,      2
06:00:00 24/02/2023,       38.31,      2
07:00:00 24/02/2023,       40.02,      2
08:00:00 24/02/2023,       41.17,      2
09:00:00 24/02/2023,       43.32,      2
10:00:00 24/02/2023,       43.51,      2
11:00:00 24/02/2023,       43.51,      2
12:00:00 24/02/2023,       43.12,      2
13:00:00 24/02/2023,       44.30,      2
14:00:00 24/02/2023,       44.70,      2
15:00:00 24/02/2023,       45.71,      2
16:00:00 24/02/2023,       46.92,      2
17:00:00 24/02/2023,       47.53,      2
18:00:00 24/02/2023,       47.53,      2
19:00:00 24/02/2023,       47.53,      2
20:00:00 24/02/2023,       47.53,      2
21:00:00 24/02/2023,       47.53,      2
22:00:00 24/02/2023,       47.53,      2
23:00:00 24/02/2023,       48.55,      2
00:00:00 25/02/2023,       49.17,      2
01:00:00 25/02/2023,       49.17,      2
02:00:00 25/02/2023,       50.19,      2
03:00:00 25/02/2023,       51.00,      2
04:00:00 25/02/2023,       52.41,      2
05:00:00 25/02/2023,       53.42,      2
06:00:00 25/02/2023,       54.03,      2
07:00:00 25/02/2023,       56.51,      2
08:00:00 25/02/2023,       58.81,      2
09:00:00 25/02/2023,       58.18,      2
10:00:00 25/02/2023,       59.23,      2
11:00:00 25/02/2023,       59.23,      2
12:00:00 25/02/2023,       58.81,      2
13:00:00 25/02/2023,       58.18,      2
14:00:00 25/02/2023,       57.97,      2
15:00:00 25/02/2023,       57.55,      2
16:00:00 25/02/2023,       57.34,      2
17:00:00 25/02/2023,       57.13,      2
18:00:00 25/02/2023,       56.30,      2
19:00:00 25/02/2023,       57.34,      2
20:00:00 25/02/2023,       57.34,      2
21:00:00 25/02/2023,       57.34,      2
22:00:00 25/02/2023,       58.81,      2
23:00:00 25/02/2023,       59.01,      2
00:00:00 26/02/2023,       59.01,      2
01:00:00 26/02/2023,       59.01,      2
02:00:00 26/02/2023,       59.01,      2
03:00:00 26/02/2023,       59.01,      2
04:00:00 26/02/2023,       59.01,      2
05:00:00 26/02/2023,       59.01,      2
06:00:00 26/02/2023,       59.01,      2
07:00:00 26/02/2023,       57.97,      2
08:00:00 26/02/2023,       57.34,      2
09:00:00 26/02/2023,       56.71,      2
10:00:00 26/02/2023,       55.06,      2
11:00:00 26/02/2023,       53.42,      2
12:00:00 26/02/2023,       51.20,      2
13:00:00 26/02/2023,       49.78,      2
14:00:00 26/02/2023,       48.55,      2
15:00:00 26/02/2023,       49.17,      2
16:00:00 26/02/2023,       48.76,      2
17:00:00 26/02/2023,       47.73,      2
18:00:00 26/02/2023,       48.55,      2
19:00:00 26/02/2023,       49.17,      2
20:00:00 26/02/2023,       48.55,      2
21:00:00 26/02/2023,       47.53,      2
22:00:00 26/02/2023,       47.53,      2
23:00:00 26/02/2023,       47.53,      2
00:00:00 27/02/2023,       46.51,      2
01:00:00 27/02/2023,       45.90,      2
02:00:00 27/02/2023,       45.90,      2
03:00:00 27/02/2023,       45.90,      2
04:00:00 27/02/2023,       45.90,      2
05:00:00 27/02/2023,       45.90,      2
06:00:00 27/02/2023,       45.90,      2
07:00:00 27/02/2023,       45.30,      2
08:00:00 27/02/2023,       41.95,      2
09:00:00 27/02/2023,       41.17,      2
10:00:00 27/02/2023,       40.21,      2
11:00:00 27/02/2023,       38.31,      2
12:00:00 27/02/2023,       38.12,      2
13:00:00 27/02/2023,       38.12,      2
14:00:00 27/02/2023,       38.12,      2
15:00:00 27/02/2023,       39.06,      2
16:00:00 27/02/2023,       39.63,      2
17:00:00 27/02/2023,       39.82,      2
18:00:00 27/02/2023,       41.17,      2
19:00:00 27/02/2023,       42.53,      2
20:00:00 27/02/2023,       44.11,      2
21:00:00 27/02/2023,       44.50,      2
22:00:00 27/02/2023,       46.72,      2
23:00:00 27/02/2023,       47.73,      2
00:00:00 28/02/2023,       47.53,      2
01:00:00 28/02/2023,       48.55,      2
02:00:00 28/02/2023,       49.17,      2
03:00:00 28/02/2023,       50.59,      2
04:00:00 28/02/2023,       50.80,      2
05:00:00 28/02/2023,       51.80,      2
06:00:00 28/02/2023,       52.41,      2
07:00:00 28/02/2023,       52.61,      2
08:00:00 28/02/2023,       55.06,      2
09:00:00 28/02/2023,       55.68,      2
10:00:00 28/02/2023,       55.06,      2
11:00:00 28/02/2023,       53.63,      2
12:00:00 28/02/2023,       52.61,      2
13:00:00 28/02/2023,       52.81,      2
14:00:00 28/02/2023,       53.83,      2
15:00:00 28/02/2023,       52.61,      2
16:00:00 28/02/2023,       52.81,      2
17:00:00 28/02/2023,       52.61,      2
18:00:00 28/02/2023,       52.81,      2
19:00:00 28/02/2023,       54.03,      2
20:00:00 28/02/2023,       55.06,      2
21:00:00 28/02/2023,       55.68,      2
22:00:00 28/02/2023,       54.24,      2
23:00:00 28/02/2023,       54.03,      2
00:00:00 01/03/2023,       54.03,      2
01:00:00 01/03/2023,       54.03,      2
02:00:00 01/03/2023,       54.03,      2
03:00:00 01/03/2023,       54.03,      2
04:00:00 01/03/2023,       55.47,      2
05:00:00 01/03/2023,       56.71,      2
06:00:00 01/03/2023,       57.34,      2
07:00:00 01/03/2023,       58.60,      2
08:00:00 01/03/2023,       61.78,      2
09:00:00 01/03/2023,       63.50,      2
10:00:00 01/03/2023,       65.24,      2
11:00:00 01/03/2023,       65.90,      2
12:00:00 01/03/2023,       64.37,      2
13:00:00 01/03/2023,       64.59,      2
14:00:00 01/03/2023,       63.93,      2
15:00:00 01/03/2023,       60.92,      2
16:00:00 01/03/2023,       60.50,      2
17:00:00 01/03/2023,       59.01,      2
18:00:00 01/03/2023,       58.81,      2
19:00:00 01/03/2023,       57.34,      2
20:00:00 01/03/2023,       57.34,      2
21:00:00 01/03/2023,       57.34,      2
22:00:00 01/03/2023,       57.34,      2
23:00:00 01/03/2023,       57.34,      2
00:00:00 02/03/2023,       57.34,      2
01:00:00 02/03/2023,       57.34,      2
02:00:00 02/03/2023,       57.34,      2
03:00:00 02/03/2023,       57.13,      2
04:00:00 02/03/2023,       55.68,      2
05:00:00 02/03/2023,       55.06,      2
06:00:00 02/03/2023,       54.03,      2
07:00:00 02/03/2023,       53.83,      2
08:00:00 02/03/2023,       52.41,      2
09:00:00 02/03/2023,       51.80,      2
10:00:00 02/03/2023,       50.39,      2
11:00:00 02/03/2023,       48.76,      2
12:00:00 02/03/2023,       46.92,      2
13:00:00 02/03/2023,       45.30,      2
14:00:00 02/03/2023,       44.11,      2
15:00:00 02/03/2023,       42.72,      2
16:00:00 02/03/2023,       42.14,      2
17:00:00 02/03/2023,       40.98,      2
18:00:00 02/03/2023,       39.63,      2
19:00:00 02/03/2023,       38.31,      2
20:00:00 02/03/2023,       38.69,      2
21:00:00 02/03/2023,       39.63,      2
22:00:00 02/03/2023,       39.63,      2
23:00:00 02/03/2023,       39.63,      2
00:00:00 03/03/2023,       39.63,      2
01:00:00 03/03/2023,       39.63,      2
02:00:00 03/03/2023,       39.63,      2
03:00:00 03/03/2023,       38.69,      2
04:00:00 03/03/2023,       38.12,      2
05:00:00 03/03/2023,       38.12,      2
06:00:00 03/03/2023,       38.12,      2
07:00:00 03/03/2023,       38.31,      2
08:00:00 03/03/2023,       38.88,      2
09:00:00 03/03/2023,       40.02,      2
10:00:00 03/03/2023,       38.69,      2
11:00:00 03/03/2023,       37.75,      2
12:00:00 03/03/2023,       38.50,      2
13:00:00 03/03/2023,       38.50,      2
14:00:00 03/03/2023,       38.50,      2
15:00:00 03/03/2023,       38.69,      2
16:00:00 03/03/2023,       39.63,      2
17:00:00 03/03/2023,       39.63,      2
18:00:00 03/03/2023,       40.40,      2
19:00:00 03/03/2023,       40.59,      2
20:00:00 03/03/2023,       41.36,      2
21:00:00 03/03/2023,       42.92,      2
22:00:00 03/03/2023,       44.30,      2
23:00:00 03/03/2023,       45.70,      2
00:00:00 04/03/2023,       47.32,      2
01:00:00 04/03/2023,       48.96,      2
02:00:00 04/03/2023,       48.55,      2
03:00:00 04/03/2023,       47.53,      2
04:00:00 04/03/2023,       47.53,      2
05:00:00 04/03/2023,       47.53,      2
06:00:00 04/03/2023,       48.96,      2
07:00:00 04/03/2023,       49.78,      2
08:00:00 04/03/2023,       52.01,      2
09:00:00 04/03/2023,       53.22,      2
10:00:00 04/03/2023,       53.83,      2
11:00:00 04/03/2023,       53.22,      2
12:00:00 04/03/2023,       52.61,      2
13:00:00 04/03/2023,       50.39,      2
14:00:00 04/03/2023,       49.98,      2
15:00:00 04/03/2023,       48.55,      2
16:00:00 04/03/2023,       49.17,      2
17:00:00 04/03/2023,       48.55,      2
18:00:00 04/03/2023,       48.96,      2
19:00:00 04/03/2023,       49.17,      2
20:00:00 04/03/2023,       48.14,      2
21:00:00 04/03/2023,       49.16,      2
22:00:00 04/03/2023,       50.80,      2
23:00:00 04/03/2023,       50.80,      2
00:00:00 05/03/2023,       50.80,      2
01:00:00 05/03/2023,       50.80,      2
02:00:00 05/03/2023,       49.98,      2
03:00:00 05/03/2023,       51.00,      2
04:00:00 05/03/2023,       51.00,      2
05:00:00 05/03/2023,       50.59,      2
06:00:00 05/03/2023,       48.76,      2
07:00:00 05/03/2023,       49.17,      2
08:00:00 05/03/2023,       49.17,      2
09:00:00 05/03/2023,       49.17,      2
10:00:00 05/03/2023,       47.73,      2
11:00:00 05/03/2023,       45.91,      2
12:00:00 05/03/2023,       42.73,      2
13:00:00 05/03/2023,       40.41,      2
14:00:00 05/03/2023,       40.02,      2
15:00:00 05/03/2023,       39.45,      2
16:00:00 05/03/2023,       39.63,      2
17:00:00 05/03/2023,       40.02,      2
18:00:00 05/03/2023,       39.25,      2
19:00:00 05/03/2023,       39.83,      2
20:00:00 05/03/2023,       37.75,      2
21:00:00 05/03/2023,       38.69,      2
22:00:00 05/03/2023,       40.79,      2
23:00:00 05/03/2023,       43.32,      2
00:00:00 06/03/2023,       44.30,      2
01:00:00 06/03/2023,       45.10,      2
02:00:00 06/03/2023,       47.33,      2
03:00:00 06/03/2023,       49.17,      2
04:00:00 06/03/2023,       49.17,      2
05:00:00 06/03/2023,       47.73,      2
06:00:00 06/03/2023,       46.72,      2
07:00:00 06/03/2023,       44.11,      2
08:00:00 06/03/2023,       41.75,      2
09:00:00 06/03/2023,       39.45,      2
10:00:00 06/03/2023,       39.25,      2
11:00:00 06/03/2023,       37.75,      2
12:00:00 06/03/2023,       37.00,      2
13:00:00 06/03/2023,       36.45,      2
14:00:00 06/03/2023,       36.08,      2
15:00:00 06/03/2023,       37.19,      2
16:00:00 06/03/2023,       39.45,      2
17:00:00 06/03/2023,       40.59,      2
18:00:00 06/03/2023,       42.73,      2
19:00:00 06/03/2023,       44.30,      2
20:00:00 06/03/2023,       45.30,      2
21:00:00 06/03/2023,       45.90,      2
22:00:00 06/03/2023,       45.90,      2
23:00:00 06/03/2023,       45.90,      2
00:00:00 07/03/2023,       45.90,      2
01:00:00 07/03/2023,       45.90,      2
02:00:00 07/03/2023,       45.30,      2
03:00:00 07/03/2023,       44.30,      2
04:00:00 07/03/2023,       44.50,      2
05:00:00 07/03/2023,       45.90,      2
06:00:00 07/03/2023,       44.50,      2
07:00:00 07/03/2023,       43.32,      2
08:00:00 07/03/2023,       42.72,      2
09:00:00 07/03/2023,       41.95,      2
10:00:00 07/03/2023,       41.18,      2
11:00:00 07/03/2023,       38.69,      2
12:00:00 07/03/2023,       37.56,      2
13:00:00 07/03/2023,       36.63,      2
14:00:00 07/03/2023,       36.82,      2
15:00:00 07/03/2023,       36.45,      2
16:00:00 07/03/2023,       35.71,      2
17:00:00 07/03/2023,       34.98,      2
18:00:00 07/03/2023,       33.72,      2
19:00:00 07/03/2023,       33.72,      2
20:00:00 07/03/2023,       33.18,      2
21:00:00 07/03/2023,       30.91,      2
22:00:00 07/03/2023,       27.51,      2
23:00:00 07/03/2023,       26.85,      2
00:00:00 08/03/2023,       27.01,      2
01:00:00 08/03/2023,       28.01,      2
02:00:00 08/03/2023,       27.01,      2
03:00:00 08/03/2023,       28.17,      2
04:00:00 08/03/2023,       28.17,      2
05:00:00 08/03/2023,       28.17,      2
06:00:00 08/03/2023,       28.85,      2
07:00:00 08/03/2023,       27.18,      2
08:00:00 08/03/2023,       25.39,      2
09:00:00 08/03/2023,       22.71,      2
10:00:00 08/03/2023,       21.34,      2
11:00:00 08/03/2023,       20.16,      2
12:00:00 08/03/2023,       19.01,      2
13:00:00 08/03/2023,       19.15,      2
14:00:00 08/03/2023,       17.63,      2
15:00:00 08/03/2023,       17.76,      2
16:00:00 08/03/2023,       16.67,      2
17:00:00 08/03/2023,       17.35,      2
18:00:00 08/03/2023,       18.59,      2
19:00:00 08/03/2023,       19.01,      2
20:00:00 08/03/2023,       19.86,      2
21:00:00 08/03/2023,       20.59,      2
22:00:00 08/03/2023,       20.59,      2
23:00:00 08/03/2023,       20.59,      2
00:00:00 09/03/2023,       20.59,      2
01:00:00 09/03/2023,       20.59,      2
02:00:00 09/03/2023,       20.59,      2
03:00:00 09/03/2023,       20.59,      2
04:00:00 09/03/2023,       20.59,      2
05:00:00 09/03/2023,       20.59,      2
06:00:00 09/03/2023,       20.59,      2
07:00:00 09/03/2023,       20.45,      2
08:00:00 09/03/2023,       18.45,      2
09:00:00 09/03/2023,       17.62,      2
10:00:00 09/03/2023,       17.90,      2
11:00:00 09/03/2023,       18.45,      2
12:00:00 09/03/2023,       18.17,      2
13:00:00 09/03/2023,       18.03,      2
14:00:00 09/03/2023,       17.90,      2
15:00:00 09/03/2023,       17.21,      2
16:00:00 09/03/2023,       17.90,      2
17:00:00 09/03/2023,       17.35,      2
18:00:00 09/03/2023,       17.21,      2
19:00:00 09/03/2023,       18.17,      2
20:00:00 09/03/2023,       18.31,      2
21:00:00 09/03/2023,       18.31,      2
22:00:00 09/03/2023,       18.31,      2
23:00:00 09/03/2023,       18.31,      2
00:00:00 10/03/2023,       18.31,      2
01:00:00 10/03/2023,       18.31,      2
02:00:00 10/03/2023,       18.31,      2
03:00:00 10/03/2023,       19.01,      2
04:00:00 10/03/2023,       19.43,      2
05:00:00 10/03/2023,       19.43,      2
06:00:00 10/03/2023,       19.86,      2
07:00:00 10/03/2023,       20.74,      2
08:00:00 10/03/2023,       22.25,      2
09:00:00 10/03/2023,       23.02,      2
10:00:00 10/03/2023,       23.02,      2
11:00:00 10/03/2023,       25.23,      2
12:00:00 10/03/2023,       27.35,      2
