01:00:00 29/04/2022,       62.07,      2
02:00:00 29/04/2022,       61.41,      2
03:00:00 29/04/2022,       61.54,      2
04:00:00 29/04/2022,       60.41,      2
05:00:00 29/04/2022,       60.19,      2
06:00:00 29/04/2022,       60.10,      2
07:00:00 29/04/2022,       59.93,      2
08:00:00 29/04/2022,       59.67,      2
09:00:00 29/04/2022,       60.23,      2
10:00:00 29/04/2022,       59.59,      2
11:00:00 29/04/2022,       59.42,      2
12:00:00 29/04/2022,       58.86,      2
13:00:00 29/04/2022,       59.07,      2
14:00:00 29/04/2022,       59.50,      2
15:00:00 29/04/2022,       58.90,      2
16:00:00 29/04/2022,       58.26,      2
17:00:00 29/04/2022,       58.65,      2
18:00:00 29/04/2022,       58.35,      2
19:00:00 29/04/2022,       58.52,      2
20:00:00 29/04/2022,       57.80,      2
21:00:00 29/04/2022,       58.22,      2
22:00:00 29/04/2022,       57.92,      2
23:00:00 29/04/2022,       58.60,      2
00:00:00 30/04/2022,       58.99,      2
01:00:00 30/04/2022,       60.19,      2
02:00:00 30/04/2022,       60.06,      2
03:00:00 30/04/2022,       59.80,      2
04:00:00 30/04/2022,       59.41,      2
05:00:00 30/04/2022,       59.85,      2
06:00:00 30/04/2022,       58.22,      2
07:00:00 30/04/2022,       59.12,      2
08:00:00 30/04/2022,       59.25,      2
09:00:00 30/04/2022,       58.48,      2
10:00:00 30/04/2022,       58.56,      2
11:00:00 30/04/2022,       57.84,      2
12:00:00 30/04/2022,       58.39,      2
13:00:00 30/04/2022,       57.54,      2
14:00:00 30/04/2022,       56.92,      2
15:00:00 30/04/2022,       57.04,      2
16:00:00 30/04/2022,       56.42,      2
17:00:00 30/04/2022,       55.79,      2
18:00:00 30/04/2022,       56.58,      2
19:00:00 30/04/2022,       55.67,      2
20:00:00 30/04/2022,       55.01,      2
21:00:00 30/04/2022,       54.68,      2
22:00:00 30/04/2022,       54.73,      2
23:00:00 30/04/2022,       54.85,      2
00:00:00 01/05/2022,       54.85,      2
01:00:00 01/05/2022,       55.30,      2
02:00:00 01/05/2022,       54.24,      2
03:00:00 01/05/2022,       54.28,      2
04:00:00 01/05/2022,       53.99,      2
05:00:00 01/05/2022,       53.95,      2
06:00:00 01/05/2022,       54.07,      2
07:00:00 01/05/2022,       54.32,      2
08:00:00 01/05/2022,       54.36,      2
09:00:00 01/05/2022,       53.91,      2
10:00:00 01/05/2022,       54.28,      2
11:00:00 01/05/2022,       54.64,      2
12:00:00 01/05/2022,       53.79,      2
13:00:00 01/05/2022,       52.99,      2
14:00:00 01/05/2022,       53.43,      2
15:00:00 01/05/2022,       52.63,      2
16:00:00 01/05/2022,       53.55,      2
17:00:00 01/05/2022,       53.39,      2
18:00:00 01/05/2022,       53.71,      2
19:00:00 01/05/2022,       53.64,      2
20:00:00 01/05/2022,       54.19,      2
21:00:00 01/05/2022,       53.31,      2
22:00:00 01/05/2022,       52.51,      2
23:00:00 01/05/2022,       52.94,      2
00:00:00 02/05/2022,       53.10,      2
01:00:00 02/05/2022,       52.27,      2
02:00:00 02/05/2022,       52.27,      2
03:00:00 02/05/2022,       53.23,      2
04:00:00 02/05/2022,       52.47,      2
05:00:00 02/05/2022,       52.71,      2
06:00:00 02/05/2022,       53.39,      2
07:00:00 02/05/2022,       53.02,      2
08:00:00 02/05/2022,       53.19,      2
09:00:00 02/05/2022,       52.91,      2
10:00:00 02/05/2022,       53.35,      2
11:00:00 02/05/2022,       52.99,      2
12:00:00 02/05/2022,       52.47,      2
13:00:00 02/05/2022,       53.07,      2
14:00:00 02/05/2022,       52.51,      2
15:00:00 02/05/2022,       51.91,      2
16:00:00 02/05/2022,       52.51,      2
17:00:00 02/05/2022,       51.59,      2
18:00:00 02/05/2022,       51.91,      2
19:00:00 02/05/2022,       51.67,      2
20:00:00 02/05/2022,       51.44,      2
21:00:00 02/05/2022,       50.97,      2
22:00:00 02/05/2022,       50.65,      2
23:00:00 02/05/2022,       50.81,      2
00:00:00 03/05/2022,       50.65,      2
01:00:00 03/05/2022,       51.00,      2
02:00:00 03/05/2022,       50.26,      2
03:00:00 03/05/2022,       50.61,      2
04:00:00 03/05/2022,       50.22,      2
05:00:00 03/05/2022,       50.26,      2
06:00:00 03/05/2022,       50.03,      2
07:00:00 03/05/2022,       50.69,      2
08:00:00 03/05/2022,       50.65,      2
09:00:00 03/05/2022,       49.95,      2
10:00:00 03/05/2022,       50.58,      2
11:00:00 03/05/2022,       51.16,      2
12:00:00 03/05/2022,       52.07,      2
13:00:00 03/05/2022,       53.43,      2
14:00:00 03/05/2022,       53.71,      2
15:00:00 03/05/2022,       55.14,      2
16:00:00 03/05/2022,       56.59,      2
17:00:00 03/05/2022,       57.84,      2
18:00:00 03/05/2022,       59.72,      2
19:00:00 03/05/2022,       62.07,      2
20:00:00 03/05/2022,       63.44,      2
21:00:00 03/05/2022,       65.79,      2
22:00:00 03/05/2022,       66.79,      2
23:00:00 03/05/2022,       68.83,      2
00:00:00 04/05/2022,       69.87,      2
01:00:00 04/05/2022,       70.95,      2
02:00:00 04/05/2022,       71.91,      2
03:00:00 04/05/2022,       72.17,      2
04:00:00 04/05/2022,       72.92,      2
05:00:00 04/05/2022,       73.31,      2
06:00:00 04/05/2022,       72.87,      2
07:00:00 04/05/2022,       72.96,      2
08:00:00 04/05/2022,       73.05,      2
09:00:00 04/05/2022,       72.30,      2
10:00:00 04/05/2022,       73.01,      2
11:00:00 04/05/2022,       73.14,      2
12:00:00 04/05/2022,       72.78,      2
13:00:00 04/05/2022,       72.39,      2
14:00:00 04/05/2022,       71.95,      2
15:00:00 04/05/2022,       71.64,      2
16:00:00 04/05/2022,       70.82,      2
17:00:00 04/05/2022,       71.16,      2
18:00:00 04/05/2022,       70.68,      2
19:00:00 04/05/2022,       69.57,      2
20:00:00 04/05/2022,       69.78,      2
21:00:00 04/05/2022,       68.75,      2
22:00:00 04/05/2022,       69.01,      2
23:00:00 04/05/2022,       68.96,      2
00:00:00 05/05/2022,       67.73,      2
01:00:00 05/05/2022,       68.45,      2
02:00:00 05/05/2022,       68.83,      2
03:00:00 05/05/2022,       68.45,      2
04:00:00 05/05/2022,       68.79,      2
05:00:00 05/05/2022,       69.82,      2
06:00:00 05/05/2022,       70.95,      2
07:00:00 05/05/2022,       71.95,      2
08:00:00 05/05/2022,       73.28,      2
09:00:00 05/05/2022,       75.77,      2
10:00:00 05/05/2022,       79.05,      2
11:00:00 05/05/2022,       80.91,      2
12:00:00 05/05/2022,       84.26,      2
13:00:00 05/05/2022,       87.50,      2
14:00:00 05/05/2022,       90.81,      2
15:00:00 05/05/2022,       94.80,      2
16:00:00 05/05/2022,       97.31,      2
17:00:00 05/05/2022,      100.84,      2
18:00:00 05/05/2022,      104.49,      2
19:00:00 05/05/2022,      106.88,      2
20:00:00 05/05/2022,      108.15,      2
21:00:00 05/05/2022,      111.36,      2
22:00:00 05/05/2022,      112.80,      2
23:00:00 05/05/2022,      114.72,      2
00:00:00 06/05/2022,      115.40,      2
01:00:00 06/05/2022,      115.93,      2
02:00:00 06/05/2022,      116.87,      2
03:00:00 06/05/2022,      116.71,      2
04:00:00 06/05/2022,      118.29,      2
05:00:00 06/05/2022,      117.55,      2
06:00:00 06/05/2022,      116.40,      2
07:00:00 06/05/2022,      116.03,      2
08:00:00 06/05/2022,      115.40,      2
09:00:00 06/05/2022,      115.04,      2
10:00:00 06/05/2022,      115.45,      2
11:00:00 06/05/2022,      115.50,      2
12:00:00 06/05/2022,      112.75,      2
13:00:00 06/05/2022,      112.28,      2
14:00:00 06/05/2022,      111.31,      2
15:00:00 06/05/2022,      111.00,      2
16:00:00 06/05/2022,      110.28,      2
17:00:00 06/05/2022,      109.01,      2
18:00:00 06/05/2022,      107.94,      2
19:00:00 06/05/2022,      107.34,      2
20:00:00 06/05/2022,      106.64,      2
21:00:00 06/05/2022,      105.28,      2
22:00:00 06/05/2022,      105.03,      2
23:00:00 06/05/2022,      103.10,      2
00:00:00 07/05/2022,      102.17,      2
01:00:00 07/05/2022,      102.02,      2
02:00:00 07/05/2022,       99.89,      2
03:00:00 07/05/2022,       98.73,      2
04:00:00 07/05/2022,       98.66,      2
05:00:00 07/05/2022,       97.88,      2
06:00:00 07/05/2022,       96.80,      2
07:00:00 07/05/2022,       94.69,      2
08:00:00 07/05/2022,       93.57,      2
09:00:00 07/05/2022,       93.57,      2
10:00:00 07/05/2022,       93.72,      2
11:00:00 07/05/2022,       93.82,      2
12:00:00 07/05/2022,       93.11,      2
13:00:00 07/05/2022,       91.90,      2
14:00:00 07/05/2022,       92.11,      2
15:00:00 07/05/2022,       91.31,      2
16:00:00 07/05/2022,       90.31,      2
17:00:00 07/05/2022,       89.81,      2
18:00:00 07/05/2022,       88.48,      2
19:00:00 07/05/2022,       88.58,      2
20:00:00 07/05/2022,       87.11,      2
21:00:00 07/05/2022,       86.77,      2
22:00:00 07/05/2022,       86.92,      2
23:00:00 07/05/2022,       85.85,      2
00:00:00 08/05/2022,       85.22,      2
01:00:00 08/05/2022,       84.22,      2
02:00:00 08/05/2022,       83.17,      2
03:00:00 08/05/2022,       83.03,      2
04:00:00 08/05/2022,       82.51,      2
05:00:00 08/05/2022,       82.18,      2
06:00:00 08/05/2022,       81.56,      2
07:00:00 08/05/2022,       80.95,      2
08:00:00 08/05/2022,       80.21,      2
09:00:00 08/05/2022,       79.93,      2
10:00:00 08/05/2022,       79.33,      2
11:00:00 08/05/2022,       78.78,      2
12:00:00 08/05/2022,       78.45,      2
13:00:00 08/05/2022,       78.27,      2
14:00:00 08/05/2022,       77.40,      2
15:00:00 08/05/2022,       76.76,      2
16:00:00 08/05/2022,       76.40,      2
17:00:00 08/05/2022,       75.37,      2
18:00:00 08/05/2022,       75.41,      2
19:00:00 08/05/2022,       74.38,      2
20:00:00 08/05/2022,       74.51,      2
21:00:00 08/05/2022,       73.18,      2
22:00:00 08/05/2022,       73.27,      2
23:00:00 08/05/2022,       73.09,      2
00:00:00 09/05/2022,       72.65,      2
01:00:00 09/05/2022,       72.61,      2
02:00:00 09/05/2022,       72.43,      2
03:00:00 09/05/2022,       71.42,      2
04:00:00 09/05/2022,       71.21,      2
05:00:00 09/05/2022,       71.42,      2
06:00:00 09/05/2022,       70.69,      2
07:00:00 09/05/2022,       70.17,      2
08:00:00 09/05/2022,       69.01,      2
09:00:00 09/05/2022,       68.70,      2
10:00:00 09/05/2022,       69.18,      2
11:00:00 09/05/2022,       69.05,      2
12:00:00 09/05/2022,       69.13,      2
13:00:00 09/05/2022,       68.45,      2
14:00:00 09/05/2022,       67.62,      2
15:00:00 09/05/2022,       67.19,      2
16:00:00 09/05/2022,       67.30,      2
17:00:00 09/05/2022,       67.78,      2
18:00:00 09/05/2022,       66.11,      2
19:00:00 09/05/2022,       66.01,      2
20:00:00 09/05/2022,       66.01,      2
21:00:00 09/05/2022,       66.11,      2
22:00:00 09/05/2022,       65.29,      2
23:00:00 09/05/2022,       65.06,      2
00:00:00 10/05/2022,       65.60,      2
01:00:00 10/05/2022,       65.01,      2
02:00:00 10/05/2022,       64.16,      2
03:00:00 10/05/2022,       63.75,      2
04:00:00 10/05/2022,       64.16,      2
05:00:00 10/05/2022,       63.04,      2
06:00:00 10/05/2022,       62.86,      2
07:00:00 10/05/2022,       62.24,      2
08:00:00 10/05/2022,       62.20,      2
09:00:00 10/05/2022,       61.63,      2
10:00:00 10/05/2022,       62.11,      2
11:00:00 10/05/2022,       62.16,      2
12:00:00 10/05/2022,       61.37,      2
13:00:00 10/05/2022,       60.41,      2
14:00:00 10/05/2022,       60.62,      2
15:00:00 10/05/2022,       61.06,      2
16:00:00 10/05/2022,       60.24,      2
17:00:00 10/05/2022,       60.11,      2
18:00:00 10/05/2022,       59.24,      2
19:00:00 10/05/2022,       59.16,      2
20:00:00 10/05/2022,       59.46,      2
21:00:00 10/05/2022,       59.46,      2
22:00:00 10/05/2022,       58.73,      2
23:00:00 10/05/2022,       58.35,      2
00:00:00 11/05/2022,       58.26,      2
01:00:00 11/05/2022,       58.18,      2
02:00:00 11/05/2022,       58.09,      2
03:00:00 11/05/2022,       58.22,      2
04:00:00 11/05/2022,       57.67,      2
05:00:00 11/05/2022,       58.18,      2
06:00:00 11/05/2022,       57.80,      2
07:00:00 11/05/2022,       56.96,      2
08:00:00 11/05/2022,       57.04,      2
09:00:00 11/05/2022,       57.50,      2
10:00:00 11/05/2022,       57.54,      2
11:00:00 11/05/2022,       56.79,      2
12:00:00 11/05/2022,       56.79,      2
13:00:00 11/05/2022,       55.92,      2
14:00:00 11/05/2022,       56.42,      2
15:00:00 11/05/2022,       56.55,      2
16:00:00 11/05/2022,       56.17,      2
17:00:00 11/05/2022,       56.25,      2
18:00:00 11/05/2022,       56.71,      2
19:00:00 11/05/2022,       56.08,      2
20:00:00 11/05/2022,       55.80,      2
21:00:00 11/05/2022,       55.26,      2
22:00:00 11/05/2022,       56.13,      2
23:00:00 11/05/2022,       55.84,      2
00:00:00 12/05/2022,       55.59,      2
01:00:00 12/05/2022,       55.14,      2
02:00:00 12/05/2022,       55.18,      2
03:00:00 12/05/2022,       55.30,      2
04:00:00 12/05/2022,       55.02,      2
05:00:00 12/05/2022,       55.59,      2
06:00:00 12/05/2022,       55.54,      2
07:00:00 12/05/2022,       55.30,      2
08:00:00 12/05/2022,       55.88,      2
09:00:00 12/05/2022,       56.50,      2
10:00:00 12/05/2022,       56.79,      2
11:00:00 12/05/2022,       56.62,      2
12:00:00 12/05/2022,       55.80,      2
13:00:00 12/05/2022,       56.41,      2
14:00:00 12/05/2022,       56.13,      2
15:00:00 12/05/2022,       56.83,      2
16:00:00 12/05/2022,       56.29,      2
17:00:00 12/05/2022,       56.12,      2
18:00:00 12/05/2022,       56.17,      2
19:00:00 12/05/2022,       56.25,      2
20:00:00 12/05/2022,       56.54,      2
21:00:00 12/05/2022,       56.80,      2
22:00:00 12/05/2022,       57.25,      2
23:00:00 12/05/2022,       56.54,      2
00:00:00 13/05/2022,       56.58,      2
01:00:00 13/05/2022,       57.13,      2
02:00:00 13/05/2022,       57.00,      2
03:00:00 13/05/2022,       56.92,      2
04:00:00 13/05/2022,       56.71,      2
05:00:00 13/05/2022,       56.25,      2
06:00:00 13/05/2022,       57.29,      2
07:00:00 13/05/2022,       57.17,      2
08:00:00 13/05/2022,       57.34,      2
09:00:00 13/05/2022,       56.79,      2
10:00:00 13/05/2022,       57.42,      2
11:00:00 13/05/2022,       56.83,      2
12:00:00 13/05/2022,       56.96,      2
13:00:00 13/05/2022,       57.67,      2
14:00:00 13/05/2022,       57.12,      2
15:00:00 13/05/2022,       57.13,      2
16:00:00 13/05/2022,       57.29,      2
17:00:00 13/05/2022,       57.13,      2
18:00:00 13/05/2022,       57.88,      2
19:00:00 13/05/2022,       57.85,      2
20:00:00 13/05/2022,       57.46,      2
21:00:00 13/05/2022,       58.01,      2
22:00:00 13/05/2022,       58.56,      2
23:00:00 13/05/2022,       58.73,      2
00:00:00 14/05/2022,       58.86,      2
01:00:00 14/05/2022,       58.14,      2
02:00:00 14/05/2022,       59.38,      2
03:00:00 14/05/2022,       59.03,      2
04:00:00 14/05/2022,       59.42,      2
05:00:00 14/05/2022,       60.28,      2
06:00:00 14/05/2022,       59.89,      2
07:00:00 14/05/2022,       60.45,      2
08:00:00 14/05/2022,       60.62,      2
09:00:00 14/05/2022,       59.76,      2
10:00:00 14/05/2022,       59.93,      2
11:00:00 14/05/2022,       60.28,      2
12:00:00 14/05/2022,       59.89,      2
13:00:00 14/05/2022,       59.33,      2
14:00:00 14/05/2022,       59.93,      2
15:00:00 14/05/2022,       60.19,      2
16:00:00 14/05/2022,       59.33,      2
17:00:00 14/05/2022,       59.68,      2
18:00:00 14/05/2022,       59.33,      2
19:00:00 14/05/2022,       59.67,      2
20:00:00 14/05/2022,       58.82,      2
21:00:00 14/05/2022,       59.76,      2
22:00:00 14/05/2022,       58.52,      2
23:00:00 14/05/2022,       58.14,      2
00:00:00 15/05/2022,       59.25,      2
01:00:00 15/05/2022,       58.35,      2
02:00:00 15/05/2022,       58.60,      2
03:00:00 15/05/2022,       58.64,      2
04:00:00 15/05/2022,       58.14,      2
05:00:00 15/05/2022,       57.63,      2
06:00:00 15/05/2022,       57.25,      2
07:00:00 15/05/2022,       57.76,      2
08:00:00 15/05/2022,       57.80,      2
09:00:00 15/05/2022,       56.88,      2
10:00:00 15/05/2022,       57.42,      2
11:00:00 15/05/2022,       57.51,      2
12:00:00 15/05/2022,       57.55,      2
13:00:00 15/05/2022,       57.71,      2
14:00:00 15/05/2022,       57.08,      2
15:00:00 15/05/2022,       56.46,      2
16:00:00 15/05/2022,       56.71,      2
17:00:00 15/05/2022,       57.17,      2
18:00:00 15/05/2022,       56.75,      2
19:00:00 15/05/2022,       56.04,      2
20:00:00 15/05/2022,       56.33,      2
21:00:00 15/05/2022,       55.92,      2
22:00:00 15/05/2022,       56.04,      2
23:00:00 15/05/2022,       56.67,      2
00:00:00 16/05/2022,       55.71,      2
01:00:00 16/05/2022,       56.17,      2
02:00:00 16/05/2022,       56.04,      2
03:00:00 16/05/2022,       56.50,      2
04:00:00 16/05/2022,       56.58,      2
05:00:00 16/05/2022,       56.08,      2
06:00:00 16/05/2022,       56.50,      2
07:00:00 16/05/2022,       55.88,      2
08:00:00 16/05/2022,       55.84,      2
09:00:00 16/05/2022,       55.92,      2
10:00:00 16/05/2022,       55.79,      2
11:00:00 16/05/2022,       56.42,      2
12:00:00 16/05/2022,       56.83,      2
13:00:00 16/05/2022,       56.66,      2
14:00:00 16/05/2022,       56.67,      2
15:00:00 16/05/2022,       56.46,      2
16:00:00 16/05/2022,       55.96,      2
17:00:00 16/05/2022,       56.25,      2
18:00:00 16/05/2022,       56.50,      2
19:00:00 16/05/2022,       56.08,      2
20:00:00 16/05/2022,       55.79,      2
21:00:00 16/05/2022,       56.29,      2
22:00:00 16/05/2022,       55.50,      2
23:00:00 16/05/2022,       56.08,      2
00:00:00 17/05/2022,       56.00,      2
