03:00:00 11/01/2022,       6.264,      2
04:00:00 11/01/2022,       6.201,      2
05:00:00 11/01/2022,       6.127,      2
06:00:00 11/01/2022,       6.082,      2
07:00:00 11/01/2022,       6.080,      2
08:00:00 11/01/2022,       6.130,      2
09:00:00 11/01/2022,       6.107,      2
10:00:00 11/01/2022,       6.125,      2
11:00:00 11/01/2022,       6.397,      2
12:00:00 11/01/2022,       6.742,      2
13:00:00 11/01/2022,       7.089,      2
14:00:00 11/01/2022,       7.384,      2
15:00:00 11/01/2022,       7.563,      2
16:00:00 11/01/2022,       7.561,      2
17:00:00 11/01/2022,       7.456,      2
18:00:00 11/01/2022,       7.270,      2
19:00:00 11/01/2022,       7.060,      2
20:00:00 11/01/2022,       6.823,      2
21:00:00 11/01/2022,       6.622,      2
22:00:00 11/01/2022,       6.444,      2
23:00:00 11/01/2022,       6.266,      2
00:00:00 12/01/2022,       6.172,      2
01:00:00 12/01/2022,       6.081,      2
02:00:00 12/01/2022,       6.000,      2
03:00:00 12/01/2022,       5.973,      2
04:00:00 12/01/2022,       5.922,      2
05:00:00 12/01/2022,       5.875,      2
06:00:00 12/01/2022,       5.842,      2
07:00:00 12/01/2022,       5.826,      2
08:00:00 12/01/2022,       5.897,      2
09:00:00 12/01/2022,       6.074,      2
10:00:00 12/01/2022,       6.360,      2
11:00:00 12/01/2022,       6.709,      2
12:00:00 12/01/2022,       7.046,      2
13:00:00 12/01/2022,       7.372,      2
14:00:00 12/01/2022,       7.628,      2
15:00:00 12/01/2022,       7.749,      2
16:00:00 12/01/2022,       7.739,      2
17:00:00 12/01/2022,       7.583,      2
18:00:00 12/01/2022,       7.319,      2
19:00:00 12/01/2022,       7.041,      2
20:00:00 12/01/2022,       6.734,      2
21:00:00 12/01/2022,       6.506,      2
22:00:00 12/01/2022,       6.316,      2
23:00:00 12/01/2022,       6.140,      2
00:00:00 13/01/2022,       6.016,      2
01:00:00 13/01/2022,       5.898,      2
02:00:00 13/01/2022,       5.799,      2
03:00:00 13/01/2022,       5.743,      2
04:00:00 13/01/2022,       5.694,      2
05:00:00 13/01/2022,       5.630,      2
06:00:00 13/01/2022,       5.590,      2
07:00:00 13/01/2022,       5.617,      2
08:00:00 13/01/2022,       5.711,      2
09:00:00 13/01/2022,       5.888,      2
10:00:00 13/01/2022,       6.105,      2
11:00:00 13/01/2022,       6.404,      2
12:00:00 13/01/2022,       6.739,      2
13:00:00 13/01/2022,       7.059,      2
14:00:00 13/01/2022,       7.252,      2
15:00:00 13/01/2022,       7.353,      2
16:00:00 13/01/2022,       7.271,      2
17:00:00 13/01/2022,       7.067,      2
18:00:00 13/01/2022,       6.879,      2
19:00:00 13/01/2022,       6.611,      2
20:00:00 13/01/2022,       6.364,      2
21:00:00 13/01/2022,       6.169,      2
22:00:00 13/01/2022,       6.018,      2
23:00:00 13/01/2022,       5.891,      2
00:00:00 14/01/2022,       5.803,      2
01:00:00 14/01/2022,       5.709,      2
02:00:00 14/01/2022,       5.652,      2
03:00:00 14/01/2022,       5.629,      2
04:00:00 14/01/2022,       5.594,      2
05:00:00 14/01/2022,       5.567,      2
06:00:00 14/01/2022,       5.549,      2
07:00:00 14/01/2022,       5.574,      2
08:00:00 14/01/2022,       5.682,      2
09:00:00 14/01/2022,       5.882,      2
10:00:00 14/01/2022,       6.138,      2
11:00:00 14/01/2022,       6.438,      2
12:00:00 14/01/2022,       6.630,      2
13:00:00 14/01/2022,       6.880,      2
14:00:00 14/01/2022,       7.080,      2
15:00:00 14/01/2022,       7.208,      2
16:00:00 14/01/2022,       7.151,      2
17:00:00 14/01/2022,       7.046,      2
18:00:00 14/01/2022,       6.929,      2
19:00:00 14/01/2022,       6.735,      2
20:00:00 14/01/2022,       6.525,      2
21:00:00 14/01/2022,       6.339,      2
22:00:00 14/01/2022,       6.160,      2
23:00:00 14/01/2022,       6.022,      2
00:00:00 15/01/2022,       5.937,      2
01:00:00 15/01/2022,       5.868,      2
02:00:00 15/01/2022,       5.808,      2
03:00:00 15/01/2022,       5.754,      2
04:00:00 15/01/2022,       5.713,      2
05:00:00 15/01/2022,       5.695,      2
06:00:00 15/01/2022,       5.684,      2
07:00:00 15/01/2022,       5.711,      2
08:00:00 15/01/2022,       5.805,      2
09:00:00 15/01/2022,       5.999,      2
10:00:00 15/01/2022,       6.263,      2
11:00:00 15/01/2022,       6.587,      2
12:00:00 15/01/2022,       6.929,      2
13:00:00 15/01/2022,       7.246,      2
14:00:00 15/01/2022,       7.524,      2
15:00:00 15/01/2022,       7.637,      2
16:00:00 15/01/2022,       7.585,      2
17:00:00 15/01/2022,       7.396,      2
18:00:00 15/01/2022,       7.147,      2
19:00:00 15/01/2022,       6.914,      2
20:00:00 15/01/2022,       6.660,      2
21:00:00 15/01/2022,       6.436,      2
22:00:00 15/01/2022,       6.254,      2
23:00:00 15/01/2022,       6.098,      2
00:00:00 16/01/2022,       6.001,      2
01:00:00 16/01/2022,       5.900,      2
02:00:00 16/01/2022,       5.828,      2
03:00:00 16/01/2022,       5.781,      2
04:00:00 16/01/2022,       5.718,      2
05:00:00 16/01/2022,       5.660,      2
06:00:00 16/01/2022,       5.675,      2
07:00:00 16/01/2022,       5.692,      2
08:00:00 16/01/2022,       5.764,      2
09:00:00 16/01/2022,       5.986,      2
10:00:00 16/01/2022,       6.352,      2
11:00:00 16/01/2022,       6.772,      2
12:00:00 16/01/2022,       7.183,      2
13:00:00 16/01/2022,       7.509,      2
14:00:00 16/01/2022,       7.824,      2
15:00:00 16/01/2022,       7.926,      2
16:00:00 16/01/2022,       7.851,      2
17:00:00 16/01/2022,       7.670,      2
18:00:00 16/01/2022,       7.405,      2
19:00:00 16/01/2022,       7.099,      2
20:00:00 16/01/2022,       6.813,      2
21:00:00 16/01/2022,       6.526,      2
22:00:00 16/01/2022,       6.289,      2
23:00:00 16/01/2022,       6.100,      2
00:00:00 17/01/2022,       5.966,      2
01:00:00 17/01/2022,       5.838,      2
02:00:00 17/01/2022,       5.755,      2
03:00:00 17/01/2022,       5.688,      2
04:00:00 17/01/2022,       5.625,      2
05:00:00 17/01/2022,       5.575,      2
06:00:00 17/01/2022,       5.554,      2
07:00:00 17/01/2022,       5.586,      2
08:00:00 17/01/2022,       5.592,      2
09:00:00 17/01/2022,       5.658,      2
10:00:00 17/01/2022,       5.796,      2
11:00:00 17/01/2022,       5.939,      2
12:00:00 17/01/2022,       6.102,      2
13:00:00 17/01/2022,       6.409,      2
14:00:00 17/01/2022,       6.647,      2
15:00:00 17/01/2022,       6.785,      2
16:00:00 17/01/2022,       6.921,      2
17:00:00 17/01/2022,       6.968,      2
18:00:00 17/01/2022,       6.890,      2
19:00:00 17/01/2022,       6.723,      2
20:00:00 17/01/2022,       6.525,      2
21:00:00 17/01/2022,       6.340,      2
22:00:00 17/01/2022,       6.160,      2
23:00:00 17/01/2022,       6.017,      2
00:00:00 18/01/2022,       5.924,      2
01:00:00 18/01/2022,       5.828,      2
02:00:00 18/01/2022,       5.755,      2
03:00:00 18/01/2022,       5.716,      2
04:00:00 18/01/2022,       5.686,      2
05:00:00 18/01/2022,       5.635,      2
06:00:00 18/01/2022,       5.640,      2
07:00:00 18/01/2022,       5.688,      2
08:00:00 18/01/2022,       5.794,      2
09:00:00 18/01/2022,       5.957,      2
10:00:00 18/01/2022,       6.187,      2
11:00:00 18/01/2022,       6.508,      2
12:00:00 18/01/2022,       6.826,      2
13:00:00 18/01/2022,       7.114,      2
14:00:00 18/01/2022,       7.369,      2
15:00:00 18/01/2022,       7.502,      2
16:00:00 18/01/2022,       7.460,      2
17:00:00 18/01/2022,       7.331,      2
18:00:00 18/01/2022,       7.139,      2
19:00:00 18/01/2022,       6.913,      2
20:00:00 18/01/2022,       6.689,      2
21:00:00 18/01/2022,       6.496,      2
22:00:00 18/01/2022,       6.326,      2
23:00:00 18/01/2022,       6.195,      2
00:00:00 19/01/2022,       6.106,      2
01:00:00 19/01/2022,       6.058,      2
02:00:00 19/01/2022,       6.006,      2
03:00:00 19/01/2022,       5.967,      2
04:00:00 19/01/2022,       5.934,      2
05:00:00 19/01/2022,       5.909,      2
06:00:00 19/01/2022,       5.905,      2
07:00:00 19/01/2022,       5.920,      2
08:00:00 19/01/2022,       5.994,      2
09:00:00 19/01/2022,       6.163,      2
10:00:00 19/01/2022,       6.416,      2
11:00:00 19/01/2022,       6.724,      2
12:00:00 19/01/2022,       7.033,      2
13:00:00 19/01/2022,       7.276,      2
14:00:00 19/01/2022,       7.485,      2
15:00:00 19/01/2022,       7.567,      2
16:00:00 19/01/2022,       7.536,      2
17:00:00 19/01/2022,       7.429,      2
18:00:00 19/01/2022,       7.253,      2
19:00:00 19/01/2022,       7.030,      2
20:00:00 19/01/2022,       6.845,      2
21:00:00 19/01/2022,       6.666,      2
22:00:00 19/01/2022,       6.496,      2
23:00:00 19/01/2022,       6.340,      2
00:00:00 20/01/2022,       6.239,      2
01:00:00 20/01/2022,       6.162,      2
02:00:00 20/01/2022,       6.081,      2
03:00:00 20/01/2022,       6.042,      2
04:00:00 20/01/2022,       6.046,      2
05:00:00 20/01/2022,       5.998,      2
06:00:00 20/01/2022,       5.976,      2
07:00:00 20/01/2022,       5.973,      2
08:00:00 20/01/2022,       6.058,      2
09:00:00 20/01/2022,       6.200,      2
10:00:00 20/01/2022,       6.433,      2
11:00:00 20/01/2022,       6.828,      2
12:00:00 20/01/2022,       7.367,      2
13:00:00 20/01/2022,       7.665,      2
14:00:00 20/01/2022,       7.947,      2
15:00:00 20/01/2022,       8.086,      2
16:00:00 20/01/2022,       8.035,      2
17:00:00 20/01/2022,       7.874,      2
18:00:00 20/01/2022,       7.620,      2
19:00:00 20/01/2022,       7.362,      2
20:00:00 20/01/2022,       7.126,      2
21:00:00 20/01/2022,       6.911,      2
22:00:00 20/01/2022,       6.718,      2
23:00:00 20/01/2022,       6.537,      2
00:00:00 21/01/2022,       6.417,      2
01:00:00 21/01/2022,       6.330,      2
02:00:00 21/01/2022,       6.259,      2
03:00:00 21/01/2022,       6.218,      2
04:00:00 21/01/2022,       6.162,      2
05:00:00 21/01/2022,       6.126,      2
06:00:00 21/01/2022,       6.079,      2
07:00:00 21/01/2022,       6.064,      2
08:00:00 21/01/2022,       6.119,      2
09:00:00 21/01/2022,       6.249,      2
10:00:00 21/01/2022,       6.461,      2
11:00:00 21/01/2022,       6.740,      2
12:00:00 21/01/2022,       7.032,      2
13:00:00 21/01/2022,       7.329,      2
14:00:00 21/01/2022,       7.563,      2
15:00:00 21/01/2022,       7.723,      2
16:00:00 21/01/2022,       7.695,      2
17:00:00 21/01/2022,       7.542,      2
18:00:00 21/01/2022,       7.333,      2
19:00:00 21/01/2022,       7.114,      2
20:00:00 21/01/2022,       6.890,      2
21:00:00 21/01/2022,       6.707,      2
22:00:00 21/01/2022,       6.543,      2
23:00:00 21/01/2022,       6.402,      2
00:00:00 22/01/2022,       6.296,      2
01:00:00 22/01/2022,       6.231,      2
02:00:00 22/01/2022,       6.162,      2
03:00:00 22/01/2022,       6.115,      2
04:00:00 22/01/2022,       6.067,      2
05:00:00 22/01/2022,       6.025,      2
06:00:00 22/01/2022,       6.006,      2
07:00:00 22/01/2022,       5.992,      2
08:00:00 22/01/2022,       6.034,      2
09:00:00 22/01/2022,       6.158,      2
10:00:00 22/01/2022,       6.385,      2
11:00:00 22/01/2022,       6.693,      2
12:00:00 22/01/2022,       7.018,      2
13:00:00 22/01/2022,       7.333,      2
14:00:00 22/01/2022,       7.562,      2
15:00:00 22/01/2022,       7.761,      2
16:00:00 22/01/2022,       7.759,      2
17:00:00 22/01/2022,       7.604,      2
18:00:00 22/01/2022,       7.406,      2
19:00:00 22/01/2022,       7.183,      2
20:00:00 22/01/2022,       6.963,      2
21:00:00 22/01/2022,       6.764,      2
22:00:00 22/01/2022,       6.571,      2
23:00:00 22/01/2022,       6.405,      2
00:00:00 23/01/2022,       6.267,      2
01:00:00 23/01/2022,       6.193,      2
02:00:00 23/01/2022,       6.103,      2
03:00:00 23/01/2022,       6.040,      2
04:00:00 23/01/2022,       5.994,      2
05:00:00 23/01/2022,       5.958,      2
06:00:00 23/01/2022,       5.918,      2
07:00:00 23/01/2022,       5.893,      2
08:00:00 23/01/2022,       5.921,      2
09:00:00 23/01/2022,       6.030,      2
10:00:00 23/01/2022,       6.208,      2
11:00:00 23/01/2022,       6.483,      2
12:00:00 23/01/2022,       6.790,      2
13:00:00 23/01/2022,       7.020,      2
14:00:00 23/01/2022,       7.225,      2
15:00:00 23/01/2022,       7.379,      2
16:00:00 23/01/2022,       7.520,      2
17:00:00 23/01/2022,       7.418,      2
18:00:00 23/01/2022,       7.256,      2
19:00:00 23/01/2022,       6.936,      2
20:00:00 23/01/2022,       6.597,      2
21:00:00 23/01/2022,       6.277,      2
22:00:00 23/01/2022,       6.001,      2
23:00:00 23/01/2022,       5.707,      2
00:00:00 24/01/2022,       5.448,      2
01:00:00 24/01/2022,       5.248,      2
02:00:00 24/01/2022,       5.000,      2
03:00:00 24/01/2022,       4.819,      2
04:00:00 24/01/2022,       4.678,      2
05:00:00 24/01/2022,       4.492,      2
06:00:00 24/01/2022,       4.322,      2
07:00:00 24/01/2022,       4.244,      2
08:00:00 24/01/2022,       4.178,      2
09:00:00 24/01/2022,       4.156,      2
10:00:00 24/01/2022,       4.164,      2
11:00:00 24/01/2022,       4.154,      2
12:00:00 24/01/2022,       4.201,      2
13:00:00 24/01/2022,       4.377,      2
14:00:00 24/01/2022,       4.608,      2
15:00:00 24/01/2022,       4.726,      2
16:00:00 24/01/2022,       4.783,      2
17:00:00 24/01/2022,       4.907,      2
18:00:00 24/01/2022,       4.781,      2
19:00:00 24/01/2022,       4.737,      2
20:00:00 24/01/2022,       4.550,      2
21:00:00 24/01/2022,       4.332,      2
22:00:00 24/01/2022,       4.118,      2
23:00:00 24/01/2022,       3.919,      2
00:00:00 25/01/2022,       3.687,      2
01:00:00 25/01/2022,       3.552,      2
02:00:00 25/01/2022,       3.318,      2
03:00:00 25/01/2022,       3.144,      2
04:00:00 25/01/2022,       3.100,      2
05:00:00 25/01/2022,       3.070,      2
06:00:00 25/01/2022,       2.979,      2
07:00:00 25/01/2022,       2.916,      2
08:00:00 25/01/2022,       2.833,      2
09:00:00 25/01/2022,       2.754,      2
10:00:00 25/01/2022,       2.818,      2
11:00:00 25/01/2022,       2.873,      2
12:00:00 25/01/2022,       2.982,      2
13:00:00 25/01/2022,       3.106,      2
14:00:00 25/01/2022,       3.310,      2
15:00:00 25/01/2022,       3.484,      2
16:00:00 25/01/2022,       3.639,      2
17:00:00 25/01/2022,       3.622,      2
18:00:00 25/01/2022,       3.673,      2
19:00:00 25/01/2022,       3.603,      2
20:00:00 25/01/2022,       3.453,      2
21:00:00 25/01/2022,       3.366,      2
22:00:00 25/01/2022,       3.293,      2
23:00:00 25/01/2022,       3.064,      2
00:00:00 26/01/2022,       2.863,      2
01:00:00 26/01/2022,       2.701,      2
02:00:00 26/01/2022,       2.553,      2
03:00:00 26/01/2022,       2.340,      2
04:00:00 26/01/2022,       2.208,      2
05:00:00 26/01/2022,       1.998,      2
06:00:00 26/01/2022,       1.870,      2
07:00:00 26/01/2022,       1.931,      2
08:00:00 26/01/2022,       1.847,      2
09:00:00 26/01/2022,       1.893,      2
10:00:00 26/01/2022,       1.895,      2
11:00:00 26/01/2022,       1.969,      2
12:00:00 26/01/2022,       2.101,      2
13:00:00 26/01/2022,       2.154,      2
14:00:00 26/01/2022,       2.174,      2
15:00:00 26/01/2022,       2.384,      2
16:00:00 26/01/2022,       2.481,      2
17:00:00 26/01/2022,       2.464,      2
18:00:00 26/01/2022,       2.397,      2
19:00:00 26/01/2022,       2.429,      2
20:00:00 26/01/2022,       2.442,      2
21:00:00 26/01/2022,       2.552,      2
22:00:00 26/01/2022,       2.629,      2
23:00:00 26/01/2022,       2.603,      2
00:00:00 27/01/2022,       2.271,      2
01:00:00 27/01/2022,       2.023,      2
02:00:00 27/01/2022,       1.785,      2
03:00:00 27/01/2022,       1.636,      2
04:00:00 27/01/2022,       1.354,      2
05:00:00 27/01/2022,       1.150,      2
06:00:00 27/01/2022,       0.979,      2
07:00:00 27/01/2022,       0.851,      2
08:00:00 27/01/2022,       0.681,      2
09:00:00 27/01/2022,       0.508,      2
10:00:00 27/01/2022,       0.430,      2
11:00:00 27/01/2022,       0.327,      2
12:00:00 27/01/2022,       0.403,      2
13:00:00 27/01/2022,       0.342,      2
14:00:00 27/01/2022,       0.369,      2
15:00:00 27/01/2022,       0.524,      2
16:00:00 27/01/2022,       0.733,      2
17:00:00 27/01/2022,       0.941,      2
18:00:00 27/01/2022,       1.041,      2
19:00:00 27/01/2022,       1.035,      2
20:00:00 27/01/2022,       1.066,      2
21:00:00 27/01/2022,       1.080,      2
22:00:00 27/01/2022,       1.080,      2
23:00:00 27/01/2022,       1.078,      2
00:00:00 28/01/2022,       1.099,      2
01:00:00 28/01/2022,       1.048,      2
02:00:00 28/01/2022,       1.135,      2
03:00:00 28/01/2022,       1.068,      2
04:00:00 28/01/2022,       0.887,      2
05:00:00 28/01/2022,       0.744,      2
06:00:00 28/01/2022,       0.545,      2
07:00:00 28/01/2022,       0.320,      2
08:00:00 28/01/2022,       0.329,      2
09:00:00 28/01/2022,       0.253,      2
10:00:00 28/01/2022,       0.266,      2
11:00:00 28/01/2022,"",    153
12:00:00 28/01/2022,"",    153
13:00:00 28/01/2022,       0.100,      2
14:00:00 28/01/2022,       0.235,      2
15:00:00 28/01/2022,       0.223,      2
16:00:00 28/01/2022,       0.470,      2
17:00:00 28/01/2022,       0.578,      2
18:00:00 28/01/2022,       0.650,      2
19:00:00 28/01/2022,       0.677,      2
20:00:00 28/01/2022,       0.836,      2
21:00:00 28/01/2022,       0.910,      2
22:00:00 28/01/2022,       0.959,      2
23:00:00 28/01/2022,       0.969,      2
00:00:00 29/01/2022,       0.723,      2
01:00:00 29/01/2022,       0.789,      2
02:00:00 29/01/2022,       0.700,      2
03:00:00 29/01/2022,       0.535,      2
04:00:00 29/01/2022,       0.384,      2
05:00:00 29/01/2022,       0.245,      2
06:00:00 29/01/2022,"",    153
07:00:00 29/01/2022,"",    153
