16:00:00 11/07/2021,        31.5,      2
17:00:00 11/07/2021,        31.6,      2
18:00:00 11/07/2021,        32.0,      2
19:00:00 11/07/2021,        31.6,      2
20:00:00 11/07/2021,        31.3,      2
21:00:00 11/07/2021,        31.5,      2
22:00:00 11/07/2021,        31.3,      2
23:00:00 11/07/2021,        31.2,      2
00:00:00 12/07/2021,        30.9,      2
01:00:00 12/07/2021,        31.1,      2
02:00:00 12/07/2021,        31.2,      2
03:00:00 12/07/2021,        31.2,      2
04:00:00 12/07/2021,        30.9,      2
05:00:00 12/07/2021,        30.8,      2
06:00:00 12/07/2021,        30.7,      2
07:00:00 12/07/2021,        30.8,      2
08:00:00 12/07/2021,        30.6,      2
09:00:00 12/07/2021,        30.6,      2
10:00:00 12/07/2021,        30.3,      2
11:00:00 12/07/2021,        30.2,      2
12:00:00 12/07/2021,        29.8,      2
13:00:00 12/07/2021,        30.1,      2
14:00:00 12/07/2021,        29.8,      2
15:00:00 12/07/2021,        29.6,      2
16:00:00 12/07/2021,        29.4,      2
17:00:00 12/07/2021,        29.7,      2
18:00:00 12/07/2021,        30.0,      2
19:00:00 12/07/2021,        30.3,      2
20:00:00 12/07/2021,        30.6,      2
21:00:00 12/07/2021,        30.1,      2
22:00:00 12/07/2021,        30.1,      2
23:00:00 12/07/2021,        29.6,      2
00:00:00 13/07/2021,        29.8,      2
01:00:00 13/07/2021,        30.1,      2
02:00:00 13/07/2021,        30.4,      2
03:00:00 13/07/2021,        30.5,      2
04:00:00 13/07/2021,        30.3,      2
05:00:00 13/07/2021,        30.5,      2
06:00:00 13/07/2021,        30.7,      2
07:00:00 13/07/2021,        30.4,      2
08:00:00 13/07/2021,        30.1,      2
09:00:00 13/07/2021,        29.6,      2
10:00:00 13/07/2021,        29.9,      2
11:00:00 13/07/2021,        29.7,      2
12:00:00 13/07/2021,        29.7,      2
13:00:00 13/07/2021,        29.5,      2
14:00:00 13/07/2021,        29.5,      2
15:00:00 13/07/2021,        29.0,      2
16:00:00 13/07/2021,        29.0,      2
17:00:00 13/07/2021,        29.0,      2
18:00:00 13/07/2021,        29.4,      2
19:00:00 13/07/2021,        29.7,      2
20:00:00 13/07/2021,        30.0,      2
21:00:00 13/07/2021,        29.6,      2
22:00:00 13/07/2021,        29.5,      2
23:00:00 13/07/2021,        29.0,      2
00:00:00 14/07/2021,        28.8,      2
01:00:00 14/07/2021,        28.9,      2
02:00:00 14/07/2021,        28.8,      2
03:00:00 14/07/2021,        29.3,      2
04:00:00 14/07/2021,        28.9,      2
05:00:00 14/07/2021,        28.5,      2
06:00:00 14/07/2021,        28.5,      2
07:00:00 14/07/2021,        28.8,      2
08:00:00 14/07/2021,        29.0,      2
09:00:00 14/07/2021,        29.0,      2
10:00:00 14/07/2021,        29.1,      2
11:00:00 14/07/2021,        28.5,      2
12:00:00 14/07/2021,        28.9,      2
13:00:00 14/07/2021,        28.9,      2
14:00:00 14/07/2021,        29.1,      2
15:00:00 14/07/2021,        29.3,      2
16:00:00 14/07/2021,        29.3,      2
17:00:00 14/07/2021,        29.6,      2
18:00:00 14/07/2021,        29.3,      2
19:00:00 14/07/2021,        29.5,      2
20:00:00 14/07/2021,        29.4,      2
21:00:00 14/07/2021,        29.7,      2
22:00:00 14/07/2021,        30.3,      2
23:00:00 14/07/2021,        30.4,      2
00:00:00 15/07/2021,        30.9,      2
01:00:00 15/07/2021,        30.6,      2
02:00:00 15/07/2021,        30.7,      2
03:00:00 15/07/2021,        30.9,      2
04:00:00 15/07/2021,        31.4,      2
05:00:00 15/07/2021,        31.1,      2
06:00:00 15/07/2021,        31.4,      2
07:00:00 15/07/2021,        30.8,      2
08:00:00 15/07/2021,        30.6,      2
09:00:00 15/07/2021,        30.0,      2
10:00:00 15/07/2021,        29.9,      2
11:00:00 15/07/2021,        29.8,      2
12:00:00 15/07/2021,        29.3,      2
13:00:00 15/07/2021,        28.9,      2
14:00:00 15/07/2021,        28.4,      2
15:00:00 15/07/2021,        28.0,      2
16:00:00 15/07/2021,        28.3,      2
17:00:00 15/07/2021,        27.7,      2
18:00:00 15/07/2021,        28.1,      2
19:00:00 15/07/2021,        27.5,      2
20:00:00 15/07/2021,        27.8,      2
21:00:00 15/07/2021,        28.5,      2
22:00:00 15/07/2021,        28.5,      2
23:00:00 15/07/2021,        28.7,      2
00:00:00 16/07/2021,        28.9,      2
01:00:00 16/07/2021,        29.4,      2
02:00:00 16/07/2021,        29.8,      2
03:00:00 16/07/2021,        30.7,      2
04:00:00 16/07/2021,        29.1,      2
05:00:00 16/07/2021,        28.3,      2
06:00:00 16/07/2021,        29.8,      2
07:00:00 16/07/2021,        31.2,      2
08:00:00 16/07/2021,        34.7,      2
09:00:00 16/07/2021,        37.5,      2
10:00:00 16/07/2021,        36.6,      2
11:00:00 16/07/2021,        36.2,      2
12:00:00 16/07/2021,        35.0,      2
13:00:00 16/07/2021,        35.1,      2
14:00:00 16/07/2021,        35.7,      2
15:00:00 16/07/2021,        36.6,      2
16:00:00 16/07/2021,        35.7,      2
17:00:00 16/07/2021,        36.3,      2
18:00:00 16/07/2021,        40.3,      2
19:00:00 16/07/2021,        43.1,      2
20:00:00 16/07/2021,        39.3,      2
21:00:00 16/07/2021,        39.0,      2
22:00:00 16/07/2021,        39.5,      2
23:00:00 16/07/2021,        40.5,      2
00:00:00 17/07/2021,        46.6,      2
01:00:00 17/07/2021,        48.2,      2
02:00:00 17/07/2021,        46.8,      2
03:00:00 17/07/2021,        47.5,      2
04:00:00 17/07/2021,        50.8,      2
05:00:00 17/07/2021,        55.1,      2
06:00:00 17/07/2021,        61.2,      2
07:00:00 17/07/2021,        65.3,      2
08:00:00 17/07/2021,        70.2,      2
09:00:00 17/07/2021,        72.5,      2
10:00:00 17/07/2021,        75.6,      2
11:00:00 17/07/2021,        76.7,      2
12:00:00 17/07/2021,        78.1,      2
13:00:00 17/07/2021,        80.6,      2
14:00:00 17/07/2021,        82.9,      2
15:00:00 17/07/2021,        84.3,      2
16:00:00 17/07/2021,        85.0,      2
17:00:00 17/07/2021,        85.6,      2
18:00:00 17/07/2021,        82.7,      2
19:00:00 17/07/2021,        80.1,      2
20:00:00 17/07/2021,        76.9,      2
21:00:00 17/07/2021,        77.1,      2
22:00:00 17/07/2021,        75.7,      2
23:00:00 17/07/2021,        75.5,      2
00:00:00 18/07/2021,        75.3,      2
01:00:00 18/07/2021,        75.2,      2
02:00:00 18/07/2021,        77.9,      2
03:00:00 18/07/2021,        84.4,      2
04:00:00 18/07/2021,        90.4,      2
05:00:00 18/07/2021,        99.4,      2
06:00:00 18/07/2021,       109.5,      2
07:00:00 18/07/2021,       110.0,      2
08:00:00 18/07/2021,       110.3,      2
09:00:00 18/07/2021,       111.0,      2
10:00:00 18/07/2021,       109.5,      2
11:00:00 18/07/2021,       111.4,      2
12:00:00 18/07/2021,       107.9,      2
13:00:00 18/07/2021,       106.8,      2
14:00:00 18/07/2021,       105.9,      2
15:00:00 18/07/2021,       102.0,      2
16:00:00 18/07/2021,       100.1,      2
17:00:00 18/07/2021,        97.0,      2
18:00:00 18/07/2021,        93.9,      2
19:00:00 18/07/2021,        92.3,      2
20:00:00 18/07/2021,        89.3,      2
21:00:00 18/07/2021,        87.2,      2
22:00:00 18/07/2021,        85.5,      2
23:00:00 18/07/2021,        83.7,      2
00:00:00 19/07/2021,        82.2,      2
01:00:00 19/07/2021,        81.0,      2
02:00:00 19/07/2021,        80.8,      2
03:00:00 19/07/2021,        79.0,      2
04:00:00 19/07/2021,        78.6,      2
05:00:00 19/07/2021,        78.6,      2
06:00:00 19/07/2021,        78.4,      2
07:00:00 19/07/2021,        76.7,      2
08:00:00 19/07/2021,        76.7,      2
09:00:00 19/07/2021,        77.3,      2
10:00:00 19/07/2021,        76.4,      2
11:00:00 19/07/2021,        77.6,      2
12:00:00 19/07/2021,        76.7,      2
13:00:00 19/07/2021,        76.5,      2
14:00:00 19/07/2021,        76.4,      2
15:00:00 19/07/2021,        74.1,      2
16:00:00 19/07/2021,        74.0,      2
17:00:00 19/07/2021,        73.2,      2
18:00:00 19/07/2021,        72.8,      2
19:00:00 19/07/2021,        73.5,      2
20:00:00 19/07/2021,        73.3,      2
21:00:00 19/07/2021,        73.0,      2
22:00:00 19/07/2021,        72.3,      2
23:00:00 19/07/2021,        72.1,      2
00:00:00 20/07/2021,        71.1,      2
01:00:00 20/07/2021,        71.3,      2
02:00:00 20/07/2021,        69.4,      2
03:00:00 20/07/2021,        68.8,      2
04:00:00 20/07/2021,        68.0,      2
05:00:00 20/07/2021,        67.3,      2
06:00:00 20/07/2021,        65.7,      2
07:00:00 20/07/2021,        64.5,      2
08:00:00 20/07/2021,        63.8,      2
09:00:00 20/07/2021,        62.2,      2
10:00:00 20/07/2021,        63.0,      2
11:00:00 20/07/2021,        62.9,      2
12:00:00 20/07/2021,        62.3,      2
13:00:00 20/07/2021,        62.4,      2
14:00:00 20/07/2021,        62.3,      2
15:00:00 20/07/2021,        61.3,      2
16:00:00 20/07/2021,        59.6,      2
17:00:00 20/07/2021,        61.0,      2
18:00:00 20/07/2021,        59.8,      2
19:00:00 20/07/2021,        58.6,      2
20:00:00 20/07/2021,        59.2,      2
21:00:00 20/07/2021,        59.0,      2
22:00:00 20/07/2021,        58.5,      2
23:00:00 20/07/2021,        58.6,      2
00:00:00 21/07/2021,        57.6,      2
01:00:00 21/07/2021,        57.2,      2
02:00:00 21/07/2021,        57.0,      2
03:00:00 21/07/2021,        57.2,      2
04:00:00 21/07/2021,        57.2,      2
05:00:00 21/07/2021,        56.9,      2
06:00:00 21/07/2021,        56.2,      2
07:00:00 21/07/2021,        56.7,      2
08:00:00 21/07/2021,        54.8,      2
09:00:00 21/07/2021,        53.9,      2
10:00:00 21/07/2021,        52.1,      2
11:00:00 21/07/2021,        50.8,      2
12:00:00 21/07/2021,        47.3,      2
13:00:00 21/07/2021,        44.3,      2
14:00:00 21/07/2021,        43.6,      2
15:00:00 21/07/2021,        43.9,      2
16:00:00 21/07/2021,        44.5,      2
17:00:00 21/07/2021,        44.9,      2
18:00:00 21/07/2021,        44.6,      2
19:00:00 21/07/2021,        44.2,      2
20:00:00 21/07/2021,        45.5,      2
21:00:00 21/07/2021,        48.0,      2
22:00:00 21/07/2021,        51.3,      2
23:00:00 21/07/2021,        54.6,      2
00:00:00 22/07/2021,        57.8,      2
01:00:00 22/07/2021,        60.7,      2
02:00:00 22/07/2021,        64.0,      2
03:00:00 22/07/2021,        67.5,      2
04:00:00 22/07/2021,        68.7,      2
05:00:00 22/07/2021,        70.4,      2
06:00:00 22/07/2021,        71.0,      2
07:00:00 22/07/2021,        71.8,      2
08:00:00 22/07/2021,        72.4,      2
09:00:00 22/07/2021,        71.2,      2
10:00:00 22/07/2021,        69.3,      2
11:00:00 22/07/2021,        69.9,      2
12:00:00 22/07/2021,        68.2,      2
13:00:00 22/07/2021,        67.4,      2
14:00:00 22/07/2021,        67.2,      2
15:00:00 22/07/2021,        66.3,      2
16:00:00 22/07/2021,        66.6,      2
17:00:00 22/07/2021,        65.5,      2
18:00:00 22/07/2021,        65.4,      2
19:00:00 22/07/2021,        64.3,      2
20:00:00 22/07/2021,        64.1,      2
21:00:00 22/07/2021,        63.9,      2
22:00:00 22/07/2021,        63.3,      2
23:00:00 22/07/2021,        61.9,      2
00:00:00 23/07/2021,        61.4,      2
01:00:00 23/07/2021,        60.7,      2
02:00:00 23/07/2021,        60.5,      2
03:00:00 23/07/2021,        60.1,      2
04:00:00 23/07/2021,        59.7,      2
05:00:00 23/07/2021,        58.9,      2
06:00:00 23/07/2021,        58.6,      2
07:00:00 23/07/2021,        58.5,      2
08:00:00 23/07/2021,        57.2,      2
09:00:00 23/07/2021,        56.9,      2
10:00:00 23/07/2021,        56.0,      2
11:00:00 23/07/2021,        55.6,      2
12:00:00 23/07/2021,        54.9,      2
13:00:00 23/07/2021,        54.7,      2
14:00:00 23/07/2021,        54.0,      2
15:00:00 23/07/2021,        53.6,      2
16:00:00 23/07/2021,        52.9,      2
17:00:00 23/07/2021,        52.3,      2
18:00:00 23/07/2021,        53.0,      2
19:00:00 23/07/2021,        52.6,      2
20:00:00 23/07/2021,        51.0,      2
21:00:00 23/07/2021,        50.1,      2
22:00:00 23/07/2021,        50.0,      2
23:00:00 23/07/2021,        49.0,      2
00:00:00 24/07/2021,        48.9,      2
01:00:00 24/07/2021,        48.4,      2
02:00:00 24/07/2021,        48.0,      2
03:00:00 24/07/2021,        47.8,      2
04:00:00 24/07/2021,        46.8,      2
05:00:00 24/07/2021,        47.0,      2
06:00:00 24/07/2021,        46.7,      2
07:00:00 24/07/2021,        46.8,      2
08:00:00 24/07/2021,        45.8,      2
09:00:00 24/07/2021,        45.7,      2
10:00:00 24/07/2021,        45.2,      2
11:00:00 24/07/2021,        44.7,      2
12:00:00 24/07/2021,        44.6,      2
13:00:00 24/07/2021,        44.8,      2
14:00:00 24/07/2021,        44.3,      2
15:00:00 24/07/2021,        45.7,      2
16:00:00 24/07/2021,        44.8,      2
17:00:00 24/07/2021,        43.3,      2
18:00:00 24/07/2021,        42.9,      2
19:00:00 24/07/2021,        42.4,      2
20:00:00 24/07/2021,        42.2,      2
21:00:00 24/07/2021,        41.6,      2
22:00:00 24/07/2021,        43.7,      2
23:00:00 24/07/2021,        44.7,      2
00:00:00 25/07/2021,        41.2,      2
01:00:00 25/07/2021,        39.7,      2
02:00:00 25/07/2021,        39.4,      2
03:00:00 25/07/2021,        38.7,      2
04:00:00 25/07/2021,        38.9,      2
05:00:00 25/07/2021,        39.1,      2
06:00:00 25/07/2021,        38.7,      2
07:00:00 25/07/2021,        38.6,      2
08:00:00 25/07/2021,        38.4,      2
09:00:00 25/07/2021,        38.9,      2
10:00:00 25/07/2021,        39.0,      2
11:00:00 25/07/2021,        39.0,      2
12:00:00 25/07/2021,        39.0,      2
13:00:00 25/07/2021,        38.6,      2
14:00:00 25/07/2021,        38.4,      2
15:00:00 25/07/2021,        38.1,      2
16:00:00 25/07/2021,        37.4,      2
17:00:00 25/07/2021,        37.3,      2
18:00:00 25/07/2021,        36.9,      2
19:00:00 25/07/2021,        36.4,      2
20:00:00 25/07/2021,        33.8,      2
21:00:00 25/07/2021,        32.0,      2
22:00:00 25/07/2021,        32.1,      2
23:00:00 25/07/2021,        32.7,      2
00:00:00 26/07/2021,        34.4,      2
01:00:00 26/07/2021,        35.8,      2
02:00:00 26/07/2021,        36.5,      2
03:00:00 26/07/2021,        37.2,      2
04:00:00 26/07/2021,        38.2,      2
05:00:00 26/07/2021,        39.7,      2
06:00:00 26/07/2021,        41.7,      2
07:00:00 26/07/2021,        44.3,      2
08:00:00 26/07/2021,        48.4,      2
09:00:00 26/07/2021,        51.8,      2
10:00:00 26/07/2021,        54.8,      2
11:00:00 26/07/2021,        57.8,      2
12:00:00 26/07/2021,        58.9,      2
13:00:00 26/07/2021,        59.3,      2
14:00:00 26/07/2021,        58.2,      2
15:00:00 26/07/2021,        58.0,      2
16:00:00 26/07/2021,        57.9,      2
17:00:00 26/07/2021,        57.2,      2
18:00:00 26/07/2021,        56.2,      2
19:00:00 26/07/2021,        56.0,      2
20:00:00 26/07/2021,        55.8,      2
21:00:00 26/07/2021,        55.2,      2
22:00:00 26/07/2021,        55.2,      2
23:00:00 26/07/2021,        54.8,      2
00:00:00 27/07/2021,        54.3,      2
01:00:00 27/07/2021,        53.7,      2
02:00:00 27/07/2021,        52.9,      2
03:00:00 27/07/2021,        52.5,      2
04:00:00 27/07/2021,        52.7,      2
05:00:00 27/07/2021,        51.7,      2
06:00:00 27/07/2021,        51.1,      2
07:00:00 27/07/2021,        51.2,      2
08:00:00 27/07/2021,        51.1,      2
09:00:00 27/07/2021,        51.6,      2
10:00:00 27/07/2021,        52.6,      2
11:00:00 27/07/2021,        53.0,      2
12:00:00 27/07/2021,        52.7,      2
13:00:00 27/07/2021,        52.5,      2
14:00:00 27/07/2021,        52.5,      2
15:00:00 27/07/2021,        53.3,      2
16:00:00 27/07/2021,        52.4,      2
17:00:00 27/07/2021,        52.3,      2
18:00:00 27/07/2021,        52.4,      2
19:00:00 27/07/2021,        53.0,      2
20:00:00 27/07/2021,        53.1,      2
21:00:00 27/07/2021,        53.8,      2
22:00:00 27/07/2021,        54.1,      2
23:00:00 27/07/2021,        54.6,      2
00:00:00 28/07/2021,        55.2,      2
01:00:00 28/07/2021,        56.1,      2
02:00:00 28/07/2021,        55.8,      2
03:00:00 28/07/2021,        56.5,      2
04:00:00 28/07/2021,        56.1,      2
05:00:00 28/07/2021,        55.7,      2
06:00:00 28/07/2021,        54.9,      2
07:00:00 28/07/2021,        55.7,      2
08:00:00 28/07/2021,        54.2,      2
09:00:00 28/07/2021,        53.4,      2
10:00:00 28/07/2021,        52.9,      2
11:00:00 28/07/2021,        52.0,      2
12:00:00 28/07/2021,        51.8,      2
13:00:00 28/07/2021,        51.4,      2
14:00:00 28/07/2021,        51.0,      2
15:00:00 28/07/2021,        51.1,      2
16:00:00 28/07/2021,        50.3,      2
17:00:00 28/07/2021,        49.5,      2
18:00:00 28/07/2021,        48.7,      2
19:00:00 28/07/2021,        49.4,      2
20:00:00 28/07/2021,        49.7,      2
21:00:00 28/07/2021,        49.3,      2
22:00:00 28/07/2021,        49.3,      2
23:00:00 28/07/2021,        48.8,      2
00:00:00 29/07/2021,        48.6,      2
01:00:00 29/07/2021,        48.9,      2
02:00:00 29/07/2021,        49.3,      2
03:00:00 29/07/2021,        50.2,      2
04:00:00 29/07/2021,        49.2,      2
05:00:00 29/07/2021,        48.7,      2
06:00:00 29/07/2021,        47.0,      2
07:00:00 29/07/2021,        45.2,      2
08:00:00 29/07/2021,        44.3,      2
09:00:00 29/07/2021,        41.9,      2
10:00:00 29/07/2021,        40.4,      2
11:00:00 29/07/2021,        40.1,      2
12:00:00 29/07/2021,        40.8,      2
13:00:00 29/07/2021,        40.2,      2
14:00:00 29/07/2021,        40.2,      2
15:00:00 29/07/2021,        40.4,      2
