20:00:00 05/05/2022,       9.121,     15
21:00:00 05/05/2022,       9.104,     15
22:00:00 05/05/2022,       9.083,     15
23:00:00 05/05/2022,       9.085,     15
00:00:00 06/05/2022,       9.083,     15
01:00:00 06/05/2022,       9.095,     15
02:00:00 06/05/2022,       9.139,     15
03:00:00 06/05/2022,       9.169,     15
04:00:00 06/05/2022,       9.174,     15
05:00:00 06/05/2022,       9.190,     15
06:00:00 06/05/2022,       9.208,     15
07:00:00 06/05/2022,       9.319,     15
08:00:00 06/05/2022,       9.613,     15
09:00:00 06/05/2022,      10.135,     15
10:00:00 06/05/2022,      10.104,     15
11:00:00 06/05/2022,      10.442,     15
12:00:00 06/05/2022,      10.873,     15
13:00:00 06/05/2022,      10.552,     15
14:00:00 06/05/2022,      10.954,     15
15:00:00 06/05/2022,      10.624,     15
16:00:00 06/05/2022,       9.895,     15
17:00:00 06/05/2022,       9.508,     15
18:00:00 06/05/2022,       9.446,     15
19:00:00 06/05/2022,       9.440,     15
20:00:00 06/05/2022,       9.425,     15
21:00:00 06/05/2022,       9.403,     15
22:00:00 06/05/2022,       9.381,     15
23:00:00 06/05/2022,       9.361,     15
00:00:00 07/05/2022,       9.353,     15
01:00:00 07/05/2022,       9.347,     15
02:00:00 07/05/2022,       9.358,     15
03:00:00 07/05/2022,       9.360,     15
04:00:00 07/05/2022,       9.353,     15
05:00:00 07/05/2022,       9.348,     15
06:00:00 07/05/2022,       9.362,     15
07:00:00 07/05/2022,       9.514,     15
08:00:00 07/05/2022,       9.690,     15
09:00:00 07/05/2022,      10.390,     15
10:00:00 07/05/2022,      10.231,     15
11:00:00 07/05/2022,      11.215,     15
12:00:00 07/05/2022,      12.284,     15
13:00:00 07/05/2022,      12.051,     15
14:00:00 07/05/2022,      10.358,     15
15:00:00 07/05/2022,      10.225,     15
16:00:00 07/05/2022,      10.270,     15
17:00:00 07/05/2022,       9.752,     15
18:00:00 07/05/2022,       9.692,     15
19:00:00 07/05/2022,       9.677,     15
20:00:00 07/05/2022,       9.651,     15
21:00:00 07/05/2022,       9.612,     15
22:00:00 07/05/2022,       9.583,     15
23:00:00 07/05/2022,       9.568,     15
00:00:00 08/05/2022,       9.541,     15
01:00:00 08/05/2022,       9.536,     15
02:00:00 08/05/2022,       9.523,     15
03:00:00 08/05/2022,       9.511,     15
04:00:00 08/05/2022,       9.516,     15
05:00:00 08/05/2022,       9.506,     15
06:00:00 08/05/2022,       9.502,     15
07:00:00 08/05/2022,       9.705,     15
08:00:00 08/05/2022,      10.254,     15
09:00:00 08/05/2022,      10.827,     15
10:00:00 08/05/2022,      10.722,     15
11:00:00 08/05/2022,      11.960,     15
12:00:00 08/05/2022,      11.944,     15
13:00:00 08/05/2022,      11.713,     15
14:00:00 08/05/2022,      11.686,     15
15:00:00 08/05/2022,      10.947,     15
16:00:00 08/05/2022,      10.166,     15
17:00:00 08/05/2022,       9.780,     15
18:00:00 08/05/2022,       9.702,     15
19:00:00 08/05/2022,       9.709,     15
20:00:00 08/05/2022,       9.678,     15
21:00:00 08/05/2022,       9.644,     15
22:00:00 08/05/2022,       9.599,     15
23:00:00 08/05/2022,       9.568,     15
00:00:00 09/05/2022,       9.536,     15
01:00:00 09/05/2022,       9.508,     15
02:00:00 09/05/2022,       9.487,     15
03:00:00 09/05/2022,       9.476,     15
04:00:00 09/05/2022,       9.475,     15
05:00:00 09/05/2022,       9.486,     15
06:00:00 09/05/2022,       9.483,     15
07:00:00 09/05/2022,       9.609,     15
08:00:00 09/05/2022,       9.743,     15
09:00:00 09/05/2022,       9.892,     15
10:00:00 09/05/2022,      10.166,     15
11:00:00 09/05/2022,      10.514,     15
12:00:00 09/05/2022,      12.761,     15
13:00:00 09/05/2022,      12.855,     15
14:00:00 09/05/2022,      13.158,     15
15:00:00 09/05/2022,      10.683,     15
16:00:00 09/05/2022,       9.985,     15
17:00:00 09/05/2022,       9.675,     15
18:00:00 09/05/2022,       9.621,     15
19:00:00 09/05/2022,       9.602,     15
20:00:00 09/05/2022,       9.582,     15
21:00:00 09/05/2022,       9.551,     15
22:00:00 09/05/2022,       9.538,     15
23:00:00 09/05/2022,       9.501,     15
00:00:00 10/05/2022,       9.463,     15
01:00:00 10/05/2022,       9.450,     15
02:00:00 10/05/2022,       9.460,     15
03:00:00 10/05/2022,       9.453,     15
04:00:00 10/05/2022,       9.457,     15
05:00:00 10/05/2022,       9.444,     15
06:00:00 10/05/2022,       9.454,     15
07:00:00 10/05/2022,       9.631,     15
08:00:00 10/05/2022,       9.822,     15
09:00:00 10/05/2022,      10.179,     15
10:00:00 10/05/2022,      10.562,     15
11:00:00 10/05/2022,      10.752,     15
12:00:00 10/05/2022,      12.444,     15
13:00:00 10/05/2022,      11.148,     15
14:00:00 10/05/2022,      12.461,     15
15:00:00 10/05/2022,      10.738,     15
16:00:00 10/05/2022,      10.185,     15
17:00:00 10/05/2022,       9.642,     15
18:00:00 10/05/2022,       9.600,     15
19:00:00 10/05/2022,       9.590,     15
20:00:00 10/05/2022,       9.552,     15
21:00:00 10/05/2022,       9.526,     15
22:00:00 10/05/2022,       9.491,     15
23:00:00 10/05/2022,       9.456,     15
00:00:00 11/05/2022,       9.416,     15
01:00:00 11/05/2022,       9.376,     15
02:00:00 11/05/2022,       9.355,     15
03:00:00 11/05/2022,       9.338,     15
04:00:00 11/05/2022,       9.333,     15
05:00:00 11/05/2022,       9.324,     15
06:00:00 11/05/2022,       9.327,     15
07:00:00 11/05/2022,       9.447,     15
08:00:00 11/05/2022,      10.026,     15
09:00:00 11/05/2022,      10.240,     15
10:00:00 11/05/2022,      10.118,     15
11:00:00 11/05/2022,      10.939,     15
12:00:00 11/05/2022,      11.459,     15
13:00:00 11/05/2022,      12.537,     15
14:00:00 11/05/2022,      10.498,     15
15:00:00 11/05/2022,       9.967,     15
16:00:00 11/05/2022,       9.698,     15
17:00:00 11/05/2022,       9.599,     15
18:00:00 11/05/2022,       9.576,     15
19:00:00 11/05/2022,       9.578,     15
20:00:00 11/05/2022,       9.580,     15
21:00:00 11/05/2022,       9.521,     15
22:00:00 11/05/2022,       9.468,     15
23:00:00 11/05/2022,       9.406,     15
00:00:00 12/05/2022,       9.340,     15
01:00:00 12/05/2022,       9.291,     15
02:00:00 12/05/2022,       9.244,     15
03:00:00 12/05/2022,       9.208,     15
04:00:00 12/05/2022,       9.191,     15
05:00:00 12/05/2022,       9.177,     15
06:00:00 12/05/2022,       9.180,     15
07:00:00 12/05/2022,       9.228,     15
08:00:00 12/05/2022,       9.454,     15
09:00:00 12/05/2022,      10.019,     15
10:00:00 12/05/2022,      10.383,     15
11:00:00 12/05/2022,      10.244,     15
12:00:00 12/05/2022,      10.160,     15
13:00:00 12/05/2022,      10.000,     15
14:00:00 12/05/2022,      10.009,     15
15:00:00 12/05/2022,       9.878,     15
16:00:00 12/05/2022,       9.684,     15
17:00:00 12/05/2022,       9.429,     15
18:00:00 12/05/2022,       9.416,     15
19:00:00 12/05/2022,       9.422,     15
20:00:00 12/05/2022,       9.393,     15
21:00:00 12/05/2022,       9.360,     15
22:00:00 12/05/2022,       9.312,     15
23:00:00 12/05/2022,       9.274,     15
00:00:00 13/05/2022,       9.232,     15
01:00:00 13/05/2022,       9.182,     15
02:00:00 13/05/2022,       9.121,     15
03:00:00 13/05/2022,       9.092,     15
04:00:00 13/05/2022,       9.063,     15
05:00:00 13/05/2022,       9.049,     15
06:00:00 13/05/2022,       9.040,     15
07:00:00 13/05/2022,       9.164,     15
08:00:00 13/05/2022,       9.618,     15
09:00:00 13/05/2022,       9.951,     15
10:00:00 13/05/2022,      10.442,     15
11:00:00 13/05/2022,      10.536,     15
12:00:00 13/05/2022,      10.911,     15
13:00:00 13/05/2022,      10.422,     15
14:00:00 13/05/2022,      10.763,     15
15:00:00 13/05/2022,      10.007,     15
16:00:00 13/05/2022,       9.636,     15
17:00:00 13/05/2022,       9.242,     15
18:00:00 13/05/2022,       9.169,     15
19:00:00 13/05/2022,       9.141,     15
20:00:00 13/05/2022,       9.106,     15
21:00:00 13/05/2022,       9.060,     15
22:00:00 13/05/2022,       8.997,     15
23:00:00 13/05/2022,       8.958,     15
00:00:00 14/05/2022,       8.898,     15
01:00:00 14/05/2022,       8.841,     15
02:00:00 14/05/2022,       8.789,     15
03:00:00 14/05/2022,       8.740,     15
04:00:00 14/05/2022,       8.718,     15
05:00:00 14/05/2022,       8.694,     15
06:00:00 14/05/2022,       8.675,     15
07:00:00 14/05/2022,       8.800,     15
08:00:00 14/05/2022,       9.115,     15
09:00:00 14/05/2022,       9.245,     15
10:00:00 14/05/2022,       9.421,     15
11:00:00 14/05/2022,       9.816,     15
12:00:00 14/05/2022,       9.456,     15
13:00:00 14/05/2022,       9.146,     15
14:00:00 14/05/2022,       9.133,     15
15:00:00 14/05/2022,       9.043,     15
16:00:00 14/05/2022,       8.836,     15
17:00:00 14/05/2022,       8.739,     15
18:00:00 14/05/2022,       8.747,     15
19:00:00 14/05/2022,       8.749,     15
20:00:00 14/05/2022,       8.747,     15
21:00:00 14/05/2022,       8.715,     15
22:00:00 14/05/2022,       8.665,     15
23:00:00 14/05/2022,       8.627,     15
00:00:00 15/05/2022,       8.580,     15
01:00:00 15/05/2022,       8.538,     15
02:00:00 15/05/2022,       8.497,     15
03:00:00 15/05/2022,       8.467,     15
04:00:00 15/05/2022,       8.460,     15
05:00:00 15/05/2022,       8.455,     15
06:00:00 15/05/2022,       8.442,     15
07:00:00 15/05/2022,       8.471,     15
08:00:00 15/05/2022,       8.766,     15
09:00:00 15/05/2022,       9.075,     15
10:00:00 15/05/2022,       9.212,     15
11:00:00 15/05/2022,       9.479,     15
12:00:00 15/05/2022,       9.900,     15
13:00:00 15/05/2022,      11.213,     15
14:00:00 15/05/2022,      10.211,     15
15:00:00 15/05/2022,       8.995,     15
16:00:00 15/05/2022,       8.769,     15
17:00:00 15/05/2022,       8.549,     15
18:00:00 15/05/2022,       8.525,     15
19:00:00 15/05/2022,       8.501,     15
20:00:00 15/05/2022,       8.457,     15
21:00:00 15/05/2022,       8.401,     15
22:00:00 15/05/2022,       8.348,     15
23:00:00 15/05/2022,       8.256,     15
00:00:00 16/05/2022,       8.227,     15
01:00:00 16/05/2022,       8.205,     15
02:00:00 16/05/2022,       8.161,     15
03:00:00 16/05/2022,       8.109,     15
04:00:00 16/05/2022,       8.055,     15
05:00:00 16/05/2022,       8.045,     15
06:00:00 16/05/2022,       8.059,     15
07:00:00 16/05/2022,       8.114,     15
08:00:00 16/05/2022,       8.231,     15
09:00:00 16/05/2022,       8.389,     15
10:00:00 16/05/2022,       8.926,     15
11:00:00 16/05/2022,       8.984,     15
12:00:00 16/05/2022,      10.021,     15
13:00:00 16/05/2022,      10.514,     15
14:00:00 16/05/2022,      10.518,     15
15:00:00 16/05/2022,       8.994,     15
16:00:00 16/05/2022,       8.701,     15
17:00:00 16/05/2022,       8.389,     15
18:00:00 16/05/2022,       8.409,     15
19:00:00 16/05/2022,       8.410,     15
20:00:00 16/05/2022,       8.416,     15
21:00:00 16/05/2022,       8.417,     15
22:00:00 16/05/2022,       8.391,     15
23:00:00 16/05/2022,       8.356,     15
00:00:00 17/05/2022,       8.319,     15
01:00:00 17/05/2022,       8.265,     15
02:00:00 17/05/2022,       8.214,     15
03:00:00 17/05/2022,       8.184,     15
04:00:00 17/05/2022,       8.181,     15
05:00:00 17/05/2022,       8.194,     15
06:00:00 17/05/2022,       8.221,     15
07:00:00 17/05/2022,       8.327,     15
08:00:00 17/05/2022,       8.578,     15
09:00:00 17/05/2022,       8.946,     15
10:00:00 17/05/2022,       9.097,     15
11:00:00 17/05/2022,       9.419,     15
12:00:00 17/05/2022,      11.068,     15
13:00:00 17/05/2022,      10.432,     15
14:00:00 17/05/2022,       9.451,     15
15:00:00 17/05/2022,       9.134,     15
16:00:00 17/05/2022,       8.909,     15
17:00:00 17/05/2022,       8.727,      2
18:00:00 17/05/2022,       8.716,      2
19:00:00 17/05/2022,       8.713,      2
20:00:00 17/05/2022,       8.685,      2
21:00:00 17/05/2022,       8.657,      2
22:00:00 17/05/2022,       8.628,      2
23:00:00 17/05/2022,       8.616,      2
00:00:00 18/05/2022,       8.604,      2
01:00:00 18/05/2022,       8.602,      2
02:00:00 18/05/2022,       8.606,      2
03:00:00 18/05/2022,       8.612,      2
04:00:00 18/05/2022,       8.620,      2
05:00:00 18/05/2022,       8.619,      2
06:00:00 18/05/2022,       8.633,      2
07:00:00 18/05/2022,       8.741,      2
08:00:00 18/05/2022,       8.886,      2
09:00:00 18/05/2022,       8.994,     15
10:00:00 18/05/2022,       8.968,     15
11:00:00 18/05/2022,       9.042,     15
12:00:00 18/05/2022,       9.102,     15
13:00:00 18/05/2022,       9.147,     15
14:00:00 18/05/2022,       9.075,     15
15:00:00 18/05/2022,       9.225,     15
16:00:00 18/05/2022,       9.229,     15
17:00:00 18/05/2022,       9.216,     15
18:00:00 18/05/2022,       9.214,     15
19:00:00 18/05/2022,       9.218,     15
20:00:00 18/05/2022,       9.212,     15
21:00:00 18/05/2022,       9.222,     15
22:00:00 18/05/2022,       9.215,     15
23:00:00 18/05/2022,       9.219,     15
00:00:00 19/05/2022,       9.230,     15
01:00:00 19/05/2022,       9.263,     15
02:00:00 19/05/2022,       9.264,     15
03:00:00 19/05/2022,       9.287,     15
04:00:00 19/05/2022,       9.310,     15
05:00:00 19/05/2022,       9.334,     15
06:00:00 19/05/2022,       9.368,     15
07:00:00 19/05/2022,       9.388,     15
08:00:00 19/05/2022,       9.429,     15
09:00:00 19/05/2022,       9.452,     15
10:00:00 19/05/2022,       9.501,     15
11:00:00 19/05/2022,       9.570,     15
12:00:00 19/05/2022,       9.603,     15
13:00:00 19/05/2022,       9.408,     15
14:00:00 19/05/2022,       9.474,     15
15:00:00 19/05/2022,       9.677,     15
16:00:00 19/05/2022,       9.677,     15
17:00:00 19/05/2022,       9.669,     15
18:00:00 19/05/2022,       9.659,     15
19:00:00 19/05/2022,       9.651,     15
20:00:00 19/05/2022,       9.629,     15
21:00:00 19/05/2022,       9.603,     15
22:00:00 19/05/2022,       9.594,     15
23:00:00 19/05/2022,       9.570,     15
00:00:00 20/05/2022,       9.566,     15
01:00:00 20/05/2022,       9.561,     15
02:00:00 20/05/2022,       9.562,     15
03:00:00 20/05/2022,       9.565,     15
04:00:00 20/05/2022,       9.570,     15
05:00:00 20/05/2022,       9.574,     15
06:00:00 20/05/2022,       9.581,     15
07:00:00 20/05/2022,       9.604,     15
08:00:00 20/05/2022,       9.620,     15
09:00:00 20/05/2022,       9.666,     15
10:00:00 20/05/2022,       9.704,     15
11:00:00 20/05/2022,       9.778,     15
12:00:00 20/05/2022,       9.989,     15
13:00:00 20/05/2022,      10.490,     15
14:00:00 20/05/2022,      10.351,     15
15:00:00 20/05/2022,       9.807,     15
16:00:00 20/05/2022,       9.806,     15
17:00:00 20/05/2022,       9.773,     15
18:00:00 20/05/2022,       9.772,     15
19:00:00 20/05/2022,       9.756,     15
20:00:00 20/05/2022,       9.745,     15
21:00:00 20/05/2022,       9.733,     15
22:00:00 20/05/2022,       9.705,     15
23:00:00 20/05/2022,       9.691,     15
00:00:00 21/05/2022,       9.687,     15
01:00:00 21/05/2022,       9.690,     15
02:00:00 21/05/2022,       9.689,     15
03:00:00 21/05/2022,       9.691,     15
04:00:00 21/05/2022,       9.697,     15
05:00:00 21/05/2022,       9.699,     15
06:00:00 21/05/2022,       9.718,     15
07:00:00 21/05/2022,       9.743,     15
08:00:00 21/05/2022,       9.773,     15
09:00:00 21/05/2022,       9.776,     15
10:00:00 21/05/2022,       9.855,     15
11:00:00 21/05/2022,       9.906,     15
12:00:00 21/05/2022,       9.981,     15
13:00:00 21/05/2022,      10.616,     15
14:00:00 21/05/2022,      10.527,     15
15:00:00 21/05/2022,       9.910,     15
16:00:00 21/05/2022,       9.901,     15
17:00:00 21/05/2022,       9.857,     15
18:00:00 21/05/2022,       9.866,     15
19:00:00 21/05/2022,       9.862,     15
20:00:00 21/05/2022,       9.859,     15
21:00:00 21/05/2022,       9.848,     15
22:00:00 21/05/2022,       9.831,     15
23:00:00 21/05/2022,       9.803,     15
00:00:00 22/05/2022,       9.790,     15
01:00:00 22/05/2022,       9.781,     15
02:00:00 22/05/2022,       9.775,     15
03:00:00 22/05/2022,       9.771,     15
04:00:00 22/05/2022,       9.756,     15
05:00:00 22/05/2022,       9.750,     15
06:00:00 22/05/2022,       9.763,     15
07:00:00 22/05/2022,       9.784,     15
08:00:00 22/05/2022,       9.809,     15
09:00:00 22/05/2022,       9.847,     15
10:00:00 22/05/2022,       9.850,     15
11:00:00 22/05/2022,       9.932,     15
12:00:00 22/05/2022,      10.247,     15
13:00:00 22/05/2022,      10.511,     15
14:00:00 22/05/2022,       9.864,     15
15:00:00 22/05/2022,       9.935,     15
16:00:00 22/05/2022,       9.899,     15
17:00:00 22/05/2022,       9.862,     15
18:00:00 22/05/2022,       9.868,     15
19:00:00 22/05/2022,       9.876,     15
20:00:00 22/05/2022,       9.869,     15
21:00:00 22/05/2022,       9.852,     15
22:00:00 22/05/2022,       9.853,     15
23:00:00 22/05/2022,       9.839,     15
00:00:00 23/05/2022,       9.836,     15
01:00:00 23/05/2022,       9.809,     15
02:00:00 23/05/2022,       9.779,     15
03:00:00 23/05/2022,       9.763,     15
04:00:00 23/05/2022,       9.773,     15
05:00:00 23/05/2022,       9.780,     15
06:00:00 23/05/2022,       9.777,     15
07:00:00 23/05/2022,       9.800,     15
08:00:00 23/05/2022,       9.850,     15
09:00:00 23/05/2022,       9.900,     15
10:00:00 23/05/2022,       9.900,     15
11:00:00 23/05/2022,      10.086,     15
12:00:00 23/05/2022,      10.401,     15
13:00:00 23/05/2022,      10.133,     15
14:00:00 23/05/2022,      10.369,     15
15:00:00 23/05/2022,      10.004,     15
16:00:00 23/05/2022,       9.954,     15
17:00:00 23/05/2022,       9.878,     15
18:00:00 23/05/2022,       9.876,     15
19:00:00 23/05/2022,       9.879,     15
