"Time","404245",
"and",141.00,
"Date","Mean","Qual"
08:00:00 08/02/2023,        1.44,      2
09:00:00 08/02/2023,        1.48,      2
10:00:00 08/02/2023,        1.53,      2
11:00:00 08/02/2023,        1.53,      2
12:00:00 08/02/2023,        1.51,      2
13:00:00 08/02/2023,        1.48,      2
14:00:00 08/02/2023,        1.46,      2
15:00:00 08/02/2023,        1.46,      2
16:00:00 08/02/2023,        1.44,      2
17:00:00 08/02/2023,        1.40,      2
18:00:00 08/02/2023,        1.38,      2
19:00:00 08/02/2023,        1.38,      2
20:00:00 08/02/2023,        1.35,      2
21:00:00 08/02/2023,        1.28,      2
22:00:00 08/02/2023,        1.22,      2
23:00:00 08/02/2023,        1.26,      2
00:00:00 09/02/2023,        1.29,      2
01:00:00 09/02/2023,        1.29,      2
02:00:00 09/02/2023,        1.32,      2
03:00:00 09/02/2023,        1.33,      2
04:00:00 09/02/2023,        1.36,      2
05:00:00 09/02/2023,        1.38,      2
06:00:00 09/02/2023,        1.36,      2
07:00:00 09/02/2023,        1.41,      2
08:00:00 09/02/2023,        1.43,      2
09:00:00 09/02/2023,        1.44,      2
10:00:00 09/02/2023,        1.50,      2
11:00:00 09/02/2023,        1.47,      2
12:00:00 09/02/2023,        1.44,      2
13:00:00 09/02/2023,        1.41,      2
14:00:00 09/02/2023,        1.42,      2
15:00:00 09/02/2023,        1.36,      2
16:00:00 09/02/2023,        1.36,      2
17:00:00 09/02/2023,        1.31,      2
18:00:00 09/02/2023,        1.27,      2
19:00:00 09/02/2023,        1.25,      2
20:00:00 09/02/2023,        1.22,      2
21:00:00 09/02/2023,        1.21,      2
22:00:00 09/02/2023,        1.14,      2
23:00:00 09/02/2023,        1.18,      2
00:00:00 10/02/2023,        1.24,      2
01:00:00 10/02/2023,        1.23,      2
02:00:00 10/02/2023,        1.29,      2
03:00:00 10/02/2023,        1.32,      2
04:00:00 10/02/2023,        1.36,      2
05:00:00 10/02/2023,        1.38,      2
06:00:00 10/02/2023,        1.37,      2
07:00:00 10/02/2023,        1.38,      2
08:00:00 10/02/2023,        1.42,      2
09:00:00 10/02/2023,        1.45,      2
10:00:00 10/02/2023,        1.48,      2
11:00:00 10/02/2023,        1.48,      2
12:00:00 10/02/2023,        1.43,      2
13:00:00 10/02/2023,        1.40,      2
14:00:00 10/02/2023,        1.36,      2
15:00:00 10/02/2023,        1.36,      2
16:00:00 10/02/2023,        1.33,      2
17:00:00 10/02/2023,        1.27,      2
18:00:00 10/02/2023,        1.25,      2
19:00:00 10/02/2023,        1.20,      2
20:00:00 10/02/2023,        1.20,      2
21:00:00 10/02/2023,        1.15,      2
22:00:00 10/02/2023,        1.14,      2
23:00:00 10/02/2023,        1.12,      2
00:00:00 11/02/2023,        1.11,      2
01:00:00 11/02/2023,        1.15,      2
02:00:00 11/02/2023,        1.16,      2
03:00:00 11/02/2023,        1.19,      2
04:00:00 11/02/2023,        1.22,      2
05:00:00 11/02/2023,        1.25,      2
06:00:00 11/02/2023,        1.25,      2
07:00:00 11/02/2023,        1.27,      2
08:00:00 11/02/2023,        1.26,      2
09:00:00 11/02/2023,        1.25,      2
10:00:00 11/02/2023,        1.25,      2
11:00:00 11/02/2023,        1.21,      2
12:00:00 11/02/2023,        1.25,      2
13:00:00 11/02/2023,        1.20,      2
14:00:00 11/02/2023,        1.13,      2
15:00:00 11/02/2023,        1.12,      2
16:00:00 11/02/2023,        1.08,      2
17:00:00 11/02/2023,        1.07,      2
18:00:00 11/02/2023,        1.03,      2
19:00:00 11/02/2023,        0.99,      2
20:00:00 11/02/2023,        0.95,      2
21:00:00 11/02/2023,        0.90,      2
22:00:00 11/02/2023,        0.86,      2
23:00:00 11/02/2023,        0.90,      2
00:00:00 12/02/2023,        0.93,      2
01:00:00 12/02/2023,        0.95,      2
02:00:00 12/02/2023,        0.96,      2
03:00:00 12/02/2023,        1.00,      2
04:00:00 12/02/2023,        1.05,      2
05:00:00 12/02/2023,        1.06,      2
06:00:00 12/02/2023,        1.06,      2
07:00:00 12/02/2023,        1.09,      2
08:00:00 12/02/2023,        1.09,      2
09:00:00 12/02/2023,        1.14,      2
10:00:00 12/02/2023,        1.11,      2
11:00:00 12/02/2023,        1.11,      2
12:00:00 12/02/2023,        1.08,      2
13:00:00 12/02/2023,        1.04,      2
14:00:00 12/02/2023,        1.00,      2
15:00:00 12/02/2023,        0.96,      2
16:00:00 12/02/2023,        0.93,      2
17:00:00 12/02/2023,        0.88,      2
18:00:00 12/02/2023,        0.83,      2
19:00:00 12/02/2023,        0.87,      2
20:00:00 12/02/2023,        0.85,      2
21:00:00 12/02/2023,        0.82,      2
22:00:00 12/02/2023,        0.82,      2
23:00:00 12/02/2023,        0.78,      2
00:00:00 13/02/2023,        0.77,      2
01:00:00 13/02/2023,        0.82,      2
02:00:00 13/02/2023,        0.84,      2
03:00:00 13/02/2023,        0.85,      2
04:00:00 13/02/2023,        0.88,      2
05:00:00 13/02/2023,        0.91,      2
06:00:00 13/02/2023,        0.95,      2
07:00:00 13/02/2023,        1.06,      2
08:00:00 13/02/2023,        1.02,      2
09:00:00 13/02/2023,        1.06,      2
10:00:00 13/02/2023,        1.06,      2
11:00:00 13/02/2023,        1.02,      2
12:00:00 13/02/2023,        1.02,      2
13:00:00 13/02/2023,        0.94,      2
14:00:00 13/02/2023,        0.94,      2
15:00:00 13/02/2023,        0.91,      2
16:00:00 13/02/2023,        0.85,      2
17:00:00 13/02/2023,        0.85,      2
18:00:00 13/02/2023,        0.87,      2
19:00:00 13/02/2023,        0.83,      2
20:00:00 13/02/2023,        0.84,      2
21:00:00 13/02/2023,        0.83,      2
22:00:00 13/02/2023,        0.79,      2
23:00:00 13/02/2023,        0.82,      2
00:00:00 14/02/2023,        0.82,      2
01:00:00 14/02/2023,        0.82,      2
02:00:00 14/02/2023,        0.78,      2
03:00:00 14/02/2023,        0.81,      2
04:00:00 14/02/2023,        0.82,      2
05:00:00 14/02/2023,        0.85,      2
06:00:00 14/02/2023,        0.90,      2
07:00:00 14/02/2023,        0.92,      2
08:00:00 14/02/2023,        0.93,      2
09:00:00 14/02/2023,        0.98,      2
10:00:00 14/02/2023,        0.97,      2
11:00:00 14/02/2023,        0.96,      2
12:00:00 14/02/2023,        1.00,      2
13:00:00 14/02/2023,        0.97,      2
14:00:00 14/02/2023,        0.92,      2
15:00:00 14/02/2023,        0.86,      2
16:00:00 14/02/2023,        0.84,      2
17:00:00 14/02/2023,        0.84,      2
18:00:00 14/02/2023,        0.79,      2
19:00:00 14/02/2023,        0.79,      2
20:00:00 14/02/2023,        0.75,      2
21:00:00 14/02/2023,        0.80,      2
22:00:00 14/02/2023,        0.81,      2
23:00:00 14/02/2023,        0.83,      2
00:00:00 15/02/2023,        0.83,      2
01:00:00 15/02/2023,        0.82,      2
02:00:00 15/02/2023,        0.84,      2
03:00:00 15/02/2023,        0.82,      2
04:00:00 15/02/2023,        0.83,      2
05:00:00 15/02/2023,        0.85,      2
06:00:00 15/02/2023,        0.92,      2
07:00:00 15/02/2023,        0.91,      2
08:00:00 15/02/2023,        0.94,      2
09:00:00 15/02/2023,        0.95,      2
10:00:00 15/02/2023,        1.00,      2
11:00:00 15/02/2023,        1.00,      2
12:00:00 15/02/2023,        0.95,      2
13:00:00 15/02/2023,        0.92,      2
14:00:00 15/02/2023,        0.88,      2
15:00:00 15/02/2023,        0.87,      2
16:00:00 15/02/2023,        0.84,      2
17:00:00 15/02/2023,        0.82,      2
18:00:00 15/02/2023,        0.76,      2
19:00:00 15/02/2023,        0.77,      2
20:00:00 15/02/2023,        0.72,      2
21:00:00 15/02/2023,        0.72,      2
22:00:00 15/02/2023,        0.73,      2
23:00:00 15/02/2023,        0.78,      2
00:00:00 16/02/2023,        0.82,      2
01:00:00 16/02/2023,        0.77,      2
02:00:00 16/02/2023,        0.78,      2
03:00:00 16/02/2023,        0.83,      2
04:00:00 16/02/2023,        0.82,      2
05:00:00 16/02/2023,        0.85,      2
06:00:00 16/02/2023,        0.89,      2
07:00:00 16/02/2023,        0.89,      2
08:00:00 16/02/2023,        0.90,      2
09:00:00 16/02/2023,        0.95,      2
10:00:00 16/02/2023,        0.96,      2
11:00:00 16/02/2023,        0.92,      2
12:00:00 16/02/2023,        0.91,      2
13:00:00 16/02/2023,        0.89,      2
14:00:00 16/02/2023,        0.88,      2
15:00:00 16/02/2023,        0.85,      2
16:00:00 16/02/2023,        0.84,      2
17:00:00 16/02/2023,        0.82,      2
18:00:00 16/02/2023,        0.77,      2
19:00:00 16/02/2023,        0.75,      2
20:00:00 16/02/2023,        0.72,      2
21:00:00 16/02/2023,        0.68,      2
22:00:00 16/02/2023,        0.68,      2
23:00:00 16/02/2023,        0.66,      2
00:00:00 17/02/2023,        0.66,      2
01:00:00 17/02/2023,        0.68,      2
02:00:00 17/02/2023,        0.68,      2
03:00:00 17/02/2023,        0.70,      2
04:00:00 17/02/2023,        0.74,      2
05:00:00 17/02/2023,        0.79,      2
06:00:00 17/02/2023,        0.80,      2
07:00:00 17/02/2023,        0.84,      2
08:00:00 17/02/2023,        0.89,      2
09:00:00 17/02/2023,        0.91,      2
10:00:00 17/02/2023,        0.94,      2
11:00:00 17/02/2023,        0.90,      2
12:00:00 17/02/2023,        0.89,      2
13:00:00 17/02/2023,        0.88,      2
14:00:00 17/02/2023,        0.85,      2
15:00:00 17/02/2023,        0.82,      2
16:00:00 17/02/2023,        0.81,      2
17:00:00 17/02/2023,        0.76,      2
18:00:00 17/02/2023,        0.72,      2
19:00:00 17/02/2023,        0.70,      2
20:00:00 17/02/2023,        0.68,      2
21:00:00 17/02/2023,        0.67,      2
22:00:00 17/02/2023,        0.63,      2
23:00:00 17/02/2023,        0.65,      2
00:00:00 18/02/2023,        0.62,      2
01:00:00 18/02/2023,        0.61,      2
02:00:00 18/02/2023,        0.64,      2
03:00:00 18/02/2023,        0.65,      2
04:00:00 18/02/2023,        0.66,      2
05:00:00 18/02/2023,        0.74,      2
06:00:00 18/02/2023,        0.77,      2
07:00:00 18/02/2023,        0.77,      2
08:00:00 18/02/2023,        0.82,      2
09:00:00 18/02/2023,        0.88,      2
10:00:00 18/02/2023,        0.90,      2
11:00:00 18/02/2023,        0.88,      2
12:00:00 18/02/2023,        0.86,      2
13:00:00 18/02/2023,        0.82,      2
14:00:00 18/02/2023,        0.82,      2
15:00:00 18/02/2023,        0.77,      2
16:00:00 18/02/2023,        0.74,      2
17:00:00 18/02/2023,        0.70,      2
18:00:00 18/02/2023,        0.67,      2
19:00:00 18/02/2023,        0.62,      2
20:00:00 18/02/2023,        0.60,      2
21:00:00 18/02/2023,        0.56,      2
22:00:00 18/02/2023,        0.55,      2
23:00:00 18/02/2023,        0.55,      2
00:00:00 19/02/2023,        0.53,      2
01:00:00 19/02/2023,        0.54,      2
02:00:00 19/02/2023,        0.54,      2
03:00:00 19/02/2023,        0.58,      2
04:00:00 19/02/2023,        0.58,      2
05:00:00 19/02/2023,        0.59,      2
06:00:00 19/02/2023,        0.61,      2
07:00:00 19/02/2023,        0.60,      2
08:00:00 19/02/2023,        0.63,      2
09:00:00 19/02/2023,        0.63,      2
10:00:00 19/02/2023,        0.68,      2
11:00:00 19/02/2023,        0.66,      2
12:00:00 19/02/2023,        0.66,      2
13:00:00 19/02/2023,        0.66,      2
14:00:00 19/02/2023,        0.65,      2
15:00:00 19/02/2023,        0.63,      2
16:00:00 19/02/2023,        0.62,      2
17:00:00 19/02/2023,        0.59,      2
18:00:00 19/02/2023,        0.57,      2
19:00:00 19/02/2023,        0.57,      2
20:00:00 19/02/2023,        0.55,      2
21:00:00 19/02/2023,        0.53,      2
22:00:00 19/02/2023,        0.51,      2
23:00:00 19/02/2023,        0.49,      2
00:00:00 20/02/2023,        0.49,      2
01:00:00 20/02/2023,        0.51,      2
02:00:00 20/02/2023,        0.53,      2
03:00:00 20/02/2023,        0.55,      2
04:00:00 20/02/2023,        0.55,      2
05:00:00 20/02/2023,        0.55,      2
06:00:00 20/02/2023,        0.55,      2
07:00:00 20/02/2023,        0.59,      2
08:00:00 20/02/2023,        0.60,      2
09:00:00 20/02/2023,        0.65,      2
10:00:00 20/02/2023,        0.70,      2
11:00:00 20/02/2023,        0.69,      2
12:00:00 20/02/2023,        0.68,      2
13:00:00 20/02/2023,        0.67,      2
14:00:00 20/02/2023,        0.67,      2
15:00:00 20/02/2023,        0.63,      2
16:00:00 20/02/2023,        0.58,      2
17:00:00 20/02/2023,        0.56,      2
18:00:00 20/02/2023,        0.55,      2
19:00:00 20/02/2023,        0.50,      2
20:00:00 20/02/2023,        0.48,      2
21:00:00 20/02/2023,        0.47,      2
22:00:00 20/02/2023,        0.44,      2
23:00:00 20/02/2023,        0.43,      2
00:00:00 21/02/2023,        0.43,      2
01:00:00 21/02/2023,        0.41,      2
02:00:00 21/02/2023,        0.41,      2
03:00:00 21/02/2023,        0.43,      2
04:00:00 21/02/2023,        0.43,      2
05:00:00 21/02/2023,        0.42,      2
06:00:00 21/02/2023,        0.46,      2
07:00:00 21/02/2023,        0.48,      2
08:00:00 21/02/2023,        0.49,      2
09:00:00 21/02/2023,        0.50,      2
10:00:00 21/02/2023,        0.53,      2
11:00:00 21/02/2023,        0.56,      2
12:00:00 21/02/2023,        0.55,      2
13:00:00 21/02/2023,        0.53,      2
14:00:00 21/02/2023,        0.56,      2
15:00:00 21/02/2023,        0.57,      2
16:00:00 21/02/2023,        0.58,      2
17:00:00 21/02/2023,        0.54,      2
18:00:00 21/02/2023,        0.53,      2
19:00:00 21/02/2023,        0.50,      2
20:00:00 21/02/2023,        0.51,      2
21:00:00 21/02/2023,        0.52,      2
22:00:00 21/02/2023,        0.49,      2
23:00:00 21/02/2023,        0.49,      2
00:00:00 22/02/2023,        0.48,      2
01:00:00 22/02/2023,        0.48,      2
02:00:00 22/02/2023,        0.48,      2
03:00:00 22/02/2023,        0.48,      2
04:00:00 22/02/2023,        0.46,      2
05:00:00 22/02/2023,        0.48,      2
06:00:00 22/02/2023,        0.50,      2
07:00:00 22/02/2023,        0.52,      2
08:00:00 22/02/2023,        0.58,      2
09:00:00 22/02/2023,        0.59,      2
10:00:00 22/02/2023,        0.62,      2
11:00:00 22/02/2023,        0.64,      2
12:00:00 22/02/2023,        0.63,      2
13:00:00 22/02/2023,        0.60,      2
14:00:00 22/02/2023,        0.60,      2
15:00:00 22/02/2023,        0.59,      2
16:00:00 22/02/2023,        0.57,      2
17:00:00 22/02/2023,        0.55,      2
18:00:00 22/02/2023,        0.54,      2
19:00:00 22/02/2023,        0.54,      2
20:00:00 22/02/2023,        0.52,      2
21:00:00 22/02/2023,        0.51,      2
22:00:00 22/02/2023,        0.49,      2
23:00:00 22/02/2023,        0.49,      2
00:00:00 23/02/2023,        0.51,      2
01:00:00 23/02/2023,        0.51,      2
02:00:00 23/02/2023,        0.52,      2
03:00:00 23/02/2023,        0.52,      2
04:00:00 23/02/2023,        0.52,      2
05:00:00 23/02/2023,        0.54,      2
06:00:00 23/02/2023,        0.53,      2
07:00:00 23/02/2023,        0.53,      2
08:00:00 23/02/2023,        0.55,      2
09:00:00 23/02/2023,        0.59,      2
10:00:00 23/02/2023,        0.62,      2
11:00:00 23/02/2023,        0.63,      2
12:00:00 23/02/2023,        0.63,      2
13:00:00 23/02/2023,        0.62,      2
14:00:00 23/02/2023,        0.60,      2
15:00:00 23/02/2023,        0.58,      2
16:00:00 23/02/2023,        0.59,      2
17:00:00 23/02/2023,        0.56,      2
18:00:00 23/02/2023,        0.54,      2
19:00:00 23/02/2023,        0.51,      2
20:00:00 23/02/2023,        0.49,      2
21:00:00 23/02/2023,        0.47,      2
22:00:00 23/02/2023,        0.48,      2
23:00:00 23/02/2023,        0.49,      2
00:00:00 24/02/2023,        0.50,      2
01:00:00 24/02/2023,        0.49,      2
02:00:00 24/02/2023,        0.49,      2
03:00:00 24/02/2023,        0.48,      2
04:00:00 24/02/2023,        0.49,      2
05:00:00 24/02/2023,        0.50,      2
06:00:00 24/02/2023,        0.52,      2
07:00:00 24/02/2023,        0.53,      2
08:00:00 24/02/2023,        0.57,      2
09:00:00 24/02/2023,        0.60,      2
10:00:00 24/02/2023,        0.62,      2
11:00:00 24/02/2023,        0.63,      2
12:00:00 24/02/2023,        0.60,      2
13:00:00 24/02/2023,        0.57,      2
14:00:00 24/02/2023,        0.55,      2
15:00:00 24/02/2023,        0.54,      2
16:00:00 24/02/2023,        0.53,      2
17:00:00 24/02/2023,        0.49,      2
18:00:00 24/02/2023,        0.48,      2
19:00:00 24/02/2023,        0.49,      2
20:00:00 24/02/2023,        0.46,      2
21:00:00 24/02/2023,        0.45,      2
22:00:00 24/02/2023,        0.45,      2
23:00:00 24/02/2023,        0.46,      2
00:00:00 25/02/2023,        0.41,      2
01:00:00 25/02/2023,        0.39,      2
02:00:00 25/02/2023,        0.41,      2
03:00:00 25/02/2023,        0.41,      2
04:00:00 25/02/2023,        0.41,      2
05:00:00 25/02/2023,        0.45,      2
06:00:00 25/02/2023,        0.43,      2
07:00:00 25/02/2023,        0.46,      2
08:00:00 25/02/2023,        0.50,      2
09:00:00 25/02/2023,        0.52,      2
10:00:00 25/02/2023,        0.53,      2
11:00:00 25/02/2023,        0.53,      2
12:00:00 25/02/2023,        0.54,      2
13:00:00 25/02/2023,        0.50,      2
14:00:00 25/02/2023,        0.49,      2
15:00:00 25/02/2023,        0.46,      2
16:00:00 25/02/2023,        0.46,      2
17:00:00 25/02/2023,        0.45,      2
18:00:00 25/02/2023,        0.45,      2
19:00:00 25/02/2023,        0.44,      2
20:00:00 25/02/2023,        0.43,      2
21:00:00 25/02/2023,        0.45,      2
22:00:00 25/02/2023,        0.43,      2
23:00:00 25/02/2023,        0.44,      2
00:00:00 26/02/2023,        0.45,      2
01:00:00 26/02/2023,        0.47,      2
02:00:00 26/02/2023,        0.48,      2
03:00:00 26/02/2023,        0.49,      2
04:00:00 26/02/2023,        0.51,      2
05:00:00 26/02/2023,        0.52,      2
06:00:00 26/02/2023,        0.53,      2
07:00:00 26/02/2023,        0.55,      2
08:00:00 26/02/2023,        0.59,      2
