13:00:00 15/12/2022,       63.31,      2
14:00:00 15/12/2022,       62.65,      2
15:00:00 15/12/2022,       62.23,      2
16:00:00 15/12/2022,       61.44,      2
17:00:00 15/12/2022,       61.03,      2
18:00:00 15/12/2022,       60.84,      2
19:00:00 15/12/2022,       60.71,      2
20:00:00 15/12/2022,       60.80,      2
21:00:00 15/12/2022,       60.80,      2
22:00:00 15/12/2022,       61.12,      2
23:00:00 15/12/2022,       60.98,      2
00:00:00 16/12/2022,       61.40,      2
01:00:00 16/12/2022,       61.44,      2
02:00:00 16/12/2022,       61.67,      2
03:00:00 16/12/2022,       61.77,      2
04:00:00 16/12/2022,       61.95,      2
05:00:00 16/12/2022,       62.23,      2
06:00:00 16/12/2022,       62.60,      2
07:00:00 16/12/2022,       62.51,      2
08:00:00 16/12/2022,       62.42,      2
09:00:00 16/12/2022,       62.23,      2
10:00:00 16/12/2022,       61.77,      2
11:00:00 16/12/2022,       61.35,      2
12:00:00 16/12/2022,       60.52,      2
13:00:00 16/12/2022,       59.88,      2
14:00:00 16/12/2022,       59.48,      2
15:00:00 16/12/2022,       58.89,      2
16:00:00 16/12/2022,       58.44,      2
17:00:00 16/12/2022,       58.17,      2
18:00:00 16/12/2022,       57.91,      2
19:00:00 16/12/2022,       57.57,      2
20:00:00 16/12/2022,       57.78,      2
21:00:00 16/12/2022,       57.92,      2
22:00:00 16/12/2022,       58.04,      2
23:00:00 16/12/2022,       58.17,      2
00:00:00 17/12/2022,       58.26,      2
01:00:00 17/12/2022,       58.49,      2
02:00:00 17/12/2022,       58.98,      2
03:00:00 17/12/2022,       58.98,      2
04:00:00 17/12/2022,       59.48,      2
05:00:00 17/12/2022,       59.52,      2
06:00:00 17/12/2022,       59.70,      2
07:00:00 17/12/2022,       60.02,      2
08:00:00 17/12/2022,       60.11,      2
09:00:00 17/12/2022,       59.84,      2
10:00:00 17/12/2022,       59.48,      2
11:00:00 17/12/2022,       58.76,      2
12:00:00 17/12/2022,       58.22,      2
13:00:00 17/12/2022,       57.36,      2
14:00:00 17/12/2022,       56.85,      2
15:00:00 17/12/2022,       56.31,      2
16:00:00 17/12/2022,       55.89,      2
17:00:00 17/12/2022,       55.65,      2
18:00:00 17/12/2022,       55.73,      2
19:00:00 17/12/2022,       55.52,      2
20:00:00 17/12/2022,       55.69,      2
21:00:00 17/12/2022,       55.69,      2
22:00:00 17/12/2022,       55.60,      2
23:00:00 17/12/2022,       55.77,      2
00:00:00 18/12/2022,       55.98,      2
01:00:00 18/12/2022,       56.31,      2
02:00:00 18/12/2022,       56.86,      2
03:00:00 18/12/2022,       57.02,      2
04:00:00 18/12/2022,       57.11,      2
05:00:00 18/12/2022,       57.53,      2
06:00:00 18/12/2022,       57.61,      2
07:00:00 18/12/2022,       57.66,      2
08:00:00 18/12/2022,       57.87,      2
09:00:00 18/12/2022,       57.83,      2
10:00:00 18/12/2022,       57.19,      2
11:00:00 18/12/2022,       56.90,      2
12:00:00 18/12/2022,       56.14,      2
13:00:00 18/12/2022,       55.23,      2
14:00:00 18/12/2022,       54.66,      2
15:00:00 18/12/2022,       53.96,      2
16:00:00 18/12/2022,       53.68,      2
17:00:00 18/12/2022,       53.36,      2
18:00:00 18/12/2022,       53.15,      2
19:00:00 18/12/2022,       53.24,      2
20:00:00 18/12/2022,       53.07,      2
21:00:00 18/12/2022,       53.15,      2
22:00:00 18/12/2022,       53.32,      2
23:00:00 18/12/2022,       53.76,      2
00:00:00 19/12/2022,       54.09,      2
01:00:00 19/12/2022,       54.21,      2
02:00:00 19/12/2022,       54.37,      2
03:00:00 19/12/2022,       54.62,      2
04:00:00 19/12/2022,       54.90,      2
05:00:00 19/12/2022,       55.19,      2
06:00:00 19/12/2022,       55.32,      2
07:00:00 19/12/2022,       55.52,      2
08:00:00 19/12/2022,       55.65,      2
09:00:00 19/12/2022,       55.40,      2
10:00:00 19/12/2022,       54.74,      2
11:00:00 19/12/2022,       54.41,      2
12:00:00 19/12/2022,       53.64,      2
13:00:00 19/12/2022,       52.67,      2
14:00:00 19/12/2022,       52.00,      2
15:00:00 19/12/2022,       51.44,      2
16:00:00 19/12/2022,       50.85,      2
17:00:00 19/12/2022,       50.58,      2
18:00:00 19/12/2022,       50.38,      2
19:00:00 19/12/2022,       50.42,      2
20:00:00 19/12/2022,       50.58,      2
21:00:00 19/12/2022,       50.93,      2
22:00:00 19/12/2022,       51.13,      2
23:00:00 19/12/2022,       51.17,      2
00:00:00 20/12/2022,       51.80,      2
01:00:00 20/12/2022,       52.04,      2
02:00:00 20/12/2022,       52.51,      2
03:00:00 20/12/2022,       52.67,      2
04:00:00 20/12/2022,       53.11,      2
05:00:00 20/12/2022,       53.15,      2
06:00:00 20/12/2022,       53.56,      2
07:00:00 20/12/2022,       53.72,      2
08:00:00 20/12/2022,       53.60,      2
09:00:00 20/12/2022,       53.88,      2
10:00:00 20/12/2022,       53.40,      2
11:00:00 20/12/2022,       53.03,      2
12:00:00 20/12/2022,       52.43,      2
13:00:00 20/12/2022,       51.72,      2
14:00:00 20/12/2022,       50.93,      2
15:00:00 20/12/2022,       50.19,      2
16:00:00 20/12/2022,       50.07,      2
17:00:00 20/12/2022,       49.69,      2
18:00:00 20/12/2022,       49.57,      2
19:00:00 20/12/2022,       49.34,      2
20:00:00 20/12/2022,       49.45,      2
21:00:00 20/12/2022,       49.76,      2
22:00:00 20/12/2022,       50.19,      2
23:00:00 20/12/2022,       50.34,      2
00:00:00 21/12/2022,       50.73,      2
01:00:00 21/12/2022,       50.93,      2
02:00:00 21/12/2022,       51.60,      2
03:00:00 21/12/2022,       51.72,      2
04:00:00 21/12/2022,       52.07,      2
05:00:00 21/12/2022,       52.31,      2
06:00:00 21/12/2022,       52.79,      2
07:00:00 21/12/2022,       53.03,      2
08:00:00 21/12/2022,       53.07,      2
09:00:00 21/12/2022,       52.95,      2
10:00:00 21/12/2022,       52.47,      2
11:00:00 21/12/2022,       52.04,      2
12:00:00 21/12/2022,       51.48,      2
13:00:00 21/12/2022,       50.74,      2
14:00:00 21/12/2022,       50.11,      2
15:00:00 21/12/2022,       49.72,      2
16:00:00 21/12/2022,       49.38,      2
17:00:00 21/12/2022,       48.99,      2
18:00:00 21/12/2022,       48.99,      2
19:00:00 21/12/2022,       48.99,      2
20:00:00 21/12/2022,       49.15,      2
21:00:00 21/12/2022,       49.30,      2
22:00:00 21/12/2022,       49.73,      2
23:00:00 21/12/2022,       49.92,      2
00:00:00 22/12/2022,       50.23,      2
01:00:00 22/12/2022,       50.54,      2
02:00:00 22/12/2022,       50.97,      2
03:00:00 22/12/2022,       51.24,      2
04:00:00 22/12/2022,       51.60,      2
05:00:00 22/12/2022,       51.80,      2
06:00:00 22/12/2022,       52.15,      2
07:00:00 22/12/2022,       52.23,      2
08:00:00 22/12/2022,       52.43,      2
09:00:00 22/12/2022,       52.59,      2
10:00:00 22/12/2022,       52.27,      2
11:00:00 22/12/2022,       51.80,      2
12:00:00 22/12/2022,       51.68,      2
13:00:00 22/12/2022,       50.89,      2
14:00:00 22/12/2022,       50.27,      2
15:00:00 22/12/2022,       49.72,      2
16:00:00 22/12/2022,       49.61,      2
17:00:00 22/12/2022,       49.19,      2
18:00:00 22/12/2022,       49.46,      2
19:00:00 22/12/2022,       52.28,      2
20:00:00 22/12/2022,       57.88,      2
21:00:00 22/12/2022,       63.66,      2
22:00:00 22/12/2022,       71.41,      2
23:00:00 22/12/2022,       77.94,      2
00:00:00 23/12/2022,       81.15,      2
01:00:00 23/12/2022,       78.80,      2
02:00:00 23/12/2022,       75.43,      2
03:00:00 23/12/2022,       72.52,      2
04:00:00 23/12/2022,       70.73,      2
05:00:00 23/12/2022,       67.94,      2
06:00:00 23/12/2022,       64.78,      2
07:00:00 23/12/2022,       61.95,      2
08:00:00 23/12/2022,       60.39,      2
09:00:00 23/12/2022,       59.16,      2
10:00:00 23/12/2022,       58.09,      2
11:00:00 23/12/2022,       57.23,      2
12:00:00 23/12/2022,       56.14,      2
13:00:00 23/12/2022,       55.19,      2
14:00:00 23/12/2022,       54.49,      2
15:00:00 23/12/2022,       53.44,      2
16:00:00 23/12/2022,       52.75,      2
17:00:00 23/12/2022,       52.35,      2
18:00:00 23/12/2022,       52.07,      2
19:00:00 23/12/2022,       51.60,      2
20:00:00 23/12/2022,       51.64,      2
21:00:00 23/12/2022,       51.60,      2
22:00:00 23/12/2022,       51.52,      2
23:00:00 23/12/2022,       51.56,      2
00:00:00 24/12/2022,       51.68,      2
01:00:00 24/12/2022,       51.92,      2
02:00:00 24/12/2022,       52.00,      2
03:00:00 24/12/2022,       52.07,      2
04:00:00 24/12/2022,       52.11,      2
05:00:00 24/12/2022,       52.35,      2
06:00:00 24/12/2022,       52.39,      2
07:00:00 24/12/2022,       52.59,      2
08:00:00 24/12/2022,       52.63,      2
09:00:00 24/12/2022,       52.39,      2
10:00:00 24/12/2022,       51.96,      2
11:00:00 24/12/2022,       51.40,      2
12:00:00 24/12/2022,       50.70,      2
13:00:00 24/12/2022,       49.76,      2
14:00:00 24/12/2022,       49.15,      2
15:00:00 24/12/2022,       48.38,      2
16:00:00 24/12/2022,       47.97,      2
17:00:00 24/12/2022,       47.48,      2
18:00:00 24/12/2022,       47.48,      2
19:00:00 24/12/2022,       46.99,      2
20:00:00 24/12/2022,       46.88,      2
21:00:00 24/12/2022,       46.99,      2
22:00:00 24/12/2022,       47.22,      2
23:00:00 24/12/2022,       47.63,      2
00:00:00 25/12/2022,       47.70,      2
01:00:00 25/12/2022,       47.93,      2
02:00:00 25/12/2022,       48.08,      2
03:00:00 25/12/2022,       48.38,      2
04:00:00 25/12/2022,       48.80,      2
05:00:00 25/12/2022,       49.03,      2
06:00:00 25/12/2022,       49.30,      2
07:00:00 25/12/2022,       49.38,      2
08:00:00 25/12/2022,       49.49,      2
09:00:00 25/12/2022,       49.45,      2
10:00:00 25/12/2022,       49.19,      2
11:00:00 25/12/2022,       48.46,      2
12:00:00 25/12/2022,       47.74,      2
13:00:00 25/12/2022,       47.07,      2
14:00:00 25/12/2022,       46.44,      2
15:00:00 25/12/2022,       45.66,      2
16:00:00 25/12/2022,       45.37,      2
17:00:00 25/12/2022,       45.04,      2
18:00:00 25/12/2022,       44.68,      2
19:00:00 25/12/2022,       44.61,      2
20:00:00 25/12/2022,       44.65,      2
21:00:00 25/12/2022,       44.83,      2
22:00:00 25/12/2022,       45.01,      2
23:00:00 25/12/2022,       45.34,      2
00:00:00 26/12/2022,       45.63,      2
01:00:00 26/12/2022,       45.81,      2
02:00:00 26/12/2022,       46.18,      2
03:00:00 26/12/2022,       46.59,      2
04:00:00 26/12/2022,       46.88,      2
05:00:00 26/12/2022,       47.22,      2
06:00:00 26/12/2022,       47.44,      2
07:00:00 26/12/2022,       47.70,      2
08:00:00 26/12/2022,       47.89,      2
09:00:00 26/12/2022,       47.86,      2
10:00:00 26/12/2022,       47.44,      2
11:00:00 26/12/2022,       46.70,      2
12:00:00 26/12/2022,       46.11,      2
13:00:00 26/12/2022,       45.23,      2
14:00:00 26/12/2022,       44.47,      2
15:00:00 26/12/2022,       44.07,      2
16:00:00 26/12/2022,       43.75,      2
17:00:00 26/12/2022,       44.18,      2
18:00:00 26/12/2022,       44.25,      2
19:00:00 26/12/2022,       44.14,      2
20:00:00 26/12/2022,       43.89,      2
21:00:00 26/12/2022,       43.89,      2
22:00:00 26/12/2022,       44.07,      2
23:00:00 26/12/2022,       44.39,      2
00:00:00 27/12/2022,       44.65,      2
01:00:00 27/12/2022,       44.94,      2
02:00:00 27/12/2022,       45.26,      2
03:00:00 27/12/2022,       45.70,      2
04:00:00 27/12/2022,       45.70,      2
05:00:00 27/12/2022,       46.22,      2
06:00:00 27/12/2022,       46.55,      2
07:00:00 27/12/2022,       46.70,      2
08:00:00 27/12/2022,       46.84,      2
09:00:00 27/12/2022,       46.81,      2
10:00:00 27/12/2022,       46.21,      2
11:00:00 27/12/2022,       45.88,      2
12:00:00 27/12/2022,       45.19,      2
13:00:00 27/12/2022,       44.32,      2
14:00:00 27/12/2022,       43.36,      2
15:00:00 27/12/2022,       42.83,      2
16:00:00 27/12/2022,       42.34,      2
17:00:00 27/12/2022,       42.06,      2
18:00:00 27/12/2022,       41.99,      2
19:00:00 27/12/2022,       41.85,      2
20:00:00 27/12/2022,       41.99,      2
21:00:00 27/12/2022,       41.99,      2
22:00:00 27/12/2022,       42.23,      2
23:00:00 27/12/2022,       42.48,      2
00:00:00 28/12/2022,       42.69,      2
01:00:00 28/12/2022,       43.11,      2
02:00:00 28/12/2022,       43.57,      2
03:00:00 28/12/2022,       44.04,      2
04:00:00 28/12/2022,       44.29,      2
05:00:00 28/12/2022,       44.61,      2
06:00:00 28/12/2022,       44.68,      2
07:00:00 28/12/2022,       45.08,      2
08:00:00 28/12/2022,       45.23,      2
09:00:00 28/12/2022,       45.04,      2
10:00:00 28/12/2022,       44.75,      2
11:00:00 28/12/2022,       44.68,      2
12:00:00 28/12/2022,       44.50,      2
13:00:00 28/12/2022,       44.36,      2
14:00:00 28/12/2022,       43.89,      2
15:00:00 28/12/2022,       44.43,      2
16:00:00 28/12/2022,       44.94,      2
17:00:00 28/12/2022,       46.29,      2
18:00:00 28/12/2022,       47.63,      2
19:00:00 28/12/2022,       47.11,      2
20:00:00 28/12/2022,       46.77,      2
21:00:00 28/12/2022,       46.77,      2
22:00:00 28/12/2022,       46.81,      2
23:00:00 28/12/2022,       46.81,      2
00:00:00 29/12/2022,       46.70,      2
01:00:00 29/12/2022,       46.62,      2
02:00:00 29/12/2022,       46.84,      2
03:00:00 29/12/2022,       46.84,      2
04:00:00 29/12/2022,       46.88,      2
05:00:00 29/12/2022,       46.81,      2
06:00:00 29/12/2022,       46.99,      2
07:00:00 29/12/2022,       46.99,      2
08:00:00 29/12/2022,       46.99,      2
09:00:00 29/12/2022,       46.92,      2
10:00:00 29/12/2022,       46.81,      2
11:00:00 29/12/2022,       46.47,      2
12:00:00 29/12/2022,       45.81,      2
13:00:00 29/12/2022,       45.34,      2
14:00:00 29/12/2022,       44.68,      2
15:00:00 29/12/2022,       43.86,      2
16:00:00 29/12/2022,       43.25,      2
17:00:00 29/12/2022,       42.97,      2
18:00:00 29/12/2022,       42.76,      2
19:00:00 29/12/2022,       42.27,      2
20:00:00 29/12/2022,       42.30,      2
21:00:00 29/12/2022,       42.27,      2
22:00:00 29/12/2022,       42.30,      2
23:00:00 29/12/2022,       42.55,      2
00:00:00 30/12/2022,       42.72,      2
01:00:00 30/12/2022,       43.08,      2
02:00:00 30/12/2022,       43.36,      2
03:00:00 30/12/2022,       43.54,      2
04:00:00 30/12/2022,       43.75,      2
05:00:00 30/12/2022,       44.21,      2
06:00:00 30/12/2022,       44.43,      2
07:00:00 30/12/2022,       44.57,      2
08:00:00 30/12/2022,       44.83,      2
09:00:00 30/12/2022,       44.86,      2
10:00:00 30/12/2022,       44.75,      2
11:00:00 30/12/2022,       44.39,      2
12:00:00 30/12/2022,       44.25,      2
13:00:00 30/12/2022,       43.93,      2
14:00:00 30/12/2022,       43.39,      2
15:00:00 30/12/2022,       42.83,      2
16:00:00 30/12/2022,       42.55,      2
17:00:00 30/12/2022,       42.44,      2
18:00:00 30/12/2022,       42.30,      2
19:00:00 30/12/2022,       42.34,      2
20:00:00 30/12/2022,       42.30,      2
21:00:00 30/12/2022,       42.27,      2
22:00:00 30/12/2022,       42.34,      2
23:00:00 30/12/2022,       42.83,      2
00:00:00 31/12/2022,       43.22,      2
01:00:00 31/12/2022,       43.39,      2
02:00:00 31/12/2022,       43.89,      2
03:00:00 31/12/2022,       44.43,      2
04:00:00 31/12/2022,       44.79,      2
05:00:00 31/12/2022,       44.75,      2
06:00:00 31/12/2022,       44.83,      2
07:00:00 31/12/2022,       44.90,      2
08:00:00 31/12/2022,       44.83,      2
09:00:00 31/12/2022,       44.83,      2
10:00:00 31/12/2022,       44.54,      2
11:00:00 31/12/2022,       43.93,      2
12:00:00 31/12/2022,       43.18,      2
13:00:00 31/12/2022,       42.62,      2
14:00:00 31/12/2022,       42.03,      2
15:00:00 31/12/2022,       41.82,      2
16:00:00 31/12/2022,       41.23,      2
17:00:00 31/12/2022,       41.06,      2
18:00:00 31/12/2022,       40.68,      2
19:00:00 31/12/2022,       40.51,      2
20:00:00 31/12/2022,       40.34,      2
21:00:00 31/12/2022,       40.21,      2
22:00:00 31/12/2022,       40.48,      2
23:00:00 31/12/2022,       40.62,      2
00:00:00 01/01/2023,       40.82,      2
01:00:00 01/01/2023,       41.20,      2
02:00:00 01/01/2023,       41.27,      2
03:00:00 01/01/2023,       41.64,      2
04:00:00 01/01/2023,       41.89,      2
05:00:00 01/01/2023,       42.23,      2
06:00:00 01/01/2023,       42.27,      2
07:00:00 01/01/2023,       42.55,      2
08:00:00 01/01/2023,       42.76,      2
09:00:00 01/01/2023,       42.76,      2
10:00:00 01/01/2023,       42.34,      2
11:00:00 01/01/2023,       42.10,      2
12:00:00 01/01/2023,       41.33,      2
13:00:00 01/01/2023,       40.85,      2
14:00:00 01/01/2023,       40.21,      2
15:00:00 01/01/2023,       39.54,      2
16:00:00 01/01/2023,       39.10,      2
17:00:00 01/01/2023,       38.94,      2
18:00:00 01/01/2023,       38.67,      2
19:00:00 01/01/2023,       38.57,      2
20:00:00 01/01/2023,       38.44,      2
21:00:00 01/01/2023,       38.57,      2
22:00:00 01/01/2023,       38.61,      2
23:00:00 01/01/2023,       38.90,      2
00:00:00 02/01/2023,       39.04,      2
01:00:00 02/01/2023,       39.34,      2
02:00:00 02/01/2023,       39.87,      2
03:00:00 02/01/2023,       39.91,      2
04:00:00 02/01/2023,       40.07,      2
05:00:00 02/01/2023,       40.34,      2
06:00:00 02/01/2023,       40.72,      2
07:00:00 02/01/2023,       40.89,      2
08:00:00 02/01/2023,       41.06,      2
09:00:00 02/01/2023,       50.37,      2
10:00:00 02/01/2023,       90.12,      2
11:00:00 02/01/2023,       89.89,      2
12:00:00 02/01/2023,       69.91,      2
