23:00:00 04/12/2022,       96.48,    100
00:00:00 05/12/2022,       95.65,    100
01:00:00 05/12/2022,       94.37,    100
02:00:00 05/12/2022,       93.46,    100
03:00:00 05/12/2022,       91.80,    100
04:00:00 05/12/2022,       90.54,    100
05:00:00 05/12/2022,       89.11,    100
06:00:00 05/12/2022,       88.34,    100
07:00:00 05/12/2022,       87.12,    100
08:00:00 05/12/2022,       85.99,    100
09:00:00 05/12/2022,       84.97,    100
10:00:00 05/12/2022,       83.68,    100
11:00:00 05/12/2022,       84.14,    100
12:00:00 05/12/2022,       82.31,    100
13:00:00 05/12/2022,       82.13,    100
14:00:00 05/12/2022,       80.95,    100
15:00:00 05/12/2022,       79.88,    100
16:00:00 05/12/2022,       78.90,    100
17:00:00 05/12/2022,       77.84,    100
18:00:00 05/12/2022,       76.88,    100
19:00:00 05/12/2022,       75.49,    100
20:00:00 05/12/2022,       74.63,    100
21:00:00 05/12/2022,       73.19,    100
22:00:00 05/12/2022,       72.93,    100
23:00:00 05/12/2022,       71.92,    100
00:00:00 06/12/2022,       71.67,    100
01:00:00 06/12/2022,       71.42,    100
02:00:00 06/12/2022,       71.01,    100
03:00:00 06/12/2022,       70.35,    100
04:00:00 06/12/2022,       69.69,    100
05:00:00 06/12/2022,       69.69,    100
06:00:00 06/12/2022,       69.14,    100
07:00:00 06/12/2022,       68.53,    100
08:00:00 06/12/2022,       68.06,    100
09:00:00 06/12/2022,       67.83,    100
10:00:00 06/12/2022,       67.45,    100
11:00:00 06/12/2022,       67.23,    100
12:00:00 06/12/2022,       67.00,    100
13:00:00 06/12/2022,       66.62,    100
14:00:00 06/12/2022,       67.07,    100
15:00:00 06/12/2022,       66.62,    100
16:00:00 06/12/2022,       66.54,    100
17:00:00 06/12/2022,       65.49,    100
18:00:00 06/12/2022,       65.41,    100
19:00:00 06/12/2022,       64.82,    100
20:00:00 06/12/2022,       64.22,    100
21:00:00 06/12/2022,       64.22,    100
22:00:00 06/12/2022,       64.22,    100
23:00:00 06/12/2022,       64.15,    100
00:00:00 07/12/2022,       63.63,    100
01:00:00 07/12/2022,       63.63,    100
02:00:00 07/12/2022,       62.90,    100
03:00:00 07/12/2022,       62.46,    100
04:00:00 07/12/2022,       61.88,    100
05:00:00 07/12/2022,       61.23,    100
06:00:00 07/12/2022,       60.44,    100
07:00:00 07/12/2022,       58.39,    100
08:00:00 07/12/2022,       57.76,    100
09:00:00 07/12/2022,       56.79,    100
10:00:00 07/12/2022,       56.79,    100
11:00:00 07/12/2022,       54.96,    100
12:00:00 07/12/2022,       52.36,    100
13:00:00 07/12/2022,       51.64,    100
14:00:00 07/12/2022,       50.99,    100
15:00:00 07/12/2022,       50.54,    100
16:00:00 07/12/2022,       49.26,    100
17:00:00 07/12/2022,       48.63,    100
18:00:00 07/12/2022,       47.56,    100
19:00:00 07/12/2022,       47.29,    100
20:00:00 07/12/2022,       45.99,    100
21:00:00 07/12/2022,       45.38,    100
22:00:00 07/12/2022,       44.84,    100
23:00:00 07/12/2022,       44.64,    100
00:00:00 08/12/2022,       43.58,    100
01:00:00 08/12/2022,       43.71,    100
02:00:00 08/12/2022,       44.91,    100
03:00:00 08/12/2022,       44.64,    100
04:00:00 08/12/2022,       44.57,    100
05:00:00 08/12/2022,       44.11,    100
06:00:00 08/12/2022,       43.91,    100
07:00:00 08/12/2022,       43.12,    100
08:00:00 08/12/2022,       43.05,    100
09:00:00 08/12/2022,       42.41,    100
10:00:00 08/12/2022,       42.02,    100
11:00:00 08/12/2022,       41.82,    100
12:00:00 08/12/2022,       41.50,    100
13:00:00 08/12/2022,       41.44,    100
14:00:00 08/12/2022,       41.00,    100
15:00:00 08/12/2022,       41.00,    100
16:00:00 08/12/2022,       40.55,    100
17:00:00 08/12/2022,       40.49,    100
18:00:00 08/12/2022,       40.18,    100
19:00:00 08/12/2022,       39.99,    100
20:00:00 08/12/2022,       39.80,    100
21:00:00 08/12/2022,       39.49,    100
22:00:00 08/12/2022,       39.43,    100
23:00:00 08/12/2022,       39.00,    100
00:00:00 09/12/2022,       39.62,    100
01:00:00 09/12/2022,       39.56,    100
02:00:00 09/12/2022,       39.49,    100
03:00:00 09/12/2022,       39.19,    100
04:00:00 09/12/2022,       39.00,    100
05:00:00 09/12/2022,       38.82,    100
06:00:00 09/12/2022,       38.51,    100
07:00:00 09/12/2022,       38.15,    100
08:00:00 09/12/2022,       37.55,    100
09:00:00 09/12/2022,       37.55,    100
10:00:00 09/12/2022,       37.13,    100
11:00:00 09/12/2022,       37.07,    100
12:00:00 09/12/2022,       36.21,    100
13:00:00 09/12/2022,       35.69,    100
14:00:00 09/12/2022,       35.52,    100
15:00:00 09/12/2022,       35.24,    100
16:00:00 09/12/2022,       35.18,    100
17:00:00 09/12/2022,       34.79,    100
18:00:00 09/12/2022,       34.79,    100
19:00:00 09/12/2022,       34.40,    100
20:00:00 09/12/2022,       34.35,    100
21:00:00 09/12/2022,       34.07,    100
22:00:00 09/12/2022,       33.74,    100
23:00:00 09/12/2022,       33.19,    100
00:00:00 10/12/2022,       33.03,    100
01:00:00 10/12/2022,       32.87,    100
02:00:00 10/12/2022,       32.60,    100
03:00:00 10/12/2022,       32.55,    100
04:00:00 10/12/2022,       32.17,    100
05:00:00 10/12/2022,       31.86,    100
06:00:00 10/12/2022,       30.81,    100
07:00:00 10/12/2022,       30.50,    100
08:00:00 10/12/2022,       30.24,    100
09:00:00 10/12/2022,       30.04,    100
10:00:00 10/12/2022,       29.53,    100
11:00:00 10/12/2022,       29.28,    100
12:00:00 10/12/2022,       29.23,    100
13:00:00 10/12/2022,       28.73,    100
14:00:00 10/12/2022,       28.24,    100
15:00:00 10/12/2022,       27.75,    100
16:00:00 10/12/2022,       27.65,    100
17:00:00 10/12/2022,       26.84,    100
18:00:00 10/12/2022,       26.56,    100
19:00:00 10/12/2022,       26.42,    100
20:00:00 10/12/2022,       26.25,    100
21:00:00 10/12/2022,       26.51,    100
22:00:00 10/12/2022,       26.51,    100
23:00:00 10/12/2022,       27.03,    100
00:00:00 11/12/2022,       26.98,    100
01:00:00 11/12/2022,       27.27,    100
02:00:00 11/12/2022,       27.22,    100
03:00:00 11/12/2022,       27.46,    100
04:00:00 11/12/2022,       27.56,    100
05:00:00 11/12/2022,       27.36,    100
06:00:00 11/12/2022,       27.65,    100
07:00:00 11/12/2022,       27.65,    100
08:00:00 11/12/2022,       27.65,    100
09:00:00 11/12/2022,       26.61,    100
10:00:00 11/12/2022,       26.21,    100
11:00:00 11/12/2022,       26.34,    100
12:00:00 11/12/2022,       26.56,    100
13:00:00 11/12/2022,       26.79,    100
14:00:00 11/12/2022,       27.22,    100
15:00:00 11/12/2022,       27.99,    100
16:00:00 11/12/2022,       27.36,    100
17:00:00 11/12/2022,       27.27,    100
18:00:00 11/12/2022,       26.57,    100
19:00:00 11/12/2022,       26.34,    100
20:00:00 11/12/2022,       26.56,    100
21:00:00 11/12/2022,       27.27,    100
22:00:00 11/12/2022,       28.49,    100
23:00:00 11/12/2022,       30.46,    100
00:00:00 12/12/2022,       35.46,    100
01:00:00 12/12/2022,       34.76,    100
02:00:00 12/12/2022,       34.86,    100
03:00:00 12/12/2022,       38.70,    100
04:00:00 12/12/2022,       40.25,    100
05:00:00 12/12/2022,       41.06,    100
06:00:00 12/12/2022,       40.81,    100
07:00:00 12/12/2022,       39.81,    100
08:00:00 12/12/2022,       38.33,    100
09:00:00 12/12/2022,       36.61,    100
10:00:00 12/12/2022,       35.69,    100
11:00:00 12/12/2022,       35.63,    100
12:00:00 12/12/2022,       35.41,    100
13:00:00 12/12/2022,       36.03,    100
14:00:00 12/12/2022,       36.38,    100
15:00:00 12/12/2022,       36.61,    100
16:00:00 12/12/2022,       36.32,    100
17:00:00 12/12/2022,       36.15,    100
18:00:00 12/12/2022,       35.81,    100
19:00:00 12/12/2022,       35.24,    100
20:00:00 12/12/2022,       34.90,    100
21:00:00 12/12/2022,       33.96,    100
22:00:00 12/12/2022,       33.90,    100
23:00:00 12/12/2022,       33.52,    100
00:00:00 13/12/2022,       33.47,    100
01:00:00 13/12/2022,       33.19,    100
02:00:00 13/12/2022,       33.03,    100
03:00:00 13/12/2022,       32.87,    100
04:00:00 13/12/2022,       32.60,    100
05:00:00 13/12/2022,       32.55,    100
06:00:00 13/12/2022,       32.17,    100
07:00:00 13/12/2022,       31.65,    100
08:00:00 13/12/2022,       30.96,    100
09:00:00 13/12/2022,       31.38,    100
10:00:00 13/12/2022,       33.20,    100
11:00:00 13/12/2022,       35.70,    100
12:00:00 13/12/2022,       37.73,    100
13:00:00 13/12/2022,       38.51,    100
14:00:00 13/12/2022,       38.33,    100
15:00:00 13/12/2022,       38.03,    100
16:00:00 13/12/2022,       37.79,    100
17:00:00 13/12/2022,       36.78,    100
18:00:00 13/12/2022,       36.20,    100
19:00:00 13/12/2022,       35.41,    100
20:00:00 13/12/2022,       34.35,    100
21:00:00 13/12/2022,       33.09,    100
22:00:00 13/12/2022,       32.60,    100
23:00:00 13/12/2022,       32.44,    100
00:00:00 14/12/2022,       32.44,    100
01:00:00 14/12/2022,       32.55,    100
02:00:00 14/12/2022,       32.17,    100
03:00:00 14/12/2022,       32.17,    100
04:00:00 14/12/2022,       31.38,    100
05:00:00 14/12/2022,       30.91,    100
06:00:00 14/12/2022,       30.40,    100
07:00:00 14/12/2022,       29.84,    100
08:00:00 14/12/2022,       29.28,    100
09:00:00 14/12/2022,       28.63,    100
10:00:00 14/12/2022,       28.44,    100
11:00:00 14/12/2022,       28.09,    100
12:00:00 14/12/2022,       27.85,    100
13:00:00 14/12/2022,       27.36,    100
14:00:00 14/12/2022,       26.98,    100
15:00:00 14/12/2022,       26.70,    100
16:00:00 14/12/2022,       26.56,    100
17:00:00 14/12/2022,       26.42,    100
18:00:00 14/12/2022,       26.16,    100
19:00:00 14/12/2022,       25.64,    100
20:00:00 14/12/2022,       25.51,    100
21:00:00 14/12/2022,       25.21,    100
22:00:00 14/12/2022,       25.17,    100
23:00:00 14/12/2022,       25.17,    100
00:00:00 15/12/2022,       25.17,    100
01:00:00 15/12/2022,       25.17,    100
02:00:00 15/12/2022,       25.17,    100
03:00:00 15/12/2022,       25.17,    100
04:00:00 15/12/2022,       25.17,    100
05:00:00 15/12/2022,       25.04,    100
06:00:00 15/12/2022,       24.83,    100
07:00:00 15/12/2022,       24.83,    100
08:00:00 15/12/2022,       24.83,    100
09:00:00 15/12/2022,       24.83,    100
10:00:00 15/12/2022,       24.83,    100
11:00:00 15/12/2022,       24.83,    100
12:00:00 15/12/2022,       24.83,    100
13:00:00 15/12/2022,       24.83,    100
14:00:00 15/12/2022,       24.83,    100
15:00:00 15/12/2022,       24.83,    100
16:00:00 15/12/2022,       24.83,    100
17:00:00 15/12/2022,       24.83,    100
18:00:00 15/12/2022,       24.83,    100
19:00:00 15/12/2022,       24.83,    100
20:00:00 15/12/2022,       24.83,    100
21:00:00 15/12/2022,       24.83,    100
22:00:00 15/12/2022,       24.62,    100
23:00:00 15/12/2022,       24.50,    100
00:00:00 16/12/2022,       24.50,    100
01:00:00 16/12/2022,       24.50,    100
02:00:00 16/12/2022,       24.50,    100
03:00:00 16/12/2022,       24.50,    100
04:00:00 16/12/2022,       24.50,    100
05:00:00 16/12/2022,       24.50,    100
06:00:00 16/12/2022,       24.45,    100
07:00:00 16/12/2022,       24.16,    100
08:00:00 16/12/2022,       24.16,    100
09:00:00 16/12/2022,       24.16,    100
10:00:00 16/12/2022,       24.16,    100
11:00:00 16/12/2022,       24.16,    100
12:00:00 16/12/2022,       24.16,    100
13:00:00 16/12/2022,       24.16,    100
14:00:00 16/12/2022,       24.16,    100
15:00:00 16/12/2022,       23.95,    100
16:00:00 16/12/2022,       23.95,    100
17:00:00 16/12/2022,       24.16,    100
18:00:00 16/12/2022,       24.16,    100
19:00:00 16/12/2022,       24.16,    100
20:00:00 16/12/2022,       24.16,    100
21:00:00 16/12/2022,       24.16,    100
22:00:00 16/12/2022,       24.16,    100
23:00:00 16/12/2022,       24.12,    100
00:00:00 17/12/2022,       23.83,    100
01:00:00 17/12/2022,       23.83,    100
02:00:00 17/12/2022,       23.83,    100
03:00:00 17/12/2022,       23.83,    100
04:00:00 17/12/2022,       23.83,    100
05:00:00 17/12/2022,       23.83,    100
06:00:00 17/12/2022,       23.83,    100
07:00:00 17/12/2022,       23.83,    100
08:00:00 17/12/2022,       23.62,    100
09:00:00 17/12/2022,       23.50,    100
10:00:00 17/12/2022,       23.50,    100
11:00:00 17/12/2022,       23.50,    100
12:00:00 17/12/2022,       23.50,    100
13:00:00 17/12/2022,       23.62,    100
14:00:00 17/12/2022,       23.83,    100
15:00:00 17/12/2022,       23.83,    100
16:00:00 17/12/2022,       23.79,    100
17:00:00 17/12/2022,       23.50,    100
18:00:00 17/12/2022,       23.50,    100
19:00:00 17/12/2022,       23.50,    100
20:00:00 17/12/2022,       23.50,    100
21:00:00 17/12/2022,       23.50,    100
22:00:00 17/12/2022,       23.50,    100
23:00:00 17/12/2022,       23.50,    100
00:00:00 18/12/2022,       23.50,    100
01:00:00 18/12/2022,       23.30,    100
02:00:00 18/12/2022,       23.46,    100
03:00:00 18/12/2022,       23.50,    100
04:00:00 18/12/2022,       23.50,    100
05:00:00 18/12/2022,       23.50,    100
06:00:00 18/12/2022,       23.50,    100
07:00:00 18/12/2022,       23.50,    100
08:00:00 18/12/2022,       23.50,    100
09:00:00 18/12/2022,       23.46,    100
10:00:00 18/12/2022,       23.18,    100
11:00:00 18/12/2022,       23.22,    100
12:00:00 18/12/2022,       23.50,    100
13:00:00 18/12/2022,       23.50,    100
14:00:00 18/12/2022,       23.54,    100
15:00:00 18/12/2022,       23.83,    100
16:00:00 18/12/2022,       23.83,    100
17:00:00 18/12/2022,       23.83,    100
18:00:00 18/12/2022,       23.62,    100
19:00:00 18/12/2022,       23.50,    100
20:00:00 18/12/2022,       23.50,    100
21:00:00 18/12/2022,       23.50,    100
22:00:00 18/12/2022,       23.50,    100
23:00:00 18/12/2022,       23.50,    100
00:00:00 19/12/2022,       23.50,    100
01:00:00 19/12/2022,       23.50,    100
02:00:00 19/12/2022,       23.75,    100
03:00:00 19/12/2022,       23.50,    100
04:00:00 19/12/2022,       23.50,    100
05:00:00 19/12/2022,       23.50,    100
06:00:00 19/12/2022,       23.50,    100
07:00:00 19/12/2022,       23.50,    100
08:00:00 19/12/2022,       23.54,    100
09:00:00 19/12/2022,       23.83,    100
10:00:00 19/12/2022,       23.83,    100
11:00:00 19/12/2022,       23.62,    100
12:00:00 19/12/2022,       23.50,    100
13:00:00 19/12/2022,       23.50,    100
14:00:00 19/12/2022,       23.79,    100
15:00:00 19/12/2022,       24.13,    100
16:00:00 19/12/2022,       24.16,    100
17:00:00 19/12/2022,       24.16,    100
18:00:00 19/12/2022,       24.16,    100
19:00:00 19/12/2022,       24.16,    100
20:00:00 19/12/2022,       24.24,    100
21:00:00 19/12/2022,       24.16,    100
22:00:00 19/12/2022,       24.20,    100
23:00:00 19/12/2022,       24.54,    100
00:00:00 20/12/2022,       24.83,    100
01:00:00 20/12/2022,       24.83,    100
02:00:00 20/12/2022,       24.92,    100
03:00:00 20/12/2022,       24.96,    100
04:00:00 20/12/2022,       24.08,    100
05:00:00 20/12/2022,       23.62,    100
06:00:00 20/12/2022,       23.22,    100
07:00:00 20/12/2022,       23.18,    100
08:00:00 20/12/2022,       23.30,    100
09:00:00 20/12/2022,       23.50,    100
10:00:00 20/12/2022,       23.50,    100
11:00:00 20/12/2022,       23.50,    100
12:00:00 20/12/2022,       23.42,    100
13:00:00 20/12/2022,       23.50,    100
14:00:00 20/12/2022,       23.50,    100
15:00:00 20/12/2022,       23.71,    100
16:00:00 20/12/2022,       23.79,    100
17:00:00 20/12/2022,       24.16,    100
18:00:00 20/12/2022,       24.37,    100
19:00:00 20/12/2022,       24.20,    100
20:00:00 20/12/2022,       24.16,    100
21:00:00 20/12/2022,       24.16,    100
22:00:00 20/12/2022,       24.16,    100
23:00:00 20/12/2022,       23.83,    100
00:00:00 21/12/2022,       23.62,    100
01:00:00 21/12/2022,       23.83,    100
02:00:00 21/12/2022,       23.87,    100
03:00:00 21/12/2022,       24.16,    100
04:00:00 21/12/2022,       24.16,    100
05:00:00 21/12/2022,       24.16,    100
06:00:00 21/12/2022,       24.08,    100
07:00:00 21/12/2022,       24.16,    100
08:00:00 21/12/2022,       24.16,    100
09:00:00 21/12/2022,       24.16,    100
10:00:00 21/12/2022,       24.16,    100
11:00:00 21/12/2022,       24.16,    100
12:00:00 21/12/2022,       23.95,    100
13:00:00 21/12/2022,       23.83,    100
14:00:00 21/12/2022,       23.83,    100
15:00:00 21/12/2022,       23.83,    100
16:00:00 21/12/2022,       23.83,    100
17:00:00 21/12/2022,       23.83,    100
18:00:00 21/12/2022,       23.83,    100
19:00:00 21/12/2022,       23.83,    100
20:00:00 21/12/2022,       23.58,    100
21:00:00 21/12/2022,       23.83,    100
22:00:00 21/12/2022,       23.83,    100
23:00:00 21/12/2022,       23.83,    100
00:00:00 22/12/2022,       23.79,    100
01:00:00 22/12/2022,       23.50,    100
02:00:00 22/12/2022,       23.50,    100
03:00:00 22/12/2022,       23.50,    100
04:00:00 22/12/2022,       23.50,    100
05:00:00 22/12/2022,       23.50,    100
06:00:00 22/12/2022,       23.50,    100
07:00:00 22/12/2022,       23.50,    100
08:00:00 22/12/2022,       23.50,    100
09:00:00 22/12/2022,       23.50,    100
10:00:00 22/12/2022,       23.58,    100
11:00:00 22/12/2022,       23.54,    100
12:00:00 22/12/2022,       23.83,    100
13:00:00 22/12/2022,       23.71,    100
14:00:00 22/12/2022,       23.30,    100
15:00:00 22/12/2022,       23.18,    100
16:00:00 22/12/2022,       23.30,    100
17:00:00 22/12/2022,       23.26,    100
18:00:00 22/12/2022,       23.38,    100
19:00:00 22/12/2022,       23.18,    100
20:00:00 22/12/2022,       22.93,    100
21:00:00 22/12/2022,       23.18,    100
22:00:00 22/12/2022,       23.18,    100
23:00:00 22/12/2022,       23.18,    100
00:00:00 23/12/2022,       23.22,    100
01:00:00 23/12/2022,       23.50,    100
02:00:00 23/12/2022,       23.22,    100
03:00:00 23/12/2022,       23.18,    100
04:00:00 23/12/2022,       23.18,    100
05:00:00 23/12/2022,       23.18,    100
06:00:00 23/12/2022,       23.18,    100
