10:00:00 29/05/2022,       0.231,      2
11:00:00 29/05/2022,       0.233,      2
12:00:00 29/05/2022,       0.234,      2
13:00:00 29/05/2022,       0.233,      2
14:00:00 29/05/2022,       0.233,      2
15:00:00 29/05/2022,       0.232,      2
16:00:00 29/05/2022,       0.233,      2
17:00:00 29/05/2022,       0.234,      2
18:00:00 29/05/2022,       0.232,      2
19:00:00 29/05/2022,       0.232,      2
20:00:00 29/05/2022,       0.232,      2
21:00:00 29/05/2022,       0.231,      2
22:00:00 29/05/2022,       0.232,      2
23:00:00 29/05/2022,       0.231,      2
00:00:00 30/05/2022,       0.231,      2
01:00:00 30/05/2022,       0.230,      2
02:00:00 30/05/2022,       0.230,      2
03:00:00 30/05/2022,       0.230,      2
04:00:00 30/05/2022,       0.231,      2
05:00:00 30/05/2022,       0.229,      2
06:00:00 30/05/2022,       0.229,      2
07:00:00 30/05/2022,       0.230,      2
08:00:00 30/05/2022,       0.230,      2
09:00:00 30/05/2022,       0.232,      2
10:00:00 30/05/2022,       0.235,      2
11:00:00 30/05/2022,       0.236,      2
12:00:00 30/05/2022,       0.238,      2
13:00:00 30/05/2022,       0.240,      2
14:00:00 30/05/2022,       0.241,      2
15:00:00 30/05/2022,       0.243,      2
16:00:00 30/05/2022,       0.242,      2
17:00:00 30/05/2022,       0.244,      2
18:00:00 30/05/2022,       0.245,      2
19:00:00 30/05/2022,       0.246,      2
20:00:00 30/05/2022,       0.247,      2
21:00:00 30/05/2022,       0.248,      2
22:00:00 30/05/2022,       0.249,      2
23:00:00 30/05/2022,       0.248,      2
00:00:00 31/05/2022,       0.249,      2
01:00:00 31/05/2022,       0.251,      2
02:00:00 31/05/2022,       0.250,      2
03:00:00 31/05/2022,       0.250,      2
04:00:00 31/05/2022,       0.252,      2
05:00:00 31/05/2022,       0.252,      2
06:00:00 31/05/2022,       0.252,      2
07:00:00 31/05/2022,       0.252,      2
08:00:00 31/05/2022,       0.251,      2
09:00:00 31/05/2022,       0.252,      2
10:00:00 31/05/2022,       0.251,      2
11:00:00 31/05/2022,       0.251,      2
12:00:00 31/05/2022,       0.250,      2
13:00:00 31/05/2022,       0.249,      2
14:00:00 31/05/2022,       0.248,      2
15:00:00 31/05/2022,       0.248,      2
16:00:00 31/05/2022,       0.246,      2
17:00:00 31/05/2022,       0.246,      2
18:00:00 31/05/2022,       0.246,      2
19:00:00 31/05/2022,       0.245,      2
20:00:00 31/05/2022,       0.245,      2
21:00:00 31/05/2022,       0.244,      2
22:00:00 31/05/2022,       0.245,      2
23:00:00 31/05/2022,       0.244,      2
00:00:00 01/06/2022,       0.243,      2
01:00:00 01/06/2022,       0.242,      2
02:00:00 01/06/2022,       0.242,      2
03:00:00 01/06/2022,       0.241,      2
04:00:00 01/06/2022,       0.241,      2
05:00:00 01/06/2022,       0.241,      2
06:00:00 01/06/2022,       0.240,      2
07:00:00 01/06/2022,       0.243,      2
08:00:00 01/06/2022,       0.243,      2
09:00:00 01/06/2022,       0.242,      2
10:00:00 01/06/2022,       0.243,      2
11:00:00 01/06/2022,       0.248,      2
12:00:00 01/06/2022,       0.248,      2
13:00:00 01/06/2022,       0.250,      2
14:00:00 01/06/2022,       0.252,      2
15:00:00 01/06/2022,       0.256,      2
16:00:00 01/06/2022,       0.258,      2
17:00:00 01/06/2022,       0.261,      2
18:00:00 01/06/2022,       0.264,      2
19:00:00 01/06/2022,       0.267,      2
20:00:00 01/06/2022,       0.269,      2
21:00:00 01/06/2022,       0.272,      2
22:00:00 01/06/2022,       0.275,      2
23:00:00 01/06/2022,       0.276,      2
00:00:00 02/06/2022,       0.279,      2
01:00:00 02/06/2022,       0.280,      2
02:00:00 02/06/2022,       0.282,      2
03:00:00 02/06/2022,       0.284,      2
04:00:00 02/06/2022,       0.284,      2
05:00:00 02/06/2022,       0.285,      2
06:00:00 02/06/2022,       0.287,      2
07:00:00 02/06/2022,       0.288,      2
08:00:00 02/06/2022,       0.289,      2
09:00:00 02/06/2022,       0.289,      2
10:00:00 02/06/2022,       0.289,      2
11:00:00 02/06/2022,       0.289,      2
12:00:00 02/06/2022,       0.290,      2
13:00:00 02/06/2022,       0.290,      2
14:00:00 02/06/2022,       0.290,      2
15:00:00 02/06/2022,       0.290,      2
16:00:00 02/06/2022,       0.290,      2
17:00:00 02/06/2022,       0.290,      2
18:00:00 02/06/2022,       0.289,      2
19:00:00 02/06/2022,       0.288,      2
20:00:00 02/06/2022,       0.287,      2
21:00:00 02/06/2022,       0.287,      2
22:00:00 02/06/2022,       0.285,      2
23:00:00 02/06/2022,       0.286,      2
00:00:00 03/06/2022,       0.285,      2
01:00:00 03/06/2022,       0.284,      2
02:00:00 03/06/2022,       0.284,      2
03:00:00 03/06/2022,       0.282,      2
04:00:00 03/06/2022,       0.282,      2
05:00:00 03/06/2022,       0.282,      2
06:00:00 03/06/2022,       0.282,      2
07:00:00 03/06/2022,       0.281,      2
08:00:00 03/06/2022,       0.281,      2
09:00:00 03/06/2022,       0.280,      2
10:00:00 03/06/2022,       0.278,      2
11:00:00 03/06/2022,       0.277,      2
12:00:00 03/06/2022,       0.275,      2
13:00:00 03/06/2022,       0.275,      2
14:00:00 03/06/2022,       0.274,      2
15:00:00 03/06/2022,       0.274,      2
16:00:00 03/06/2022,       0.273,      2
17:00:00 03/06/2022,       0.272,      2
18:00:00 03/06/2022,       0.273,      2
19:00:00 03/06/2022,       0.272,      2
20:00:00 03/06/2022,       0.272,      2
21:00:00 03/06/2022,       0.273,      2
22:00:00 03/06/2022,       0.274,      2
23:00:00 03/06/2022,       0.275,      2
00:00:00 04/06/2022,       0.277,      2
01:00:00 04/06/2022,       0.278,      2
02:00:00 04/06/2022,       0.281,      2
03:00:00 04/06/2022,       0.285,      2
04:00:00 04/06/2022,       0.287,      2
05:00:00 04/06/2022,       0.291,      2
06:00:00 04/06/2022,       0.294,      2
07:00:00 04/06/2022,       0.296,      2
08:00:00 04/06/2022,       0.298,      2
09:00:00 04/06/2022,       0.301,      2
10:00:00 04/06/2022,       0.305,      2
11:00:00 04/06/2022,       0.308,      2
12:00:00 04/06/2022,       0.309,      2
13:00:00 04/06/2022,       0.312,      2
14:00:00 04/06/2022,       0.314,      2
15:00:00 04/06/2022,       0.316,      2
16:00:00 04/06/2022,       0.318,      2
17:00:00 04/06/2022,       0.320,      2
18:00:00 04/06/2022,       0.321,      2
19:00:00 04/06/2022,       0.321,      2
20:00:00 04/06/2022,       0.322,      2
21:00:00 04/06/2022,       0.323,      2
22:00:00 04/06/2022,       0.324,      2
23:00:00 04/06/2022,       0.325,      2
00:00:00 05/06/2022,       0.325,      2
01:00:00 05/06/2022,       0.325,      2
02:00:00 05/06/2022,       0.325,      2
03:00:00 05/06/2022,       0.325,      2
04:00:00 05/06/2022,       0.325,      2
05:00:00 05/06/2022,       0.326,      2
06:00:00 05/06/2022,       0.325,      2
07:00:00 05/06/2022,       0.325,      2
08:00:00 05/06/2022,       0.327,      2
09:00:00 05/06/2022,       0.328,      2
10:00:00 05/06/2022,       0.327,      2
11:00:00 05/06/2022,       0.327,      2
12:00:00 05/06/2022,       0.328,      2
13:00:00 05/06/2022,       0.327,      2
14:00:00 05/06/2022,       0.326,      2
15:00:00 05/06/2022,       0.325,      2
16:00:00 05/06/2022,       0.325,      2
17:00:00 05/06/2022,       0.329,      2
18:00:00 05/06/2022,       0.332,      2
19:00:00 05/06/2022,       0.334,      2
20:00:00 05/06/2022,       0.334,      2
21:00:00 05/06/2022,       0.335,      2
22:00:00 05/06/2022,       0.336,      2
23:00:00 05/06/2022,       0.336,      2
00:00:00 06/06/2022,       0.337,      2
01:00:00 06/06/2022,       0.337,      2
02:00:00 06/06/2022,       0.337,      2
03:00:00 06/06/2022,       0.339,      2
04:00:00 06/06/2022,       0.339,      2
05:00:00 06/06/2022,       0.339,      2
06:00:00 06/06/2022,       0.338,      2
07:00:00 06/06/2022,       0.338,      2
08:00:00 06/06/2022,       0.337,      2
09:00:00 06/06/2022,       0.337,      2
10:00:00 06/06/2022,       0.335,      2
11:00:00 06/06/2022,       0.334,      2
12:00:00 06/06/2022,       0.332,      2
13:00:00 06/06/2022,       0.332,      2
14:00:00 06/06/2022,       0.330,      2
15:00:00 06/06/2022,       0.328,      2
16:00:00 06/06/2022,       0.328,      2
17:00:00 06/06/2022,       0.327,      2
18:00:00 06/06/2022,       0.325,      2
19:00:00 06/06/2022,       0.324,      2
20:00:00 06/06/2022,       0.322,      2
21:00:00 06/06/2022,       0.320,      2
22:00:00 06/06/2022,       0.318,      2
23:00:00 06/06/2022,       0.317,      2
00:00:00 07/06/2022,       0.316,      2
01:00:00 07/06/2022,       0.314,      2
02:00:00 07/06/2022,       0.314,      2
03:00:00 07/06/2022,       0.312,      2
04:00:00 07/06/2022,       0.312,      2
05:00:00 07/06/2022,       0.312,      2
06:00:00 07/06/2022,       0.312,      2
07:00:00 07/06/2022,       0.311,      2
08:00:00 07/06/2022,       0.313,      2
09:00:00 07/06/2022,       0.313,      2
10:00:00 07/06/2022,       0.314,      2
11:00:00 07/06/2022,       0.314,      2
12:00:00 07/06/2022,       0.315,      2
13:00:00 07/06/2022,       0.315,      2
14:00:00 07/06/2022,       0.317,      2
15:00:00 07/06/2022,       0.319,      2
16:00:00 07/06/2022,       0.321,      2
17:00:00 07/06/2022,       0.321,      2
18:00:00 07/06/2022,       0.322,      2
19:00:00 07/06/2022,       0.322,      2
20:00:00 07/06/2022,       0.322,      2
21:00:00 07/06/2022,       0.322,      2
22:00:00 07/06/2022,       0.322,      2
23:00:00 07/06/2022,       0.321,      2
00:00:00 08/06/2022,       0.321,      2
01:00:00 08/06/2022,       0.321,      2
02:00:00 08/06/2022,       0.321,      2
03:00:00 08/06/2022,       0.320,      2
04:00:00 08/06/2022,       0.320,      2
05:00:00 08/06/2022,       0.321,      2
06:00:00 08/06/2022,       0.321,      2
07:00:00 08/06/2022,       0.321,      2
08:00:00 08/06/2022,       0.321,      2
09:00:00 08/06/2022,       0.322,      2
10:00:00 08/06/2022,       0.320,      2
11:00:00 08/06/2022,       0.321,      2
12:00:00 08/06/2022,       0.321,      2
13:00:00 08/06/2022,       0.322,      2
14:00:00 08/06/2022,       0.323,      2
15:00:00 08/06/2022,       0.321,      2
16:00:00 08/06/2022,       0.320,      2
17:00:00 08/06/2022,       0.319,      2
18:00:00 08/06/2022,       0.318,      2
19:00:00 08/06/2022,       0.317,      2
20:00:00 08/06/2022,       0.316,      2
21:00:00 08/06/2022,       0.315,      2
22:00:00 08/06/2022,       0.313,      2
23:00:00 08/06/2022,       0.312,      2
00:00:00 09/06/2022,       0.312,      2
01:00:00 09/06/2022,       0.311,      2
02:00:00 09/06/2022,       0.310,      2
03:00:00 09/06/2022,       0.309,      2
04:00:00 09/06/2022,       0.307,      2
05:00:00 09/06/2022,       0.307,      2
06:00:00 09/06/2022,       0.305,      2
07:00:00 09/06/2022,       0.305,      2
08:00:00 09/06/2022,       0.305,      2
09:00:00 09/06/2022,       0.304,      2
10:00:00 09/06/2022,       0.305,      2
11:00:00 09/06/2022,       0.303,      2
12:00:00 09/06/2022,       0.302,      2
13:00:00 09/06/2022,       0.301,      2
14:00:00 09/06/2022,       0.301,      2
15:00:00 09/06/2022,       0.301,      2
16:00:00 09/06/2022,       0.302,      2
17:00:00 09/06/2022,       0.304,      2
18:00:00 09/06/2022,       0.308,      2
19:00:00 09/06/2022,       0.312,      2
20:00:00 09/06/2022,       0.318,      2
21:00:00 09/06/2022,       0.323,      2
22:00:00 09/06/2022,       0.329,      2
23:00:00 09/06/2022,       0.335,      2
00:00:00 10/06/2022,       0.342,      2
01:00:00 10/06/2022,       0.347,      2
02:00:00 10/06/2022,       0.351,      2
03:00:00 10/06/2022,       0.357,      2
04:00:00 10/06/2022,       0.360,      2
05:00:00 10/06/2022,       0.363,      2
06:00:00 10/06/2022,       0.368,      2
07:00:00 10/06/2022,       0.371,      2
08:00:00 10/06/2022,       0.373,      2
09:00:00 10/06/2022,       0.375,      2
10:00:00 10/06/2022,       0.376,      2
11:00:00 10/06/2022,       0.379,      2
12:00:00 10/06/2022,       0.380,      2
13:00:00 10/06/2022,       0.380,      2
14:00:00 10/06/2022,       0.381,      2
15:00:00 10/06/2022,       0.382,      2
16:00:00 10/06/2022,       0.383,      2
17:00:00 10/06/2022,       0.384,      2
18:00:00 10/06/2022,       0.385,      2
19:00:00 10/06/2022,       0.385,      2
20:00:00 10/06/2022,       0.385,      2
21:00:00 10/06/2022,       0.384,      2
22:00:00 10/06/2022,       0.384,      2
23:00:00 10/06/2022,       0.383,      2
00:00:00 11/06/2022,       0.382,      2
01:00:00 11/06/2022,       0.382,      2
02:00:00 11/06/2022,       0.381,      2
03:00:00 11/06/2022,       0.380,      2
04:00:00 11/06/2022,       0.380,      2
05:00:00 11/06/2022,       0.379,      2
06:00:00 11/06/2022,       0.378,      2
07:00:00 11/06/2022,       0.378,      2
08:00:00 11/06/2022,       0.377,      2
09:00:00 11/06/2022,       0.376,      2
10:00:00 11/06/2022,       0.376,      2
11:00:00 11/06/2022,       0.375,      2
12:00:00 11/06/2022,       0.373,      2
13:00:00 11/06/2022,       0.372,      2
14:00:00 11/06/2022,       0.372,      2
15:00:00 11/06/2022,       0.369,      2
16:00:00 11/06/2022,       0.367,      2
17:00:00 11/06/2022,       0.367,      2
18:00:00 11/06/2022,       0.365,      2
19:00:00 11/06/2022,       0.365,      2
20:00:00 11/06/2022,       0.363,      2
21:00:00 11/06/2022,       0.363,      2
22:00:00 11/06/2022,       0.363,      2
23:00:00 11/06/2022,       0.362,      2
00:00:00 12/06/2022,       0.360,      2
01:00:00 12/06/2022,       0.358,      2
02:00:00 12/06/2022,       0.357,      2
03:00:00 12/06/2022,       0.356,      2
04:00:00 12/06/2022,       0.354,      2
05:00:00 12/06/2022,       0.352,      2
06:00:00 12/06/2022,       0.351,      2
07:00:00 12/06/2022,       0.348,      2
08:00:00 12/06/2022,       0.347,      2
09:00:00 12/06/2022,       0.345,      2
10:00:00 12/06/2022,       0.344,      2
11:00:00 12/06/2022,       0.341,      2
12:00:00 12/06/2022,       0.340,      2
13:00:00 12/06/2022,       0.337,      2
14:00:00 12/06/2022,       0.336,      2
15:00:00 12/06/2022,       0.333,      2
16:00:00 12/06/2022,       0.332,      2
17:00:00 12/06/2022,       0.329,      2
18:00:00 12/06/2022,       0.328,      2
19:00:00 12/06/2022,       0.326,      2
20:00:00 12/06/2022,       0.324,      2
21:00:00 12/06/2022,       0.323,      2
22:00:00 12/06/2022,       0.320,      2
23:00:00 12/06/2022,       0.318,      2
00:00:00 13/06/2022,       0.317,      2
01:00:00 13/06/2022,       0.317,      2
02:00:00 13/06/2022,       0.316,      2
03:00:00 13/06/2022,       0.314,      2
04:00:00 13/06/2022,       0.313,      2
05:00:00 13/06/2022,       0.313,      2
06:00:00 13/06/2022,       0.312,      2
07:00:00 13/06/2022,       0.311,      2
08:00:00 13/06/2022,       0.310,      2
09:00:00 13/06/2022,       0.310,      2
10:00:00 13/06/2022,       0.309,      2
11:00:00 13/06/2022,       0.308,      2
12:00:00 13/06/2022,       0.308,      2
13:00:00 13/06/2022,       0.307,      2
14:00:00 13/06/2022,       0.308,      2
15:00:00 13/06/2022,       0.307,      2
16:00:00 13/06/2022,       0.309,      2
17:00:00 13/06/2022,       0.310,      2
18:00:00 13/06/2022,       0.310,      2
19:00:00 13/06/2022,       0.310,      2
20:00:00 13/06/2022,       0.312,      2
21:00:00 13/06/2022,       0.315,      2
22:00:00 13/06/2022,       0.317,      2
23:00:00 13/06/2022,       0.319,      2
00:00:00 14/06/2022,       0.322,      2
01:00:00 14/06/2022,       0.323,      2
02:00:00 14/06/2022,       0.325,      2
03:00:00 14/06/2022,       0.328,      2
04:00:00 14/06/2022,       0.331,      2
05:00:00 14/06/2022,       0.334,      2
06:00:00 14/06/2022,       0.338,      2
07:00:00 14/06/2022,       0.343,      2
08:00:00 14/06/2022,       0.346,      2
09:00:00 14/06/2022,       0.351,      2
10:00:00 14/06/2022,       0.354,      2
11:00:00 14/06/2022,       0.358,      2
12:00:00 14/06/2022,       0.361,      2
13:00:00 14/06/2022,       0.365,      2
14:00:00 14/06/2022,       0.369,      2
15:00:00 14/06/2022,       0.373,      2
16:00:00 14/06/2022,       0.376,      2
17:00:00 14/06/2022,       0.379,      2
18:00:00 14/06/2022,       0.382,      2
19:00:00 14/06/2022,       0.384,      2
20:00:00 14/06/2022,       0.387,      2
21:00:00 14/06/2022,       0.389,      2
22:00:00 14/06/2022,       0.391,      2
23:00:00 14/06/2022,       0.392,      2
00:00:00 15/06/2022,       0.393,      2
01:00:00 15/06/2022,       0.395,      2
02:00:00 15/06/2022,       0.396,      2
03:00:00 15/06/2022,       0.396,      2
04:00:00 15/06/2022,       0.397,      2
05:00:00 15/06/2022,       0.397,      2
06:00:00 15/06/2022,       0.396,      2
07:00:00 15/06/2022,       0.397,      2
08:00:00 15/06/2022,       0.396,      2
09:00:00 15/06/2022,       0.396,      2
10:00:00 15/06/2022,       0.395,      2
11:00:00 15/06/2022,       0.397,      2
12:00:00 15/06/2022,       0.396,      2
13:00:00 15/06/2022,       0.395,      2
14:00:00 15/06/2022,       0.393,      2
15:00:00 15/06/2022,       0.392,      2
16:00:00 15/06/2022,       0.391,      2
17:00:00 15/06/2022,       0.389,      2
18:00:00 15/06/2022,       0.388,      2
19:00:00 15/06/2022,       0.387,      2
20:00:00 15/06/2022,       0.387,      2
21:00:00 15/06/2022,       0.386,      2
22:00:00 15/06/2022,       0.387,      2
23:00:00 15/06/2022,       0.386,      2
00:00:00 16/06/2022,       0.385,      2
01:00:00 16/06/2022,       0.384,      2
02:00:00 16/06/2022,       0.382,      2
03:00:00 16/06/2022,       0.381,      2
04:00:00 16/06/2022,       0.380,      2
05:00:00 16/06/2022,       0.379,      2
06:00:00 16/06/2022,       0.377,      2
07:00:00 16/06/2022,       0.375,      2
08:00:00 16/06/2022,       0.374,      2
09:00:00 16/06/2022,       0.373,      2
