00:00:00 24/08/2021,       0.298,      2
01:00:00 24/08/2021,       0.298,      2
02:00:00 24/08/2021,       0.297,      2
03:00:00 24/08/2021,       0.296,      2
04:00:00 24/08/2021,       0.296,      2
05:00:00 24/08/2021,       0.295,      2
06:00:00 24/08/2021,       0.295,      2
07:00:00 24/08/2021,       0.295,      2
08:00:00 24/08/2021,       0.294,      2
09:00:00 24/08/2021,       0.294,      2
10:00:00 24/08/2021,       0.292,      2
11:00:00 24/08/2021,       0.291,      2
12:00:00 24/08/2021,       0.290,      2
13:00:00 24/08/2021,       0.290,      2
14:00:00 24/08/2021,       0.289,      2
15:00:00 24/08/2021,       0.289,      2
16:00:00 24/08/2021,       0.289,      2
17:00:00 24/08/2021,       0.289,      2
18:00:00 24/08/2021,       0.288,      2
19:00:00 24/08/2021,       0.288,      2
20:00:00 24/08/2021,       0.288,      2
21:00:00 24/08/2021,       0.289,      2
22:00:00 24/08/2021,       0.290,      2
23:00:00 24/08/2021,       0.292,      2
00:00:00 25/08/2021,       0.296,      2
01:00:00 25/08/2021,       0.302,      2
02:00:00 25/08/2021,       0.309,      2
03:00:00 25/08/2021,       0.314,      2
04:00:00 25/08/2021,       0.318,      2
05:00:00 25/08/2021,       0.320,      2
06:00:00 25/08/2021,       0.321,      2
07:00:00 25/08/2021,       0.322,      2
08:00:00 25/08/2021,       0.322,      2
09:00:00 25/08/2021,       0.321,      2
10:00:00 25/08/2021,       0.321,      2
11:00:00 25/08/2021,       0.319,      2
12:00:00 25/08/2021,       0.319,      2
13:00:00 25/08/2021,       0.318,      2
14:00:00 25/08/2021,       0.317,      2
15:00:00 25/08/2021,       0.316,      2
16:00:00 25/08/2021,       0.315,      2
17:00:00 25/08/2021,       0.314,      2
18:00:00 25/08/2021,       0.313,      2
19:00:00 25/08/2021,       0.311,      2
20:00:00 25/08/2021,       0.309,      2
21:00:00 25/08/2021,       0.308,      2
22:00:00 25/08/2021,       0.307,      2
23:00:00 25/08/2021,       0.306,      2
00:00:00 26/08/2021,       0.305,      2
01:00:00 26/08/2021,       0.304,      2
02:00:00 26/08/2021,       0.303,      2
03:00:00 26/08/2021,       0.302,      2
04:00:00 26/08/2021,       0.301,      2
05:00:00 26/08/2021,       0.300,      2
06:00:00 26/08/2021,       0.299,      2
07:00:00 26/08/2021,       0.299,      2
08:00:00 26/08/2021,       0.298,      2
09:00:00 26/08/2021,       0.297,      2
10:00:00 26/08/2021,       0.296,      2
11:00:00 26/08/2021,       0.295,      2
12:00:00 26/08/2021,       0.295,      2
13:00:00 26/08/2021,       0.294,      2
14:00:00 26/08/2021,       0.293,      2
15:00:00 26/08/2021,       0.293,      2
16:00:00 26/08/2021,       0.292,      2
17:00:00 26/08/2021,       0.291,      2
18:00:00 26/08/2021,       0.290,      2
19:00:00 26/08/2021,       0.290,      2
20:00:00 26/08/2021,       0.289,      2
21:00:00 26/08/2021,       0.288,      2
22:00:00 26/08/2021,       0.288,      2
23:00:00 26/08/2021,       0.288,      2
00:00:00 27/08/2021,       0.288,      2
01:00:00 27/08/2021,       0.287,      2
02:00:00 27/08/2021,       0.287,      2
03:00:00 27/08/2021,       0.287,      2
04:00:00 27/08/2021,       0.287,      2
05:00:00 27/08/2021,       0.286,      2
06:00:00 27/08/2021,       0.286,      2
07:00:00 27/08/2021,       0.285,      2
08:00:00 27/08/2021,       0.284,      2
09:00:00 27/08/2021,       0.285,      2
10:00:00 27/08/2021,       0.285,      2
11:00:00 27/08/2021,       0.284,      2
12:00:00 27/08/2021,       0.284,      2
13:00:00 27/08/2021,       0.284,      2
14:00:00 27/08/2021,       0.283,      2
15:00:00 27/08/2021,       0.284,      2
16:00:00 27/08/2021,       0.283,      2
17:00:00 27/08/2021,       0.283,      2
18:00:00 27/08/2021,       0.282,      2
19:00:00 27/08/2021,       0.282,      2
20:00:00 27/08/2021,       0.281,      2
21:00:00 27/08/2021,       0.281,      2
22:00:00 27/08/2021,       0.280,      2
23:00:00 27/08/2021,       0.280,      2
00:00:00 28/08/2021,       0.281,      2
01:00:00 28/08/2021,       0.281,      2
02:00:00 28/08/2021,       0.281,      2
03:00:00 28/08/2021,       0.281,      2
04:00:00 28/08/2021,       0.280,      2
05:00:00 28/08/2021,       0.280,      2
06:00:00 28/08/2021,       0.280,      2
07:00:00 28/08/2021,       0.280,      2
08:00:00 28/08/2021,       0.280,      2
09:00:00 28/08/2021,       0.280,      2
10:00:00 28/08/2021,       0.280,      2
11:00:00 28/08/2021,       0.280,      2
12:00:00 28/08/2021,       0.280,      2
13:00:00 28/08/2021,       0.279,      2
14:00:00 28/08/2021,       0.279,      2
15:00:00 28/08/2021,       0.279,      2
16:00:00 28/08/2021,       0.279,      2
17:00:00 28/08/2021,       0.278,      2
18:00:00 28/08/2021,       0.278,      2
19:00:00 28/08/2021,       0.278,      2
20:00:00 28/08/2021,       0.277,      2
21:00:00 28/08/2021,       0.277,      2
22:00:00 28/08/2021,       0.277,      2
23:00:00 28/08/2021,       0.277,      2
00:00:00 29/08/2021,       0.277,      2
01:00:00 29/08/2021,       0.276,      2
02:00:00 29/08/2021,       0.276,      2
03:00:00 29/08/2021,       0.275,      2
04:00:00 29/08/2021,       0.277,      2
05:00:00 29/08/2021,       0.278,      2
06:00:00 29/08/2021,       0.279,      2
07:00:00 29/08/2021,       0.280,      2
08:00:00 29/08/2021,       0.280,      2
09:00:00 29/08/2021,       0.280,      2
10:00:00 29/08/2021,       0.280,      2
11:00:00 29/08/2021,       0.280,      2
12:00:00 29/08/2021,       0.280,      2
13:00:00 29/08/2021,       0.280,      2
14:00:00 29/08/2021,       0.281,      2
15:00:00 29/08/2021,       0.286,      2
16:00:00 29/08/2021,       0.294,      2
17:00:00 29/08/2021,       0.302,      2
18:00:00 29/08/2021,       0.305,      2
19:00:00 29/08/2021,       0.304,      2
20:00:00 29/08/2021,       0.301,      2
21:00:00 29/08/2021,       0.296,      2
22:00:00 29/08/2021,       0.293,      2
23:00:00 29/08/2021,       0.290,      2
00:00:00 30/08/2021,       0.287,      2
01:00:00 30/08/2021,       0.285,      2
02:00:00 30/08/2021,       0.283,      2
03:00:00 30/08/2021,       0.282,      2
04:00:00 30/08/2021,       0.281,      2
05:00:00 30/08/2021,       0.281,      2
06:00:00 30/08/2021,       0.279,      2
07:00:00 30/08/2021,       0.279,      2
08:00:00 30/08/2021,       0.278,      2
09:00:00 30/08/2021,       0.278,      2
10:00:00 30/08/2021,       0.277,      2
11:00:00 30/08/2021,       0.277,      2
12:00:00 30/08/2021,       0.276,      2
13:00:00 30/08/2021,       0.276,      2
14:00:00 30/08/2021,       0.275,      2
15:00:00 30/08/2021,       0.276,      2
16:00:00 30/08/2021,       0.275,      2
17:00:00 30/08/2021,       0.275,      2
18:00:00 30/08/2021,       0.275,      2
19:00:00 30/08/2021,       0.275,      2
20:00:00 30/08/2021,       0.275,      2
21:00:00 30/08/2021,       0.275,      2
22:00:00 30/08/2021,       0.275,      2
23:00:00 30/08/2021,       0.276,      2
00:00:00 31/08/2021,       0.280,      2
01:00:00 31/08/2021,       0.297,      2
02:00:00 31/08/2021,       0.320,      2
03:00:00 31/08/2021,       0.336,      2
04:00:00 31/08/2021,       0.344,      2
05:00:00 31/08/2021,       0.347,      2
06:00:00 31/08/2021,       0.349,      2
07:00:00 31/08/2021,       0.348,      2
08:00:00 31/08/2021,       0.347,      2
09:00:00 31/08/2021,       0.346,      2
10:00:00 31/08/2021,       0.345,      2
11:00:00 31/08/2021,       0.343,      2
12:00:00 31/08/2021,       0.340,      2
13:00:00 31/08/2021,       0.338,      2
14:00:00 31/08/2021,       0.336,      2
15:00:00 31/08/2021,       0.334,      2
16:00:00 31/08/2021,       0.331,      2
17:00:00 31/08/2021,       0.329,      2
18:00:00 31/08/2021,       0.327,      2
19:00:00 31/08/2021,       0.325,      2
20:00:00 31/08/2021,       0.323,      2
21:00:00 31/08/2021,       0.321,      2
22:00:00 31/08/2021,       0.319,      2
23:00:00 31/08/2021,       0.318,      2
00:00:00 01/09/2021,       0.316,      2
01:00:00 01/09/2021,       0.315,      2
02:00:00 01/09/2021,       0.313,      2
03:00:00 01/09/2021,       0.312,      2
04:00:00 01/09/2021,       0.310,      2
05:00:00 01/09/2021,       0.308,      2
06:00:00 01/09/2021,       0.308,      2
07:00:00 01/09/2021,       0.307,      2
08:00:00 01/09/2021,       0.306,      2
09:00:00 01/09/2021,       0.304,      2
10:00:00 01/09/2021,       0.303,      2
11:00:00 01/09/2021,       0.302,      2
12:00:00 01/09/2021,       0.301,      2
13:00:00 01/09/2021,       0.299,      2
14:00:00 01/09/2021,       0.298,      2
15:00:00 01/09/2021,       0.296,      2
16:00:00 01/09/2021,       0.295,      2
17:00:00 01/09/2021,       0.295,      2
18:00:00 01/09/2021,       0.294,      2
19:00:00 01/09/2021,       0.293,      2
20:00:00 01/09/2021,       0.293,      2
21:00:00 01/09/2021,       0.292,      2
22:00:00 01/09/2021,       0.292,      2
23:00:00 01/09/2021,       0.291,      2
00:00:00 02/09/2021,       0.290,      2
01:00:00 02/09/2021,       0.290,      2
02:00:00 02/09/2021,       0.289,      2
03:00:00 02/09/2021,       0.288,      2
04:00:00 02/09/2021,       0.288,      2
05:00:00 02/09/2021,       0.287,      2
06:00:00 02/09/2021,       0.287,      2
07:00:00 02/09/2021,       0.286,      2
08:00:00 02/09/2021,       0.286,      2
09:00:00 02/09/2021,       0.286,      2
10:00:00 02/09/2021,       0.285,      2
11:00:00 02/09/2021,       0.285,      2
12:00:00 02/09/2021,       0.283,      2
13:00:00 02/09/2021,       0.282,      2
14:00:00 02/09/2021,       0.283,      2
15:00:00 02/09/2021,       0.282,      2
16:00:00 02/09/2021,       0.282,      2
17:00:00 02/09/2021,       0.281,      2
18:00:00 02/09/2021,       0.281,      2
19:00:00 02/09/2021,       0.281,      2
20:00:00 02/09/2021,       0.279,      2
21:00:00 02/09/2021,       0.279,      2
22:00:00 02/09/2021,       0.279,      2
23:00:00 02/09/2021,       0.279,      2
00:00:00 03/09/2021,       0.278,      2
01:00:00 03/09/2021,       0.278,      2
02:00:00 03/09/2021,       0.277,      2
03:00:00 03/09/2021,       0.277,      2
04:00:00 03/09/2021,       0.276,      2
05:00:00 03/09/2021,       0.276,      2
06:00:00 03/09/2021,       0.275,      2
07:00:00 03/09/2021,       0.275,      2
08:00:00 03/09/2021,       0.274,      2
09:00:00 03/09/2021,       0.273,      2
10:00:00 03/09/2021,       0.274,      2
11:00:00 03/09/2021,       0.273,      2
12:00:00 03/09/2021,       0.272,      2
13:00:00 03/09/2021,       0.272,      2
14:00:00 03/09/2021,       0.272,      2
15:00:00 03/09/2021,       0.271,      2
16:00:00 03/09/2021,       0.273,      2
17:00:00 03/09/2021,       0.280,      2
18:00:00 03/09/2021,       0.284,      2
19:00:00 03/09/2021,       0.291,      2
20:00:00 03/09/2021,       0.296,      2
21:00:00 03/09/2021,       0.301,      2
22:00:00 03/09/2021,       0.303,      2
23:00:00 03/09/2021,       0.300,      2
00:00:00 04/09/2021,       0.299,      2
01:00:00 04/09/2021,       0.309,      2
02:00:00 04/09/2021,       0.365,      2
03:00:00 04/09/2021,       0.408,      2
04:00:00 04/09/2021,       0.412,      2
05:00:00 04/09/2021,       0.404,      2
06:00:00 04/09/2021,       0.392,      2
07:00:00 04/09/2021,       0.383,      2
08:00:00 04/09/2021,       0.406,      2
09:00:00 04/09/2021,       0.422,      2
10:00:00 04/09/2021,       0.415,      2
11:00:00 04/09/2021,       0.409,      2
12:00:00 04/09/2021,       0.409,      2
13:00:00 04/09/2021,       0.408,      2
14:00:00 04/09/2021,       0.406,      2
15:00:00 04/09/2021,       0.487,      2
16:00:00 04/09/2021,       0.696,      2
17:00:00 04/09/2021,       0.699,      2
18:00:00 04/09/2021,       0.682,      2
19:00:00 04/09/2021,       0.661,      2
20:00:00 04/09/2021,       0.644,      2
21:00:00 04/09/2021,       0.628,      2
22:00:00 04/09/2021,       0.612,      2
23:00:00 04/09/2021,       0.598,      2
00:00:00 05/09/2021,       0.584,      2
01:00:00 05/09/2021,       0.573,      2
02:00:00 05/09/2021,       0.561,      2
03:00:00 05/09/2021,       0.551,      2
04:00:00 05/09/2021,       0.540,      2
05:00:00 05/09/2021,       0.531,      2
06:00:00 05/09/2021,       0.522,      2
07:00:00 05/09/2021,       0.514,      2
08:00:00 05/09/2021,       0.506,      2
09:00:00 05/09/2021,       0.498,      2
10:00:00 05/09/2021,       0.491,      2
11:00:00 05/09/2021,       0.483,      2
12:00:00 05/09/2021,       0.477,      2
13:00:00 05/09/2021,       0.471,      2
14:00:00 05/09/2021,       0.465,      2
15:00:00 05/09/2021,       0.459,      2
16:00:00 05/09/2021,       0.454,      2
17:00:00 05/09/2021,       0.449,      2
18:00:00 05/09/2021,       0.444,      2
19:00:00 05/09/2021,       0.439,      2
20:00:00 05/09/2021,       0.434,      2
21:00:00 05/09/2021,       0.430,      2
22:00:00 05/09/2021,       0.426,      2
23:00:00 05/09/2021,       0.422,      2
00:00:00 06/09/2021,       0.419,      2
01:00:00 06/09/2021,       0.417,      2
02:00:00 06/09/2021,       0.414,      2
03:00:00 06/09/2021,       0.412,      2
04:00:00 06/09/2021,       0.410,      2
05:00:00 06/09/2021,       0.409,      2
06:00:00 06/09/2021,       0.406,      2
07:00:00 06/09/2021,       0.405,      2
08:00:00 06/09/2021,       0.404,      2
09:00:00 06/09/2021,       0.402,      2
10:00:00 06/09/2021,       0.401,      2
11:00:00 06/09/2021,       0.400,      2
12:00:00 06/09/2021,       0.400,      2
13:00:00 06/09/2021,       0.398,      2
14:00:00 06/09/2021,       0.398,      2
15:00:00 06/09/2021,       0.396,      2
16:00:00 06/09/2021,       0.395,      2
17:00:00 06/09/2021,       0.392,      2
18:00:00 06/09/2021,       0.391,      2
19:00:00 06/09/2021,       0.389,      2
20:00:00 06/09/2021,       0.388,      2
21:00:00 06/09/2021,       0.385,      2
22:00:00 06/09/2021,       0.383,      2
23:00:00 06/09/2021,       0.381,      2
00:00:00 07/09/2021,       0.380,      2
01:00:00 07/09/2021,       0.378,      2
02:00:00 07/09/2021,       0.376,      2
03:00:00 07/09/2021,       0.375,      2
04:00:00 07/09/2021,       0.373,      2
05:00:00 07/09/2021,       0.371,      2
06:00:00 07/09/2021,       0.369,      2
07:00:00 07/09/2021,       0.368,      2
08:00:00 07/09/2021,       0.366,      2
09:00:00 07/09/2021,       0.365,      2
10:00:00 07/09/2021,       0.363,      2
11:00:00 07/09/2021,       0.361,      2
12:00:00 07/09/2021,       0.360,      2
13:00:00 07/09/2021,       0.359,      2
14:00:00 07/09/2021,       0.357,      2
15:00:00 07/09/2021,       0.357,      2
16:00:00 07/09/2021,       0.357,      2
17:00:00 07/09/2021,       0.355,      2
18:00:00 07/09/2021,       0.353,      2
19:00:00 07/09/2021,       0.352,      2
20:00:00 07/09/2021,       0.350,      2
21:00:00 07/09/2021,       0.349,      2
22:00:00 07/09/2021,       0.348,      2
23:00:00 07/09/2021,       0.346,      2
00:00:00 08/09/2021,       0.345,      2
01:00:00 08/09/2021,       0.345,      2
02:00:00 08/09/2021,       0.344,      2
03:00:00 08/09/2021,       0.343,      2
04:00:00 08/09/2021,       0.342,      2
05:00:00 08/09/2021,       0.341,      2
06:00:00 08/09/2021,       0.339,      2
07:00:00 08/09/2021,       0.338,      2
08:00:00 08/09/2021,       0.337,      2
09:00:00 08/09/2021,       0.337,      2
10:00:00 08/09/2021,       0.336,      2
11:00:00 08/09/2021,       0.335,      2
12:00:00 08/09/2021,       0.334,      2
13:00:00 08/09/2021,       0.334,      2
14:00:00 08/09/2021,       0.332,      2
15:00:00 08/09/2021,       0.332,      2
16:00:00 08/09/2021,       0.331,      2
17:00:00 08/09/2021,       0.330,      2
18:00:00 08/09/2021,       0.330,      2
19:00:00 08/09/2021,       0.329,      2
20:00:00 08/09/2021,       0.329,      2
21:00:00 08/09/2021,       0.328,      2
22:00:00 08/09/2021,       0.327,      2
23:00:00 08/09/2021,       0.327,      2
00:00:00 09/09/2021,       0.327,      2
01:00:00 09/09/2021,       0.327,      2
02:00:00 09/09/2021,       0.327,      2
03:00:00 09/09/2021,       0.326,      2
04:00:00 09/09/2021,       0.326,      2
05:00:00 09/09/2021,       0.326,      2
06:00:00 09/09/2021,       0.324,      2
07:00:00 09/09/2021,       0.324,      2
08:00:00 09/09/2021,       0.324,      2
09:00:00 09/09/2021,       0.323,      2
10:00:00 09/09/2021,       0.322,      2
11:00:00 09/09/2021,       0.322,      2
12:00:00 09/09/2021,       0.322,      2
13:00:00 09/09/2021,       0.321,      2
14:00:00 09/09/2021,       0.320,      2
15:00:00 09/09/2021,       0.319,      2
16:00:00 09/09/2021,       0.319,      2
17:00:00 09/09/2021,       0.318,      2
18:00:00 09/09/2021,       0.317,      2
19:00:00 09/09/2021,       0.316,      2
20:00:00 09/09/2021,       0.315,      2
21:00:00 09/09/2021,       0.313,      2
22:00:00 09/09/2021,       0.313,      2
23:00:00 09/09/2021,       0.314,      2
00:00:00 10/09/2021,       0.314,      2
01:00:00 10/09/2021,       0.315,      2
02:00:00 10/09/2021,       0.314,      2
03:00:00 10/09/2021,       0.314,      2
04:00:00 10/09/2021,       0.314,      2
05:00:00 10/09/2021,       0.314,      2
06:00:00 10/09/2021,       0.313,      2
07:00:00 10/09/2021,       0.313,      2
08:00:00 10/09/2021,       0.313,      2
09:00:00 10/09/2021,       0.312,      2
10:00:00 10/09/2021,       0.312,      2
11:00:00 10/09/2021,       0.312,      2
12:00:00 10/09/2021,       0.312,      2
13:00:00 10/09/2021,       0.311,      2
14:00:00 10/09/2021,       0.311,      2
15:00:00 10/09/2021,       0.310,      2
16:00:00 10/09/2021,       0.310,      2
17:00:00 10/09/2021,       0.309,      2
18:00:00 10/09/2021,       0.309,      2
19:00:00 10/09/2021,       0.309,      2
20:00:00 10/09/2021,       0.309,      2
21:00:00 10/09/2021,       0.310,      2
22:00:00 10/09/2021,       0.310,      2
23:00:00 10/09/2021,       0.311,      2
