19:00:00 17/01/2023,       0.248,      2
20:00:00 17/01/2023,       0.249,      2
21:00:00 17/01/2023,       0.248,      2
22:00:00 17/01/2023,       0.248,      2
23:00:00 17/01/2023,       0.248,      2
00:00:00 18/01/2023,       0.249,      2
01:00:00 18/01/2023,       0.249,      2
02:00:00 18/01/2023,       0.249,      2
03:00:00 18/01/2023,       0.250,      2
04:00:00 18/01/2023,       0.251,      2
05:00:00 18/01/2023,       0.252,      2
06:00:00 18/01/2023,       0.253,      2
07:00:00 18/01/2023,       0.254,      2
08:00:00 18/01/2023,       0.255,      2
09:00:00 18/01/2023,       0.256,      2
10:00:00 18/01/2023,       0.257,      2
11:00:00 18/01/2023,       0.258,      2
12:00:00 18/01/2023,       0.258,      2
13:00:00 18/01/2023,       0.258,      2
14:00:00 18/01/2023,       0.258,      2
15:00:00 18/01/2023,       0.258,      2
16:00:00 18/01/2023,       0.259,      2
17:00:00 18/01/2023,       0.258,      2
18:00:00 18/01/2023,       0.259,      2
19:00:00 18/01/2023,       0.258,      2
20:00:00 18/01/2023,       0.258,      2
21:00:00 18/01/2023,       0.258,      2
22:00:00 18/01/2023,       0.258,      2
23:00:00 18/01/2023,       0.259,      2
00:00:00 19/01/2023,       0.258,      2
01:00:00 19/01/2023,       0.259,      2
02:00:00 19/01/2023,       0.260,      2
03:00:00 19/01/2023,       0.260,      2
04:00:00 19/01/2023,       0.260,      2
05:00:00 19/01/2023,       0.261,      2
06:00:00 19/01/2023,       0.261,      2
07:00:00 19/01/2023,       0.259,      2
08:00:00 19/01/2023,       0.258,      2
09:00:00 19/01/2023,       0.257,      2
10:00:00 19/01/2023,       0.258,      2
11:00:00 19/01/2023,       0.257,      2
12:00:00 19/01/2023,       0.258,      2
13:00:00 19/01/2023,       0.257,      2
14:00:00 19/01/2023,       0.257,      2
15:00:00 19/01/2023,       0.257,      2
16:00:00 19/01/2023,       0.257,      2
17:00:00 19/01/2023,       0.256,      2
18:00:00 19/01/2023,       0.255,      2
19:00:00 19/01/2023,       0.255,      2
20:00:00 19/01/2023,       0.255,      2
21:00:00 19/01/2023,       0.255,      2
22:00:00 19/01/2023,       0.255,      2
23:00:00 19/01/2023,       0.254,      2
00:00:00 20/01/2023,       0.253,      2
01:00:00 20/01/2023,       0.251,      2
02:00:00 20/01/2023,       0.251,      2
03:00:00 20/01/2023,       0.252,      2
04:00:00 20/01/2023,       0.253,      2
05:00:00 20/01/2023,       0.254,      2
06:00:00 20/01/2023,       0.254,      2
07:00:00 20/01/2023,       0.254,      2
08:00:00 20/01/2023,       0.253,      2
09:00:00 20/01/2023,       0.251,      2
10:00:00 20/01/2023,       0.251,      2
11:00:00 20/01/2023,       0.253,      2
12:00:00 20/01/2023,       0.254,      2
13:00:00 20/01/2023,       0.253,      2
14:00:00 20/01/2023,       0.253,      2
15:00:00 20/01/2023,       0.253,      2
16:00:00 20/01/2023,       0.252,      2
17:00:00 20/01/2023,       0.252,      2
18:00:00 20/01/2023,       0.252,      2
19:00:00 20/01/2023,       0.251,      2
20:00:00 20/01/2023,       0.252,      2
21:00:00 20/01/2023,       0.251,      2
22:00:00 20/01/2023,       0.251,      2
23:00:00 20/01/2023,       0.251,      2
00:00:00 21/01/2023,       0.250,      2
01:00:00 21/01/2023,       0.249,      2
02:00:00 21/01/2023,       0.247,      2
03:00:00 21/01/2023,       0.246,      2
04:00:00 21/01/2023,       0.246,      2
05:00:00 21/01/2023,       0.247,      2
06:00:00 21/01/2023,       0.247,      2
07:00:00 21/01/2023,       0.247,      2
08:00:00 21/01/2023,       0.246,      2
09:00:00 21/01/2023,       0.245,      2
10:00:00 21/01/2023,       0.246,      2
11:00:00 21/01/2023,       0.246,      2
12:00:00 21/01/2023,       0.246,      2
13:00:00 21/01/2023,       0.246,      2
14:00:00 21/01/2023,       0.245,      2
15:00:00 21/01/2023,       0.245,      2
16:00:00 21/01/2023,       0.245,      2
17:00:00 21/01/2023,       0.247,      2
18:00:00 21/01/2023,       0.249,      2
19:00:00 21/01/2023,       0.249,      2
20:00:00 21/01/2023,       0.249,      2
21:00:00 21/01/2023,       0.248,      2
22:00:00 21/01/2023,       0.248,      2
23:00:00 21/01/2023,       0.247,      2
00:00:00 22/01/2023,       0.246,      2
01:00:00 22/01/2023,       0.245,      2
02:00:00 22/01/2023,       0.245,      2
03:00:00 22/01/2023,       0.245,      2
04:00:00 22/01/2023,       0.244,      2
05:00:00 22/01/2023,       0.244,      2
06:00:00 22/01/2023,       0.244,      2
07:00:00 22/01/2023,       0.244,      2
08:00:00 22/01/2023,       0.243,      2
09:00:00 22/01/2023,       0.243,      2
10:00:00 22/01/2023,       0.244,      2
11:00:00 22/01/2023,       0.245,      2
12:00:00 22/01/2023,       0.245,      2
13:00:00 22/01/2023,       0.246,      2
14:00:00 22/01/2023,       0.245,      2
15:00:00 22/01/2023,       0.245,      2
16:00:00 22/01/2023,       0.245,      2
17:00:00 22/01/2023,       0.244,      2
18:00:00 22/01/2023,       0.244,      2
19:00:00 22/01/2023,       0.244,      2
20:00:00 22/01/2023,       0.243,      2
21:00:00 22/01/2023,       0.242,      2
22:00:00 22/01/2023,       0.241,      2
23:00:00 22/01/2023,       0.240,      2
00:00:00 23/01/2023,       0.239,      2
01:00:00 23/01/2023,       0.239,      2
02:00:00 23/01/2023,       0.239,      2
03:00:00 23/01/2023,       0.238,      2
04:00:00 23/01/2023,       0.238,      2
05:00:00 23/01/2023,       0.238,      2
06:00:00 23/01/2023,       0.239,      2
07:00:00 23/01/2023,       0.239,      2
08:00:00 23/01/2023,       0.240,      2
09:00:00 23/01/2023,       0.241,      2
10:00:00 23/01/2023,       0.241,      2
11:00:00 23/01/2023,       0.241,      2
12:00:00 23/01/2023,       0.241,      2
13:00:00 23/01/2023,       0.242,      2
14:00:00 23/01/2023,       0.242,      2
15:00:00 23/01/2023,       0.241,      2
16:00:00 23/01/2023,       0.240,      2
17:00:00 23/01/2023,       0.240,      2
18:00:00 23/01/2023,       0.239,      2
19:00:00 23/01/2023,       0.238,      2
20:00:00 23/01/2023,       0.237,      2
21:00:00 23/01/2023,       0.236,      2
22:00:00 23/01/2023,       0.235,      2
23:00:00 23/01/2023,       0.234,      2
00:00:00 24/01/2023,       0.234,      2
01:00:00 24/01/2023,       0.233,      2
02:00:00 24/01/2023,       0.233,      2
03:00:00 24/01/2023,       0.233,      2
04:00:00 24/01/2023,       0.233,      2
05:00:00 24/01/2023,       0.233,      2
06:00:00 24/01/2023,       0.233,      2
07:00:00 24/01/2023,       0.232,      2
08:00:00 24/01/2023,       0.232,      2
09:00:00 24/01/2023,       0.232,      2
10:00:00 24/01/2023,       0.233,      2
11:00:00 24/01/2023,       0.234,      2
12:00:00 24/01/2023,       0.236,      2
13:00:00 24/01/2023,       0.237,      2
14:00:00 24/01/2023,       0.237,      2
15:00:00 24/01/2023,       0.237,      2
16:00:00 24/01/2023,       0.238,      2
17:00:00 24/01/2023,       0.238,      2
18:00:00 24/01/2023,       0.238,      2
19:00:00 24/01/2023,       0.238,      2
20:00:00 24/01/2023,       0.239,      2
21:00:00 24/01/2023,       0.240,      2
22:00:00 24/01/2023,       0.241,      2
23:00:00 24/01/2023,       0.241,      2
00:00:00 25/01/2023,       0.241,      2
01:00:00 25/01/2023,       0.242,      2
02:00:00 25/01/2023,       0.242,      2
03:00:00 25/01/2023,       0.243,      2
04:00:00 25/01/2023,       0.244,      2
05:00:00 25/01/2023,       0.244,      2
06:00:00 25/01/2023,       0.244,      2
07:00:00 25/01/2023,       0.243,      2
08:00:00 25/01/2023,       0.242,      2
09:00:00 25/01/2023,       0.242,      2
10:00:00 25/01/2023,       0.244,      2
11:00:00 25/01/2023,       0.244,      2
12:00:00 25/01/2023,       0.244,      2
13:00:00 25/01/2023,       0.244,      2
14:00:00 25/01/2023,       0.244,      2
15:00:00 25/01/2023,       0.244,      2
16:00:00 25/01/2023,       0.244,      2
17:00:00 25/01/2023,       0.243,      2
18:00:00 25/01/2023,       0.243,      2
19:00:00 25/01/2023,       0.242,      2
20:00:00 25/01/2023,       0.242,      2
21:00:00 25/01/2023,       0.242,      2
22:00:00 25/01/2023,       0.241,      2
23:00:00 25/01/2023,       0.241,      2
00:00:00 26/01/2023,       0.241,      2
01:00:00 26/01/2023,       0.241,      2
02:00:00 26/01/2023,       0.241,      2
03:00:00 26/01/2023,       0.241,      2
04:00:00 26/01/2023,       0.241,      2
05:00:00 26/01/2023,       0.240,      2
06:00:00 26/01/2023,       0.240,      2
07:00:00 26/01/2023,       0.239,      2
08:00:00 26/01/2023,       0.238,      2
09:00:00 26/01/2023,       0.237,      2
10:00:00 26/01/2023,       0.237,      2
11:00:00 26/01/2023,       0.237,      2
12:00:00 26/01/2023,       0.236,      2
13:00:00 26/01/2023,       0.236,      2
14:00:00 26/01/2023,       0.235,      2
15:00:00 26/01/2023,       0.235,      2
16:00:00 26/01/2023,       0.234,      2
17:00:00 26/01/2023,       0.233,      2
18:00:00 26/01/2023,       0.233,      2
19:00:00 26/01/2023,       0.232,      2
20:00:00 26/01/2023,       0.231,      2
21:00:00 26/01/2023,       0.231,      2
22:00:00 26/01/2023,       0.232,      2
23:00:00 26/01/2023,       0.232,      2
00:00:00 27/01/2023,       0.232,      2
01:00:00 27/01/2023,       0.233,      2
02:00:00 27/01/2023,       0.233,      2
03:00:00 27/01/2023,       0.233,      2
04:00:00 27/01/2023,       0.232,      2
05:00:00 27/01/2023,       0.232,      2
06:00:00 27/01/2023,       0.232,      2
07:00:00 27/01/2023,       0.231,      2
08:00:00 27/01/2023,       0.229,      2
09:00:00 27/01/2023,       0.228,      2
10:00:00 27/01/2023,       0.229,      2
11:00:00 27/01/2023,       0.229,      2
12:00:00 27/01/2023,       0.229,      2
13:00:00 27/01/2023,       0.229,      2
14:00:00 27/01/2023,       0.228,      2
15:00:00 27/01/2023,       0.228,      2
16:00:00 27/01/2023,       0.227,      2
17:00:00 27/01/2023,       0.227,      2
18:00:00 27/01/2023,       0.226,      2
19:00:00 27/01/2023,       0.226,      2
20:00:00 27/01/2023,       0.226,      2
21:00:00 27/01/2023,       0.225,      2
22:00:00 27/01/2023,       0.225,      2
23:00:00 27/01/2023,       0.224,      2
00:00:00 28/01/2023,       0.224,      2
01:00:00 28/01/2023,       0.225,      2
02:00:00 28/01/2023,       0.226,      2
03:00:00 28/01/2023,       0.227,      2
04:00:00 28/01/2023,       0.227,      2
05:00:00 28/01/2023,       0.229,      2
06:00:00 28/01/2023,       0.229,      2
07:00:00 28/01/2023,       0.229,      2
08:00:00 28/01/2023,       0.227,      2
09:00:00 28/01/2023,       0.228,      2
10:00:00 28/01/2023,       0.228,      2
11:00:00 28/01/2023,       0.229,      2
12:00:00 28/01/2023,       0.229,      2
13:00:00 28/01/2023,       0.229,      2
14:00:00 28/01/2023,       0.229,      2
15:00:00 28/01/2023,       0.229,      2
16:00:00 28/01/2023,       0.229,      2
17:00:00 28/01/2023,       0.229,      2
18:00:00 28/01/2023,       0.229,      2
19:00:00 28/01/2023,       0.229,      2
20:00:00 28/01/2023,       0.229,      2
21:00:00 28/01/2023,       0.229,      2
22:00:00 28/01/2023,       0.230,      2
23:00:00 28/01/2023,       0.230,      2
00:00:00 29/01/2023,       0.229,      2
01:00:00 29/01/2023,       0.229,      2
02:00:00 29/01/2023,       0.230,      2
03:00:00 29/01/2023,       0.230,      2
04:00:00 29/01/2023,       0.230,      2
05:00:00 29/01/2023,       0.230,      2
06:00:00 29/01/2023,       0.231,      2
07:00:00 29/01/2023,       0.231,      2
08:00:00 29/01/2023,       0.232,      2
09:00:00 29/01/2023,       0.232,      2
10:00:00 29/01/2023,       0.232,      2
11:00:00 29/01/2023,       0.233,      2
12:00:00 29/01/2023,       0.233,      2
13:00:00 29/01/2023,       0.234,      2
14:00:00 29/01/2023,       0.234,      2
15:00:00 29/01/2023,       0.234,      2
16:00:00 29/01/2023,       0.235,      2
17:00:00 29/01/2023,       0.235,      2
18:00:00 29/01/2023,       0.235,      2
19:00:00 29/01/2023,       0.235,      2
20:00:00 29/01/2023,       0.236,      2
21:00:00 29/01/2023,       0.236,      2
22:00:00 29/01/2023,       0.236,      2
23:00:00 29/01/2023,       0.236,      2
00:00:00 30/01/2023,       0.237,      2
01:00:00 30/01/2023,       0.238,      2
02:00:00 30/01/2023,       0.239,      2
03:00:00 30/01/2023,       0.239,      2
04:00:00 30/01/2023,       0.243,      2
05:00:00 30/01/2023,       0.248,      2
06:00:00 30/01/2023,       0.252,      2
07:00:00 30/01/2023,       0.254,      2
08:00:00 30/01/2023,       0.252,      2
09:00:00 30/01/2023,       0.251,      2
10:00:00 30/01/2023,       0.250,      2
11:00:00 30/01/2023,       0.250,      2
12:00:00 30/01/2023,       0.249,      2
13:00:00 30/01/2023,       0.249,      2
14:00:00 30/01/2023,       0.248,      2
15:00:00 30/01/2023,       0.247,      2
16:00:00 30/01/2023,       0.247,      2
17:00:00 30/01/2023,       0.245,      2
18:00:00 30/01/2023,       0.245,      2
19:00:00 30/01/2023,       0.244,      2
20:00:00 30/01/2023,       0.244,      2
21:00:00 30/01/2023,       0.243,      2
22:00:00 30/01/2023,       0.243,      2
23:00:00 30/01/2023,       0.242,      2
00:00:00 31/01/2023,       0.242,      2
01:00:00 31/01/2023,       0.243,      2
02:00:00 31/01/2023,       0.243,      2
03:00:00 31/01/2023,       0.243,      2
04:00:00 31/01/2023,       0.242,      2
05:00:00 31/01/2023,       0.241,      2
06:00:00 31/01/2023,       0.241,      2
07:00:00 31/01/2023,       0.240,      2
08:00:00 31/01/2023,       0.239,      2
09:00:00 31/01/2023,       0.238,      2
10:00:00 31/01/2023,       0.238,      2
11:00:00 31/01/2023,       0.238,      2
12:00:00 31/01/2023,       0.237,      2
13:00:00 31/01/2023,       0.236,      2
14:00:00 31/01/2023,       0.236,      2
15:00:00 31/01/2023,       0.235,      2
16:00:00 31/01/2023,       0.234,      2
17:00:00 31/01/2023,       0.233,      2
18:00:00 31/01/2023,       0.233,      2
19:00:00 31/01/2023,       0.232,      2
20:00:00 31/01/2023,       0.232,      2
21:00:00 31/01/2023,       0.231,      2
22:00:00 31/01/2023,       0.231,      2
23:00:00 31/01/2023,       0.231,      2
00:00:00 01/02/2023,       0.231,      2
01:00:00 01/02/2023,       0.232,      2
02:00:00 01/02/2023,       0.233,      2
03:00:00 01/02/2023,       0.234,      2
04:00:00 01/02/2023,       0.235,      2
05:00:00 01/02/2023,       0.235,      2
06:00:00 01/02/2023,       0.236,      2
07:00:00 01/02/2023,       0.234,      2
08:00:00 01/02/2023,       0.232,      2
09:00:00 01/02/2023,       0.230,      2
10:00:00 01/02/2023,       0.231,      2
11:00:00 01/02/2023,       0.232,      2
12:00:00 01/02/2023,       0.232,      2
13:00:00 01/02/2023,       0.232,      2
14:00:00 01/02/2023,       0.232,      2
15:00:00 01/02/2023,       0.231,      2
16:00:00 01/02/2023,       0.231,      2
17:00:00 01/02/2023,       0.231,      2
18:00:00 01/02/2023,       0.231,      2
19:00:00 01/02/2023,       0.233,      2
20:00:00 01/02/2023,       0.234,      2
21:00:00 01/02/2023,       0.235,      2
22:00:00 01/02/2023,       0.236,      2
23:00:00 01/02/2023,       0.237,      2
00:00:00 02/02/2023,       0.237,      2
01:00:00 02/02/2023,       0.237,      2
02:00:00 02/02/2023,       0.237,      2
03:00:00 02/02/2023,       0.236,      2
04:00:00 02/02/2023,       0.236,      2
05:00:00 02/02/2023,       0.235,      2
06:00:00 02/02/2023,       0.235,      2
07:00:00 02/02/2023,       0.235,      2
08:00:00 02/02/2023,       0.235,      2
09:00:00 02/02/2023,       0.236,      2
10:00:00 02/02/2023,       0.236,      2
11:00:00 02/02/2023,       0.236,      2
12:00:00 02/02/2023,       0.237,      2
13:00:00 02/02/2023,       0.236,      2
14:00:00 02/02/2023,       0.237,      2
15:00:00 02/02/2023,       0.238,      2
16:00:00 02/02/2023,       0.240,      2
17:00:00 02/02/2023,       0.242,      2
18:00:00 02/02/2023,       0.244,      2
19:00:00 02/02/2023,       0.246,      2
20:00:00 02/02/2023,       0.249,      2
21:00:00 02/02/2023,       0.251,      2
22:00:00 02/02/2023,       0.254,      2
23:00:00 02/02/2023,       0.256,      2
00:00:00 03/02/2023,       0.258,      2
01:00:00 03/02/2023,       0.259,      2
02:00:00 03/02/2023,       0.260,      2
03:00:00 03/02/2023,       0.261,      2
04:00:00 03/02/2023,       0.262,      2
05:00:00 03/02/2023,       0.262,      2
06:00:00 03/02/2023,       0.263,      2
07:00:00 03/02/2023,       0.264,      2
08:00:00 03/02/2023,       0.263,      2
09:00:00 03/02/2023,       0.263,      2
10:00:00 03/02/2023,       0.262,      2
11:00:00 03/02/2023,       0.261,      2
12:00:00 03/02/2023,       0.261,      2
13:00:00 03/02/2023,       0.260,      2
14:00:00 03/02/2023,       0.260,      2
15:00:00 03/02/2023,       0.260,      2
16:00:00 03/02/2023,       0.260,      2
17:00:00 03/02/2023,       0.259,      2
18:00:00 03/02/2023,       0.260,      2
19:00:00 03/02/2023,       0.261,      2
20:00:00 03/02/2023,       0.262,      2
21:00:00 03/02/2023,       0.263,      2
22:00:00 03/02/2023,       0.264,      2
23:00:00 03/02/2023,       0.264,      2
00:00:00 04/02/2023,       0.264,      2
01:00:00 04/02/2023,       0.263,      2
02:00:00 04/02/2023,       0.263,      2
03:00:00 04/02/2023,       0.263,      2
04:00:00 04/02/2023,       0.263,      2
05:00:00 04/02/2023,       0.263,      2
06:00:00 04/02/2023,       0.263,      2
07:00:00 04/02/2023,       0.264,      2
08:00:00 04/02/2023,       0.264,      2
09:00:00 04/02/2023,       0.265,      2
10:00:00 04/02/2023,       0.266,      2
11:00:00 04/02/2023,       0.266,      2
12:00:00 04/02/2023,       0.267,      2
13:00:00 04/02/2023,       0.268,      2
14:00:00 04/02/2023,       0.268,      2
15:00:00 04/02/2023,       0.270,      2
16:00:00 04/02/2023,       0.270,      2
17:00:00 04/02/2023,       0.270,      2
18:00:00 04/02/2023,       0.271,      2
