10:00:00 23/04/2022,       0.648,      2
11:00:00 23/04/2022,       0.652,      2
12:00:00 23/04/2022,       0.658,      2
13:00:00 23/04/2022,       0.661,      2
14:00:00 23/04/2022,       0.660,      2
15:00:00 23/04/2022,       0.658,      2
16:00:00 23/04/2022,       0.657,      2
17:00:00 23/04/2022,       0.654,      2
18:00:00 23/04/2022,       0.653,      2
19:00:00 23/04/2022,       0.651,      2
20:00:00 23/04/2022,       0.650,      2
21:00:00 23/04/2022,       0.650,      2
22:00:00 23/04/2022,       0.650,      2
23:00:00 23/04/2022,       0.649,      2
00:00:00 24/04/2022,       0.650,      2
01:00:00 24/04/2022,       0.649,      2
02:00:00 24/04/2022,       0.649,      2
03:00:00 24/04/2022,       0.650,      2
04:00:00 24/04/2022,       0.649,      2
05:00:00 24/04/2022,       0.649,      2
06:00:00 24/04/2022,       0.649,      2
07:00:00 24/04/2022,       0.649,      2
08:00:00 24/04/2022,       0.649,      2
09:00:00 24/04/2022,       0.650,      2
10:00:00 24/04/2022,       0.652,      2
11:00:00 24/04/2022,       0.655,      2
12:00:00 24/04/2022,       0.659,      2
13:00:00 24/04/2022,       0.664,      2
14:00:00 24/04/2022,       0.667,      2
15:00:00 24/04/2022,       0.667,      2
16:00:00 24/04/2022,       0.667,      2
17:00:00 24/04/2022,       0.663,      2
18:00:00 24/04/2022,       0.660,      2
19:00:00 24/04/2022,       0.658,      2
20:00:00 24/04/2022,       0.656,      2
21:00:00 24/04/2022,       0.654,      2
22:00:00 24/04/2022,       0.653,      2
23:00:00 24/04/2022,       0.652,      2
00:00:00 25/04/2022,       0.650,      2
01:00:00 25/04/2022,       0.650,      2
02:00:00 25/04/2022,       0.649,      2
03:00:00 25/04/2022,       0.649,      2
04:00:00 25/04/2022,       0.649,      2
05:00:00 25/04/2022,       0.648,      2
06:00:00 25/04/2022,       0.648,      2
07:00:00 25/04/2022,       0.649,      2
08:00:00 25/04/2022,       0.649,      2
09:00:00 25/04/2022,       0.651,      2
10:00:00 25/04/2022,       0.653,      2
11:00:00 25/04/2022,       0.657,      2
12:00:00 25/04/2022,       0.662,      2
13:00:00 25/04/2022,       0.666,      2
14:00:00 25/04/2022,       0.667,      2
15:00:00 25/04/2022,       0.667,      2
16:00:00 25/04/2022,       0.666,      2
17:00:00 25/04/2022,       0.663,      2
18:00:00 25/04/2022,       0.660,      2
19:00:00 25/04/2022,       0.658,      2
20:00:00 25/04/2022,       0.657,      2
21:00:00 25/04/2022,       0.655,      2
22:00:00 25/04/2022,       0.653,      2
23:00:00 25/04/2022,       0.652,      2
00:00:00 26/04/2022,       0.651,      2
01:00:00 26/04/2022,       0.650,      2
02:00:00 26/04/2022,       0.650,      2
03:00:00 26/04/2022,       0.650,      2
04:00:00 26/04/2022,       0.650,      2
05:00:00 26/04/2022,       0.650,      2
06:00:00 26/04/2022,       0.650,      2
07:00:00 26/04/2022,       0.650,      2
08:00:00 26/04/2022,       0.650,      2
09:00:00 26/04/2022,       0.654,      2
10:00:00 26/04/2022,       0.661,      2
11:00:00 26/04/2022,       0.668,      2
12:00:00 26/04/2022,       0.681,      2
13:00:00 26/04/2022,       0.681,      2
14:00:00 26/04/2022,       0.686,      2
15:00:00 26/04/2022,       0.688,      2
16:00:00 26/04/2022,       0.687,      2
17:00:00 26/04/2022,       0.683,      2
18:00:00 26/04/2022,       0.680,      2
19:00:00 26/04/2022,       0.678,      2
20:00:00 26/04/2022,       0.676,      2
21:00:00 26/04/2022,       0.675,      2
22:00:00 26/04/2022,       0.673,      2
23:00:00 26/04/2022,       0.671,      2
00:00:00 27/04/2022,       0.670,      2
01:00:00 27/04/2022,       0.669,      2
02:00:00 27/04/2022,       0.669,      2
03:00:00 27/04/2022,       0.669,      2
04:00:00 27/04/2022,       0.668,      2
05:00:00 27/04/2022,       0.668,      2
06:00:00 27/04/2022,       0.667,      2
07:00:00 27/04/2022,       0.667,      2
08:00:00 27/04/2022,       0.667,      2
09:00:00 27/04/2022,       0.666,      2
10:00:00 27/04/2022,       0.666,      2
11:00:00 27/04/2022,       0.665,      2
12:00:00 27/04/2022,       0.665,      2
13:00:00 27/04/2022,       0.665,      2
14:00:00 27/04/2022,       0.665,      2
15:00:00 27/04/2022,       0.665,      2
16:00:00 27/04/2022,       0.664,      2
17:00:00 27/04/2022,       0.664,      2
18:00:00 27/04/2022,       0.665,      2
19:00:00 27/04/2022,       0.665,      2
20:00:00 27/04/2022,       0.665,      2
21:00:00 27/04/2022,       0.666,      2
22:00:00 27/04/2022,       0.666,      2
23:00:00 27/04/2022,       0.667,      2
00:00:00 28/04/2022,       0.667,      2
01:00:00 28/04/2022,       0.667,      2
02:00:00 28/04/2022,       0.667,      2
03:00:00 28/04/2022,       0.667,      2
04:00:00 28/04/2022,       0.668,      2
05:00:00 28/04/2022,       0.667,      2
06:00:00 28/04/2022,       0.667,      2
07:00:00 28/04/2022,       0.667,      2
08:00:00 28/04/2022,       0.667,      2
09:00:00 28/04/2022,       0.668,      2
10:00:00 28/04/2022,       0.667,      2
11:00:00 28/04/2022,       0.668,      2
12:00:00 28/04/2022,       0.668,      2
13:00:00 28/04/2022,       0.670,      2
14:00:00 28/04/2022,       0.670,      2
15:00:00 28/04/2022,       0.671,      2
16:00:00 28/04/2022,       0.671,      2
17:00:00 28/04/2022,       0.670,      2
18:00:00 28/04/2022,       0.670,      2
19:00:00 28/04/2022,       0.670,      2
20:00:00 28/04/2022,       0.669,      2
21:00:00 28/04/2022,       0.669,      2
22:00:00 28/04/2022,       0.668,      2
23:00:00 28/04/2022,       0.667,      2
00:00:00 29/04/2022,       0.667,      2
01:00:00 29/04/2022,       0.667,      2
02:00:00 29/04/2022,       0.666,      2
03:00:00 29/04/2022,       0.666,      2
04:00:00 29/04/2022,       0.666,      2
05:00:00 29/04/2022,       0.666,      2
06:00:00 29/04/2022,       0.665,      2
07:00:00 29/04/2022,       0.665,      2
08:00:00 29/04/2022,       0.665,      2
09:00:00 29/04/2022,       0.665,      2
10:00:00 29/04/2022,       0.665,      2
11:00:00 29/04/2022,       0.666,      2
12:00:00 29/04/2022,       0.666,      2
13:00:00 29/04/2022,       0.665,      2
14:00:00 29/04/2022,       0.665,      2
15:00:00 29/04/2022,       0.665,      2
16:00:00 29/04/2022,       0.665,      2
17:00:00 29/04/2022,       0.665,      2
18:00:00 29/04/2022,       0.667,      2
19:00:00 29/04/2022,       0.678,      2
20:00:00 29/04/2022,       0.679,      2
21:00:00 29/04/2022,       0.680,      2
22:00:00 29/04/2022,       0.680,      2
23:00:00 29/04/2022,       0.679,      2
00:00:00 30/04/2022,       0.678,      2
01:00:00 30/04/2022,       0.676,      2
02:00:00 30/04/2022,       0.678,      2
03:00:00 30/04/2022,       0.680,      2
04:00:00 30/04/2022,       0.678,      2
05:00:00 30/04/2022,       0.677,      2
06:00:00 30/04/2022,       0.676,      2
07:00:00 30/04/2022,       0.675,      2
08:00:00 30/04/2022,       0.674,      2
09:00:00 30/04/2022,       0.673,      2
10:00:00 30/04/2022,       0.672,      2
11:00:00 30/04/2022,       0.670,      2
12:00:00 30/04/2022,       0.669,      2
13:00:00 30/04/2022,       0.669,      2
14:00:00 30/04/2022,       0.669,      2
15:00:00 30/04/2022,       0.668,      2
16:00:00 30/04/2022,       0.668,      2
17:00:00 30/04/2022,       0.668,      2
18:00:00 30/04/2022,       0.668,      2
19:00:00 30/04/2022,       0.667,      2
20:00:00 30/04/2022,       0.667,      2
21:00:00 30/04/2022,       0.667,      2
22:00:00 30/04/2022,       0.668,      2
23:00:00 30/04/2022,       0.669,      2
00:00:00 01/05/2022,       0.670,      2
01:00:00 01/05/2022,       0.670,      2
02:00:00 01/05/2022,       0.671,      2
03:00:00 01/05/2022,       0.671,      2
04:00:00 01/05/2022,       0.671,      2
05:00:00 01/05/2022,       0.671,      2
06:00:00 01/05/2022,       0.671,      2
07:00:00 01/05/2022,       0.671,      2
08:00:00 01/05/2022,       0.671,      2
09:00:00 01/05/2022,       0.671,      2
10:00:00 01/05/2022,       0.670,      2
11:00:00 01/05/2022,       0.670,      2
12:00:00 01/05/2022,       0.670,      2
13:00:00 01/05/2022,       0.671,      2
14:00:00 01/05/2022,       0.670,      2
15:00:00 01/05/2022,       0.670,      2
16:00:00 01/05/2022,       0.670,      2
17:00:00 01/05/2022,       0.670,      2
18:00:00 01/05/2022,       0.671,      2
19:00:00 01/05/2022,       0.672,      2
20:00:00 01/05/2022,       0.674,      2
21:00:00 01/05/2022,       0.674,      2
22:00:00 01/05/2022,       0.675,      2
23:00:00 01/05/2022,       0.675,      2
00:00:00 02/05/2022,       0.675,      2
01:00:00 02/05/2022,       0.675,      2
02:00:00 02/05/2022,       0.675,      2
03:00:00 02/05/2022,       0.676,      2
04:00:00 02/05/2022,       0.677,      2
05:00:00 02/05/2022,       0.676,      2
06:00:00 02/05/2022,       0.677,      2
07:00:00 02/05/2022,       0.677,      2
08:00:00 02/05/2022,       0.677,      2
09:00:00 02/05/2022,       0.676,      2
10:00:00 02/05/2022,       0.675,      2
11:00:00 02/05/2022,       0.675,      2
12:00:00 02/05/2022,       0.675,      2
13:00:00 02/05/2022,       0.674,      2
14:00:00 02/05/2022,       0.674,      2
15:00:00 02/05/2022,       0.674,      2
16:00:00 02/05/2022,       0.673,      2
17:00:00 02/05/2022,       0.674,      2
18:00:00 02/05/2022,       0.674,      2
19:00:00 02/05/2022,       0.674,      2
20:00:00 02/05/2022,       0.675,      2
21:00:00 02/05/2022,       0.675,      2
22:00:00 02/05/2022,       0.676,      2
23:00:00 02/05/2022,       0.675,      2
00:00:00 03/05/2022,       0.675,      2
01:00:00 03/05/2022,       0.674,      2
02:00:00 03/05/2022,       0.673,      2
03:00:00 03/05/2022,       0.673,      2
04:00:00 03/05/2022,       0.673,      2
05:00:00 03/05/2022,       0.673,      2
06:00:00 03/05/2022,       0.673,      2
07:00:00 03/05/2022,       0.673,      2
08:00:00 03/05/2022,       0.672,      2
09:00:00 03/05/2022,       0.672,      2
10:00:00 03/05/2022,       0.671,      2
11:00:00 03/05/2022,       0.671,      2
12:00:00 03/05/2022,       0.670,      2
13:00:00 03/05/2022,       0.670,      2
14:00:00 03/05/2022,       0.669,      2
15:00:00 03/05/2022,       0.669,      2
16:00:00 03/05/2022,       0.669,      2
17:00:00 03/05/2022,       0.670,      2
18:00:00 03/05/2022,       0.671,      2
19:00:00 03/05/2022,       0.672,      2
20:00:00 03/05/2022,       0.673,      2
21:00:00 03/05/2022,       0.675,      2
22:00:00 03/05/2022,       0.676,      2
23:00:00 03/05/2022,       0.677,      2
00:00:00 04/05/2022,       0.677,      2
01:00:00 04/05/2022,       0.677,      2
02:00:00 04/05/2022,       0.678,      2
03:00:00 04/05/2022,       0.679,      2
04:00:00 04/05/2022,       0.680,      2
05:00:00 04/05/2022,       0.679,      2
06:00:00 04/05/2022,       0.680,      2
07:00:00 04/05/2022,       0.679,      2
08:00:00 04/05/2022,       0.679,      2
09:00:00 04/05/2022,       0.679,      2
10:00:00 04/05/2022,       0.678,      2
11:00:00 04/05/2022,       0.678,      2
12:00:00 04/05/2022,       0.676,      2
13:00:00 04/05/2022,       0.675,      2
14:00:00 04/05/2022,       0.674,      2
15:00:00 04/05/2022,       0.671,      2
16:00:00 04/05/2022,       0.670,      2
17:00:00 04/05/2022,       0.670,      2
18:00:00 04/05/2022,       0.671,      2
19:00:00 04/05/2022,       0.671,      2
20:00:00 04/05/2022,       0.672,      2
21:00:00 04/05/2022,       0.673,      2
22:00:00 04/05/2022,       0.673,      2
23:00:00 04/05/2022,       0.673,      2
00:00:00 05/05/2022,       0.674,      2
01:00:00 05/05/2022,       0.676,      2
02:00:00 05/05/2022,       0.678,      2
03:00:00 05/05/2022,       0.680,      2
04:00:00 05/05/2022,       0.681,      2
05:00:00 05/05/2022,       0.681,      2
06:00:00 05/05/2022,       0.682,      2
07:00:00 05/05/2022,       0.682,      2
08:00:00 05/05/2022,       0.681,      2
09:00:00 05/05/2022,       0.679,      2
10:00:00 05/05/2022,       0.677,      2
11:00:00 05/05/2022,       0.675,      2
12:00:00 05/05/2022,       0.674,      2
13:00:00 05/05/2022,       0.672,      2
14:00:00 05/05/2022,       0.670,      2
15:00:00 05/05/2022,       0.669,      2
16:00:00 05/05/2022,       0.670,      2
17:00:00 05/05/2022,       0.671,      2
18:00:00 05/05/2022,       0.673,      2
19:00:00 05/05/2022,       0.677,      2
20:00:00 05/05/2022,       0.677,      2
21:00:00 05/05/2022,       0.677,      2
22:00:00 05/05/2022,       0.678,      2
23:00:00 05/05/2022,       0.679,      2
00:00:00 06/05/2022,       0.680,      2
01:00:00 06/05/2022,       0.681,      2
02:00:00 06/05/2022,       0.683,      2
03:00:00 06/05/2022,       0.683,      2
04:00:00 06/05/2022,       0.683,      2
05:00:00 06/05/2022,       0.683,      2
06:00:00 06/05/2022,       0.683,      2
07:00:00 06/05/2022,       0.682,      2
08:00:00 06/05/2022,       0.682,      2
09:00:00 06/05/2022,       0.680,      2
10:00:00 06/05/2022,       0.677,      2
11:00:00 06/05/2022,       0.674,      2
12:00:00 06/05/2022,       0.672,      2
13:00:00 06/05/2022,       0.670,      2
14:00:00 06/05/2022,       0.669,      2
15:00:00 06/05/2022,       0.668,      2
16:00:00 06/05/2022,       0.667,      2
17:00:00 06/05/2022,       0.666,      2
18:00:00 06/05/2022,       0.667,      2
19:00:00 06/05/2022,       0.668,      2
20:00:00 06/05/2022,       0.668,      2
21:00:00 06/05/2022,       0.668,      2
22:00:00 06/05/2022,       0.667,      2
23:00:00 06/05/2022,       0.667,      2
00:00:00 07/05/2022,       0.666,      2
01:00:00 07/05/2022,       0.667,      2
02:00:00 07/05/2022,       0.667,      2
03:00:00 07/05/2022,       0.667,      2
04:00:00 07/05/2022,       0.666,      2
05:00:00 07/05/2022,       0.666,      2
06:00:00 07/05/2022,       0.666,      2
07:00:00 07/05/2022,       0.665,      2
08:00:00 07/05/2022,       0.665,      2
09:00:00 07/05/2022,       0.664,      2
10:00:00 07/05/2022,       0.664,      2
11:00:00 07/05/2022,       0.662,      2
12:00:00 07/05/2022,       0.661,      2
13:00:00 07/05/2022,       0.660,      2
14:00:00 07/05/2022,       0.660,      2
15:00:00 07/05/2022,       0.660,      2
16:00:00 07/05/2022,       0.661,      2
17:00:00 07/05/2022,       0.661,      2
18:00:00 07/05/2022,       0.662,      2
19:00:00 07/05/2022,       0.662,      2
20:00:00 07/05/2022,       0.663,      2
21:00:00 07/05/2022,       0.662,      2
22:00:00 07/05/2022,       0.662,      2
23:00:00 07/05/2022,       0.662,      2
00:00:00 08/05/2022,       0.662,      2
01:00:00 08/05/2022,       0.662,      2
02:00:00 08/05/2022,       0.662,      2
03:00:00 08/05/2022,       0.661,      2
04:00:00 08/05/2022,       0.662,      2
05:00:00 08/05/2022,       0.662,      2
06:00:00 08/05/2022,       0.663,      2
07:00:00 08/05/2022,       0.663,      2
08:00:00 08/05/2022,       0.663,      2
09:00:00 08/05/2022,       0.662,      2
10:00:00 08/05/2022,       0.662,      2
11:00:00 08/05/2022,       0.661,      2
12:00:00 08/05/2022,       0.659,      2
13:00:00 08/05/2022,       0.658,      2
14:00:00 08/05/2022,       0.657,      2
15:00:00 08/05/2022,       0.657,      2
16:00:00 08/05/2022,       0.657,      2
17:00:00 08/05/2022,       0.656,      2
18:00:00 08/05/2022,       0.657,      2
19:00:00 08/05/2022,       0.657,      2
20:00:00 08/05/2022,       0.657,      2
21:00:00 08/05/2022,       0.657,      2
22:00:00 08/05/2022,       0.656,      2
23:00:00 08/05/2022,       0.656,      2
00:00:00 09/05/2022,       0.656,      2
01:00:00 09/05/2022,       0.656,      2
02:00:00 09/05/2022,       0.656,      2
03:00:00 09/05/2022,       0.655,      2
04:00:00 09/05/2022,       0.655,      2
05:00:00 09/05/2022,       0.655,      2
06:00:00 09/05/2022,       0.656,      2
07:00:00 09/05/2022,       0.657,      2
08:00:00 09/05/2022,       0.657,      2
09:00:00 09/05/2022,       0.657,      2
10:00:00 09/05/2022,       0.656,      2
11:00:00 09/05/2022,       0.656,      2
12:00:00 09/05/2022,       0.656,      2
13:00:00 09/05/2022,       0.660,      2
14:00:00 09/05/2022,       0.660,      2
15:00:00 09/05/2022,       0.659,      2
16:00:00 09/05/2022,       0.657,      2
17:00:00 09/05/2022,       0.657,      2
18:00:00 09/05/2022,       0.658,      2
19:00:00 09/05/2022,       0.694,      2
20:00:00 09/05/2022,       0.744,      2
21:00:00 09/05/2022,       0.718,      2
22:00:00 09/05/2022,       0.703,      2
23:00:00 09/05/2022,       0.693,      2
00:00:00 10/05/2022,       0.686,      2
01:00:00 10/05/2022,       0.682,      2
02:00:00 10/05/2022,       0.677,      2
03:00:00 10/05/2022,       0.675,      2
04:00:00 10/05/2022,       0.673,      2
05:00:00 10/05/2022,       0.671,      2
06:00:00 10/05/2022,       0.671,      2
07:00:00 10/05/2022,       0.670,      2
08:00:00 10/05/2022,       0.669,      2
09:00:00 10/05/2022,       0.667,      2
10:00:00 10/05/2022,       0.667,      2
11:00:00 10/05/2022,       0.668,      2
12:00:00 10/05/2022,       0.667,      2
13:00:00 10/05/2022,       0.666,      2
14:00:00 10/05/2022,       0.665,      2
15:00:00 10/05/2022,       0.663,      2
16:00:00 10/05/2022,       0.662,      2
17:00:00 10/05/2022,       0.661,      2
18:00:00 10/05/2022,       0.661,      2
19:00:00 10/05/2022,       0.660,      2
20:00:00 10/05/2022,       0.661,      2
21:00:00 10/05/2022,       0.660,      2
22:00:00 10/05/2022,       0.660,      2
23:00:00 10/05/2022,       0.660,      2
00:00:00 11/05/2022,       0.660,      2
01:00:00 11/05/2022,       0.660,      2
02:00:00 11/05/2022,       0.659,      2
03:00:00 11/05/2022,       0.659,      2
04:00:00 11/05/2022,       0.658,      2
05:00:00 11/05/2022,       0.658,      2
06:00:00 11/05/2022,       0.657,      2
07:00:00 11/05/2022,       0.656,      2
08:00:00 11/05/2022,       0.656,      2
09:00:00 11/05/2022,       0.655,      2
