22:00:00 11/11/2022,     2154.33,     15
23:00:00 11/11/2022,     2150.75,     15
00:00:00 12/11/2022,     2151.35,     15
01:00:00 12/11/2022,     2143.18,     15
02:00:00 12/11/2022,     2138.01,     15
03:00:00 12/11/2022,     2141.59,     15
04:00:00 12/11/2022,     2132.66,     15
05:00:00 12/11/2022,     2129.68,     15
06:00:00 12/11/2022,     2120.76,     15
07:00:00 12/11/2022,     2120.37,     15
08:00:00 12/11/2022,     2118.78,     15
09:00:00 12/11/2022,     2118.19,     15
10:00:00 12/11/2022,     2119.58,     15
11:00:00 12/11/2022,     2116.61,     15
12:00:00 12/11/2022,     2114.24,     15
13:00:00 12/11/2022,     2111.27,     15
14:00:00 12/11/2022,     2109.30,     15
15:00:00 12/11/2022,     2108.12,     15
16:00:00 12/11/2022,     2108.31,     15
17:00:00 12/11/2022,     2104.76,     15
18:00:00 12/11/2022,     2102.60,     15
19:00:00 12/11/2022,     2096.29,     15
20:00:00 12/11/2022,     2097.08,     15
21:00:00 12/11/2022,     2095.90,     15
22:00:00 12/11/2022,     2090.98,     15
23:00:00 12/11/2022,     2091.77,     15
00:00:00 13/11/2022,     2094.72,     15
01:00:00 13/11/2022,     2097.67,     15
02:00:00 13/11/2022,     2096.29,     15
03:00:00 13/11/2022,     2098.06,     15
04:00:00 13/11/2022,     2097.47,     15
05:00:00 13/11/2022,     2096.49,     15
06:00:00 13/11/2022,     2094.91,     15
07:00:00 13/11/2022,     2091.57,     15
08:00:00 13/11/2022,     2099.84,     15
09:00:00 13/11/2022,     2095.11,     15
10:00:00 13/11/2022,     2092.16,     15
11:00:00 13/11/2022,     2092.16,     15
12:00:00 13/11/2022,     2091.37,     15
13:00:00 13/11/2022,     2089.80,     15
14:00:00 13/11/2022,     2088.03,     15
15:00:00 13/11/2022,     2089.81,     15
16:00:00 13/11/2022,     2090.39,     15
17:00:00 13/11/2022,     2091.96,     15
18:00:00 13/11/2022,     2091.37,     15
19:00:00 13/11/2022,     2096.69,     15
20:00:00 13/11/2022,     2099.64,     15
21:00:00 13/11/2022,     2101.80,     15
22:00:00 13/11/2022,     2102.20,     15
23:00:00 13/11/2022,     2099.84,     15
00:00:00 14/11/2022,     2101.02,     15
01:00:00 14/11/2022,     2095.70,     15
02:00:00 14/11/2022,     2098.85,     15
03:00:00 14/11/2022,     2099.05,     15
04:00:00 14/11/2022,     2099.05,     15
05:00:00 14/11/2022,     2102.79,     15
06:00:00 14/11/2022,     2102.79,     15
07:00:00 14/11/2022,     2105.55,     15
08:00:00 14/11/2022,     2109.50,     15
09:00:00 14/11/2022,     2112.07,     15
10:00:00 14/11/2022,     2120.96,     15
11:00:00 14/11/2022,     2131.86,     15
12:00:00 14/11/2022,     2140.00,     15
13:00:00 14/11/2022,     2150.35,     15
14:00:00 14/11/2022,     2166.72,     15
15:00:00 14/11/2022,     2188.76,     15
16:00:00 14/11/2022,     2214.55,     15
17:00:00 14/11/2022,     2240.88,     15
18:00:00 14/11/2022,     2271.04,     15
19:00:00 14/11/2022,     2307.56,     15
20:00:00 14/11/2022,     2345.18,     15
21:00:00 14/11/2022,     2390.96,     15
22:00:00 14/11/2022,     2432.69,     15
23:00:00 14/11/2022,     2474.58,     15
00:00:00 15/11/2022,     2517.80,     15
01:00:00 15/11/2022,     2556.97,     15
02:00:00 15/11/2022,     2592.60,     15
03:00:00 15/11/2022,     2623.77,     15
04:00:00 15/11/2022,     2659.83,     15
05:00:00 15/11/2022,     2685.77,     15
06:00:00 15/11/2022,     2708.38,     15
07:00:00 15/11/2022,     2724.16,     15
08:00:00 15/11/2022,     2728.05,     15
09:00:00 15/11/2022,     2724.80,     15
10:00:00 15/11/2022,     2718.75,     15
11:00:00 15/11/2022,     2709.24,     15
12:00:00 15/11/2022,     2707.09,     15
13:00:00 15/11/2022,     2485.36,     15
14:00:00 15/11/2022,     2177.46,     15
15:00:00 15/11/2022,     2043.58,     15
16:00:00 15/11/2022,     1972.52,     15
17:00:00 15/11/2022,     1929.32,     15
18:00:00 15/11/2022,     1904.79,     15
19:00:00 15/11/2022,     1887.51,     15
20:00:00 15/11/2022,     1875.17,     15
21:00:00 15/11/2022,     1866.77,     15
22:00:00 15/11/2022,     1860.44,     15
23:00:00 15/11/2022,     1858.77,     15
00:00:00 16/11/2022,     1855.98,     15
01:00:00 16/11/2022,     1858.40,     15
02:00:00 16/11/2022,     1863.05,     15
03:00:00 16/11/2022,     1867.70,     15
04:00:00 16/11/2022,     1877.41,     15
05:00:00 16/11/2022,     1888.64,     15
06:00:00 16/11/2022,     1902.34,     15
07:00:00 16/11/2022,     1917.03,     15
08:00:00 16/11/2022,     1933.67,     15
09:00:00 16/11/2022,     1953.42,     15
10:00:00 16/11/2022,     1975.75,     15
11:00:00 16/11/2022,     1993.97,     15
12:00:00 16/11/2022,     2014.40,     15
13:00:00 16/11/2022,     2036.67,     15
14:00:00 16/11/2022,     2056.52,     15
15:00:00 16/11/2022,     2074.50,     15
16:00:00 16/11/2022,     2094.72,     15
17:00:00 16/11/2022,     2107.92,     15
18:00:00 16/11/2022,     2121.56,     15
19:00:00 16/11/2022,     2136.03,     15
20:00:00 16/11/2022,     2146.37,     15
21:00:00 16/11/2022,     2154.93,     15
22:00:00 16/11/2022,     2164.11,     15
23:00:00 16/11/2022,     2166.11,     15
00:00:00 17/11/2022,     2167.51,     15
01:00:00 17/11/2022,     2172.11,     15
02:00:00 17/11/2022,     2173.71,     15
03:00:00 17/11/2022,     2174.31,     15
04:00:00 17/11/2022,     2173.91,     15
05:00:00 17/11/2022,     2171.31,     15
06:00:00 17/11/2022,     2170.51,     15
07:00:00 17/11/2022,     2165.71,     15
08:00:00 17/11/2022,     2160.12,     15
09:00:00 17/11/2022,     2154.13,     15
10:00:00 17/11/2022,     2149.75,     15
11:00:00 17/11/2022,     2142.78,     15
12:00:00 17/11/2022,     2135.43,     15
13:00:00 17/11/2022,     2134.04,     15
14:00:00 17/11/2022,     2124.53,     15
15:00:00 17/11/2022,     2118.78,     15
16:00:00 17/11/2022,     2112.85,     15
17:00:00 17/11/2022,     2105.55,     15
18:00:00 17/11/2022,     2102.00,     15
19:00:00 17/11/2022,     2094.32,     15
20:00:00 17/11/2022,     2085.09,     15
21:00:00 17/11/2022,     2077.83,     15
22:00:00 17/11/2022,     2069.80,     15
23:00:00 17/11/2022,     2063.15,     15
00:00:00 18/11/2022,     2055.15,     15
01:00:00 18/11/2022,     2044.83,     15
02:00:00 18/11/2022,     2038.22,     15
03:00:00 18/11/2022,     2030.65,     15
04:00:00 18/11/2022,     2021.74,     15
05:00:00 18/11/2022,     2010.92,     15
06:00:00 18/11/2022,     2005.13,     15
07:00:00 18/11/2022,     1994.16,     15
08:00:00 18/11/2022,     1983.03,     15
09:00:00 18/11/2022,     1974.22,     15
10:00:00 18/11/2022,     1965.24,     15
11:00:00 18/11/2022,     1957.99,     15
12:00:00 18/11/2022,     1948.09,     15
13:00:00 18/11/2022,     1938.21,     15
14:00:00 18/11/2022,     1928.36,     15
15:00:00 18/11/2022,     1918.91,     15
16:00:00 18/11/2022,     1910.80,     15
17:00:00 18/11/2022,     1902.34,     15
18:00:00 18/11/2022,     1891.82,     15
19:00:00 18/11/2022,     1884.33,     15
20:00:00 18/11/2022,     1876.47,     15
21:00:00 18/11/2022,     1867.52,     15
22:00:00 18/11/2022,     1857.84,     15
23:00:00 18/11/2022,     1849.30,     15
00:00:00 19/11/2022,     1839.48,     15
01:00:00 19/11/2022,     1830.60,     15
02:00:00 19/11/2022,     1821.38,     15
03:00:00 19/11/2022,     1811.64,     15
04:00:00 19/11/2022,     1802.83,     15
05:00:00 19/11/2022,     1792.78,     15
06:00:00 19/11/2022,     1783.66,     15
07:00:00 19/11/2022,     1774.57,     15
08:00:00 19/11/2022,     1764.55,     15
09:00:00 19/11/2022,     1753.92,     15
10:00:00 19/11/2022,     1747.26,     15
11:00:00 19/11/2022,     1741.26,     15
12:00:00 19/11/2022,     1732.10,     15
13:00:00 19/11/2022,     1723.75,     15
14:00:00 19/11/2022,     1713.84,     15
15:00:00 19/11/2022,     1704.74,     15
16:00:00 19/11/2022,     1693.63,     15
17:00:00 19/11/2022,     1684.42,     15
18:00:00 19/11/2022,     1679.27,     15
19:00:00 19/11/2022,     1671.96,     15
20:00:00 19/11/2022,     1686.45,     15
21:00:00 19/11/2022,     1695.35,     15
22:00:00 19/11/2022,     1686.13,     15
23:00:00 19/11/2022,     1671.03,     15
00:00:00 20/11/2022,     1657.98,     15
01:00:00 20/11/2022,     1648.69,     15
02:00:00 20/11/2022,     1640.97,     15
03:00:00 20/11/2022,     1634.34,     15
04:00:00 20/11/2022,     1624.79,     15
05:00:00 20/11/2022,     1616.50,     15
06:00:00 20/11/2022,     1605.16,     15
07:00:00 20/11/2022,     1592.63,     15
08:00:00 20/11/2022,     1580.44,     15
09:00:00 20/11/2022,     1569.96,     15
10:00:00 20/11/2022,     1559.36,     15
11:00:00 20/11/2022,     1547.27,     15
12:00:00 20/11/2022,     1536.43,     15
13:00:00 20/11/2022,     1525.77,     15
14:00:00 20/11/2022,     1515.73,     15
15:00:00 20/11/2022,     1506.62,     15
16:00:00 20/11/2022,     1497.53,     15
17:00:00 20/11/2022,     1489.79,     15
18:00:00 20/11/2022,     1484.45,     15
19:00:00 20/11/2022,     1478.22,     15
20:00:00 20/11/2022,     1470.08,     15
21:00:00 20/11/2022,     1466.09,     15
22:00:00 20/11/2022,     1463.73,     15
23:00:00 20/11/2022,     1466.09,     15
00:00:00 21/11/2022,     1466.83,     15
01:00:00 21/11/2022,     1470.23,     15
02:00:00 21/11/2022,     1475.70,     15
03:00:00 21/11/2022,     1482.67,     15
04:00:00 21/11/2022,     1490.98,     15
05:00:00 21/11/2022,     1502.44,     15
06:00:00 21/11/2022,     1513.94,     15
07:00:00 21/11/2022,     1532.98,     15
08:00:00 21/11/2022,     1557.55,     15
09:00:00 21/11/2022,     1592.34,     15
10:00:00 21/11/2022,     1636.06,     15
11:00:00 21/11/2022,     1694.14,     15
12:00:00 21/11/2022,     1760.37,     15
13:00:00 21/11/2022,     1850.91,     15
14:00:00 21/11/2022,     1953.94,     15
15:00:00 21/11/2022,     2075.25,     15
16:00:00 21/11/2022,     2211.71,     15
17:00:00 21/11/2022,     2348.78,     15
18:00:00 21/11/2022,     2478.63,     15
19:00:00 21/11/2022,     2604.14,     15
20:00:00 21/11/2022,     2719.50,     15
21:00:00 21/11/2022,     2827.46,     15
22:00:00 21/11/2022,     2932.62,     15
23:00:00 21/11/2022,     3028.20,     15
00:00:00 22/11/2022,     3120.57,     15
01:00:00 22/11/2022,     3207.78,     15
02:00:00 22/11/2022,     3286.90,     15
03:00:00 22/11/2022,     3363.77,     15
04:00:00 22/11/2022,     3429.51,     15
05:00:00 22/11/2022,     3494.34,     15
06:00:00 22/11/2022,     3551.39,     15
07:00:00 22/11/2022,     3606.33,     15
08:00:00 22/11/2022,     3658.84,     15
09:00:00 22/11/2022,     3711.97,     15
10:00:00 22/11/2022,     3758.44,     15
11:00:00 22/11/2022,     3806.75,     15
12:00:00 22/11/2022,     3852.72,     15
13:00:00 22/11/2022,     3899.48,     15
14:00:00 22/11/2022,     3939.05,     15
15:00:00 22/11/2022,     3986.85,     15
16:00:00 22/11/2022,     4030.07,     15
17:00:00 22/11/2022,     4072.43,     15
18:00:00 22/11/2022,     4111.47,     15
19:00:00 22/11/2022,     4147.41,     15
20:00:00 22/11/2022,     4187.34,     15
21:00:00 22/11/2022,     4224.42,     15
22:00:00 22/11/2022,     4257.51,     15
23:00:00 22/11/2022,     4287.40,     15
00:00:00 23/11/2022,     4318.22,     15
01:00:00 23/11/2022,     4344.12,     15
02:00:00 23/11/2022,     4367.86,     15
03:00:00 23/11/2022,     4381.86,     15
04:00:00 23/11/2022,     4402.88,     15
05:00:00 23/11/2022,     4419.18,     15
06:00:00 23/11/2022,     4433.82,     15
07:00:00 23/11/2022,     4443.40,     15
08:00:00 23/11/2022,     4452.43,     15
09:00:00 23/11/2022,     4460.61,     15
10:00:00 23/11/2022,     4461.18,     15
11:00:00 23/11/2022,     4464.85,     15
12:00:00 23/11/2022,     4465.98,     15
13:00:00 23/11/2022,     4462.59,     15
14:00:00 23/11/2022,     4461.18,     15
15:00:00 23/11/2022,     4460.61,     15
16:00:00 23/11/2022,     4456.38,     15
17:00:00 23/11/2022,     4451.30,     15
18:00:00 23/11/2022,     4445.37,     15
19:00:00 23/11/2022,     4438.61,     15
20:00:00 23/11/2022,     4428.75,     15
21:00:00 23/11/2022,     4415.53,     15
22:00:00 23/11/2022,     4406.53,     15
23:00:00 23/11/2022,     4395.59,     15
00:00:00 24/11/2022,     4385.22,     15
01:00:00 24/11/2022,     4366.74,     15
02:00:00 24/11/2022,     4353.33,     15
03:00:00 24/11/2022,     4337.43,     15
04:00:00 24/11/2022,     4323.22,     15
05:00:00 24/11/2022,     4306.82,     15
06:00:00 24/11/2022,     4289.33,     15
07:00:00 24/11/2022,     4271.05,     15
08:00:00 24/11/2022,     4251.70,     15
09:00:00 24/11/2022,     4237.91,     15
10:00:00 24/11/2022,     4216.16,     15
11:00:00 24/11/2022,     4197.48,     15
12:00:00 24/11/2022,     4175.28,     15
13:00:00 24/11/2022,     4154.23,     15
14:00:00 24/11/2022,     4130.23,     15
15:00:00 24/11/2022,     4110.65,     15
16:00:00 24/11/2022,     4083.79,     15
17:00:00 24/11/2022,     4063.23,     15
18:00:00 24/11/2022,     4039.49,     15
19:00:00 24/11/2022,     4017.15,     15
20:00:00 24/11/2022,     3992.19,     15
21:00:00 24/11/2022,     3963.31,     15
22:00:00 24/11/2022,     3939.84,     15
23:00:00 24/11/2022,     3913.53,     15
00:00:00 25/11/2022,     3885.18,     15
01:00:00 25/11/2022,     3860.62,     15
02:00:00 25/11/2022,     3831.92,     15
03:00:00 25/11/2022,     3803.07,     15
04:00:00 25/11/2022,     3775.11,     15
05:00:00 25/11/2022,     3752.44,     15
06:00:00 25/11/2022,     3723.61,     15
07:00:00 25/11/2022,     3699.03,     15
08:00:00 25/11/2022,     3670.40,     15
09:00:00 25/11/2022,     3645.99,     15
10:00:00 25/11/2022,     3617.30,     15
11:00:00 25/11/2022,     3588.98,     15
12:00:00 25/11/2022,     3560.50,     15
13:00:00 25/11/2022,     3534.16,     15
14:00:00 25/11/2022,     3509.43,     15
15:00:00 25/11/2022,     3480.01,     15
16:00:00 25/11/2022,     3453.95,     15
17:00:00 25/11/2022,     3426.49,     15
18:00:00 25/11/2022,     3399.89,     15
19:00:00 25/11/2022,     3369.67,     15
20:00:00 25/11/2022,     3344.01,     15
21:00:00 25/11/2022,     3314.52,     15
22:00:00 25/11/2022,     3287.84,     15
23:00:00 25/11/2022,     3261.76,     15
00:00:00 26/11/2022,     3234.07,     15
01:00:00 26/11/2022,     3208.15,     15
02:00:00 26/11/2022,     3182.28,     15
03:00:00 26/11/2022,     3158.15,     15
04:00:00 26/11/2022,     3132.05,     15
05:00:00 26/11/2022,     3106.04,     15
06:00:00 26/11/2022,     3084.25,     15
07:00:00 26/11/2022,     3057.51,     15
08:00:00 26/11/2022,     3033.82,     15
09:00:00 26/11/2022,     3010.46,     15
10:00:00 26/11/2022,     2985.37,     15
11:00:00 26/11/2022,     2957.23,     15
12:00:00 26/11/2022,     2930.55,     15
13:00:00 26/11/2022,     2906.66,     15
14:00:00 26/11/2022,     2879.08,     15
15:00:00 26/11/2022,     2853.83,     15
16:00:00 26/11/2022,     2828.03,     15
17:00:00 26/11/2022,     2801.68,     15
18:00:00 26/11/2022,     2776.53,     15
19:00:00 26/11/2022,     2754.09,     15
20:00:00 26/11/2022,     2729.57,     15
21:00:00 26/11/2022,     2705.79,     15
22:00:00 26/11/2022,     2681.47,     15
23:00:00 26/11/2022,     2659.18,     15
00:00:00 27/11/2022,     2634.62,     15
01:00:00 27/11/2022,     2611.65,     15
02:00:00 27/11/2022,     2588.78,     15
03:00:00 27/11/2022,     2566.00,     15
04:00:00 27/11/2022,     2542.05,     15
05:00:00 27/11/2022,     2518.00,     15
06:00:00 27/11/2022,     2492.39,     15
07:00:00 27/11/2022,     2471.86,     15
08:00:00 27/11/2022,     2449.36,     15
09:00:00 27/11/2022,     2428.79,     15
10:00:00 27/11/2022,     2406.87,     15
11:00:00 27/11/2022,     2384.84,     15
12:00:00 27/11/2022,     2365.27,     15
13:00:00 27/11/2022,     2343.73,     15
14:00:00 27/11/2022,     2321.16,     15
15:00:00 27/11/2022,     2298.91,     15
16:00:00 27/11/2022,     2279.21,     15
17:00:00 27/11/2022,     2254.71,     15
18:00:00 27/11/2022,     2234.99,     15
19:00:00 27/11/2022,     2214.14,     15
20:00:00 27/11/2022,     2196.40,     15
21:00:00 27/11/2022,     2175.72,     15
22:00:00 27/11/2022,     2156.33,     15
23:00:00 27/11/2022,     2135.83,     15
00:00:00 28/11/2022,     2117.40,     15
01:00:00 28/11/2022,     2098.26,     15
02:00:00 28/11/2022,     2083.12,     15
03:00:00 28/11/2022,     2067.26,     15
04:00:00 28/11/2022,     2051.06,     15
05:00:00 28/11/2022,     2036.08,     15
06:00:00 28/11/2022,     2020.39,     15
07:00:00 28/11/2022,     2002.05,     15
08:00:00 28/11/2022,     1986.67,     15
09:00:00 28/11/2022,     1971.54,     15
10:00:00 28/11/2022,     1956.46,     15
11:00:00 28/11/2022,     1943.53,     15
12:00:00 28/11/2022,     1927.99,     15
13:00:00 28/11/2022,     1913.82,     15
14:00:00 28/11/2022,     1899.89,     15
15:00:00 28/11/2022,     1884.89,     15
16:00:00 28/11/2022,     1871.25,     15
17:00:00 28/11/2022,     1856.91,     15
18:00:00 28/11/2022,     1840.77,     15
19:00:00 28/11/2022,     1828.76,     15
20:00:00 28/11/2022,     1812.01,     15
21:00:00 28/11/2022,     1796.44,     15
22:00:00 28/11/2022,     1783.66,     15
23:00:00 28/11/2022,     1769.95,     15
00:00:00 29/11/2022,     1758.04,     15
01:00:00 29/11/2022,     1746.32,     15
02:00:00 29/11/2022,     1734.31,     15
03:00:00 29/11/2022,     1722.96,     15
04:00:00 29/11/2022,     1712.43,     15
05:00:00 29/11/2022,     1700.98,     15
06:00:00 29/11/2022,     1689.57,     15
07:00:00 29/11/2022,     1677.87,     15
08:00:00 29/11/2022,     1667.76,     15
09:00:00 29/11/2022,     1656.43,     15
10:00:00 29/11/2022,     1644.83,     15
11:00:00 29/11/2022,     1633.26,     15
12:00:00 29/11/2022,     1622.18,     15
13:00:00 29/11/2022,     1610.98,     15
14:00:00 29/11/2022,     1598.43,     15
15:00:00 29/11/2022,     1586.23,     15
16:00:00 29/11/2022,     1575.58,     15
17:00:00 29/11/2022,     1563.60,     15
18:00:00 29/11/2022,     1551.65,     15
19:00:00 29/11/2022,     1538.99,     15
20:00:00 29/11/2022,     1527.57,     15
21:00:00 29/11/2022,     1516.18,     15
22:00:00 29/11/2022,     1504.08,     15
23:00:00 29/11/2022,     1492.76,     15
00:00:00 30/11/2022,     1480.44,     15
01:00:00 30/11/2022,     1468.61,     15
02:00:00 30/11/2022,     1458.43,     15
03:00:00 30/11/2022,     1450.48,     15
04:00:00 30/11/2022,     1439.32,     15
05:00:00 30/11/2022,     1429.96,     15
06:00:00 30/11/2022,     1418.28,     15
07:00:00 30/11/2022,     1410.71,     15
08:00:00 30/11/2022,     1400.55,     15
09:00:00 30/11/2022,     1392.59,     15
10:00:00 30/11/2022,     1382.47,     15
11:00:00 30/11/2022,     1374.98,     15
12:00:00 30/11/2022,     1365.64,     15
13:00:00 30/11/2022,     1358.47,     15
14:00:00 30/11/2022,     1351.32,     15
15:00:00 30/11/2022,     1342.47,     15
16:00:00 30/11/2022,     1331.93,     15
17:00:00 30/11/2022,     1325.12,     15
18:00:00 30/11/2022,     1317.33,     15
19:00:00 30/11/2022,     1307.86,     15
20:00:00 30/11/2022,     1299.83,     15
21:00:00 30/11/2022,     1291.11,     15
22:00:00 30/11/2022,     1284.87,     15
23:00:00 30/11/2022,     1278.13,     15
00:00:00 01/12/2022,     1271.81,     15
01:00:00 01/12/2022,     1264.48,     15
02:00:00 01/12/2022,     1257.55,     15
03:00:00 01/12/2022,     1249.25,     15
