20:00:00 12/08/2022,       0.436,      2
21:00:00 12/08/2022,       0.450,      2
22:00:00 12/08/2022,       0.458,      2
23:00:00 12/08/2022,       0.465,      2
00:00:00 13/08/2022,       0.468,      2
01:00:00 13/08/2022,       0.470,      2
02:00:00 13/08/2022,       0.472,      2
03:00:00 13/08/2022,       0.473,      2
04:00:00 13/08/2022,       0.474,      2
05:00:00 13/08/2022,       0.475,      2
06:00:00 13/08/2022,       0.479,      2
07:00:00 13/08/2022,       0.481,      2
08:00:00 13/08/2022,       0.481,      2
09:00:00 13/08/2022,       0.480,      2
10:00:00 13/08/2022,       0.476,      2
11:00:00 13/08/2022,       0.470,      2
12:00:00 13/08/2022,       0.466,      2
13:00:00 13/08/2022,       0.461,      2
14:00:00 13/08/2022,       0.455,      2
15:00:00 13/08/2022,       0.450,      2
16:00:00 13/08/2022,       0.444,      2
17:00:00 13/08/2022,       0.439,      2
18:00:00 13/08/2022,       0.433,      2
19:00:00 13/08/2022,       0.425,      2
20:00:00 13/08/2022,       0.420,      2
21:00:00 13/08/2022,       0.415,      2
22:00:00 13/08/2022,       0.412,      2
23:00:00 13/08/2022,       0.408,      2
00:00:00 14/08/2022,       0.404,      2
01:00:00 14/08/2022,       0.401,      2
02:00:00 14/08/2022,       0.399,      2
03:00:00 14/08/2022,       0.397,      2
04:00:00 14/08/2022,       0.396,      2
05:00:00 14/08/2022,       0.394,      2
06:00:00 14/08/2022,       0.393,      2
07:00:00 14/08/2022,       0.392,      2
08:00:00 14/08/2022,       0.393,      2
09:00:00 14/08/2022,       0.392,      2
10:00:00 14/08/2022,       0.391,      2
11:00:00 14/08/2022,       0.391,      2
12:00:00 14/08/2022,       0.388,      2
13:00:00 14/08/2022,       0.387,      2
14:00:00 14/08/2022,       0.386,      2
15:00:00 14/08/2022,       0.385,      2
16:00:00 14/08/2022,       0.382,      2
17:00:00 14/08/2022,       0.380,      2
18:00:00 14/08/2022,       0.378,      2
19:00:00 14/08/2022,       0.377,      2
20:00:00 14/08/2022,       0.376,      2
21:00:00 14/08/2022,       0.375,      2
22:00:00 14/08/2022,       0.373,      2
23:00:00 14/08/2022,       0.372,      2
00:00:00 15/08/2022,       0.372,      2
01:00:00 15/08/2022,       0.372,      2
02:00:00 15/08/2022,       0.372,      2
03:00:00 15/08/2022,       0.375,      2
04:00:00 15/08/2022,       0.377,      2
05:00:00 15/08/2022,       0.381,      2
06:00:00 15/08/2022,       0.384,      2
07:00:00 15/08/2022,       0.392,      2
08:00:00 15/08/2022,       0.403,      2
09:00:00 15/08/2022,       0.412,      2
10:00:00 15/08/2022,       0.418,      2
11:00:00 15/08/2022,       0.424,      2
12:00:00 15/08/2022,       0.430,      2
13:00:00 15/08/2022,       0.437,      2
14:00:00 15/08/2022,       0.444,      2
15:00:00 15/08/2022,       0.456,      2
16:00:00 15/08/2022,       0.509,      2
17:00:00 15/08/2022,       0.637,      2
18:00:00 15/08/2022,       0.752,      2
19:00:00 15/08/2022,       0.802,      2
20:00:00 15/08/2022,       0.817,      2
21:00:00 15/08/2022,       0.802,      2
22:00:00 15/08/2022,       0.777,      2
23:00:00 15/08/2022,       0.740,      2
00:00:00 16/08/2022,       0.693,      2
01:00:00 16/08/2022,       0.647,      2
02:00:00 16/08/2022,       0.605,      2
03:00:00 16/08/2022,       0.575,      2
04:00:00 16/08/2022,       0.551,      2
05:00:00 16/08/2022,       0.534,      2
06:00:00 16/08/2022,       0.520,      2
07:00:00 16/08/2022,       0.510,      2
08:00:00 16/08/2022,       0.505,      2
09:00:00 16/08/2022,       0.497,      2
10:00:00 16/08/2022,       0.492,      2
11:00:00 16/08/2022,       0.492,      2
12:00:00 16/08/2022,       0.487,      2
13:00:00 16/08/2022,       0.481,      2
14:00:00 16/08/2022,       0.478,      2
15:00:00 16/08/2022,       0.477,      2
16:00:00 16/08/2022,       0.474,      2
17:00:00 16/08/2022,       0.464,      2
18:00:00 16/08/2022,       0.458,      2
19:00:00 16/08/2022,       0.454,      2
20:00:00 16/08/2022,       0.450,      2
21:00:00 16/08/2022,       0.445,      2
22:00:00 16/08/2022,       0.441,      2
23:00:00 16/08/2022,       0.435,      2
00:00:00 17/08/2022,       0.430,      2
01:00:00 17/08/2022,       0.427,      2
02:00:00 17/08/2022,       0.423,      2
03:00:00 17/08/2022,       0.419,      2
04:00:00 17/08/2022,       0.414,      2
05:00:00 17/08/2022,       0.412,      2
06:00:00 17/08/2022,       0.407,      2
07:00:00 17/08/2022,       0.406,      2
08:00:00 17/08/2022,       0.403,      2
09:00:00 17/08/2022,       0.400,      2
10:00:00 17/08/2022,       0.399,      2
11:00:00 17/08/2022,       0.396,      2
12:00:00 17/08/2022,       0.394,      2
13:00:00 17/08/2022,       0.396,      2
14:00:00 17/08/2022,       0.394,      2
15:00:00 17/08/2022,       0.391,      2
16:00:00 17/08/2022,       0.386,      2
17:00:00 17/08/2022,       0.384,      2
18:00:00 17/08/2022,       0.381,      2
19:00:00 17/08/2022,       0.381,      2
20:00:00 17/08/2022,       0.379,      2
21:00:00 17/08/2022,       0.379,      2
22:00:00 17/08/2022,       0.377,      2
23:00:00 17/08/2022,       0.378,      2
00:00:00 18/08/2022,       0.376,      2
01:00:00 18/08/2022,       0.375,      2
02:00:00 18/08/2022,       0.375,      2
03:00:00 18/08/2022,       0.375,      2
04:00:00 18/08/2022,       0.376,      2
05:00:00 18/08/2022,       0.376,      2
06:00:00 18/08/2022,       0.377,      2
07:00:00 18/08/2022,       0.377,      2
08:00:00 18/08/2022,       0.377,      2
09:00:00 18/08/2022,       0.377,      2
10:00:00 18/08/2022,       0.379,      2
11:00:00 18/08/2022,       0.384,      2
12:00:00 18/08/2022,       0.385,      2
13:00:00 18/08/2022,       0.387,      2
14:00:00 18/08/2022,       0.390,      2
15:00:00 18/08/2022,       0.392,      2
16:00:00 18/08/2022,       0.393,      2
17:00:00 18/08/2022,       0.394,      2
18:00:00 18/08/2022,       0.395,      2
19:00:00 18/08/2022,       0.396,      2
20:00:00 18/08/2022,       0.396,      2
21:00:00 18/08/2022,       0.399,      2
22:00:00 18/08/2022,       0.407,      2
23:00:00 18/08/2022,       0.426,      2
00:00:00 19/08/2022,       0.463,      2
01:00:00 19/08/2022,       0.515,      2
02:00:00 19/08/2022,       0.565,      2
03:00:00 19/08/2022,       0.599,      2
04:00:00 19/08/2022,       0.629,      2
05:00:00 19/08/2022,       0.659,      2
06:00:00 19/08/2022,       0.657,      2
07:00:00 19/08/2022,       0.644,      2
08:00:00 19/08/2022,       0.626,      2
09:00:00 19/08/2022,       0.602,      2
10:00:00 19/08/2022,       0.579,      2
11:00:00 19/08/2022,       0.559,      2
12:00:00 19/08/2022,       0.540,      2
13:00:00 19/08/2022,       0.525,      2
14:00:00 19/08/2022,       0.512,      2
15:00:00 19/08/2022,       0.501,      2
16:00:00 19/08/2022,       0.489,      2
17:00:00 19/08/2022,       0.482,      2
18:00:00 19/08/2022,       0.471,      2
19:00:00 19/08/2022,       0.466,      2
20:00:00 19/08/2022,       0.462,      2
21:00:00 19/08/2022,       0.456,      2
22:00:00 19/08/2022,       0.454,      2
23:00:00 19/08/2022,       0.452,      2
00:00:00 20/08/2022,       0.450,      2
01:00:00 20/08/2022,       0.454,      2
02:00:00 20/08/2022,       0.459,      2
03:00:00 20/08/2022,       0.472,      2
04:00:00 20/08/2022,       0.501,      2
05:00:00 20/08/2022,       0.537,      2
06:00:00 20/08/2022,       0.578,      2
07:00:00 20/08/2022,       0.622,      2
08:00:00 20/08/2022,       0.663,      2
09:00:00 20/08/2022,       0.689,      2
10:00:00 20/08/2022,       0.704,      2
11:00:00 20/08/2022,       0.709,      2
12:00:00 20/08/2022,       0.704,      2
13:00:00 20/08/2022,       0.689,      2
14:00:00 20/08/2022,       0.668,      2
15:00:00 20/08/2022,       0.644,      2
16:00:00 20/08/2022,       0.622,      2
17:00:00 20/08/2022,       0.600,      2
18:00:00 20/08/2022,       0.579,      2
19:00:00 20/08/2022,       0.566,      2
20:00:00 20/08/2022,       0.548,      2
21:00:00 20/08/2022,       0.537,      2
22:00:00 20/08/2022,       0.524,      2
23:00:00 20/08/2022,       0.512,      2
00:00:00 21/08/2022,       0.503,      2
01:00:00 21/08/2022,       0.494,      2
02:00:00 21/08/2022,       0.488,      2
03:00:00 21/08/2022,       0.479,      2
04:00:00 21/08/2022,       0.475,      2
05:00:00 21/08/2022,       0.467,      2
06:00:00 21/08/2022,       0.464,      2
07:00:00 21/08/2022,       0.461,      2
08:00:00 21/08/2022,       0.458,      2
09:00:00 21/08/2022,       0.456,      2
10:00:00 21/08/2022,       0.454,      2
11:00:00 21/08/2022,       0.449,      2
12:00:00 21/08/2022,       0.447,      2
13:00:00 21/08/2022,       0.443,      2
14:00:00 21/08/2022,       0.439,      2
15:00:00 21/08/2022,       0.436,      2
16:00:00 21/08/2022,       0.432,      2
17:00:00 21/08/2022,       0.428,      2
18:00:00 21/08/2022,       0.424,      2
19:00:00 21/08/2022,       0.422,      2
20:00:00 21/08/2022,       0.419,      2
21:00:00 21/08/2022,       0.416,      2
22:00:00 21/08/2022,       0.410,      2
23:00:00 21/08/2022,       0.410,      2
00:00:00 22/08/2022,       0.409,      2
01:00:00 22/08/2022,       0.406,      2
02:00:00 22/08/2022,       0.403,      2
03:00:00 22/08/2022,       0.402,      2
04:00:00 22/08/2022,       0.401,      2
05:00:00 22/08/2022,       0.397,      2
06:00:00 22/08/2022,       0.396,      2
07:00:00 22/08/2022,       0.395,      2
08:00:00 22/08/2022,       0.394,      2
09:00:00 22/08/2022,       0.391,      2
10:00:00 22/08/2022,       0.391,      2
11:00:00 22/08/2022,       0.392,      2
12:00:00 22/08/2022,       0.394,      2
13:00:00 22/08/2022,       0.397,      2
14:00:00 22/08/2022,       0.398,      2
15:00:00 22/08/2022,       0.399,      2
16:00:00 22/08/2022,       0.397,      2
17:00:00 22/08/2022,       0.398,      2
18:00:00 22/08/2022,       0.396,      2
19:00:00 22/08/2022,       0.401,      2
20:00:00 22/08/2022,       0.410,      2
21:00:00 22/08/2022,       0.427,      2
22:00:00 22/08/2022,       0.452,      2
23:00:00 22/08/2022,       0.485,      2
00:00:00 23/08/2022,       0.515,      2
01:00:00 23/08/2022,       0.542,      2
02:00:00 23/08/2022,       0.556,      2
03:00:00 23/08/2022,       0.566,      2
04:00:00 23/08/2022,       0.573,      2
05:00:00 23/08/2022,       0.570,      2
06:00:00 23/08/2022,       0.573,      2
07:00:00 23/08/2022,       0.573,      2
08:00:00 23/08/2022,       0.570,      2
09:00:00 23/08/2022,       0.564,      2
10:00:00 23/08/2022,       0.552,      2
11:00:00 23/08/2022,       0.544,      2
12:00:00 23/08/2022,       0.528,      2
13:00:00 23/08/2022,       0.513,      2
14:00:00 23/08/2022,       0.505,      2
15:00:00 23/08/2022,       0.496,      2
16:00:00 23/08/2022,       0.487,      2
17:00:00 23/08/2022,       0.479,      2
18:00:00 23/08/2022,       0.470,      2
19:00:00 23/08/2022,       0.462,      2
20:00:00 23/08/2022,       0.452,      2
21:00:00 23/08/2022,       0.449,      2
22:00:00 23/08/2022,       0.443,      2
23:00:00 23/08/2022,       0.440,      2
00:00:00 24/08/2022,       0.436,      2
01:00:00 24/08/2022,       0.434,      2
02:00:00 24/08/2022,       0.429,      2
03:00:00 24/08/2022,       0.427,      2
04:00:00 24/08/2022,       0.425,      2
05:00:00 24/08/2022,       0.423,      2
06:00:00 24/08/2022,       0.420,      2
07:00:00 24/08/2022,       0.418,      2
08:00:00 24/08/2022,       0.417,      2
09:00:00 24/08/2022,       0.415,      2
10:00:00 24/08/2022,       0.417,      2
11:00:00 24/08/2022,       0.417,      2
12:00:00 24/08/2022,       0.416,      2
13:00:00 24/08/2022,       0.413,      2
14:00:00 24/08/2022,       0.414,      2
15:00:00 24/08/2022,       0.411,      2
16:00:00 24/08/2022,       0.410,      2
17:00:00 24/08/2022,       0.409,      2
18:00:00 24/08/2022,       0.409,      2
19:00:00 24/08/2022,       0.407,      2
20:00:00 24/08/2022,       0.407,      2
21:00:00 24/08/2022,       0.405,      2
22:00:00 24/08/2022,       0.402,      2
23:00:00 24/08/2022,       0.399,      2
00:00:00 25/08/2022,       0.400,      2
01:00:00 25/08/2022,       0.399,      2
02:00:00 25/08/2022,       0.398,      2
03:00:00 25/08/2022,       0.396,      2
04:00:00 25/08/2022,       0.397,      2
05:00:00 25/08/2022,       0.394,      2
06:00:00 25/08/2022,       0.393,      2
07:00:00 25/08/2022,       0.394,      2
08:00:00 25/08/2022,       0.396,      2
09:00:00 25/08/2022,       0.396,      2
10:00:00 25/08/2022,       0.395,      2
11:00:00 25/08/2022,       0.398,      2
12:00:00 25/08/2022,       0.397,      2
13:00:00 25/08/2022,       0.392,      2
14:00:00 25/08/2022,       0.390,      2
15:00:00 25/08/2022,       0.389,      2
16:00:00 25/08/2022,       0.389,      2
17:00:00 25/08/2022,       0.391,      2
18:00:00 25/08/2022,       0.389,      2
19:00:00 25/08/2022,       0.387,      2
20:00:00 25/08/2022,       0.385,      2
21:00:00 25/08/2022,       0.383,      2
22:00:00 25/08/2022,       0.384,      2
23:00:00 25/08/2022,       0.384,      2
00:00:00 26/08/2022,       0.383,      2
01:00:00 26/08/2022,       0.382,      2
02:00:00 26/08/2022,       0.381,      2
03:00:00 26/08/2022,       0.381,      2
04:00:00 26/08/2022,       0.378,      2
05:00:00 26/08/2022,       0.379,      2
06:00:00 26/08/2022,       0.377,      2
07:00:00 26/08/2022,       0.377,      2
08:00:00 26/08/2022,       0.376,      2
09:00:00 26/08/2022,       0.377,      2
10:00:00 26/08/2022,       0.379,      2
11:00:00 26/08/2022,       0.379,      2
12:00:00 26/08/2022,       0.376,      2
13:00:00 26/08/2022,       0.374,      2
14:00:00 26/08/2022,       0.372,      2
15:00:00 26/08/2022,       0.369,      2
16:00:00 26/08/2022,       0.370,      2
17:00:00 26/08/2022,       0.369,      2
18:00:00 26/08/2022,       0.372,      2
19:00:00 26/08/2022,       0.372,      2
20:00:00 26/08/2022,       0.371,      2
21:00:00 26/08/2022,       0.370,      2
22:00:00 26/08/2022,       0.367,      2
23:00:00 26/08/2022,       0.364,      2
00:00:00 27/08/2022,       0.365,      2
01:00:00 27/08/2022,       0.363,      2
02:00:00 27/08/2022,       0.362,      2
03:00:00 27/08/2022,       0.361,      2
04:00:00 27/08/2022,       0.360,      2
05:00:00 27/08/2022,       0.359,      2
06:00:00 27/08/2022,       0.359,      2
07:00:00 27/08/2022,       0.359,      2
08:00:00 27/08/2022,       0.359,      2
09:00:00 27/08/2022,       0.358,      2
10:00:00 27/08/2022,       0.357,      2
11:00:00 27/08/2022,       0.356,      2
12:00:00 27/08/2022,       0.356,      2
13:00:00 27/08/2022,       0.355,      2
14:00:00 27/08/2022,       0.353,      2
15:00:00 27/08/2022,       0.352,      2
16:00:00 27/08/2022,       0.351,      2
17:00:00 27/08/2022,       0.352,      2
18:00:00 27/08/2022,       0.352,      2
19:00:00 27/08/2022,       0.351,      2
20:00:00 27/08/2022,       0.349,      2
21:00:00 27/08/2022,       0.348,      2
22:00:00 27/08/2022,       0.348,      2
23:00:00 27/08/2022,       0.346,      2
00:00:00 28/08/2022,       0.347,      2
01:00:00 28/08/2022,       0.344,      2
02:00:00 28/08/2022,       0.342,      2
03:00:00 28/08/2022,       0.341,      2
04:00:00 28/08/2022,       0.343,      2
05:00:00 28/08/2022,       0.344,      2
06:00:00 28/08/2022,       0.346,      2
07:00:00 28/08/2022,       0.344,      2
08:00:00 28/08/2022,       0.344,      2
09:00:00 28/08/2022,       0.344,      2
10:00:00 28/08/2022,       0.342,      2
11:00:00 28/08/2022,       0.343,      2
12:00:00 28/08/2022,       0.340,      2
13:00:00 28/08/2022,       0.339,      2
14:00:00 28/08/2022,       0.339,      2
15:00:00 28/08/2022,       0.340,      2
16:00:00 28/08/2022,       0.337,      2
17:00:00 28/08/2022,       0.338,      2
18:00:00 28/08/2022,       0.339,      2
19:00:00 28/08/2022,       0.337,      2
20:00:00 28/08/2022,       0.336,      2
21:00:00 28/08/2022,       0.336,      2
22:00:00 28/08/2022,       0.336,      2
23:00:00 28/08/2022,       0.335,      2
00:00:00 29/08/2022,       0.334,      2
01:00:00 29/08/2022,       0.335,      2
02:00:00 29/08/2022,       0.334,      2
03:00:00 29/08/2022,       0.333,      2
04:00:00 29/08/2022,       0.333,      2
05:00:00 29/08/2022,       0.332,      2
06:00:00 29/08/2022,       0.333,      2
07:00:00 29/08/2022,       0.333,      2
08:00:00 29/08/2022,       0.333,      2
09:00:00 29/08/2022,       0.333,      2
10:00:00 29/08/2022,       0.334,      2
11:00:00 29/08/2022,       0.338,      2
12:00:00 29/08/2022,       0.346,      2
13:00:00 29/08/2022,       0.360,      2
14:00:00 29/08/2022,       0.376,      2
15:00:00 29/08/2022,       0.408,      2
16:00:00 29/08/2022,       0.488,      2
17:00:00 29/08/2022,       0.618,      2
18:00:00 29/08/2022,       0.728,      2
19:00:00 29/08/2022,       0.783,      2
20:00:00 29/08/2022,       0.845,      2
21:00:00 29/08/2022,       0.921,      2
22:00:00 29/08/2022,       1.025,      2
23:00:00 29/08/2022,       1.186,      2
00:00:00 30/08/2022,       1.427,      2
01:00:00 30/08/2022,       1.623,      2
02:00:00 30/08/2022,       1.767,      2
03:00:00 30/08/2022,       1.819,      2
04:00:00 30/08/2022,       1.800,      2
05:00:00 30/08/2022,       1.724,      2
06:00:00 30/08/2022,       1.586,      2
07:00:00 30/08/2022,       1.431,      2
08:00:00 30/08/2022,       1.296,      2
09:00:00 30/08/2022,       1.172,      2
10:00:00 30/08/2022,       1.082,      2
11:00:00 30/08/2022,       1.007,      2
12:00:00 30/08/2022,       0.945,      2
13:00:00 30/08/2022,       0.890,      2
14:00:00 30/08/2022,       0.847,      2
15:00:00 30/08/2022,       0.817,      2
16:00:00 30/08/2022,       0.782,      2
17:00:00 30/08/2022,       0.757,      2
18:00:00 30/08/2022,       0.734,      2
19:00:00 30/08/2022,       0.718,      2
