Date Time,VALUE,QUALITY,COMMENT
2016/05/28 15:57:00,0.2,2,
2016/05/31 07:54:59,0.0,2,
2016/05/31 07:55:00,0.2,2,
2016/06/03 13:34:29,0.0,2,
2016/06/03 13:34:30,0.2,2,
2016/06/03 14:08:30,0.2,2,
2016/06/03 14:23:00,0.2,2,
2016/06/03 14:33:00,0.2,2,
2016/06/03 14:49:00,0.2,2,
2016/06/03 15:04:00,0.4,2,
2016/06/03 15:16:30,0.2,2,
2016/06/03 17:06:30,0.2,2,
2016/06/03 18:12:30,0.4,2,
2016/06/03 18:29:00,0.2,2,
2016/06/03 18:57:30,0.2,2,
2016/06/03 19:06:30,0.2,2,
2016/06/03 19:24:30,0.2,2,
2016/06/03 19:44:30,0.2,2,
2016/06/03 19:45:00,0.2,2,
2016/06/03 19:58:00,0.2,2,
2016/06/03 21:35:00,0.2,2,
2016/06/03 21:47:30,0.2,2,
2016/06/03 22:09:00,0.2,2,
2016/06/03 22:19:30,0.2,2,
2016/06/03 22:31:00,0.2,2,
2016/06/03 22:40:00,0.2,2,
2016/06/03 23:14:00,0.2,2,
2016/06/03 23:14:30,0.2,2,
2016/06/03 23:25:00,0.2,2,
2016/06/03 23:38:00,0.2,2,
2016/06/03 23:55:30,0.2,2,
2016/06/04 00:08:00,0.2,2,
2016/06/04 00:23:30,0.2,2,
2016/06/04 00:34:00,0.2,2,
2016/06/04 00:48:00,0.2,2,
2016/06/04 01:07:00,0.2,2,
2016/06/04 01:25:30,0.2,2,
2016/06/04 01:50:30,0.2,2,
2016/06/04 01:56:00,0.4,2,
2016/06/04 02:00:00,0.2,2,
2016/06/04 02:12:00,0.2,2,
2016/06/04 02:29:30,0.2,2,
2016/06/04 02:56:30,0.2,2,
2016/06/04 03:13:00,0.2,2,
2016/06/04 03:26:30,0.2,2,
2016/06/04 03:40:30,0.2,2,
2016/06/04 03:46:30,0.2,2,
2016/06/04 03:53:00,0.2,2,
2016/06/04 04:00:00,0.2,2,
2016/06/04 04:07:00,0.2,2,
2016/06/04 04:19:00,0.2,2,
2016/06/04 04:23:00,0.2,2,
2016/06/04 04:30:30,0.2,2,
2016/06/04 04:45:00,0.4,2,
2016/06/04 04:56:00,0.2,2,
2016/06/04 05:10:30,0.2,2,
2016/06/04 05:24:30,0.2,2,
2016/06/04 05:49:30,0.2,2,
2016/06/04 06:20:00,0.2,2,
2016/06/04 06:57:30,0.2,2,
2016/06/04 07:33:30,0.2,2,
2016/06/04 07:48:00,0.2,2,
2016/06/04 08:09:30,0.2,2,
2016/06/04 08:30:00,0.2,2,
2016/06/04 08:55:30,0.2,2,
2016/06/04 09:21:30,0.2,2,
2016/06/04 10:13:00,0.2,2,
2016/06/04 10:27:00,0.2,2,
2016/06/04 10:47:30,0.2,2,
2016/06/04 12:43:00,0.2,2,
2016/06/04 12:51:00,0.2,2,
2016/06/04 12:56:30,0.2,2,
2016/06/04 15:50:30,0.2,2,
2016/06/04 21:10:30,0.2,2,
2016/06/05 03:33:00,0.2,2,
2016/06/05 07:25:00,0.2,2,
2016/06/06 05:33:30,0.2,2,
2016/06/06 12:38:30,0.2,2,
2016/06/06 13:58:00,0.0,2,
2016/06/06 14:05:00,0.0,2,
2016/06/06 14:07:00,0.0,2,
2016/06/06 15:32:00,0.2,2,
2016/06/06 15:38:30,0.2,2,
2016/06/06 16:26:30,0.2,2,
2016/06/06 16:33:00,0.2,2,
2016/06/06 17:15:00,0.2,2,
2016/06/06 17:19:30,0.2,2,
2016/06/06 17:34:30,0.2,2,
2016/06/06 17:45:30,0.2,2,
2016/06/06 17:48:00,0.2,2,
2016/06/06 17:50:00,0.2,2,
2016/06/06 17:52:30,0.2,2,
2016/06/07 08:39:30,0.2,2,
2016/06/07 12:39:30,0.2,2,
2016/06/07 14:00:30,0.4,2,
2016/06/07 15:40:30,0.2,2,
2016/06/08 02:42:00,0.2,2,
2016/06/08 16:23:00,0.2,2,
2016/06/08 17:15:30,0.2,2,
2016/06/08 17:32:00,0.4,2,
2016/06/08 17:49:00,0.2,2,
2016/06/08 18:37:00,0.2,2,
2016/06/08 19:28:30,0.2,2,
2016/06/08 19:44:30,0.2,2,
2016/06/08 20:07:30,0.2,2,
2016/06/08 21:10:30,0.2,2,
2016/06/08 21:14:00,0.2,2,
2016/06/08 21:41:30,0.2,2,
2016/06/08 21:49:30,0.2,2,
2016/06/08 22:28:30,0.2,2,
2016/06/08 23:43:00,0.2,2,
2016/06/09 00:01:00,0.4,2,
2016/06/09 00:21:30,0.2,2,
2016/06/09 00:56:30,0.2,2,
2016/06/09 01:03:00,0.2,2,
2016/06/09 01:12:00,0.2,2,
2016/06/09 18:10:30,0.2,2,
2016/06/09 20:27:00,0.2,2,
2016/06/10 09:00:30,0.2,2,
2016/06/10 13:04:30,0.2,2,
2016/06/10 16:29:30,0.2,2,
2016/06/10 16:32:00,0.2,2,
2016/06/10 16:35:30,0.2,2,
2016/06/10 21:33:30,0.2,2,
2016/06/10 22:19:00,0.2,2,
2016/06/10 22:30:00,0.2,2,
2016/06/11 12:43:30,0.4,2,
2016/06/12 06:02:00,0.2,2,
2016/06/14 02:00:29,0.0,2,
2016/06/14 02:00:30,0.2,2,
2016/06/15 06:24:59,0.0,2,
2016/06/15 06:25:00,0.2,2,
2016/06/16 15:24:29,0.0,2,
2016/06/16 15:24:30,0.2,2,
2016/06/16 15:30:30,0.2,2,
2016/06/16 15:37:30,0.2,2,
2016/06/16 17:39:30,0.2,2,
2016/06/16 22:32:30,0.2,2,
2016/06/16 22:50:30,0.2,2,
2016/06/16 22:57:30,0.4,2,
2016/06/16 23:18:00,0.2,2,
2016/06/16 23:37:30,0.2,2,
2016/06/16 23:59:00,0.2,2,
2016/06/17 00:17:30,0.4,2,
2016/06/17 00:22:30,0.2,2,
2016/06/17 00:35:30,0.2,2,
2016/06/17 00:43:00,0.2,2,
2016/06/17 00:52:30,0.2,2,
2016/06/17 00:58:00,0.2,2,
2016/06/17 01:04:30,0.2,2,
2016/06/17 01:13:30,0.4,2,
2016/06/17 01:22:30,0.2,2,
2016/06/17 01:25:30,0.2,2,
2016/06/17 01:28:00,0.2,2,
2016/06/17 01:29:30,0.2,2,
2016/06/17 01:31:30,0.2,2,
2016/06/17 01:38:00,0.4,2,
2016/06/17 01:41:30,0.2,2,
2016/06/17 01:45:00,0.2,2,
2016/06/17 01:50:00,0.2,2,
2016/06/17 01:55:00,0.2,2,
2016/06/17 02:00:30,0.2,2,
2016/06/17 02:06:00,0.2,2,
2016/06/17 02:16:30,0.2,2,
2016/06/17 02:17:30,0.2,2,
2016/06/17 02:29:30,0.2,2,
2016/06/17 02:54:30,0.2,2,
2016/06/17 13:23:30,0.2,2,
2016/06/17 20:56:30,0.2,2,
2016/06/18 02:23:30,0.2,2,
2016/06/18 03:38:00,0.2,2,
2016/06/20 05:54:59,0.0,2,
2016/06/20 05:55:00,0.2,2,
2016/06/20 06:09:30,0.2,2,
2016/06/20 06:21:00,0.2,2,
2016/06/20 06:35:30,0.2,2,
2016/06/20 07:52:00,0.2,2,
2016/06/20 11:01:30,0.2,2,
2016/06/21 12:51:59,0.0,2,
2016/06/21 12:52:00,0.2,2,
2016/06/21 13:10:00,0.2,2,
2016/06/21 13:30:00,0.2,2,
2016/06/21 13:47:00,0.4,2,
2016/06/21 13:52:30,0.2,2,
2016/06/21 13:57:30,0.2,2,
2016/06/21 14:00:30,0.2,2,
2016/06/21 14:03:30,0.2,2,
2016/06/21 14:07:00,0.2,2,
2016/06/21 14:13:30,0.2,2,
2016/06/21 14:18:30,0.2,2,
2016/06/21 14:29:30,0.2,2,
2016/06/21 14:41:30,0.2,2,
2016/06/21 14:58:00,0.2,2,
2016/06/21 15:16:30,0.2,2,
2016/06/21 15:29:30,0.2,2,
2016/06/21 15:42:00,0.2,2,
2016/06/21 19:28:00,0.2,2,
2016/06/21 23:46:30,0.2,2,
2016/06/21 23:52:00,0.2,2,
2016/06/23 19:26:29,0.0,2,
2016/06/23 19:26:30,0.2,2,
2016/06/23 19:30:30,0.2,2,
2016/06/23 19:32:30,0.4,2,
2016/06/23 19:33:00,0.2,2,
2016/06/23 19:33:30,0.2,2,
2016/06/23 19:34:00,0.2,2,
2016/06/23 19:35:30,0.2,2,
2016/06/23 19:41:30,0.2,2,
2016/06/23 19:46:00,0.4,2,
2016/06/23 19:49:30,0.2,2,
2016/06/23 19:56:30,0.2,2,
2016/06/23 20:08:00,0.2,2,
2016/06/23 20:15:00,0.2,2,
2016/06/23 20:20:00,0.2,2,
2016/06/23 20:24:00,0.2,2,
2016/06/23 20:33:00,0.2,2,
2016/06/23 20:36:00,0.2,2,
2016/06/23 20:39:00,0.2,2,
2016/06/23 20:42:00,0.2,2,
2016/06/23 20:44:30,0.2,2,
2016/06/23 20:48:30,0.2,2,
2016/06/23 20:55:30,0.2,2,
2016/06/23 21:16:30,0.4,2,
2016/06/24 02:15:30,0.2,2,
2016/06/24 03:32:30,0.2,2,
2016/06/24 03:52:00,0.2,2,
2016/06/24 15:18:00,0.2,2,
2016/06/24 15:30:30,0.2,2,
2016/06/24 16:56:30,0.2,2,
2016/06/28 04:05:59,0.0,2,
2016/06/28 04:06:00,0.2,2,
2016/06/29 00:17:00,0.2,2,
2016/06/30 12:53:59,0.0,2,
2016/06/30 12:54:00,0.2,2,
2016/06/30 13:00:30,0.4,2,
2016/06/30 13:21:00,0.2,2,
2016/06/30 13:22:30,0.2,2,
2016/06/30 13:42:00,0.2,2,
2016/06/30 13:44:30,0.2,2,
2016/06/30 15:08:00,0.2,2,
2016/06/30 16:19:30,0.2,2,
2016/06/30 16:21:00,0.2,2,
2016/06/30 16:22:30,0.2,2,
2016/06/30 16:23:30,0.2,2,
2016/06/30 16:25:00,0.2,2,
2016/06/30 16:27:30,0.2,2,
2016/06/30 16:28:00,0.2,2,
2016/06/30 16:28:30,0.2,2,
2016/06/30 16:29:30,0.2,2,
2016/06/30 16:30:30,0.2,2,
2016/06/30 16:32:00,0.2,2,
2016/06/30 16:36:00,0.2,2,
2016/06/30 16:38:30,0.2,2,
2016/06/30 16:41:00,0.2,2,
2016/06/30 16:43:00,0.2,2,
2016/06/30 16:45:30,0.2,2,
2016/06/30 16:47:30,0.2,2,
2016/06/30 16:59:30,0.2,2,
2016/06/30 17:23:00,0.2,2,
2016/06/30 22:13:00,0.2,2,
2016/06/30 22:16:30,0.2,2,
2016/06/30 22:26:00,0.2,2,
2016/06/30 22:30:00,0.2,2,
2016/06/30 22:34:00,0.2,2,
2016/07/02 22:47:29,0.0,2,
2016/07/02 22:47:30,0.2,2,
2016/07/05 18:01:59,0.0,2,
2016/07/05 18:02:00,0.2,2,
2016/07/07 01:41:29,0.0,2,
2016/07/07 01:41:30,0.2,2,
2016/07/07 02:06:30,0.2,2,
2016/07/07 02:22:00,0.2,2,
2016/07/07 02:34:00,0.2,2,
2016/07/07 02:51:30,0.2,2,
2016/07/07 03:13:00,0.2,2,
2016/07/07 03:27:00,0.2,2,
2016/07/07 03:45:00,0.2,2,
2016/07/07 04:05:30,0.2,2,
2016/07/07 04:22:00,0.2,2,
2016/07/07 04:32:30,0.2,2,
2016/07/07 04:41:00,0.2,2,
2016/07/07 04:50:00,0.2,2,
2016/07/07 04:59:30,0.2,2,
2016/07/07 05:08:00,0.2,2,
2016/07/07 05:15:00,0.2,2,
2016/07/07 05:23:00,0.4,2,
2016/07/07 05:29:00,0.2,2,
2016/07/07 05:34:00,0.2,2,
2016/07/07 05:41:30,0.2,2,
2016/07/07 05:47:00,0.2,2,
2016/07/07 05:51:30,0.2,2,
2016/07/07 05:56:00,0.2,2,
2016/07/07 05:59:00,0.2,2,
2016/07/07 06:01:30,0.2,2,
2016/07/07 06:04:00,0.2,2,
2016/07/07 06:06:30,0.2,2,
2016/07/07 06:08:30,0.2,2,
2016/07/07 06:11:00,0.2,2,
2016/07/07 06:14:00,0.2,2,
2016/07/07 06:16:00,0.2,2,
2016/07/07 06:18:00,0.2,2,
2016/07/07 06:20:30,0.2,2,
2016/07/07 06:25:00,0.2,2,
2016/07/07 06:28:00,0.2,2,
2016/07/07 06:31:30,0.2,2,
2016/07/07 06:35:00,0.2,2,
2016/07/07 06:37:30,0.2,2,
2016/07/07 06:40:00,0.2,2,
2016/07/07 06:42:30,0.2,2,
2016/07/07 06:46:30,0.2,2,
2016/07/07 06:51:30,0.2,2,
2016/07/07 06:59:30,0.2,2,
2016/07/07 07:07:00,0.2,2,
2016/07/07 07:12:00,0.2,2,
2016/07/07 07:20:30,0.2,2,
2016/07/07 07:29:30,0.2,2,
2016/07/07 07:39:30,0.2,2,
2016/07/07 07:50:00,0.2,2,
2016/07/07 08:09:30,0.2,2,
2016/07/07 08:58:00,0.2,2,
2016/07/07 09:04:30,0.2,2,
2016/07/07 09:11:00,0.2,2,
2016/07/07 09:46:30,0.2,2,
2016/07/07 09:59:00,0.2,2,
2016/07/07 10:28:30,0.2,2,
2016/07/07 10:53:00,0.2,2,
2016/07/07 11:26:00,0.2,2,
2016/07/07 11:30:00,0.2,2,
2016/07/07 11:33:00,0.2,2,
2016/07/07 11:35:30,0.2,2,
2016/07/07 11:39:30,0.2,2,
2016/07/07 11:44:00,0.2,2,
2016/07/07 11:55:00,0.2,2,
2016/07/07 12:11:30,0.2,2,
2016/07/07 12:20:00,0.2,2,
2016/07/08 23:13:59,0.0,2,
2016/07/08 23:14:00,0.2,2,
2016/07/10 02:36:59,0.0,2,
2016/07/10 02:37:00,0.2,2,
2016/07/10 13:01:00,0.2,2,
2016/07/10 13:41:30,0.2,2,
2016/07/10 13:53:00,0.2,2,
2016/07/10 14:24:00,0.4,2,
2016/07/10 14:38:00,0.2,2,
2016/07/10 14:44:30,0.2,2,
2016/07/10 14:49:00,0.2,2,
2016/07/10 15:02:00,0.4,2,
2016/07/10 15:08:30,0.2,2,
2016/07/10 15:45:30,0.2,2,
2016/07/10 16:14:30,0.2,2,
2016/07/10 16:38:00,0.2,2,
2016/07/10 16:58:30,0.2,2,
2016/07/10 17:12:30,0.2,2,
2016/07/10 17:23:30,0.2,2,
2016/07/10 17:34:00,0.2,2,
2016/07/10 17:44:00,0.4,2,
2016/07/10 17:53:00,0.2,2,
2016/07/10 18:06:00,0.2,2,
2016/07/10 18:13:00,0.2,2,
2016/07/10 18:20:30,0.2,2,
2016/07/10 18:38:00,0.2,2,
2016/07/10 18:50:30,0.2,2,
2016/07/10 19:03:30,0.2,2,
2016/07/10 19:07:30,0.2,2,
2016/07/10 19:19:00,0.2,2,
2016/07/10 19:24:30,0.2,2,
2016/07/10 19:25:00,0.2,2,
2016/07/10 19:31:30,0.2,2,
2016/07/10 19:36:30,0.2,2,
2016/07/10 19:40:00,0.2,2,
2016/07/10 19:44:00,0.2,2,
2016/07/10 19:47:00,0.2,2,
2016/07/10 19:50:00,0.2,2,
2016/07/10 19:51:30,0.2,2,
2016/07/10 19:54:30,0.2,2,
2016/07/10 19:57:00,0.2,2,
2016/07/10 20:04:30,0.2,2,
2016/07/10 20:22:00,0.2,2,
2016/07/10 20:25:30,0.2,2,
2016/07/10 21:09:00,0.2,2,
2016/07/10 21:11:00,0.2,2,
2016/07/10 21:14:00,0.2,2,
2016/07/10 21:19:00,0.2,2,
2016/07/10 21:25:00,0.2,2,
2016/07/10 21:29:30,0.2,2,
2016/07/10 21:33:00,0.2,2,
2016/07/10 21:36:00,0.2,2,
2016/07/10 22:00:00,0.2,2,
2016/07/10 22:11:30,0.2,2,
2016/07/10 22:29:00,0.2,2,
2016/07/10 22:56:00,0.2,2,
2016/07/11 01:45:00,0.2,2,
2016/07/11 02:05:00,0.2,2,
2016/07/11 03:13:30,0.2,2,
2016/07/11 03:21:30,0.2,2,
2016/07/12 10:37:29,0.0,2,
2016/07/12 10:37:30,0.2,2,
2016/07/12 10:38:30,0.2,2,
2016/07/12 10:39:00,0.2,2,
2016/07/12 10:46:00,0.2,2,
2016/07/12 12:38:00,0.2,2,
2016/07/12 12:57:30,0.2,2,
2016/07/12 14:44:00,0.2,2,
2016/07/12 16:00:00,0.2,2,
2016/07/14 09:31:29,0.0,2,
2016/07/14 09:31:30,0.0,2,
2016/07/14 09:36:30,0.0,2,
2016/07/14 23:35:30,0.2,2,
2016/07/17 02:13:29,0.0,2,
2016/07/17 02:13:30,0.2,2,
2016/07/18 05:18:59,0.0,2,
2016/07/18 05:19:00,0.2,2,
2016/07/18 13:06:30,0.2,2,
2016/07/18 13:28:00,0.2,2,
2016/07/18 13:38:00,0.2,2,
2016/07/18 14:01:30,0.2,2,
2016/07/18 14:09:30,0.2,2,
2016/07/18 14:22:30,0.2,2,
2016/07/19 01:03:00,0.2,2,
2016/07/19 07:50:30,0.2,2,
2016/07/22 04:44:59,0.0,2,
2016/07/22 04:45:00,0.2,2,
2016/07/22 07:13:00,0.2,2,
2016/07/22 07:15:00,0.2,2,
2016/07/22 07:15:30,0.2,2,
2016/07/22 07:20:30,0.2,2,
2016/07/22 07:23:00,0.2,2,
2016/07/22 07:26:30,0.2,2,
2016/07/22 07:33:30,0.2,2,
2016/07/22 07:38:00,0.2,2,
2016/07/22 08:21:00,0.2,2,
2016/07/22 08:21:30,0.2,2,
2016/07/22 08:22:00,0.2,2,
2016/07/22 08:25:00,0.2,2,
2016/07/22 08:26:00,0.2,2,
2016/07/22 08:31:30,0.2,2,
2016/07/22 08:32:30,0.2,2,
2016/07/22 08:33:00,0.2,2,
2016/07/22 08:34:00,0.2,2,
2016/07/22 08:34:30,0.2,2,
2016/07/22 08:36:00,0.2,2,
2016/07/22 08:36:30,0.2,2,
2016/07/22 08:38:00,0.2,2,
2016/07/22 08:41:00,0.2,2,
2016/07/22 08:43:30,0.2,2,
2016/07/22 08:45:30,0.2,2,
2016/07/22 08:49:00,0.2,2,
2016/07/22 09:19:00,0.2,2,
2016/07/22 11:30:30,0.2,2,
2016/07/22 11:48:00,0.2,2,
2016/07/22 12:07:30,0.2,2,
2016/07/22 12:16:30,0.2,2,
2016/07/22 12:23:30,0.2,2,
2016/07/22 18:34:30,0.2,2,
2016/07/22 18:36:00,0.4,2,
2016/07/22 18:36:30,0.2,2,
2016/07/22 18:37:00,0.4,2,
2016/07/22 18:37:30,0.2,2,
2016/07/22 18:38:00,0.2,2,
2016/07/22 18:38:30,0.4,2,
2016/07/22 18:39:00,0.2,2,
2016/07/22 18:40:00,0.2,2,
2016/07/22 18:42:30,0.2,2,
2016/07/22 18:44:00,0.2,2,
2016/07/22 18:45:30,0.2,2,
2016/07/22 18:51:00,0.2,2,
2016/07/22 18:57:00,0.2,2,
2016/07/22 19:02:30,0.2,2,
2016/07/22 19:06:30,0.2,2,
2016/07/22 19:09:30,0.2,2,
2016/07/22 19:16:30,0.2,2,
2016/07/22 19:20:30,0.2,2,
2016/07/22 19:52:30,0.2,2,
2016/07/22 20:05:30,0.2,2,
2016/07/22 20:09:30,0.2,2,
2016/07/22 20:13:00,0.2,2,
2016/07/22 20:15:30,0.2,2,
2016/07/22 20:18:30,0.2,2,
2016/07/22 20:33:00,0.2,2,
2016/07/22 22:01:30,0.2,2,
2016/07/22 23:52:00,0.2,2,
2016/07/22 23:56:30,0.2,2,
2016/07/22 23:58:00,0.2,2,
2016/07/23 00:44:00,0.2,2,
2016/07/24 11:12:29,0.0,2,
2016/07/24 11:12:30,0.2,2,
2016/07/24 17:35:30,0.2,2,
2016/07/24 17:42:00,0.4,2,
2016/07/24 17:49:00,0.2,2,
2016/07/24 18:24:30,0.2,2,
2016/07/24 18:52:00,0.4,2,
2016/07/24 19:02:30,0.2,2,
2016/07/24 19:05:30,0.2,2,
2016/07/24 19:10:00,0.2,2,
2016/07/24 19:14:00,0.2,2,
2016/07/24 19:20:00,0.2,2,
2016/07/24 22:30:00,0.2,2,
2016/07/24 22:50:30,0.2,2,
2016/07/24 23:07:30,0.2,2,
2016/07/24 23:10:30,0.2,2,
2016/07/24 23:35:00,0.2,2,
2016/07/25 00:09:00,0.2,2,
2016/07/25 07:06:30,0.2,2,
2016/07/25 19:56:00,0.2,2,
2016/07/25 20:02:30,0.2,2,
2016/07/25 20:12:00,0.4,2,
2016/07/25 22:00:00,0.2,2,
2016/07/26 14:33:00,0.2,2,
2016/07/26 23:08:30,0.2,2,
2016/07/26 23:14:30,0.2,2,
2016/07/26 23:40:00,0.2,2,
2016/07/27 00:01:30,0.2,2,
2016/07/27 00:17:00,0.2,2,
2016/07/27 00:21:30,0.2,2,
2016/07/27 00:29:00,0.2,2,
2016/07/27 00:43:00,0.2,2,
2016/07/27 01:13:30,0.2,2,
2016/07/27 03:00:30,0.2,2,
2016/07/28 12:22:59,0.0,2,
2016/07/28 12:23:00,0.2,2,
2016/07/30 23:39:59,0.0,2,
2016/07/30 23:40:00,0.2,2,
2016/07/30 23:48:30,0.2,2,
2016/07/30 23:50:30,0.2,2,
2016/07/31 00:03:00,0.2,2,
2016/07/31 00:15:00,0.2,2,
2016/07/31 01:03:00,0.2,2,
2016/07/31 02:25:30,0.2,2,
2016/07/31 02:53:00,0.2,2,
2016/07/31 03:44:00,0.2,2,
2016/08/01 03:49:59,0.0,2,
2016/08/01 03:50:00,0.2,2,
2016/08/01 04:34:30,0.2,2,
2016/08/01 05:02:00,0.2,2,
2016/08/01 05:12:30,0.2,2,
2016/08/01 05:22:30,0.2,2,
2016/08/01 05:27:30,0.2,2,
2016/08/01 05:34:00,0.2,2,
2016/08/01 05:46:30,0.2,2,
2016/08/01 05:52:00,0.2,2,
2016/08/01 05:59:00,0.2,2,
2016/08/01 06:05:00,0.2,2,
2016/08/01 06:10:30,0.2,2,
2016/08/01 06:16:30,0.2,2,
2016/08/01 06:18:30,0.2,2,
2016/08/01 06:21:00,0.2,2,
2016/08/01 06:26:00,0.2,2,
2016/08/01 06:32:30,0.2,2,
2016/08/01 06:47:30,0.2,2,
2016/08/01 07:02:30,0.2,2,
2016/08/01 07:13:00,0.2,2,
2016/08/01 07:19:30,0.2,2,
2016/08/01 07:24:00,0.2,2,
2016/08/01 07:30:00,0.2,2,
2016/08/01 07:37:30,0.2,2,
2016/08/01 07:44:00,0.2,2,
2016/08/01 07:49:00,0.2,2,
2016/08/01 07:58:30,0.2,2,
2016/08/01 08:12:30,0.2,2,
2016/08/01 08:19:30,0.2,2,
2016/08/01 08:29:00,0.2,2,
2016/08/01 08:42:30,0.2,2,
2016/08/01 08:49:00,0.2,2,
2016/08/01 08:59:00,0.2,2,
2016/08/01 09:14:30,0.2,2,
2016/08/01 09:39:30,0.2,2,
2016/08/01 09:48:30,0.2,2,
2016/08/01 09:59:00,0.2,2,
2016/08/01 10:08:00,0.2,2,
2016/08/01 10:21:30,0.2,2,
2016/08/01 10:28:30,0.2,2,
2016/08/01 10:36:30,0.2,2,
2016/08/01 10:44:00,0.2,2,
2016/08/01 10:49:00,0.2,2,
2016/08/01 10:54:30,0.2,2,
2016/08/01 10:59:30,0.2,2,
2016/08/01 11:05:30,0.2,2,
2016/08/01 11:12:00,0.2,2,
2016/08/01 11:17:30,0.2,2,
2016/08/01 11:22:30,0.2,2,
2016/08/01 11:27:00,0.2,2,
2016/08/01 11:31:30,0.2,2,
2016/08/01 11:37:30,0.2,2,
2016/08/01 11:45:00,0.2,2,
2016/08/01 11:50:30,0.2,2,
2016/08/01 11:55:30,0.2,2,
2016/08/01 11:59:30,0.2,2,
2016/08/01 12:03:00,0.2,2,
2016/08/01 12:07:00,0.2,2,
2016/08/01 12:10:30,0.2,2,
2016/08/01 12:14:30,0.2,2,
2016/08/01 12:19:30,0.2,2,
2016/08/01 12:22:30,0.2,2,
2016/08/01 12:25:30,0.2,2,
2016/08/01 12:29:00,0.2,2,
2016/08/01 12:32:30,0.2,2,
2016/08/01 12:36:00,0.2,2,
2016/08/01 12:40:00,0.2,2,
2016/08/01 12:43:30,0.2,2,
2016/08/01 12:49:00,0.2,2,
2016/08/01 12:54:00,0.2,2,
2016/08/01 12:57:00,0.2,2,
2016/08/01 13:00:30,0.2,2,
2016/08/01 13:03:00,0.2,2,
2016/08/01 13:06:30,0.2,2,
2016/08/01 13:11:30,0.2,2,
2016/08/01 13:20:30,0.2,2,
2016/08/01 13:28:00,0.2,2,
2016/08/01 13:35:30,0.2,2,
2016/08/01 13:40:30,0.2,2,
2016/08/01 13:48:30,0.2,2,
2016/08/01 14:02:30,0.2,2,
2016/08/01 14:11:30,0.2,2,
2016/08/01 14:20:00,0.2,2,
2016/08/01 14:32:00,0.2,2,
2016/08/01 14:50:30,0.2,2,
2016/08/01 15:02:00,0.2,2,
2016/08/01 15:13:30,0.2,2,
2016/08/01 15:27:30,0.2,2,
2016/08/01 15:32:00,0.2,2,
2016/08/01 15:37:30,0.2,2,
2016/08/01 15:43:00,0.2,2,
2016/08/01 15:48:30,0.2,2,
2016/08/01 15:54:30,0.2,2,
2016/08/01 16:03:30,0.2,2,
2016/08/01 16:11:00,0.2,2,
2016/08/01 16:15:30,0.2,2,
2016/08/01 16:18:30,0.2,2,
2016/08/01 16:21:30,0.2,2,
2016/08/01 16:23:30,0.2,2,
2016/08/01 16:27:30,0.2,2,
2016/08/01 16:31:00,0.2,2,
2016/08/01 16:35:00,0.2,2,
2016/08/01 16:39:00,0.2,2,
2016/08/01 16:43:30,0.2,2,
2016/08/01 16:50:00,0.2,2,
2016/08/01 16:59:00,0.2,2,
2016/08/01 17:05:30,0.2,2,
2016/08/01 17:12:00,0.2,2,
2016/08/01 17:18:30,0.2,2,
2016/08/01 17:21:30,0.2,2,
2016/08/01 17:23:00,0.2,2,
2016/08/01 17:24:00,0.2,2,
2016/08/01 17:26:00,0.2,2,
2016/08/01 17:31:00,0.2,2,
2016/08/01 17:35:30,0.2,2,
2016/08/01 17:40:30,0.2,2,
2016/08/01 17:46:30,0.2,2,
2016/08/01 17:50:30,0.2,2,
2016/08/01 17:55:00,0.2,2,
2016/08/01 18:03:00,0.2,2,
2016/08/01 18:42:00,0.2,2,
2016/08/01 19:02:30,0.2,2,
2016/08/01 19:15:30,0.2,2,
2016/08/01 19:23:00,0.2,2,
2016/08/01 19:32:30,0.2,2,
2016/08/01 19:45:30,0.2,2,
2016/08/01 20:34:30,0.2,2,
2016/08/01 20:42:00,0.2,2,
2016/08/01 20:43:00,0.2,2,
2016/08/01 20:44:00,0.2,2,
2016/08/01 20:44:30,0.2,2,
2016/08/01 20:45:00,0.2,2,
2016/08/01 20:45:30,0.2,2,
2016/08/01 20:46:00,0.4,2,
2016/08/01 20:46:30,0.2,2,
2016/08/01 20:47:00,0.2,2,
2016/08/01 20:48:00,0.2,2,
2016/08/01 20:51:30,0.2,2,
2016/08/01 20:58:00,0.2,2,
2016/08/01 21:14:00,0.2,2,
2016/08/01 22:33:00,0.2,2,
2016/08/01 23:07:30,0.2,2,
2016/08/01 23:25:30,0.2,2,
2016/08/04 06:26:59,0.0,2,
2016/08/04 06:27:00,0.2,2,
2016/08/08 13:38:59,0.0,2,
2016/08/08 13:39:00,0.0,2,
2016/08/09 04:56:30,0.2,2,
2016/08/09 21:58:00,0.4,2,
2016/08/09 22:05:00,0.2,2,
2016/08/09 22:28:00,0.2,2,
2016/08/09 23:03:30,0.2,2,
2016/08/10 00:08:30,0.2,2,
2016/08/10 09:53:00,0.2,2,
2016/08/10 20:49:00,0.2,2,
2016/08/10 21:38:00,0.2,2,
2016/08/10 22:25:30,0.2,2,
2016/08/11 06:30:00,0.2,2,
2016/08/12 21:42:30,0.2,2,
2016/08/12 22:33:30,0.2,2,
2016/08/12 23:35:00,0.2,2,
2016/08/15 05:11:30,0.2,2,
2016/08/16 05:17:00,0.2,2,
2016/08/18 06:05:00,0.2,2,
2016/08/19 09:11:30,0.2,2,
2016/08/19 09:48:00,0.4,2,
2016/08/19 10:01:00,0.2,2,
