Date Time,VALUE,QUALITY,COMMENT
2018/10/07 20:00:00,96.702,77,
2018/10/08 00:00:00,96.702,77,
2018/10/08 04:00:00,96.701,77,
2018/10/08 08:00:00,96.700,77,
2018/10/08 12:00:00,96.700,77,
2018/10/08 16:00:00,96.700,77,
2018/10/08 20:00:00,96.702,77,
2018/10/09 00:00:00,96.702,77,
2018/10/09 04:00:00,96.701,77,
2018/10/09 08:00:00,96.699,77,
2018/10/09 12:00:00,96.703,77,
2018/10/09 16:00:00,96.703,77,
2018/10/09 20:00:00,96.704,77,
2018/10/10 00:00:00,96.706,77,
2018/10/10 04:00:00,96.707,77,
2018/10/10 08:00:00,96.707,77,
2018/10/10 12:00:00,96.709,77,
2018/10/10 16:00:00,96.709,77,
2018/10/10 20:00:00,96.711,77,
2018/10/11 00:00:00,96.712,77,
2018/10/11 04:00:00,96.716,77,
2018/10/11 07:00:00,96.720,77,
2018/10/11 08:00:00,96.729,77,
2018/10/11 10:00:00,96.731,77,
2018/10/11 12:00:00,96.730,77,
2018/10/11 16:00:00,96.727,77,
2018/10/11 20:00:00,96.724,77,
2018/10/12 00:00:00,96.722,77,
2018/10/12 04:00:00,96.719,77,
2018/10/12 08:00:00,96.717,77,
2018/10/12 12:00:00,96.719,77,
2018/10/12 16:00:00,96.718,77,
2018/10/12 20:00:00,96.718,77,
2018/10/13 00:00:00,96.720,77,
2018/10/13 04:00:00,96.718,77,
2018/10/13 08:00:00,96.718,77,
2018/10/13 12:00:00,96.719,77,
2018/10/13 16:00:00,96.720,77,
2018/10/13 20:00:00,96.720,77,
2018/10/14 00:00:00,96.720,77,
2018/10/14 04:00:00,96.722,77,
2018/10/14 08:00:00,96.720,77,
2018/10/14 12:00:00,96.721,77,
2018/10/14 16:00:00,96.722,77,
2018/10/14 20:00:00,96.723,77,
2018/10/15 00:00:00,96.724,77,
2018/10/15 04:00:00,96.726,77,
2018/10/15 08:00:00,96.722,77,
2018/10/15 12:00:00,96.727,77,
2018/10/15 16:00:00,96.726,77,
2018/10/15 20:00:00,96.726,77,
2018/10/16 00:00:00,96.727,77,
2018/10/16 04:00:00,96.727,77,
2018/10/16 08:00:00,96.727,77,
2018/10/16 12:00:00,96.726,77,
2018/10/16 16:00:00,96.726,77,
2018/10/16 20:00:00,96.729,77,
2018/10/17 00:00:00,96.728,77,
2018/10/17 04:00:00,96.731,77,
2018/10/17 08:00:00,96.731,77,
2018/10/17 12:00:00,96.746,77,
2018/10/17 16:00:00,96.756,77,
2018/10/17 18:00:00,96.757,77,
2018/10/17 20:00:00,96.752,77,
2018/10/18 00:00:00,96.748,77,
2018/10/18 04:00:00,96.744,77,
2018/10/18 08:00:00,96.739,77,
2018/10/18 12:00:00,96.737,77,
2018/10/18 16:00:00,96.736,77,
2018/10/18 20:00:00,96.736,77,
2018/10/19 00:00:00,96.736,77,
2018/10/19 04:00:00,96.734,77,
2018/10/19 08:00:00,96.735,77,
2018/10/19 12:00:00,96.734,77,
2018/10/19 16:00:00,96.735,77,
2018/10/19 20:00:00,96.735,77,
2018/10/20 00:00:00,96.734,77,
2018/10/20 04:00:00,96.735,77,
2018/10/20 08:00:00,96.731,77,
2018/10/20 12:00:00,96.734,77,
2018/10/20 16:00:00,96.733,77,
2018/10/20 20:00:00,96.734,77,
2018/10/21 00:00:00,96.734,77,
2018/10/21 04:00:00,96.735,77,
2018/10/21 08:00:00,96.733,77,
2018/10/21 12:00:00,96.735,77,
2018/10/21 16:00:00,96.734,77,
2018/10/21 20:00:00,96.734,77,
2018/10/22 00:00:00,96.735,77,
2018/10/22 04:00:00,96.733,77,
2018/10/22 08:00:00,96.733,77,
2018/10/22 12:00:00,96.732,77,
2018/10/22 16:00:00,96.733,77,
2018/10/22 20:00:00,96.733,77,
2018/10/23 00:00:00,96.734,77,
2018/10/23 04:00:00,96.732,77,
2018/10/23 08:00:00,96.731,77,
2018/10/23 12:00:00,96.731,77,
2018/10/23 16:00:00,96.732,77,
2018/10/23 20:00:00,96.733,77,
2018/10/24 00:00:00,96.735,77,
2018/10/24 04:00:00,96.733,77,
2018/10/24 08:00:00,96.733,77,
2018/10/24 12:00:00,96.732,77,
2018/10/24 16:00:00,96.732,77,
2018/10/24 20:00:00,96.734,77,
2018/10/25 00:00:00,96.734,77,
2018/10/25 04:00:00,96.736,77,
2018/10/25 08:00:00,96.733,77,
2018/10/25 12:00:00,96.735,77,
2018/10/25 16:00:00,96.735,77,
2018/10/25 20:00:00,96.736,77,
2018/10/26 00:00:00,96.737,77,
2018/10/26 04:00:00,96.736,77,
2018/10/26 08:00:00,96.735,77,
2018/10/26 12:00:00,96.736,77,
2018/10/26 16:00:00,96.736,77,
2018/10/26 20:00:00,96.735,77,
2018/10/27 00:00:00,96.736,77,
2018/10/27 04:00:00,96.735,77,
2018/10/27 08:00:00,96.735,77,
2018/10/27 12:00:00,96.734,77,
2018/10/27 16:00:00,96.736,77,
2018/10/27 20:00:00,96.735,77,
2018/10/28 00:00:00,96.737,77,
2018/10/28 04:00:00,96.735,77,
2018/10/28 08:00:00,96.736,77,
2018/10/28 12:00:00,96.734,77,
2018/10/28 16:00:00,96.737,77,
2018/10/28 20:00:00,96.736,77,
2018/10/29 00:00:00,96.738,77,
2018/10/29 04:00:00,96.737,77,
2018/10/29 08:00:00,96.736,77,
2018/10/29 12:00:00,96.736,77,
2018/10/29 16:00:00,96.735,77,
2018/10/29 20:00:00,96.736,77,
2018/10/30 00:00:00,96.737,77,
2018/10/30 04:00:00,96.737,77,
2018/10/30 08:00:00,96.735,77,
2018/10/30 12:00:00,96.736,77,
2018/10/30 16:00:00,96.736,77,
2018/10/30 20:00:00,96.738,77,
2018/10/31 00:00:00,96.738,77,
2018/10/31 04:00:00,96.738,77,
2018/10/31 08:00:00,96.737,77,
2018/10/31 12:00:00,96.734,77,
2018/10/31 16:00:00,96.737,77,
2018/10/31 20:00:00,96.737,77,
2018/11/01 00:00:00,96.738,77,
2018/11/01 04:00:00,96.739,77,
2018/11/01 08:00:00,96.737,77,
2018/11/01 12:00:00,96.735,77,
2018/11/01 16:00:00,96.738,77,
2018/11/01 20:00:00,96.738,77,
2018/11/02 00:00:00,96.741,77,
2018/11/02 04:00:00,96.740,77,
2018/11/02 08:00:00,96.740,77,
2018/11/02 12:00:00,96.738,77,
2018/11/02 16:00:00,96.742,77,
2018/11/02 20:00:00,96.743,77,
2018/11/03 00:00:00,96.744,77,
2018/11/03 04:00:00,96.745,77,
2018/11/03 08:00:00,96.745,77,
2018/11/03 12:00:00,96.745,77,
2018/11/03 16:00:00,96.745,77,
2018/11/03 20:00:00,96.745,77,
2018/11/04 00:00:00,96.745,77,
2018/11/04 04:00:00,96.746,77,
2018/11/04 08:00:00,96.746,77,
2018/11/04 12:00:00,96.745,77,
2018/11/04 16:00:00,96.745,77,
2018/11/04 20:00:00,96.747,77,
2018/11/05 00:00:00,96.747,77,
2018/11/05 04:00:00,96.748,77,
2018/11/05 08:00:00,96.748,77,
2018/11/05 12:00:00,96.747,77,
2018/11/05 16:00:00,96.748,77,
2018/11/05 20:00:00,96.749,77,
2018/11/06 00:00:00,96.749,77,
2018/11/06 04:00:00,96.752,77,
2018/11/06 08:00:00,96.750,77,
2018/11/06 12:00:00,96.751,77,
2018/11/06 16:00:00,96.751,77,
2018/11/06 20:00:00,96.750,77,
2018/11/07 00:00:00,96.753,77,
2018/11/07 04:00:00,96.759,77,
2018/11/07 07:00:00,96.759,77,
2018/11/07 08:00:00,96.760,77,
2018/11/07 12:00:00,96.757,77,
2018/11/07 16:00:00,96.757,77,
2018/11/07 20:00:00,96.756,77,
2018/11/08 00:00:00,96.756,77,
2018/11/08 04:00:00,96.755,77,
2018/11/08 08:00:00,96.755,77,
2018/11/08 12:00:00,96.753,77,
2018/11/08 16:00:00,96.755,77,
2018/11/08 20:00:00,96.753,77,
2018/11/09 00:00:00,96.754,77,
2018/11/09 04:00:00,96.754,77,
2018/11/09 08:00:00,96.752,77,
2018/11/09 12:00:00,96.751,77,
2018/11/09 16:00:00,96.752,77,
2018/11/09 20:00:00,96.751,77,
2018/11/10 00:00:00,96.752,77,
2018/11/10 04:00:00,96.752,77,
2018/11/10 08:00:00,96.750,77,
2018/11/10 12:00:00,96.752,77,
2018/11/10 16:00:00,96.751,77,
2018/11/10 20:00:00,96.752,77,
2018/11/11 00:00:00,96.752,77,
2018/11/11 04:00:00,96.752,77,
2018/11/11 08:00:00,96.751,77,
2018/11/11 12:00:00,96.749,77,
2018/11/11 16:00:00,96.750,77,
2018/11/11 20:00:00,96.751,77,
2018/11/12 00:00:00,96.751,77,
2018/11/12 04:00:00,96.752,77,
2018/11/12 08:00:00,96.750,77,
2018/11/12 12:00:00,96.748,77,
2018/11/12 16:00:00,96.750,77,
2018/11/12 20:00:00,96.750,77,
2018/11/13 00:00:00,96.752,77,
2018/11/13 04:00:00,96.750,77,
2018/11/13 08:00:00,96.750,77,
2018/11/13 12:00:00,96.749,77,
2018/11/13 16:00:00,96.750,77,
2018/11/13 20:00:00,96.751,77,
2018/11/14 00:00:00,96.752,77,
2018/11/14 04:00:00,96.752,77,
2018/11/14 08:00:00,96.753,77,
2018/11/14 12:00:00,96.751,77,
2018/11/14 16:00:00,96.751,77,
2018/11/14 20:00:00,96.752,77,
2018/11/15 00:00:00,96.753,77,
2018/11/15 04:00:00,96.755,77,
2018/11/15 08:00:00,96.754,77,
2018/11/15 12:00:00,96.753,77,
2018/11/15 16:00:00,96.753,77,
2018/11/15 20:00:00,96.756,77,
2018/11/16 00:00:00,96.757,77,
2018/11/16 04:00:00,96.757,77,
2018/11/16 08:00:00,96.756,77,
2018/11/16 12:00:00,96.755,77,
2018/11/16 16:00:00,96.755,77,
2018/11/16 20:00:00,96.758,77,
2018/11/17 00:00:00,96.758,77,
2018/11/17 04:00:00,96.757,77,
2018/11/17 08:00:00,96.756,77,
2018/11/17 12:00:00,96.754,77,
2018/11/17 16:00:00,96.757,77,
2018/11/17 20:00:00,96.756,77,
2018/11/18 00:00:00,96.759,77,
2018/11/18 04:00:00,96.757,77,
2018/11/18 08:00:00,96.756,77,
2018/11/18 12:00:00,96.754,77,
2018/11/18 16:00:00,96.756,77,
2018/11/18 20:00:00,96.756,77,
2018/11/19 00:00:00,96.757,77,
2018/11/19 04:00:00,96.755,77,
2018/11/19 08:00:00,96.755,77,
2018/11/19 12:00:00,96.752,77,
2018/11/19 16:00:00,96.756,77,
2018/11/19 20:00:00,96.756,77,
2018/11/20 00:00:00,96.755,77,
2018/11/20 04:00:00,96.756,77,
2018/11/20 08:00:00,96.754,77,
2018/11/20 12:00:00,96.755,77,
2018/11/20 16:00:00,96.755,77,
2018/11/20 20:00:00,96.757,77,
2018/11/21 00:00:00,96.759,77,
2018/11/21 04:00:00,96.759,77,
2018/11/21 08:00:00,96.758,77,
2018/11/21 12:00:00,96.763,77,
2018/11/21 14:00:00,96.763,77,
2018/11/21 16:00:00,96.763,77,
2018/11/21 20:00:00,96.764,77,
2018/11/22 00:00:00,96.764,77,
2018/11/22 04:00:00,96.764,77,
2018/11/22 08:00:00,96.763,77,
2018/11/22 12:00:00,96.760,77,
2018/11/22 16:00:00,96.763,77,
2018/11/22 20:00:00,96.763,77,
2018/11/23 00:00:00,96.764,77,
2018/11/23 04:00:00,96.764,77,
2018/11/23 08:00:00,96.766,77,
2018/11/23 12:00:00,96.768,77,
2018/11/23 16:00:00,96.769,77,
2018/11/23 20:00:00,96.769,77,
2018/11/24 00:00:00,96.770,77,
2018/11/24 04:00:00,96.767,77,
2018/11/24 08:00:00,96.768,77,
2018/11/24 12:00:00,96.767,77,
2018/11/24 16:00:00,96.767,77,
2018/11/24 20:00:00,96.766,77,
2018/11/25 00:00:00,96.767,77,
2018/11/25 04:00:00,96.767,77,
2018/11/25 08:00:00,96.764,77,
2018/11/25 12:00:00,96.765,77,
2018/11/25 16:00:00,96.765,77,
2018/11/25 20:00:00,96.764,77,
2018/11/26 00:00:00,96.765,77,
2018/11/26 04:00:00,96.766,77,
2018/11/26 08:00:00,96.763,77,
2018/11/26 12:00:00,96.764,77,
2018/11/26 16:00:00,96.762,77,
2018/11/26 20:00:00,96.764,77,
2018/11/27 00:00:00,96.764,77,
2018/11/27 04:00:00,96.764,77,
2018/11/27 08:00:00,96.762,77,
2018/11/27 12:00:00,96.762,77,
2018/11/27 16:00:00,96.762,77,
2018/11/27 20:00:00,96.762,77,
2018/11/28 00:00:00,96.764,77,
2018/11/28 04:00:00,96.763,77,
2018/11/28 08:00:00,96.761,77,
2018/11/28 12:00:00,96.762,77,
2018/11/28 16:00:00,96.764,77,
2018/11/28 20:00:00,96.764,77,
2018/11/29 00:00:00,96.767,77,
2018/11/29 04:00:00,96.767,77,
2018/11/29 08:00:00,96.766,77,
2018/11/29 12:00:00,96.764,77,
2018/11/29 16:00:00,96.764,77,
2018/11/29 20:00:00,96.765,77,
2018/11/30 00:00:00,96.766,77,
2018/11/30 04:00:00,96.765,77,
2018/11/30 08:00:00,96.763,77,
2018/11/30 12:00:00,96.762,77,
2018/11/30 16:00:00,96.763,77,
2018/11/30 20:00:00,96.765,77,
2018/12/01 00:00:00,96.764,77,
2018/12/01 04:00:00,96.766,77,
2018/12/01 08:00:00,96.763,77,
2018/12/01 12:00:00,96.763,77,
2018/12/01 16:00:00,96.762,77,
2018/12/01 20:00:00,96.763,77,
2018/12/02 00:00:00,96.764,77,
2018/12/02 04:00:00,96.764,77,
2018/12/02 08:00:00,96.763,77,
2018/12/02 12:00:00,96.764,77,
2018/12/02 16:00:00,96.762,77,
2018/12/02 20:00:00,96.764,77,
2018/12/03 00:00:00,96.764,77,
2018/12/03 04:00:00,96.765,77,
2018/12/03 08:00:00,96.764,77,
2018/12/03 12:00:00,96.763,77,
2018/12/03 16:00:00,96.763,77,
2018/12/03 20:00:00,96.763,77,
2018/12/04 00:00:00,96.764,77,
2018/12/04 04:00:00,96.764,77,
2018/12/04 08:00:00,96.762,77,
2018/12/04 12:00:00,96.762,77,
2018/12/04 16:00:00,96.763,77,
2018/12/04 20:00:00,96.764,77,
2018/12/05 00:00:00,96.766,77,
2018/12/05 04:00:00,96.764,77,
2018/12/05 08:00:00,96.764,77,
2018/12/05 12:00:00,96.763,77,
2018/12/05 16:00:00,96.762,77,
2018/12/05 20:00:00,96.764,77,
2018/12/06 00:00:00,96.764,77,
2018/12/06 04:00:00,96.765,77,
2018/12/06 08:00:00,96.763,77,
2018/12/06 12:00:00,96.764,77,
2018/12/06 16:00:00,96.765,77,
2018/12/06 20:00:00,96.765,77,
2018/12/07 00:00:00,96.767,77,
2018/12/07 04:00:00,96.767,77,
2018/12/07 08:00:00,96.765,77,
2018/12/07 12:00:00,96.766,77,
2018/12/07 16:00:00,96.765,77,
2018/12/07 20:00:00,96.767,77,
2018/12/08 00:00:00,96.768,77,
2018/12/08 04:00:00,96.767,77,
2018/12/08 08:00:00,96.766,77,
2018/12/08 12:00:00,96.764,77,
2018/12/08 16:00:00,96.766,77,
2018/12/08 20:00:00,96.767,77,
2018/12/09 00:00:00,96.767,77,
2018/12/09 04:00:00,96.766,77,
2018/12/09 08:00:00,96.767,77,
2018/12/09 12:00:00,96.765,77,
2018/12/09 16:00:00,96.766,77,
2018/12/09 20:00:00,96.767,77,
2018/12/10 00:00:00,96.770,77,
2018/12/10 04:00:00,96.770,77,
2018/12/10 08:00:00,96.767,77,
2018/12/10 12:00:00,96.769,77,
2018/12/10 16:00:00,96.771,77,
2018/12/10 20:00:00,96.774,77,
2018/12/11 00:00:00,96.774,77,
2018/12/11 04:00:00,96.775,77,
2018/12/11 08:00:00,96.773,77,
2018/12/11 12:00:00,96.770,77,
2018/12/11 16:00:00,96.769,77,
2018/12/11 20:00:00,96.769,77,
2018/12/12 00:00:00,96.769,77,
2018/12/12 04:00:00,96.769,77,
2018/12/12 08:00:00,96.765,77,
2018/12/12 12:00:00,96.765,77,
2018/12/12 16:00:00,96.765,77,
2018/12/12 20:00:00,96.765,77,
2018/12/13 00:00:00,96.765,77,
2018/12/13 04:00:00,96.765,77,
2018/12/13 08:00:00,96.763,77,
2018/12/13 12:00:00,96.761,77,
2018/12/13 16:00:00,96.760,77,
2018/12/13 20:00:00,96.761,77,
2018/12/14 00:00:00,96.761,77,
2018/12/14 04:00:00,96.760,77,
2018/12/14 08:00:00,96.760,77,
2018/12/14 12:00:00,96.764,77,
2018/12/14 16:00:00,96.773,77,
2018/12/14 17:00:00,96.786,77,
2018/12/14 18:00:00,96.787,77,
2018/12/14 20:00:00,96.783,77,
2018/12/15 00:00:00,96.777,77,
2018/12/15 04:00:00,96.772,77,
2018/12/15 07:00:00,96.770,77,
2018/12/15 08:00:00,96.765,77,
2018/12/15 11:00:00,96.763,77,
2018/12/15 12:00:00,96.758,77,
2018/12/15 16:00:00,96.755,77,
2018/12/15 20:00:00,96.751,77,
2018/12/16 00:00:00,96.752,77,
2018/12/16 04:00:00,96.749,77,
2018/12/16 08:00:00,96.750,77,
2018/12/16 12:00:00,96.748,77,
2018/12/16 16:00:00,96.749,77,
2018/12/16 20:00:00,96.751,77,
2018/12/17 00:00:00,96.753,77,
2018/12/17 04:00:00,96.757,77,
2018/12/17 08:00:00,96.762,77,
2018/12/17 12:00:00,96.764,77,
2018/12/17 16:00:00,96.768,77,
2018/12/17 20:00:00,96.771,77,
2018/12/18 00:00:00,96.773,77,
2018/12/18 04:00:00,96.774,77,
2018/12/18 08:00:00,96.772,77,
2018/12/18 12:00:00,96.772,77,
2018/12/18 16:00:00,96.771,77,
2018/12/18 20:00:00,96.773,77,
2018/12/19 00:00:00,96.774,77,
2018/12/19 04:00:00,96.774,77,
2018/12/19 08:00:00,96.777,77,
2018/12/19 12:00:00,96.778,77,
2018/12/19 16:00:00,96.780,77,
2018/12/19 20:00:00,96.782,77,
2018/12/20 00:00:00,96.785,77,
2018/12/20 04:00:00,96.788,77,
2018/12/20 08:00:00,96.790,77,
2018/12/20 12:00:00,96.791,77,
2018/12/20 16:00:00,96.795,77,
2018/12/20 20:00:00,96.795,77,
2018/12/21 00:00:00,96.798,77,
2018/12/21 04:00:00,96.797,77,
2018/12/21 08:00:00,96.793,77,
2018/12/21 12:00:00,96.791,77,
2018/12/21 16:00:00,96.786,77,
2018/12/21 19:00:00,96.786,77,
2018/12/21 20:00:00,96.784,77,
2018/12/22 00:00:00,96.779,77,
2018/12/22 04:00:00,96.774,77,
2018/12/22 08:00:00,96.769,77,
2018/12/22 11:00:00,96.767,77,
2018/12/22 12:00:00,96.762,77,
2018/12/22 15:00:00,96.760,77,
2018/12/22 16:00:00,96.755,77,
2018/12/22 19:00:00,96.752,77,
2018/12/22 20:00:00,96.746,77,
2018/12/23 00:00:00,96.740,77,
2018/12/23 04:00:00,96.737,77,
2018/12/23 08:00:00,96.731,77,
2018/12/23 11:00:00,96.727,77,
2018/12/23 12:00:00,96.721,77,
2018/12/23 15:00:00,96.721,77,
2018/12/23 16:00:00,96.714,77,
2018/12/23 20:00:00,96.709,77,
2018/12/24 00:00:00,96.705,77,
2018/12/24 04:00:00,96.701,77,
2018/12/24 08:00:00,96.694,77,
2018/12/24 12:00:00,96.690,77,
2018/12/24 16:00:00,96.687,77,
2018/12/24 20:00:00,96.685,77,
2018/12/25 00:00:00,96.685,77,
2018/12/25 04:00:00,96.682,77,
2018/12/25 08:00:00,96.680,77,
2018/12/25 12:00:00,96.672,77,
2018/12/25 15:00:00,96.672,77,
2018/12/25 16:00:00,96.664,77,
2018/12/25 17:00:00,96.659,77,
2018/12/25 19:00:00,96.654,77,
2018/12/25 20:00:00,96.648,77,
2018/12/25 21:00:00,96.638,77,
2018/12/25 23:00:00,96.634,77,
2018/12/26 00:00:00,96.626,77,
2018/12/26 02:00:00,96.619,77,
2018/12/26 04:00:00,96.612,77,
2018/12/26 06:00:00,96.606,77,
2018/12/26 08:00:00,96.600,77,
2018/12/26 10:00:00,96.595,77,
2018/12/26 12:00:00,96.590,77,
2018/12/26 14:00:00,96.587,77,
2018/12/26 16:00:00,96.582,77,
2018/12/26 20:00:00,96.578,77,
2018/12/27 00:00:00,96.575,77,
2018/12/27 04:00:00,96.573,77,
2018/12/27 08:00:00,96.570,77,
2018/12/27 12:00:00,96.570,77,
2018/12/27 16:00:00,96.568,77,
2018/12/27 20:00:00,96.568,77,
2018/12/28 00:00:00,96.567,77,
2018/12/28 04:00:00,96.567,77,
2018/12/28 08:00:00,96.564,77,
2018/12/28 12:00:00,96.565,77,
2018/12/28 16:00:00,96.564,77,
2018/12/28 20:00:00,96.567,77,
2018/12/29 00:00:00,96.565,77,
2018/12/29 04:00:00,96.565,77,
2018/12/29 08:00:00,96.562,77,
2018/12/29 12:00:00,96.560,77,
2018/12/29 16:00:00,96.560,77,
2018/12/29 20:00:00,96.557,77,
2018/12/30 00:00:00,96.557,77,
2018/12/30 04:00:00,96.554,77,
2018/12/30 08:00:00,96.550,77,
2018/12/30 12:00:00,96.549,77,
2018/12/30 16:00:00,96.544,77,
2018/12/30 20:00:00,96.541,77,
2018/12/31 00:00:00,96.537,77,
2018/12/31 04:00:00,96.533,77,
2018/12/31 08:00:00,96.529,77,
2018/12/31 11:00:00,96.527,77,
2018/12/31 12:00:00,96.521,77,
2018/12/31 16:00:00,96.517,77,
2018/12/31 20:00:00,96.511,77,
2018/12/31 23:00:00,96.510,77,
2019/01/01 00:00:00,96.504,77,
2019/01/01 04:00:00,96.500,77,
2019/01/01 07:00:00,96.498,77,
2019/01/01 08:00:00,96.489,77,
2019/01/01 12:00:00,96.484,77,
2019/01/01 16:00:00,96.476,77,
2019/01/01 20:00:00,96.472,77,
2019/01/02 00:00:00,96.469,77,
2019/01/02 04:00:00,96.464,77,
2019/01/02 08:00:00,96.458,77,
2019/01/02 12:00:00,96.454,77,
2019/01/02 15:00:00,96.455,77,
2019/01/02 16:00:00,96.451,77,
2019/01/02 20:00:00,96.450,77,
2019/01/03 00:00:00,96.449,77,
2019/01/03 04:00:00,96.448,77,
2019/01/03 08:00:00,96.447,77,
2019/01/03 12:00:00,96.438,77,
2019/01/03 14:00:00,96.430,77,
2019/01/03 15:00:00,96.423,77,
2019/01/03 16:00:00,96.410,77,
2019/01/03 17:00:00,96.398,77,
2019/01/03 18:00:00,96.383,77,
2019/01/03 19:00:00,96.369,77,
2019/01/03 20:00:00,96.356,77,
2019/01/03 21:00:00,96.344,77,
2019/01/03 22:00:00,96.329,77,
2019/01/03 23:00:00,96.318,77,
2019/01/04 00:00:00,96.307,77,
2019/01/04 01:00:00,96.295,77,
2019/01/04 02:00:00,96.284,77,
2019/01/04 03:00:00,96.273,77,
2019/01/04 04:00:00,96.263,77,
2019/01/04 05:00:00,96.254,77,
2019/01/04 06:00:00,96.244,77,
2019/01/04 07:00:00,96.235,77,
2019/01/04 08:00:00,96.227,77,
2019/01/04 09:00:00,96.219,77,
2019/01/04 10:00:00,96.211,77,
2019/01/04 11:00:00,96.203,77,
2019/01/04 12:00:00,96.196,77,
2019/01/04 13:00:00,96.189,77,
2019/01/04 14:00:00,96.182,77,
2019/01/04 15:00:00,96.180,77,
2019/01/04 16:00:00,96.170,77,
2019/01/04 17:00:00,96.162,77,
2019/01/04 20:00:00,96.155,77,
2019/01/04 22:00:00,96.150,77,
2019/01/05 00:00:00,96.145,77,
2019/01/05 03:00:00,96.143,77,
2019/01/05 04:00:00,96.136,77,
2019/01/05 07:00:00,96.134,77,
2019/01/05 08:00:00,96.128,77,
2019/01/05 11:00:00,96.125,77,
2019/01/05 12:00:00,96.120,77,
2019/01/05 15:00:00,96.119,77,
2019/01/05 16:00:00,96.116,77,
2019/01/05 20:00:00,96.114,77,
2019/01/06 00:00:00,96.112,77,
2019/01/06 04:00:00,96.110,77,
2019/01/06 08:00:00,96.107,77,
2019/01/06 12:00:00,96.108,77,
2019/01/06 16:00:00,96.106,77,
2019/01/06 20:00:00,96.104,77,
2019/01/07 00:00:00,96.101,77,
2019/01/07 04:00:00,96.100,77,
2019/01/07 08:00:00,96.097,77,
2019/01/07 12:00:00,96.094,77,
2019/01/07 16:00:00,96.091,77,
2019/01/07 20:00:00,96.091,77,
2019/01/08 00:00:00,96.092,77,
2019/01/08 04:00:00,96.090,77,
2019/01/08 08:00:00,96.088,77,
2019/01/08 12:00:00,96.086,77,
2019/01/08 16:00:00,96.085,77,
2019/01/08 20:00:00,96.085,77,
2019/01/09 00:00:00,96.085,77,
2019/01/09 04:00:00,96.084,77,
2019/01/09 08:00:00,96.083,77,
2019/01/09 12:00:00,96.080,77,
2019/01/09 16:00:00,96.079,77,
2019/01/09 20:00:00,96.078,77,
2019/01/10 00:00:00,96.079,77,
2019/01/10 04:00:00,96.078,77,
2019/01/10 08:00:00,96.077,77,
2019/01/10 12:00:00,96.076,77,
2019/01/10 16:00:00,96.073,77,
2019/01/10 20:00:00,96.072,77,
2019/01/11 00:00:00,96.071,77,
2019/01/11 04:00:00,96.070,77,
2019/01/11 08:00:00,96.067,77,
2019/01/11 12:00:00,96.062,77,
2019/01/11 16:00:00,96.062,77,
2019/01/11 20:00:00,96.061,77,
2019/01/12 00:00:00,96.059,77,
2019/01/12 04:00:00,96.058,77,
2019/01/12 08:00:00,96.053,77,
2019/01/12 12:00:00,96.053,77,
2019/01/12 16:00:00,96.051,77,
2019/01/12 20:00:00,96.049,77,
2019/01/13 00:00:00,96.049,77,
2019/01/13 04:00:00,96.047,77,
2019/01/13 08:00:00,96.044,77,
2019/01/13 12:00:00,96.045,77,
2019/01/13 16:00:00,96.042,77,
2019/01/13 20:00:00,96.041,77,
2019/01/14 00:00:00,96.040,77,
2019/01/14 04:00:00,96.040,77,
2019/01/14 08:00:00,96.039,77,
2019/01/14 12:00:00,96.037,77,
2019/01/14 16:00:00,96.037,77,
2019/01/14 20:00:00,96.036,77,
2019/01/15 00:00:00,96.038,77,
2019/01/15 04:00:00,96.038,77,
2019/01/15 08:00:00,96.037,77,
2019/01/15 12:00:00,96.036,77,
2019/01/15 16:00:00,96.037,77,
2019/01/15 20:00:00,96.037,77,
2019/01/16 00:00:00,96.040,77,
2019/01/16 04:00:00,96.039,77,
2019/01/16 08:00:00,96.039,77,
2019/01/16 12:00:00,96.037,77,
2019/01/16 16:00:00,96.039,77,
2019/01/16 20:00:00,96.038,77,
2019/01/17 00:00:00,96.038,77,
2019/01/17 04:00:00,96.040,77,
2019/01/17 08:00:00,96.039,77,
2019/01/17 12:00:00,96.040,77,
2019/01/17 16:00:00,96.037,77,
2019/01/17 20:00:00,96.036,77,
2019/01/18 00:00:00,96.036,77,
2019/01/18 04:00:00,96.038,77,
2019/01/18 08:00:00,96.035,77,
2019/01/18 12:00:00,96.035,77,
2019/01/18 16:00:00,96.035,77,
2019/01/18 20:00:00,96.036,77,
2019/01/19 00:00:00,96.037,77,
2019/01/19 04:00:00,96.038,77,
2019/01/19 08:00:00,96.038,77,
2019/01/19 12:00:00,96.037,77,
2019/01/19 16:00:00,96.035,77,
2019/01/19 20:00:00,96.036,77,
2019/01/20 00:00:00,96.035,77,
2019/01/20 04:00:00,96.035,77,
2019/01/20 08:00:00,96.034,77,
2019/01/20 12:00:00,96.033,77,
2019/01/20 16:00:00,96.033,77,
2019/01/20 20:00:00,96.032,77,
2019/01/21 00:00:00,96.032,77,
2019/01/21 04:00:00,96.031,77,
2019/01/21 08:00:00,96.032,77,
2019/01/21 12:00:00,96.030,77,
2019/01/21 16:00:00,96.030,77,
2019/01/21 20:00:00,96.030,77,
2019/01/22 00:00:00,96.030,77,
2019/01/22 04:00:00,96.033,77,
2019/01/22 08:00:00,96.032,77,
2019/01/22 12:00:00,96.031,77,
2019/01/22 16:00:00,96.031,77,
2019/01/22 20:00:00,96.031,77,
2019/01/23 00:00:00,96.031,77,
