10:00:00 02/02/2022,        7.28,      2
11:00:00 02/02/2022,        7.17,      2
12:00:00 02/02/2022,        6.98,      2
13:00:00 02/02/2022,        6.80,      2
14:00:00 02/02/2022,        6.64,      2
15:00:00 02/02/2022,        6.47,      2
16:00:00 02/02/2022,        6.31,      2
17:00:00 02/02/2022,        6.18,      2
18:00:00 02/02/2022,        6.16,      2
19:00:00 02/02/2022,        5.95,      2
20:00:00 02/02/2022,        6.01,      2
21:00:00 02/02/2022,        6.03,      2
22:00:00 02/02/2022,        5.91,      2
23:00:00 02/02/2022,        5.74,      2
00:00:00 03/02/2022,        5.74,      2
01:00:00 03/02/2022,        5.63,      2
02:00:00 03/02/2022,        5.68,      2
03:00:00 03/02/2022,        5.59,      2
04:00:00 03/02/2022,        5.49,      2
05:00:00 03/02/2022,        5.43,      2
06:00:00 03/02/2022,        5.37,      2
07:00:00 03/02/2022,        5.21,      2
08:00:00 03/02/2022,        5.17,      2
09:00:00 03/02/2022,        5.25,      2
10:00:00 03/02/2022,        5.21,      2
11:00:00 03/02/2022,        5.08,      2
12:00:00 03/02/2022,        5.00,      2
13:00:00 03/02/2022,        4.94,      2
14:00:00 03/02/2022,        4.88,      2
15:00:00 03/02/2022,        4.60,      2
16:00:00 03/02/2022,        4.73,      2
17:00:00 03/02/2022,        4.56,      2
18:00:00 03/02/2022,        4.56,      2
19:00:00 03/02/2022,        4.56,      2
20:00:00 03/02/2022,        4.49,      2
21:00:00 03/02/2022,        4.47,      2
22:00:00 03/02/2022,        4.53,      2
23:00:00 03/02/2022,        4.54,      2
00:00:00 04/02/2022,        4.53,      2
01:00:00 04/02/2022,        4.43,      2
02:00:00 04/02/2022,        4.42,      2
03:00:00 04/02/2022,        4.27,      2
04:00:00 04/02/2022,        4.29,      2
05:00:00 04/02/2022,        4.21,      2
06:00:00 04/02/2022,        4.14,      2
07:00:00 04/02/2022,        4.12,      2
08:00:00 04/02/2022,        4.02,      2
09:00:00 04/02/2022,        3.98,      2
10:00:00 04/02/2022,        4.00,      2
11:00:00 04/02/2022,        3.94,      2
12:00:00 04/02/2022,        3.82,      2
13:00:00 04/02/2022,        3.80,      2
14:00:00 04/02/2022,        3.79,      2
15:00:00 04/02/2022,        3.77,      2
16:00:00 04/02/2022,        3.53,      2
17:00:00 04/02/2022,        3.58,      2
18:00:00 04/02/2022,        3.63,      2
19:00:00 04/02/2022,        3.57,      2
20:00:00 04/02/2022,        3.52,      2
21:00:00 04/02/2022,        3.47,      2
22:00:00 04/02/2022,        3.34,      2
23:00:00 04/02/2022,        3.27,      2
00:00:00 05/02/2022,        3.27,      2
01:00:00 05/02/2022,        3.35,      2
02:00:00 05/02/2022,        3.35,      2
03:00:00 05/02/2022,        3.43,      2
04:00:00 05/02/2022,        3.33,      2
05:00:00 05/02/2022,        3.30,      2
06:00:00 05/02/2022,        3.37,      2
07:00:00 05/02/2022,        3.30,      2
08:00:00 05/02/2022,        3.42,      2
09:00:00 05/02/2022,        3.30,      2
10:00:00 05/02/2022,        3.25,      2
11:00:00 05/02/2022,        3.21,      2
12:00:00 05/02/2022,        3.25,      2
13:00:00 05/02/2022,        3.22,      2
14:00:00 05/02/2022,        3.19,      2
15:00:00 05/02/2022,        3.11,      2
16:00:00 05/02/2022,        3.05,      2
17:00:00 05/02/2022,        3.16,      2
18:00:00 05/02/2022,        3.05,      2
19:00:00 05/02/2022,        3.08,      2
20:00:00 05/02/2022,        3.03,      2
21:00:00 05/02/2022,        3.02,      2
22:00:00 05/02/2022,        3.03,      2
23:00:00 05/02/2022,        3.00,      2
00:00:00 06/02/2022,        2.91,      2
01:00:00 06/02/2022,        2.87,      2
02:00:00 06/02/2022,        2.81,      2
03:00:00 06/02/2022,        2.82,      2
04:00:00 06/02/2022,        2.85,      2
05:00:00 06/02/2022,        2.96,      2
06:00:00 06/02/2022,        2.87,      2
07:00:00 06/02/2022,        2.88,      2
08:00:00 06/02/2022,        2.87,      2
09:00:00 06/02/2022,        2.73,      2
10:00:00 06/02/2022,        2.76,      2
11:00:00 06/02/2022,        2.72,      2
12:00:00 06/02/2022,        2.70,      2
13:00:00 06/02/2022,        2.72,      2
14:00:00 06/02/2022,        2.72,      2
15:00:00 06/02/2022,        2.75,      2
16:00:00 06/02/2022,        2.69,      2
17:00:00 06/02/2022,        2.63,      2
18:00:00 06/02/2022,        2.62,      2
19:00:00 06/02/2022,        2.48,      2
20:00:00 06/02/2022,        2.55,      2
21:00:00 06/02/2022,        2.49,      2
22:00:00 06/02/2022,        2.47,      2
23:00:00 06/02/2022,        2.51,      2
00:00:00 07/02/2022,        2.48,      2
01:00:00 07/02/2022,        2.49,      2
02:00:00 07/02/2022,        2.34,      2
03:00:00 07/02/2022,        2.34,      2
04:00:00 07/02/2022,        2.38,      2
05:00:00 07/02/2022,        2.31,      2
06:00:00 07/02/2022,        2.30,      2
07:00:00 07/02/2022,        2.32,      2
08:00:00 07/02/2022,        2.34,      2
09:00:00 07/02/2022,        2.25,      2
10:00:00 07/02/2022,        2.29,      2
11:00:00 07/02/2022,        2.27,      2
12:00:00 07/02/2022,        2.28,      2
13:00:00 07/02/2022,        2.28,      2
14:00:00 07/02/2022,        2.24,      2
15:00:00 07/02/2022,        2.20,      2
16:00:00 07/02/2022,        2.09,      2
17:00:00 07/02/2022,        2.06,      2
18:00:00 07/02/2022,        1.98,    149
19:00:00 07/02/2022,        1.92,    149
20:00:00 07/02/2022,        2.03,      2
21:00:00 07/02/2022,        2.04,      2
22:00:00 07/02/2022,        2.04,    149
23:00:00 07/02/2022,        1.99,      2
00:00:00 08/02/2022,        1.97,    149
01:00:00 08/02/2022,        1.93,      2
02:00:00 08/02/2022,        1.87,    149
03:00:00 08/02/2022,        1.85,    149
04:00:00 08/02/2022,        1.80,    149
05:00:00 08/02/2022,        1.84,    149
06:00:00 08/02/2022,        1.77,    149
07:00:00 08/02/2022,        1.87,    149
08:00:00 08/02/2022,        1.74,    149
09:00:00 08/02/2022,        1.80,    149
10:00:00 08/02/2022,        1.77,    149
11:00:00 08/02/2022,        1.72,    149
12:00:00 08/02/2022,        1.75,    149
13:00:00 08/02/2022,        1.78,    149
14:00:00 08/02/2022,        1.67,    149
15:00:00 08/02/2022,        1.58,    149
16:00:00 08/02/2022,        1.63,    149
17:00:00 08/02/2022,        1.61,    149
18:00:00 08/02/2022,        1.61,    149
19:00:00 08/02/2022,        1.60,    149
20:00:00 08/02/2022,        1.63,    149
21:00:00 08/02/2022,        1.61,    149
22:00:00 08/02/2022,        1.65,    149
23:00:00 08/02/2022,        1.69,    149
00:00:00 09/02/2022,        1.69,    149
01:00:00 09/02/2022,        1.64,    149
02:00:00 09/02/2022,        1.61,    149
03:00:00 09/02/2022,        1.56,    149
04:00:00 09/02/2022,        1.58,    149
05:00:00 09/02/2022,        1.62,    149
06:00:00 09/02/2022,        1.57,    149
07:00:00 09/02/2022,        1.63,    149
08:00:00 09/02/2022,        1.57,    149
09:00:00 09/02/2022,        1.57,    149
10:00:00 09/02/2022,        1.54,    149
11:00:00 09/02/2022,        1.58,    149
12:00:00 09/02/2022,        1.60,    149
13:00:00 09/02/2022,        1.52,    149
14:00:00 09/02/2022,        1.50,    149
15:00:00 09/02/2022,        1.43,    149
16:00:00 09/02/2022,        1.43,    149
17:00:00 09/02/2022,        1.35,    149
18:00:00 09/02/2022,        1.37,    149
19:00:00 09/02/2022,        1.38,    149
20:00:00 09/02/2022,        1.45,    149
21:00:00 09/02/2022,        1.43,    149
22:00:00 09/02/2022,        1.48,    149
23:00:00 09/02/2022,        1.48,    149
00:00:00 10/02/2022,        1.43,    149
01:00:00 10/02/2022,        1.34,    149
02:00:00 10/02/2022,        1.30,    149
03:00:00 10/02/2022,        1.31,    149
04:00:00 10/02/2022,        1.35,    149
05:00:00 10/02/2022,        1.32,    149
06:00:00 10/02/2022,        1.39,    149
07:00:00 10/02/2022,        1.39,    149
08:00:00 10/02/2022,        1.37,    149
09:00:00 10/02/2022,        1.34,    149
10:00:00 10/02/2022,        1.32,    149
11:00:00 10/02/2022,        1.29,    149
12:00:00 10/02/2022,        1.35,    149
13:00:00 10/02/2022,        1.35,    149
14:00:00 10/02/2022,        1.37,    149
15:00:00 10/02/2022,        1.23,    149
16:00:00 10/02/2022,        1.22,    149
17:00:00 10/02/2022,        1.21,    149
18:00:00 10/02/2022,        1.20,    149
19:00:00 10/02/2022,        1.24,    149
20:00:00 10/02/2022,        1.24,    149
21:00:00 10/02/2022,        1.26,    149
22:00:00 10/02/2022,        1.32,    149
23:00:00 10/02/2022,        1.23,    149
00:00:00 11/02/2022,        1.23,    149
01:00:00 11/02/2022,        1.22,    149
02:00:00 11/02/2022,        1.24,    149
03:00:00 11/02/2022,        1.27,    149
04:00:00 11/02/2022,        1.22,    149
05:00:00 11/02/2022,        1.20,    149
06:00:00 11/02/2022,        1.17,    149
07:00:00 11/02/2022,        1.09,    149
08:00:00 11/02/2022,        1.04,    149
09:00:00 11/02/2022,        1.06,    149
10:00:00 11/02/2022,        1.04,    149
11:00:00 11/02/2022,        1.01,    149
12:00:00 11/02/2022,        1.08,    149
13:00:00 11/02/2022,        1.15,    149
14:00:00 11/02/2022,        1.08,    149
15:00:00 11/02/2022,        1.10,    149
16:00:00 11/02/2022,        1.12,    149
17:00:00 11/02/2022,        1.12,    149
18:00:00 11/02/2022,        1.12,    149
19:00:00 11/02/2022,        1.17,    149
20:00:00 11/02/2022,        1.16,    149
21:00:00 11/02/2022,        1.07,    149
22:00:00 11/02/2022,        1.15,    149
23:00:00 11/02/2022,        1.09,    149
00:00:00 12/02/2022,        1.19,    149
01:00:00 12/02/2022,        1.22,    149
02:00:00 12/02/2022,        1.25,    149
03:00:00 12/02/2022,        1.33,    149
04:00:00 12/02/2022,        1.38,    149
05:00:00 12/02/2022,        1.41,    149
06:00:00 12/02/2022,        1.32,    149
07:00:00 12/02/2022,        1.26,    149
08:00:00 12/02/2022,        1.27,    149
09:00:00 12/02/2022,        1.23,    149
10:00:00 12/02/2022,        1.23,    149
11:00:00 12/02/2022,        1.14,    149
12:00:00 12/02/2022,        1.13,    149
13:00:00 12/02/2022,        1.04,    149
14:00:00 12/02/2022,        0.84,    149
15:00:00 12/02/2022,        0.76,    149
16:00:00 12/02/2022,        0.78,    149
17:00:00 12/02/2022,        0.78,    149
18:00:00 12/02/2022,        0.86,    149
19:00:00 12/02/2022,        0.87,    149
20:00:00 12/02/2022,        0.92,    149
21:00:00 12/02/2022,        0.92,    149
22:00:00 12/02/2022,        1.00,    149
23:00:00 12/02/2022,        0.98,    149
00:00:00 13/02/2022,        1.03,    149
01:00:00 13/02/2022,        1.02,    149
02:00:00 13/02/2022,        0.99,    149
03:00:00 13/02/2022,        0.96,    149
04:00:00 13/02/2022,        0.92,    149
05:00:00 13/02/2022,        0.88,    149
06:00:00 13/02/2022,        0.87,    149
07:00:00 13/02/2022,        0.86,    149
08:00:00 13/02/2022,        0.82,    149
09:00:00 13/02/2022,        0.84,    149
10:00:00 13/02/2022,        0.76,    149
11:00:00 13/02/2022,        0.84,    149
12:00:00 13/02/2022,        0.80,    149
13:00:00 13/02/2022,        0.72,    149
14:00:00 13/02/2022,        0.68,    149
15:00:00 13/02/2022,        0.67,    149
16:00:00 13/02/2022,        0.69,    149
17:00:00 13/02/2022,        0.66,    149
18:00:00 13/02/2022,        0.69,    149
19:00:00 13/02/2022,        0.64,    150
20:00:00 13/02/2022,        0.50,    150
21:00:00 13/02/2022,        0.50,    150
22:00:00 13/02/2022,        0.48,    150
23:00:00 13/02/2022,        0.50,    150
00:00:00 14/02/2022,        0.51,    150
01:00:00 14/02/2022,        0.51,    150
02:00:00 14/02/2022,        0.50,    150
03:00:00 14/02/2022,        0.50,    150
04:00:00 14/02/2022,        0.50,    150
05:00:00 14/02/2022,        0.50,    150
06:00:00 14/02/2022,        0.51,    150
07:00:00 14/02/2022,        0.48,    150
08:00:00 14/02/2022,        0.49,    150
09:00:00 14/02/2022,        0.45,    150
10:00:00 14/02/2022,        0.43,    150
11:00:00 14/02/2022,        0.41,    150
12:00:00 14/02/2022,        0.40,    150
13:00:00 14/02/2022,        0.36,    150
14:00:00 14/02/2022,        0.34,    150
15:00:00 14/02/2022,        0.37,    150
16:00:00 14/02/2022,        0.34,    150
17:00:00 14/02/2022,        0.33,    150
18:00:00 14/02/2022,        0.32,    150
19:00:00 14/02/2022,        0.35,    150
20:00:00 14/02/2022,        0.33,    150
21:00:00 14/02/2022,        0.31,    150
22:00:00 14/02/2022,        0.30,    150
23:00:00 14/02/2022,        0.31,    150
00:00:00 15/02/2022,        0.33,    150
01:00:00 15/02/2022,        0.34,    150
02:00:00 15/02/2022,        0.35,    150
03:00:00 15/02/2022,        0.32,    150
04:00:00 15/02/2022,        0.33,    150
05:00:00 15/02/2022,        0.32,    150
06:00:00 15/02/2022,        0.32,    150
07:00:00 15/02/2022,        0.31,    150
08:00:00 15/02/2022,        0.28,    150
09:00:00 15/02/2022,        0.28,    150
10:00:00 15/02/2022,        0.28,    150
11:00:00 15/02/2022,        0.25,    150
12:00:00 15/02/2022,        0.24,    150
13:00:00 15/02/2022,        0.20,    150
14:00:00 15/02/2022,        0.19,    150
15:00:00 15/02/2022,        0.15,    150
16:00:00 15/02/2022,        0.15,    150
17:00:00 15/02/2022,        0.11,    150
18:00:00 15/02/2022,        0.11,    150
19:00:00 15/02/2022,        0.08,    150
20:00:00 15/02/2022,        0.06,    150
21:00:00 15/02/2022,        0.05,    150
22:00:00 15/02/2022,        0.05,    150
23:00:00 15/02/2022,        0.05,    150
00:00:00 16/02/2022,        0.05,    150
01:00:00 16/02/2022,        0.04,    150
02:00:00 16/02/2022,        0.02,    150
03:00:00 16/02/2022,        0.02,    150
04:00:00 16/02/2022,        0.01,    150
05:00:00 16/02/2022,        0.00,    150
06:00:00 16/02/2022,        0.00,    150
07:00:00 16/02/2022,        0.00,    150
08:00:00 16/02/2022,        0.00,    150
09:00:00 16/02/2022,        0.00,    150
10:00:00 16/02/2022,        0.00,    150
11:00:00 16/02/2022,        0.00,    150
12:00:00 16/02/2022,        0.00,    150
13:00:00 16/02/2022,        0.00,    150
14:00:00 16/02/2022,        0.00,    150
15:00:00 16/02/2022,        0.00,    150
16:00:00 16/02/2022,        0.00,    150
17:00:00 16/02/2022,        0.00,    150
18:00:00 16/02/2022,        0.00,    150
19:00:00 16/02/2022,        0.00,    150
20:00:00 16/02/2022,        0.00,    150
21:00:00 16/02/2022,        0.00,    150
22:00:00 16/02/2022,        0.00,    150
23:00:00 16/02/2022,        0.00,    150
00:00:00 17/02/2022,        0.00,    150
01:00:00 17/02/2022,        0.00,    150
02:00:00 17/02/2022,        0.00,    150
03:00:00 17/02/2022,        0.00,    150
04:00:00 17/02/2022,        0.00,    150
05:00:00 17/02/2022,        0.00,    150
06:00:00 17/02/2022,        0.00,    150
07:00:00 17/02/2022,        0.00,    150
08:00:00 17/02/2022,        0.00,    150
09:00:00 17/02/2022,        0.00,    150
10:00:00 17/02/2022,        0.00,    150
11:00:00 17/02/2022,        0.00,    150
12:00:00 17/02/2022,        0.00,    150
13:00:00 17/02/2022,        0.00,    150
14:00:00 17/02/2022,        0.00,    150
15:00:00 17/02/2022,        0.00,    150
16:00:00 17/02/2022,        0.00,    150
17:00:00 17/02/2022,        0.00,    150
18:00:00 17/02/2022,        0.00,    150
19:00:00 17/02/2022,        0.00,    150
20:00:00 17/02/2022,        0.00,    150
21:00:00 17/02/2022,        0.00,    150
22:00:00 17/02/2022,        0.00,    150
23:00:00 17/02/2022,        0.00,    150
00:00:00 18/02/2022,        0.00,    150
01:00:00 18/02/2022,        0.00,    150
02:00:00 18/02/2022,        0.00,    150
03:00:00 18/02/2022,        0.00,    150
04:00:00 18/02/2022,        0.00,    150
05:00:00 18/02/2022,        0.00,    150
06:00:00 18/02/2022,        0.00,    150
07:00:00 18/02/2022,        0.00,    150
08:00:00 18/02/2022,        0.00,    150
09:00:00 18/02/2022,        0.00,    150
10:00:00 18/02/2022,        0.00,    150
11:00:00 18/02/2022,        0.00,    150
12:00:00 18/02/2022,        0.00,    150
13:00:00 18/02/2022,        0.00,    150
14:00:00 18/02/2022,        0.00,    150
15:00:00 18/02/2022,        0.00,    150
16:00:00 18/02/2022,        0.00,    150
17:00:00 18/02/2022,        0.00,    150
18:00:00 18/02/2022,        0.00,    150
19:00:00 18/02/2022,        0.00,    150
20:00:00 18/02/2022,        0.00,    150
21:00:00 18/02/2022,        0.00,    150
22:00:00 18/02/2022,        0.00,    150
23:00:00 18/02/2022,        0.00,    150
00:00:00 19/02/2022,        0.00,    150
01:00:00 19/02/2022,        0.00,    150
02:00:00 19/02/2022,        0.00,    150
03:00:00 19/02/2022,        0.00,    150
04:00:00 19/02/2022,        0.00,    150
05:00:00 19/02/2022,        0.00,    150
06:00:00 19/02/2022,        0.00,    150
07:00:00 19/02/2022,        0.00,    150
08:00:00 19/02/2022,        0.00,    150
09:00:00 19/02/2022,        0.00,    150
10:00:00 19/02/2022,        0.00,    150
11:00:00 19/02/2022,        0.00,    150
12:00:00 19/02/2022,        0.00,    150
13:00:00 19/02/2022,        0.00,    150
14:00:00 19/02/2022,        0.00,    150
15:00:00 19/02/2022,        0.00,    150
16:00:00 19/02/2022,        0.00,    150
17:00:00 19/02/2022,        0.00,    150
18:00:00 19/02/2022,        0.00,    150
19:00:00 19/02/2022,        0.00,    150
20:00:00 19/02/2022,        0.00,    150
21:00:00 19/02/2022,        0.00,    150
22:00:00 19/02/2022,        0.00,    150
23:00:00 19/02/2022,        0.00,    150
00:00:00 20/02/2022,        0.00,    150
01:00:00 20/02/2022,        0.00,    150
02:00:00 20/02/2022,        0.00,    150
03:00:00 20/02/2022,        0.00,    150
04:00:00 20/02/2022,        0.00,    150
05:00:00 20/02/2022,        0.00,    150
06:00:00 20/02/2022,        0.00,    150
07:00:00 20/02/2022,        0.00,    150
08:00:00 20/02/2022,        0.00,    150
09:00:00 20/02/2022,        0.00,    150
