03:00:00 18/07/2022,      10.635,      2
04:00:00 18/07/2022,      10.611,      2
05:00:00 18/07/2022,      10.571,      2
06:00:00 18/07/2022,      10.535,      2
07:00:00 18/07/2022,      10.520,      2
08:00:00 18/07/2022,      10.582,      2
09:00:00 18/07/2022,      10.677,      2
10:00:00 18/07/2022,      10.772,      2
11:00:00 18/07/2022,      10.910,      2
12:00:00 18/07/2022,      11.097,      2
13:00:00 18/07/2022,      11.143,      2
14:00:00 18/07/2022,      11.103,      2
15:00:00 18/07/2022,      11.162,      2
16:00:00 18/07/2022,      11.124,      2
17:00:00 18/07/2022,      11.096,      2
18:00:00 18/07/2022,      10.994,      2
19:00:00 18/07/2022,      10.934,      2
20:00:00 18/07/2022,      10.904,      2
21:00:00 18/07/2022,      10.937,      2
22:00:00 18/07/2022,      10.892,      2
23:00:00 18/07/2022,      10.807,      2
00:00:00 19/07/2022,      10.717,      2
01:00:00 19/07/2022,      10.679,      2
02:00:00 19/07/2022,      10.653,      2
03:00:00 19/07/2022,      10.552,      2
04:00:00 19/07/2022,      10.519,      2
05:00:00 19/07/2022,      10.487,      2
06:00:00 19/07/2022,      10.519,      2
07:00:00 19/07/2022,      10.515,      2
08:00:00 19/07/2022,      10.575,      2
09:00:00 19/07/2022,      10.680,      2
10:00:00 19/07/2022,      10.729,      2
11:00:00 19/07/2022,      10.834,      2
12:00:00 19/07/2022,      10.967,      2
13:00:00 19/07/2022,      11.072,      2
14:00:00 19/07/2022,      11.167,      2
15:00:00 19/07/2022,      11.207,      2
16:00:00 19/07/2022,      11.229,      2
17:00:00 19/07/2022,      11.184,      2
18:00:00 19/07/2022,      11.102,      2
19:00:00 19/07/2022,      11.017,      2
20:00:00 19/07/2022,      10.947,      2
21:00:00 19/07/2022,      10.890,      2
22:00:00 19/07/2022,      10.898,      2
23:00:00 19/07/2022,      10.919,      2
00:00:00 20/07/2022,      10.913,      2
01:00:00 20/07/2022,      10.873,      2
02:00:00 20/07/2022,      10.761,      2
03:00:00 20/07/2022,      10.616,      2
04:00:00 20/07/2022,      10.634,      2
05:00:00 20/07/2022,      10.608,      2
06:00:00 20/07/2022,      10.628,      2
07:00:00 20/07/2022,      10.611,      2
08:00:00 20/07/2022,      10.663,      2
09:00:00 20/07/2022,      10.760,      2
10:00:00 20/07/2022,      10.916,      2
11:00:00 20/07/2022,      11.066,      2
12:00:00 20/07/2022,      11.175,      2
13:00:00 20/07/2022,      11.260,      2
14:00:00 20/07/2022,      11.274,      2
15:00:00 20/07/2022,      11.276,      2
16:00:00 20/07/2022,      11.285,      2
17:00:00 20/07/2022,      11.232,      2
18:00:00 20/07/2022,      11.185,      2
19:00:00 20/07/2022,      11.109,      2
20:00:00 20/07/2022,      11.024,      2
21:00:00 20/07/2022,      10.975,      2
22:00:00 20/07/2022,      11.024,      2
23:00:00 20/07/2022,      11.037,      2
00:00:00 21/07/2022,      11.001,      2
01:00:00 21/07/2022,      10.940,      2
02:00:00 21/07/2022,      10.854,      2
03:00:00 21/07/2022,      10.814,      2
04:00:00 21/07/2022,      10.795,      2
05:00:00 21/07/2022,      10.811,      2
06:00:00 21/07/2022,      10.782,      2
07:00:00 21/07/2022,      10.789,      2
08:00:00 21/07/2022,      10.832,      2
09:00:00 21/07/2022,      10.902,      2
10:00:00 21/07/2022,      11.009,      2
11:00:00 21/07/2022,      11.075,      2
12:00:00 21/07/2022,      11.167,      2
13:00:00 21/07/2022,      11.263,      2
14:00:00 21/07/2022,      11.337,      2
15:00:00 21/07/2022,      11.383,      2
16:00:00 21/07/2022,      11.405,      2
17:00:00 21/07/2022,      11.326,      2
18:00:00 21/07/2022,      11.211,      2
19:00:00 21/07/2022,      11.126,      2
20:00:00 21/07/2022,      11.098,      2
21:00:00 21/07/2022,      11.013,      2
22:00:00 21/07/2022,      11.092,      2
23:00:00 21/07/2022,      11.068,      2
00:00:00 22/07/2022,      11.061,      2
01:00:00 22/07/2022,      11.055,      2
02:00:00 22/07/2022,      11.042,      2
03:00:00 22/07/2022,      11.006,      2
04:00:00 22/07/2022,      10.946,      2
05:00:00 22/07/2022,      10.928,      2
06:00:00 22/07/2022,      10.923,      2
07:00:00 22/07/2022,      10.908,      2
08:00:00 22/07/2022,      10.928,      2
09:00:00 22/07/2022,      11.053,      2
10:00:00 22/07/2022,      11.162,      2
11:00:00 22/07/2022,      11.198,      2
12:00:00 22/07/2022,      11.256,      2
13:00:00 22/07/2022,      11.271,      2
14:00:00 22/07/2022,      11.344,      2
15:00:00 22/07/2022,      11.384,      2
16:00:00 22/07/2022,      11.382,      2
17:00:00 22/07/2022,      11.336,      2
18:00:00 22/07/2022,      11.277,      2
19:00:00 22/07/2022,      11.464,      2
20:00:00 22/07/2022,      11.374,      2
21:00:00 22/07/2022,      11.243,      2
22:00:00 22/07/2022,      11.134,      2
23:00:00 22/07/2022,      11.133,      2
00:00:00 23/07/2022,      11.102,      2
01:00:00 23/07/2022,      11.089,      2
02:00:00 23/07/2022,      11.073,      2
03:00:00 23/07/2022,      11.037,      2
04:00:00 23/07/2022,      11.032,      2
05:00:00 23/07/2022,      10.980,      2
06:00:00 23/07/2022,      10.939,      2
07:00:00 23/07/2022,      10.968,      2
08:00:00 23/07/2022,      10.977,      2
09:00:00 23/07/2022,      11.000,      2
10:00:00 23/07/2022,      11.048,      2
11:00:00 23/07/2022,      11.217,      2
12:00:00 23/07/2022,      11.309,      2
13:00:00 23/07/2022,      11.345,      2
14:00:00 23/07/2022,      11.377,      2
15:00:00 23/07/2022,      11.433,      2
16:00:00 23/07/2022,      11.421,      2
17:00:00 23/07/2022,      11.483,      2
18:00:00 23/07/2022,      11.520,      2
19:00:00 23/07/2022,      11.499,      2
20:00:00 23/07/2022,      11.518,      2
21:00:00 23/07/2022,      11.494,      2
22:00:00 23/07/2022,      11.436,      2
23:00:00 23/07/2022,      11.385,      2
00:00:00 24/07/2022,      11.306,      2
01:00:00 24/07/2022,      11.264,      2
02:00:00 24/07/2022,      11.195,      2
03:00:00 24/07/2022,      11.103,      2
04:00:00 24/07/2022,      11.065,      2
05:00:00 24/07/2022,      11.020,      2
06:00:00 24/07/2022,      10.946,      2
07:00:00 24/07/2022,      10.909,      2
08:00:00 24/07/2022,      10.980,      2
09:00:00 24/07/2022,      11.195,      2
10:00:00 24/07/2022,      11.459,      2
11:00:00 24/07/2022,      11.594,      2
12:00:00 24/07/2022,      11.785,      2
13:00:00 24/07/2022,      11.984,      2
14:00:00 24/07/2022,      12.372,      2
15:00:00 24/07/2022,      12.439,      2
16:00:00 24/07/2022,      12.399,      2
17:00:00 24/07/2022,      12.279,      2
18:00:00 24/07/2022,      12.165,      2
19:00:00 24/07/2022,      12.170,      2
20:00:00 24/07/2022,      12.099,      2
21:00:00 24/07/2022,      11.952,      2
22:00:00 24/07/2022,      11.824,      2
23:00:00 24/07/2022,      11.824,      2
00:00:00 25/07/2022,      11.784,      2
01:00:00 25/07/2022,      11.748,      2
02:00:00 25/07/2022,      11.670,      2
03:00:00 25/07/2022,      11.621,      2
04:00:00 25/07/2022,      11.648,      2
05:00:00 25/07/2022,      11.611,      2
06:00:00 25/07/2022,      11.536,      2
07:00:00 25/07/2022,      11.240,      2
08:00:00 25/07/2022,      11.028,      2
09:00:00 25/07/2022,      10.981,      2
10:00:00 25/07/2022,      11.018,      2
11:00:00 25/07/2022,      10.987,      2
12:00:00 25/07/2022,      11.227,      2
13:00:00 25/07/2022,      11.706,      2
14:00:00 25/07/2022,      11.820,      2
15:00:00 25/07/2022,      12.261,      2
16:00:00 25/07/2022,      12.270,      2
17:00:00 25/07/2022,      12.151,      2
18:00:00 25/07/2022,      12.060,      2
19:00:00 25/07/2022,      11.928,      2
20:00:00 25/07/2022,      11.726,      2
21:00:00 25/07/2022,      11.639,      2
22:00:00 25/07/2022,      11.543,      2
23:00:00 25/07/2022,      11.408,      2
00:00:00 26/07/2022,      11.333,      2
01:00:00 26/07/2022,      11.298,      2
02:00:00 26/07/2022,      11.187,      2
03:00:00 26/07/2022,      11.112,      2
04:00:00 26/07/2022,      11.054,      2
05:00:00 26/07/2022,      10.979,      2
06:00:00 26/07/2022,      10.929,      2
07:00:00 26/07/2022,      10.902,      2
08:00:00 26/07/2022,      10.993,      2
09:00:00 26/07/2022,      11.167,      2
10:00:00 26/07/2022,      11.214,      2
11:00:00 26/07/2022,      11.345,      2
12:00:00 26/07/2022,      11.377,      2
13:00:00 26/07/2022,      11.380,      2
14:00:00 26/07/2022,      11.395,      2
15:00:00 26/07/2022,      11.320,      2
16:00:00 26/07/2022,      11.214,      2
17:00:00 26/07/2022,      11.138,      2
18:00:00 26/07/2022,      11.030,      2
19:00:00 26/07/2022,      11.013,      2
20:00:00 26/07/2022,      10.980,      2
21:00:00 26/07/2022,      10.917,      2
22:00:00 26/07/2022,      10.822,      2
23:00:00 26/07/2022,      10.653,      2
00:00:00 27/07/2022,      10.695,      2
01:00:00 27/07/2022,      10.707,      2
02:00:00 27/07/2022,      10.724,      2
03:00:00 27/07/2022,      10.688,      2
04:00:00 27/07/2022,      10.685,      2
05:00:00 27/07/2022,      10.644,      2
06:00:00 27/07/2022,      10.693,      2
07:00:00 27/07/2022,      10.716,      2
08:00:00 27/07/2022,      10.770,      2
09:00:00 27/07/2022,      10.931,      2
10:00:00 27/07/2022,      11.085,      2
11:00:00 27/07/2022,      11.146,      2
12:00:00 27/07/2022,      11.150,      2
13:00:00 27/07/2022,      11.092,      2
14:00:00 27/07/2022,      11.141,      2
15:00:00 27/07/2022,      11.174,      2
16:00:00 27/07/2022,      11.163,      2
17:00:00 27/07/2022,      11.150,      2
18:00:00 27/07/2022,      11.100,      2
19:00:00 27/07/2022,      11.097,      2
20:00:00 27/07/2022,      11.063,      2
21:00:00 27/07/2022,      10.977,      2
22:00:00 27/07/2022,      10.958,      2
23:00:00 27/07/2022,      10.929,      2
00:00:00 28/07/2022,      10.897,      2
01:00:00 28/07/2022,      10.901,      2
02:00:00 28/07/2022,      10.841,      2
03:00:00 28/07/2022,      10.808,      2
04:00:00 28/07/2022,      10.730,      2
05:00:00 28/07/2022,      10.666,      2
06:00:00 28/07/2022,      10.659,      2
07:00:00 28/07/2022,      10.706,      2
08:00:00 28/07/2022,      10.775,      2
09:00:00 28/07/2022,      10.951,      2
10:00:00 28/07/2022,      11.185,      2
11:00:00 28/07/2022,      11.430,      2
12:00:00 28/07/2022,      11.506,      2
13:00:00 28/07/2022,      11.523,      2
14:00:00 28/07/2022,      11.348,      2
15:00:00 28/07/2022,      11.279,      2
16:00:00 28/07/2022,      11.230,      2
17:00:00 28/07/2022,      11.190,      2
18:00:00 28/07/2022,      11.255,      2
19:00:00 28/07/2022,      11.271,      2
20:00:00 28/07/2022,      11.382,      2
21:00:00 28/07/2022,      11.411,      2
22:00:00 28/07/2022,      11.371,      2
23:00:00 28/07/2022,      11.397,      2
00:00:00 29/07/2022,      11.318,      2
01:00:00 29/07/2022,      11.307,      2
02:00:00 29/07/2022,      11.282,      2
03:00:00 29/07/2022,      11.242,      2
04:00:00 29/07/2022,      11.095,      2
05:00:00 29/07/2022,      11.054,      2
06:00:00 29/07/2022,      10.886,      2
07:00:00 29/07/2022,      10.821,      2
08:00:00 29/07/2022,      10.899,      2
09:00:00 29/07/2022,      11.139,      2
10:00:00 29/07/2022,      11.489,      2
11:00:00 29/07/2022,      11.613,      2
12:00:00 29/07/2022,      11.682,      2
13:00:00 29/07/2022,      11.895,      2
14:00:00 29/07/2022,      12.290,      2
15:00:00 29/07/2022,      12.248,      2
16:00:00 29/07/2022,      12.204,      2
17:00:00 29/07/2022,      11.980,      2
18:00:00 29/07/2022,      11.743,      2
19:00:00 29/07/2022,      11.671,      2
20:00:00 29/07/2022,      11.627,      2
21:00:00 29/07/2022,      11.607,      2
22:00:00 29/07/2022,      11.607,      2
23:00:00 29/07/2022,      11.557,      2
00:00:00 30/07/2022,      11.525,      2
01:00:00 30/07/2022,      11.543,      2
02:00:00 30/07/2022,      11.485,      2
03:00:00 30/07/2022,      11.349,      2
04:00:00 30/07/2022,      11.275,      2
05:00:00 30/07/2022,      11.226,      2
06:00:00 30/07/2022,      11.250,      2
07:00:00 30/07/2022,      11.258,      2
08:00:00 30/07/2022,      11.301,      2
09:00:00 30/07/2022,      11.480,      2
10:00:00 30/07/2022,      11.651,      2
11:00:00 30/07/2022,      11.694,      2
12:00:00 30/07/2022,      11.740,      2
13:00:00 30/07/2022,      11.827,      2
14:00:00 30/07/2022,      11.872,      2
15:00:00 30/07/2022,      11.909,      2
16:00:00 30/07/2022,      11.922,      2
17:00:00 30/07/2022,      11.826,      2
18:00:00 30/07/2022,      11.762,      2
19:00:00 30/07/2022,      11.704,      2
20:00:00 30/07/2022,      11.640,      2
21:00:00 30/07/2022,      11.585,      2
22:00:00 30/07/2022,      11.501,      2
23:00:00 30/07/2022,      11.467,      2
00:00:00 31/07/2022,      11.432,      2
01:00:00 31/07/2022,      11.365,      2
02:00:00 31/07/2022,      11.256,      2
03:00:00 31/07/2022,      11.189,      2
04:00:00 31/07/2022,      11.101,      2
05:00:00 31/07/2022,      11.072,      2
06:00:00 31/07/2022,      11.073,      2
07:00:00 31/07/2022,      11.036,      2
08:00:00 31/07/2022,      11.078,      2
09:00:00 31/07/2022,      11.101,      2
10:00:00 31/07/2022,      11.163,      2
11:00:00 31/07/2022,      11.200,      2
12:00:00 31/07/2022,      11.229,      2
13:00:00 31/07/2022,      11.230,      2
14:00:00 31/07/2022,      11.230,      2
15:00:00 31/07/2022,      11.232,      2
16:00:00 31/07/2022,      11.159,      2
17:00:00 31/07/2022,      11.032,      2
18:00:00 31/07/2022,      10.780,      2
19:00:00 31/07/2022,      10.716,      2
20:00:00 31/07/2022,      10.706,      2
21:00:00 31/07/2022,      10.758,      2
22:00:00 31/07/2022,      10.703,      2
23:00:00 31/07/2022,      10.655,      2
00:00:00 01/08/2022,      10.629,      2
01:00:00 01/08/2022,      10.582,      2
02:00:00 01/08/2022,      10.546,      2
03:00:00 01/08/2022,      10.516,      2
04:00:00 01/08/2022,      10.476,      2
05:00:00 01/08/2022,      10.433,      2
06:00:00 01/08/2022,      10.401,      2
07:00:00 01/08/2022,      10.375,      2
08:00:00 01/08/2022,      10.463,      2
09:00:00 01/08/2022,      10.559,      2
10:00:00 01/08/2022,      10.588,      2
11:00:00 01/08/2022,      10.629,      2
12:00:00 01/08/2022,      10.656,      2
13:00:00 01/08/2022,      10.733,      2
14:00:00 01/08/2022,      10.826,      2
15:00:00 01/08/2022,      10.907,      2
16:00:00 01/08/2022,      10.981,      2
17:00:00 01/08/2022,      10.977,      2
18:00:00 01/08/2022,      10.970,      2
19:00:00 01/08/2022,      10.951,      2
20:00:00 01/08/2022,      10.927,      2
21:00:00 01/08/2022,      10.892,      2
22:00:00 01/08/2022,      10.810,      2
23:00:00 01/08/2022,      10.739,      2
00:00:00 02/08/2022,      10.662,      2
01:00:00 02/08/2022,      10.589,      2
02:00:00 02/08/2022,      10.549,      2
03:00:00 02/08/2022,      10.554,      2
04:00:00 02/08/2022,      10.518,      2
05:00:00 02/08/2022,      10.406,      2
06:00:00 02/08/2022,      10.347,      2
07:00:00 02/08/2022,      10.295,      2
08:00:00 02/08/2022,      10.332,      2
09:00:00 02/08/2022,      10.484,      2
10:00:00 02/08/2022,      10.700,      2
11:00:00 02/08/2022,      10.813,      2
12:00:00 02/08/2022,      10.787,      2
13:00:00 02/08/2022,      10.818,      2
14:00:00 02/08/2022,      10.883,      2
15:00:00 02/08/2022,      10.906,      2
16:00:00 02/08/2022,      10.911,      2
17:00:00 02/08/2022,      10.888,      2
18:00:00 02/08/2022,      10.845,      2
19:00:00 02/08/2022,      10.810,      2
20:00:00 02/08/2022,      10.770,      2
21:00:00 02/08/2022,      10.734,      2
22:00:00 02/08/2022,      10.675,      2
23:00:00 02/08/2022,      10.632,      2
00:00:00 03/08/2022,      10.582,      2
01:00:00 03/08/2022,      10.559,      2
02:00:00 03/08/2022,      10.524,      2
03:00:00 03/08/2022,      10.491,      2
04:00:00 03/08/2022,      10.454,      2
05:00:00 03/08/2022,      10.430,      2
06:00:00 03/08/2022,      10.405,      2
07:00:00 03/08/2022,      10.397,      2
08:00:00 03/08/2022,      10.425,      2
09:00:00 03/08/2022,      10.467,      2
10:00:00 03/08/2022,      10.544,      2
11:00:00 03/08/2022,      10.633,      2
12:00:00 03/08/2022,      10.709,      2
13:00:00 03/08/2022,      10.818,      2
14:00:00 03/08/2022,      10.926,      2
15:00:00 03/08/2022,      10.975,      2
16:00:00 03/08/2022,      11.018,      2
17:00:00 03/08/2022,      10.997,      2
18:00:00 03/08/2022,      10.978,      2
19:00:00 03/08/2022,      10.890,      2
20:00:00 03/08/2022,      10.820,      2
21:00:00 03/08/2022,      10.769,      2
22:00:00 03/08/2022,      10.749,      2
23:00:00 03/08/2022,      10.690,      2
00:00:00 04/08/2022,      10.650,      2
01:00:00 04/08/2022,      10.608,      2
02:00:00 04/08/2022,      10.558,      2
03:00:00 04/08/2022,      10.515,      2
04:00:00 04/08/2022,      10.410,      2
05:00:00 04/08/2022,      10.300,      2
06:00:00 04/08/2022,      10.332,      2
07:00:00 04/08/2022,      10.350,      2
08:00:00 04/08/2022,      10.361,      2
09:00:00 04/08/2022,      10.428,      2
10:00:00 04/08/2022,      10.616,      2
11:00:00 04/08/2022,      10.684,      2
12:00:00 04/08/2022,      10.723,      2
13:00:00 04/08/2022,      10.803,      2
14:00:00 04/08/2022,      10.850,      2
15:00:00 04/08/2022,      10.923,      2
16:00:00 04/08/2022,      10.990,      2
17:00:00 04/08/2022,      10.914,      2
18:00:00 04/08/2022,      10.879,      2
19:00:00 04/08/2022,      10.829,      2
20:00:00 04/08/2022,      10.812,      2
21:00:00 04/08/2022,      10.767,      2
22:00:00 04/08/2022,      10.729,      2
23:00:00 04/08/2022,      10.681,      2
00:00:00 05/08/2022,      10.643,      2
01:00:00 05/08/2022,      10.614,      2
02:00:00 05/08/2022,      10.572,      2
