04:00:00 29/05/2021,      119.24,      2
05:00:00 29/05/2021,      120.28,      2
06:00:00 29/05/2021,      121.23,      2
07:00:00 29/05/2021,      122.06,      2
08:00:00 29/05/2021,      122.97,      2
09:00:00 29/05/2021,      123.89,      2
10:00:00 29/05/2021,      124.46,      2
11:00:00 29/05/2021,      124.90,      2
12:00:00 29/05/2021,      125.08,      2
13:00:00 29/05/2021,      125.34,      2
14:00:00 29/05/2021,      125.87,      2
15:00:00 29/05/2021,      125.91,      2
16:00:00 29/05/2021,      126.31,      2
17:00:00 29/05/2021,      126.84,      2
18:00:00 29/05/2021,      127.51,      2
19:00:00 29/05/2021,      127.51,      2
20:00:00 29/05/2021,      127.20,      2
21:00:00 29/05/2021,      127.07,      2
22:00:00 29/05/2021,      126.80,      2
23:00:00 29/05/2021,      126.45,      2
00:00:00 30/05/2021,      126.00,      2
01:00:00 30/05/2021,      125.43,      2
02:00:00 30/05/2021,      124.86,      2
03:00:00 30/05/2021,      124.15,      2
04:00:00 30/05/2021,      123.54,      2
05:00:00 30/05/2021,      122.84,      2
06:00:00 30/05/2021,      122.14,      2
07:00:00 30/05/2021,      121.36,      2
08:00:00 30/05/2021,      120.62,      2
09:00:00 30/05/2021,      119.67,      2
10:00:00 30/05/2021,      118.34,      2
11:00:00 30/05/2021,      117.44,      2
12:00:00 30/05/2021,      117.02,      2
13:00:00 30/05/2021,      116.55,      2
14:00:00 30/05/2021,      115.83,      2
15:00:00 30/05/2021,      115.07,      2
16:00:00 30/05/2021,      114.39,      2
17:00:00 30/05/2021,      113.59,      2
18:00:00 30/05/2021,      112.84,      2
19:00:00 30/05/2021,      111.92,      2
20:00:00 30/05/2021,      110.59,      2
21:00:00 30/05/2021,      109.39,      2
22:00:00 30/05/2021,      108.28,      2
23:00:00 30/05/2021,      107.02,      2
00:00:00 31/05/2021,      106.00,      2
01:00:00 31/05/2021,      105.03,      2
02:00:00 31/05/2021,      104.19,      2
03:00:00 31/05/2021,      103.23,      2
04:00:00 31/05/2021,      102.29,      2
05:00:00 31/05/2021,      101.45,      2
06:00:00 31/05/2021,      100.72,      2
07:00:00 31/05/2021,       99.95,      2
08:00:00 31/05/2021,       99.34,      2
09:00:00 31/05/2021,       98.73,      2
10:00:00 31/05/2021,       98.01,      2
11:00:00 31/05/2021,       97.41,      2
12:00:00 31/05/2021,       97.29,      2
13:00:00 31/05/2021,       97.07,      2
14:00:00 31/05/2021,       97.78,      2
15:00:00 31/05/2021,       98.58,      2
16:00:00 31/05/2021,       99.19,      2
17:00:00 31/05/2021,       99.64,      2
18:00:00 31/05/2021,      100.06,      2
19:00:00 31/05/2021,      100.33,      2
20:00:00 31/05/2021,      100.41,      2
21:00:00 31/05/2021,      100.33,      2
22:00:00 31/05/2021,      100.33,      2
23:00:00 31/05/2021,      100.29,      2
00:00:00 01/06/2021,       99.99,      2
01:00:00 01/06/2021,       99.61,      2
02:00:00 01/06/2021,       99.11,      2
03:00:00 01/06/2021,       98.58,      2
04:00:00 01/06/2021,       97.71,      2
05:00:00 01/06/2021,       96.73,      2
06:00:00 01/06/2021,       95.83,      2
07:00:00 01/06/2021,       94.93,      2
08:00:00 01/06/2021,       94.11,      2
09:00:00 01/06/2021,       93.19,      2
10:00:00 01/06/2021,       92.12,      2
11:00:00 01/06/2021,       91.32,      2
12:00:00 01/06/2021,       90.55,      2
13:00:00 01/06/2021,       90.04,      2
14:00:00 01/06/2021,       89.21,      2
15:00:00 01/06/2021,       88.52,      2
16:00:00 01/06/2021,       87.59,      2
17:00:00 01/06/2021,       86.45,      2
18:00:00 01/06/2021,       85.31,      2
19:00:00 01/06/2021,       84.18,      2
20:00:00 01/06/2021,       83.17,      2
21:00:00 01/06/2021,       82.57,      2
22:00:00 01/06/2021,       81.87,      2
23:00:00 01/06/2021,       81.20,      2
00:00:00 02/06/2021,       80.49,      2
01:00:00 02/06/2021,       79.65,      2
02:00:00 02/06/2021,       78.84,      2
03:00:00 02/06/2021,       78.18,      2
04:00:00 02/06/2021,       77.38,      2
05:00:00 02/06/2021,       76.72,      2
06:00:00 02/06/2021,       76.07,      2
07:00:00 02/06/2021,       75.52,      2
08:00:00 02/06/2021,       78.43,      2
09:00:00 02/06/2021,       81.59,      2
10:00:00 02/06/2021,       81.91,      2
11:00:00 02/06/2021,       81.62,      2
12:00:00 02/06/2021,       81.02,      2
13:00:00 02/06/2021,       80.53,      2
14:00:00 02/06/2021,       80.14,      2
15:00:00 02/06/2021,       80.42,      2
16:00:00 02/06/2021,       82.29,      2
17:00:00 02/06/2021,       83.87,      2
18:00:00 02/06/2021,       84.96,      2
19:00:00 02/06/2021,       86.16,      2
20:00:00 02/06/2021,       87.09,      2
21:00:00 02/06/2021,       87.66,      2
22:00:00 02/06/2021,       88.09,      2
23:00:00 02/06/2021,       88.45,      2
00:00:00 03/06/2021,       88.45,      2
01:00:00 03/06/2021,       88.41,      2
02:00:00 03/06/2021,       88.16,      2
03:00:00 03/06/2021,       88.16,      2
04:00:00 03/06/2021,       87.88,      2
05:00:00 03/06/2021,       87.48,      2
06:00:00 03/06/2021,       87.02,      2
07:00:00 03/06/2021,       86.52,      2
08:00:00 03/06/2021,       85.91,      2
09:00:00 03/06/2021,       84.53,      2
10:00:00 03/06/2021,       82.96,      2
11:00:00 03/06/2021,       81.38,      2
12:00:00 03/06/2021,       79.96,      2
13:00:00 03/06/2021,       78.91,      2
14:00:00 03/06/2021,       78.00,      2
15:00:00 03/06/2021,       77.28,      2
16:00:00 03/06/2021,       76.55,      2
17:00:00 03/06/2021,       76.10,      2
18:00:00 03/06/2021,       75.97,      2
19:00:00 03/06/2021,       75.79,      2
20:00:00 03/06/2021,       75.66,      2
21:00:00 03/06/2021,       75.69,      2
22:00:00 03/06/2021,       75.35,      2
23:00:00 03/06/2021,       75.14,      2
00:00:00 04/06/2021,       74.97,      2
01:00:00 04/06/2021,       74.74,      2
02:00:00 04/06/2021,       74.70,      2
03:00:00 04/06/2021,       74.77,      2
04:00:00 04/06/2021,       74.70,      2
05:00:00 04/06/2021,       74.87,      2
06:00:00 04/06/2021,       74.97,      2
07:00:00 04/06/2021,       74.97,      2
08:00:00 04/06/2021,       74.97,      2
09:00:00 04/06/2021,       74.97,      2
10:00:00 04/06/2021,       74.97,      2
11:00:00 04/06/2021,       74.97,      2
12:00:00 04/06/2021,       74.91,      2
13:00:00 04/06/2021,       74.74,      2
14:00:00 04/06/2021,       74.60,      2
15:00:00 04/06/2021,       74.40,      2
16:00:00 04/06/2021,       74.16,      2
17:00:00 04/06/2021,       74.12,      2
18:00:00 04/06/2021,       73.89,      2
19:00:00 04/06/2021,       73.79,      2
20:00:00 04/06/2021,       73.52,      2
21:00:00 04/06/2021,       73.25,      2
22:00:00 04/06/2021,       72.91,      2
23:00:00 04/06/2021,       72.61,      2
00:00:00 05/06/2021,       72.17,      2
01:00:00 05/06/2021,       71.74,      2
02:00:00 05/06/2021,       71.31,      2
03:00:00 05/06/2021,       70.94,      2
04:00:00 05/06/2021,       70.41,      2
05:00:00 05/06/2021,       69.95,      2
06:00:00 05/06/2021,       69.49,      2
07:00:00 05/06/2021,       69.00,      2
08:00:00 05/06/2021,       68.41,      2
09:00:00 05/06/2021,       67.96,      2
10:00:00 05/06/2021,       67.57,      2
11:00:00 05/06/2021,       67.21,      2
12:00:00 05/06/2021,       66.92,      2
13:00:00 05/06/2021,       66.66,      2
14:00:00 05/06/2021,       66.02,      2
15:00:00 05/06/2021,       65.54,      2
16:00:00 05/06/2021,       65.10,      2
17:00:00 05/06/2021,       64.53,      2
18:00:00 05/06/2021,       63.90,      2
19:00:00 05/06/2021,       63.37,      2
20:00:00 05/06/2021,       62.96,      2
21:00:00 05/06/2021,       62.77,      2
22:00:00 05/06/2021,       62.52,      2
23:00:00 05/06/2021,       62.30,      2
00:00:00 06/06/2021,       62.12,      2
01:00:00 06/06/2021,       61.87,      2
02:00:00 06/06/2021,       61.68,      2
03:00:00 06/06/2021,       61.45,      2
04:00:00 06/06/2021,       61.35,      2
05:00:00 06/06/2021,       61.16,      2
06:00:00 06/06/2021,       60.93,      2
07:00:00 06/06/2021,       60.93,      2
08:00:00 06/06/2021,       60.70,      2
09:00:00 06/06/2021,       60.51,      2
10:00:00 06/06/2021,       60.64,      2
11:00:00 06/06/2021,       60.64,      2
12:00:00 06/06/2021,       60.48,      2
13:00:00 06/06/2021,       60.48,      2
14:00:00 06/06/2021,       60.38,      2
15:00:00 06/06/2021,       60.22,      2
16:00:00 06/06/2021,       60.06,      2
17:00:00 06/06/2021,       59.70,      2
18:00:00 06/06/2021,       59.29,      2
19:00:00 06/06/2021,       59.10,      2
20:00:00 06/06/2021,       58.78,      2
21:00:00 06/06/2021,       58.52,      2
22:00:00 06/06/2021,       58.27,      2
23:00:00 06/06/2021,       58.02,      2
00:00:00 07/06/2021,       57.76,      2
01:00:00 07/06/2021,       57.51,      2
02:00:00 07/06/2021,       57.35,      2
03:00:00 07/06/2021,       57.13,      2
04:00:00 07/06/2021,       57.01,      2
05:00:00 07/06/2021,       56.82,      2
06:00:00 07/06/2021,       56.60,      2
07:00:00 07/06/2021,       56.45,      2
08:00:00 07/06/2021,       56.14,      2
09:00:00 07/06/2021,       56.01,      2
10:00:00 07/06/2021,       55.86,      2
11:00:00 07/06/2021,       55.86,      2
12:00:00 07/06/2021,       55.86,      2
13:00:00 07/06/2021,       55.83,      2
14:00:00 07/06/2021,       55.52,      2
15:00:00 07/06/2021,       55.42,      2
16:00:00 07/06/2021,       55.21,      2
17:00:00 07/06/2021,       54.96,      2
18:00:00 07/06/2021,       54.87,      2
19:00:00 07/06/2021,       54.62,      2
20:00:00 07/06/2021,       54.38,      2
21:00:00 07/06/2021,       54.38,      2
22:00:00 07/06/2021,       54.32,      2
23:00:00 07/06/2021,       54.38,      2
00:00:00 08/06/2021,       54.32,      2
01:00:00 08/06/2021,       54.53,      2
02:00:00 08/06/2021,       54.41,      2
03:00:00 08/06/2021,       54.17,      2
04:00:00 08/06/2021,       54.23,      2
05:00:00 08/06/2021,       54.66,      2
06:00:00 08/06/2021,       55.12,      2
07:00:00 08/06/2021,       54.90,      2
08:00:00 08/06/2021,       54.72,      2
09:00:00 08/06/2021,       54.62,      2
10:00:00 08/06/2021,       54.62,      2
11:00:00 08/06/2021,       54.56,      2
12:00:00 08/06/2021,       54.62,      2
13:00:00 08/06/2021,       54.41,      2
14:00:00 08/06/2021,       54.35,      2
15:00:00 08/06/2021,       54.11,      2
16:00:00 08/06/2021,       53.89,      2
17:00:00 08/06/2021,       53.80,      2
18:00:00 08/06/2021,       53.65,      2
19:00:00 08/06/2021,       53.65,      2
20:00:00 08/06/2021,       53.65,      2
21:00:00 08/06/2021,       53.56,      2
22:00:00 08/06/2021,       53.62,      2
23:00:00 08/06/2021,       53.80,      2
00:00:00 09/06/2021,       54.08,      2
01:00:00 09/06/2021,       54.47,      2
02:00:00 09/06/2021,       55.02,      2
03:00:00 09/06/2021,       55.61,      2
04:00:00 09/06/2021,       56.35,      2
05:00:00 09/06/2021,       57.39,      2
06:00:00 09/06/2021,       58.46,      2
07:00:00 09/06/2021,       59.19,      2
08:00:00 09/06/2021,       59.90,      2
09:00:00 09/06/2021,       60.87,      2
10:00:00 09/06/2021,       61.71,      2
11:00:00 09/06/2021,       62.46,      2
12:00:00 09/06/2021,       63.24,      2
13:00:00 09/06/2021,       64.25,      2
14:00:00 09/06/2021,       65.42,      2
15:00:00 09/06/2021,       66.22,      2
16:00:00 09/06/2021,       67.34,      2
17:00:00 09/06/2021,       68.38,      2
18:00:00 09/06/2021,       69.36,      2
19:00:00 09/06/2021,       70.44,      2
20:00:00 09/06/2021,       71.84,      2
21:00:00 09/06/2021,       72.74,      2
22:00:00 09/06/2021,       74.09,      2
23:00:00 09/06/2021,       75.28,      2
00:00:00 10/06/2021,       76.59,      2
01:00:00 10/06/2021,       77.73,      2
02:00:00 10/06/2021,       78.91,      2
03:00:00 10/06/2021,       79.89,      2
04:00:00 10/06/2021,       80.99,      2
05:00:00 10/06/2021,       82.12,      2
06:00:00 10/06/2021,       82.96,      2
07:00:00 10/06/2021,       84.22,      2
08:00:00 10/06/2021,       85.06,      2
09:00:00 10/06/2021,       86.05,      2
10:00:00 10/06/2021,       86.87,      2
11:00:00 10/06/2021,       87.70,      2
12:00:00 10/06/2021,       88.52,      2
13:00:00 10/06/2021,       89.10,      2
14:00:00 10/06/2021,       90.19,      2
15:00:00 10/06/2021,       91.06,      2
16:00:00 10/06/2021,       91.72,      2
17:00:00 10/06/2021,       92.23,      2
18:00:00 10/06/2021,       92.75,      2
19:00:00 10/06/2021,       93.23,      2
20:00:00 10/06/2021,       93.60,      2
21:00:00 10/06/2021,       94.08,      2
22:00:00 10/06/2021,       94.49,      2
23:00:00 10/06/2021,       94.78,      2
00:00:00 11/06/2021,       95.19,      2
01:00:00 11/06/2021,       95.60,      2
02:00:00 11/06/2021,       95.90,      2
03:00:00 11/06/2021,       96.28,      2
04:00:00 11/06/2021,       96.58,      2
05:00:00 11/06/2021,       96.95,      2
06:00:00 11/06/2021,       97.18,      2
07:00:00 11/06/2021,       97.48,      2
08:00:00 11/06/2021,       97.71,      2
09:00:00 11/06/2021,       98.01,      2
10:00:00 11/06/2021,       98.20,      2
11:00:00 11/06/2021,       98.47,      2
12:00:00 11/06/2021,       98.69,      2
13:00:00 11/06/2021,       99.00,      2
14:00:00 11/06/2021,       99.15,      2
15:00:00 11/06/2021,       99.45,      2
16:00:00 11/06/2021,       99.72,      2
17:00:00 11/06/2021,       99.91,      2
18:00:00 11/06/2021,      100.14,      2
19:00:00 11/06/2021,      100.33,      2
20:00:00 11/06/2021,      100.45,      2
21:00:00 11/06/2021,      100.64,      2
22:00:00 11/06/2021,      100.75,      2
23:00:00 11/06/2021,      100.95,      2
00:00:00 12/06/2021,      100.98,      2
01:00:00 12/06/2021,      101.02,      2
02:00:00 12/06/2021,      101.25,      2
03:00:00 12/06/2021,      101.25,      2
04:00:00 12/06/2021,      101.25,      2
05:00:00 12/06/2021,      101.52,      2
06:00:00 12/06/2021,      101.56,      2
07:00:00 12/06/2021,      101.56,      2
08:00:00 12/06/2021,      101.56,      2
09:00:00 12/06/2021,      101.56,      2
10:00:00 12/06/2021,      101.56,      2
11:00:00 12/06/2021,      101.75,      2
12:00:00 12/06/2021,      101.87,      2
13:00:00 12/06/2021,      102.14,      2
14:00:00 12/06/2021,      102.22,      2
15:00:00 12/06/2021,      102.49,      2
16:00:00 12/06/2021,      102.49,      2
17:00:00 12/06/2021,      102.68,      2
18:00:00 12/06/2021,      102.80,      2
19:00:00 12/06/2021,      102.80,      2
20:00:00 12/06/2021,      102.91,      2
21:00:00 12/06/2021,      103.11,      2
22:00:00 12/06/2021,      103.11,      2
23:00:00 12/06/2021,      103.11,      2
00:00:00 13/06/2021,      103.11,      2
01:00:00 13/06/2021,      103.38,      2
02:00:00 13/06/2021,      103.42,      2
03:00:00 13/06/2021,      103.42,      2
04:00:00 13/06/2021,      103.70,      2
05:00:00 13/06/2021,      103.78,      2
06:00:00 13/06/2021,      104.06,      2
07:00:00 13/06/2021,      104.06,      2
08:00:00 13/06/2021,      104.35,      2
09:00:00 13/06/2021,      104.39,      2
10:00:00 13/06/2021,      104.59,      2
11:00:00 13/06/2021,      104.71,      2
12:00:00 13/06/2021,      104.91,      2
13:00:00 13/06/2021,      105.03,      2
14:00:00 13/06/2021,      105.31,      2
15:00:00 13/06/2021,      105.47,      2
16:00:00 13/06/2021,      105.68,      2
17:00:00 13/06/2021,      105.96,      2
18:00:00 13/06/2021,      106.12,      2
19:00:00 13/06/2021,      106.33,      2
20:00:00 13/06/2021,      106.33,      2
21:00:00 13/06/2021,      106.33,      2
22:00:00 13/06/2021,      106.33,      2
23:00:00 13/06/2021,      106.20,      2
00:00:00 14/06/2021,      106.00,      2
01:00:00 14/06/2021,      106.00,      2
02:00:00 14/06/2021,      105.72,      2
03:00:00 14/06/2021,      105.68,      2
04:00:00 14/06/2021,      105.68,      2
05:00:00 14/06/2021,      105.80,      2
06:00:00 14/06/2021,      106.00,      2
07:00:00 14/06/2021,      106.00,      2
08:00:00 14/06/2021,      106.00,      2
09:00:00 14/06/2021,      106.08,      2
10:00:00 14/06/2021,      106.29,      2
11:00:00 14/06/2021,      106.33,      2
12:00:00 14/06/2021,      106.33,      2
13:00:00 14/06/2021,      106.33,      2
14:00:00 14/06/2021,      106.33,      2
15:00:00 14/06/2021,      106.33,      2
16:00:00 14/06/2021,      106.20,      2
17:00:00 14/06/2021,      105.88,      2
18:00:00 14/06/2021,      105.47,      2
19:00:00 14/06/2021,      105.03,      2
20:00:00 14/06/2021,      104.47,      2
21:00:00 14/06/2021,      103.82,      2
22:00:00 14/06/2021,      103.19,      2
23:00:00 14/06/2021,      102.41,      2
00:00:00 15/06/2021,      101.68,      2
01:00:00 15/06/2021,      100.95,      2
02:00:00 15/06/2021,      100.14,      2
03:00:00 15/06/2021,       99.34,      2
04:00:00 15/06/2021,       98.69,      2
05:00:00 15/06/2021,       97.90,      2
06:00:00 15/06/2021,       97.29,      2
07:00:00 15/06/2021,       96.50,      2
08:00:00 15/06/2021,       95.87,      2
09:00:00 15/06/2021,       95.12,      2
10:00:00 15/06/2021,       94.41,      2
11:00:00 15/06/2021,       93.78,      2
12:00:00 15/06/2021,       93.19,      2
13:00:00 15/06/2021,       92.64,      2
14:00:00 15/06/2021,       92.23,      2
15:00:00 15/06/2021,       91.83,      2
16:00:00 15/06/2021,       91.54,      2
17:00:00 15/06/2021,       91.32,      2
18:00:00 15/06/2021,       91.06,      2
19:00:00 15/06/2021,       91.06,      2
20:00:00 15/06/2021,       91.06,      2
21:00:00 15/06/2021,       91.02,      2
22:00:00 15/06/2021,       90.84,      2
23:00:00 15/06/2021,       90.77,      2
00:00:00 16/06/2021,       90.77,      2
01:00:00 16/06/2021,       91.17,      2
02:00:00 16/06/2021,       92.08,      2
03:00:00 16/06/2021,       92.23,      2
