06:00:00 14/08/2022,      275.42,     15
07:00:00 14/08/2022,      269.37,     15
08:00:00 14/08/2022,      263.99,     15
09:00:00 14/08/2022,      258.40,     15
10:00:00 14/08/2022,      252.56,     15
11:00:00 14/08/2022,      248.26,     15
12:00:00 14/08/2022,      243.37,     15
13:00:00 14/08/2022,      240.30,     15
14:00:00 14/08/2022,      238.22,     15
15:00:00 14/08/2022,      239.98,     15
16:00:00 14/08/2022,      241.27,     15
17:00:00 14/08/2022,      243.21,     15
18:00:00 14/08/2022,      242.40,     15
19:00:00 14/08/2022,      240.62,     15
20:00:00 14/08/2022,      239.50,     15
21:00:00 14/08/2022,      249.12,     15
22:00:00 14/08/2022,      260.09,     15
23:00:00 14/08/2022,      267.53,     15
00:00:00 15/08/2022,      270.37,     15
01:00:00 15/08/2022,      271.21,     15
02:00:00 15/08/2022,      271.54,     15
03:00:00 15/08/2022,      280.70,     15
04:00:00 15/08/2022,      295.12,     15
05:00:00 15/08/2022,      310.69,     15
06:00:00 15/08/2022,      323.01,     15
07:00:00 15/08/2022,      338.54,     15
08:00:00 15/08/2022,      356.60,     15
09:00:00 15/08/2022,      370.61,    149
10:00:00 15/08/2022,      394.20,    149
11:00:00 15/08/2022,      408.19,    149
12:00:00 15/08/2022,      408.38,    149
13:00:00 15/08/2022,      400.58,    149
14:00:00 15/08/2022,      397.00,    149
15:00:00 15/08/2022,      459.34,    149
16:00:00 15/08/2022,      585.70,    150
17:00:00 15/08/2022,      668.46,    150
18:00:00 15/08/2022,      666.81,    150
19:00:00 15/08/2022,      617.56,    150
20:00:00 15/08/2022,      568.69,    149
21:00:00 15/08/2022,      532.71,    149
22:00:00 15/08/2022,      510.31,    149
23:00:00 15/08/2022,      495.70,    149
00:00:00 16/08/2022,      489.53,    149
01:00:00 16/08/2022,      487.42,    149
02:00:00 16/08/2022,      487.42,    149
03:00:00 16/08/2022,      488.05,    149
04:00:00 16/08/2022,      491.23,    149
05:00:00 16/08/2022,      495.05,    149
06:00:00 16/08/2022,      502.11,    149
07:00:00 16/08/2022,      507.27,    149
08:00:00 16/08/2022,      509.65,    149
09:00:00 16/08/2022,      507.71,    149
10:00:00 16/08/2022,      501.68,    149
11:00:00 16/08/2022,      495.05,    149
12:00:00 16/08/2022,      489.11,    149
13:00:00 16/08/2022,      482.58,    149
14:00:00 16/08/2022,      477.97,    149
15:00:00 16/08/2022,      473.39,    149
16:00:00 16/08/2022,      469.04,    149
17:00:00 16/08/2022,      464.91,    149
18:00:00 16/08/2022,      462.04,    149
19:00:00 16/08/2022,      457.34,    149
20:00:00 16/08/2022,      453.68,    149
21:00:00 16/08/2022,      447.62,    149
22:00:00 16/08/2022,      440.41,    149
23:00:00 16/08/2022,      433.66,    149
00:00:00 17/08/2022,      426.18,    149
01:00:00 17/08/2022,      419.36,    149
02:00:00 17/08/2022,      413.17,    149
03:00:00 17/08/2022,      408.57,    149
04:00:00 17/08/2022,      403.99,    149
05:00:00 17/08/2022,      396.62,    149
06:00:00 17/08/2022,      390.07,    149
07:00:00 17/08/2022,      384.68,    149
08:00:00 17/08/2022,      379.13,    149
09:00:00 17/08/2022,      373.44,     15
10:00:00 17/08/2022,      368.38,     15
11:00:00 17/08/2022,      362.75,     15
12:00:00 17/08/2022,      359.11,     15
13:00:00 17/08/2022,      355.21,      2
14:00:00 17/08/2022,      350.89,      2
15:00:00 17/08/2022,      345.82,      2
16:00:00 17/08/2022,      341.76,      2
17:00:00 17/08/2022,      338.30,      2
18:00:00 17/08/2022,      336.20,      2
19:00:00 17/08/2022,      334.10,      2
20:00:00 17/08/2022,      332.58,      2
21:00:00 17/08/2022,      333.72,      2
22:00:00 17/08/2022,      336.96,      2
23:00:00 17/08/2022,      335.81,      2
00:00:00 18/08/2022,      334.10,      2
01:00:00 18/08/2022,      332.58,      2
02:00:00 18/08/2022,      331.26,      2
03:00:00 18/08/2022,      329.56,      2
04:00:00 18/08/2022,      327.49,      2
05:00:00 18/08/2022,      325.05,      2
06:00:00 18/08/2022,      322.07,      2
07:00:00 18/08/2022,      319.48,      2
08:00:00 18/08/2022,      317.08,      2
09:00:00 18/08/2022,      314.69,      2
10:00:00 18/08/2022,      313.04,      2
11:00:00 18/08/2022,      311.58,      2
12:00:00 18/08/2022,      309.22,      2
13:00:00 18/08/2022,      306.51,      2
14:00:00 18/08/2022,      305.07,      2
15:00:00 18/08/2022,      303.63,      2
16:00:00 18/08/2022,      302.02,      2
17:00:00 18/08/2022,      300.77,      2
18:00:00 18/08/2022,      310.25,      2
19:00:00 18/08/2022,      422.07,    149
20:00:00 18/08/2022,      486.16,    149
21:00:00 18/08/2022,      483.44,    149
22:00:00 18/08/2022,      461.64,    149
23:00:00 18/08/2022,      453.08,    149
00:00:00 19/08/2022,      442.61,    149
01:00:00 19/08/2022,      433.46,    149
02:00:00 19/08/2022,      424.42,    149
03:00:00 19/08/2022,      414.53,    149
04:00:00 19/08/2022,      403.43,    149
05:00:00 19/08/2022,      395.86,    149
06:00:00 19/08/2022,      391.18,    149
07:00:00 19/08/2022,      388.57,    149
08:00:00 19/08/2022,      387.46,    149
09:00:00 19/08/2022,      387.46,    149
10:00:00 19/08/2022,      387.46,    149
11:00:00 19/08/2022,      387.46,    149
12:00:00 19/08/2022,      386.90,    149
13:00:00 19/08/2022,      384.50,    149
14:00:00 19/08/2022,      381.51,    149
15:00:00 19/08/2022,      377.31,      2
16:00:00 19/08/2022,      373.44,      2
17:00:00 19/08/2022,      369.18,      2
18:00:00 19/08/2022,      364.76,      2
19:00:00 19/08/2022,      360.16,      2
20:00:00 19/08/2022,      356.99,      2
21:00:00 19/08/2022,      353.24,      2
22:00:00 19/08/2022,      349.52,      2
23:00:00 19/08/2022,      347.37,      2
00:00:00 20/08/2022,      347.18,      2
01:00:00 20/08/2022,      353.24,      2
02:00:00 20/08/2022,      355.60,      2
03:00:00 20/08/2022,      357.38,      2
04:00:00 20/08/2022,      362.56,      2
05:00:00 20/08/2022,      403.89,    149
06:00:00 20/08/2022,      434.46,    149
07:00:00 20/08/2022,      443.41,    149
08:00:00 20/08/2022,      451.06,    149
09:00:00 20/08/2022,      460.40,    149
10:00:00 20/08/2022,      454.30,    149
11:00:00 20/08/2022,      446.22,    149
12:00:00 20/08/2022,      439.81,    149
13:00:00 20/08/2022,      432.08,    149
14:00:00 20/08/2022,      426.18,    149
15:00:00 20/08/2022,      423.05,    149
16:00:00 20/08/2022,      421.49,    149
17:00:00 20/08/2022,      420.71,    149
18:00:00 20/08/2022,      419.35,    149
19:00:00 20/08/2022,      418.00,    149
20:00:00 20/08/2022,      416.64,    149
21:00:00 20/08/2022,      414.13,    149
22:00:00 20/08/2022,      412.21,    149
23:00:00 20/08/2022,      409.71,    149
00:00:00 21/08/2022,      407.42,    149
01:00:00 21/08/2022,      403.61,    149
02:00:00 21/08/2022,      398.31,    149
03:00:00 21/08/2022,      394.55,    149
04:00:00 21/08/2022,      391.00,    149
05:00:00 21/08/2022,      386.90,    149
06:00:00 21/08/2022,      382.06,    149
07:00:00 21/08/2022,      377.11,      2
08:00:00 21/08/2022,      371.81,      2
09:00:00 21/08/2022,      367.17,      2
10:00:00 21/08/2022,      362.36,      2
11:00:00 21/08/2022,      357.98,      2
12:00:00 21/08/2022,      353.63,      2
13:00:00 21/08/2022,      348.93,      2
14:00:00 21/08/2022,      343.49,      2
15:00:00 21/08/2022,      338.87,      2
16:00:00 21/08/2022,      335.62,      2
17:00:00 21/08/2022,      331.64,      2
18:00:00 21/08/2022,      327.68,      2
19:00:00 21/08/2022,      324.12,      2
20:00:00 21/08/2022,      320.03,      2
21:00:00 21/08/2022,      316.16,      2
22:00:00 21/08/2022,      313.04,      2
23:00:00 21/08/2022,      308.31,      2
00:00:00 22/08/2022,      304.53,      2
01:00:00 22/08/2022,      300.77,      2
02:00:00 22/08/2022,      297.04,      2
03:00:00 22/08/2022,      294.57,      2
04:00:00 22/08/2022,      292.11,      2
05:00:00 22/08/2022,      290.18,      2
06:00:00 22/08/2022,      287.57,      2
07:00:00 22/08/2022,      285.32,      2
08:00:00 22/08/2022,      283.77,      2
09:00:00 22/08/2022,      281.54,      2
10:00:00 22/08/2022,      279.83,      2
11:00:00 22/08/2022,      278.13,      2
12:00:00 22/08/2022,      276.77,      2
13:00:00 22/08/2022,      276.43,      2
14:00:00 22/08/2022,      275.07,      2
15:00:00 22/08/2022,      273.56,      2
16:00:00 22/08/2022,      275.24,      2
17:00:00 22/08/2022,      286.06,      2
18:00:00 22/08/2022,      312.74,      2
19:00:00 22/08/2022,      356.59,    149
20:00:00 22/08/2022,      439.38,    149
21:00:00 22/08/2022,      485.02,    149
22:00:00 22/08/2022,      505.98,    149
23:00:00 22/08/2022,      493.57,    149
00:00:00 23/08/2022,      479.02,    149
01:00:00 23/08/2022,      464.11,    149
02:00:00 23/08/2022,      449.44,    149
03:00:00 23/08/2022,      437.63,    149
04:00:00 23/08/2022,      425.99,    149
05:00:00 23/08/2022,      414.53,    149
06:00:00 23/08/2022,      405.51,    149
07:00:00 23/08/2022,      399.63,    149
08:00:00 23/08/2022,      397.93,    149
09:00:00 23/08/2022,      399.25,    149
10:00:00 23/08/2022,      399.44,    149
11:00:00 23/08/2022,      399.44,    149
12:00:00 23/08/2022,      399.25,    149
13:00:00 23/08/2022,      396.99,    149
14:00:00 23/08/2022,      395.49,    149
15:00:00 23/08/2022,      393.43,    149
16:00:00 23/08/2022,      391.00,    149
17:00:00 23/08/2022,      389.32,    149
18:00:00 23/08/2022,      385.05,    149
19:00:00 23/08/2022,      380.91,    149
20:00:00 23/08/2022,      376.09,      2
21:00:00 23/08/2022,      370.80,      2
22:00:00 23/08/2022,      366.76,      2
23:00:00 23/08/2022,      361.16,      2
00:00:00 24/08/2022,      357.19,      2
01:00:00 24/08/2022,      351.67,      2
02:00:00 24/08/2022,      347.37,      2
03:00:00 24/08/2022,      342.53,      2
04:00:00 24/08/2022,      338.87,      2
05:00:00 24/08/2022,      335.62,      2
06:00:00 24/08/2022,      331.64,      2
07:00:00 24/08/2022,      328.99,      2
08:00:00 24/08/2022,      326.55,      2
09:00:00 24/08/2022,      323.00,      2
10:00:00 24/08/2022,      319.85,      2
11:00:00 24/08/2022,      315.79,      2
12:00:00 24/08/2022,      313.96,      2
13:00:00 24/08/2022,      310.85,      2
14:00:00 24/08/2022,      308.49,      2
15:00:00 24/08/2022,      307.41,      2
16:00:00 24/08/2022,      307.41,      2
17:00:00 24/08/2022,      307.41,      2
18:00:00 24/08/2022,      307.41,      2
19:00:00 24/08/2022,      307.41,      2
20:00:00 24/08/2022,      308.49,      2
21:00:00 24/08/2022,      311.22,      2
22:00:00 24/08/2022,      314.14,      2
23:00:00 24/08/2022,      318.18,      2
00:00:00 25/08/2022,      323.00,      2
01:00:00 25/08/2022,      325.99,      2
02:00:00 25/08/2022,      328.81,      2
03:00:00 25/08/2022,      331.07,      2
04:00:00 25/08/2022,      333.72,      2
05:00:00 25/08/2022,      336.58,      2
06:00:00 25/08/2022,      337.72,      2
07:00:00 25/08/2022,      339.64,      2
08:00:00 25/08/2022,      340.22,      2
09:00:00 25/08/2022,      341.56,      2
10:00:00 25/08/2022,      342.33,      2
11:00:00 25/08/2022,      343.49,      2
12:00:00 25/08/2022,      344.85,      2
13:00:00 25/08/2022,      344.85,      2
14:00:00 25/08/2022,      343.49,      2
15:00:00 25/08/2022,      342.33,      2
16:00:00 25/08/2022,      341.76,      2
17:00:00 25/08/2022,      340.79,      2
18:00:00 25/08/2022,      339.45,      2
19:00:00 25/08/2022,      336.20,      2
20:00:00 25/08/2022,      334.67,      2
21:00:00 25/08/2022,      332.58,      2
22:00:00 25/08/2022,      330.12,      2
23:00:00 25/08/2022,      327.68,      2
00:00:00 26/08/2022,      325.43,      2
01:00:00 26/08/2022,      322.44,      2
02:00:00 26/08/2022,      319.66,      2
03:00:00 26/08/2022,      316.89,      2
04:00:00 26/08/2022,      314.69,      2
05:00:00 26/08/2022,      311.76,      2
06:00:00 26/08/2022,      309.58,      2
07:00:00 26/08/2022,      306.87,      2
08:00:00 26/08/2022,      304.17,      2
09:00:00 26/08/2022,      301.66,      2
10:00:00 26/08/2022,      299.17,      2
11:00:00 26/08/2022,      296.51,      2
12:00:00 26/08/2022,      295.09,      2
13:00:00 26/08/2022,      292.81,      2
14:00:00 26/08/2022,      290.01,      2
15:00:00 26/08/2022,      288.44,      2
16:00:00 26/08/2022,      286.19,      2
17:00:00 26/08/2022,      283.43,      2
18:00:00 26/08/2022,      282.05,      2
19:00:00 26/08/2022,      279.66,      2
20:00:00 26/08/2022,      278.30,      2
21:00:00 26/08/2022,      275.75,      2
22:00:00 26/08/2022,      274.23,      2
23:00:00 26/08/2022,      271.71,      2
00:00:00 27/08/2022,      270.04,      2
01:00:00 27/08/2022,      268.54,      2
02:00:00 27/08/2022,      267.04,      2
03:00:00 27/08/2022,      264.84,      2
04:00:00 27/08/2022,      262.62,      2
05:00:00 27/08/2022,      260.93,      2
06:00:00 27/08/2022,      259.91,      2
07:00:00 27/08/2022,      258.23,      2
08:00:00 27/08/2022,      256.89,      2
09:00:00 27/08/2022,      254.71,      2
10:00:00 27/08/2022,      252.88,      2
11:00:00 27/08/2022,      251.23,      2
12:00:00 27/08/2022,      250.24,      2
13:00:00 27/08/2022,      249.58,      2
14:00:00 27/08/2022,      247.61,      2
15:00:00 27/08/2022,      245.48,      2
16:00:00 27/08/2022,      244.02,      2
17:00:00 27/08/2022,      242.72,      2
18:00:00 27/08/2022,      241.43,      2
19:00:00 27/08/2022,      239.82,      2
20:00:00 27/08/2022,      237.42,      2
21:00:00 27/08/2022,      236.62,      2
22:00:00 27/08/2022,      235.51,      2
23:00:00 27/08/2022,      234.24,      2
00:00:00 28/08/2022,      232.50,      2
01:00:00 28/08/2022,      230.93,      2
02:00:00 28/08/2022,      229.68,      2
03:00:00 28/08/2022,      228.43,      2
04:00:00 28/08/2022,      226.87,      2
05:00:00 28/08/2022,      225.94,      2
06:00:00 28/08/2022,      225.02,      2
07:00:00 28/08/2022,      224.24,      2
08:00:00 28/08/2022,      223.17,      2
09:00:00 28/08/2022,      222.25,      2
10:00:00 28/08/2022,      221.33,      2
11:00:00 28/08/2022,      220.56,      2
12:00:00 28/08/2022,      219.50,      2
13:00:00 28/08/2022,      218.59,      2
14:00:00 28/08/2022,      217.38,      2
15:00:00 28/08/2022,      216.77,      2
16:00:00 28/08/2022,      215.57,      2
17:00:00 28/08/2022,      214.37,      2
18:00:00 28/08/2022,      213.32,      2
19:00:00 28/08/2022,      213.32,      2
20:00:00 28/08/2022,      212.57,      2
21:00:00 28/08/2022,      211.98,      2
22:00:00 28/08/2022,      210.94,      2
23:00:00 28/08/2022,      209.90,      2
00:00:00 29/08/2022,      208.72,      2
01:00:00 29/08/2022,      207.84,      2
02:00:00 29/08/2022,      207.40,      2
03:00:00 29/08/2022,      206.66,      2
04:00:00 29/08/2022,      205.49,      2
05:00:00 29/08/2022,      204.33,      2
06:00:00 29/08/2022,      203.17,      2
07:00:00 29/08/2022,      202.73,      2
08:00:00 29/08/2022,      201.72,      2
09:00:00 29/08/2022,      201.58,      2
10:00:00 29/08/2022,      201.58,      2
11:00:00 29/08/2022,      201.58,      2
12:00:00 29/08/2022,      201.58,      2
13:00:00 29/08/2022,      203.02,      2
14:00:00 29/08/2022,      208.89,      2
15:00:00 29/08/2022,      222.43,      2
16:00:00 29/08/2022,      236.32,      2
17:00:00 29/08/2022,      242.88,      2
18:00:00 29/08/2022,      244.99,      2
19:00:00 29/08/2022,      246.95,      2
20:00:00 29/08/2022,      248.10,      2
21:00:00 29/08/2022,      269.59,      2
22:00:00 29/08/2022,      493.62,    149
23:00:00 29/08/2022,      640.65,    150
00:00:00 30/08/2022,      639.67,    150
01:00:00 30/08/2022,      583.00,    150
02:00:00 30/08/2022,      547.23,    149
03:00:00 30/08/2022,      528.25,    149
04:00:00 30/08/2022,      510.32,    149
05:00:00 30/08/2022,      492.72,    149
06:00:00 30/08/2022,      477.98,    149
07:00:00 30/08/2022,      465.74,    149
08:00:00 30/08/2022,      459.38,    149
09:00:00 30/08/2022,      461.02,    149
10:00:00 30/08/2022,      469.88,    149
11:00:00 30/08/2022,      484.48,    149
12:00:00 30/08/2022,      496.98,    149
13:00:00 30/08/2022,      504.90,    149
14:00:00 30/08/2022,      521.03,    149
15:00:00 30/08/2022,      549.00,    149
16:00:00 30/08/2022,      545.62,    149
17:00:00 30/08/2022,      541.58,    149
18:00:00 30/08/2022,      536.45,    149
19:00:00 30/08/2022,      530.23,    149
20:00:00 30/08/2022,      524.71,    149
21:00:00 30/08/2022,      519.88,    149
22:00:00 30/08/2022,      509.88,    149
23:00:00 30/08/2022,      499.33,    149
00:00:00 31/08/2022,      489.54,    149
01:00:00 31/08/2022,      481.95,    149
02:00:00 31/08/2022,      474.01,    149
03:00:00 31/08/2022,      467.39,    149
04:00:00 31/08/2022,      461.22,    149
05:00:00 31/08/2022,      454.29,    149
06:00:00 31/08/2022,      447.82,    149
07:00:00 31/08/2022,      441.21,    149
08:00:00 31/08/2022,      433.07,    149
09:00:00 31/08/2022,      425.59,    149
10:00:00 31/08/2022,      418.58,    149
11:00:00 31/08/2022,      413.56,    149
12:00:00 31/08/2022,      407.42,    149
13:00:00 31/08/2022,      402.47,    149
14:00:00 31/08/2022,      396.43,    149
15:00:00 31/08/2022,      391.56,    149
16:00:00 31/08/2022,      385.61,    149
17:00:00 31/08/2022,      379.74,    149
18:00:00 31/08/2022,      374.25,      2
19:00:00 31/08/2022,      367.57,      2
20:00:00 31/08/2022,      363.55,      2
21:00:00 31/08/2022,      357.58,      2
22:00:00 31/08/2022,      352.26,      2
23:00:00 31/08/2022,      347.37,      2
00:00:00 01/09/2022,      343.30,      2
01:00:00 01/09/2022,      337.35,      2
02:00:00 01/09/2022,      333.15,      2
03:00:00 01/09/2022,      329.56,      2
04:00:00 01/09/2022,      325.43,      2
05:00:00 01/09/2022,      321.70,      2
