04:00:00 16/01/2022,       0.053,     15
05:00:00 16/01/2022,       0.049,     15
06:00:00 16/01/2022,       0.050,     15
07:00:00 16/01/2022,       0.045,     15
08:00:00 16/01/2022,       0.048,     15
09:00:00 16/01/2022,       0.048,     15
10:00:00 16/01/2022,       0.047,     15
11:00:00 16/01/2022,       0.046,     15
12:00:00 16/01/2022,       0.045,     15
13:00:00 16/01/2022,       0.048,     15
14:00:00 16/01/2022,       0.049,     15
15:00:00 16/01/2022,       0.050,     15
16:00:00 16/01/2022,       0.050,     15
17:00:00 16/01/2022,       0.062,     15
18:00:00 16/01/2022,       0.055,     15
19:00:00 16/01/2022,       0.046,     15
20:00:00 16/01/2022,       0.043,     15
21:00:00 16/01/2022,       0.042,     15
22:00:00 16/01/2022,       0.045,     15
23:00:00 16/01/2022,       0.047,     15
00:00:00 17/01/2022,       0.047,     15
01:00:00 17/01/2022,       0.040,     15
02:00:00 17/01/2022,       0.042,     15
03:00:00 17/01/2022,       0.043,     15
04:00:00 17/01/2022,       0.047,     15
05:00:00 17/01/2022,       0.045,     15
06:00:00 17/01/2022,       0.047,     15
07:00:00 17/01/2022,       0.050,     15
08:00:00 17/01/2022,       0.051,     15
09:00:00 17/01/2022,       0.064,     15
10:00:00 17/01/2022,       0.064,     15
11:00:00 17/01/2022,       0.062,     15
12:00:00 17/01/2022,       0.061,     15
13:00:00 17/01/2022,       0.064,     15
14:00:00 17/01/2022,       0.061,     15
15:00:00 17/01/2022,       0.053,     15
16:00:00 17/01/2022,       0.046,     15
17:00:00 17/01/2022,       0.043,     15
18:00:00 17/01/2022,       0.050,     15
19:00:00 17/01/2022,       0.057,     15
20:00:00 17/01/2022,       0.044,     15
21:00:00 17/01/2022,       0.043,     15
22:00:00 17/01/2022,       0.040,     15
23:00:00 17/01/2022,       0.042,     15
00:00:00 18/01/2022,       0.040,     15
01:00:00 18/01/2022,       0.038,     15
02:00:00 18/01/2022,       0.036,     15
03:00:00 18/01/2022,       0.039,     15
04:00:00 18/01/2022,       0.037,     15
05:00:00 18/01/2022,       0.034,     15
06:00:00 18/01/2022,       0.036,     15
07:00:00 18/01/2022,       0.035,     15
08:00:00 18/01/2022,       0.037,     15
09:00:00 18/01/2022,       0.037,     15
10:00:00 18/01/2022,       0.037,     15
11:00:00 18/01/2022,       0.037,     15
12:00:00 18/01/2022,       0.037,     15
13:00:00 18/01/2022,       0.032,     15
14:00:00 18/01/2022,       0.032,     15
15:00:00 18/01/2022,       0.036,     15
16:00:00 18/01/2022,       0.031,     15
17:00:00 18/01/2022,       0.029,     15
18:00:00 18/01/2022,       0.031,     15
19:00:00 18/01/2022,       0.034,     15
20:00:00 18/01/2022,       0.030,     15
21:00:00 18/01/2022,       0.032,     15
22:00:00 18/01/2022,       0.032,     15
23:00:00 18/01/2022,       0.028,     15
00:00:00 19/01/2022,       0.030,     15
01:00:00 19/01/2022,       0.033,     15
02:00:00 19/01/2022,       0.035,     15
03:00:00 19/01/2022,       0.034,     15
04:00:00 19/01/2022,       0.036,     15
05:00:00 19/01/2022,       0.030,     15
06:00:00 19/01/2022,       0.031,     15
07:00:00 19/01/2022,       0.035,     15
08:00:00 19/01/2022,       0.035,     15
09:00:00 19/01/2022,       0.033,     15
10:00:00 19/01/2022,       0.038,     15
11:00:00 19/01/2022,       0.047,     15
12:00:00 19/01/2022,       0.039,     15
13:00:00 19/01/2022,       0.040,     15
14:00:00 19/01/2022,       0.036,     15
15:00:00 19/01/2022,       0.039,     15
16:00:00 19/01/2022,       0.034,     15
17:00:00 19/01/2022,       0.048,     15
18:00:00 19/01/2022,       0.031,     15
19:00:00 19/01/2022,       0.031,     15
20:00:00 19/01/2022,       0.028,     15
21:00:00 19/01/2022,       0.031,     15
22:00:00 19/01/2022,       0.030,     15
23:00:00 19/01/2022,       0.039,     15
00:00:00 20/01/2022,       0.054,     15
01:00:00 20/01/2022,       0.051,     15
02:00:00 20/01/2022,       0.053,     15
03:00:00 20/01/2022,       0.047,     15
04:00:00 20/01/2022,       0.049,     15
05:00:00 20/01/2022,       0.042,     15
06:00:00 20/01/2022,       0.043,     15
07:00:00 20/01/2022,       0.042,     15
08:00:00 20/01/2022,       0.042,     15
09:00:00 20/01/2022,       0.040,     15
10:00:00 20/01/2022,       0.042,     15
11:00:00 20/01/2022,       0.039,     15
12:00:00 20/01/2022,       0.038,     15
13:00:00 20/01/2022,       0.066,     15
14:00:00 20/01/2022,       0.234,     15
15:00:00 20/01/2022,       0.207,     15
16:00:00 20/01/2022,       0.209,     15
17:00:00 20/01/2022,       0.211,     15
18:00:00 20/01/2022,       0.205,     15
19:00:00 20/01/2022,       0.201,     15
20:00:00 20/01/2022,       0.206,     15
21:00:00 20/01/2022,       0.204,     15
22:00:00 20/01/2022,       0.207,     15
23:00:00 20/01/2022,       0.209,     15
00:00:00 21/01/2022,       0.209,     15
01:00:00 21/01/2022,       0.205,     15
02:00:00 21/01/2022,       0.207,     15
03:00:00 21/01/2022,       0.204,     15
04:00:00 21/01/2022,       0.203,     15
05:00:00 21/01/2022,       0.202,     15
06:00:00 21/01/2022,       0.225,     15
07:00:00 21/01/2022,       0.234,     15
08:00:00 21/01/2022,       0.228,     15
09:00:00 21/01/2022,       0.229,     15
10:00:00 21/01/2022,       0.233,     15
11:00:00 21/01/2022,       0.234,     15
12:00:00 21/01/2022,       0.234,     15
13:00:00 21/01/2022,       0.235,     15
14:00:00 21/01/2022,       0.212,     15
15:00:00 21/01/2022,       0.205,     15
16:00:00 21/01/2022,       0.203,     15
17:00:00 21/01/2022,       0.197,     15
18:00:00 21/01/2022,       0.197,     15
19:00:00 21/01/2022,       0.194,     15
20:00:00 21/01/2022,       0.195,     15
21:00:00 21/01/2022,       0.198,     15
22:00:00 21/01/2022,       0.199,     15
23:00:00 21/01/2022,       0.197,     15
00:00:00 22/01/2022,       0.199,     15
01:00:00 22/01/2022,       0.192,     15
02:00:00 22/01/2022,       0.173,     15
03:00:00 22/01/2022,       0.107,     15
04:00:00 22/01/2022,       0.099,     15
05:00:00 22/01/2022,       0.099,     15
06:00:00 22/01/2022,       0.229,     15
07:00:00 22/01/2022,       0.243,     15
08:00:00 22/01/2022,       0.248,     15
09:00:00 22/01/2022,       0.238,     15
10:00:00 22/01/2022,       0.234,     15
11:00:00 22/01/2022,       0.240,     15
12:00:00 22/01/2022,       0.237,     15
13:00:00 22/01/2022,       0.248,     15
14:00:00 22/01/2022,       0.241,     15
15:00:00 22/01/2022,       0.242,     15
16:00:00 22/01/2022,       0.241,     15
17:00:00 22/01/2022,       0.239,     15
18:00:00 22/01/2022,       0.233,     15
19:00:00 22/01/2022,       0.235,     15
20:00:00 22/01/2022,       0.232,     15
21:00:00 22/01/2022,       0.234,     15
22:00:00 22/01/2022,       0.232,     15
23:00:00 22/01/2022,       0.229,     15
00:00:00 23/01/2022,       0.233,     15
01:00:00 23/01/2022,       0.235,     15
02:00:00 23/01/2022,       0.237,     15
03:00:00 23/01/2022,       0.235,     15
04:00:00 23/01/2022,       0.230,     15
05:00:00 23/01/2022,       0.234,     15
06:00:00 23/01/2022,       0.232,     15
07:00:00 23/01/2022,       0.251,     15
08:00:00 23/01/2022,       0.241,     15
09:00:00 23/01/2022,       0.238,     15
10:00:00 23/01/2022,       0.238,     15
11:00:00 23/01/2022,       0.239,     15
12:00:00 23/01/2022,       0.245,     15
13:00:00 23/01/2022,       0.234,     15
14:00:00 23/01/2022,       0.236,     15
15:00:00 23/01/2022,       0.244,     15
16:00:00 23/01/2022,       0.247,     15
17:00:00 23/01/2022,       0.240,     15
18:00:00 23/01/2022,       0.236,     15
19:00:00 23/01/2022,       0.259,     15
20:00:00 23/01/2022,       0.237,     15
21:00:00 23/01/2022,       0.213,     15
22:00:00 23/01/2022,       0.175,     15
23:00:00 23/01/2022,       0.162,     15
00:00:00 24/01/2022,       0.156,     15
01:00:00 24/01/2022,       0.157,     15
02:00:00 24/01/2022,       0.157,     15
03:00:00 24/01/2022,       0.147,     15
04:00:00 24/01/2022,       0.154,     15
05:00:00 24/01/2022,       0.157,     15
06:00:00 24/01/2022,       0.168,     15
07:00:00 24/01/2022,       0.176,     15
08:00:00 24/01/2022,       0.222,     15
09:00:00 24/01/2022,       0.220,     15
10:00:00 24/01/2022,       0.227,     15
11:00:00 24/01/2022,       0.223,     15
12:00:00 24/01/2022,       0.227,     15
13:00:00 24/01/2022,       0.232,     15
14:00:00 24/01/2022,       0.229,     15
15:00:00 24/01/2022,       0.223,     15
16:00:00 24/01/2022,       0.226,     15
17:00:00 24/01/2022,       0.224,     15
18:00:00 24/01/2022,       0.225,     15
19:00:00 24/01/2022,       0.223,     15
20:00:00 24/01/2022,       0.220,     15
21:00:00 24/01/2022,       0.223,     15
22:00:00 24/01/2022,       0.216,     15
23:00:00 24/01/2022,       0.219,     15
00:00:00 25/01/2022,       0.216,     15
01:00:00 25/01/2022,       0.216,     15
02:00:00 25/01/2022,       0.216,     15
03:00:00 25/01/2022,       0.213,     15
04:00:00 25/01/2022,       0.219,     15
05:00:00 25/01/2022,       0.216,     15
06:00:00 25/01/2022,       0.209,     15
07:00:00 25/01/2022,       0.205,     15
08:00:00 25/01/2022,       0.209,     15
09:00:00 25/01/2022,       0.203,     15
10:00:00 25/01/2022,       0.206,     15
11:00:00 25/01/2022,       0.197,     15
12:00:00 25/01/2022,       0.203,     15
13:00:00 25/01/2022,       0.210,     15
14:00:00 25/01/2022,       0.211,     15
15:00:00 25/01/2022,       0.211,     15
16:00:00 25/01/2022,       0.209,     15
17:00:00 25/01/2022,       0.209,     15
18:00:00 25/01/2022,       0.202,     15
19:00:00 25/01/2022,       0.199,     15
20:00:00 25/01/2022,       0.201,     15
21:00:00 25/01/2022,       0.203,     15
22:00:00 25/01/2022,       0.197,     15
23:00:00 25/01/2022,       0.204,     15
00:00:00 26/01/2022,       0.201,     15
01:00:00 26/01/2022,       0.202,     15
02:00:00 26/01/2022,       0.201,     15
03:00:00 26/01/2022,       0.211,     15
04:00:00 26/01/2022,       0.208,     15
05:00:00 26/01/2022,       0.210,     15
06:00:00 26/01/2022,       0.208,     15
07:00:00 26/01/2022,       0.205,     15
08:00:00 26/01/2022,       0.209,     15
09:00:00 26/01/2022,       0.211,     15
10:00:00 26/01/2022,       0.208,     15
11:00:00 26/01/2022,       0.210,     15
12:00:00 26/01/2022,       0.210,     15
13:00:00 26/01/2022,       0.211,     15
14:00:00 26/01/2022,       0.169,     15
15:00:00 26/01/2022,       0.128,     15
16:00:00 26/01/2022,       0.123,     15
17:00:00 26/01/2022,       0.123,     15
18:00:00 26/01/2022,       0.126,     15
19:00:00 26/01/2022,       0.125,     15
20:00:00 26/01/2022,       0.127,     15
21:00:00 26/01/2022,       0.129,     15
22:00:00 26/01/2022,       0.130,     15
23:00:00 26/01/2022,       0.127,     15
00:00:00 27/01/2022,       0.128,     15
01:00:00 27/01/2022,       0.128,     15
02:00:00 27/01/2022,       0.135,     15
03:00:00 27/01/2022,       0.137,     15
04:00:00 27/01/2022,       0.137,     15
05:00:00 27/01/2022,       0.136,     15
06:00:00 27/01/2022,       0.134,     15
07:00:00 27/01/2022,       0.141,     15
08:00:00 27/01/2022,       0.138,     15
09:00:00 27/01/2022,       0.156,     15
10:00:00 27/01/2022,       0.145,     15
11:00:00 27/01/2022,       0.141,     15
12:00:00 27/01/2022,       0.130,     15
13:00:00 27/01/2022,       0.137,     15
14:00:00 27/01/2022,       0.137,     15
15:00:00 27/01/2022,       0.143,     15
16:00:00 27/01/2022,       0.093,     15
17:00:00 27/01/2022,       0.112,     15
18:00:00 27/01/2022,       0.121,     15
19:00:00 27/01/2022,       0.126,     15
20:00:00 27/01/2022,       0.124,     15
21:00:00 27/01/2022,       0.122,     15
22:00:00 27/01/2022,       0.110,     15
23:00:00 27/01/2022,       0.113,     15
00:00:00 28/01/2022,       0.110,     15
01:00:00 28/01/2022,       0.113,     15
02:00:00 28/01/2022,       0.109,     15
03:00:00 28/01/2022,       0.116,     15
04:00:00 28/01/2022,       0.110,     15
05:00:00 28/01/2022,       0.110,     15
06:00:00 28/01/2022,       0.115,     15
07:00:00 28/01/2022,       0.103,     15
08:00:00 28/01/2022,       0.109,     15
09:00:00 28/01/2022,       0.108,     15
10:00:00 28/01/2022,       0.110,     15
11:00:00 28/01/2022,       0.112,     15
12:00:00 28/01/2022,       0.108,     15
13:00:00 28/01/2022,       0.166,     15
14:00:00 28/01/2022,       0.111,     15
15:00:00 28/01/2022,       0.097,     15
16:00:00 28/01/2022,       0.098,     15
17:00:00 28/01/2022,       0.097,     15
18:00:00 28/01/2022,       0.097,     15
19:00:00 28/01/2022,       0.097,     15
20:00:00 28/01/2022,       0.104,     15
21:00:00 28/01/2022,       0.106,     15
22:00:00 28/01/2022,       0.102,     15
23:00:00 28/01/2022,       0.100,     15
00:00:00 29/01/2022,       0.099,     15
01:00:00 29/01/2022,       0.106,     15
02:00:00 29/01/2022,       0.108,     15
03:00:00 29/01/2022,       0.108,     15
04:00:00 29/01/2022,       0.103,     15
05:00:00 29/01/2022,       0.102,     15
06:00:00 29/01/2022,       0.100,     15
07:00:00 29/01/2022,       0.099,     15
08:00:00 29/01/2022,       0.098,     15
09:00:00 29/01/2022,       0.100,     15
10:00:00 29/01/2022,       0.098,     15
11:00:00 29/01/2022,       0.100,     15
12:00:00 29/01/2022,       0.100,     15
13:00:00 29/01/2022,       0.091,     15
14:00:00 29/01/2022,       0.091,     15
15:00:00 29/01/2022,       0.089,     15
16:00:00 29/01/2022,       0.091,     15
17:00:00 29/01/2022,       0.094,     15
18:00:00 29/01/2022,       0.086,     15
19:00:00 29/01/2022,       0.084,     15
20:00:00 29/01/2022,       0.092,     15
21:00:00 29/01/2022,       0.101,     15
22:00:00 29/01/2022,       0.094,     15
23:00:00 29/01/2022,       0.097,     15
00:00:00 30/01/2022,       0.099,     15
01:00:00 30/01/2022,       0.100,     15
02:00:00 30/01/2022,       0.101,     15
03:00:00 30/01/2022,       0.093,     15
04:00:00 30/01/2022,       0.098,     15
05:00:00 30/01/2022,       0.094,     15
06:00:00 30/01/2022,       0.094,     15
07:00:00 30/01/2022,       0.095,     15
08:00:00 30/01/2022,       0.094,     15
09:00:00 30/01/2022,       0.096,     15
10:00:00 30/01/2022,       0.089,     15
11:00:00 30/01/2022,       0.091,     15
12:00:00 30/01/2022,       0.094,     15
13:00:00 30/01/2022,       0.094,     15
14:00:00 30/01/2022,       0.097,     15
15:00:00 30/01/2022,       0.097,     15
16:00:00 30/01/2022,       0.093,     15
17:00:00 30/01/2022,       0.092,     15
18:00:00 30/01/2022,       0.092,     15
19:00:00 30/01/2022,       0.096,     15
20:00:00 30/01/2022,       0.096,     15
21:00:00 30/01/2022,       0.095,     15
22:00:00 30/01/2022,       0.098,     15
23:00:00 30/01/2022,       0.099,     15
00:00:00 31/01/2022,       0.091,     15
01:00:00 31/01/2022,       0.096,     15
02:00:00 31/01/2022,       0.101,     15
03:00:00 31/01/2022,       0.097,     15
04:00:00 31/01/2022,       0.099,     15
05:00:00 31/01/2022,       0.099,     15
06:00:00 31/01/2022,       0.100,     15
07:00:00 31/01/2022,       0.099,     15
08:00:00 31/01/2022,       0.099,     15
09:00:00 31/01/2022,       0.103,     15
10:00:00 31/01/2022,       0.106,     15
11:00:00 31/01/2022,       0.104,     15
12:00:00 31/01/2022,       0.101,     15
13:00:00 31/01/2022,       0.102,     15
14:00:00 31/01/2022,       0.098,     15
15:00:00 31/01/2022,       0.099,     15
16:00:00 31/01/2022,       0.100,     15
17:00:00 31/01/2022,       0.096,     15
18:00:00 31/01/2022,       0.094,     15
19:00:00 31/01/2022,       0.094,     15
20:00:00 31/01/2022,       0.097,     15
21:00:00 31/01/2022,       0.092,     15
22:00:00 31/01/2022,       0.094,     15
23:00:00 31/01/2022,       0.093,     15
00:00:00 01/02/2022,       0.092,     15
01:00:00 01/02/2022,       0.094,     15
02:00:00 01/02/2022,       0.097,     15
03:00:00 01/02/2022,       0.095,     15
04:00:00 01/02/2022,       0.094,     15
05:00:00 01/02/2022,       0.095,     15
06:00:00 01/02/2022,       0.096,     15
07:00:00 01/02/2022,       0.092,     15
08:00:00 01/02/2022,       0.089,     15
09:00:00 01/02/2022,       0.092,     15
10:00:00 01/02/2022,       0.090,     15
11:00:00 01/02/2022,       0.090,     15
12:00:00 01/02/2022,       0.088,     15
13:00:00 01/02/2022,       0.092,     15
14:00:00 01/02/2022,       0.090,     15
15:00:00 01/02/2022,       0.087,     15
16:00:00 01/02/2022,       0.090,     15
17:00:00 01/02/2022,       0.094,     15
18:00:00 01/02/2022,       0.092,     15
19:00:00 01/02/2022,       0.092,     15
20:00:00 01/02/2022,       0.096,     15
21:00:00 01/02/2022,       0.091,     15
22:00:00 01/02/2022,       0.090,     15
23:00:00 01/02/2022,       0.089,     15
00:00:00 02/02/2022,       0.091,     15
01:00:00 02/02/2022,       0.093,     15
02:00:00 02/02/2022,       0.096,     15
03:00:00 02/02/2022,       0.098,     15
04:00:00 02/02/2022,       0.095,     15
05:00:00 02/02/2022,       0.099,     15
06:00:00 02/02/2022,       0.093,     15
07:00:00 02/02/2022,       0.094,     15
08:00:00 02/02/2022,       0.093,     15
09:00:00 02/02/2022,       0.097,     15
10:00:00 02/02/2022,       0.089,     15
11:00:00 02/02/2022,       0.098,     15
12:00:00 02/02/2022,       0.083,     15
13:00:00 02/02/2022,       0.096,     15
14:00:00 02/02/2022,       0.099,     15
15:00:00 02/02/2022,       0.095,     15
16:00:00 02/02/2022,       0.097,     15
17:00:00 02/02/2022,       0.099,     15
18:00:00 02/02/2022,       0.096,     15
19:00:00 02/02/2022,       0.096,     15
20:00:00 02/02/2022,       0.093,     15
21:00:00 02/02/2022,       0.092,     15
22:00:00 02/02/2022,       0.102,     15
23:00:00 02/02/2022,       0.097,     15
00:00:00 03/02/2022,       0.090,     15
01:00:00 03/02/2022,       0.097,     15
02:00:00 03/02/2022,       0.098,     15
03:00:00 03/02/2022,       0.095,     15
