11:00:00 07/11/2022,       519.1,      2
12:00:00 07/11/2022,       520.2,      2
13:00:00 07/11/2022,       522.2,      2
14:00:00 07/11/2022,       524.3,      2
15:00:00 07/11/2022,       526.1,      2
16:00:00 07/11/2022,       527.3,      2
17:00:00 07/11/2022,       526.9,      2
18:00:00 07/11/2022,       526.5,      2
19:00:00 07/11/2022,       526.1,      2
20:00:00 07/11/2022,       526.2,      2
21:00:00 07/11/2022,       525.3,      2
22:00:00 07/11/2022,       524.5,      2
23:00:00 07/11/2022,       523.8,      2
00:00:00 08/11/2022,       522.9,      2
01:00:00 08/11/2022,       522.9,      2
02:00:00 08/11/2022,       523.1,      2
03:00:00 08/11/2022,       522.3,      2
04:00:00 08/11/2022,       522.7,      2
05:00:00 08/11/2022,       523.2,      2
06:00:00 08/11/2022,       523.7,      2
07:00:00 08/11/2022,       524.0,      2
08:00:00 08/11/2022,       525.7,      2
09:00:00 08/11/2022,       526.1,      2
10:00:00 08/11/2022,       527.7,      2
11:00:00 08/11/2022,       531.9,      2
12:00:00 08/11/2022,       533.3,      2
13:00:00 08/11/2022,       536.5,      2
14:00:00 08/11/2022,       542.1,      2
15:00:00 08/11/2022,       547.0,      2
16:00:00 08/11/2022,       550.7,      2
17:00:00 08/11/2022,       551.8,      2
18:00:00 08/11/2022,       552.0,      2
19:00:00 08/11/2022,       551.0,      2
20:00:00 08/11/2022,       549.6,      2
21:00:00 08/11/2022,       547.7,      2
22:00:00 08/11/2022,       545.5,      2
23:00:00 08/11/2022,       543.6,      2
00:00:00 09/11/2022,       541.9,      2
01:00:00 09/11/2022,       540.7,      2
02:00:00 09/11/2022,       538.8,      2
03:00:00 09/11/2022,       537.1,      2
04:00:00 09/11/2022,       536.1,      2
05:00:00 09/11/2022,       534.6,      2
06:00:00 09/11/2022,       533.7,      2
07:00:00 09/11/2022,       532.3,      2
08:00:00 09/11/2022,       532.7,      2
09:00:00 09/11/2022,       531.6,      2
10:00:00 09/11/2022,       531.4,      2
11:00:00 09/11/2022,       533.8,      2
12:00:00 09/11/2022,       536.1,      2
13:00:00 09/11/2022,       537.8,      2
14:00:00 09/11/2022,       540.0,      2
15:00:00 09/11/2022,       543.3,      2
16:00:00 09/11/2022,       547.0,      2
17:00:00 09/11/2022,       550.4,      2
18:00:00 09/11/2022,       551.2,      2
19:00:00 09/11/2022,       550.6,      2
20:00:00 09/11/2022,       548.7,      2
21:00:00 09/11/2022,       546.8,      2
22:00:00 09/11/2022,       544.8,      2
23:00:00 09/11/2022,       543.3,      2
00:00:00 10/11/2022,       541.7,      2
01:00:00 10/11/2022,       539.6,      2
02:00:00 10/11/2022,       538.5,      2
03:00:00 10/11/2022,       537.3,      2
04:00:00 10/11/2022,       535.7,      2
05:00:00 10/11/2022,       534.3,      2
06:00:00 10/11/2022,       532.9,      2
07:00:00 10/11/2022,       531.1,      2
08:00:00 10/11/2022,       530.1,      2
09:00:00 10/11/2022,       529.1,      2
10:00:00 10/11/2022,       527.7,      2
11:00:00 10/11/2022,       526.7,      2
12:00:00 10/11/2022,       525.4,      2
13:00:00 10/11/2022,       524.0,      2
14:00:00 10/11/2022,       521.8,      2
15:00:00 10/11/2022,       522.0,      2
16:00:00 10/11/2022,       522.2,      2
17:00:00 10/11/2022,       522.8,      2
18:00:00 10/11/2022,       521.4,      2
19:00:00 10/11/2022,       521.7,      2
20:00:00 10/11/2022,       520.4,      2
21:00:00 10/11/2022,       519.3,      2
22:00:00 10/11/2022,       518.3,      2
23:00:00 10/11/2022,       517.1,      2
00:00:00 11/11/2022,       516.5,      2
01:00:00 11/11/2022,       515.8,      2
02:00:00 11/11/2022,       514.7,      2
03:00:00 11/11/2022,       513.7,      2
04:00:00 11/11/2022,       513.0,      2
05:00:00 11/11/2022,       511.5,      2
06:00:00 11/11/2022,       510.6,      2
07:00:00 11/11/2022,       509.3,      2
08:00:00 11/11/2022,       508.5,      2
09:00:00 11/11/2022,       508.7,      2
10:00:00 11/11/2022,       508.0,      2
11:00:00 11/11/2022,       508.7,      2
12:00:00 11/11/2022,       509.9,      2
13:00:00 11/11/2022,       512.6,      2
14:00:00 11/11/2022,       512.8,      2
15:00:00 11/11/2022,       515.0,      2
16:00:00 11/11/2022,       514.4,      2
17:00:00 11/11/2022,       515.1,      2
18:00:00 11/11/2022,       516.7,      2
19:00:00 11/11/2022,       519.0,      2
20:00:00 11/11/2022,       520.2,      2
21:00:00 11/11/2022,       520.5,      2
22:00:00 11/11/2022,       520.1,      2
23:00:00 11/11/2022,       520.9,      2
00:00:00 12/11/2022,       520.3,      2
01:00:00 12/11/2022,       519.6,      2
02:00:00 12/11/2022,       517.9,      2
03:00:00 12/11/2022,       517.3,      2
04:00:00 12/11/2022,       515.6,      2
05:00:00 12/11/2022,       514.0,      2
06:00:00 12/11/2022,       512.9,      2
07:00:00 12/11/2022,       511.8,      2
08:00:00 12/11/2022,       512.2,      2
09:00:00 12/11/2022,       512.8,      2
10:00:00 12/11/2022,       513.5,      2
11:00:00 12/11/2022,       515.1,      2
12:00:00 12/11/2022,       517.1,      2
13:00:00 12/11/2022,       518.8,      2
14:00:00 12/11/2022,       519.6,      2
15:00:00 12/11/2022,       520.3,      2
16:00:00 12/11/2022,       522.6,      2
17:00:00 12/11/2022,       527.1,      2
18:00:00 12/11/2022,       531.3,      2
19:00:00 12/11/2022,       534.3,      2
20:00:00 12/11/2022,       536.1,      2
21:00:00 12/11/2022,       534.2,      2
22:00:00 12/11/2022,       532.0,      2
23:00:00 12/11/2022,       527.4,      2
00:00:00 13/11/2022,       525.1,      2
01:00:00 13/11/2022,       524.8,      2
02:00:00 13/11/2022,       525.4,      2
03:00:00 13/11/2022,       524.5,      2
04:00:00 13/11/2022,       524.0,      2
05:00:00 13/11/2022,       523.3,      2
06:00:00 13/11/2022,       522.2,      2
07:00:00 13/11/2022,       521.4,      2
08:00:00 13/11/2022,       520.2,      2
09:00:00 13/11/2022,       520.1,      2
10:00:00 13/11/2022,       519.4,      2
11:00:00 13/11/2022,       519.2,      2
12:00:00 13/11/2022,       518.0,      2
13:00:00 13/11/2022,       517.6,      2
14:00:00 13/11/2022,       517.5,      2
15:00:00 13/11/2022,       517.9,      2
16:00:00 13/11/2022,       518.2,      2
17:00:00 13/11/2022,       518.5,      2
18:00:00 13/11/2022,       519.2,      2
19:00:00 13/11/2022,       519.1,      2
20:00:00 13/11/2022,       519.2,      2
21:00:00 13/11/2022,       519.0,      2
22:00:00 13/11/2022,       516.2,      2
23:00:00 13/11/2022,       514.3,      2
00:00:00 14/11/2022,       513.5,      2
01:00:00 14/11/2022,       512.3,      2
02:00:00 14/11/2022,       510.9,      2
03:00:00 14/11/2022,       508.7,      2
04:00:00 14/11/2022,       506.8,      2
05:00:00 14/11/2022,       504.6,      2
06:00:00 14/11/2022,       502.6,      2
07:00:00 14/11/2022,       501.4,      2
08:00:00 14/11/2022,       500.7,      2
09:00:00 14/11/2022,       500.0,      2
10:00:00 14/11/2022,       499.9,      2
11:00:00 14/11/2022,       500.0,      2
12:00:00 14/11/2022,       501.3,      2
13:00:00 14/11/2022,       502.6,      2
14:00:00 14/11/2022,       503.3,      2
15:00:00 14/11/2022,       504.5,      2
16:00:00 14/11/2022,       505.8,      2
17:00:00 14/11/2022,       505.9,      2
18:00:00 14/11/2022,       505.5,      2
19:00:00 14/11/2022,       504.8,      2
20:00:00 14/11/2022,       504.4,      2
21:00:00 14/11/2022,       503.8,      2
22:00:00 14/11/2022,       503.2,      2
23:00:00 14/11/2022,       503.0,      2
00:00:00 15/11/2022,       501.7,      2
01:00:00 15/11/2022,       500.7,      2
02:00:00 15/11/2022,       499.6,      2
03:00:00 15/11/2022,       498.4,      2
04:00:00 15/11/2022,       496.4,      2
05:00:00 15/11/2022,       494.6,      2
06:00:00 15/11/2022,       493.2,      2
07:00:00 15/11/2022,       492.2,      2
08:00:00 15/11/2022,       491.3,      2
09:00:00 15/11/2022,       490.3,      2
10:00:00 15/11/2022,       490.2,      2
11:00:00 15/11/2022,       489.6,      2
12:00:00 15/11/2022,       489.2,      2
13:00:00 15/11/2022,       490.6,      2
14:00:00 15/11/2022,       491.5,      2
15:00:00 15/11/2022,       492.3,      2
16:00:00 15/11/2022,       493.2,      2
17:00:00 15/11/2022,       493.2,      2
18:00:00 15/11/2022,       493.0,      2
19:00:00 15/11/2022,       492.1,      2
20:00:00 15/11/2022,       491.8,      2
21:00:00 15/11/2022,       491.9,      2
22:00:00 15/11/2022,       491.4,      2
23:00:00 15/11/2022,       490.6,      2
00:00:00 16/11/2022,       490.7,      2
01:00:00 16/11/2022,       489.2,      2
02:00:00 16/11/2022,       488.6,      2
03:00:00 16/11/2022,       487.6,      2
04:00:00 16/11/2022,       486.5,      2
05:00:00 16/11/2022,       485.0,      2
06:00:00 16/11/2022,       483.5,      2
07:00:00 16/11/2022,       483.0,      2
08:00:00 16/11/2022,       482.7,      2
09:00:00 16/11/2022,       483.9,      2
10:00:00 16/11/2022,       485.3,      2
11:00:00 16/11/2022,       486.6,      2
12:00:00 16/11/2022,       487.8,      2
13:00:00 16/11/2022,       489.1,      2
14:00:00 16/11/2022,       490.0,      2
15:00:00 16/11/2022,       491.1,      2
16:00:00 16/11/2022,       491.8,      2
17:00:00 16/11/2022,       492.5,      2
18:00:00 16/11/2022,       493.0,      2
19:00:00 16/11/2022,       492.8,      2
20:00:00 16/11/2022,       492.8,      2
21:00:00 16/11/2022,       492.9,      2
22:00:00 16/11/2022,       493.5,      2
23:00:00 16/11/2022,       492.8,      2
00:00:00 17/11/2022,       492.8,      2
01:00:00 17/11/2022,       492.0,      2
02:00:00 17/11/2022,       491.0,      2
03:00:00 17/11/2022,       489.6,      2
04:00:00 17/11/2022,       488.6,      2
05:00:00 17/11/2022,       487.6,      2
06:00:00 17/11/2022,       486.7,      2
07:00:00 17/11/2022,       486.0,      2
08:00:00 17/11/2022,       487.1,      2
09:00:00 17/11/2022,       488.6,      2
10:00:00 17/11/2022,       490.6,      2
11:00:00 17/11/2022,       492.3,      2
12:00:00 17/11/2022,       493.7,      2
13:00:00 17/11/2022,       495.7,      2
14:00:00 17/11/2022,       497.5,      2
15:00:00 17/11/2022,       499.3,      2
16:00:00 17/11/2022,       500.8,      2
17:00:00 17/11/2022,       502.1,      2
18:00:00 17/11/2022,       502.6,      2
19:00:00 17/11/2022,       502.4,      2
20:00:00 17/11/2022,       502.7,      2
21:00:00 17/11/2022,       503.0,      2
22:00:00 17/11/2022,       503.1,      2
23:00:00 17/11/2022,       502.7,      2
00:00:00 18/11/2022,       502.0,      2
01:00:00 18/11/2022,       502.0,      2
02:00:00 18/11/2022,       501.6,      2
03:00:00 18/11/2022,       501.0,      2
04:00:00 18/11/2022,       500.6,      2
05:00:00 18/11/2022,       500.1,      2
06:00:00 18/11/2022,       499.1,      2
07:00:00 18/11/2022,       500.0,      2
08:00:00 18/11/2022,       501.1,      2
09:00:00 18/11/2022,       503.3,      2
10:00:00 18/11/2022,       505.6,      2
11:00:00 18/11/2022,       508.6,      2
12:00:00 18/11/2022,       511.9,      2
13:00:00 18/11/2022,       515.6,      2
14:00:00 18/11/2022,       520.1,      2
15:00:00 18/11/2022,       522.9,      2
16:00:00 18/11/2022,       526.6,      2
17:00:00 18/11/2022,       529.6,      2
18:00:00 18/11/2022,       531.2,      2
19:00:00 18/11/2022,       531.2,      2
20:00:00 18/11/2022,       530.3,      2
21:00:00 18/11/2022,       530.8,      2
22:00:00 18/11/2022,       530.9,      2
23:00:00 18/11/2022,       530.9,      2
00:00:00 19/11/2022,       531.1,      2
01:00:00 19/11/2022,       531.2,      2
02:00:00 19/11/2022,       531.4,      2
03:00:00 19/11/2022,       531.8,      2
04:00:00 19/11/2022,       531.9,      2
05:00:00 19/11/2022,       532.2,      2
06:00:00 19/11/2022,       532.1,      2
07:00:00 19/11/2022,       532.7,      2
08:00:00 19/11/2022,       532.7,      2
09:00:00 19/11/2022,       532.3,      2
10:00:00 19/11/2022,       531.3,      2
11:00:00 19/11/2022,       531.8,      2
12:00:00 19/11/2022,       533.2,      2
13:00:00 19/11/2022,       535.6,      2
14:00:00 19/11/2022,       538.2,      2
15:00:00 19/11/2022,       540.0,      2
16:00:00 19/11/2022,       541.4,      2
17:00:00 19/11/2022,       541.9,      2
18:00:00 19/11/2022,       542.5,      2
19:00:00 19/11/2022,       541.2,      2
20:00:00 19/11/2022,       538.9,      2
21:00:00 19/11/2022,       537.5,      2
22:00:00 19/11/2022,       536.2,      2
23:00:00 19/11/2022,       535.2,      2
00:00:00 20/11/2022,       534.7,      2
01:00:00 20/11/2022,       533.2,      2
02:00:00 20/11/2022,       531.6,      2
03:00:00 20/11/2022,       530.0,      2
04:00:00 20/11/2022,       528.3,      2
05:00:00 20/11/2022,       526.2,      2
06:00:00 20/11/2022,       524.3,      2
07:00:00 20/11/2022,       522.9,      2
08:00:00 20/11/2022,       521.8,      2
09:00:00 20/11/2022,       521.7,      2
10:00:00 20/11/2022,       522.6,      2
11:00:00 20/11/2022,       523.6,      2
12:00:00 20/11/2022,       525.0,      2
13:00:00 20/11/2022,       526.7,      2
14:00:00 20/11/2022,       528.7,      2
15:00:00 20/11/2022,       530.2,      2
16:00:00 20/11/2022,       530.5,      2
17:00:00 20/11/2022,       531.2,      2
18:00:00 20/11/2022,       531.2,      2
19:00:00 20/11/2022,       530.3,      2
20:00:00 20/11/2022,       528.7,      2
21:00:00 20/11/2022,       527.3,      2
22:00:00 20/11/2022,       526.2,      2
23:00:00 20/11/2022,       524.7,      2
00:00:00 21/11/2022,       523.6,      2
01:00:00 21/11/2022,       522.2,      2
02:00:00 21/11/2022,       520.1,      2
03:00:00 21/11/2022,       518.1,      2
04:00:00 21/11/2022,       515.9,      2
05:00:00 21/11/2022,       513.6,      2
06:00:00 21/11/2022,       511.8,      2
07:00:00 21/11/2022,       510.3,      2
08:00:00 21/11/2022,       509.6,      2
09:00:00 21/11/2022,       510.1,      2
10:00:00 21/11/2022,       510.2,      2
11:00:00 21/11/2022,       511.2,      2
12:00:00 21/11/2022,       512.3,      2
13:00:00 21/11/2022,       514.0,      2
14:00:00 21/11/2022,       516.0,      2
15:00:00 21/11/2022,       516.8,      2
16:00:00 21/11/2022,       517.8,      2
17:00:00 21/11/2022,       517.6,      2
18:00:00 21/11/2022,       516.7,      2
19:00:00 21/11/2022,       515.7,      2
20:00:00 21/11/2022,       514.3,      2
21:00:00 21/11/2022,       512.9,      2
22:00:00 21/11/2022,       511.4,      2
23:00:00 21/11/2022,       510.2,      2
00:00:00 22/11/2022,       508.8,      2
01:00:00 22/11/2022,       508.0,      2
02:00:00 22/11/2022,       507.0,      2
03:00:00 22/11/2022,       506.4,      2
04:00:00 22/11/2022,       505.2,      2
05:00:00 22/11/2022,       504.3,      2
06:00:00 22/11/2022,       504.1,      2
07:00:00 22/11/2022,       503.5,      2
08:00:00 22/11/2022,       504.0,      2
09:00:00 22/11/2022,       504.1,      2
10:00:00 22/11/2022,       504.4,      2
11:00:00 22/11/2022,       505.0,      2
12:00:00 22/11/2022,       505.3,      2
13:00:00 22/11/2022,       506.5,      2
14:00:00 22/11/2022,       507.3,      2
15:00:00 22/11/2022,       508.1,      2
16:00:00 22/11/2022,       508.8,      2
17:00:00 22/11/2022,       508.9,      2
18:00:00 22/11/2022,       509.8,      2
19:00:00 22/11/2022,       510.4,      2
20:00:00 22/11/2022,       510.4,      2
21:00:00 22/11/2022,       511.0,      2
22:00:00 22/11/2022,       511.1,      2
23:00:00 22/11/2022,       511.2,      2
00:00:00 23/11/2022,       511.4,      2
01:00:00 23/11/2022,       511.8,      2
02:00:00 23/11/2022,       512.0,      2
03:00:00 23/11/2022,       512.8,      2
04:00:00 23/11/2022,       512.7,      2
05:00:00 23/11/2022,       513.2,      2
06:00:00 23/11/2022,       513.7,      2
07:00:00 23/11/2022,       514.5,      2
08:00:00 23/11/2022,       515.7,      2
09:00:00 23/11/2022,       516.6,      2
10:00:00 23/11/2022,       518.5,      2
11:00:00 23/11/2022,       520.8,      2
12:00:00 23/11/2022,       523.9,      2
13:00:00 23/11/2022,       527.2,      2
14:00:00 23/11/2022,       530.9,      2
15:00:00 23/11/2022,       533.9,      2
16:00:00 23/11/2022,       536.1,      2
17:00:00 23/11/2022,       537.7,      2
18:00:00 23/11/2022,       538.5,      2
19:00:00 23/11/2022,       539.4,      2
20:00:00 23/11/2022,       539.4,      2
21:00:00 23/11/2022,       539.5,      2
22:00:00 23/11/2022,       539.5,      2
23:00:00 23/11/2022,       539.6,      2
00:00:00 24/11/2022,       539.7,      2
01:00:00 24/11/2022,       539.7,      2
02:00:00 24/11/2022,       540.3,      2
03:00:00 24/11/2022,       540.4,      2
04:00:00 24/11/2022,       540.9,      2
05:00:00 24/11/2022,       541.7,      2
06:00:00 24/11/2022,       542.3,      2
07:00:00 24/11/2022,       543.5,      2
08:00:00 24/11/2022,       545.6,      2
09:00:00 24/11/2022,       547.9,      2
10:00:00 24/11/2022,       550.7,      2
11:00:00 24/11/2022,       554.3,      2
12:00:00 24/11/2022,       558.4,      2
13:00:00 24/11/2022,       562.9,      2
14:00:00 24/11/2022,       567.6,      2
15:00:00 24/11/2022,       571.2,      2
16:00:00 24/11/2022,       574.1,      2
17:00:00 24/11/2022,       576.2,      2
18:00:00 24/11/2022,       576.7,      2
19:00:00 24/11/2022,       576.8,      2
20:00:00 24/11/2022,       576.8,      2
21:00:00 24/11/2022,       576.5,      2
22:00:00 24/11/2022,       576.3,      2
23:00:00 24/11/2022,       576.5,      2
00:00:00 25/11/2022,       576.6,      2
01:00:00 25/11/2022,       576.9,      2
02:00:00 25/11/2022,       576.9,      2
03:00:00 25/11/2022,       577.3,      2
04:00:00 25/11/2022,       577.8,      2
05:00:00 25/11/2022,       578.5,      2
06:00:00 25/11/2022,       579.1,      2
07:00:00 25/11/2022,       580.4,      2
08:00:00 25/11/2022,       582.5,      2
09:00:00 25/11/2022,       585.0,      2
10:00:00 25/11/2022,       587.9,      2
