07:00:00 13/01/2022,       0.175,      2
08:00:00 13/01/2022,       0.174,      2
09:00:00 13/01/2022,       0.174,      2
10:00:00 13/01/2022,       0.175,      2
11:00:00 13/01/2022,       0.177,      2
12:00:00 13/01/2022,       0.177,      2
13:00:00 13/01/2022,       0.178,      2
14:00:00 13/01/2022,       0.180,      2
15:00:00 13/01/2022,       0.179,      2
16:00:00 13/01/2022,       0.177,      2
17:00:00 13/01/2022,       0.176,      2
18:00:00 13/01/2022,       0.174,      2
19:00:00 13/01/2022,       0.174,      2
20:00:00 13/01/2022,       0.175,      2
21:00:00 13/01/2022,       0.173,      2
22:00:00 13/01/2022,       0.173,      2
23:00:00 13/01/2022,       0.172,      2
00:00:00 14/01/2022,       0.174,      2
01:00:00 14/01/2022,       0.173,      2
02:00:00 14/01/2022,       0.172,      2
03:00:00 14/01/2022,       0.173,      2
04:00:00 14/01/2022,       0.172,      2
05:00:00 14/01/2022,       0.172,      2
06:00:00 14/01/2022,       0.172,      2
07:00:00 14/01/2022,       0.172,      2
08:00:00 14/01/2022,       0.173,      2
09:00:00 14/01/2022,       0.174,      2
10:00:00 14/01/2022,       0.172,      2
11:00:00 14/01/2022,       0.169,      2
12:00:00 14/01/2022,       0.163,      2
13:00:00 14/01/2022,       0.158,      2
14:00:00 14/01/2022,       0.154,      2
15:00:00 14/01/2022,       0.152,      2
16:00:00 14/01/2022,       0.150,      2
17:00:00 14/01/2022,       0.147,      2
18:00:00 14/01/2022,       0.145,      2
19:00:00 14/01/2022,       0.142,      2
20:00:00 14/01/2022,       0.142,      2
21:00:00 14/01/2022,       0.141,      2
22:00:00 14/01/2022,       0.139,      2
23:00:00 14/01/2022,       0.137,      2
00:00:00 15/01/2022,       0.137,      2
01:00:00 15/01/2022,       0.135,      2
02:00:00 15/01/2022,       0.134,      2
03:00:00 15/01/2022,       0.131,      2
04:00:00 15/01/2022,       0.127,      2
05:00:00 15/01/2022,       0.126,      2
06:00:00 15/01/2022,       0.126,      2
07:00:00 15/01/2022,       0.125,      2
08:00:00 15/01/2022,       0.123,      2
09:00:00 15/01/2022,       0.123,      2
10:00:00 15/01/2022,       0.123,      2
11:00:00 15/01/2022,       0.122,      2
12:00:00 15/01/2022,       0.122,      2
13:00:00 15/01/2022,       0.123,      2
14:00:00 15/01/2022,       0.123,      2
15:00:00 15/01/2022,       0.123,      2
16:00:00 15/01/2022,       0.122,      2
17:00:00 15/01/2022,       0.122,      2
18:00:00 15/01/2022,       0.120,      2
19:00:00 15/01/2022,       0.118,      2
20:00:00 15/01/2022,       0.117,      2
21:00:00 15/01/2022,       0.117,      2
22:00:00 15/01/2022,       0.116,      2
23:00:00 15/01/2022,       0.116,      2
00:00:00 16/01/2022,       0.114,      2
01:00:00 16/01/2022,       0.116,      2
02:00:00 16/01/2022,       0.114,      2
03:00:00 16/01/2022,       0.112,      2
04:00:00 16/01/2022,       0.111,      2
05:00:00 16/01/2022,       0.111,      2
06:00:00 16/01/2022,       0.111,      2
07:00:00 16/01/2022,       0.112,      2
08:00:00 16/01/2022,       0.111,      2
09:00:00 16/01/2022,       0.112,      2
10:00:00 16/01/2022,       0.112,      2
11:00:00 16/01/2022,       0.114,      2
12:00:00 16/01/2022,       0.114,      2
13:00:00 16/01/2022,       0.115,      2
14:00:00 16/01/2022,       0.118,      2
15:00:00 16/01/2022,       0.121,      2
16:00:00 16/01/2022,       0.121,      2
17:00:00 16/01/2022,       0.119,      2
18:00:00 16/01/2022,       0.117,      2
19:00:00 16/01/2022,       0.115,      2
20:00:00 16/01/2022,       0.113,      2
21:00:00 16/01/2022,       0.113,      2
22:00:00 16/01/2022,       0.111,      2
23:00:00 16/01/2022,       0.109,      2
00:00:00 17/01/2022,       0.108,      2
01:00:00 17/01/2022,       0.107,      2
02:00:00 17/01/2022,       0.108,      2
03:00:00 17/01/2022,       0.108,      2
04:00:00 17/01/2022,       0.106,      2
05:00:00 17/01/2022,       0.105,      2
06:00:00 17/01/2022,       0.105,      2
07:00:00 17/01/2022,       0.104,      2
08:00:00 17/01/2022,       0.103,      2
09:00:00 17/01/2022,       0.105,      2
10:00:00 17/01/2022,       0.103,      2
11:00:00 17/01/2022,       0.104,      2
12:00:00 17/01/2022,       0.104,      2
13:00:00 17/01/2022,       0.103,      2
14:00:00 17/01/2022,       0.105,      2
15:00:00 17/01/2022,       0.107,      2
16:00:00 17/01/2022,       0.109,      2
17:00:00 17/01/2022,       0.114,      2
18:00:00 17/01/2022,       0.119,      2
19:00:00 17/01/2022,       0.124,      2
20:00:00 17/01/2022,       0.126,      2
21:00:00 17/01/2022,       0.130,      2
22:00:00 17/01/2022,       0.131,      2
23:00:00 17/01/2022,       0.132,      2
00:00:00 18/01/2022,       0.131,      2
01:00:00 18/01/2022,       0.130,      2
02:00:00 18/01/2022,       0.127,      2
03:00:00 18/01/2022,       0.125,      2
04:00:00 18/01/2022,       0.122,      2
05:00:00 18/01/2022,       0.119,      2
06:00:00 18/01/2022,       0.118,      2
07:00:00 18/01/2022,       0.124,      2
08:00:00 18/01/2022,       0.131,      2
09:00:00 18/01/2022,       0.135,      2
10:00:00 18/01/2022,       0.139,      2
11:00:00 18/01/2022,       0.141,      2
12:00:00 18/01/2022,       0.141,      2
13:00:00 18/01/2022,       0.143,      2
14:00:00 18/01/2022,       0.144,      2
15:00:00 18/01/2022,       0.143,      2
16:00:00 18/01/2022,       0.144,      2
17:00:00 18/01/2022,       0.145,      2
18:00:00 18/01/2022,       0.145,      2
19:00:00 18/01/2022,       0.142,      2
20:00:00 18/01/2022,       0.140,      2
21:00:00 18/01/2022,       0.140,      2
22:00:00 18/01/2022,       0.141,      2
23:00:00 18/01/2022,       0.140,      2
00:00:00 19/01/2022,       0.136,      2
01:00:00 19/01/2022,       0.133,      2
02:00:00 19/01/2022,       0.130,      2
03:00:00 19/01/2022,       0.128,      2
04:00:00 19/01/2022,       0.124,      2
05:00:00 19/01/2022,       0.121,      2
06:00:00 19/01/2022,       0.118,      2
07:00:00 19/01/2022,       0.118,      2
08:00:00 19/01/2022,       0.117,      2
09:00:00 19/01/2022,       0.114,      2
10:00:00 19/01/2022,       0.112,      2
11:00:00 19/01/2022,       0.111,      2
12:00:00 19/01/2022,       0.114,      2
13:00:00 19/01/2022,       0.121,      2
14:00:00 19/01/2022,       0.126,      2
15:00:00 19/01/2022,       0.128,      2
16:00:00 19/01/2022,       0.129,      2
17:00:00 19/01/2022,       0.130,      2
18:00:00 19/01/2022,       0.130,      2
19:00:00 19/01/2022,       0.128,      2
20:00:00 19/01/2022,       0.129,      2
21:00:00 19/01/2022,       0.129,      2
22:00:00 19/01/2022,       0.129,      2
23:00:00 19/01/2022,       0.126,      2
00:00:00 20/01/2022,       0.125,      2
01:00:00 20/01/2022,       0.124,      2
02:00:00 20/01/2022,       0.122,      2
03:00:00 20/01/2022,       0.121,      2
04:00:00 20/01/2022,       0.119,      2
05:00:00 20/01/2022,       0.115,      2
06:00:00 20/01/2022,       0.113,      2
07:00:00 20/01/2022,       0.112,      2
08:00:00 20/01/2022,       0.111,      2
09:00:00 20/01/2022,       0.110,      2
10:00:00 20/01/2022,       0.109,      2
11:00:00 20/01/2022,       0.108,      2
12:00:00 20/01/2022,       0.107,      2
13:00:00 20/01/2022,       0.105,      2
14:00:00 20/01/2022,       0.104,      2
15:00:00 20/01/2022,       0.103,      2
16:00:00 20/01/2022,       0.101,      8
17:00:00 20/01/2022,       0.098,      8
18:00:00 20/01/2022,       0.095,      8
19:00:00 20/01/2022,       0.092,      8
20:00:00 20/01/2022,       0.091,      8
21:00:00 20/01/2022,       0.089,      8
22:00:00 20/01/2022,       0.086,      8
23:00:00 20/01/2022,       0.089,      8
00:00:00 21/01/2022,       0.089,      8
01:00:00 21/01/2022,       0.087,      8
02:00:00 21/01/2022,       0.086,      8
03:00:00 21/01/2022,       0.087,      8
04:00:00 21/01/2022,       0.085,      8
05:00:00 21/01/2022,       0.083,      8
06:00:00 21/01/2022,       0.081,      8
07:00:00 21/01/2022,       0.079,      8
08:00:00 21/01/2022,       0.078,      8
09:00:00 21/01/2022,       0.078,      8
10:00:00 21/01/2022,       0.075,      8
11:00:00 21/01/2022,       0.075,      8
12:00:00 21/01/2022,       0.075,      8
13:00:00 21/01/2022,       0.074,      8
14:00:00 21/01/2022,       0.074,      8
15:00:00 21/01/2022,       0.072,      8
16:00:00 21/01/2022,       0.070,      8
17:00:00 21/01/2022,       0.068,      8
18:00:00 21/01/2022,       0.066,      8
19:00:00 21/01/2022,       0.063,      8
20:00:00 21/01/2022,       0.062,      8
21:00:00 21/01/2022,       0.057,      8
22:00:00 21/01/2022,       0.055,      8
23:00:00 21/01/2022,       0.054,      8
00:00:00 22/01/2022,       0.050,      8
01:00:00 22/01/2022,       0.048,      8
02:00:00 22/01/2022,       0.047,      8
03:00:00 22/01/2022,       0.046,      8
04:00:00 22/01/2022,       0.042,      8
05:00:00 22/01/2022,       0.042,      8
06:00:00 22/01/2022,       0.046,      8
07:00:00 22/01/2022,       0.058,      8
08:00:00 22/01/2022,       0.070,      8
09:00:00 22/01/2022,       0.082,      8
10:00:00 22/01/2022,       0.094,      8
11:00:00 22/01/2022,       0.104,      8
12:00:00 22/01/2022,       0.112,      2
13:00:00 22/01/2022,       0.117,      2
14:00:00 22/01/2022,       0.120,      2
15:00:00 22/01/2022,       0.121,      2
16:00:00 22/01/2022,       0.121,      2
17:00:00 22/01/2022,       0.119,      2
18:00:00 22/01/2022,       0.114,      2
19:00:00 22/01/2022,       0.111,      2
20:00:00 22/01/2022,       0.109,      2
21:00:00 22/01/2022,       0.105,      2
22:00:00 22/01/2022,       0.102,      8
23:00:00 22/01/2022,       0.100,      8
00:00:00 23/01/2022,       0.096,      8
01:00:00 23/01/2022,       0.094,      8
02:00:00 23/01/2022,       0.090,      8
03:00:00 23/01/2022,       0.086,      8
04:00:00 23/01/2022,       0.085,      8
05:00:00 23/01/2022,       0.085,      8
06:00:00 23/01/2022,       0.081,      8
07:00:00 23/01/2022,       0.077,      8
08:00:00 23/01/2022,       0.076,      8
09:00:00 23/01/2022,       0.073,      8
10:00:00 23/01/2022,       0.071,      8
11:00:00 23/01/2022,       0.070,      8
12:00:00 23/01/2022,       0.070,      8
13:00:00 23/01/2022,       0.068,      8
14:00:00 23/01/2022,       0.067,      8
15:00:00 23/01/2022,       0.066,      8
16:00:00 23/01/2022,       0.064,      8
17:00:00 23/01/2022,       0.061,      8
18:00:00 23/01/2022,       0.059,      8
19:00:00 23/01/2022,       0.054,      8
20:00:00 23/01/2022,       0.053,      8
21:00:00 23/01/2022,       0.050,      8
22:00:00 23/01/2022,       0.048,      8
23:00:00 23/01/2022,       0.045,      8
00:00:00 24/01/2022,       0.044,      8
01:00:00 24/01/2022,       0.040,      8
02:00:00 24/01/2022,       0.037,      8
03:00:00 24/01/2022,       0.037,      8
04:00:00 24/01/2022,       0.034,      8
05:00:00 24/01/2022,       0.031,      8
06:00:00 24/01/2022,       0.030,      8
07:00:00 24/01/2022,       0.029,      8
08:00:00 24/01/2022,       0.028,      8
09:00:00 24/01/2022,       0.027,      8
10:00:00 24/01/2022,       0.026,      8
11:00:00 24/01/2022,       0.026,      8
12:00:00 24/01/2022,       0.026,      8
13:00:00 24/01/2022,       0.024,      8
14:00:00 24/01/2022,       0.025,      8
15:00:00 24/01/2022,       0.038,      8
16:00:00 24/01/2022,       0.055,      8
17:00:00 24/01/2022,       0.071,      8
18:00:00 24/01/2022,       0.085,      8
19:00:00 24/01/2022,       0.098,      8
20:00:00 24/01/2022,       0.113,      2
21:00:00 24/01/2022,       0.124,      2
22:00:00 24/01/2022,       0.130,      2
23:00:00 24/01/2022,       0.130,      2
00:00:00 25/01/2022,       0.128,      2
01:00:00 25/01/2022,       0.126,      2
02:00:00 25/01/2022,       0.123,      2
03:00:00 25/01/2022,       0.120,      2
04:00:00 25/01/2022,       0.118,      2
05:00:00 25/01/2022,       0.113,      2
06:00:00 25/01/2022,       0.110,      2
07:00:00 25/01/2022,       0.108,      2
08:00:00 25/01/2022,       0.106,      2
09:00:00 25/01/2022,       0.104,      2
10:00:00 25/01/2022,       0.103,      2
11:00:00 25/01/2022,       0.102,      2
12:00:00 25/01/2022,       0.100,      8
13:00:00 25/01/2022,       0.099,      8
14:00:00 25/01/2022,       0.097,      8
15:00:00 25/01/2022,       0.095,      8
16:00:00 25/01/2022,       0.092,      8
17:00:00 25/01/2022,       0.088,      8
18:00:00 25/01/2022,       0.084,      8
19:00:00 25/01/2022,       0.080,      8
20:00:00 25/01/2022,       0.076,      8
21:00:00 25/01/2022,       0.072,      8
22:00:00 25/01/2022,       0.069,      8
23:00:00 25/01/2022,       0.068,      8
00:00:00 26/01/2022,       0.065,      8
01:00:00 26/01/2022,       0.061,      8
02:00:00 26/01/2022,       0.057,      8
03:00:00 26/01/2022,       0.055,      8
04:00:00 26/01/2022,       0.052,      8
05:00:00 26/01/2022,       0.049,      8
06:00:00 26/01/2022,       0.049,      8
07:00:00 26/01/2022,       0.052,      8
08:00:00 26/01/2022,       0.056,      8
09:00:00 26/01/2022,       0.059,      8
10:00:00 26/01/2022,       0.063,      8
11:00:00 26/01/2022,       0.067,      8
12:00:00 26/01/2022,       0.070,      8
13:00:00 26/01/2022,       0.072,      8
14:00:00 26/01/2022,       0.074,      8
15:00:00 26/01/2022,       0.075,      8
16:00:00 26/01/2022,       0.074,      8
17:00:00 26/01/2022,       0.071,      8
18:00:00 26/01/2022,       0.069,      8
19:00:00 26/01/2022,       0.067,      8
20:00:00 26/01/2022,       0.064,      8
21:00:00 26/01/2022,       0.062,      8
22:00:00 26/01/2022,       0.059,      8
23:00:00 26/01/2022,       0.058,      8
00:00:00 27/01/2022,       0.056,      8
01:00:00 27/01/2022,       0.053,      8
02:00:00 27/01/2022,       0.051,      8
03:00:00 27/01/2022,       0.048,      8
04:00:00 27/01/2022,       0.046,      8
05:00:00 27/01/2022,       0.044,      8
06:00:00 27/01/2022,       0.043,      8
07:00:00 27/01/2022,       0.042,      8
08:00:00 27/01/2022,       0.041,      8
09:00:00 27/01/2022,       0.039,      8
10:00:00 27/01/2022,       0.037,      8
11:00:00 27/01/2022,       0.037,      8
12:00:00 27/01/2022,       0.036,      8
13:00:00 27/01/2022,       0.035,      8
14:00:00 27/01/2022,       0.034,      8
15:00:00 27/01/2022,       0.033,      8
16:00:00 27/01/2022,       0.032,      8
17:00:00 27/01/2022,       0.030,      8
18:00:00 27/01/2022,       0.027,      8
19:00:00 27/01/2022,       0.031,      8
20:00:00 27/01/2022,       0.036,      8
21:00:00 27/01/2022,       0.037,      8
22:00:00 27/01/2022,       0.041,      8
23:00:00 27/01/2022,       0.044,      8
00:00:00 28/01/2022,       0.048,      8
01:00:00 28/01/2022,       0.049,      8
02:00:00 28/01/2022,       0.052,      8
03:00:00 28/01/2022,       0.053,      8
04:00:00 28/01/2022,       0.053,      8
05:00:00 28/01/2022,       0.053,      8
06:00:00 28/01/2022,       0.053,      8
07:00:00 28/01/2022,       0.053,      8
08:00:00 28/01/2022,       0.052,      8
09:00:00 28/01/2022,       0.051,      8
10:00:00 28/01/2022,       0.051,      8
11:00:00 28/01/2022,       0.051,      8
12:00:00 28/01/2022,       0.051,      8
13:00:00 28/01/2022,       0.063,      8
14:00:00 28/01/2022,       0.085,      8
15:00:00 28/01/2022,       0.115,      8
16:00:00 28/01/2022,       0.143,      2
17:00:00 28/01/2022,       0.154,      2
18:00:00 28/01/2022,       0.158,      2
19:00:00 28/01/2022,       0.162,      2
20:00:00 28/01/2022,       0.162,      2
21:00:00 28/01/2022,       0.160,      2
22:00:00 28/01/2022,       0.158,      2
23:00:00 28/01/2022,       0.157,      2
00:00:00 29/01/2022,       0.155,      2
01:00:00 29/01/2022,       0.154,      2
02:00:00 29/01/2022,       0.153,      2
03:00:00 29/01/2022,       0.152,      2
04:00:00 29/01/2022,       0.151,      2
05:00:00 29/01/2022,       0.151,      2
06:00:00 29/01/2022,       0.152,      2
07:00:00 29/01/2022,       0.150,      2
08:00:00 29/01/2022,       0.149,      2
09:00:00 29/01/2022,       0.149,      2
10:00:00 29/01/2022,       0.149,      2
11:00:00 29/01/2022,       0.151,      2
12:00:00 29/01/2022,       0.148,      2
13:00:00 29/01/2022,       0.146,      2
14:00:00 29/01/2022,       0.146,      2
15:00:00 29/01/2022,       0.146,      2
16:00:00 29/01/2022,       0.146,      2
17:00:00 29/01/2022,       0.146,      2
18:00:00 29/01/2022,       0.145,      2
19:00:00 29/01/2022,       0.144,      2
20:00:00 29/01/2022,       0.144,      2
21:00:00 29/01/2022,       0.143,      2
22:00:00 29/01/2022,       0.143,      2
23:00:00 29/01/2022,       0.143,      2
00:00:00 30/01/2022,       0.142,      2
01:00:00 30/01/2022,       0.142,      2
02:00:00 30/01/2022,       0.142,      2
03:00:00 30/01/2022,       0.143,      2
04:00:00 30/01/2022,       0.141,      2
05:00:00 30/01/2022,       0.141,      2
06:00:00 30/01/2022,       0.141,      2
07:00:00 30/01/2022,       0.141,      2
08:00:00 30/01/2022,       0.141,      2
09:00:00 30/01/2022,       0.141,      2
10:00:00 30/01/2022,       0.142,      2
11:00:00 30/01/2022,       0.142,      2
12:00:00 30/01/2022,       0.143,      2
13:00:00 30/01/2022,       0.143,      2
14:00:00 30/01/2022,       0.144,      2
15:00:00 30/01/2022,       0.144,      2
16:00:00 30/01/2022,       0.141,      2
17:00:00 30/01/2022,       0.138,      2
18:00:00 30/01/2022,       0.138,      2
19:00:00 30/01/2022,       0.138,      2
20:00:00 30/01/2022,       0.135,      2
21:00:00 30/01/2022,       0.131,      2
22:00:00 30/01/2022,       0.128,      2
23:00:00 30/01/2022,       0.125,      2
00:00:00 31/01/2022,       0.122,      2
01:00:00 31/01/2022,       0.120,      2
02:00:00 31/01/2022,       0.117,      2
03:00:00 31/01/2022,       0.116,      2
04:00:00 31/01/2022,       0.114,      2
05:00:00 31/01/2022,       0.111,      2
06:00:00 31/01/2022,       0.111,      2
07:00:00 31/01/2022,       0.120,      2
08:00:00 31/01/2022,       0.129,      2
09:00:00 31/01/2022,       0.134,      2
10:00:00 31/01/2022,       0.136,      2
