21:00:00 09/05/2022,       587.1,      2
22:00:00 09/05/2022,       585.5,      2
23:00:00 09/05/2022,       584.5,      2
00:00:00 10/05/2022,       585.2,      2
01:00:00 10/05/2022,       585.4,      2
02:00:00 10/05/2022,       583.8,      2
03:00:00 10/05/2022,       584.0,      2
04:00:00 10/05/2022,       584.2,      2
05:00:00 10/05/2022,       585.4,      2
06:00:00 10/05/2022,       585.1,      2
07:00:00 10/05/2022,       584.7,      2
08:00:00 10/05/2022,       585.5,      2
09:00:00 10/05/2022,       587.9,      2
10:00:00 10/05/2022,       589.6,      2
11:00:00 10/05/2022,       589.7,      2
12:00:00 10/05/2022,       591.3,      2
13:00:00 10/05/2022,       592.1,      2
14:00:00 10/05/2022,       593.6,      2
15:00:00 10/05/2022,       594.7,      2
16:00:00 10/05/2022,       594.6,      2
17:00:00 10/05/2022,       596.4,      2
18:00:00 10/05/2022,       596.9,      2
19:00:00 10/05/2022,       596.1,      2
20:00:00 10/05/2022,       597.1,      2
21:00:00 10/05/2022,       596.5,      2
22:00:00 10/05/2022,       594.7,      2
23:00:00 10/05/2022,       593.2,      2
00:00:00 11/05/2022,       593.1,      2
01:00:00 11/05/2022,       592.5,      2
02:00:00 11/05/2022,       591.6,      2
03:00:00 11/05/2022,       590.7,      2
04:00:00 11/05/2022,       589.3,      2
05:00:00 11/05/2022,       590.4,      2
06:00:00 11/05/2022,       589.7,      2
07:00:00 11/05/2022,       589.9,      2
08:00:00 11/05/2022,       590.7,      2
09:00:00 11/05/2022,       591.6,      2
10:00:00 11/05/2022,       591.7,      2
11:00:00 11/05/2022,       595.7,      2
12:00:00 11/05/2022,       595.1,      2
13:00:00 11/05/2022,       594.1,      2
14:00:00 11/05/2022,       595.3,      2
15:00:00 11/05/2022,       594.7,      2
16:00:00 11/05/2022,       596.3,      2
17:00:00 11/05/2022,       596.5,      2
18:00:00 11/05/2022,       596.0,      2
19:00:00 11/05/2022,       595.5,      2
20:00:00 11/05/2022,       596.6,      2
21:00:00 11/05/2022,       595.9,      2
22:00:00 11/05/2022,       594.6,      2
23:00:00 11/05/2022,       593.3,      2
00:00:00 12/05/2022,       593.9,      2
01:00:00 12/05/2022,       593.9,      2
02:00:00 12/05/2022,       593.5,      2
03:00:00 12/05/2022,       592.1,      2
04:00:00 12/05/2022,       593.5,      2
05:00:00 12/05/2022,       593.8,      2
06:00:00 12/05/2022,       594.5,      2
07:00:00 12/05/2022,       594.8,      2
08:00:00 12/05/2022,       594.7,      2
09:00:00 12/05/2022,       595.3,      2
10:00:00 12/05/2022,       595.4,      2
11:00:00 12/05/2022,       597.0,      2
12:00:00 12/05/2022,       598.2,      2
13:00:00 12/05/2022,       598.6,      2
14:00:00 12/05/2022,       600.3,      2
15:00:00 12/05/2022,       601.1,      2
16:00:00 12/05/2022,       600.7,      2
17:00:00 12/05/2022,       602.8,      2
18:00:00 12/05/2022,       604.6,      2
19:00:00 12/05/2022,       606.0,      2
20:00:00 12/05/2022,       607.2,      2
21:00:00 12/05/2022,       606.9,      2
22:00:00 12/05/2022,       605.2,      2
23:00:00 12/05/2022,       604.4,      2
00:00:00 13/05/2022,       604.5,      2
01:00:00 13/05/2022,       604.9,      2
02:00:00 13/05/2022,       604.8,      2
03:00:00 13/05/2022,       605.5,      2
04:00:00 13/05/2022,       605.2,      2
05:00:00 13/05/2022,       605.1,      2
06:00:00 13/05/2022,       604.3,      2
07:00:00 13/05/2022,       605.1,      2
08:00:00 13/05/2022,       605.4,      2
09:00:00 13/05/2022,       604.3,      2
10:00:00 13/05/2022,       603.5,      2
11:00:00 13/05/2022,       604.5,      2
12:00:00 13/05/2022,       604.6,      2
13:00:00 13/05/2022,       604.5,      2
14:00:00 13/05/2022,       606.7,      2
15:00:00 13/05/2022,       608.1,      2
16:00:00 13/05/2022,       609.7,      2
17:00:00 13/05/2022,       610.0,      2
18:00:00 13/05/2022,       611.7,      2
19:00:00 13/05/2022,       611.3,      2
20:00:00 13/05/2022,       611.9,      2
21:00:00 13/05/2022,       612.8,      2
22:00:00 13/05/2022,       612.0,      2
23:00:00 13/05/2022,       611.7,      2
00:00:00 14/05/2022,       611.3,      2
01:00:00 14/05/2022,       612.3,      2
02:00:00 14/05/2022,       610.8,      2
03:00:00 14/05/2022,       610.7,      2
04:00:00 14/05/2022,       610.2,      2
05:00:00 14/05/2022,       609.4,      2
06:00:00 14/05/2022,       611.1,      2
07:00:00 14/05/2022,       611.3,      2
08:00:00 14/05/2022,       610.8,      2
09:00:00 14/05/2022,       610.2,      2
10:00:00 14/05/2022,       611.5,      2
11:00:00 14/05/2022,       611.6,      2
12:00:00 14/05/2022,       612.0,      2
13:00:00 14/05/2022,       612.0,      2
14:00:00 14/05/2022,       611.8,      2
15:00:00 14/05/2022,       611.8,      2
16:00:00 14/05/2022,       611.9,      2
17:00:00 14/05/2022,       612.4,      2
18:00:00 14/05/2022,       612.5,      2
19:00:00 14/05/2022,       612.2,      2
20:00:00 14/05/2022,       612.3,      2
21:00:00 14/05/2022,       612.4,      2
22:00:00 14/05/2022,       611.8,      2
23:00:00 14/05/2022,       611.6,      2
00:00:00 15/05/2022,       612.1,      2
01:00:00 15/05/2022,       611.8,      2
02:00:00 15/05/2022,       611.6,      2
03:00:00 15/05/2022,       611.5,      2
04:00:00 15/05/2022,       611.0,      2
05:00:00 15/05/2022,       611.3,      2
06:00:00 15/05/2022,       610.5,      2
07:00:00 15/05/2022,       609.3,      2
08:00:00 15/05/2022,       609.0,      2
09:00:00 15/05/2022,       609.4,      2
10:00:00 15/05/2022,       612.2,      2
11:00:00 15/05/2022,       614.4,      2
12:00:00 15/05/2022,       615.9,      2
13:00:00 15/05/2022,       617.9,      2
14:00:00 15/05/2022,       618.4,      2
15:00:00 15/05/2022,       618.3,      2
16:00:00 15/05/2022,       619.2,      2
17:00:00 15/05/2022,       617.9,      2
18:00:00 15/05/2022,       618.2,      2
19:00:00 15/05/2022,       618.2,      2
20:00:00 15/05/2022,       618.1,      2
21:00:00 15/05/2022,       618.2,      2
22:00:00 15/05/2022,       617.6,      2
23:00:00 15/05/2022,       616.6,      2
00:00:00 16/05/2022,       616.6,      2
01:00:00 16/05/2022,       616.8,      2
02:00:00 16/05/2022,       615.6,      2
03:00:00 16/05/2022,       615.3,      2
04:00:00 16/05/2022,       615.8,      2
05:00:00 16/05/2022,       615.9,      2
06:00:00 16/05/2022,       616.2,      2
07:00:00 16/05/2022,       616.5,      2
08:00:00 16/05/2022,       617.4,      2
09:00:00 16/05/2022,       618.1,      2
10:00:00 16/05/2022,       618.7,      2
11:00:00 16/05/2022,       619.8,      2
12:00:00 16/05/2022,       620.2,      2
13:00:00 16/05/2022,       621.3,      2
14:00:00 16/05/2022,       623.1,      2
15:00:00 16/05/2022,       623.7,      2
16:00:00 16/05/2022,       622.4,      2
17:00:00 16/05/2022,       621.8,      2
18:00:00 16/05/2022,       622.0,      2
19:00:00 16/05/2022,       621.4,      2
20:00:00 16/05/2022,       620.8,      2
21:00:00 16/05/2022,       619.3,      2
22:00:00 16/05/2022,       619.4,      2
23:00:00 16/05/2022,       618.3,      2
00:00:00 17/05/2022,       618.2,      2
01:00:00 17/05/2022,       618.3,      2
02:00:00 17/05/2022,       618.6,      2
03:00:00 17/05/2022,       618.2,      2
04:00:00 17/05/2022,       616.7,      2
05:00:00 17/05/2022,       615.7,      2
06:00:00 17/05/2022,       617.8,      2
07:00:00 17/05/2022,       617.6,      2
08:00:00 17/05/2022,       616.8,      2
09:00:00 17/05/2022,       618.9,      2
10:00:00 17/05/2022,       619.7,      2
11:00:00 17/05/2022,       620.8,      2
12:00:00 17/05/2022,       620.7,      2
13:00:00 17/05/2022,       621.2,      2
14:00:00 17/05/2022,       621.6,      2
15:00:00 17/05/2022,       624.2,      2
16:00:00 17/05/2022,       622.9,      2
17:00:00 17/05/2022,       622.7,      2
18:00:00 17/05/2022,       621.7,      2
19:00:00 17/05/2022,       621.1,      2
20:00:00 17/05/2022,       620.2,      2
21:00:00 17/05/2022,       619.6,      2
22:00:00 17/05/2022,       619.9,      2
23:00:00 17/05/2022,       619.1,      2
00:00:00 18/05/2022,       618.9,      2
01:00:00 18/05/2022,       617.9,      2
02:00:00 18/05/2022,       617.1,      2
03:00:00 18/05/2022,       617.6,      2
04:00:00 18/05/2022,       615.3,      2
05:00:00 18/05/2022,       615.4,      2
06:00:00 18/05/2022,       615.5,      2
07:00:00 18/05/2022,       615.0,      2
08:00:00 18/05/2022,       615.2,      2
09:00:00 18/05/2022,       614.9,      2
10:00:00 18/05/2022,       615.4,      2
11:00:00 18/05/2022,       619.1,      2
12:00:00 18/05/2022,       618.2,      2
13:00:00 18/05/2022,       618.6,      2
14:00:00 18/05/2022,       619.2,      2
15:00:00 18/05/2022,       619.1,      2
16:00:00 18/05/2022,       616.1,      2
17:00:00 18/05/2022,       618.0,      2
18:00:00 18/05/2022,       618.1,      2
19:00:00 18/05/2022,       617.5,      2
20:00:00 18/05/2022,       617.3,      2
21:00:00 18/05/2022,       615.0,      2
22:00:00 18/05/2022,       616.5,      2
23:00:00 18/05/2022,       614.8,      2
00:00:00 19/05/2022,       616.1,      2
01:00:00 19/05/2022,       613.8,      2
02:00:00 19/05/2022,       611.0,      2
03:00:00 19/05/2022,       613.4,      2
04:00:00 19/05/2022,       615.1,      2
05:00:00 19/05/2022,       615.1,      2
06:00:00 19/05/2022,       613.7,      2
07:00:00 19/05/2022,       616.8,      2
08:00:00 19/05/2022,       617.4,      2
09:00:00 19/05/2022,       616.3,      2
10:00:00 19/05/2022,       617.6,      2
11:00:00 19/05/2022,       619.2,      2
12:00:00 19/05/2022,       619.9,      2
13:00:00 19/05/2022,       620.4,      2
14:00:00 19/05/2022,       620.6,      2
15:00:00 19/05/2022,       620.3,      2
16:00:00 19/05/2022,       619.6,      2
17:00:00 19/05/2022,       619.5,      2
18:00:00 19/05/2022,       618.5,      2
19:00:00 19/05/2022,       618.6,      2
20:00:00 19/05/2022,       618.2,      2
21:00:00 19/05/2022,       617.3,      2
22:00:00 19/05/2022,       617.5,      2
23:00:00 19/05/2022,       617.7,      2
00:00:00 20/05/2022,       617.8,      2
01:00:00 20/05/2022,       616.8,      2
02:00:00 20/05/2022,       616.5,      2
03:00:00 20/05/2022,       615.7,      2
04:00:00 20/05/2022,       613.0,      2
05:00:00 20/05/2022,       614.6,      2
06:00:00 20/05/2022,       614.3,      2
07:00:00 20/05/2022,       614.4,      2
08:00:00 20/05/2022,       616.1,      2
09:00:00 20/05/2022,       614.8,      2
10:00:00 20/05/2022,       614.9,      2
11:00:00 20/05/2022,       615.7,      2
12:00:00 20/05/2022,       620.3,      2
13:00:00 20/05/2022,       619.2,      2
14:00:00 20/05/2022,       619.4,      2
15:00:00 20/05/2022,       619.0,      2
16:00:00 20/05/2022,       618.1,      2
17:00:00 20/05/2022,       615.5,      2
18:00:00 20/05/2022,       615.2,      2
19:00:00 20/05/2022,       613.7,      2
20:00:00 20/05/2022,       613.8,      2
21:00:00 20/05/2022,       614.2,      2
22:00:00 20/05/2022,       615.1,      2
23:00:00 20/05/2022,       612.8,      2
00:00:00 21/05/2022,       615.2,      2
01:00:00 21/05/2022,       616.5,      2
02:00:00 21/05/2022,       611.8,      2
03:00:00 21/05/2022,       611.6,      2
04:00:00 21/05/2022,       611.4,      2
05:00:00 21/05/2022,       612.8,      2
06:00:00 21/05/2022,       611.3,      2
07:00:00 21/05/2022,       613.4,      2
08:00:00 21/05/2022,       613.9,      2
09:00:00 21/05/2022,       614.4,      2
10:00:00 21/05/2022,       616.7,      2
11:00:00 21/05/2022,       619.4,      2
12:00:00 21/05/2022,       619.9,      2
13:00:00 21/05/2022,       620.3,      2
14:00:00 21/05/2022,       620.8,      2
15:00:00 21/05/2022,       618.5,      2
16:00:00 21/05/2022,       620.7,      2
17:00:00 21/05/2022,       620.4,      2
18:00:00 21/05/2022,       618.8,      2
19:00:00 21/05/2022,       618.9,      2
20:00:00 21/05/2022,       617.7,      2
21:00:00 21/05/2022,       617.4,      2
22:00:00 21/05/2022,       616.8,      2
23:00:00 21/05/2022,       615.7,      2
00:00:00 22/05/2022,       615.1,      2
01:00:00 22/05/2022,       614.8,      2
02:00:00 22/05/2022,       613.9,      2
03:00:00 22/05/2022,       613.8,      2
04:00:00 22/05/2022,       612.9,      2
05:00:00 22/05/2022,       612.6,      2
06:00:00 22/05/2022,       612.5,      2
07:00:00 22/05/2022,       611.2,      2
08:00:00 22/05/2022,       611.4,      2
09:00:00 22/05/2022,       612.4,      2
10:00:00 22/05/2022,       614.1,      2
11:00:00 22/05/2022,       616.1,      2
12:00:00 22/05/2022,       617.5,      2
13:00:00 22/05/2022,       618.3,      2
14:00:00 22/05/2022,       618.2,      2
15:00:00 22/05/2022,       617.9,      2
16:00:00 22/05/2022,       617.8,      2
17:00:00 22/05/2022,       617.5,      2
18:00:00 22/05/2022,       616.8,      2
19:00:00 22/05/2022,       615.8,      2
20:00:00 22/05/2022,       615.5,      2
21:00:00 22/05/2022,       614.8,      2
22:00:00 22/05/2022,       614.9,      2
23:00:00 22/05/2022,       615.0,      2
00:00:00 23/05/2022,       614.9,      2
01:00:00 23/05/2022,       614.0,      2
02:00:00 23/05/2022,       614.1,      2
03:00:00 23/05/2022,       614.5,      2
04:00:00 23/05/2022,       614.7,      2
05:00:00 23/05/2022,       613.8,      2
06:00:00 23/05/2022,       613.9,      2
07:00:00 23/05/2022,       614.1,      2
08:00:00 23/05/2022,       614.9,      2
09:00:00 23/05/2022,       616.0,      2
10:00:00 23/05/2022,       617.7,      2
11:00:00 23/05/2022,       619.1,      2
12:00:00 23/05/2022,       620.6,      2
13:00:00 23/05/2022,       621.2,      2
14:00:00 23/05/2022,       623.2,      2
15:00:00 23/05/2022,       625.1,      2
16:00:00 23/05/2022,       625.3,      2
17:00:00 23/05/2022,       625.0,      2
18:00:00 23/05/2022,       625.0,      2
19:00:00 23/05/2022,       624.0,      2
20:00:00 23/05/2022,       623.5,      2
21:00:00 23/05/2022,       622.9,      2
22:00:00 23/05/2022,       622.4,      2
23:00:00 23/05/2022,       621.4,      2
00:00:00 24/05/2022,       621.2,      2
01:00:00 24/05/2022,       619.9,      2
02:00:00 24/05/2022,       619.8,      2
03:00:00 24/05/2022,       620.3,      2
04:00:00 24/05/2022,       620.6,      2
05:00:00 24/05/2022,       620.6,      2
06:00:00 24/05/2022,       620.6,      2
07:00:00 24/05/2022,       619.4,      2
08:00:00 24/05/2022,       619.6,      2
09:00:00 24/05/2022,       619.9,      2
10:00:00 24/05/2022,       621.8,      2
11:00:00 24/05/2022,       623.6,      2
12:00:00 24/05/2022,       623.7,      2
13:00:00 24/05/2022,       624.5,      2
14:00:00 24/05/2022,       625.2,      2
15:00:00 24/05/2022,       626.9,      2
16:00:00 24/05/2022,       625.7,      2
17:00:00 24/05/2022,       625.4,      2
18:00:00 24/05/2022,       625.4,      2
19:00:00 24/05/2022,       624.5,      2
20:00:00 24/05/2022,       624.2,      2
21:00:00 24/05/2022,       625.7,      2
22:00:00 24/05/2022,       625.7,      2
23:00:00 24/05/2022,       624.7,      2
00:00:00 25/05/2022,       624.6,      2
01:00:00 25/05/2022,       625.2,      2
02:00:00 25/05/2022,       623.8,      2
03:00:00 25/05/2022,       621.7,      2
04:00:00 25/05/2022,       621.7,      2
05:00:00 25/05/2022,       622.9,      2
06:00:00 25/05/2022,       621.6,      2
07:00:00 25/05/2022,       623.0,      2
08:00:00 25/05/2022,       623.6,      2
09:00:00 25/05/2022,       623.0,      2
10:00:00 25/05/2022,       625.1,      2
11:00:00 25/05/2022,       628.4,      2
12:00:00 25/05/2022,       627.9,      2
13:00:00 25/05/2022,       628.8,      2
14:00:00 25/05/2022,       629.4,      2
15:00:00 25/05/2022,       630.1,      2
16:00:00 25/05/2022,       630.5,      2
17:00:00 25/05/2022,       631.4,      2
18:00:00 25/05/2022,       631.3,      2
19:00:00 25/05/2022,       630.5,      2
20:00:00 25/05/2022,       630.1,      2
21:00:00 25/05/2022,       630.2,      2
22:00:00 25/05/2022,       630.8,      2
23:00:00 25/05/2022,       630.4,      2
00:00:00 26/05/2022,       630.5,      2
01:00:00 26/05/2022,       630.6,      2
02:00:00 26/05/2022,       629.6,      2
03:00:00 26/05/2022,       629.1,      2
04:00:00 26/05/2022,       628.7,      2
05:00:00 26/05/2022,       629.1,      2
06:00:00 26/05/2022,       629.3,      2
07:00:00 26/05/2022,       629.7,      2
08:00:00 26/05/2022,       629.9,      2
09:00:00 26/05/2022,       630.0,      2
10:00:00 26/05/2022,       630.4,      2
11:00:00 26/05/2022,       630.5,      2
12:00:00 26/05/2022,       631.6,      2
13:00:00 26/05/2022,       631.7,      2
14:00:00 26/05/2022,       631.7,      2
15:00:00 26/05/2022,       632.9,      2
16:00:00 26/05/2022,       633.5,      2
17:00:00 26/05/2022,       633.6,      2
18:00:00 26/05/2022,       633.2,      2
19:00:00 26/05/2022,       633.5,      2
20:00:00 26/05/2022,       632.9,      2
21:00:00 26/05/2022,       632.1,      2
22:00:00 26/05/2022,       632.1,      2
23:00:00 26/05/2022,       632.2,      2
00:00:00 27/05/2022,       632.4,      2
01:00:00 27/05/2022,       631.9,      2
02:00:00 27/05/2022,       632.5,      2
03:00:00 27/05/2022,       632.9,      2
04:00:00 27/05/2022,       632.5,      2
05:00:00 27/05/2022,       633.0,      2
06:00:00 27/05/2022,       633.0,      2
07:00:00 27/05/2022,       633.1,      2
08:00:00 27/05/2022,       633.8,      2
09:00:00 27/05/2022,       635.0,      2
10:00:00 27/05/2022,       636.7,      2
11:00:00 27/05/2022,       638.5,      2
12:00:00 27/05/2022,       638.1,      2
13:00:00 27/05/2022,       638.1,      2
14:00:00 27/05/2022,       639.0,      2
15:00:00 27/05/2022,       638.1,      2
16:00:00 27/05/2022,       639.5,      2
17:00:00 27/05/2022,       639.5,      2
18:00:00 27/05/2022,       638.5,      2
19:00:00 27/05/2022,       637.9,      2
20:00:00 27/05/2022,       638.3,      2
