20:00:00 05/02/2022,       1.298,      3
21:00:00 05/02/2022,       1.299,      3
22:00:00 05/02/2022,       1.299,      3
23:00:00 05/02/2022,       1.299,      3
00:00:00 06/02/2022,       1.299,      3
01:00:00 06/02/2022,       1.299,      3
02:00:00 06/02/2022,       1.300,      3
03:00:00 06/02/2022,       1.300,      3
04:00:00 06/02/2022,       1.300,      3
05:00:00 06/02/2022,       1.300,      3
06:00:00 06/02/2022,       1.300,      3
07:00:00 06/02/2022,       1.300,      3
08:00:00 06/02/2022,       1.300,      3
09:00:00 06/02/2022,       1.300,      3
10:00:00 06/02/2022,       1.300,      3
11:00:00 06/02/2022,       1.300,      3
12:00:00 06/02/2022,       1.300,      3
13:00:00 06/02/2022,       1.299,      3
14:00:00 06/02/2022,       1.300,      3
15:00:00 06/02/2022,       1.299,      3
16:00:00 06/02/2022,       1.299,      3
17:00:00 06/02/2022,       1.299,      3
18:00:00 06/02/2022,       1.299,      3
19:00:00 06/02/2022,       1.299,      3
20:00:00 06/02/2022,       1.299,      3
21:00:00 06/02/2022,       1.299,      3
22:00:00 06/02/2022,       1.300,      3
23:00:00 06/02/2022,       1.300,      3
00:00:00 07/02/2022,       1.300,      3
01:00:00 07/02/2022,       1.300,      3
02:00:00 07/02/2022,       1.300,      3
03:00:00 07/02/2022,       1.300,      3
04:00:00 07/02/2022,       1.301,      3
05:00:00 07/02/2022,       1.301,      3
06:00:00 07/02/2022,       1.301,      3
07:00:00 07/02/2022,       1.301,      3
08:00:00 07/02/2022,       1.302,      3
09:00:00 07/02/2022,       1.301,      3
10:00:00 07/02/2022,       1.301,      3
11:00:00 07/02/2022,       1.301,      3
12:00:00 07/02/2022,       1.301,      3
13:00:00 07/02/2022,       1.300,      3
14:00:00 07/02/2022,       1.300,      3
15:00:00 07/02/2022,       1.300,      3
16:00:00 07/02/2022,       1.300,      3
17:00:00 07/02/2022,       1.300,      3
18:00:00 07/02/2022,       1.300,      3
19:00:00 07/02/2022,       1.300,      3
20:00:00 07/02/2022,       1.300,      3
21:00:00 07/02/2022,       1.300,      3
22:00:00 07/02/2022,       1.301,      3
23:00:00 07/02/2022,       1.301,      3
00:00:00 08/02/2022,       1.301,      3
01:00:00 08/02/2022,       1.301,      3
02:00:00 08/02/2022,       1.302,      3
03:00:00 08/02/2022,       1.302,      3
04:00:00 08/02/2022,       1.302,      3
05:00:00 08/02/2022,       1.302,      3
06:00:00 08/02/2022,       1.302,      3
07:00:00 08/02/2022,       1.302,      3
08:00:00 08/02/2022,       1.303,      3
09:00:00 08/02/2022,       1.303,      3
10:00:00 08/02/2022,       1.303,      3
11:00:00 08/02/2022,       1.302,      3
12:00:00 08/02/2022,       1.302,      3
13:00:00 08/02/2022,       1.302,      3
14:00:00 08/02/2022,       1.301,      3
15:00:00 08/02/2022,       1.301,      3
16:00:00 08/02/2022,       1.301,      3
17:00:00 08/02/2022,       1.301,      3
18:00:00 08/02/2022,       1.301,      3
19:00:00 08/02/2022,       1.301,      3
20:00:00 08/02/2022,       1.301,      3
21:00:00 08/02/2022,       1.301,      3
22:00:00 08/02/2022,       1.301,      3
23:00:00 08/02/2022,       1.301,      3
00:00:00 09/02/2022,       1.301,      3
01:00:00 09/02/2022,       1.301,      3
02:00:00 09/02/2022,       1.301,      3
03:00:00 09/02/2022,       1.301,      3
04:00:00 09/02/2022,       1.302,      3
05:00:00 09/02/2022,       1.302,      3
06:00:00 09/02/2022,       1.302,      3
07:00:00 09/02/2022,       1.302,      3
08:00:00 09/02/2022,       1.302,      3
09:00:00 09/02/2022,       1.302,      3
10:00:00 09/02/2022,       1.302,      3
11:00:00 09/02/2022,       1.301,      3
12:00:00 09/02/2022,       1.301,      3
13:00:00 09/02/2022,       1.300,      3
14:00:00 09/02/2022,       1.300,      3
15:00:00 09/02/2022,       1.299,      3
16:00:00 09/02/2022,       1.299,      3
17:00:00 09/02/2022,       1.299,      3
18:00:00 09/02/2022,       1.298,      3
19:00:00 09/02/2022,       1.298,      3
20:00:00 09/02/2022,       1.298,      3
21:00:00 09/02/2022,       1.298,      3
22:00:00 09/02/2022,       1.298,      3
23:00:00 09/02/2022,       1.298,      3
00:00:00 10/02/2022,       1.297,      3
01:00:00 10/02/2022,       1.297,      3
02:00:00 10/02/2022,       1.297,      3
03:00:00 10/02/2022,       1.297,      3
04:00:00 10/02/2022,       1.297,      3
05:00:00 10/02/2022,       1.297,      3
06:00:00 10/02/2022,       1.297,      3
07:00:00 10/02/2022,       1.297,      3
08:00:00 10/02/2022,       1.297,      3
09:00:00 10/02/2022,       1.296,      3
10:00:00 10/02/2022,       1.296,      3
11:00:00 10/02/2022,       1.296,      3
12:00:00 10/02/2022,       1.295,      3
13:00:00 10/02/2022,       1.295,      3
14:00:00 10/02/2022,       1.294,      3
15:00:00 10/02/2022,       1.293,      3
16:00:00 10/02/2022,       1.293,      3
17:00:00 10/02/2022,       1.292,      3
18:00:00 10/02/2022,       1.292,      3
19:00:00 10/02/2022,       1.291,      3
20:00:00 10/02/2022,       1.292,      3
21:00:00 10/02/2022,       1.291,      3
22:00:00 10/02/2022,       1.290,      3
23:00:00 10/02/2022,       1.290,      3
00:00:00 11/02/2022,       1.291,      3
01:00:00 11/02/2022,       1.290,      3
02:00:00 11/02/2022,       1.290,      3
03:00:00 11/02/2022,       1.289,      3
04:00:00 11/02/2022,       1.289,      3
05:00:00 11/02/2022,       1.289,      3
06:00:00 11/02/2022,       1.289,      3
07:00:00 11/02/2022,       1.288,      3
08:00:00 11/02/2022,       1.288,      3
09:00:00 11/02/2022,       1.287,      3
10:00:00 11/02/2022,       1.287,      3
11:00:00 11/02/2022,       1.286,      3
12:00:00 11/02/2022,       1.286,      3
13:00:00 11/02/2022,       1.285,      3
14:00:00 11/02/2022,       1.285,      3
15:00:00 11/02/2022,       1.285,      3
16:00:00 11/02/2022,       1.283,      3
17:00:00 11/02/2022,       1.283,      3
18:00:00 11/02/2022,       1.283,      3
19:00:00 11/02/2022,       1.283,      3
20:00:00 11/02/2022,       1.282,      3
21:00:00 11/02/2022,       1.282,      3
22:00:00 11/02/2022,       1.282,      3
23:00:00 11/02/2022,       1.282,      3
00:00:00 12/02/2022,       1.281,      3
01:00:00 12/02/2022,       1.281,      3
02:00:00 12/02/2022,       1.281,      3
03:00:00 12/02/2022,       1.280,      3
04:00:00 12/02/2022,       1.280,      3
05:00:00 12/02/2022,       1.280,      3
06:00:00 12/02/2022,       1.279,      3
07:00:00 12/02/2022,       1.279,      3
08:00:00 12/02/2022,       1.279,      3
09:00:00 12/02/2022,       1.279,      3
10:00:00 12/02/2022,       1.278,      3
11:00:00 12/02/2022,       1.278,      3
12:00:00 12/02/2022,       1.277,      3
13:00:00 12/02/2022,       1.277,      3
14:00:00 12/02/2022,       1.276,      3
15:00:00 12/02/2022,       1.275,      3
16:00:00 12/02/2022,       1.275,      3
17:00:00 12/02/2022,       1.275,      3
18:00:00 12/02/2022,       1.274,      3
19:00:00 12/02/2022,       1.274,      3
20:00:00 12/02/2022,       1.274,      3
21:00:00 12/02/2022,       1.274,      3
22:00:00 12/02/2022,       1.273,      3
23:00:00 12/02/2022,       1.273,      3
00:00:00 13/02/2022,       1.273,      3
01:00:00 13/02/2022,       1.273,      3
02:00:00 13/02/2022,       1.273,      3
03:00:00 13/02/2022,       1.272,      3
04:00:00 13/02/2022,       1.272,      3
05:00:00 13/02/2022,       1.272,      3
06:00:00 13/02/2022,       1.272,      3
07:00:00 13/02/2022,       1.271,      3
08:00:00 13/02/2022,       1.271,      3
09:00:00 13/02/2022,       1.271,      3
10:00:00 13/02/2022,       1.270,      3
11:00:00 13/02/2022,       1.270,      3
12:00:00 13/02/2022,       1.269,      3
13:00:00 13/02/2022,       1.269,      3
14:00:00 13/02/2022,       1.268,      3
15:00:00 13/02/2022,       1.267,      3
16:00:00 13/02/2022,       1.267,      3
17:00:00 13/02/2022,       1.266,      3
18:00:00 13/02/2022,       1.266,      3
19:00:00 13/02/2022,       1.266,      3
20:00:00 13/02/2022,       1.265,      3
21:00:00 13/02/2022,       1.265,      3
22:00:00 13/02/2022,       1.265,      3
23:00:00 13/02/2022,       1.265,      3
00:00:00 14/02/2022,       1.265,      3
01:00:00 14/02/2022,       1.264,      3
02:00:00 14/02/2022,       1.264,      3
03:00:00 14/02/2022,       1.264,      3
04:00:00 14/02/2022,       1.264,      3
05:00:00 14/02/2022,       1.264,      3
06:00:00 14/02/2022,       1.263,      3
07:00:00 14/02/2022,       1.263,      3
08:00:00 14/02/2022,       1.263,      3
09:00:00 14/02/2022,       1.262,      3
10:00:00 14/02/2022,       1.262,      3
11:00:00 14/02/2022,       1.262,      3
12:00:00 14/02/2022,       1.261,      3
13:00:00 14/02/2022,       1.260,      3
14:00:00 14/02/2022,       1.260,      3
15:00:00 14/02/2022,       1.259,      3
16:00:00 14/02/2022,       1.259,      3
17:00:00 14/02/2022,       1.258,      3
18:00:00 14/02/2022,       1.258,      3
19:00:00 14/02/2022,       1.258,      3
20:00:00 14/02/2022,       1.257,      3
21:00:00 14/02/2022,       1.257,      3
22:00:00 14/02/2022,       1.257,      3
23:00:00 14/02/2022,       1.257,      3
00:00:00 15/02/2022,       1.257,      3
01:00:00 15/02/2022,       1.256,      3
02:00:00 15/02/2022,       1.256,      3
03:00:00 15/02/2022,       1.256,      3
04:00:00 15/02/2022,       1.256,      3
05:00:00 15/02/2022,       1.256,      3
06:00:00 15/02/2022,       1.256,      3
07:00:00 15/02/2022,       1.256,      3
08:00:00 15/02/2022,       1.255,      3
09:00:00 15/02/2022,       1.255,      3
10:00:00 15/02/2022,       1.255,      3
11:00:00 15/02/2022,       1.255,      3
12:00:00 15/02/2022,       1.254,      3
13:00:00 15/02/2022,       1.253,      3
14:00:00 15/02/2022,       1.252,      3
15:00:00 15/02/2022,       1.252,      3
16:00:00 15/02/2022,       1.251,      3
17:00:00 15/02/2022,       1.251,      3
18:00:00 15/02/2022,       1.251,      3
19:00:00 15/02/2022,       1.251,      3
20:00:00 15/02/2022,       1.250,      3
21:00:00 15/02/2022,       1.250,      3
22:00:00 15/02/2022,       1.250,      3
23:00:00 15/02/2022,       1.250,      3
00:00:00 16/02/2022,       1.250,      3
01:00:00 16/02/2022,       1.249,      3
02:00:00 16/02/2022,       1.249,      3
03:00:00 16/02/2022,       1.249,      3
04:00:00 16/02/2022,       1.249,      3
05:00:00 16/02/2022,       1.249,      3
06:00:00 16/02/2022,       1.249,      3
07:00:00 16/02/2022,       1.248,      3
08:00:00 16/02/2022,       1.248,      3
09:00:00 16/02/2022,       1.248,      3
10:00:00 16/02/2022,       1.248,      3
11:00:00 16/02/2022,       1.247,      3
12:00:00 16/02/2022,       1.247,      3
13:00:00 16/02/2022,       1.247,      3
14:00:00 16/02/2022,       1.246,      3
15:00:00 16/02/2022,       1.245,      3
16:00:00 16/02/2022,       1.244,      3
17:00:00 16/02/2022,       1.244,      3
18:00:00 16/02/2022,       1.244,      3
19:00:00 16/02/2022,       1.243,      3
20:00:00 16/02/2022,       1.243,      3
21:00:00 16/02/2022,       1.243,      3
22:00:00 16/02/2022,       1.242,      3
23:00:00 16/02/2022,       1.242,      3
00:00:00 17/02/2022,       1.242,      3
01:00:00 17/02/2022,       1.242,      3
02:00:00 17/02/2022,       1.242,      3
03:00:00 17/02/2022,       1.242,      3
04:00:00 17/02/2022,       1.242,      3
05:00:00 17/02/2022,       1.241,      3
06:00:00 17/02/2022,       1.241,      3
07:00:00 17/02/2022,       1.240,      3
08:00:00 17/02/2022,       1.240,      3
09:00:00 17/02/2022,       1.239,      3
10:00:00 17/02/2022,       1.239,      3
11:00:00 17/02/2022,       1.238,      3
12:00:00 17/02/2022,       1.238,      3
13:00:00 17/02/2022,       1.238,      3
14:00:00 17/02/2022,       1.237,      3
15:00:00 17/02/2022,       1.236,      3
16:00:00 17/02/2022,       1.236,      3
17:00:00 17/02/2022,       1.235,      3
18:00:00 17/02/2022,       1.235,      3
19:00:00 17/02/2022,       1.234,      3
20:00:00 17/02/2022,       1.234,      3
21:00:00 17/02/2022,       1.234,      3
22:00:00 17/02/2022,       1.234,      3
23:00:00 17/02/2022,       1.233,      3
00:00:00 18/02/2022,       1.233,      3
01:00:00 18/02/2022,       1.233,      3
02:00:00 18/02/2022,       1.233,      3
03:00:00 18/02/2022,       1.233,      3
04:00:00 18/02/2022,       1.233,      3
05:00:00 18/02/2022,       1.232,      3
06:00:00 18/02/2022,       1.232,      3
07:00:00 18/02/2022,       1.232,      3
08:00:00 18/02/2022,       1.232,      3
09:00:00 18/02/2022,       1.231,      3
10:00:00 18/02/2022,       1.231,      3
11:00:00 18/02/2022,       1.230,      3
12:00:00 18/02/2022,       1.230,      3
13:00:00 18/02/2022,       1.229,      3
14:00:00 18/02/2022,       1.228,      3
15:00:00 18/02/2022,       1.228,      3
16:00:00 18/02/2022,       1.227,      3
17:00:00 18/02/2022,       1.227,      3
18:00:00 18/02/2022,       1.226,      3
19:00:00 18/02/2022,       1.226,      3
20:00:00 18/02/2022,       1.226,      3
21:00:00 18/02/2022,       1.225,      3
22:00:00 18/02/2022,       1.225,      3
23:00:00 18/02/2022,       1.225,      3
00:00:00 19/02/2022,       1.225,      3
01:00:00 19/02/2022,       1.224,      3
02:00:00 19/02/2022,       1.224,      3
03:00:00 19/02/2022,       1.224,      3
04:00:00 19/02/2022,       1.224,      3
05:00:00 19/02/2022,       1.223,      3
06:00:00 19/02/2022,       1.223,      3
07:00:00 19/02/2022,       1.223,      3
08:00:00 19/02/2022,       1.222,      3
09:00:00 19/02/2022,       1.222,      3
10:00:00 19/02/2022,       1.222,      3
11:00:00 19/02/2022,       1.221,      3
12:00:00 19/02/2022,       1.221,      3
13:00:00 19/02/2022,       1.221,      3
14:00:00 19/02/2022,       1.220,      3
15:00:00 19/02/2022,       1.219,      3
16:00:00 19/02/2022,       1.219,      3
17:00:00 19/02/2022,       1.219,      3
18:00:00 19/02/2022,       1.218,      3
19:00:00 19/02/2022,       1.218,      3
20:00:00 19/02/2022,       1.218,      3
21:00:00 19/02/2022,       1.218,      3
22:00:00 19/02/2022,       1.217,      3
23:00:00 19/02/2022,       1.217,      3
00:00:00 20/02/2022,       1.217,      3
01:00:00 20/02/2022,       1.217,      3
02:00:00 20/02/2022,       1.217,      3
03:00:00 20/02/2022,       1.216,      3
04:00:00 20/02/2022,       1.216,      3
05:00:00 20/02/2022,       1.216,      3
06:00:00 20/02/2022,       1.216,      3
07:00:00 20/02/2022,       1.216,      3
08:00:00 20/02/2022,       1.215,      3
09:00:00 20/02/2022,       1.216,      3
10:00:00 20/02/2022,       1.215,      3
11:00:00 20/02/2022,       1.215,      3
12:00:00 20/02/2022,       1.215,      3
13:00:00 20/02/2022,       1.214,      3
14:00:00 20/02/2022,       1.214,      3
15:00:00 20/02/2022,       1.213,      3
16:00:00 20/02/2022,       1.213,      3
17:00:00 20/02/2022,       1.212,      3
18:00:00 20/02/2022,       1.211,      3
19:00:00 20/02/2022,       1.211,      3
20:00:00 20/02/2022,       1.211,      3
21:00:00 20/02/2022,       1.210,      3
22:00:00 20/02/2022,       1.211,      3
23:00:00 20/02/2022,       1.210,      3
00:00:00 21/02/2022,       1.210,      3
01:00:00 21/02/2022,       1.210,      3
02:00:00 21/02/2022,       1.210,      3
03:00:00 21/02/2022,       1.209,      3
04:00:00 21/02/2022,       1.209,      3
05:00:00 21/02/2022,       1.209,      3
06:00:00 21/02/2022,       1.208,      3
07:00:00 21/02/2022,       1.208,      3
08:00:00 21/02/2022,       1.208,      3
09:00:00 21/02/2022,       1.207,      3
10:00:00 21/02/2022,       1.206,      3
11:00:00 21/02/2022,       1.206,      3
12:00:00 21/02/2022,       1.206,      3
13:00:00 21/02/2022,       1.206,      3
14:00:00 21/02/2022,       1.205,      3
15:00:00 21/02/2022,       1.204,      3
16:00:00 21/02/2022,       1.204,      3
17:00:00 21/02/2022,       1.203,      3
18:00:00 21/02/2022,       1.203,      3
19:00:00 21/02/2022,       1.203,      3
20:00:00 21/02/2022,       1.202,      3
21:00:00 21/02/2022,       1.202,      3
22:00:00 21/02/2022,       1.202,      3
23:00:00 21/02/2022,       1.202,      3
00:00:00 22/02/2022,       1.201,      3
01:00:00 22/02/2022,       1.201,      3
02:00:00 22/02/2022,       1.201,      3
03:00:00 22/02/2022,       1.201,      3
04:00:00 22/02/2022,       1.200,      3
05:00:00 22/02/2022,       1.200,      3
06:00:00 22/02/2022,       1.200,      3
07:00:00 22/02/2022,       1.200,      3
08:00:00 22/02/2022,       1.199,      3
09:00:00 22/02/2022,       1.199,      3
10:00:00 22/02/2022,       1.198,      3
11:00:00 22/02/2022,       1.198,      3
12:00:00 22/02/2022,       1.198,      3
13:00:00 22/02/2022,       1.197,      3
14:00:00 22/02/2022,       1.197,      3
15:00:00 22/02/2022,       1.196,      3
16:00:00 22/02/2022,       1.196,      3
17:00:00 22/02/2022,       1.196,      3
18:00:00 22/02/2022,       1.196,      3
19:00:00 22/02/2022,       1.196,      3
20:00:00 22/02/2022,       1.196,      3
21:00:00 22/02/2022,       1.195,      3
22:00:00 22/02/2022,       1.196,      3
23:00:00 22/02/2022,       1.195,      3
00:00:00 23/02/2022,       1.195,      3
01:00:00 23/02/2022,       1.195,      3
02:00:00 23/02/2022,       1.196,      3
03:00:00 23/02/2022,       1.196,      3
04:00:00 23/02/2022,       1.196,      3
05:00:00 23/02/2022,       1.196,      3
06:00:00 23/02/2022,       1.196,      3
07:00:00 23/02/2022,       1.196,      3
08:00:00 23/02/2022,       1.196,      3
09:00:00 23/02/2022,       1.196,      3
10:00:00 23/02/2022,       1.195,      3
11:00:00 23/02/2022,       1.195,      3
12:00:00 23/02/2022,       1.194,      3
13:00:00 23/02/2022,       1.193,      3
14:00:00 23/02/2022,       1.193,      3
15:00:00 23/02/2022,       1.193,      3
16:00:00 23/02/2022,       1.192,      3
17:00:00 23/02/2022,       1.192,      3
18:00:00 23/02/2022,       1.192,      3
19:00:00 23/02/2022,       1.192,      3
