20:00:00 28/10/2021,       0.345,      2
21:00:00 28/10/2021,       0.345,      2
22:00:00 28/10/2021,       0.346,      2
23:00:00 28/10/2021,       0.345,      2
00:00:00 29/10/2021,       0.343,      2
01:00:00 29/10/2021,       0.343,      2
02:00:00 29/10/2021,       0.343,      2
03:00:00 29/10/2021,       0.342,      2
04:00:00 29/10/2021,       0.344,      2
05:00:00 29/10/2021,       0.344,      2
06:00:00 29/10/2021,       0.346,      2
07:00:00 29/10/2021,       0.346,      2
08:00:00 29/10/2021,       0.348,      2
09:00:00 29/10/2021,       0.348,      2
10:00:00 29/10/2021,       0.348,      2
11:00:00 29/10/2021,       0.348,      2
12:00:00 29/10/2021,       0.347,      2
13:00:00 29/10/2021,       0.347,      2
14:00:00 29/10/2021,       0.347,      2
15:00:00 29/10/2021,       0.346,      2
16:00:00 29/10/2021,       0.345,      2
17:00:00 29/10/2021,       0.345,      2
18:00:00 29/10/2021,       0.345,      2
19:00:00 29/10/2021,       0.344,      2
20:00:00 29/10/2021,       0.343,      2
21:00:00 29/10/2021,       0.343,      2
22:00:00 29/10/2021,       0.342,      2
23:00:00 29/10/2021,       0.343,      2
00:00:00 30/10/2021,       0.343,      2
01:00:00 30/10/2021,       0.342,      2
02:00:00 30/10/2021,       0.342,      2
03:00:00 30/10/2021,       0.342,      2
04:00:00 30/10/2021,       0.342,      2
05:00:00 30/10/2021,       0.342,      2
06:00:00 30/10/2021,       0.343,      2
07:00:00 30/10/2021,       0.342,      2
08:00:00 30/10/2021,       0.342,      2
09:00:00 30/10/2021,       0.342,      2
10:00:00 30/10/2021,       0.342,      2
11:00:00 30/10/2021,       0.341,      2
12:00:00 30/10/2021,       0.341,      2
13:00:00 30/10/2021,       0.340,      2
14:00:00 30/10/2021,       0.339,      2
15:00:00 30/10/2021,       0.338,      2
16:00:00 30/10/2021,       0.338,      2
17:00:00 30/10/2021,       0.338,      2
18:00:00 30/10/2021,       0.337,      2
19:00:00 30/10/2021,       0.337,      2
20:00:00 30/10/2021,       0.337,      2
21:00:00 30/10/2021,       0.337,      2
22:00:00 30/10/2021,       0.337,      2
23:00:00 30/10/2021,       0.336,      2
00:00:00 31/10/2021,       0.336,      2
01:00:00 31/10/2021,       0.336,      2
02:00:00 31/10/2021,       0.336,      2
03:00:00 31/10/2021,       0.336,      2
04:00:00 31/10/2021,       0.335,      2
05:00:00 31/10/2021,       0.335,      2
06:00:00 31/10/2021,       0.335,      2
07:00:00 31/10/2021,       0.335,      2
08:00:00 31/10/2021,       0.335,      2
09:00:00 31/10/2021,       0.335,      2
10:00:00 31/10/2021,       0.335,      2
11:00:00 31/10/2021,       0.334,      2
12:00:00 31/10/2021,       0.334,      2
13:00:00 31/10/2021,       0.333,      2
14:00:00 31/10/2021,       0.332,      2
15:00:00 31/10/2021,       0.331,      2
16:00:00 31/10/2021,       0.330,      2
17:00:00 31/10/2021,       0.328,      2
18:00:00 31/10/2021,       0.328,      2
19:00:00 31/10/2021,       0.327,      2
20:00:00 31/10/2021,       0.327,      2
21:00:00 31/10/2021,       0.326,      2
22:00:00 31/10/2021,       0.326,      2
23:00:00 31/10/2021,       0.326,      2
00:00:00 01/11/2021,       0.326,      2
01:00:00 01/11/2021,       0.326,      2
02:00:00 01/11/2021,       0.325,      2
03:00:00 01/11/2021,       0.327,      2
04:00:00 01/11/2021,       0.328,      2
05:00:00 01/11/2021,       0.328,      2
06:00:00 01/11/2021,       0.327,      2
07:00:00 01/11/2021,       0.327,      2
08:00:00 01/11/2021,       0.327,      2
09:00:00 01/11/2021,       0.327,      2
10:00:00 01/11/2021,       0.326,      2
11:00:00 01/11/2021,       0.326,      2
12:00:00 01/11/2021,       0.324,      2
13:00:00 01/11/2021,       0.323,      2
14:00:00 01/11/2021,       0.322,      2
15:00:00 01/11/2021,       0.321,      2
16:00:00 01/11/2021,       0.320,      2
17:00:00 01/11/2021,       0.320,      2
18:00:00 01/11/2021,       0.320,      2
19:00:00 01/11/2021,       0.319,      2
20:00:00 01/11/2021,       0.318,      2
21:00:00 01/11/2021,       0.316,      2
22:00:00 01/11/2021,       0.315,      2
23:00:00 01/11/2021,       0.315,      2
00:00:00 02/11/2021,       0.315,      2
01:00:00 02/11/2021,       0.315,      2
02:00:00 02/11/2021,       0.315,      2
03:00:00 02/11/2021,       0.315,      2
04:00:00 02/11/2021,       0.315,      2
05:00:00 02/11/2021,       0.315,      2
06:00:00 02/11/2021,       0.315,      2
07:00:00 02/11/2021,       0.315,      2
08:00:00 02/11/2021,       0.316,      2
09:00:00 02/11/2021,       0.316,      2
10:00:00 02/11/2021,       0.315,      2
11:00:00 02/11/2021,       0.315,      2
12:00:00 02/11/2021,       0.313,      2
13:00:00 02/11/2021,       0.311,      2
14:00:00 02/11/2021,       0.310,      2
15:00:00 02/11/2021,       0.309,      2
16:00:00 02/11/2021,       0.307,      2
17:00:00 02/11/2021,       0.307,      2
18:00:00 02/11/2021,       0.306,      2
19:00:00 02/11/2021,       0.306,      2
20:00:00 02/11/2021,       0.307,      2
21:00:00 02/11/2021,       0.307,      2
22:00:00 02/11/2021,       0.308,      2
23:00:00 02/11/2021,       0.309,      2
00:00:00 03/11/2021,       0.309,      2
01:00:00 03/11/2021,       0.309,      2
02:00:00 03/11/2021,       0.309,      2
03:00:00 03/11/2021,       0.309,      2
04:00:00 03/11/2021,       0.309,      2
05:00:00 03/11/2021,       0.309,      2
06:00:00 03/11/2021,       0.309,      2
07:00:00 03/11/2021,       0.309,      2
08:00:00 03/11/2021,       0.309,      2
09:00:00 03/11/2021,       0.309,      2
10:00:00 03/11/2021,       0.309,      2
11:00:00 03/11/2021,       0.311,      2
12:00:00 03/11/2021,       0.311,      2
13:00:00 03/11/2021,       0.315,      2
14:00:00 03/11/2021,       0.326,      2
15:00:00 03/11/2021,       0.335,      2
16:00:00 03/11/2021,       0.348,      2
17:00:00 03/11/2021,       0.356,      2
18:00:00 03/11/2021,       0.361,      2
19:00:00 03/11/2021,       0.368,      2
20:00:00 03/11/2021,       0.371,      2
21:00:00 03/11/2021,       0.375,      2
22:00:00 03/11/2021,       0.375,      2
23:00:00 03/11/2021,       0.374,      2
00:00:00 04/11/2021,       0.373,      2
01:00:00 04/11/2021,       0.373,      2
02:00:00 04/11/2021,       0.373,      2
03:00:00 04/11/2021,       0.372,      2
04:00:00 04/11/2021,       0.372,      2
05:00:00 04/11/2021,       0.373,      2
06:00:00 04/11/2021,       0.374,      2
07:00:00 04/11/2021,       0.374,      2
08:00:00 04/11/2021,       0.373,      2
09:00:00 04/11/2021,       0.373,      2
10:00:00 04/11/2021,       0.372,      2
11:00:00 04/11/2021,       0.372,      2
12:00:00 04/11/2021,       0.372,      2
13:00:00 04/11/2021,       0.371,      2
14:00:00 04/11/2021,       0.370,      2
15:00:00 04/11/2021,       0.366,      2
16:00:00 04/11/2021,       0.363,      2
17:00:00 04/11/2021,       0.361,      2
18:00:00 04/11/2021,       0.360,      2
19:00:00 04/11/2021,       0.360,      2
20:00:00 04/11/2021,       0.359,      2
21:00:00 04/11/2021,       0.359,      2
22:00:00 04/11/2021,       0.358,      2
23:00:00 04/11/2021,       0.358,      2
00:00:00 05/11/2021,       0.358,      2
01:00:00 05/11/2021,       0.358,      2
02:00:00 05/11/2021,       0.358,      2
03:00:00 05/11/2021,       0.358,      2
04:00:00 05/11/2021,       0.358,      2
05:00:00 05/11/2021,       0.357,      2
06:00:00 05/11/2021,       0.358,      2
07:00:00 05/11/2021,       0.357,      2
08:00:00 05/11/2021,       0.356,      2
09:00:00 05/11/2021,       0.356,      2
10:00:00 05/11/2021,       0.356,      2
11:00:00 05/11/2021,       0.356,      2
12:00:00 05/11/2021,       0.356,      2
13:00:00 05/11/2021,       0.354,      2
14:00:00 05/11/2021,       0.353,      2
15:00:00 05/11/2021,       0.352,      2
16:00:00 05/11/2021,       0.351,      2
17:00:00 05/11/2021,       0.351,      2
18:00:00 05/11/2021,       0.351,      2
19:00:00 05/11/2021,       0.349,      2
20:00:00 05/11/2021,       0.349,      2
21:00:00 05/11/2021,       0.349,      2
22:00:00 05/11/2021,       0.349,      2
23:00:00 05/11/2021,       0.349,      2
00:00:00 06/11/2021,       0.349,      2
01:00:00 06/11/2021,       0.349,      2
02:00:00 06/11/2021,       0.349,      2
03:00:00 06/11/2021,       0.349,      2
04:00:00 06/11/2021,       0.349,      2
05:00:00 06/11/2021,       0.349,      2
06:00:00 06/11/2021,       0.349,      2
07:00:00 06/11/2021,       0.349,      2
08:00:00 06/11/2021,       0.350,      2
09:00:00 06/11/2021,       0.350,      2
10:00:00 06/11/2021,       0.349,      2
11:00:00 06/11/2021,       0.349,      2
12:00:00 06/11/2021,       0.348,      2
13:00:00 06/11/2021,       0.348,      2
14:00:00 06/11/2021,       0.347,      2
15:00:00 06/11/2021,       0.348,      2
16:00:00 06/11/2021,       0.348,      2
17:00:00 06/11/2021,       0.349,      2
18:00:00 06/11/2021,       0.349,      2
19:00:00 06/11/2021,       0.348,      2
20:00:00 06/11/2021,       0.348,      2
21:00:00 06/11/2021,       0.348,      2
22:00:00 06/11/2021,       0.348,      2
23:00:00 06/11/2021,       0.348,      2
00:00:00 07/11/2021,       0.348,      2
01:00:00 07/11/2021,       0.348,      2
02:00:00 07/11/2021,       0.348,      2
03:00:00 07/11/2021,       0.348,      2
04:00:00 07/11/2021,       0.347,      2
05:00:00 07/11/2021,       0.347,      2
06:00:00 07/11/2021,       0.347,      2
07:00:00 07/11/2021,       0.347,      2
08:00:00 07/11/2021,       0.347,      2
09:00:00 07/11/2021,       0.346,      2
10:00:00 07/11/2021,       0.346,      2
11:00:00 07/11/2021,       0.345,      2
12:00:00 07/11/2021,       0.345,      2
13:00:00 07/11/2021,       0.344,      2
14:00:00 07/11/2021,       0.343,      2
15:00:00 07/11/2021,       0.343,      2
16:00:00 07/11/2021,       0.342,      2
17:00:00 07/11/2021,       0.342,      2
18:00:00 07/11/2021,       0.341,      2
19:00:00 07/11/2021,       0.341,      2
20:00:00 07/11/2021,       0.340,      2
21:00:00 07/11/2021,       0.340,      2
22:00:00 07/11/2021,       0.340,      2
23:00:00 07/11/2021,       0.340,      2
00:00:00 08/11/2021,       0.339,      2
01:00:00 08/11/2021,       0.339,      2
02:00:00 08/11/2021,       0.339,      2
03:00:00 08/11/2021,       0.338,      2
04:00:00 08/11/2021,       0.338,      2
05:00:00 08/11/2021,       0.337,      2
06:00:00 08/11/2021,       0.337,      2
07:00:00 08/11/2021,       0.337,      2
08:00:00 08/11/2021,       0.336,      2
09:00:00 08/11/2021,       0.336,      2
10:00:00 08/11/2021,       0.335,      2
11:00:00 08/11/2021,       0.334,      2
12:00:00 08/11/2021,       0.334,      2
13:00:00 08/11/2021,       0.333,      2
14:00:00 08/11/2021,       0.332,      2
15:00:00 08/11/2021,       0.331,      2
16:00:00 08/11/2021,       0.330,      2
17:00:00 08/11/2021,       0.330,      2
18:00:00 08/11/2021,       0.329,      2
19:00:00 08/11/2021,       0.329,      2
20:00:00 08/11/2021,       0.329,      2
21:00:00 08/11/2021,       0.329,      2
22:00:00 08/11/2021,       0.328,      2
23:00:00 08/11/2021,       0.328,      2
00:00:00 09/11/2021,       0.328,      2
01:00:00 09/11/2021,       0.328,      2
02:00:00 09/11/2021,       0.328,      2
03:00:00 09/11/2021,       0.328,      2
04:00:00 09/11/2021,       0.327,      2
05:00:00 09/11/2021,       0.327,      2
06:00:00 09/11/2021,       0.327,      2
07:00:00 09/11/2021,       0.327,      2
08:00:00 09/11/2021,       0.327,      2
09:00:00 09/11/2021,       0.327,      2
10:00:00 09/11/2021,       0.327,      2
11:00:00 09/11/2021,       0.326,      2
12:00:00 09/11/2021,       0.325,      2
13:00:00 09/11/2021,       0.324,      2
14:00:00 09/11/2021,       0.323,      2
15:00:00 09/11/2021,       0.322,      2
16:00:00 09/11/2021,       0.321,      2
17:00:00 09/11/2021,       0.321,      2
18:00:00 09/11/2021,       0.321,      2
19:00:00 09/11/2021,       0.321,      2
20:00:00 09/11/2021,       0.321,      2
21:00:00 09/11/2021,       0.321,      2
22:00:00 09/11/2021,       0.321,      2
23:00:00 09/11/2021,       0.321,      2
00:00:00 10/11/2021,       0.321,      2
01:00:00 10/11/2021,       0.321,      2
02:00:00 10/11/2021,       0.322,      2
03:00:00 10/11/2021,       0.323,      2
04:00:00 10/11/2021,       0.325,      2
05:00:00 10/11/2021,       0.327,      2
06:00:00 10/11/2021,       0.328,      2
07:00:00 10/11/2021,       0.330,      2
08:00:00 10/11/2021,       0.331,      2
09:00:00 10/11/2021,       0.331,      2
10:00:00 10/11/2021,       0.331,      2
11:00:00 10/11/2021,       0.331,      2
12:00:00 10/11/2021,       0.331,      2
13:00:00 10/11/2021,       0.330,      2
14:00:00 10/11/2021,       0.329,      2
15:00:00 10/11/2021,       0.328,      2
16:00:00 10/11/2021,       0.327,      2
17:00:00 10/11/2021,       0.327,      2
18:00:00 10/11/2021,       0.327,      2
19:00:00 10/11/2021,       0.327,      2
20:00:00 10/11/2021,       0.327,      2
21:00:00 10/11/2021,       0.326,      2
22:00:00 10/11/2021,       0.325,      2
23:00:00 10/11/2021,       0.325,      2
00:00:00 11/11/2021,       0.325,      2
01:00:00 11/11/2021,       0.324,      2
02:00:00 11/11/2021,       0.324,      2
03:00:00 11/11/2021,       0.323,      2
04:00:00 11/11/2021,       0.323,      2
05:00:00 11/11/2021,       0.323,      2
06:00:00 11/11/2021,       0.323,      2
07:00:00 11/11/2021,       0.322,      2
08:00:00 11/11/2021,       0.323,      2
09:00:00 11/11/2021,       0.322,      2
10:00:00 11/11/2021,       0.322,      2
11:00:00 11/11/2021,       0.321,      2
12:00:00 11/11/2021,       0.321,      2
13:00:00 11/11/2021,       0.320,      2
14:00:00 11/11/2021,       0.319,      2
15:00:00 11/11/2021,       0.318,      2
16:00:00 11/11/2021,       0.317,      2
17:00:00 11/11/2021,       0.316,      2
18:00:00 11/11/2021,       0.316,      2
19:00:00 11/11/2021,       0.315,      2
20:00:00 11/11/2021,       0.315,      2
21:00:00 11/11/2021,       0.315,      2
22:00:00 11/11/2021,       0.315,      2
23:00:00 11/11/2021,       0.314,      2
00:00:00 12/11/2021,       0.314,      2
01:00:00 12/11/2021,       0.313,      2
02:00:00 12/11/2021,       0.312,      2
03:00:00 12/11/2021,       0.312,      2
04:00:00 12/11/2021,       0.313,      2
05:00:00 12/11/2021,       0.313,      2
06:00:00 12/11/2021,       0.312,      2
07:00:00 12/11/2021,       0.311,      2
08:00:00 12/11/2021,       0.310,      2
09:00:00 12/11/2021,       0.310,      2
10:00:00 12/11/2021,       0.310,      2
11:00:00 12/11/2021,       0.310,      2
12:00:00 12/11/2021,       0.311,      2
13:00:00 12/11/2021,       0.311,      2
14:00:00 12/11/2021,       0.311,      2
15:00:00 12/11/2021,       0.312,      2
16:00:00 12/11/2021,       0.313,      2
17:00:00 12/11/2021,       0.312,      2
18:00:00 12/11/2021,       0.313,      2
19:00:00 12/11/2021,       0.313,      2
20:00:00 12/11/2021,       0.312,      2
21:00:00 12/11/2021,       0.311,      2
22:00:00 12/11/2021,       0.311,      2
23:00:00 12/11/2021,       0.312,      2
00:00:00 13/11/2021,       0.314,      2
01:00:00 13/11/2021,       0.318,      2
02:00:00 13/11/2021,       0.322,      2
03:00:00 13/11/2021,       0.329,      2
04:00:00 13/11/2021,       0.334,      2
05:00:00 13/11/2021,       0.333,      2
06:00:00 13/11/2021,       0.334,      2
07:00:00 13/11/2021,       0.333,      2
08:00:00 13/11/2021,       0.332,      2
09:00:00 13/11/2021,       0.332,      2
10:00:00 13/11/2021,       0.332,      2
11:00:00 13/11/2021,       0.332,      2
12:00:00 13/11/2021,       0.330,      2
13:00:00 13/11/2021,       0.329,      2
14:00:00 13/11/2021,       0.328,      2
15:00:00 13/11/2021,       0.327,      2
16:00:00 13/11/2021,       0.325,      2
17:00:00 13/11/2021,       0.323,      2
18:00:00 13/11/2021,       0.323,      2
19:00:00 13/11/2021,       0.322,      2
20:00:00 13/11/2021,       0.322,      2
21:00:00 13/11/2021,       0.321,      2
22:00:00 13/11/2021,       0.321,      2
23:00:00 13/11/2021,       0.320,      2
00:00:00 14/11/2021,       0.320,      2
01:00:00 14/11/2021,       0.320,      2
02:00:00 14/11/2021,       0.321,      2
03:00:00 14/11/2021,       0.321,      2
04:00:00 14/11/2021,       0.320,      2
05:00:00 14/11/2021,       0.320,      2
06:00:00 14/11/2021,       0.320,      2
07:00:00 14/11/2021,       0.320,      2
08:00:00 14/11/2021,       0.320,      2
09:00:00 14/11/2021,       0.321,      2
10:00:00 14/11/2021,       0.321,      2
11:00:00 14/11/2021,       0.321,      2
12:00:00 14/11/2021,       0.323,      2
13:00:00 14/11/2021,       0.326,      2
14:00:00 14/11/2021,       0.331,      2
15:00:00 14/11/2021,       0.338,      2
16:00:00 14/11/2021,       0.342,      2
17:00:00 14/11/2021,       0.344,      2
18:00:00 14/11/2021,       0.345,      2
19:00:00 14/11/2021,       0.344,      2
20:00:00 14/11/2021,       0.344,      2
21:00:00 14/11/2021,       0.344,      2
22:00:00 14/11/2021,       0.344,      2
23:00:00 14/11/2021,       0.344,      2
00:00:00 15/11/2021,       0.344,      2
01:00:00 15/11/2021,       0.343,      2
02:00:00 15/11/2021,       0.343,      2
03:00:00 15/11/2021,       0.343,      2
04:00:00 15/11/2021,       0.345,      2
05:00:00 15/11/2021,       0.345,      2
06:00:00 15/11/2021,       0.346,      2
07:00:00 15/11/2021,       0.348,      2
08:00:00 15/11/2021,       0.349,      2
09:00:00 15/11/2021,       0.353,      2
10:00:00 15/11/2021,       0.354,      2
11:00:00 15/11/2021,       0.355,      2
12:00:00 15/11/2021,       0.356,      2
13:00:00 15/11/2021,       0.357,      2
14:00:00 15/11/2021,       0.357,      2
15:00:00 15/11/2021,       0.357,      2
16:00:00 15/11/2021,       0.356,      2
17:00:00 15/11/2021,       0.355,      2
18:00:00 15/11/2021,       0.354,      2
19:00:00 15/11/2021,       0.354,      2
