10:00:00 20/10/2021,       11.51,      2
11:00:00 20/10/2021,       11.69,      2
12:00:00 20/10/2021,       11.88,      2
13:00:00 20/10/2021,       12.06,      2
14:00:00 20/10/2021,       12.50,      2
15:00:00 20/10/2021,       12.34,      2
16:00:00 20/10/2021,       12.28,      2
17:00:00 20/10/2021,       11.94,      2
18:00:00 20/10/2021,       11.75,      2
19:00:00 20/10/2021,       11.39,      2
20:00:00 20/10/2021,       11.39,      2
21:00:00 20/10/2021,       11.15,      2
22:00:00 20/10/2021,       10.82,      2
23:00:00 20/10/2021,       10.85,      2
00:00:00 21/10/2021,       11.18,      2
01:00:00 21/10/2021,       10.91,      2
02:00:00 21/10/2021,       10.82,      2
03:00:00 21/10/2021,       10.88,      2
04:00:00 21/10/2021,       10.82,      2
05:00:00 21/10/2021,       10.76,      2
06:00:00 21/10/2021,       10.82,      2
07:00:00 21/10/2021,       10.82,      2
08:00:00 21/10/2021,       11.03,      2
09:00:00 21/10/2021,       10.97,      2
10:00:00 21/10/2021,       10.82,      2
11:00:00 21/10/2021,       10.85,      2
12:00:00 21/10/2021,       11.36,      2
13:00:00 21/10/2021,       11.57,      2
14:00:00 21/10/2021,       11.78,      2
15:00:00 21/10/2021,       11.78,      2
16:00:00 21/10/2021,       11.88,      2
17:00:00 21/10/2021,       11.88,      2
18:00:00 21/10/2021,       11.00,      2
19:00:00 21/10/2021,       10.82,      2
20:00:00 21/10/2021,       10.94,      2
21:00:00 21/10/2021,       11.12,      2
22:00:00 21/10/2021,       10.62,      2
23:00:00 21/10/2021,       10.59,      2
00:00:00 22/10/2021,       10.88,      2
01:00:00 22/10/2021,       11.06,      2
02:00:00 22/10/2021,       10.59,      2
03:00:00 22/10/2021,       10.59,      2
04:00:00 22/10/2021,       10.73,      2
05:00:00 22/10/2021,       10.47,      2
06:00:00 22/10/2021,       10.50,      2
07:00:00 22/10/2021,       10.38,      2
08:00:00 22/10/2021,       10.62,      2
09:00:00 22/10/2021,       10.79,      2
10:00:00 22/10/2021,       10.79,      2
11:00:00 22/10/2021,       11.27,      2
12:00:00 22/10/2021,       11.21,      2
13:00:00 22/10/2021,       11.30,      2
14:00:00 22/10/2021,       11.30,      2
15:00:00 22/10/2021,       11.06,      2
16:00:00 22/10/2021,       11.09,      2
17:00:00 22/10/2021,       11.21,      2
18:00:00 22/10/2021,       10.88,      2
19:00:00 22/10/2021,       10.59,      2
20:00:00 22/10/2021,       10.73,      2
21:00:00 22/10/2021,       10.88,      2
22:00:00 22/10/2021,       10.82,      2
23:00:00 22/10/2021,       10.85,      2
00:00:00 23/10/2021,       11.39,      2
01:00:00 23/10/2021,       11.15,      2
02:00:00 23/10/2021,       11.06,      2
03:00:00 23/10/2021,       11.06,      2
04:00:00 23/10/2021,       11.00,      2
05:00:00 23/10/2021,       10.85,      2
06:00:00 23/10/2021,       10.82,      2
07:00:00 23/10/2021,       10.82,      2
08:00:00 23/10/2021,       11.06,      2
09:00:00 23/10/2021,       11.06,      2
10:00:00 23/10/2021,       10.91,      2
11:00:00 23/10/2021,       11.06,      2
12:00:00 23/10/2021,       11.30,      2
13:00:00 23/10/2021,       11.24,      2
14:00:00 23/10/2021,       11.09,      2
15:00:00 23/10/2021,       11.30,      2
16:00:00 23/10/2021,       11.30,      2
17:00:00 23/10/2021,       11.30,      2
18:00:00 23/10/2021,       11.48,      2
19:00:00 23/10/2021,       11.18,      2
20:00:00 23/10/2021,       11.42,      2
21:00:00 23/10/2021,       11.12,      2
22:00:00 23/10/2021,       11.51,      2
23:00:00 23/10/2021,       11.39,      2
00:00:00 24/10/2021,       11.30,      2
01:00:00 24/10/2021,       11.15,      2
02:00:00 24/10/2021,       11.06,      2
03:00:00 24/10/2021,       11.03,      2
04:00:00 24/10/2021,       10.91,      2
05:00:00 24/10/2021,       10.85,      2
06:00:00 24/10/2021,       10.82,      2
07:00:00 24/10/2021,       10.82,      2
08:00:00 24/10/2021,       10.82,      2
09:00:00 24/10/2021,       10.76,      2
10:00:00 24/10/2021,       10.79,      2
11:00:00 24/10/2021,       10.67,      2
12:00:00 24/10/2021,       10.97,      2
13:00:00 24/10/2021,       10.97,      2
14:00:00 24/10/2021,       10.82,      2
15:00:00 24/10/2021,       10.82,      2
16:00:00 24/10/2021,       10.82,      2
17:00:00 24/10/2021,       10.91,      2
18:00:00 24/10/2021,       10.44,      2
19:00:00 24/10/2021,       10.26,      2
20:00:00 24/10/2021,       10.26,      2
21:00:00 24/10/2021,       10.19,      2
22:00:00 24/10/2021,       10.09,      2
23:00:00 24/10/2021,       10.09,      2
00:00:00 25/10/2021,       10.09,      2
01:00:00 25/10/2021,       10.09,      2
02:00:00 25/10/2021,       10.09,      2
03:00:00 25/10/2021,       10.06,      2
04:00:00 25/10/2021,       10.22,      2
05:00:00 25/10/2021,        9.96,      2
06:00:00 25/10/2021,        9.86,      2
07:00:00 25/10/2021,        9.86,      2
08:00:00 25/10/2021,        9.89,      2
09:00:00 25/10/2021,        9.83,      2
10:00:00 25/10/2021,        9.83,      2
11:00:00 25/10/2021,        9.76,      2
12:00:00 25/10/2021,        9.99,      2
13:00:00 25/10/2021,        9.93,      2
14:00:00 25/10/2021,        9.83,      2
15:00:00 25/10/2021,        9.83,      2
16:00:00 25/10/2021,        9.96,      2
17:00:00 25/10/2021,       10.26,      2
18:00:00 25/10/2021,        9.76,      2
19:00:00 25/10/2021,        9.66,      2
20:00:00 25/10/2021,        9.89,      2
21:00:00 25/10/2021,        9.57,      2
22:00:00 25/10/2021,        9.31,      2
23:00:00 25/10/2021,        9.31,      2
00:00:00 26/10/2021,        9.47,      2
01:00:00 26/10/2021,        9.40,      2
02:00:00 26/10/2021,        9.31,      2
03:00:00 26/10/2021,        9.31,      2
04:00:00 26/10/2021,        9.31,      2
05:00:00 26/10/2021,        9.24,      2
06:00:00 26/10/2021,        9.31,      2
07:00:00 26/10/2021,        9.31,      2
08:00:00 26/10/2021,        9.31,      2
09:00:00 26/10/2021,        9.28,      2
10:00:00 26/10/2021,        9.47,      2
11:00:00 26/10/2021,        9.40,      2
12:00:00 26/10/2021,       10.02,      2
13:00:00 26/10/2021,       10.53,      2
14:00:00 26/10/2021,       10.13,      2
15:00:00 26/10/2021,       10.35,      2
16:00:00 26/10/2021,       10.22,      2
17:00:00 26/10/2021,       10.16,      2
18:00:00 26/10/2021,        9.93,      2
19:00:00 26/10/2021,        9.60,      2
20:00:00 26/10/2021,        9.57,      2
21:00:00 26/10/2021,        9.38,      2
22:00:00 26/10/2021,        8.80,      2
23:00:00 26/10/2021,        8.93,      2
00:00:00 27/10/2021,        8.87,      2
01:00:00 27/10/2021,        8.87,      2
02:00:00 27/10/2021,        8.90,      2
03:00:00 27/10/2021,        8.96,      2
04:00:00 27/10/2021,        8.90,      2
05:00:00 27/10/2021,        8.84,      2
06:00:00 27/10/2021,        8.80,      2
07:00:00 27/10/2021,        8.80,      2
08:00:00 27/10/2021,        8.65,      2
09:00:00 27/10/2021,        8.59,      2
10:00:00 27/10/2021,        8.84,      2
11:00:00 27/10/2021,        9.12,      2
12:00:00 27/10/2021,        9.25,      2
13:00:00 27/10/2021,        9.63,      2
14:00:00 27/10/2021,        9.93,      2
15:00:00 27/10/2021,       10.41,      2
16:00:00 27/10/2021,       10.22,      2
17:00:00 27/10/2021,       10.29,      2
18:00:00 27/10/2021,       10.28,      2
19:00:00 27/10/2021,        9.70,      2
20:00:00 27/10/2021,        9.63,      2
21:00:00 27/10/2021,        9.12,      2
22:00:00 27/10/2021,        9.53,      2
23:00:00 27/10/2021,        9.34,      2
00:00:00 28/10/2021,        9.53,      2
01:00:00 28/10/2021,        9.21,      2
02:00:00 28/10/2021,        8.80,      2
03:00:00 28/10/2021,        8.59,      2
04:00:00 28/10/2021,        8.62,      2
05:00:00 28/10/2021,        8.65,      2
06:00:00 28/10/2021,        8.59,      2
07:00:00 28/10/2021,        8.41,      2
08:00:00 28/10/2021,        8.32,      2
09:00:00 28/10/2021,        8.32,      2
10:00:00 28/10/2021,        8.53,      2
11:00:00 28/10/2021,        8.65,      2
12:00:00 28/10/2021,        8.96,      2
13:00:00 28/10/2021,        9.28,      2
14:00:00 28/10/2021,        9.34,      2
15:00:00 28/10/2021,        9.80,      2
16:00:00 28/10/2021,        9.28,      2
17:00:00 28/10/2021,        9.05,      2
18:00:00 28/10/2021,        9.15,      2
19:00:00 28/10/2021,        9.31,      2
20:00:00 28/10/2021,        9.31,      2
21:00:00 28/10/2021,        9.31,      2
22:00:00 28/10/2021,        9.31,      2
23:00:00 28/10/2021,        9.31,      2
00:00:00 29/10/2021,        9.31,      2
01:00:00 29/10/2021,        9.15,      2
02:00:00 29/10/2021,        9.21,      2
03:00:00 29/10/2021,        9.31,      2
04:00:00 29/10/2021,        9.31,      2
05:00:00 29/10/2021,        9.09,      2
06:00:00 29/10/2021,        9.05,      2
07:00:00 29/10/2021,        9.21,      2
08:00:00 29/10/2021,        9.15,      2
09:00:00 29/10/2021,        9.09,      2
10:00:00 29/10/2021,        9.31,      2
11:00:00 29/10/2021,        9.24,      2
12:00:00 29/10/2021,        9.31,      2
13:00:00 29/10/2021,        9.31,      2
14:00:00 29/10/2021,        9.31,      2
15:00:00 29/10/2021,        9.15,      2
16:00:00 29/10/2021,        9.05,      2
17:00:00 29/10/2021,        9.05,      2
18:00:00 29/10/2021,        8.80,      2
19:00:00 29/10/2021,        8.56,      2
20:00:00 29/10/2021,        8.50,      2
21:00:00 29/10/2021,        8.41,      2
22:00:00 29/10/2021,        8.32,      2
23:00:00 29/10/2021,        8.32,      2
00:00:00 30/10/2021,        8.32,      2
01:00:00 30/10/2021,        8.23,      2
02:00:00 30/10/2021,        8.08,      2
03:00:00 30/10/2021,        8.08,      2
04:00:00 30/10/2021,        8.08,      2
05:00:00 30/10/2021,        8.08,      2
06:00:00 30/10/2021,        8.08,      2
07:00:00 30/10/2021,        8.08,      2
08:00:00 30/10/2021,        8.08,      2
09:00:00 30/10/2021,        8.08,      2
10:00:00 30/10/2021,        8.08,      2
11:00:00 30/10/2021,        8.08,      2
12:00:00 30/10/2021,        8.08,      2
13:00:00 30/10/2021,        8.29,      2
14:00:00 30/10/2021,        8.32,      2
15:00:00 30/10/2021,        8.32,      2
16:00:00 30/10/2021,        8.32,      2
17:00:00 30/10/2021,        8.32,      2
18:00:00 30/10/2021,        8.11,      2
19:00:00 30/10/2021,        7.96,      2
20:00:00 30/10/2021,        8.05,      2
21:00:00 30/10/2021,        7.84,      2
22:00:00 30/10/2021,        7.84,      2
23:00:00 30/10/2021,        7.84,      2
00:00:00 31/10/2021,        7.84,      2
01:00:00 31/10/2021,        7.84,      2
02:00:00 31/10/2021,        7.73,      2
03:00:00 31/10/2021,        7.84,      2
04:00:00 31/10/2021,        7.84,      2
05:00:00 31/10/2021,        7.82,      2
06:00:00 31/10/2021,        7.82,      2
07:00:00 31/10/2021,        7.84,      2
08:00:00 31/10/2021,        7.64,      2
09:00:00 31/10/2021,        7.61,      2
10:00:00 31/10/2021,        7.76,      2
11:00:00 31/10/2021,        7.84,      2
12:00:00 31/10/2021,        8.05,      2
13:00:00 31/10/2021,        8.17,      2
14:00:00 31/10/2021,        8.20,      2
15:00:00 31/10/2021,        8.35,      2
16:00:00 31/10/2021,        8.41,      2
17:00:00 31/10/2021,        8.32,      2
18:00:00 31/10/2021,        8.11,      2
19:00:00 31/10/2021,        7.90,      2
20:00:00 31/10/2021,        7.93,      2
21:00:00 31/10/2021,        7.84,      2
22:00:00 31/10/2021,        7.76,      2
23:00:00 31/10/2021,        7.61,      2
00:00:00 01/11/2021,        7.61,      2
01:00:00 01/11/2021,        7.61,      2
02:00:00 01/11/2021,        7.61,      2
03:00:00 01/11/2021,        7.59,      2
04:00:00 01/11/2021,        7.41,      2
05:00:00 01/11/2021,        7.61,      2
06:00:00 01/11/2021,        7.61,      2
07:00:00 01/11/2021,        7.61,      2
08:00:00 01/11/2021,        7.50,      2
09:00:00 01/11/2021,        7.61,      2
10:00:00 01/11/2021,        7.76,      2
11:00:00 01/11/2021,        7.87,      2
12:00:00 01/11/2021,        8.08,      2
13:00:00 01/11/2021,        8.38,      2
14:00:00 01/11/2021,        8.56,      2
15:00:00 01/11/2021,        8.56,      2
16:00:00 01/11/2021,        8.56,      2
17:00:00 01/11/2021,        8.41,      2
18:00:00 01/11/2021,        8.29,      2
19:00:00 01/11/2021,        8.05,      2
20:00:00 01/11/2021,        7.84,      2
21:00:00 01/11/2021,        7.82,      2
22:00:00 01/11/2021,        7.61,      2
23:00:00 01/11/2021,        7.61,      2
00:00:00 02/11/2021,        7.61,      2
01:00:00 02/11/2021,        7.61,      2
02:00:00 02/11/2021,        7.53,      2
03:00:00 02/11/2021,        7.39,      2
04:00:00 02/11/2021,        7.39,      2
05:00:00 02/11/2021,        7.39,      2
06:00:00 02/11/2021,        7.39,      2
07:00:00 02/11/2021,        7.39,      2
08:00:00 02/11/2021,        7.39,      2
09:00:00 02/11/2021,        7.41,      2
10:00:00 02/11/2021,        7.64,      2
11:00:00 02/11/2021,        7.84,      2
12:00:00 02/11/2021,        7.87,      2
13:00:00 02/11/2021,        8.17,      2
14:00:00 02/11/2021,        8.38,      2
15:00:00 02/11/2021,        8.47,      2
16:00:00 02/11/2021,        8.56,      2
17:00:00 02/11/2021,        8.84,      2
18:00:00 02/11/2021,        8.81,      2
19:00:00 02/11/2021,        8.44,      2
20:00:00 02/11/2021,        8.41,      2
21:00:00 02/11/2021,        8.26,      2
22:00:00 02/11/2021,        7.93,      2
23:00:00 02/11/2021,        7.84,      2
00:00:00 03/11/2021,        7.90,      2
01:00:00 03/11/2021,        7.76,      2
02:00:00 03/11/2021,        7.76,      2
03:00:00 03/11/2021,        7.64,      2
04:00:00 03/11/2021,        7.64,      2
05:00:00 03/11/2021,        7.84,      2
06:00:00 03/11/2021,        7.64,      2
07:00:00 03/11/2021,        7.82,      2
08:00:00 03/11/2021,        7.64,      2
09:00:00 03/11/2021,        7.61,      2
10:00:00 03/11/2021,        7.76,      2
11:00:00 03/11/2021,        7.84,      2
12:00:00 03/11/2021,        7.79,      2
13:00:00 03/11/2021,        8.02,      2
14:00:00 03/11/2021,        8.56,      2
15:00:00 03/11/2021,        9.31,      2
16:00:00 03/11/2021,       10.52,      2
17:00:00 03/11/2021,       12.42,      2
18:00:00 03/11/2021,       13.93,      2
19:00:00 03/11/2021,       14.10,      2
20:00:00 03/11/2021,       13.83,      2
21:00:00 03/11/2021,       13.57,      2
22:00:00 03/11/2021,       13.47,      2
23:00:00 03/11/2021,       12.98,      2
00:00:00 04/11/2021,       12.47,      2
01:00:00 04/11/2021,       11.91,      2
02:00:00 04/11/2021,       11.45,      2
03:00:00 04/11/2021,       10.97,      2
04:00:00 04/11/2021,       10.67,      2
05:00:00 04/11/2021,       10.44,      2
06:00:00 04/11/2021,       10.03,      2
07:00:00 04/11/2021,        9.83,      2
08:00:00 04/11/2021,        9.73,      2
09:00:00 04/11/2021,        9.57,      2
10:00:00 04/11/2021,        9.57,      2
11:00:00 04/11/2021,        9.57,      2
12:00:00 04/11/2021,        9.31,      2
13:00:00 04/11/2021,        9.28,      2
14:00:00 04/11/2021,        9.21,      2
15:00:00 04/11/2021,        9.05,      2
16:00:00 04/11/2021,        9.02,      2
17:00:00 04/11/2021,        8.77,      2
18:00:00 04/11/2021,        8.53,      2
19:00:00 04/11/2021,        8.32,      2
20:00:00 04/11/2021,        8.11,      2
21:00:00 04/11/2021,        8.05,      2
22:00:00 04/11/2021,        7.84,      2
23:00:00 04/11/2021,        7.84,      2
00:00:00 05/11/2021,        7.64,      2
01:00:00 05/11/2021,        7.82,      2
02:00:00 05/11/2021,        7.70,      2
03:00:00 05/11/2021,        7.76,      2
04:00:00 05/11/2021,        7.70,      2
05:00:00 05/11/2021,        7.67,      2
06:00:00 05/11/2021,        7.61,      2
07:00:00 05/11/2021,        7.64,      2
08:00:00 05/11/2021,        7.70,      2
09:00:00 05/11/2021,        7.76,      2
10:00:00 05/11/2021,        7.93,      2
11:00:00 05/11/2021,        8.23,      2
12:00:00 05/11/2021,        8.53,      2
13:00:00 05/11/2021,        8.77,      2
14:00:00 05/11/2021,        8.80,      2
15:00:00 05/11/2021,        9.02,      2
16:00:00 05/11/2021,        8.96,      2
17:00:00 05/11/2021,        8.71,      2
18:00:00 05/11/2021,        8.53,      2
19:00:00 05/11/2021,        8.29,      2
20:00:00 05/11/2021,        8.08,      2
21:00:00 05/11/2021,        7.93,      2
22:00:00 05/11/2021,        7.84,      2
23:00:00 05/11/2021,        7.84,      2
00:00:00 06/11/2021,        7.84,      2
01:00:00 06/11/2021,        7.84,      2
02:00:00 06/11/2021,        7.84,      2
03:00:00 06/11/2021,        7.84,      2
04:00:00 06/11/2021,        7.84,      2
05:00:00 06/11/2021,        7.84,      2
06:00:00 06/11/2021,        7.84,      2
07:00:00 06/11/2021,        7.84,      2
08:00:00 06/11/2021,        7.84,      2
09:00:00 06/11/2021,        7.87,      2
10:00:00 06/11/2021,        8.02,      2
11:00:00 06/11/2021,        8.29,      2
12:00:00 06/11/2021,        8.32,      2
13:00:00 06/11/2021,        8.32,      2
14:00:00 06/11/2021,        8.32,      2
15:00:00 06/11/2021,        8.32,      2
16:00:00 06/11/2021,        8.32,      2
17:00:00 06/11/2021,        8.32,      2
18:00:00 06/11/2021,        8.32,      2
19:00:00 06/11/2021,        8.23,      2
20:00:00 06/11/2021,        8.08,      2
21:00:00 06/11/2021,        8.08,      2
22:00:00 06/11/2021,        7.99,      2
23:00:00 06/11/2021,        7.84,      2
00:00:00 07/11/2021,        7.84,      2
01:00:00 07/11/2021,        7.84,      2
02:00:00 07/11/2021,        7.84,      2
03:00:00 07/11/2021,        7.82,      2
04:00:00 07/11/2021,        7.73,      2
05:00:00 07/11/2021,        7.61,      2
06:00:00 07/11/2021,        7.61,      2
07:00:00 07/11/2021,        7.61,      2
08:00:00 07/11/2021,        7.61,      2
09:00:00 07/11/2021,        7.61,      2
