14:00:00 05/02/2022,        0.03,    150
15:00:00 05/02/2022,        0.04,    149
16:00:00 05/02/2022,        0.04,    149
17:00:00 05/02/2022,        0.06,    149
18:00:00 05/02/2022,        0.04,    149
19:00:00 05/02/2022,        0.05,    149
20:00:00 05/02/2022,        0.04,    149
21:00:00 05/02/2022,        0.04,    149
22:00:00 05/02/2022,        0.05,    149
23:00:00 05/02/2022,        0.04,    149
00:00:00 06/02/2022,        0.04,    149
01:00:00 06/02/2022,        0.08,    149
02:00:00 06/02/2022,        0.06,    149
03:00:00 06/02/2022,        0.07,    149
04:00:00 06/02/2022,        0.06,    149
05:00:00 06/02/2022,        0.05,    149
06:00:00 06/02/2022,        0.07,    149
07:00:00 06/02/2022,        0.06,    149
08:00:00 06/02/2022,        0.05,    149
09:00:00 06/02/2022,        0.05,    149
10:00:00 06/02/2022,        0.05,    149
11:00:00 06/02/2022,        0.06,    149
12:00:00 06/02/2022,        0.03,    150
13:00:00 06/02/2022,        0.04,    149
14:00:00 06/02/2022,        0.06,    149
15:00:00 06/02/2022,        0.10,    149
16:00:00 06/02/2022,        0.08,    149
17:00:00 06/02/2022,        0.05,    149
18:00:00 06/02/2022,        0.07,    149
19:00:00 06/02/2022,        0.07,    149
20:00:00 06/02/2022,        0.06,    149
21:00:00 06/02/2022,        0.05,    149
22:00:00 06/02/2022,        0.04,    149
23:00:00 06/02/2022,        0.03,    150
00:00:00 07/02/2022,        0.08,    149
01:00:00 07/02/2022,        0.08,    149
02:00:00 07/02/2022,        0.06,    149
03:00:00 07/02/2022,        0.06,    149
04:00:00 07/02/2022,        0.04,    149
05:00:00 07/02/2022,        0.04,    149
06:00:00 07/02/2022,        0.04,    149
07:00:00 07/02/2022,        0.05,    149
08:00:00 07/02/2022,        0.05,    149
09:00:00 07/02/2022,        0.05,    149
10:00:00 07/02/2022,        0.05,    149
11:00:00 07/02/2022,        0.04,    149
12:00:00 07/02/2022,        0.02,    150
13:00:00 07/02/2022,        0.02,    150
14:00:00 07/02/2022,        0.10,    149
15:00:00 07/02/2022,        0.07,    149
16:00:00 07/02/2022,        0.05,    149
17:00:00 07/02/2022,        0.06,    149
18:00:00 07/02/2022,        0.10,    149
19:00:00 07/02/2022,        0.07,    149
20:00:00 07/02/2022,        0.11,    149
21:00:00 07/02/2022,        0.10,    149
22:00:00 07/02/2022,        0.09,    149
23:00:00 07/02/2022,        0.06,    149
00:00:00 08/02/2022,        0.18,    149
01:00:00 08/02/2022,        0.16,    149
02:00:00 08/02/2022,        0.09,    149
03:00:00 08/02/2022,        0.12,    149
04:00:00 08/02/2022,        0.12,    149
05:00:00 08/02/2022,        0.08,    149
06:00:00 08/02/2022,        0.09,    149
07:00:00 08/02/2022,        0.10,    149
08:00:00 08/02/2022,        0.07,    149
09:00:00 08/02/2022,        0.06,    149
10:00:00 08/02/2022,        0.07,    149
11:00:00 08/02/2022,        0.04,    149
12:00:00 08/02/2022,        0.07,    149
13:00:00 08/02/2022,        0.05,    149
14:00:00 08/02/2022,        0.26,    149
15:00:00 08/02/2022,        0.08,    149
16:00:00 08/02/2022,        0.07,    149
17:00:00 08/02/2022,        0.10,    149
18:00:00 08/02/2022,        0.11,    149
19:00:00 08/02/2022,        0.14,    149
20:00:00 08/02/2022,        0.08,    149
21:00:00 08/02/2022,        0.08,    149
22:00:00 08/02/2022,        0.07,    149
23:00:00 08/02/2022,        0.05,    149
00:00:00 09/02/2022,        0.07,    149
01:00:00 09/02/2022,        0.07,    149
02:00:00 09/02/2022,        0.12,    149
03:00:00 09/02/2022,        0.07,    149
04:00:00 09/02/2022,        0.07,    149
05:00:00 09/02/2022,        0.08,    149
06:00:00 09/02/2022,        0.07,    149
07:00:00 09/02/2022,        0.09,    149
08:00:00 09/02/2022,        0.11,    149
09:00:00 09/02/2022,        0.07,    149
10:00:00 09/02/2022,        0.04,    149
11:00:00 09/02/2022,        0.05,    149
12:00:00 09/02/2022,        0.07,    149
13:00:00 09/02/2022,        0.10,    149
14:00:00 09/02/2022,        0.13,    149
15:00:00 09/02/2022,        0.12,    149
16:00:00 09/02/2022,        0.12,    149
17:00:00 09/02/2022,        0.13,    149
18:00:00 09/02/2022,        0.14,    149
19:00:00 09/02/2022,        0.12,    149
20:00:00 09/02/2022,        0.11,    149
21:00:00 09/02/2022,        0.11,    149
22:00:00 09/02/2022,        0.09,    149
23:00:00 09/02/2022,        0.11,    149
00:00:00 10/02/2022,        0.16,    149
01:00:00 10/02/2022,        0.15,    149
02:00:00 10/02/2022,        0.27,    149
03:00:00 10/02/2022,        0.18,    149
04:00:00 10/02/2022,        0.16,    149
05:00:00 10/02/2022,        0.14,    149
06:00:00 10/02/2022,        0.12,    149
07:00:00 10/02/2022,        0.11,    149
08:00:00 10/02/2022,        0.09,    149
09:00:00 10/02/2022,        0.15,    149
10:00:00 10/02/2022,        0.11,    149
11:00:00 10/02/2022,        0.08,    149
12:00:00 10/02/2022,        0.08,    149
13:00:00 10/02/2022,        0.09,    149
14:00:00 10/02/2022,        0.08,    149
15:00:00 10/02/2022,        0.11,    149
16:00:00 10/02/2022,        0.10,    149
17:00:00 10/02/2022,        0.13,    149
18:00:00 10/02/2022,        0.12,    149
19:00:00 10/02/2022,        0.14,    149
20:00:00 10/02/2022,        0.11,    149
21:00:00 10/02/2022,        0.11,    149
22:00:00 10/02/2022,        0.14,    149
23:00:00 10/02/2022,        0.12,    149
00:00:00 11/02/2022,        0.13,    149
01:00:00 11/02/2022,        0.17,    149
02:00:00 11/02/2022,        0.15,    149
03:00:00 11/02/2022,        0.12,    149
04:00:00 11/02/2022,        0.11,    149
05:00:00 11/02/2022,        0.14,    149
06:00:00 11/02/2022,        0.12,    149
07:00:00 11/02/2022,        0.19,    149
08:00:00 11/02/2022,        0.17,    149
09:00:00 11/02/2022,        0.18,    149
10:00:00 11/02/2022,        0.13,    149
11:00:00 11/02/2022,        0.10,    149
12:00:00 11/02/2022,        0.11,    149
13:00:00 11/02/2022,        0.13,    149
14:00:00 11/02/2022,        0.14,    149
15:00:00 11/02/2022,        0.09,    149
16:00:00 11/02/2022,        0.12,    149
17:00:00 11/02/2022,        0.13,    149
18:00:00 11/02/2022,        0.14,    149
19:00:00 11/02/2022,        0.18,    149
20:00:00 11/02/2022,        0.25,    149
21:00:00 11/02/2022,        0.27,    149
22:00:00 11/02/2022,        0.30,    149
23:00:00 11/02/2022,        0.18,    149
00:00:00 12/02/2022,        0.24,    149
01:00:00 12/02/2022,        0.19,    149
02:00:00 12/02/2022,        0.18,    149
03:00:00 12/02/2022,        0.20,    149
04:00:00 12/02/2022,        0.22,    149
05:00:00 12/02/2022,        0.13,    149
06:00:00 12/02/2022,        0.11,    149
07:00:00 12/02/2022,        0.11,    149
08:00:00 12/02/2022,        0.10,    149
09:00:00 12/02/2022,        0.10,    149
10:00:00 12/02/2022,        0.09,    149
11:00:00 12/02/2022,        0.08,    149
12:00:00 12/02/2022,        0.09,    149
13:00:00 12/02/2022,        0.04,    149
14:00:00 12/02/2022,        0.34,    149
15:00:00 12/02/2022,        0.08,    149
16:00:00 12/02/2022,        0.21,    149
17:00:00 12/02/2022,        0.15,    149
18:00:00 12/02/2022,        0.11,    149
19:00:00 12/02/2022,        0.11,    149
20:00:00 12/02/2022,        0.11,    149
21:00:00 12/02/2022,        0.08,    149
22:00:00 12/02/2022,        0.08,    149
23:00:00 12/02/2022,        0.10,    149
00:00:00 13/02/2022,        0.12,    149
01:00:00 13/02/2022,        0.17,    149
02:00:00 13/02/2022,        0.16,    149
03:00:00 13/02/2022,        0.21,    149
04:00:00 13/02/2022,        0.29,    149
05:00:00 13/02/2022,        0.14,    149
06:00:00 13/02/2022,        0.13,    149
07:00:00 13/02/2022,        0.12,    149
08:00:00 13/02/2022,        0.12,    149
09:00:00 13/02/2022,        0.13,    149
10:00:00 13/02/2022,        0.10,    149
11:00:00 13/02/2022,        0.10,    149
12:00:00 13/02/2022,        0.12,    149
13:00:00 13/02/2022,        0.11,    149
14:00:00 13/02/2022,        0.15,    149
15:00:00 13/02/2022,        0.16,    149
16:00:00 13/02/2022,        0.21,    149
17:00:00 13/02/2022,        0.22,    149
18:00:00 13/02/2022,        0.25,    149
19:00:00 13/02/2022,        0.25,    149
20:00:00 13/02/2022,        0.26,    149
21:00:00 13/02/2022,        0.22,    149
22:00:00 13/02/2022,        0.22,    149
23:00:00 13/02/2022,        0.19,    149
00:00:00 14/02/2022,        0.26,    149
01:00:00 14/02/2022,        0.23,    149
02:00:00 14/02/2022,        0.22,    149
03:00:00 14/02/2022,        0.22,    149
04:00:00 14/02/2022,        0.22,    149
05:00:00 14/02/2022,        0.21,    149
06:00:00 14/02/2022,        0.22,    149
07:00:00 14/02/2022,        0.22,    149
08:00:00 14/02/2022,        0.21,    149
09:00:00 14/02/2022,        0.18,    149
10:00:00 14/02/2022,        0.15,    149
11:00:00 14/02/2022,        0.18,    149
12:00:00 14/02/2022,        0.20,    149
13:00:00 14/02/2022,        0.22,    149
14:00:00 14/02/2022,        0.22,    149
15:00:00 14/02/2022,        0.24,    149
16:00:00 14/02/2022,        0.24,    149
17:00:00 14/02/2022,        0.22,    149
18:00:00 14/02/2022,        0.24,    149
19:00:00 14/02/2022,        0.23,    149
20:00:00 14/02/2022,        0.30,    149
21:00:00 14/02/2022,        0.67,    149
22:00:00 14/02/2022,        0.24,    149
23:00:00 14/02/2022,        0.23,    149
00:00:00 15/02/2022,        0.35,      2
01:00:00 15/02/2022,        0.28,    149
02:00:00 15/02/2022,        0.22,    149
03:00:00 15/02/2022,        0.22,    149
04:00:00 15/02/2022,        0.22,    149
05:00:00 15/02/2022,        0.22,    149
06:00:00 15/02/2022,        0.25,    149
07:00:00 15/02/2022,        0.23,    149
08:00:00 15/02/2022,        0.19,    149
09:00:00 15/02/2022,        0.18,    149
10:00:00 15/02/2022,        0.23,    149
11:00:00 15/02/2022,        0.24,    149
12:00:00 15/02/2022,        0.22,    149
13:00:00 15/02/2022,        0.25,    149
14:00:00 15/02/2022,        0.39,    149
15:00:00 15/02/2022,        0.36,      2
16:00:00 15/02/2022,        0.38,      2
17:00:00 15/02/2022,        0.35,      2
18:00:00 15/02/2022,        0.35,      2
19:00:00 15/02/2022,        0.31,    149
20:00:00 15/02/2022,        0.33,    149
21:00:00 15/02/2022,        0.34,    149
22:00:00 15/02/2022,        0.34,    149
23:00:00 15/02/2022,        0.33,    149
00:00:00 16/02/2022,        0.35,    149
01:00:00 16/02/2022,        0.37,      2
02:00:00 16/02/2022,        0.38,      2
03:00:00 16/02/2022,        0.37,      2
04:00:00 16/02/2022,        0.37,      2
05:00:00 16/02/2022,        0.35,      2
06:00:00 16/02/2022,        0.34,    149
07:00:00 16/02/2022,        0.34,    149
08:00:00 16/02/2022,        0.30,    149
09:00:00 16/02/2022,        0.27,    149
10:00:00 16/02/2022,        0.33,    149
11:00:00 16/02/2022,        0.26,    149
12:00:00 16/02/2022,        0.29,    149
13:00:00 16/02/2022,        0.31,    149
14:00:00 16/02/2022,        0.34,    149
15:00:00 16/02/2022,        0.34,    149
16:00:00 16/02/2022,        0.31,    149
17:00:00 16/02/2022,        0.35,      2
18:00:00 16/02/2022,        0.32,    149
19:00:00 16/02/2022,        0.31,    149
20:00:00 16/02/2022,        0.30,    149
21:00:00 16/02/2022,        0.30,    149
22:00:00 16/02/2022,        0.28,    149
23:00:00 16/02/2022,        0.34,    149
00:00:00 17/02/2022,        0.38,    149
01:00:00 17/02/2022,        0.43,      2
02:00:00 17/02/2022,        0.31,    149
03:00:00 17/02/2022,        0.31,    149
04:00:00 17/02/2022,        0.34,    149
05:00:00 17/02/2022,        0.29,    149
06:00:00 17/02/2022,        0.27,    149
07:00:00 17/02/2022,        0.43,    149
08:00:00 17/02/2022,        0.61,      2
09:00:00 17/02/2022,        0.74,      2
10:00:00 17/02/2022,        0.24,    149
11:00:00 17/02/2022,        0.21,    149
12:00:00 17/02/2022,        0.20,    149
13:00:00 17/02/2022,        0.18,    149
14:00:00 17/02/2022,        0.20,    149
15:00:00 17/02/2022,        0.78,    149
16:00:00 17/02/2022,        0.97,      2
17:00:00 17/02/2022,        0.88,      2
18:00:00 17/02/2022,        0.42,    149
19:00:00 17/02/2022,        0.26,    149
20:00:00 17/02/2022,        0.56,    149
21:00:00 17/02/2022,        0.25,    149
22:00:00 17/02/2022,        0.23,    149
23:00:00 17/02/2022,        0.26,    149
00:00:00 18/02/2022,        0.30,    149
01:00:00 18/02/2022,        0.26,    149
02:00:00 18/02/2022,        0.27,    149
03:00:00 18/02/2022,        0.30,    149
04:00:00 18/02/2022,        0.24,    149
05:00:00 18/02/2022,        0.25,    149
06:00:00 18/02/2022,        0.29,    149
07:00:00 18/02/2022,        0.24,    149
08:00:00 18/02/2022,        0.23,    149
09:00:00 18/02/2022,        0.25,    149
10:00:00 18/02/2022,        0.22,    149
11:00:00 18/02/2022,        0.20,    149
12:00:00 18/02/2022,        0.26,    149
13:00:00 18/02/2022,        0.20,    149
14:00:00 18/02/2022,        0.24,    149
15:00:00 18/02/2022,        0.25,    149
16:00:00 18/02/2022,        0.19,    149
17:00:00 18/02/2022,        0.21,    149
18:00:00 18/02/2022,        0.23,    149
19:00:00 18/02/2022,        0.21,    149
20:00:00 18/02/2022,        0.24,    149
21:00:00 18/02/2022,        0.30,    149
22:00:00 18/02/2022,        0.31,    149
23:00:00 18/02/2022,        0.28,    149
00:00:00 19/02/2022,        0.39,    149
01:00:00 19/02/2022,        0.41,      2
02:00:00 19/02/2022,        0.33,    149
03:00:00 19/02/2022,        0.30,    149
04:00:00 19/02/2022,        0.34,    149
05:00:00 19/02/2022,        0.31,    149
06:00:00 19/02/2022,        0.35,    149
07:00:00 19/02/2022,        0.31,    149
08:00:00 19/02/2022,        0.28,    149
09:00:00 19/02/2022,        0.24,    149
10:00:00 19/02/2022,        0.50,    149
11:00:00 19/02/2022,        0.67,    149
12:00:00 19/02/2022,        0.22,    149
13:00:00 19/02/2022,        0.21,    149
14:00:00 19/02/2022,        0.22,    149
15:00:00 19/02/2022,        0.32,    149
16:00:00 19/02/2022,        0.32,    149
17:00:00 19/02/2022,        0.33,    149
18:00:00 19/02/2022,        0.36,      2
19:00:00 19/02/2022,        0.36,      2
20:00:00 19/02/2022,        0.35,      2
21:00:00 19/02/2022,        0.34,    149
22:00:00 19/02/2022,        0.34,    149
23:00:00 19/02/2022,        0.34,    149
00:00:00 20/02/2022,        0.34,    149
01:00:00 20/02/2022,        0.36,    149
02:00:00 20/02/2022,        0.31,    149
03:00:00 20/02/2022,        0.34,    149
04:00:00 20/02/2022,        0.37,      2
05:00:00 20/02/2022,        0.31,    149
06:00:00 20/02/2022,        0.30,    149
07:00:00 20/02/2022,        0.28,    149
08:00:00 20/02/2022,        0.29,    149
09:00:00 20/02/2022,        0.27,    149
10:00:00 20/02/2022,        0.27,    149
11:00:00 20/02/2022,        0.27,    149
12:00:00 20/02/2022,        0.25,    149
13:00:00 20/02/2022,        0.27,    149
14:00:00 20/02/2022,        0.30,    149
15:00:00 20/02/2022,        0.34,    149
16:00:00 20/02/2022,        0.35,    149
17:00:00 20/02/2022,        0.36,      2
18:00:00 20/02/2022,        0.35,      2
19:00:00 20/02/2022,        0.36,      2
20:00:00 20/02/2022,        0.34,    149
21:00:00 20/02/2022,        0.36,      2
22:00:00 20/02/2022,        0.34,    149
23:00:00 20/02/2022,        0.33,    149
00:00:00 21/02/2022,        0.43,    149
01:00:00 21/02/2022,        0.44,      2
02:00:00 21/02/2022,        0.42,      2
03:00:00 21/02/2022,        0.42,      2
04:00:00 21/02/2022,        0.38,      2
05:00:00 21/02/2022,        0.38,      2
06:00:00 21/02/2022,        0.34,    149
07:00:00 21/02/2022,        0.35,    149
08:00:00 21/02/2022,        0.31,    149
09:00:00 21/02/2022,        0.30,    149
10:00:00 21/02/2022,        0.65,    149
11:00:00 21/02/2022,        0.97,      2
12:00:00 21/02/2022,        0.33,    149
13:00:00 21/02/2022,        0.31,    149
14:00:00 21/02/2022,        0.35,      2
15:00:00 21/02/2022,        0.38,      2
16:00:00 21/02/2022,        0.39,      2
17:00:00 21/02/2022,        0.42,      2
18:00:00 21/02/2022,        0.36,      2
19:00:00 21/02/2022,        0.43,      2
20:00:00 21/02/2022,        0.42,      2
21:00:00 21/02/2022,        0.45,      2
22:00:00 21/02/2022,        0.44,      2
23:00:00 21/02/2022,        0.55,      2
00:00:00 22/02/2022,        0.87,      2
01:00:00 22/02/2022,        0.68,      2
02:00:00 22/02/2022,        0.55,      2
03:00:00 22/02/2022,        0.60,      2
04:00:00 22/02/2022,        0.59,      2
05:00:00 22/02/2022,        0.50,      2
06:00:00 22/02/2022,        0.52,      2
07:00:00 22/02/2022,        2.06,      2
08:00:00 22/02/2022,        0.96,      2
09:00:00 22/02/2022,        0.50,      2
10:00:00 22/02/2022,        0.51,      2
11:00:00 22/02/2022,        0.56,      2
12:00:00 22/02/2022,        0.49,      2
13:00:00 22/02/2022,        0.35,      2
14:00:00 22/02/2022,        0.36,      2
15:00:00 22/02/2022,        0.43,      2
16:00:00 22/02/2022,        0.47,      2
17:00:00 22/02/2022,        0.85,      2
18:00:00 22/02/2022,        0.61,      2
19:00:00 22/02/2022,        0.56,      2
20:00:00 22/02/2022,        0.85,      2
21:00:00 22/02/2022,        0.49,      2
22:00:00 22/02/2022,        0.47,      2
23:00:00 22/02/2022,        0.52,      2
00:00:00 23/02/2022,        0.75,      2
01:00:00 23/02/2022,        0.61,      2
02:00:00 23/02/2022,        0.60,      2
03:00:00 23/02/2022,        0.53,      2
04:00:00 23/02/2022,        0.52,      2
05:00:00 23/02/2022,        0.42,      2
06:00:00 23/02/2022,        0.35,    149
07:00:00 23/02/2022,        0.33,    149
08:00:00 23/02/2022,        0.29,    149
09:00:00 23/02/2022,        0.24,    149
10:00:00 23/02/2022,        0.21,    149
11:00:00 23/02/2022,        0.20,    149
12:00:00 23/02/2022,        0.23,    149
13:00:00 23/02/2022,        0.29,    149
