09:00:00 03/04/2021,       1.168,      8
10:00:00 03/04/2021,       1.168,      8
11:00:00 03/04/2021,       1.168,      8
12:00:00 03/04/2021,       1.167,      8
13:00:00 03/04/2021,       1.167,      8
14:00:00 03/04/2021,       1.166,      8
15:00:00 03/04/2021,       1.165,      8
16:00:00 03/04/2021,       1.165,      8
17:00:00 03/04/2021,       1.165,      8
18:00:00 03/04/2021,       1.165,      8
19:00:00 03/04/2021,       1.164,      8
20:00:00 03/04/2021,       1.164,      8
21:00:00 03/04/2021,       1.164,      8
22:00:00 03/04/2021,       1.164,      8
23:00:00 03/04/2021,       1.164,      8
00:00:00 04/04/2021,       1.164,      8
01:00:00 04/04/2021,       1.164,      8
02:00:00 04/04/2021,       1.164,      8
03:00:00 04/04/2021,       1.163,      8
04:00:00 04/04/2021,       1.163,      8
05:00:00 04/04/2021,       1.163,      8
06:00:00 04/04/2021,       1.163,      8
07:00:00 04/04/2021,       1.163,      8
08:00:00 04/04/2021,       1.163,      8
09:00:00 04/04/2021,       1.163,      8
10:00:00 04/04/2021,       1.163,      8
11:00:00 04/04/2021,       1.162,      8
12:00:00 04/04/2021,       1.162,      8
13:00:00 04/04/2021,       1.162,      8
14:00:00 04/04/2021,       1.162,      8
15:00:00 04/04/2021,       1.161,      8
16:00:00 04/04/2021,       1.161,      8
17:00:00 04/04/2021,       1.160,      8
18:00:00 04/04/2021,       1.160,      8
19:00:00 04/04/2021,       1.160,      8
20:00:00 04/04/2021,       1.160,      8
21:00:00 04/04/2021,       1.159,      8
22:00:00 04/04/2021,       1.159,      8
23:00:00 04/04/2021,       1.159,      8
00:00:00 05/04/2021,       1.159,      8
01:00:00 05/04/2021,       1.159,      8
02:00:00 05/04/2021,       1.159,      8
03:00:00 05/04/2021,       1.158,      8
04:00:00 05/04/2021,       1.158,      8
05:00:00 05/04/2021,       1.158,      8
06:00:00 05/04/2021,       1.158,      8
07:00:00 05/04/2021,       1.158,      8
08:00:00 05/04/2021,       1.158,      8
09:00:00 05/04/2021,       1.158,      8
10:00:00 05/04/2021,       1.157,      8
11:00:00 05/04/2021,       1.157,      8
12:00:00 05/04/2021,       1.157,      8
13:00:00 05/04/2021,       1.157,      8
14:00:00 05/04/2021,       1.156,      8
15:00:00 05/04/2021,       1.156,      8
16:00:00 05/04/2021,       1.155,      8
17:00:00 05/04/2021,       1.155,      8
18:00:00 05/04/2021,       1.155,      8
19:00:00 05/04/2021,       1.154,      8
20:00:00 05/04/2021,       1.154,      8
21:00:00 05/04/2021,       1.154,      8
22:00:00 05/04/2021,       1.154,      8
23:00:00 05/04/2021,       1.154,      8
00:00:00 06/04/2021,       1.153,      8
01:00:00 06/04/2021,       1.153,      8
02:00:00 06/04/2021,       1.153,      8
03:00:00 06/04/2021,       1.153,      8
04:00:00 06/04/2021,       1.153,      8
05:00:00 06/04/2021,       1.153,      8
06:00:00 06/04/2021,       1.153,      8
07:00:00 06/04/2021,       1.152,      8
08:00:00 06/04/2021,       1.152,      8
09:00:00 06/04/2021,       1.152,      8
10:00:00 06/04/2021,       1.152,      8
11:00:00 06/04/2021,       1.152,      8
12:00:00 06/04/2021,       1.152,      8
13:00:00 06/04/2021,       1.151,      8
14:00:00 06/04/2021,       1.151,      8
15:00:00 06/04/2021,       1.150,      8
16:00:00 06/04/2021,       1.150,      8
17:00:00 06/04/2021,       1.150,      8
18:00:00 06/04/2021,       1.149,      8
19:00:00 06/04/2021,       1.149,      8
20:00:00 06/04/2021,       1.149,      8
21:00:00 06/04/2021,       1.149,      8
22:00:00 06/04/2021,       1.149,      8
23:00:00 06/04/2021,       1.149,      8
00:00:00 07/04/2021,       1.148,      8
01:00:00 07/04/2021,       1.148,      8
02:00:00 07/04/2021,       1.148,      8
03:00:00 07/04/2021,       1.148,      8
04:00:00 07/04/2021,       1.148,      8
05:00:00 07/04/2021,       1.148,      8
06:00:00 07/04/2021,       1.148,      8
07:00:00 07/04/2021,       1.148,      8
08:00:00 07/04/2021,       1.148,      8
09:00:00 07/04/2021,       1.148,      8
10:00:00 07/04/2021,       1.147,      8
11:00:00 07/04/2021,       1.148,      8
12:00:00 07/04/2021,       1.147,      8
13:00:00 07/04/2021,       1.147,      8
14:00:00 07/04/2021,       1.146,      8
15:00:00 07/04/2021,       1.146,      8
16:00:00 07/04/2021,       1.146,      8
17:00:00 07/04/2021,       1.145,      8
18:00:00 07/04/2021,       1.145,      8
19:00:00 07/04/2021,       1.145,      8
20:00:00 07/04/2021,       1.145,      8
21:00:00 07/04/2021,       1.145,      8
22:00:00 07/04/2021,       1.145,      8
23:00:00 07/04/2021,       1.144,      8
00:00:00 08/04/2021,       1.144,      8
01:00:00 08/04/2021,       1.144,      8
02:00:00 08/04/2021,       1.144,      8
03:00:00 08/04/2021,       1.144,      8
04:00:00 08/04/2021,       1.144,      8
05:00:00 08/04/2021,       1.144,      8
06:00:00 08/04/2021,       1.144,      8
07:00:00 08/04/2021,       1.143,      8
08:00:00 08/04/2021,       1.143,      8
09:00:00 08/04/2021,       1.143,      8
10:00:00 08/04/2021,       1.143,      8
11:00:00 08/04/2021,       1.143,      8
12:00:00 08/04/2021,       1.143,      8
13:00:00 08/04/2021,       1.142,      8
14:00:00 08/04/2021,       1.142,      8
15:00:00 08/04/2021,       1.141,      8
16:00:00 08/04/2021,       1.141,      8
17:00:00 08/04/2021,       1.141,      8
18:00:00 08/04/2021,       1.141,      8
19:00:00 08/04/2021,       1.140,      8
20:00:00 08/04/2021,       1.140,      8
21:00:00 08/04/2021,       1.140,      8
22:00:00 08/04/2021,       1.140,      8
23:00:00 08/04/2021,       1.140,      8
00:00:00 09/04/2021,       1.140,      8
01:00:00 09/04/2021,       1.140,      8
02:00:00 09/04/2021,       1.140,      8
03:00:00 09/04/2021,       1.140,      8
04:00:00 09/04/2021,       1.139,      8
05:00:00 09/04/2021,       1.139,      8
06:00:00 09/04/2021,       1.139,      8
07:00:00 09/04/2021,       1.139,      8
08:00:00 09/04/2021,       1.139,      8
09:00:00 09/04/2021,       1.139,      8
10:00:00 09/04/2021,       1.139,      8
11:00:00 09/04/2021,       1.138,      8
12:00:00 09/04/2021,       1.138,      8
13:00:00 09/04/2021,       1.137,      8
14:00:00 09/04/2021,       1.137,      8
15:00:00 09/04/2021,       1.137,      8
16:00:00 09/04/2021,       1.136,      8
17:00:00 09/04/2021,       1.136,      8
18:00:00 09/04/2021,       1.136,      8
19:00:00 09/04/2021,       1.135,      8
20:00:00 09/04/2021,       1.135,      8
21:00:00 09/04/2021,       1.135,      8
22:00:00 09/04/2021,       1.135,      8
23:00:00 09/04/2021,       1.134,      8
00:00:00 10/04/2021,       1.134,      8
01:00:00 10/04/2021,       1.134,      8
02:00:00 10/04/2021,       1.134,      8
03:00:00 10/04/2021,       1.134,      8
04:00:00 10/04/2021,       1.134,      8
05:00:00 10/04/2021,       1.134,      8
06:00:00 10/04/2021,       1.134,      8
07:00:00 10/04/2021,       1.134,      8
08:00:00 10/04/2021,       1.134,      8
09:00:00 10/04/2021,       1.134,      8
10:00:00 10/04/2021,       1.134,      8
11:00:00 10/04/2021,       1.134,      8
12:00:00 10/04/2021,       1.134,      8
13:00:00 10/04/2021,       1.133,      8
14:00:00 10/04/2021,       1.133,      8
15:00:00 10/04/2021,       1.133,      8
16:00:00 10/04/2021,       1.133,      8
17:00:00 10/04/2021,       1.132,      8
18:00:00 10/04/2021,       1.132,      8
19:00:00 10/04/2021,       1.131,      8
20:00:00 10/04/2021,       1.131,      8
21:00:00 10/04/2021,       1.131,      8
22:00:00 10/04/2021,       1.131,      8
23:00:00 10/04/2021,       1.131,      8
00:00:00 11/04/2021,       1.131,      8
01:00:00 11/04/2021,       1.130,      8
02:00:00 11/04/2021,       1.130,      8
03:00:00 11/04/2021,       1.130,      8
04:00:00 11/04/2021,       1.130,      8
05:00:00 11/04/2021,       1.130,      8
06:00:00 11/04/2021,       1.129,      8
07:00:00 11/04/2021,       1.129,      8
08:00:00 11/04/2021,       1.129,      8
09:00:00 11/04/2021,       1.129,      8
10:00:00 11/04/2021,       1.129,      8
11:00:00 11/04/2021,       1.129,      8
12:00:00 11/04/2021,       1.129,      8
13:00:00 11/04/2021,       1.128,      8
14:00:00 11/04/2021,       1.128,      8
15:00:00 11/04/2021,       1.127,      8
16:00:00 11/04/2021,       1.127,      8
17:00:00 11/04/2021,       1.127,      8
18:00:00 11/04/2021,       1.126,      8
19:00:00 11/04/2021,       1.126,      8
20:00:00 11/04/2021,       1.126,      8
21:00:00 11/04/2021,       1.126,      8
22:00:00 11/04/2021,       1.126,      8
23:00:00 11/04/2021,       1.126,      8
00:00:00 12/04/2021,       1.126,      8
01:00:00 12/04/2021,       1.125,      8
02:00:00 12/04/2021,       1.125,      8
03:00:00 12/04/2021,       1.125,      8
04:00:00 12/04/2021,       1.125,      8
05:00:00 12/04/2021,       1.125,      8
06:00:00 12/04/2021,       1.125,      8
07:00:00 12/04/2021,       1.125,      8
08:00:00 12/04/2021,       1.124,      8
09:00:00 12/04/2021,       1.124,      8
10:00:00 12/04/2021,       1.124,      8
11:00:00 12/04/2021,       1.124,      8
12:00:00 12/04/2021,       1.124,      8
13:00:00 12/04/2021,       1.124,      8
14:00:00 12/04/2021,       1.123,      8
15:00:00 12/04/2021,       1.123,      8
16:00:00 12/04/2021,       1.122,      8
17:00:00 12/04/2021,       1.122,      8
18:00:00 12/04/2021,       1.122,      8
19:00:00 12/04/2021,       1.122,      8
20:00:00 12/04/2021,       1.122,      8
21:00:00 12/04/2021,       1.121,      8
22:00:00 12/04/2021,       1.121,      8
23:00:00 12/04/2021,       1.121,      8
00:00:00 13/04/2021,       1.121,      8
01:00:00 13/04/2021,       1.121,      8
02:00:00 13/04/2021,       1.121,      8
03:00:00 13/04/2021,       1.121,      8
04:00:00 13/04/2021,       1.121,      8
05:00:00 13/04/2021,       1.120,      8
06:00:00 13/04/2021,       1.120,      8
07:00:00 13/04/2021,       1.120,      8
08:00:00 13/04/2021,       1.120,      8
09:00:00 13/04/2021,       1.120,      8
10:00:00 13/04/2021,       1.120,      8
11:00:00 13/04/2021,       1.120,      8
12:00:00 13/04/2021,       1.119,      8
13:00:00 13/04/2021,       1.119,      8
14:00:00 13/04/2021,       1.119,      8
15:00:00 13/04/2021,       1.118,      8
16:00:00 13/04/2021,       1.118,      8
17:00:00 13/04/2021,       1.118,      8
18:00:00 13/04/2021,       1.118,      8
19:00:00 13/04/2021,       1.118,      8
20:00:00 13/04/2021,       1.118,      8
21:00:00 13/04/2021,       1.117,      8
22:00:00 13/04/2021,       1.117,      8
23:00:00 13/04/2021,       1.117,      8
00:00:00 14/04/2021,       1.117,      8
01:00:00 14/04/2021,       1.117,      8
02:00:00 14/04/2021,       1.117,      8
03:00:00 14/04/2021,       1.117,      8
04:00:00 14/04/2021,       1.116,      8
05:00:00 14/04/2021,       1.116,      8
06:00:00 14/04/2021,       1.116,      8
07:00:00 14/04/2021,       1.116,      8
08:00:00 14/04/2021,       1.116,      8
09:00:00 14/04/2021,       1.116,      8
10:00:00 14/04/2021,       1.115,      8
11:00:00 14/04/2021,       1.116,      8
12:00:00 14/04/2021,       1.115,      8
13:00:00 14/04/2021,       1.115,      8
14:00:00 14/04/2021,       1.115,      8
15:00:00 14/04/2021,       1.114,      8
16:00:00 14/04/2021,       1.114,      8
17:00:00 14/04/2021,       1.114,      8
18:00:00 14/04/2021,       1.113,      8
19:00:00 14/04/2021,       1.113,      8
20:00:00 14/04/2021,       1.113,      8
21:00:00 14/04/2021,       1.112,      8
22:00:00 14/04/2021,       1.112,      8
23:00:00 14/04/2021,       1.112,      8
00:00:00 15/04/2021,       1.112,      8
01:00:00 15/04/2021,       1.112,      8
02:00:00 15/04/2021,       1.112,      8
03:00:00 15/04/2021,       1.112,      8
04:00:00 15/04/2021,       1.112,      8
05:00:00 15/04/2021,       1.112,      8
06:00:00 15/04/2021,       1.111,      8
07:00:00 15/04/2021,       1.111,      8
08:00:00 15/04/2021,       1.111,      8
09:00:00 15/04/2021,       1.111,      8
10:00:00 15/04/2021,       1.111,      8
11:00:00 15/04/2021,       1.111,      8
12:00:00 15/04/2021,       1.111,      8
13:00:00 15/04/2021,       1.111,      8
14:00:00 15/04/2021,       1.111,      8
15:00:00 15/04/2021,       1.110,      8
16:00:00 15/04/2021,       1.110,      8
17:00:00 15/04/2021,       1.110,      8
18:00:00 15/04/2021,       1.109,      8
19:00:00 15/04/2021,       1.109,      8
20:00:00 15/04/2021,       1.109,      8
21:00:00 15/04/2021,       1.109,      8
22:00:00 15/04/2021,       1.109,      8
23:00:00 15/04/2021,       1.109,      8
00:00:00 16/04/2021,       1.108,      8
01:00:00 16/04/2021,       1.108,      8
02:00:00 16/04/2021,       1.108,      8
03:00:00 16/04/2021,       1.108,      8
04:00:00 16/04/2021,       1.108,      8
05:00:00 16/04/2021,       1.108,      8
06:00:00 16/04/2021,       1.108,      8
07:00:00 16/04/2021,       1.108,      8
08:00:00 16/04/2021,       1.108,      8
09:00:00 16/04/2021,       1.108,      8
10:00:00 16/04/2021,       1.107,      8
11:00:00 16/04/2021,       1.108,      8
12:00:00 16/04/2021,       1.107,      8
13:00:00 16/04/2021,       1.107,      8
14:00:00 16/04/2021,       1.106,      8
15:00:00 16/04/2021,       1.106,      8
16:00:00 16/04/2021,       1.105,      8
17:00:00 16/04/2021,       1.105,      8
18:00:00 16/04/2021,       1.105,      8
19:00:00 16/04/2021,       1.105,      8
20:00:00 16/04/2021,       1.104,      8
21:00:00 16/04/2021,       1.104,      8
22:00:00 16/04/2021,       1.104,      8
23:00:00 16/04/2021,       1.104,      8
00:00:00 17/04/2021,       1.104,      8
01:00:00 17/04/2021,       1.104,      8
02:00:00 17/04/2021,       1.104,      8
03:00:00 17/04/2021,       1.103,      8
04:00:00 17/04/2021,       1.103,      8
05:00:00 17/04/2021,       1.103,      8
06:00:00 17/04/2021,       1.103,      8
07:00:00 17/04/2021,       1.103,      8
08:00:00 17/04/2021,       1.103,      8
09:00:00 17/04/2021,       1.103,      8
10:00:00 17/04/2021,       1.103,      8
11:00:00 17/04/2021,       1.103,      8
12:00:00 17/04/2021,       1.102,      8
13:00:00 17/04/2021,       1.102,      8
14:00:00 17/04/2021,       1.102,      8
15:00:00 17/04/2021,       1.101,      8
16:00:00 17/04/2021,       1.101,      8
17:00:00 17/04/2021,       1.100,      8
18:00:00 17/04/2021,       1.100,      8
19:00:00 17/04/2021,       1.100,      8
20:00:00 17/04/2021,       1.100,      8
21:00:00 17/04/2021,       1.100,      8
22:00:00 17/04/2021,       1.100,      8
23:00:00 17/04/2021,       1.099,      8
00:00:00 18/04/2021,       1.099,      8
01:00:00 18/04/2021,       1.099,      8
02:00:00 18/04/2021,       1.099,      8
03:00:00 18/04/2021,       1.099,      8
04:00:00 18/04/2021,       1.099,      8
05:00:00 18/04/2021,       1.099,      8
06:00:00 18/04/2021,       1.099,      8
07:00:00 18/04/2021,       1.099,      8
08:00:00 18/04/2021,       1.099,      8
09:00:00 18/04/2021,       1.099,      8
10:00:00 18/04/2021,       1.099,      8
11:00:00 18/04/2021,       1.099,      8
12:00:00 18/04/2021,       1.098,      8
13:00:00 18/04/2021,       1.098,      8
14:00:00 18/04/2021,       1.098,      8
15:00:00 18/04/2021,       1.097,      8
16:00:00 18/04/2021,       1.097,      8
17:00:00 18/04/2021,       1.097,      8
18:00:00 18/04/2021,       1.096,      8
19:00:00 18/04/2021,       1.096,      8
20:00:00 18/04/2021,       1.096,      8
21:00:00 18/04/2021,       1.096,      8
22:00:00 18/04/2021,       1.096,      8
23:00:00 18/04/2021,       1.096,      8
00:00:00 19/04/2021,       1.096,      8
01:00:00 19/04/2021,       1.096,      8
02:00:00 19/04/2021,       1.096,      8
03:00:00 19/04/2021,       1.095,      8
04:00:00 19/04/2021,       1.095,      8
05:00:00 19/04/2021,       1.095,      8
06:00:00 19/04/2021,       1.095,      8
07:00:00 19/04/2021,       1.095,      8
08:00:00 19/04/2021,       1.095,      8
09:00:00 19/04/2021,       1.095,      8
10:00:00 19/04/2021,       1.095,      8
11:00:00 19/04/2021,       1.095,      8
12:00:00 19/04/2021,       1.095,      8
13:00:00 19/04/2021,       1.095,      8
14:00:00 19/04/2021,       1.094,      8
15:00:00 19/04/2021,       1.094,      8
16:00:00 19/04/2021,       1.094,      8
17:00:00 19/04/2021,       1.094,      8
18:00:00 19/04/2021,       1.094,      8
19:00:00 19/04/2021,       1.093,      8
20:00:00 19/04/2021,       1.093,      8
21:00:00 19/04/2021,       1.093,      8
22:00:00 19/04/2021,       1.093,      8
23:00:00 19/04/2021,       1.093,      8
00:00:00 20/04/2021,       1.093,      8
01:00:00 20/04/2021,       1.093,      8
02:00:00 20/04/2021,       1.093,      8
03:00:00 20/04/2021,       1.093,      8
04:00:00 20/04/2021,       1.093,      8
05:00:00 20/04/2021,       1.093,      8
06:00:00 20/04/2021,       1.093,      8
07:00:00 20/04/2021,       1.092,      8
08:00:00 20/04/2021,       1.092,      8
09:00:00 20/04/2021,       1.092,      8
10:00:00 20/04/2021,       1.092,      8
11:00:00 20/04/2021,       1.091,      8
12:00:00 20/04/2021,       1.091,      8
13:00:00 20/04/2021,       1.091,      8
14:00:00 20/04/2021,       1.091,      8
15:00:00 20/04/2021,       1.091,      8
16:00:00 20/04/2021,       1.092,      8
17:00:00 20/04/2021,       1.092,      8
18:00:00 20/04/2021,       1.092,      8
19:00:00 20/04/2021,       1.092,      8
20:00:00 20/04/2021,       1.091,      8
21:00:00 20/04/2021,       1.091,      8
22:00:00 20/04/2021,       1.091,      8
23:00:00 20/04/2021,       1.091,      8
00:00:00 21/04/2021,       1.091,      8
01:00:00 21/04/2021,       1.091,      8
02:00:00 21/04/2021,       1.091,      8
03:00:00 21/04/2021,       1.091,      8
04:00:00 21/04/2021,       1.091,      8
05:00:00 21/04/2021,       1.090,      8
06:00:00 21/04/2021,       1.090,      8
07:00:00 21/04/2021,       1.090,      8
08:00:00 21/04/2021,       1.090,      8
