01:00:00 03/09/2021,        5.53,      2
02:00:00 03/09/2021,        5.57,      2
03:00:00 03/09/2021,        5.68,      2
04:00:00 03/09/2021,        5.74,      2
05:00:00 03/09/2021,        5.83,      2
06:00:00 03/09/2021,        5.97,      2
07:00:00 03/09/2021,        6.23,      2
08:00:00 03/09/2021,        6.08,      2
09:00:00 03/09/2021,        5.82,      2
10:00:00 03/09/2021,        6.25,      2
11:00:00 03/09/2021,        6.89,      2
12:00:00 03/09/2021,        8.58,      2
13:00:00 03/09/2021,       10.81,      2
14:00:00 03/09/2021,       12.42,      2
15:00:00 03/09/2021,       14.60,      2
16:00:00 03/09/2021,       18.14,      2
17:00:00 03/09/2021,       22.37,      2
18:00:00 03/09/2021,       25.65,      2
19:00:00 03/09/2021,       27.66,      2
20:00:00 03/09/2021,       30.24,      2
21:00:00 03/09/2021,       33.87,      2
22:00:00 03/09/2021,       37.22,      2
23:00:00 03/09/2021,       41.13,    149
00:00:00 04/09/2021,       50.12,    149
01:00:00 04/09/2021,       58.26,    149
02:00:00 04/09/2021,       59.61,    149
03:00:00 04/09/2021,       58.64,    149
04:00:00 04/09/2021,       56.57,    149
05:00:00 04/09/2021,       51.84,    149
06:00:00 04/09/2021,       48.58,    149
07:00:00 04/09/2021,       44.32,    149
08:00:00 04/09/2021,       41.15,      2
09:00:00 04/09/2021,       36.88,      2
10:00:00 04/09/2021,       34.71,      2
11:00:00 04/09/2021,       32.94,      2
12:00:00 04/09/2021,       31.19,      2
13:00:00 04/09/2021,       29.78,      2
14:00:00 04/09/2021,       28.45,      2
15:00:00 04/09/2021,       27.11,      2
16:00:00 04/09/2021,       26.38,      2
17:00:00 04/09/2021,       25.97,      2
18:00:00 04/09/2021,       26.08,      2
19:00:00 04/09/2021,       25.37,      2
20:00:00 04/09/2021,       24.76,      2
21:00:00 04/09/2021,       23.99,      2
22:00:00 04/09/2021,       23.27,      2
23:00:00 04/09/2021,       22.20,      2
00:00:00 05/09/2021,       21.58,      2
01:00:00 05/09/2021,       21.06,      2
02:00:00 05/09/2021,       20.61,      2
03:00:00 05/09/2021,       20.17,      2
04:00:00 05/09/2021,       19.70,      2
05:00:00 05/09/2021,       19.53,      2
06:00:00 05/09/2021,       19.22,      2
07:00:00 05/09/2021,       18.79,      2
08:00:00 05/09/2021,       18.40,      2
09:00:00 05/09/2021,       17.49,      2
10:00:00 05/09/2021,       16.73,      2
11:00:00 05/09/2021,       16.43,      2
12:00:00 05/09/2021,       15.76,      2
13:00:00 05/09/2021,       15.38,      2
14:00:00 05/09/2021,       15.34,      2
15:00:00 05/09/2021,       15.24,      2
16:00:00 05/09/2021,       14.53,      2
17:00:00 05/09/2021,       14.90,      2
18:00:00 05/09/2021,       15.15,      2
19:00:00 05/09/2021,       15.36,      2
20:00:00 05/09/2021,       15.26,      2
21:00:00 05/09/2021,       15.40,      2
22:00:00 05/09/2021,       15.31,      2
23:00:00 05/09/2021,       15.24,      2
00:00:00 06/09/2021,       15.36,      2
01:00:00 06/09/2021,       15.33,      2
02:00:00 06/09/2021,       16.07,      2
03:00:00 06/09/2021,       15.85,      2
04:00:00 06/09/2021,       15.40,      2
05:00:00 06/09/2021,       15.24,      2
06:00:00 06/09/2021,       14.83,      2
07:00:00 06/09/2021,       14.67,      2
08:00:00 06/09/2021,       14.33,      2
09:00:00 06/09/2021,       13.64,      2
10:00:00 06/09/2021,       12.88,      2
11:00:00 06/09/2021,       12.54,      2
12:00:00 06/09/2021,       12.20,      2
13:00:00 06/09/2021,       12.05,      2
14:00:00 06/09/2021,       11.52,      2
15:00:00 06/09/2021,       11.60,      2
16:00:00 06/09/2021,       12.08,      2
17:00:00 06/09/2021,       12.44,      2
18:00:00 06/09/2021,       12.71,      2
19:00:00 06/09/2021,       12.84,      2
20:00:00 06/09/2021,       13.01,      2
21:00:00 06/09/2021,       12.84,      2
22:00:00 06/09/2021,       12.84,      2
23:00:00 06/09/2021,       12.61,      2
00:00:00 07/09/2021,       12.39,      2
01:00:00 07/09/2021,       12.54,      2
02:00:00 07/09/2021,       12.33,      2
03:00:00 07/09/2021,       12.44,      2
04:00:00 07/09/2021,       12.37,      2
05:00:00 07/09/2021,       12.35,      2
06:00:00 07/09/2021,       12.33,      2
07:00:00 07/09/2021,       12.33,      2
08:00:00 07/09/2021,       12.39,      2
09:00:00 07/09/2021,       11.56,      2
10:00:00 07/09/2021,       11.09,      2
11:00:00 07/09/2021,       10.87,      2
12:00:00 07/09/2021,       10.42,      2
13:00:00 07/09/2021,       10.20,      2
14:00:00 07/09/2021,        9.86,      2
15:00:00 07/09/2021,        9.86,      2
16:00:00 07/09/2021,        9.94,      2
17:00:00 07/09/2021,       10.20,      2
18:00:00 07/09/2021,       10.59,      2
19:00:00 07/09/2021,       10.85,      2
20:00:00 07/09/2021,       11.01,      2
21:00:00 07/09/2021,       11.11,      2
22:00:00 07/09/2021,       11.17,      2
23:00:00 07/09/2021,       11.25,      2
00:00:00 08/09/2021,       11.21,      2
01:00:00 08/09/2021,       11.33,      2
02:00:00 08/09/2021,       11.39,      2
03:00:00 08/09/2021,       11.35,      2
04:00:00 08/09/2021,       11.33,      2
05:00:00 08/09/2021,       11.27,      2
06:00:00 08/09/2021,       11.25,      2
07:00:00 08/09/2021,       11.25,      2
08:00:00 08/09/2021,       11.03,      2
09:00:00 08/09/2021,       10.36,      2
10:00:00 08/09/2021,        9.94,      2
11:00:00 08/09/2021,        9.47,      2
12:00:00 08/09/2021,        9.29,      2
13:00:00 08/09/2021,        8.88,      2
14:00:00 08/09/2021,        8.57,      2
15:00:00 08/09/2021,        8.65,      2
16:00:00 08/09/2021,        8.54,      2
17:00:00 08/09/2021,        8.50,      2
18:00:00 08/09/2021,        8.92,      2
19:00:00 08/09/2021,        9.39,      2
20:00:00 08/09/2021,        9.71,      2
21:00:00 08/09/2021,        9.92,      2
22:00:00 08/09/2021,       10.15,      2
23:00:00 08/09/2021,       10.13,      2
00:00:00 09/09/2021,       10.16,      2
01:00:00 09/09/2021,       10.26,      2
02:00:00 09/09/2021,       10.28,      2
03:00:00 09/09/2021,       10.28,      2
04:00:00 09/09/2021,       10.20,      2
05:00:00 09/09/2021,       10.22,      2
06:00:00 09/09/2021,       10.28,      2
07:00:00 09/09/2021,       10.38,      2
08:00:00 09/09/2021,       10.15,      2
09:00:00 09/09/2021,        9.69,      2
10:00:00 09/09/2021,        9.13,      2
11:00:00 09/09/2021,        8.67,      2
12:00:00 09/09/2021,        8.29,      2
13:00:00 09/09/2021,        6.92,      2
14:00:00 09/09/2021,        6.36,      2
15:00:00 09/09/2021,        7.41,      2
16:00:00 09/09/2021,        7.37,      2
17:00:00 09/09/2021,        7.27,      2
18:00:00 09/09/2021,        7.74,      2
19:00:00 09/09/2021,        8.16,      2
20:00:00 09/09/2021,        8.42,      2
21:00:00 09/09/2021,        8.54,      2
22:00:00 09/09/2021,        8.73,      2
23:00:00 09/09/2021,        9.02,      2
00:00:00 10/09/2021,        9.19,      2
01:00:00 10/09/2021,        9.33,      2
02:00:00 10/09/2021,        9.35,      2
03:00:00 10/09/2021,        9.41,      2
04:00:00 10/09/2021,        9.39,      2
05:00:00 10/09/2021,        9.39,      2
06:00:00 10/09/2021,        9.35,      2
07:00:00 10/09/2021,        9.41,      2
08:00:00 10/09/2021,        9.25,      2
09:00:00 10/09/2021,        8.54,      2
10:00:00 10/09/2021,        7.98,      2
11:00:00 10/09/2021,        7.56,      2
12:00:00 10/09/2021,        7.32,      2
13:00:00 10/09/2021,        7.06,      2
14:00:00 10/09/2021,        6.85,      2
15:00:00 10/09/2021,        6.75,      2
16:00:00 10/09/2021,        6.72,      2
17:00:00 10/09/2021,        7.06,      2
18:00:00 10/09/2021,        7.46,      2
19:00:00 10/09/2021,        7.90,      2
20:00:00 10/09/2021,        8.12,      2
21:00:00 10/09/2021,        8.37,      2
22:00:00 10/09/2021,        8.46,      2
23:00:00 10/09/2021,        8.48,      2
00:00:00 11/09/2021,        8.61,      2
01:00:00 11/09/2021,        8.59,      2
02:00:00 11/09/2021,        8.69,      2
03:00:00 11/09/2021,        8.73,      2
04:00:00 11/09/2021,        8.74,      2
05:00:00 11/09/2021,        8.76,      2
06:00:00 11/09/2021,        8.88,      2
07:00:00 11/09/2021,        8.86,      2
08:00:00 11/09/2021,        8.52,      2
09:00:00 11/09/2021,        7.98,      2
10:00:00 11/09/2021,        7.49,      2
11:00:00 11/09/2021,        7.01,      2
12:00:00 11/09/2021,        6.65,      2
13:00:00 11/09/2021,        6.50,      2
14:00:00 11/09/2021,        6.34,      2
15:00:00 11/09/2021,        6.21,      2
16:00:00 11/09/2021,        6.44,      2
17:00:00 11/09/2021,        6.85,      2
18:00:00 11/09/2021,        7.23,      2
19:00:00 11/09/2021,        7.56,      2
20:00:00 11/09/2021,        7.85,      2
21:00:00 11/09/2021,        8.00,      2
22:00:00 11/09/2021,        8.12,      2
23:00:00 11/09/2021,        8.05,      2
00:00:00 12/09/2021,        8.14,      2
01:00:00 12/09/2021,        8.27,      2
02:00:00 12/09/2021,        8.25,      2
03:00:00 12/09/2021,        8.31,      2
04:00:00 12/09/2021,        8.31,      2
05:00:00 12/09/2021,        8.40,      2
06:00:00 12/09/2021,        8.33,      2
07:00:00 12/09/2021,        8.29,      2
08:00:00 12/09/2021,        7.98,      2
09:00:00 12/09/2021,        7.46,      2
10:00:00 12/09/2021,        7.01,      2
11:00:00 12/09/2021,        6.72,      2
12:00:00 12/09/2021,        6.50,      2
13:00:00 12/09/2021,        6.49,      2
14:00:00 12/09/2021,        6.97,      2
15:00:00 12/09/2021,        6.75,      2
16:00:00 12/09/2021,        8.30,      2
17:00:00 12/09/2021,        9.16,      2
18:00:00 12/09/2021,       10.05,      2
19:00:00 12/09/2021,        9.95,      2
20:00:00 12/09/2021,        9.84,      2
21:00:00 12/09/2021,       10.03,      2
22:00:00 12/09/2021,       10.15,      2
23:00:00 12/09/2021,       10.22,      2
00:00:00 13/09/2021,       10.16,      2
01:00:00 13/09/2021,       10.30,      2
02:00:00 13/09/2021,       10.46,      2
03:00:00 13/09/2021,       10.49,      2
04:00:00 13/09/2021,       10.42,      2
05:00:00 13/09/2021,       10.36,      2
06:00:00 13/09/2021,       10.11,      2
07:00:00 13/09/2021,       10.03,      2
08:00:00 13/09/2021,       10.07,      2
09:00:00 13/09/2021,        9.47,      2
10:00:00 13/09/2021,        9.00,      2
11:00:00 13/09/2021,        9.04,      2
12:00:00 13/09/2021,        9.23,      2
13:00:00 13/09/2021,        8.98,      2
14:00:00 13/09/2021,        8.17,      2
15:00:00 13/09/2021,        8.02,      2
16:00:00 13/09/2021,        7.58,      2
17:00:00 13/09/2021,        7.78,      2
18:00:00 13/09/2021,        8.07,      2
19:00:00 13/09/2021,        8.33,      2
20:00:00 13/09/2021,        8.31,      2
21:00:00 13/09/2021,        8.44,      2
22:00:00 13/09/2021,        8.65,      2
23:00:00 13/09/2021,        8.69,      2
00:00:00 14/09/2021,        8.73,      2
01:00:00 14/09/2021,        8.86,      2
02:00:00 14/09/2021,        8.82,      2
03:00:00 14/09/2021,        8.86,      2
04:00:00 14/09/2021,        8.76,      2
05:00:00 14/09/2021,        8.80,      2
06:00:00 14/09/2021,        8.80,      2
07:00:00 14/09/2021,        8.71,      2
08:00:00 14/09/2021,        8.69,      2
09:00:00 14/09/2021,        8.17,      2
10:00:00 14/09/2021,        7.41,      2
11:00:00 14/09/2021,        7.02,      2
12:00:00 14/09/2021,        6.79,      2
13:00:00 14/09/2021,        6.67,      2
14:00:00 14/09/2021,        6.77,      2
15:00:00 14/09/2021,        6.41,      2
16:00:00 14/09/2021,        6.45,      2
17:00:00 14/09/2021,        6.23,      2
18:00:00 14/09/2021,        6.29,      2
19:00:00 14/09/2021,        6.67,      2
20:00:00 14/09/2021,        7.01,      2
21:00:00 14/09/2021,        7.32,      2
22:00:00 14/09/2021,        7.39,      2
23:00:00 14/09/2021,        7.55,      2
00:00:00 15/09/2021,        7.65,      2
01:00:00 15/09/2021,        7.55,      2
02:00:00 15/09/2021,        7.55,      2
03:00:00 15/09/2021,        7.58,      2
04:00:00 15/09/2021,        7.65,      2
05:00:00 15/09/2021,        7.67,      2
06:00:00 15/09/2021,        7.65,      2
07:00:00 15/09/2021,        7.60,      2
08:00:00 15/09/2021,        7.51,      2
09:00:00 15/09/2021,        7.14,      2
10:00:00 15/09/2021,        6.77,      2
11:00:00 15/09/2021,        6.13,      2
12:00:00 15/09/2021,        6.04,      2
13:00:00 15/09/2021,        5.82,      2
14:00:00 15/09/2021,        5.47,      2
15:00:00 15/09/2021,        5.73,      2
16:00:00 15/09/2021,        5.91,      2
17:00:00 15/09/2021,        6.10,      2
18:00:00 15/09/2021,        5.77,      2
19:00:00 15/09/2021,        6.02,      2
20:00:00 15/09/2021,        6.44,      2
21:00:00 15/09/2021,        6.55,      2
22:00:00 15/09/2021,        6.54,      2
23:00:00 15/09/2021,        6.67,      2
00:00:00 16/09/2021,        6.72,      2
01:00:00 16/09/2021,        6.74,      2
02:00:00 16/09/2021,        6.87,      2
03:00:00 16/09/2021,        6.95,      2
04:00:00 16/09/2021,        7.02,      2
05:00:00 16/09/2021,        6.99,      2
06:00:00 16/09/2021,        6.99,      2
07:00:00 16/09/2021,        7.01,      2
08:00:00 16/09/2021,        6.59,      2
09:00:00 16/09/2021,        6.01,      2
10:00:00 16/09/2021,        5.62,      2
11:00:00 16/09/2021,        5.38,      2
12:00:00 16/09/2021,        5.18,      2
13:00:00 16/09/2021,        4.88,      2
14:00:00 16/09/2021,        4.83,      2
15:00:00 16/09/2021,        4.64,      2
16:00:00 16/09/2021,        4.65,      2
17:00:00 16/09/2021,        5.06,      2
18:00:00 16/09/2021,        5.46,      2
19:00:00 16/09/2021,        5.85,      2
20:00:00 16/09/2021,        6.07,      2
21:00:00 16/09/2021,        6.24,      2
22:00:00 16/09/2021,        6.32,      2
23:00:00 16/09/2021,        6.34,      2
00:00:00 17/09/2021,        6.45,      2
01:00:00 17/09/2021,        6.47,      2
02:00:00 17/09/2021,        6.55,      2
03:00:00 17/09/2021,        6.59,      2
04:00:00 17/09/2021,        6.60,      2
05:00:00 17/09/2021,        6.69,      2
06:00:00 17/09/2021,        6.62,      2
07:00:00 17/09/2021,        6.67,      2
08:00:00 17/09/2021,        6.64,      2
09:00:00 17/09/2021,        6.31,      2
10:00:00 17/09/2021,        5.82,      2
11:00:00 17/09/2021,        5.40,      2
12:00:00 17/09/2021,        4.96,      2
13:00:00 17/09/2021,        3.49,      2
14:00:00 17/09/2021,        3.02,      2
15:00:00 17/09/2021,        4.63,      2
16:00:00 17/09/2021,        4.35,      2
17:00:00 17/09/2021,        4.51,      2
18:00:00 17/09/2021,        4.87,      2
19:00:00 17/09/2021,        5.22,      2
20:00:00 17/09/2021,        5.46,      2
21:00:00 17/09/2021,        8.36,      2
22:00:00 17/09/2021,        9.84,      2
23:00:00 17/09/2021,        9.09,      2
00:00:00 18/09/2021,        8.73,      2
01:00:00 18/09/2021,        8.48,      2
02:00:00 18/09/2021,        8.42,      2
03:00:00 18/09/2021,        8.29,      2
04:00:00 18/09/2021,        8.31,      2
05:00:00 18/09/2021,        8.27,      2
06:00:00 18/09/2021,        8.18,      2
07:00:00 18/09/2021,        8.03,      2
08:00:00 18/09/2021,        7.76,      2
09:00:00 18/09/2021,        7.32,      2
10:00:00 18/09/2021,        6.72,      2
11:00:00 18/09/2021,        6.54,      2
12:00:00 18/09/2021,        6.31,      2
13:00:00 18/09/2021,        6.44,      2
14:00:00 18/09/2021,        6.29,      2
15:00:00 18/09/2021,        6.39,      2
16:00:00 18/09/2021,        6.26,      2
17:00:00 18/09/2021,        6.13,      2
18:00:00 18/09/2021,        6.47,      2
19:00:00 18/09/2021,        6.89,      2
20:00:00 18/09/2021,        7.11,      2
21:00:00 18/09/2021,        7.18,      2
22:00:00 18/09/2021,        7.26,      2
23:00:00 18/09/2021,        7.30,      2
00:00:00 19/09/2021,        7.30,      2
01:00:00 19/09/2021,        7.33,      2
02:00:00 19/09/2021,        7.26,      2
03:00:00 19/09/2021,        7.26,      2
04:00:00 19/09/2021,        7.14,      2
05:00:00 19/09/2021,        7.07,      2
06:00:00 19/09/2021,        7.11,      2
07:00:00 19/09/2021,        7.04,      2
08:00:00 19/09/2021,        6.97,      2
09:00:00 19/09/2021,        6.65,      2
10:00:00 19/09/2021,        6.13,      2
11:00:00 19/09/2021,        5.68,      2
12:00:00 19/09/2021,        5.42,      2
13:00:00 19/09/2021,        5.13,      2
14:00:00 19/09/2021,        4.97,      2
15:00:00 19/09/2021,        4.75,      2
16:00:00 19/09/2021,        4.93,      2
17:00:00 19/09/2021,        5.82,      2
18:00:00 19/09/2021,        6.79,      2
19:00:00 19/09/2021,        7.06,      2
20:00:00 19/09/2021,        7.27,      2
21:00:00 19/09/2021,        7.91,      2
22:00:00 19/09/2021,        8.52,      2
23:00:00 19/09/2021,        8.75,      2
00:00:00 20/09/2021,        9.27,      2
01:00:00 20/09/2021,       10.13,      2
02:00:00 20/09/2021,       11.56,      2
03:00:00 20/09/2021,       11.29,      2
04:00:00 20/09/2021,       11.19,      2
05:00:00 20/09/2021,       11.72,      2
06:00:00 20/09/2021,       11.89,      2
07:00:00 20/09/2021,       11.78,      2
08:00:00 20/09/2021,       11.74,      2
09:00:00 20/09/2021,       11.29,      2
10:00:00 20/09/2021,       11.05,      2
11:00:00 20/09/2021,       10.99,      2
12:00:00 20/09/2021,       11.11,      2
13:00:00 20/09/2021,       11.76,      2
14:00:00 20/09/2021,       12.05,      2
15:00:00 20/09/2021,       12.10,      2
16:00:00 20/09/2021,       12.29,      2
17:00:00 20/09/2021,       12.71,      2
18:00:00 20/09/2021,       13.01,      2
19:00:00 20/09/2021,       13.03,      2
20:00:00 20/09/2021,       12.75,      2
21:00:00 20/09/2021,       12.52,      2
22:00:00 20/09/2021,       12.37,      2
23:00:00 20/09/2021,       11.89,      2
00:00:00 21/09/2021,       11.58,      2
