07:00:00 02/08/2022,       65.66,      2
08:00:00 02/08/2022,       65.86,      2
09:00:00 02/08/2022,       66.00,      2
10:00:00 02/08/2022,       66.20,      2
11:00:00 02/08/2022,       66.60,      2
12:00:00 02/08/2022,       66.73,      2
13:00:00 02/08/2022,       66.60,      2
14:00:00 02/08/2022,       66.80,      2
15:00:00 02/08/2022,       67.00,      2
16:00:00 02/08/2022,       67.00,      2
17:00:00 02/08/2022,       66.80,      2
18:00:00 02/08/2022,       66.73,      2
19:00:00 02/08/2022,       66.67,      2
20:00:00 02/08/2022,       66.73,      2
21:00:00 02/08/2022,       67.07,      2
22:00:00 02/08/2022,       66.80,      2
23:00:00 02/08/2022,       67.14,      2
00:00:00 03/08/2022,       67.48,      2
01:00:00 03/08/2022,       68.98,      2
02:00:00 03/08/2022,       70.64,      2
03:00:00 03/08/2022,       71.40,      2
04:00:00 03/08/2022,       71.75,      2
05:00:00 03/08/2022,       72.32,      2
06:00:00 03/08/2022,       72.67,      2
07:00:00 03/08/2022,       73.16,      2
08:00:00 03/08/2022,       73.02,      2
09:00:00 03/08/2022,       73.24,      2
10:00:00 03/08/2022,       74.88,      2
11:00:00 03/08/2022,       81.09,      2
12:00:00 03/08/2022,       89.88,      2
13:00:00 03/08/2022,       94.72,      2
14:00:00 03/08/2022,       94.07,      2
15:00:00 03/08/2022,       93.75,      2
16:00:00 03/08/2022,       94.72,      2
17:00:00 03/08/2022,       95.94,      2
18:00:00 03/08/2022,       97.00,      2
19:00:00 03/08/2022,       98.41,      2
20:00:00 03/08/2022,      100.92,      2
21:00:00 03/08/2022,      108.58,      2
22:00:00 03/08/2022,      134.21,      2
23:00:00 03/08/2022,      236.10,      2
00:00:00 04/08/2022,      293.79,      2
01:00:00 04/08/2022,      309.43,      2
02:00:00 04/08/2022,      321.63,      2
03:00:00 04/08/2022,      321.83,      2
04:00:00 04/08/2022,      312.89,      2
05:00:00 04/08/2022,      300.50,      2
06:00:00 04/08/2022,      286.41,      2
07:00:00 04/08/2022,      274.15,      2
08:00:00 04/08/2022,      262.23,      2
09:00:00 04/08/2022,      251.14,      2
10:00:00 04/08/2022,      241.34,      2
11:00:00 04/08/2022,      232.26,      2
12:00:00 04/08/2022,      225.12,      2
13:00:00 04/08/2022,      218.59,      2
14:00:00 04/08/2022,      211.56,      2
15:00:00 04/08/2022,      205.28,      2
16:00:00 04/08/2022,      198.82,      2
17:00:00 04/08/2022,      193.21,      2
18:00:00 04/08/2022,      186.71,      2
19:00:00 04/08/2022,      182.44,      2
20:00:00 04/08/2022,      178.09,      2
21:00:00 04/08/2022,      175.34,      2
22:00:00 04/08/2022,      174.10,      2
23:00:00 04/08/2022,      173.48,      2
00:00:00 05/08/2022,      172.37,      2
01:00:00 05/08/2022,      171.51,      2
02:00:00 05/08/2022,      169.07,      2
03:00:00 05/08/2022,      165.08,      2
04:00:00 05/08/2022,      161.98,      2
05:00:00 05/08/2022,      158.80,      2
06:00:00 05/08/2022,      154.96,      2
07:00:00 05/08/2022,      150.84,      2
08:00:00 05/08/2022,      147.68,      2
09:00:00 05/08/2022,      144.55,      2
10:00:00 05/08/2022,      142.29,      2
11:00:00 05/08/2022,      139.74,      2
12:00:00 05/08/2022,      137.64,      2
13:00:00 05/08/2022,      136.08,      2
14:00:00 05/08/2022,      134.32,      2
15:00:00 05/08/2022,      133.49,      2
16:00:00 05/08/2022,      132.67,      2
17:00:00 05/08/2022,      132.78,      2
18:00:00 05/08/2022,      131.04,      2
19:00:00 05/08/2022,      129.93,      2
20:00:00 05/08/2022,      127.61,      2
21:00:00 05/08/2022,      125.82,      2
22:00:00 05/08/2022,      125.82,      2
23:00:00 05/08/2022,      127.01,      2
00:00:00 06/08/2022,      126.61,      2
01:00:00 06/08/2022,      126.02,      2
02:00:00 06/08/2022,      126.22,      2
03:00:00 06/08/2022,      127.21,      2
04:00:00 06/08/2022,      128.51,      2
05:00:00 06/08/2022,      130.03,      2
06:00:00 06/08/2022,      130.84,      2
07:00:00 06/08/2022,      131.35,      2
08:00:00 06/08/2022,      131.45,      2
09:00:00 06/08/2022,      131.45,      2
10:00:00 06/08/2022,      131.55,      2
11:00:00 06/08/2022,      133.19,      2
12:00:00 06/08/2022,      138.91,      2
13:00:00 06/08/2022,      147.13,      2
14:00:00 06/08/2022,      157.77,      2
15:00:00 06/08/2022,      169.45,      2
16:00:00 06/08/2022,      179.38,      2
17:00:00 06/08/2022,      186.85,      2
18:00:00 06/08/2022,      193.93,      2
19:00:00 06/08/2022,      200.28,      2
20:00:00 06/08/2022,      205.57,      2
21:00:00 06/08/2022,      209.45,      2
22:00:00 06/08/2022,      212.32,      2
23:00:00 06/08/2022,      213.98,      2
00:00:00 07/08/2022,      215.05,      2
01:00:00 07/08/2022,      216.12,      2
02:00:00 07/08/2022,      218.27,      2
03:00:00 07/08/2022,      220.43,      2
04:00:00 07/08/2022,      222.61,      2
05:00:00 07/08/2022,      228.75,      2
06:00:00 07/08/2022,      236.94,      2
07:00:00 07/08/2022,      245.13,      2
08:00:00 07/08/2022,      250.46,      2
09:00:00 07/08/2022,      251.80,      2
10:00:00 07/08/2022,      251.97,      2
11:00:00 07/08/2022,      249.95,      2
12:00:00 07/08/2022,      246.95,      2
13:00:00 07/08/2022,      243.96,      2
14:00:00 07/08/2022,      242.81,      2
15:00:00 07/08/2022,      244.13,      2
16:00:00 07/08/2022,      243.64,      2
17:00:00 07/08/2022,      242.15,      2
18:00:00 07/08/2022,      240.51,      2
19:00:00 07/08/2022,      237.41,      2
20:00:00 07/08/2022,      233.86,      2
21:00:00 07/08/2022,      231.13,      2
22:00:00 07/08/2022,      228.27,      2
23:00:00 07/08/2022,      225.11,      2
00:00:00 08/08/2022,      222.61,      2
01:00:00 08/08/2022,      220.59,      2
02:00:00 08/08/2022,      217.81,      2
03:00:00 08/08/2022,      215.20,      2
04:00:00 08/08/2022,      212.32,      2
05:00:00 08/08/2022,      210.05,      2
06:00:00 08/08/2022,      206.02,      2
07:00:00 08/08/2022,      203.06,      2
08:00:00 08/08/2022,      201.01,      2
09:00:00 08/08/2022,      197.95,      2
10:00:00 08/08/2022,      194.78,      2
11:00:00 08/08/2022,      192.06,      2
12:00:00 08/08/2022,      190.08,      2
13:00:00 08/08/2022,      187.55,      2
14:00:00 08/08/2022,      184.35,      2
15:00:00 08/08/2022,      182.03,      2
16:00:00 08/08/2022,      179.60,      2
17:00:00 08/08/2022,      177.33,      2
18:00:00 08/08/2022,      175.46,      2
19:00:00 08/08/2022,      173.23,      2
20:00:00 08/08/2022,      170.90,      2
21:00:00 08/08/2022,      168.46,      2
22:00:00 08/08/2022,      167.01,      2
23:00:00 08/08/2022,      164.60,      2
00:00:00 09/08/2022,      162.81,      2
01:00:00 09/08/2022,      160.92,      2
02:00:00 09/08/2022,      159.50,      2
03:00:00 09/08/2022,      157.98,      2
04:00:00 09/08/2022,      155.88,      2
05:00:00 09/08/2022,      154.38,      2
06:00:00 09/08/2022,      153.23,      2
07:00:00 09/08/2022,      151.41,      2
08:00:00 09/08/2022,      149.59,      2
09:00:00 09/08/2022,      148.35,      2
10:00:00 09/08/2022,      146.67,      2
11:00:00 09/08/2022,      144.78,      2
12:00:00 09/08/2022,      143.57,      2
13:00:00 09/08/2022,      142.29,      2
14:00:00 09/08/2022,      141.01,      2
15:00:00 09/08/2022,      139.64,      2
16:00:00 09/08/2022,      138.37,      2
17:00:00 09/08/2022,      137.01,      2
18:00:00 09/08/2022,      135.35,      2
19:00:00 09/08/2022,      133.60,      2
20:00:00 09/08/2022,      131.86,      2
21:00:00 09/08/2022,      129.93,      2
22:00:00 09/08/2022,      128.62,      2
23:00:00 09/08/2022,      127.21,      2
00:00:00 10/08/2022,      126.12,      2
01:00:00 10/08/2022,      125.12,      2
02:00:00 10/08/2022,      124.73,      2
03:00:00 10/08/2022,      124.24,      2
04:00:00 10/08/2022,      123.74,      2
05:00:00 10/08/2022,      122.76,      2
06:00:00 10/08/2022,      122.57,      2
07:00:00 10/08/2022,      122.47,      2
08:00:00 10/08/2022,      121.40,      2
09:00:00 10/08/2022,      121.01,      2
10:00:00 10/08/2022,      120.53,      2
11:00:00 10/08/2022,      119.85,      2
12:00:00 10/08/2022,      119.46,      2
13:00:00 10/08/2022,      118.79,      2
14:00:00 10/08/2022,      118.79,      2
15:00:00 10/08/2022,      118.50,      2
16:00:00 10/08/2022,      117.55,      2
17:00:00 10/08/2022,      116.60,      2
18:00:00 10/08/2022,      116.22,      2
19:00:00 10/08/2022,      115.65,      2
20:00:00 10/08/2022,      115.37,      2
21:00:00 10/08/2022,      115.18,      2
22:00:00 10/08/2022,      114.90,      2
23:00:00 10/08/2022,      115.46,      2
00:00:00 11/08/2022,      115.08,      2
01:00:00 11/08/2022,      115.08,      2
02:00:00 11/08/2022,      114.71,      2
03:00:00 11/08/2022,      114.33,      2
04:00:00 11/08/2022,      113.49,      2
05:00:00 11/08/2022,      113.02,      2
06:00:00 11/08/2022,      112.56,      2
07:00:00 11/08/2022,      112.46,      2
08:00:00 11/08/2022,      112.56,      2
09:00:00 11/08/2022,      114.33,      2
10:00:00 11/08/2022,      116.79,      2
11:00:00 11/08/2022,      117.83,      2
12:00:00 11/08/2022,      118.12,      2
13:00:00 11/08/2022,      117.17,      2
14:00:00 11/08/2022,      115.84,      2
15:00:00 11/08/2022,      114.15,      2
16:00:00 11/08/2022,      112.37,      2
17:00:00 11/08/2022,      112.09,      2
18:00:00 11/08/2022,      113.40,      2
19:00:00 11/08/2022,      115.08,      2
20:00:00 11/08/2022,      115.74,      2
21:00:00 11/08/2022,      115.46,      2
22:00:00 11/08/2022,      115.37,      2
23:00:00 11/08/2022,      116.12,      2
00:00:00 12/08/2022,      116.79,      2
01:00:00 12/08/2022,      117.55,      2
02:00:00 12/08/2022,      118.98,      2
03:00:00 12/08/2022,      120.62,      2
04:00:00 12/08/2022,      123.45,      2
05:00:00 12/08/2022,      129.14,      2
06:00:00 12/08/2022,      152.28,      2
07:00:00 12/08/2022,      192.07,      2
08:00:00 12/08/2022,      218.16,      2
09:00:00 12/08/2022,      230.18,      2
10:00:00 12/08/2022,      232.41,      2
11:00:00 12/08/2022,      230.97,      2
12:00:00 12/08/2022,      233.06,      2
13:00:00 12/08/2022,      237.25,      2
14:00:00 12/08/2022,      242.81,      2
15:00:00 12/08/2022,      249.12,      2
16:00:00 12/08/2022,      250.46,      2
17:00:00 12/08/2022,      251.30,      2
18:00:00 12/08/2022,      250.96,      2
19:00:00 12/08/2022,      251.13,      2
20:00:00 12/08/2022,      254.86,      2
21:00:00 12/08/2022,      267.27,      2
22:00:00 12/08/2022,      281.34,      2
23:00:00 12/08/2022,      312.06,      2
00:00:00 13/08/2022,      351.62,      2
01:00:00 13/08/2022,      482.81,      2
02:00:00 13/08/2022,      899.67,      2
03:00:00 13/08/2022,     1214.91,      2
04:00:00 13/08/2022,     1402.25,      2
05:00:00 13/08/2022,     1550.14,      2
06:00:00 13/08/2022,     1492.10,      2
07:00:00 13/08/2022,     1367.57,      2
08:00:00 13/08/2022,     1302.00,      2
09:00:00 13/08/2022,     1302.45,      2
10:00:00 13/08/2022,     1288.86,      2
11:00:00 13/08/2022,     1245.86,      2
12:00:00 13/08/2022,     1222.59,      2
13:00:00 13/08/2022,     1227.85,      2
14:00:00 13/08/2022,     1234.00,      2
15:00:00 13/08/2022,     1226.92,      2
16:00:00 13/08/2022,     1226.92,      2
17:00:00 13/08/2022,     1195.32,      2
18:00:00 13/08/2022,     1167.36,      2
19:00:00 13/08/2022,     1131.63,      2
20:00:00 13/08/2022,     1086.25,      2
21:00:00 13/08/2022,     1038.91,      2
22:00:00 13/08/2022,     1011.88,      2
23:00:00 13/08/2022,      965.59,      2
00:00:00 14/08/2022,      943.96,      2
01:00:00 14/08/2022,      905.67,      2
02:00:00 14/08/2022,      875.45,      2
03:00:00 14/08/2022,      850.72,      2
04:00:00 14/08/2022,      820.91,      2
05:00:00 14/08/2022,      792.18,      2
06:00:00 14/08/2022,      765.19,      2
07:00:00 14/08/2022,      741.59,      2
08:00:00 14/08/2022,      716.62,      2
09:00:00 14/08/2022,      694.19,      2
10:00:00 14/08/2022,      678.05,      2
11:00:00 14/08/2022,      656.44,      2
12:00:00 14/08/2022,      639.92,      2
13:00:00 14/08/2022,      629.74,      2
14:00:00 14/08/2022,      613.95,      2
15:00:00 14/08/2022,      600.64,      2
16:00:00 14/08/2022,      589.20,      2
17:00:00 14/08/2022,      566.40,      2
18:00:00 14/08/2022,      553.59,      2
19:00:00 14/08/2022,      536.20,      2
20:00:00 14/08/2022,      524.17,      2
21:00:00 14/08/2022,      517.57,      2
22:00:00 14/08/2022,      503.74,      2
23:00:00 14/08/2022,      493.45,      2
00:00:00 15/08/2022,      486.83,      2
01:00:00 15/08/2022,      476.27,      2
02:00:00 15/08/2022,      473.02,      2
03:00:00 15/08/2022,      471.28,      2
04:00:00 15/08/2022,      473.52,      2
05:00:00 15/08/2022,      471.03,      2
06:00:00 15/08/2022,      469.05,      2
07:00:00 15/08/2022,      466.09,      2
08:00:00 15/08/2022,      470.80,      2
09:00:00 15/08/2022,      486.86,      2
10:00:00 15/08/2022,      513.43,      2
11:00:00 15/08/2022,      538.09,      2
12:00:00 15/08/2022,      556.59,      2
13:00:00 15/08/2022,      591.21,      2
14:00:00 15/08/2022,      648.35,      2
15:00:00 15/08/2022,      728.39,      2
16:00:00 15/08/2022,      794.74,      2
17:00:00 15/08/2022,      849.06,      2
18:00:00 15/08/2022,      906.17,      2
19:00:00 15/08/2022,      962.80,      2
20:00:00 15/08/2022,     1024.61,      2
21:00:00 15/08/2022,     1101.38,      2
22:00:00 15/08/2022,     1250.85,      2
23:00:00 15/08/2022,     1462.47,      2
00:00:00 16/08/2022,     1647.45,      2
01:00:00 16/08/2022,     1737.07,      2
02:00:00 16/08/2022,     1722.49,      2
03:00:00 16/08/2022,     1624.82,      2
04:00:00 16/08/2022,     1532.42,      2
05:00:00 16/08/2022,     1437.83,      2
06:00:00 16/08/2022,     1356.42,      2
07:00:00 16/08/2022,     1304.29,      2
08:00:00 16/08/2022,     1255.27,      2
09:00:00 16/08/2022,     1223.90,      2
10:00:00 16/08/2022,     1187.44,      2
11:00:00 16/08/2022,     1157.76,      2
12:00:00 16/08/2022,     1120.46,      2
13:00:00 16/08/2022,     1105.87,      2
14:00:00 16/08/2022,     1090.41,      2
15:00:00 16/08/2022,     1086.98,      2
16:00:00 16/08/2022,     1075.79,      2
17:00:00 16/08/2022,     1068.96,      2
18:00:00 16/08/2022,     1070.11,      2
19:00:00 16/08/2022,     1046.77,      2
20:00:00 16/08/2022,     1035.15,      2
21:00:00 16/08/2022,     1021.82,      2
22:00:00 16/08/2022,     1009.84,      2
23:00:00 16/08/2022,      996.18,      2
00:00:00 17/08/2022,      977.36,      2
01:00:00 17/08/2022,      961.66,      2
02:00:00 17/08/2022,      947.50,      2
03:00:00 17/08/2022,      922.27,      2
04:00:00 17/08/2022,      915.99,      2
05:00:00 17/08/2022,      896.76,      2
06:00:00 17/08/2022,      879.13,      2
07:00:00 17/08/2022,      869.02,      2
08:00:00 17/08/2022,      850.70,      2
09:00:00 17/08/2022,      831.67,      2
10:00:00 17/08/2022,      816.05,      2
11:00:00 17/08/2022,      791.21,      2
12:00:00 17/08/2022,      778.96,      2
13:00:00 17/08/2022,      763.23,      2
14:00:00 17/08/2022,      751.56,      2
15:00:00 17/08/2022,      734.27,      2
16:00:00 17/08/2022,      718.75,      2
17:00:00 17/08/2022,      701.93,      2
18:00:00 17/08/2022,      695.16,      2
19:00:00 17/08/2022,      681.06,      2
20:00:00 17/08/2022,      671.38,      2
21:00:00 17/08/2022,      660.90,      2
22:00:00 17/08/2022,      652.00,      2
23:00:00 17/08/2022,      641.09,      2
00:00:00 18/08/2022,      638.19,      2
01:00:00 18/08/2022,      623.67,      2
02:00:00 18/08/2022,      613.08,      2
03:00:00 18/08/2022,      609.68,      2
04:00:00 18/08/2022,      607.68,      2
05:00:00 18/08/2022,      599.51,      2
06:00:00 18/08/2022,      597.55,      2
07:00:00 18/08/2022,      595.31,      2
08:00:00 18/08/2022,      593.35,      2
09:00:00 18/08/2022,      595.61,      2
10:00:00 18/08/2022,      591.95,      2
11:00:00 18/08/2022,      593.35,      2
12:00:00 18/08/2022,      588.08,      2
13:00:00 18/08/2022,      588.90,      2
14:00:00 18/08/2022,      583.91,      2
15:00:00 18/08/2022,      584.46,      2
16:00:00 18/08/2022,      580.32,      2
17:00:00 18/08/2022,      573.75,      2
18:00:00 18/08/2022,      580.89,      2
19:00:00 18/08/2022,      595.04,      2
20:00:00 18/08/2022,      607.75,      2
21:00:00 18/08/2022,      628.60,      2
22:00:00 18/08/2022,      669.93,      2
23:00:00 18/08/2022,      685.34,      2
00:00:00 19/08/2022,      717.22,      2
01:00:00 19/08/2022,      746.10,      2
02:00:00 19/08/2022,      795.12,      2
03:00:00 19/08/2022,      882.46,      2
04:00:00 19/08/2022,     1033.87,      2
05:00:00 19/08/2022,     1146.01,      2
06:00:00 19/08/2022,     1195.20,      2
07:00:00 19/08/2022,     1191.75,      2
08:00:00 19/08/2022,     1178.53,      2
09:00:00 19/08/2022,     1154.67,      2
10:00:00 19/08/2022,     1132.82,      2
11:00:00 19/08/2022,     1089.82,      2
12:00:00 19/08/2022,     1073.88,      2
13:00:00 19/08/2022,     1046.41,      2
14:00:00 19/08/2022,     1009.68,      2
15:00:00 19/08/2022,      988.27,      2
16:00:00 19/08/2022,      967.71,      2
17:00:00 19/08/2022,      947.11,      2
18:00:00 19/08/2022,      918.80,      2
19:00:00 19/08/2022,      894.37,      2
20:00:00 19/08/2022,      877.43,      2
21:00:00 19/08/2022,      857.33,      2
22:00:00 19/08/2022,      838.51,      2
23:00:00 19/08/2022,      815.72,      2
00:00:00 20/08/2022,      790.90,      2
01:00:00 20/08/2022,      772.06,      2
02:00:00 20/08/2022,      760.34,      2
03:00:00 20/08/2022,      747.04,      2
04:00:00 20/08/2022,      737.42,      2
05:00:00 20/08/2022,      723.19,      2
06:00:00 20/08/2022,      713.74,      2
