21:00:00 24/01/2023,       1.105,      2
22:00:00 24/01/2023,       1.106,      2
23:00:00 24/01/2023,       1.105,      2
00:00:00 25/01/2023,       1.103,      2
01:00:00 25/01/2023,       1.106,      2
02:00:00 25/01/2023,       1.104,      2
03:00:00 25/01/2023,       1.107,      2
04:00:00 25/01/2023,       1.104,      2
05:00:00 25/01/2023,       1.104,      2
06:00:00 25/01/2023,       1.106,      2
07:00:00 25/01/2023,       1.105,      2
08:00:00 25/01/2023,       1.105,      2
09:00:00 25/01/2023,       1.105,      2
10:00:00 25/01/2023,       1.105,      2
11:00:00 25/01/2023,       1.105,      2
12:00:00 25/01/2023,       1.106,      2
13:00:00 25/01/2023,       1.103,      2
14:00:00 25/01/2023,       1.105,      2
15:00:00 25/01/2023,       1.106,      2
16:00:00 25/01/2023,       1.105,      2
17:00:00 25/01/2023,       1.106,      2
18:00:00 25/01/2023,       1.104,      2
19:00:00 25/01/2023,       1.106,      2
20:00:00 25/01/2023,       1.105,      2
21:00:00 25/01/2023,       1.103,      2
22:00:00 25/01/2023,       1.105,      2
23:00:00 25/01/2023,       1.107,      2
00:00:00 26/01/2023,       1.105,      2
01:00:00 26/01/2023,       1.104,      2
02:00:00 26/01/2023,       1.104,      2
03:00:00 26/01/2023,       1.103,      2
04:00:00 26/01/2023,       1.105,      2
05:00:00 26/01/2023,       1.105,      2
06:00:00 26/01/2023,       1.104,      2
07:00:00 26/01/2023,       1.104,      2
08:00:00 26/01/2023,       1.107,      2
09:00:00 26/01/2023,       1.106,      2
10:00:00 26/01/2023,       1.104,      2
11:00:00 26/01/2023,       1.103,      2
12:00:00 26/01/2023,       1.105,      2
13:00:00 26/01/2023,       1.104,      2
14:00:00 26/01/2023,       1.105,      2
15:00:00 26/01/2023,       1.104,      2
16:00:00 26/01/2023,       1.106,      2
17:00:00 26/01/2023,       1.106,      2
18:00:00 26/01/2023,       1.106,      2
19:00:00 26/01/2023,       1.104,      2
20:00:00 26/01/2023,       1.104,      2
21:00:00 26/01/2023,       1.106,      2
22:00:00 26/01/2023,       1.104,      2
23:00:00 26/01/2023,       1.105,      2
00:00:00 27/01/2023,       1.105,      2
01:00:00 27/01/2023,       1.103,      2
02:00:00 27/01/2023,       1.102,      8
03:00:00 27/01/2023,       1.104,      2
04:00:00 27/01/2023,       1.103,      2
05:00:00 27/01/2023,       1.102,      8
06:00:00 27/01/2023,       1.105,      2
07:00:00 27/01/2023,       1.103,      8
08:00:00 27/01/2023,       1.102,      2
09:00:00 27/01/2023,       1.105,      2
10:00:00 27/01/2023,       1.105,      2
11:00:00 27/01/2023,       1.103,      2
12:00:00 27/01/2023,       1.106,      2
13:00:00 27/01/2023,       1.105,      2
14:00:00 27/01/2023,       1.105,      2
15:00:00 27/01/2023,       1.107,      2
16:00:00 27/01/2023,       1.105,      2
17:00:00 27/01/2023,       1.106,      2
18:00:00 27/01/2023,       1.106,      2
19:00:00 27/01/2023,       1.107,      2
20:00:00 27/01/2023,       1.105,      2
21:00:00 27/01/2023,       1.105,      2
22:00:00 27/01/2023,       1.104,      2
23:00:00 27/01/2023,       1.105,      2
00:00:00 28/01/2023,       1.103,      2
01:00:00 28/01/2023,       1.102,      8
02:00:00 28/01/2023,       1.103,      2
03:00:00 28/01/2023,       1.105,      2
04:00:00 28/01/2023,       1.104,      2
05:00:00 28/01/2023,       1.105,      2
06:00:00 28/01/2023,       1.102,      2
07:00:00 28/01/2023,       1.101,      2
08:00:00 28/01/2023,       1.102,      2
09:00:00 28/01/2023,       1.105,      2
10:00:00 28/01/2023,       1.105,      2
11:00:00 28/01/2023,       1.104,      2
12:00:00 28/01/2023,       1.102,      8
13:00:00 28/01/2023,       1.104,      2
14:00:00 28/01/2023,       1.105,      2
15:00:00 28/01/2023,       1.104,      2
16:00:00 28/01/2023,       1.106,      2
17:00:00 28/01/2023,       1.106,      2
18:00:00 28/01/2023,       1.105,      2
19:00:00 28/01/2023,       1.106,      2
20:00:00 28/01/2023,       1.106,      2
21:00:00 28/01/2023,       1.104,      2
22:00:00 28/01/2023,       1.106,      2
23:00:00 28/01/2023,       1.107,      2
00:00:00 29/01/2023,       1.104,      2
01:00:00 29/01/2023,       1.103,      2
02:00:00 29/01/2023,       1.104,      2
03:00:00 29/01/2023,       1.105,      2
04:00:00 29/01/2023,       1.105,      2
05:00:00 29/01/2023,       1.104,      2
06:00:00 29/01/2023,       1.104,      2
07:00:00 29/01/2023,       1.103,      2
08:00:00 29/01/2023,       1.103,      2
09:00:00 29/01/2023,       1.103,      2
10:00:00 29/01/2023,       1.105,      2
11:00:00 29/01/2023,       1.103,      2
12:00:00 29/01/2023,       1.103,      2
13:00:00 29/01/2023,       1.105,      2
14:00:00 29/01/2023,       1.103,      2
15:00:00 29/01/2023,       1.104,      2
16:00:00 29/01/2023,       1.104,      2
17:00:00 29/01/2023,       1.103,      2
18:00:00 29/01/2023,       1.106,      2
19:00:00 29/01/2023,       1.105,      2
20:00:00 29/01/2023,       1.104,      2
21:00:00 29/01/2023,       1.103,      8
22:00:00 29/01/2023,       1.103,      2
23:00:00 29/01/2023,       1.103,      2
00:00:00 30/01/2023,       1.103,      2
01:00:00 30/01/2023,       1.104,      2
02:00:00 30/01/2023,       1.102,      2
03:00:00 30/01/2023,       1.102,      2
04:00:00 30/01/2023,       1.104,      2
05:00:00 30/01/2023,       1.103,      2
06:00:00 30/01/2023,       1.104,      2
07:00:00 30/01/2023,       1.104,      2
08:00:00 30/01/2023,       1.105,      2
09:00:00 30/01/2023,       1.104,      2
10:00:00 30/01/2023,       1.103,      2
11:00:00 30/01/2023,       1.101,      2
12:00:00 30/01/2023,       1.104,      2
13:00:00 30/01/2023,       1.103,      2
14:00:00 30/01/2023,       1.103,      2
15:00:00 30/01/2023,       1.104,      2
16:00:00 30/01/2023,       1.104,      2
17:00:00 30/01/2023,       1.104,      2
18:00:00 30/01/2023,       1.102,      2
19:00:00 30/01/2023,       1.103,      2
20:00:00 30/01/2023,       1.104,      2
21:00:00 30/01/2023,       1.101,      2
22:00:00 30/01/2023,       1.102,      2
23:00:00 30/01/2023,       1.102,      8
00:00:00 31/01/2023,       1.101,      8
01:00:00 31/01/2023,       1.101,      8
02:00:00 31/01/2023,       1.103,      2
03:00:00 31/01/2023,       1.104,      2
04:00:00 31/01/2023,       1.102,      8
05:00:00 31/01/2023,       1.101,      8
06:00:00 31/01/2023,       1.100,      8
07:00:00 31/01/2023,       1.102,      8
08:00:00 31/01/2023,       1.100,      8
09:00:00 31/01/2023,       1.102,      2
10:00:00 31/01/2023,       1.103,      8
11:00:00 31/01/2023,       1.103,      2
12:00:00 31/01/2023,       1.104,      2
13:00:00 31/01/2023,       1.105,      2
14:00:00 31/01/2023,       1.103,      2
15:00:00 31/01/2023,       1.106,      2
16:00:00 31/01/2023,       1.104,      2
17:00:00 31/01/2023,       1.106,      2
18:00:00 31/01/2023,       1.104,      2
19:00:00 31/01/2023,       1.103,      2
20:00:00 31/01/2023,       1.104,      2
21:00:00 31/01/2023,       1.103,      8
22:00:00 31/01/2023,       1.104,      8
23:00:00 31/01/2023,       1.103,      2
00:00:00 01/02/2023,       1.103,      2
01:00:00 01/02/2023,       1.104,      2
02:00:00 01/02/2023,       1.104,      2
03:00:00 01/02/2023,       1.103,      2
04:00:00 01/02/2023,       1.101,      8
05:00:00 01/02/2023,       1.103,      2
06:00:00 01/02/2023,       1.102,      8
07:00:00 01/02/2023,       1.104,      2
08:00:00 01/02/2023,       1.104,      2
09:00:00 01/02/2023,       1.103,      2
10:00:00 01/02/2023,       1.102,      2
11:00:00 01/02/2023,       1.104,      2
12:00:00 01/02/2023,       1.102,      8
13:00:00 01/02/2023,       1.104,      2
14:00:00 01/02/2023,       1.103,      2
15:00:00 01/02/2023,       1.102,      2
16:00:00 01/02/2023,       1.103,      8
17:00:00 01/02/2023,       1.103,      8
18:00:00 01/02/2023,       1.103,      2
19:00:00 01/02/2023,       1.103,      2
20:00:00 01/02/2023,       1.104,      2
21:00:00 01/02/2023,       1.104,      2
22:00:00 01/02/2023,       1.104,      2
23:00:00 01/02/2023,       1.103,      2
00:00:00 02/02/2023,       1.105,      2
01:00:00 02/02/2023,       1.103,      8
02:00:00 02/02/2023,       1.103,      2
03:00:00 02/02/2023,       1.104,      2
04:00:00 02/02/2023,       1.104,      2
05:00:00 02/02/2023,       1.101,      8
06:00:00 02/02/2023,       1.102,      2
07:00:00 02/02/2023,       1.102,      2
08:00:00 02/02/2023,       1.102,      2
09:00:00 02/02/2023,       1.103,      2
10:00:00 02/02/2023,       1.105,      2
11:00:00 02/02/2023,       1.103,      2
12:00:00 02/02/2023,       1.103,      2
13:00:00 02/02/2023,       1.103,      8
14:00:00 02/02/2023,       1.104,      8
15:00:00 02/02/2023,       1.104,      2
16:00:00 02/02/2023,       1.104,      2
17:00:00 02/02/2023,       1.105,      2
18:00:00 02/02/2023,       1.104,      2
19:00:00 02/02/2023,       1.102,      8
20:00:00 02/02/2023,       1.104,      2
21:00:00 02/02/2023,       1.100,      8
22:00:00 02/02/2023,       1.103,      8
23:00:00 02/02/2023,       1.103,      2
00:00:00 03/02/2023,       1.103,      2
01:00:00 03/02/2023,       1.103,      8
02:00:00 03/02/2023,       1.102,      2
03:00:00 03/02/2023,       1.105,      2
04:00:00 03/02/2023,       1.104,      2
05:00:00 03/02/2023,       1.103,      2
06:00:00 03/02/2023,       1.103,      2
07:00:00 03/02/2023,       1.103,      2
08:00:00 03/02/2023,       1.102,      8
09:00:00 03/02/2023,       1.103,      8
10:00:00 03/02/2023,       1.102,      2
11:00:00 03/02/2023,       1.103,      2
12:00:00 03/02/2023,       1.103,      2
13:00:00 03/02/2023,       1.102,      2
14:00:00 03/02/2023,       1.102,      8
15:00:00 03/02/2023,       1.102,      8
16:00:00 03/02/2023,       1.104,      2
17:00:00 03/02/2023,       1.103,      2
18:00:00 03/02/2023,       1.103,      2
19:00:00 03/02/2023,       1.103,      2
20:00:00 03/02/2023,       1.103,      2
21:00:00 03/02/2023,       1.103,      2
22:00:00 03/02/2023,       1.101,      8
23:00:00 03/02/2023,       1.103,      2
00:00:00 04/02/2023,       1.101,      2
01:00:00 04/02/2023,       1.101,      8
02:00:00 04/02/2023,       1.102,      2
03:00:00 04/02/2023,       1.101,      2
04:00:00 04/02/2023,       1.102,      2
05:00:00 04/02/2023,       1.102,      8
06:00:00 04/02/2023,       1.104,      2
07:00:00 04/02/2023,       1.101,      8
08:00:00 04/02/2023,       1.103,      2
09:00:00 04/02/2023,       1.103,      2
10:00:00 04/02/2023,       1.103,      2
11:00:00 04/02/2023,       1.104,      2
12:00:00 04/02/2023,       1.103,      2
13:00:00 04/02/2023,       1.105,      2
14:00:00 04/02/2023,       1.103,      2
15:00:00 04/02/2023,       1.103,      2
16:00:00 04/02/2023,       1.104,      2
17:00:00 04/02/2023,       1.102,      8
18:00:00 04/02/2023,       1.103,      2
19:00:00 04/02/2023,       1.102,      2
20:00:00 04/02/2023,       1.102,      2
21:00:00 04/02/2023,       1.102,      2
22:00:00 04/02/2023,       1.102,      2
23:00:00 04/02/2023,       1.104,      2
00:00:00 05/02/2023,       1.102,      2
01:00:00 05/02/2023,       1.102,      2
02:00:00 05/02/2023,       1.102,      2
03:00:00 05/02/2023,       1.103,      2
04:00:00 05/02/2023,       1.105,      2
05:00:00 05/02/2023,       1.105,      2
06:00:00 05/02/2023,       1.104,      2
07:00:00 05/02/2023,       1.102,      2
08:00:00 05/02/2023,       1.102,      2
09:00:00 05/02/2023,       1.104,      2
10:00:00 05/02/2023,       1.103,      2
11:00:00 05/02/2023,       1.103,      2
12:00:00 05/02/2023,       1.103,      2
13:00:00 05/02/2023,       1.105,      2
14:00:00 05/02/2023,       1.105,      2
15:00:00 05/02/2023,       1.106,      2
16:00:00 05/02/2023,       1.104,      2
17:00:00 05/02/2023,       1.104,      2
18:00:00 05/02/2023,       1.102,      2
19:00:00 05/02/2023,       1.103,      2
20:00:00 05/02/2023,       1.101,      2
21:00:00 05/02/2023,       1.103,      2
22:00:00 05/02/2023,       1.103,      2
23:00:00 05/02/2023,       1.103,      2
00:00:00 06/02/2023,       1.104,      2
01:00:00 06/02/2023,       1.103,      2
02:00:00 06/02/2023,       1.102,      2
03:00:00 06/02/2023,       1.103,      2
04:00:00 06/02/2023,       1.103,      2
05:00:00 06/02/2023,       1.102,      2
06:00:00 06/02/2023,       1.102,      8
07:00:00 06/02/2023,       1.101,      8
08:00:00 06/02/2023,       1.103,      2
09:00:00 06/02/2023,       1.103,      2
10:00:00 06/02/2023,       1.103,      2
11:00:00 06/02/2023,       1.104,      2
12:00:00 06/02/2023,       1.104,      2
13:00:00 06/02/2023,       1.104,      2
14:00:00 06/02/2023,       1.103,      8
15:00:00 06/02/2023,       1.104,      2
16:00:00 06/02/2023,       1.104,      2
17:00:00 06/02/2023,       1.103,      2
18:00:00 06/02/2023,       1.100,      8
19:00:00 06/02/2023,       1.102,      8
20:00:00 06/02/2023,       1.103,      2
21:00:00 06/02/2023,       1.103,      2
22:00:00 06/02/2023,       1.103,      2
23:00:00 06/02/2023,       1.102,      2
00:00:00 07/02/2023,       1.103,      8
01:00:00 07/02/2023,       1.104,      2
02:00:00 07/02/2023,       1.101,      8
03:00:00 07/02/2023,       1.101,      8
04:00:00 07/02/2023,       1.101,      8
05:00:00 07/02/2023,       1.104,      2
06:00:00 07/02/2023,       1.103,      8
07:00:00 07/02/2023,       1.101,      8
08:00:00 07/02/2023,       1.101,      8
09:00:00 07/02/2023,       1.103,      8
10:00:00 07/02/2023,       1.102,      2
11:00:00 07/02/2023,       1.104,      2
12:00:00 07/02/2023,       1.106,      2
13:00:00 07/02/2023,       1.103,      2
14:00:00 07/02/2023,       1.104,      2
15:00:00 07/02/2023,       1.106,      2
16:00:00 07/02/2023,       1.106,      2
17:00:00 07/02/2023,       1.106,      2
18:00:00 07/02/2023,       1.106,      2
19:00:00 07/02/2023,       1.105,      2
20:00:00 07/02/2023,       1.103,      2
21:00:00 07/02/2023,       1.103,      2
22:00:00 07/02/2023,       1.103,      2
23:00:00 07/02/2023,       1.103,      2
00:00:00 08/02/2023,       1.103,      2
01:00:00 08/02/2023,       1.102,      2
02:00:00 08/02/2023,       1.103,      2
03:00:00 08/02/2023,       1.103,      2
04:00:00 08/02/2023,       1.102,      2
05:00:00 08/02/2023,       1.103,      2
06:00:00 08/02/2023,       1.103,      2
07:00:00 08/02/2023,       1.102,      2
08:00:00 08/02/2023,       1.104,      2
09:00:00 08/02/2023,       1.104,      2
10:00:00 08/02/2023,       1.104,      2
11:00:00 08/02/2023,       1.104,      2
12:00:00 08/02/2023,       1.104,      2
13:00:00 08/02/2023,       1.103,      2
14:00:00 08/02/2023,       1.104,      2
15:00:00 08/02/2023,       1.107,      2
16:00:00 08/02/2023,       1.105,      2
17:00:00 08/02/2023,       1.106,      2
18:00:00 08/02/2023,       1.104,      2
19:00:00 08/02/2023,       1.104,      2
20:00:00 08/02/2023,       1.105,      2
21:00:00 08/02/2023,       1.101,      8
22:00:00 08/02/2023,       1.103,      8
23:00:00 08/02/2023,       1.103,      2
00:00:00 09/02/2023,       1.102,      2
01:00:00 09/02/2023,       1.102,      2
02:00:00 09/02/2023,       1.104,      2
03:00:00 09/02/2023,       1.103,      2
04:00:00 09/02/2023,       1.105,      8
05:00:00 09/02/2023,       1.103,      8
06:00:00 09/02/2023,       1.101,      8
07:00:00 09/02/2023,       1.104,      2
08:00:00 09/02/2023,       1.104,      2
09:00:00 09/02/2023,       1.105,      2
10:00:00 09/02/2023,       1.103,      2
11:00:00 09/02/2023,       1.103,      2
12:00:00 09/02/2023,       1.103,      2
13:00:00 09/02/2023,       1.102,      2
14:00:00 09/02/2023,       1.105,      2
15:00:00 09/02/2023,       1.106,      2
16:00:00 09/02/2023,       1.103,      2
17:00:00 09/02/2023,       1.104,      2
18:00:00 09/02/2023,       1.104,      2
19:00:00 09/02/2023,       1.104,      2
20:00:00 09/02/2023,       1.103,      2
21:00:00 09/02/2023,       1.102,      2
22:00:00 09/02/2023,       1.103,      2
23:00:00 09/02/2023,       1.103,      2
00:00:00 10/02/2023,       1.102,      2
01:00:00 10/02/2023,       1.101,      8
02:00:00 10/02/2023,       1.101,      8
03:00:00 10/02/2023,       1.103,      8
04:00:00 10/02/2023,       1.100,      8
05:00:00 10/02/2023,       1.103,      2
06:00:00 10/02/2023,       1.101,      8
07:00:00 10/02/2023,       1.103,      2
08:00:00 10/02/2023,       1.103,      2
09:00:00 10/02/2023,       1.105,      2
10:00:00 10/02/2023,       1.103,      2
11:00:00 10/02/2023,       1.104,      2
12:00:00 10/02/2023,       1.105,      2
13:00:00 10/02/2023,       1.104,      2
14:00:00 10/02/2023,       1.105,      2
15:00:00 10/02/2023,       1.103,      2
16:00:00 10/02/2023,       1.102,      2
17:00:00 10/02/2023,       1.102,      2
18:00:00 10/02/2023,       1.103,      2
19:00:00 10/02/2023,       1.103,      2
20:00:00 10/02/2023,       1.103,      2
21:00:00 10/02/2023,       1.103,      2
22:00:00 10/02/2023,       1.103,      2
23:00:00 10/02/2023,       1.104,      2
00:00:00 11/02/2023,       1.104,      2
01:00:00 11/02/2023,       1.103,      2
02:00:00 11/02/2023,       1.101,      2
03:00:00 11/02/2023,       1.103,      2
04:00:00 11/02/2023,       1.103,      2
05:00:00 11/02/2023,       1.101,      2
06:00:00 11/02/2023,       1.103,      2
07:00:00 11/02/2023,       1.102,      2
08:00:00 11/02/2023,       1.105,      2
09:00:00 11/02/2023,       1.106,      2
10:00:00 11/02/2023,       1.104,      2
11:00:00 11/02/2023,       1.105,      2
12:00:00 11/02/2023,       1.103,      2
13:00:00 11/02/2023,       1.103,      2
14:00:00 11/02/2023,       1.103,      2
15:00:00 11/02/2023,       1.103,      2
16:00:00 11/02/2023,       1.103,      2
17:00:00 11/02/2023,       1.102,      2
18:00:00 11/02/2023,       1.102,      2
19:00:00 11/02/2023,       1.104,      2
20:00:00 11/02/2023,       1.102,      2
