22:00:00 15/05/2022,      78.110,     11
23:00:00 15/05/2022,      78.110,     11
00:00:00 16/05/2022,      78.110,     11
01:00:00 16/05/2022,      78.110,     11
02:00:00 16/05/2022,      78.110,     11
03:00:00 16/05/2022,      78.110,     11
04:00:00 16/05/2022,      78.110,     11
05:00:00 16/05/2022,      78.110,     11
06:00:00 16/05/2022,      78.109,     11
07:00:00 16/05/2022,      78.108,     11
08:00:00 16/05/2022,      78.107,     11
09:00:00 16/05/2022,      78.106,     11
10:00:00 16/05/2022,      78.107,     11
11:00:00 16/05/2022,      78.109,     11
12:00:00 16/05/2022,      78.109,     11
13:00:00 16/05/2022,      78.109,     11
14:00:00 16/05/2022,      78.109,     11
15:00:00 16/05/2022,      78.109,     11
16:00:00 16/05/2022,      78.109,     11
17:00:00 16/05/2022,      78.109,     11
18:00:00 16/05/2022,      78.110,     11
19:00:00 16/05/2022,      78.109,     11
20:00:00 16/05/2022,      78.109,     11
21:00:00 16/05/2022,      78.109,     11
22:00:00 16/05/2022,      78.110,     11
23:00:00 16/05/2022,      78.110,     11
00:00:00 17/05/2022,      78.110,     11
01:00:00 17/05/2022,      78.110,     11
02:00:00 17/05/2022,      78.110,     11
03:00:00 17/05/2022,      78.110,     11
04:00:00 17/05/2022,      78.110,     11
05:00:00 17/05/2022,      78.110,     11
06:00:00 17/05/2022,      78.110,     11
07:00:00 17/05/2022,      78.110,     11
08:00:00 17/05/2022,      78.110,     11
09:00:00 17/05/2022,      78.110,     11
10:00:00 17/05/2022,      78.110,     11
11:00:00 17/05/2022,      78.110,     11
12:00:00 17/05/2022,      78.110,     11
13:00:00 17/05/2022,      78.110,     11
14:00:00 17/05/2022,      78.110,     11
15:00:00 17/05/2022,      78.110,     11
16:00:00 17/05/2022,      78.111,     11
17:00:00 17/05/2022,      78.110,     11
18:00:00 17/05/2022,      78.109,     11
19:00:00 17/05/2022,      78.109,     11
20:00:00 17/05/2022,      78.109,     11
21:00:00 17/05/2022,      78.108,     11
22:00:00 17/05/2022,      78.108,     11
23:00:00 17/05/2022,      78.108,     11
00:00:00 18/05/2022,      78.108,     11
01:00:00 18/05/2022,      78.108,     11
02:00:00 18/05/2022,      78.107,     11
03:00:00 18/05/2022,      78.107,     11
04:00:00 18/05/2022,      78.106,     11
05:00:00 18/05/2022,      78.106,     11
06:00:00 18/05/2022,      78.105,     11
07:00:00 18/05/2022,      78.105,     11
08:00:00 18/05/2022,      78.104,     11
09:00:00 18/05/2022,      78.104,     11
10:00:00 18/05/2022,      78.104,     11
11:00:00 18/05/2022,      78.104,     11
12:00:00 18/05/2022,      78.103,     11
13:00:00 18/05/2022,      78.103,     11
14:00:00 18/05/2022,      78.103,     11
15:00:00 18/05/2022,      78.102,     11
16:00:00 18/05/2022,      78.101,     11
17:00:00 18/05/2022,      78.100,     11
18:00:00 18/05/2022,      78.100,     11
19:00:00 18/05/2022,      78.100,     11
20:00:00 18/05/2022,      78.100,     11
21:00:00 18/05/2022,      78.099,     11
22:00:00 18/05/2022,      78.099,     11
23:00:00 18/05/2022,      78.100,     11
00:00:00 19/05/2022,      78.099,     11
01:00:00 19/05/2022,      78.100,     11
02:00:00 19/05/2022,      78.100,     11
03:00:00 19/05/2022,      78.100,     11
04:00:00 19/05/2022,      78.100,     11
05:00:00 19/05/2022,      78.100,     11
06:00:00 19/05/2022,      78.099,     11
07:00:00 19/05/2022,      78.099,     11
08:00:00 19/05/2022,      78.100,     11
09:00:00 19/05/2022,      78.100,     11
10:00:00 19/05/2022,      78.101,     11
11:00:00 19/05/2022,      78.101,     11
12:00:00 19/05/2022,      78.101,     11
13:00:00 19/05/2022,      78.101,     11
14:00:00 19/05/2022,      78.101,     11
15:00:00 19/05/2022,      78.101,     11
16:00:00 19/05/2022,      78.100,     11
17:00:00 19/05/2022,      78.099,     11
18:00:00 19/05/2022,      78.098,     11
19:00:00 19/05/2022,      78.098,     11
20:00:00 19/05/2022,      78.098,     11
21:00:00 19/05/2022,      78.097,     11
22:00:00 19/05/2022,      78.097,     11
23:00:00 19/05/2022,      78.096,     11
00:00:00 20/05/2022,      78.096,     11
01:00:00 20/05/2022,      78.096,     11
02:00:00 20/05/2022,      78.096,     11
03:00:00 20/05/2022,      78.095,     11
04:00:00 20/05/2022,      78.095,     11
05:00:00 20/05/2022,      78.094,     11
06:00:00 20/05/2022,      78.094,     11
07:00:00 20/05/2022,      78.095,     11
08:00:00 20/05/2022,      78.096,     11
09:00:00 20/05/2022,      78.097,     11
10:00:00 20/05/2022,      78.098,     11
11:00:00 20/05/2022,      78.099,     11
12:00:00 20/05/2022,      78.099,     11
13:00:00 20/05/2022,      78.100,     11
14:00:00 20/05/2022,      78.100,     11
15:00:00 20/05/2022,      78.100,     11
16:00:00 20/05/2022,      78.100,     11
17:00:00 20/05/2022,      78.099,     11
18:00:00 20/05/2022,      78.100,     11
19:00:00 20/05/2022,      78.099,     11
20:00:00 20/05/2022,      78.100,     11
21:00:00 20/05/2022,      78.100,     11
22:00:00 20/05/2022,      78.100,     11
23:00:00 20/05/2022,      78.100,     11
00:00:00 21/05/2022,      78.100,     11
01:00:00 21/05/2022,      78.100,     11
02:00:00 21/05/2022,      78.100,     11
03:00:00 21/05/2022,      78.100,     11
04:00:00 21/05/2022,      78.100,     11
05:00:00 21/05/2022,      78.100,     11
06:00:00 21/05/2022,      78.099,     11
07:00:00 21/05/2022,      78.099,     11
08:00:00 21/05/2022,      78.100,     11
09:00:00 21/05/2022,      78.100,     11
10:00:00 21/05/2022,      78.100,     11
11:00:00 21/05/2022,      78.100,     11
12:00:00 21/05/2022,      78.100,     11
13:00:00 21/05/2022,      78.099,     11
14:00:00 21/05/2022,      78.099,     11
15:00:00 21/05/2022,      78.099,     11
16:00:00 21/05/2022,      78.099,     11
17:00:00 21/05/2022,      78.099,     11
18:00:00 21/05/2022,      78.098,     11
19:00:00 21/05/2022,      78.098,     11
20:00:00 21/05/2022,      78.098,     11
21:00:00 21/05/2022,      78.098,     11
22:00:00 21/05/2022,      78.099,     11
23:00:00 21/05/2022,      78.099,     11
00:00:00 22/05/2022,      78.100,     11
01:00:00 22/05/2022,      78.100,     11
02:00:00 22/05/2022,      78.100,     11
03:00:00 22/05/2022,      78.100,     11
04:00:00 22/05/2022,      78.100,     11
05:00:00 22/05/2022,      78.100,     11
06:00:00 22/05/2022,      78.100,     11
07:00:00 22/05/2022,      78.100,     11
08:00:00 22/05/2022,      78.100,     11
09:00:00 22/05/2022,      78.100,     11
10:00:00 22/05/2022,      78.100,     11
11:00:00 22/05/2022,      78.100,     11
12:00:00 22/05/2022,      78.100,     11
13:00:00 22/05/2022,      78.100,     11
14:00:00 22/05/2022,      78.100,     11
15:00:00 22/05/2022,      78.100,     11
16:00:00 22/05/2022,      78.100,     11
17:00:00 22/05/2022,      78.099,     11
18:00:00 22/05/2022,      78.098,     11
19:00:00 22/05/2022,      78.098,     11
20:00:00 22/05/2022,      78.098,     11
21:00:00 22/05/2022,      78.097,     11
22:00:00 22/05/2022,      78.097,     11
23:00:00 22/05/2022,      78.097,     11
00:00:00 23/05/2022,      78.097,     11
01:00:00 23/05/2022,      78.097,     11
02:00:00 23/05/2022,      78.097,     11
03:00:00 23/05/2022,      78.098,     11
04:00:00 23/05/2022,      78.098,     11
05:00:00 23/05/2022,      78.099,     11
06:00:00 23/05/2022,      78.099,     11
07:00:00 23/05/2022,      78.100,     11
08:00:00 23/05/2022,      78.100,     11
09:00:00 23/05/2022,      78.100,     11
10:00:00 23/05/2022,      78.101,     11
11:00:00 23/05/2022,      78.101,     11
12:00:00 23/05/2022,      78.101,     11
13:00:00 23/05/2022,      78.101,     11
14:00:00 23/05/2022,      78.102,     11
15:00:00 23/05/2022,      78.101,     11
16:00:00 23/05/2022,      78.101,     11
17:00:00 23/05/2022,      78.101,     11
18:00:00 23/05/2022,      78.101,     11
19:00:00 23/05/2022,      78.100,     11
20:00:00 23/05/2022,      78.100,     11
21:00:00 23/05/2022,      78.100,     11
22:00:00 23/05/2022,      78.100,     11
23:00:00 23/05/2022,      78.099,     11
00:00:00 24/05/2022,      78.099,     11
01:00:00 24/05/2022,      78.099,     11
02:00:00 24/05/2022,      78.100,     11
03:00:00 24/05/2022,      78.100,     11
04:00:00 24/05/2022,      78.100,     11
05:00:00 24/05/2022,      78.100,     11
06:00:00 24/05/2022,      78.100,     11
07:00:00 24/05/2022,      78.100,     11
08:00:00 24/05/2022,      78.100,     11
09:00:00 24/05/2022,      78.101,     11
10:00:00 24/05/2022,      78.101,     11
11:00:00 24/05/2022,      78.101,     11
12:00:00 24/05/2022,      78.102,     11
13:00:00 24/05/2022,      78.102,     11
14:00:00 24/05/2022,      78.101,     11
15:00:00 24/05/2022,      78.101,     11
16:00:00 24/05/2022,      78.101,     11
17:00:00 24/05/2022,      78.101,     11
18:00:00 24/05/2022,      78.101,     11
19:00:00 24/05/2022,      78.100,     11
20:00:00 24/05/2022,      78.100,     11
21:00:00 24/05/2022,      78.100,     11
22:00:00 24/05/2022,      78.100,     11
23:00:00 24/05/2022,      78.100,     11
00:00:00 25/05/2022,      78.100,     11
01:00:00 25/05/2022,      78.099,     11
02:00:00 25/05/2022,      78.100,     11
03:00:00 25/05/2022,      78.099,     11
04:00:00 25/05/2022,      78.100,     11
05:00:00 25/05/2022,      78.100,     11
06:00:00 25/05/2022,      78.100,     11
07:00:00 25/05/2022,      78.100,     11
08:00:00 25/05/2022,      78.100,     11
09:00:00 25/05/2022,      78.101,     11
10:00:00 25/05/2022,      78.101,     11
11:00:00 25/05/2022,      78.102,     11
12:00:00 25/05/2022,      78.103,     11
13:00:00 25/05/2022,      78.107,     11
14:00:00 25/05/2022,      78.110,     11
15:00:00 25/05/2022,      78.112,     11
16:00:00 25/05/2022,      78.115,     11
17:00:00 25/05/2022,      78.118,     11
18:00:00 25/05/2022,      78.121,     11
19:00:00 25/05/2022,      78.123,     11
20:00:00 25/05/2022,      78.126,     11
21:00:00 25/05/2022,      78.128,     11
22:00:00 25/05/2022,      78.130,     11
23:00:00 25/05/2022,      78.132,     11
00:00:00 26/05/2022,      78.134,     11
01:00:00 26/05/2022,      78.135,     11
02:00:00 26/05/2022,      78.138,     11
03:00:00 26/05/2022,      78.143,     11
04:00:00 26/05/2022,      78.145,     11
05:00:00 26/05/2022,      78.147,     11
06:00:00 26/05/2022,      78.148,     11
07:00:00 26/05/2022,      78.149,     11
08:00:00 26/05/2022,      78.150,     11
09:00:00 26/05/2022,      78.151,     11
10:00:00 26/05/2022,      78.152,     11
11:00:00 26/05/2022,      78.153,     11
12:00:00 26/05/2022,      78.154,     11
13:00:00 26/05/2022,      78.155,     11
14:00:00 26/05/2022,      78.157,     11
15:00:00 26/05/2022,      78.157,     11
16:00:00 26/05/2022,      78.158,     11
17:00:00 26/05/2022,      78.156,     11
18:00:00 26/05/2022,      78.156,     11
19:00:00 26/05/2022,      78.156,     11
20:00:00 26/05/2022,      78.156,     11
21:00:00 26/05/2022,      78.156,     11
22:00:00 26/05/2022,      78.156,     11
23:00:00 26/05/2022,      78.157,     11
00:00:00 27/05/2022,      78.157,     11
01:00:00 27/05/2022,      78.157,     11
02:00:00 27/05/2022,      78.157,     11
03:00:00 27/05/2022,      78.158,     11
04:00:00 27/05/2022,      78.158,     11
05:00:00 27/05/2022,      78.158,     11
06:00:00 27/05/2022,      78.159,     11
07:00:00 27/05/2022,      78.159,     11
08:00:00 27/05/2022,      78.159,     11
09:00:00 27/05/2022,      78.159,     11
10:00:00 27/05/2022,      78.159,     11
11:00:00 27/05/2022,      78.159,     11
12:00:00 27/05/2022,      78.160,     11
13:00:00 27/05/2022,      78.160,     11
14:00:00 27/05/2022,      78.160,     11
15:00:00 27/05/2022,      78.161,     11
16:00:00 27/05/2022,      78.160,     11
17:00:00 27/05/2022,      78.160,     11
18:00:00 27/05/2022,      78.160,     11
19:00:00 27/05/2022,      78.160,     11
20:00:00 27/05/2022,      78.161,     11
21:00:00 27/05/2022,      78.161,     11
22:00:00 27/05/2022,      78.161,     11
23:00:00 27/05/2022,      78.161,     11
00:00:00 28/05/2022,      78.161,     11
01:00:00 28/05/2022,      78.161,     11
02:00:00 28/05/2022,      78.161,     11
03:00:00 28/05/2022,      78.160,     11
04:00:00 28/05/2022,      78.160,     11
05:00:00 28/05/2022,      78.160,     11
06:00:00 28/05/2022,      78.159,     11
07:00:00 28/05/2022,      78.159,     11
08:00:00 28/05/2022,      78.159,     11
09:00:00 28/05/2022,      78.159,     11
10:00:00 28/05/2022,      78.159,     11
11:00:00 28/05/2022,      78.159,     11
12:00:00 28/05/2022,      78.159,     11
13:00:00 28/05/2022,      78.160,     11
14:00:00 28/05/2022,      78.160,     11
15:00:00 28/05/2022,      78.159,     11
16:00:00 28/05/2022,      78.159,     11
17:00:00 28/05/2022,      78.160,     11
18:00:00 28/05/2022,      78.160,     11
19:00:00 28/05/2022,      78.160,     11
20:00:00 28/05/2022,      78.160,     11
21:00:00 28/05/2022,      78.160,     11
22:00:00 28/05/2022,      78.161,     11
23:00:00 28/05/2022,      78.160,     11
00:00:00 29/05/2022,      78.160,     11
01:00:00 29/05/2022,      78.161,     11
02:00:00 29/05/2022,      78.161,     11
03:00:00 29/05/2022,      78.160,     11
04:00:00 29/05/2022,      78.160,     11
05:00:00 29/05/2022,      78.159,     11
06:00:00 29/05/2022,      78.159,     11
07:00:00 29/05/2022,      78.159,     11
08:00:00 29/05/2022,      78.159,     11
09:00:00 29/05/2022,      78.159,     11
10:00:00 29/05/2022,      78.159,     11
11:00:00 29/05/2022,      78.159,     11
12:00:00 29/05/2022,      78.159,     11
13:00:00 29/05/2022,      78.160,     11
14:00:00 29/05/2022,      78.159,     11
15:00:00 29/05/2022,      78.160,     11
16:00:00 29/05/2022,      78.160,     11
17:00:00 29/05/2022,      78.160,     11
18:00:00 29/05/2022,      78.160,     11
19:00:00 29/05/2022,      78.160,     11
20:00:00 29/05/2022,      78.160,     11
21:00:00 29/05/2022,      78.160,     11
22:00:00 29/05/2022,      78.160,     11
23:00:00 29/05/2022,      78.160,     11
00:00:00 30/05/2022,      78.160,     11
01:00:00 30/05/2022,      78.160,     11
02:00:00 30/05/2022,      78.160,     11
03:00:00 30/05/2022,      78.160,     11
04:00:00 30/05/2022,      78.160,     11
05:00:00 30/05/2022,      78.161,     11
06:00:00 30/05/2022,      78.162,     11
07:00:00 30/05/2022,      78.164,     11
08:00:00 30/05/2022,      78.166,     11
09:00:00 30/05/2022,      78.167,     11
10:00:00 30/05/2022,      78.165,     11
11:00:00 30/05/2022,      78.162,     11
12:00:00 30/05/2022,      78.159,     11
13:00:00 30/05/2022,      78.157,     11
14:00:00 30/05/2022,      78.155,     11
15:00:00 30/05/2022,      78.153,     11
16:00:00 30/05/2022,      78.151,     11
17:00:00 30/05/2022,      78.150,     11
18:00:00 30/05/2022,      78.149,     11
19:00:00 30/05/2022,      78.147,     11
20:00:00 30/05/2022,      78.146,     11
21:00:00 30/05/2022,      78.145,     11
22:00:00 30/05/2022,      78.145,     11
23:00:00 30/05/2022,      78.144,     11
00:00:00 31/05/2022,      78.144,     11
01:00:00 31/05/2022,      78.144,     11
02:00:00 31/05/2022,      78.145,     11
03:00:00 31/05/2022,      78.146,     11
04:00:00 31/05/2022,      78.146,     11
05:00:00 31/05/2022,      78.146,     11
06:00:00 31/05/2022,      78.147,     11
07:00:00 31/05/2022,      78.147,     11
08:00:00 31/05/2022,      78.148,     11
09:00:00 31/05/2022,      78.148,     11
10:00:00 31/05/2022,      78.148,     11
11:00:00 31/05/2022,      78.148,     11
12:00:00 31/05/2022,      78.149,     11
13:00:00 31/05/2022,      78.150,     11
14:00:00 31/05/2022,      78.149,     11
15:00:00 31/05/2022,      78.150,     11
16:00:00 31/05/2022,      78.150,     11
17:00:00 31/05/2022,      78.151,     11
18:00:00 31/05/2022,      78.151,     11
19:00:00 31/05/2022,      78.150,     11
20:00:00 31/05/2022,      78.151,     11
21:00:00 31/05/2022,      78.150,     11
22:00:00 31/05/2022,      78.150,     11
23:00:00 31/05/2022,      78.150,     11
00:00:00 01/06/2022,      78.150,     11
01:00:00 01/06/2022,      78.150,     11
02:00:00 01/06/2022,      78.150,     11
03:00:00 01/06/2022,      78.150,     11
04:00:00 01/06/2022,      78.150,     11
05:00:00 01/06/2022,      78.150,     11
06:00:00 01/06/2022,      78.150,     11
07:00:00 01/06/2022,      78.150,     11
08:00:00 01/06/2022,      78.149,     11
09:00:00 01/06/2022,      78.149,     11
10:00:00 01/06/2022,      78.148,     11
11:00:00 01/06/2022,      78.149,     11
12:00:00 01/06/2022,      78.150,     11
13:00:00 01/06/2022,      78.149,     11
14:00:00 01/06/2022,      78.149,     11
15:00:00 01/06/2022,      78.149,     11
16:00:00 01/06/2022,      78.149,     11
17:00:00 01/06/2022,      78.149,     11
18:00:00 01/06/2022,      78.149,     11
19:00:00 01/06/2022,      78.149,     11
20:00:00 01/06/2022,      78.149,     11
21:00:00 01/06/2022,      78.149,     11
22:00:00 01/06/2022,      78.149,     11
23:00:00 01/06/2022,      78.149,     11
00:00:00 02/06/2022,      78.150,     11
01:00:00 02/06/2022,      78.150,     11
02:00:00 02/06/2022,      78.150,     11
03:00:00 02/06/2022,      78.150,     11
04:00:00 02/06/2022,      78.150,     11
05:00:00 02/06/2022,      78.150,     11
06:00:00 02/06/2022,      78.150,     11
07:00:00 02/06/2022,      78.151,     11
08:00:00 02/06/2022,      78.151,     11
09:00:00 02/06/2022,      78.150,     11
10:00:00 02/06/2022,      78.151,     11
11:00:00 02/06/2022,      78.150,     11
12:00:00 02/06/2022,      78.151,     11
13:00:00 02/06/2022,      78.150,     11
14:00:00 02/06/2022,      78.151,     11
15:00:00 02/06/2022,      78.151,     11
16:00:00 02/06/2022,      78.150,     11
17:00:00 02/06/2022,      78.151,     11
18:00:00 02/06/2022,      78.151,     11
19:00:00 02/06/2022,      78.150,     11
20:00:00 02/06/2022,      78.151,     11
21:00:00 02/06/2022,      78.150,     11
