08:00:00 22/04/2021,"",    153
09:00:00 22/04/2021,"",    153
10:00:00 22/04/2021,"",    153
11:00:00 22/04/2021,"",    153
12:00:00 22/04/2021,"",    153
13:00:00 22/04/2021,"",    153
14:00:00 22/04/2021,"",    153
15:00:00 22/04/2021,"",    153
16:00:00 22/04/2021,"",    153
17:00:00 22/04/2021,"",    153
18:00:00 22/04/2021,"",    153
19:00:00 22/04/2021,"",    153
20:00:00 22/04/2021,"",    153
21:00:00 22/04/2021,"",    153
22:00:00 22/04/2021,"",    153
23:00:00 22/04/2021,"",    153
00:00:00 23/04/2021,"",    153
01:00:00 23/04/2021,"",    153
02:00:00 23/04/2021,"",    153
03:00:00 23/04/2021,"",    153
04:00:00 23/04/2021,"",    153
05:00:00 23/04/2021,"",    153
06:00:00 23/04/2021,"",    153
07:00:00 23/04/2021,"",    153
08:00:00 23/04/2021,"",    153
09:00:00 23/04/2021,"",    153
10:00:00 23/04/2021,"",    153
11:00:00 23/04/2021,"",    153
12:00:00 23/04/2021,"",    153
13:00:00 23/04/2021,"",    153
14:00:00 23/04/2021,"",    153
15:00:00 23/04/2021,"",    153
16:00:00 23/04/2021,"",    153
17:00:00 23/04/2021,"",    153
18:00:00 23/04/2021,"",    153
19:00:00 23/04/2021,"",    153
20:00:00 23/04/2021,"",    153
21:00:00 23/04/2021,"",    153
22:00:00 23/04/2021,"",    153
23:00:00 23/04/2021,"",    153
00:00:00 24/04/2021,"",    153
01:00:00 24/04/2021,"",    153
02:00:00 24/04/2021,"",    153
03:00:00 24/04/2021,"",    153
04:00:00 24/04/2021,"",    153
05:00:00 24/04/2021,"",    153
06:00:00 24/04/2021,"",    153
07:00:00 24/04/2021,"",    153
08:00:00 24/04/2021,"",    153
09:00:00 24/04/2021,"",    153
10:00:00 24/04/2021,"",    153
11:00:00 24/04/2021,"",    153
12:00:00 24/04/2021,"",    153
13:00:00 24/04/2021,"",    153
14:00:00 24/04/2021,"",    153
15:00:00 24/04/2021,"",    153
16:00:00 24/04/2021,"",    153
17:00:00 24/04/2021,"",    153
18:00:00 24/04/2021,"",    153
19:00:00 24/04/2021,"",    153
20:00:00 24/04/2021,"",    153
21:00:00 24/04/2021,"",    153
22:00:00 24/04/2021,"",    153
23:00:00 24/04/2021,"",    153
00:00:00 25/04/2021,"",    153
01:00:00 25/04/2021,"",    153
02:00:00 25/04/2021,"",    153
03:00:00 25/04/2021,"",    153
04:00:00 25/04/2021,"",    153
05:00:00 25/04/2021,"",    153
06:00:00 25/04/2021,"",    153
07:00:00 25/04/2021,"",    153
08:00:00 25/04/2021,"",    153
09:00:00 25/04/2021,"",    153
10:00:00 25/04/2021,"",    153
11:00:00 25/04/2021,"",    153
12:00:00 25/04/2021,"",    153
13:00:00 25/04/2021,"",    153
14:00:00 25/04/2021,"",    153
15:00:00 25/04/2021,"",    153
16:00:00 25/04/2021,"",    153
17:00:00 25/04/2021,"",    153
18:00:00 25/04/2021,"",    153
19:00:00 25/04/2021,"",    153
20:00:00 25/04/2021,"",    153
21:00:00 25/04/2021,"",    153
22:00:00 25/04/2021,"",    153
23:00:00 25/04/2021,"",    153
00:00:00 26/04/2021,"",    153
01:00:00 26/04/2021,"",    153
02:00:00 26/04/2021,"",    153
03:00:00 26/04/2021,"",    153
04:00:00 26/04/2021,"",    153
05:00:00 26/04/2021,"",    153
06:00:00 26/04/2021,"",    153
07:00:00 26/04/2021,"",    153
08:00:00 26/04/2021,"",    153
09:00:00 26/04/2021,      10.198,      2
10:00:00 26/04/2021,      10.226,      2
11:00:00 26/04/2021,      10.300,      2
12:00:00 26/04/2021,      10.426,      2
13:00:00 26/04/2021,      10.514,      2
14:00:00 26/04/2021,      10.595,      2
15:00:00 26/04/2021,      10.667,      2
16:00:00 26/04/2021,      10.689,      2
17:00:00 26/04/2021,      10.718,      2
18:00:00 26/04/2021,      10.716,      2
19:00:00 26/04/2021,      10.723,      2
20:00:00 26/04/2021,      10.718,      2
21:00:00 26/04/2021,      10.683,      2
22:00:00 26/04/2021,      10.647,      2
23:00:00 26/04/2021,      10.584,      2
00:00:00 27/04/2021,      10.529,      2
01:00:00 27/04/2021,      10.449,      2
02:00:00 27/04/2021,      10.377,      2
03:00:00 27/04/2021,      10.304,      2
04:00:00 27/04/2021,      10.222,      2
05:00:00 27/04/2021,      10.135,      2
06:00:00 27/04/2021,      10.075,      2
07:00:00 27/04/2021,       9.995,      2
08:00:00 27/04/2021,       9.978,      2
09:00:00 27/04/2021,       9.997,      2
10:00:00 27/04/2021,      10.048,      2
11:00:00 27/04/2021,      10.097,      2
12:00:00 27/04/2021,      10.185,      2
13:00:00 27/04/2021,      10.303,      2
14:00:00 27/04/2021,      10.400,      2
15:00:00 27/04/2021,      10.504,      2
16:00:00 27/04/2021,      10.566,      2
17:00:00 27/04/2021,      10.606,      2
18:00:00 27/04/2021,      10.620,      2
19:00:00 27/04/2021,      10.630,      2
20:00:00 27/04/2021,      10.659,      2
21:00:00 27/04/2021,      10.624,      2
22:00:00 27/04/2021,      10.610,      2
23:00:00 27/04/2021,      10.566,      2
00:00:00 28/04/2021,      10.513,      2
01:00:00 28/04/2021,      10.449,      2
02:00:00 28/04/2021,      10.381,      2
03:00:00 28/04/2021,      10.292,      2
04:00:00 28/04/2021,      10.222,      2
05:00:00 28/04/2021,      10.149,      2
06:00:00 28/04/2021,      10.068,      2
07:00:00 28/04/2021,      10.006,      2
08:00:00 28/04/2021,       9.979,      2
09:00:00 28/04/2021,      10.005,      2
10:00:00 28/04/2021,      10.056,      2
11:00:00 28/04/2021,      10.115,      2
12:00:00 28/04/2021,      10.196,      2
13:00:00 28/04/2021,      10.315,      2
14:00:00 28/04/2021,      10.416,      2
15:00:00 28/04/2021,      10.510,      2
16:00:00 28/04/2021,      10.580,      2
17:00:00 28/04/2021,      10.641,      2
18:00:00 28/04/2021,      10.683,      2
19:00:00 28/04/2021,      10.714,      2
20:00:00 28/04/2021,      10.723,      2
21:00:00 28/04/2021,      10.713,      2
22:00:00 28/04/2021,      10.680,      2
23:00:00 28/04/2021,      10.653,      2
00:00:00 29/04/2021,      10.598,      2
01:00:00 29/04/2021,      10.537,      2
02:00:00 29/04/2021,      10.489,      2
03:00:00 29/04/2021,      10.412,      2
04:00:00 29/04/2021,      10.345,      2
05:00:00 29/04/2021,      10.278,      2
06:00:00 29/04/2021,      10.203,      2
07:00:00 29/04/2021,      10.148,      2
08:00:00 29/04/2021,      10.104,      2
09:00:00 29/04/2021,      10.117,      2
10:00:00 29/04/2021,      10.152,      2
11:00:00 29/04/2021,      10.184,      2
12:00:00 29/04/2021,      10.257,      2
13:00:00 29/04/2021,      10.358,      2
14:00:00 29/04/2021,      10.472,      2
15:00:00 29/04/2021,      10.555,      2
16:00:00 29/04/2021,      10.603,      2
17:00:00 29/04/2021,      10.648,      2
18:00:00 29/04/2021,      10.710,      2
19:00:00 29/04/2021,      10.750,      2
20:00:00 29/04/2021,      10.773,      2
21:00:00 29/04/2021,      10.752,      2
22:00:00 29/04/2021,      10.712,      2
23:00:00 29/04/2021,      10.655,      2
00:00:00 30/04/2021,      10.599,      2
01:00:00 30/04/2021,      10.542,      2
02:00:00 30/04/2021,      10.473,      2
03:00:00 30/04/2021,      10.408,      2
04:00:00 30/04/2021,      10.339,      2
05:00:00 30/04/2021,      10.273,      2
06:00:00 30/04/2021,      10.209,      2
07:00:00 30/04/2021,      10.159,      2
08:00:00 30/04/2021,      10.126,      2
09:00:00 30/04/2021,      10.149,      2
10:00:00 30/04/2021,      10.201,      2
11:00:00 30/04/2021,      10.242,      2
12:00:00 30/04/2021,      10.317,      2
13:00:00 30/04/2021,      10.426,      2
14:00:00 30/04/2021,      10.535,      2
15:00:00 30/04/2021,      10.641,      2
16:00:00 30/04/2021,      10.719,      2
17:00:00 30/04/2021,      10.767,      2
18:00:00 30/04/2021,      10.842,      2
19:00:00 30/04/2021,      10.878,      2
20:00:00 30/04/2021,      10.887,      2
21:00:00 30/04/2021,      10.860,      2
22:00:00 30/04/2021,      10.815,      2
23:00:00 30/04/2021,      10.774,      2
00:00:00 01/05/2021,      10.716,      2
01:00:00 01/05/2021,      10.677,      2
02:00:00 01/05/2021,      10.609,      2
03:00:00 01/05/2021,      10.531,      2
04:00:00 01/05/2021,      10.463,      2
05:00:00 01/05/2021,      10.391,      2
06:00:00 01/05/2021,      10.325,      2
07:00:00 01/05/2021,      10.260,      2
08:00:00 01/05/2021,      10.231,      2
09:00:00 01/05/2021,      10.214,      2
10:00:00 01/05/2021,      10.255,      2
11:00:00 01/05/2021,      10.309,      2
12:00:00 01/05/2021,      10.395,      2
13:00:00 01/05/2021,      10.472,      2
14:00:00 01/05/2021,      10.566,      2
15:00:00 01/05/2021,      10.645,      2
16:00:00 01/05/2021,      10.686,      2
17:00:00 01/05/2021,      10.712,      2
18:00:00 01/05/2021,      10.726,      2
19:00:00 01/05/2021,      10.739,      2
20:00:00 01/05/2021,      10.746,      2
21:00:00 01/05/2021,      10.731,      2
22:00:00 01/05/2021,      10.725,      2
23:00:00 01/05/2021,      10.694,      2
00:00:00 02/05/2021,      10.634,      2
01:00:00 02/05/2021,      10.589,      2
02:00:00 02/05/2021,      10.525,      2
03:00:00 02/05/2021,      10.459,      2
04:00:00 02/05/2021,      10.384,      2
05:00:00 02/05/2021,      10.296,      2
06:00:00 02/05/2021,      10.206,      2
07:00:00 02/05/2021,      10.156,      2
08:00:00 02/05/2021,      10.115,      2
09:00:00 02/05/2021,      10.142,      2
10:00:00 02/05/2021,      10.200,      2
11:00:00 02/05/2021,      10.247,      2
12:00:00 02/05/2021,      10.350,      2
13:00:00 02/05/2021,      10.430,      2
14:00:00 02/05/2021,      10.527,      2
15:00:00 02/05/2021,      10.599,      2
16:00:00 02/05/2021,      10.648,      2
17:00:00 02/05/2021,      10.647,      2
18:00:00 02/05/2021,      10.649,      2
19:00:00 02/05/2021,      10.667,      2
20:00:00 02/05/2021,      10.670,      2
21:00:00 02/05/2021,      10.647,      2
22:00:00 02/05/2021,      10.623,      2
23:00:00 02/05/2021,      10.576,      2
00:00:00 03/05/2021,      10.527,      2
01:00:00 03/05/2021,      10.477,      2
02:00:00 03/05/2021,      10.407,      2
03:00:00 03/05/2021,      10.342,      2
04:00:00 03/05/2021,      10.261,      2
05:00:00 03/05/2021,      10.182,      2
06:00:00 03/05/2021,      10.088,      2
07:00:00 03/05/2021,      10.038,      2
08:00:00 03/05/2021,       9.974,      2
09:00:00 03/05/2021,       9.994,      2
10:00:00 03/05/2021,      10.054,      2
11:00:00 03/05/2021,      10.108,      2
12:00:00 03/05/2021,      10.185,      2
13:00:00 03/05/2021,      10.270,      2
14:00:00 03/05/2021,      10.353,      2
15:00:00 03/05/2021,      10.434,      2
16:00:00 03/05/2021,      10.481,      2
17:00:00 03/05/2021,      10.497,      2
18:00:00 03/05/2021,      10.485,      2
19:00:00 03/05/2021,      10.481,      2
20:00:00 03/05/2021,      10.478,      2
21:00:00 03/05/2021,      10.472,      2
22:00:00 03/05/2021,      10.465,      2
23:00:00 03/05/2021,      10.454,      2
00:00:00 04/05/2021,      10.442,      2
01:00:00 04/05/2021,      10.381,      2
02:00:00 04/05/2021,      10.312,      2
03:00:00 04/05/2021,      10.240,      2
04:00:00 04/05/2021,      10.154,      2
05:00:00 04/05/2021,      10.071,      2
06:00:00 04/05/2021,       9.993,      2
07:00:00 04/05/2021,       9.919,      2
08:00:00 04/05/2021,       9.867,      2
09:00:00 04/05/2021,       9.871,      2
10:00:00 04/05/2021,       9.887,      2
11:00:00 04/05/2021,       9.933,      2
12:00:00 04/05/2021,       9.966,      2
13:00:00 04/05/2021,      10.002,      2
14:00:00 04/05/2021,      10.036,      2
15:00:00 04/05/2021,      10.067,      2
16:00:00 04/05/2021,      10.084,      2
17:00:00 04/05/2021,      10.093,      2
18:00:00 04/05/2021,      10.093,      2
19:00:00 04/05/2021,      10.093,      2
20:00:00 04/05/2021,      10.082,      2
21:00:00 04/05/2021,      10.074,      2
22:00:00 04/05/2021,      10.073,      2
23:00:00 04/05/2021,      10.055,      2
00:00:00 05/05/2021,      10.030,      2
01:00:00 05/05/2021,      10.009,      2
02:00:00 05/05/2021,       9.969,      2
03:00:00 05/05/2021,       9.885,      2
04:00:00 05/05/2021,       9.832,      2
05:00:00 05/05/2021,       9.775,      2
06:00:00 05/05/2021,       9.725,      2
07:00:00 05/05/2021,       9.683,      2
08:00:00 05/05/2021,       9.656,      2
09:00:00 05/05/2021,       9.717,      2
10:00:00 05/05/2021,       9.798,      2
11:00:00 05/05/2021,       9.852,      2
12:00:00 05/05/2021,       9.915,      2
13:00:00 05/05/2021,      10.018,      2
14:00:00 05/05/2021,      10.164,      2
15:00:00 05/05/2021,      10.273,      2
16:00:00 05/05/2021,      10.339,      2
17:00:00 05/05/2021,      10.392,      2
18:00:00 05/05/2021,      10.457,      2
19:00:00 05/05/2021,      10.526,      2
20:00:00 05/05/2021,      10.585,      2
21:00:00 05/05/2021,      10.611,      2
22:00:00 05/05/2021,      10.604,      2
23:00:00 05/05/2021,      10.574,      2
00:00:00 06/05/2021,      10.562,      2
01:00:00 06/05/2021,      10.534,      2
02:00:00 06/05/2021,      10.500,      2
03:00:00 06/05/2021,      10.444,      2
04:00:00 06/05/2021,      10.389,      2
05:00:00 06/05/2021,      10.330,      2
06:00:00 06/05/2021,      10.270,      2
07:00:00 06/05/2021,      10.215,      2
08:00:00 06/05/2021,      10.195,      2
09:00:00 06/05/2021,      10.206,      2
10:00:00 06/05/2021,      10.252,      2
11:00:00 06/05/2021,      10.300,      2
12:00:00 06/05/2021,      10.348,      2
13:00:00 06/05/2021,      10.430,      2
14:00:00 06/05/2021,      10.533,      2
15:00:00 06/05/2021,      10.618,      2
16:00:00 06/05/2021,      10.672,      2
17:00:00 06/05/2021,      10.691,      2
18:00:00 06/05/2021,      10.700,      2
19:00:00 06/05/2021,      10.709,      2
20:00:00 06/05/2021,      10.722,      2
21:00:00 06/05/2021,      10.740,      2
22:00:00 06/05/2021,      10.744,      2
23:00:00 06/05/2021,      10.725,      2
00:00:00 07/05/2021,      10.707,      2
01:00:00 07/05/2021,      10.679,      2
02:00:00 07/05/2021,      10.646,      2
03:00:00 07/05/2021,      10.610,      2
04:00:00 07/05/2021,      10.517,      2
05:00:00 07/05/2021,      10.472,      2
06:00:00 07/05/2021,      10.409,      2
07:00:00 07/05/2021,      10.312,      2
08:00:00 07/05/2021,      10.259,      2
09:00:00 07/05/2021,      10.243,      2
10:00:00 07/05/2021,      10.269,      2
11:00:00 07/05/2021,      10.289,      2
12:00:00 07/05/2021,      10.321,      2
13:00:00 07/05/2021,      10.406,      2
14:00:00 07/05/2021,      10.486,      2
15:00:00 07/05/2021,      10.499,      2
16:00:00 07/05/2021,      10.571,      2
17:00:00 07/05/2021,      10.606,      2
18:00:00 07/05/2021,      10.580,      2
19:00:00 07/05/2021,      10.553,      2
20:00:00 07/05/2021,      10.506,      2
21:00:00 07/05/2021,      10.488,      2
22:00:00 07/05/2021,      10.498,      2
23:00:00 07/05/2021,      10.497,      2
00:00:00 08/05/2021,      10.534,      2
01:00:00 08/05/2021,      10.493,      2
02:00:00 08/05/2021,      10.478,      2
03:00:00 08/05/2021,      10.475,      2
04:00:00 08/05/2021,      10.410,      2
05:00:00 08/05/2021,      10.334,      2
06:00:00 08/05/2021,      10.260,      2
07:00:00 08/05/2021,      10.183,      2
08:00:00 08/05/2021,      10.121,      2
09:00:00 08/05/2021,      10.096,      2
10:00:00 08/05/2021,      10.085,      2
11:00:00 08/05/2021,      10.120,      2
12:00:00 08/05/2021,      10.148,      2
13:00:00 08/05/2021,      10.236,      2
14:00:00 08/05/2021,      10.333,      2
15:00:00 08/05/2021,      10.409,      2
16:00:00 08/05/2021,      10.469,      2
17:00:00 08/05/2021,      10.458,      2
18:00:00 08/05/2021,      10.423,      2
19:00:00 08/05/2021,      10.420,      2
20:00:00 08/05/2021,      10.425,      2
21:00:00 08/05/2021,      10.434,      2
22:00:00 08/05/2021,      10.470,      2
23:00:00 08/05/2021,      10.463,      2
00:00:00 09/05/2021,      10.455,      2
01:00:00 09/05/2021,      10.430,      2
02:00:00 09/05/2021,      10.377,      2
03:00:00 09/05/2021,      10.308,      2
04:00:00 09/05/2021,      10.248,      2
05:00:00 09/05/2021,      10.201,      2
06:00:00 09/05/2021,      10.131,      2
07:00:00 09/05/2021,      10.054,      2
08:00:00 09/05/2021,      10.023,      2
09:00:00 09/05/2021,      10.015,      2
10:00:00 09/05/2021,      10.055,      2
11:00:00 09/05/2021,      10.098,      2
12:00:00 09/05/2021,      10.160,      2
13:00:00 09/05/2021,      10.236,      2
14:00:00 09/05/2021,      10.305,      2
15:00:00 09/05/2021,      10.412,      2
16:00:00 09/05/2021,      10.474,      2
17:00:00 09/05/2021,      10.469,      2
18:00:00 09/05/2021,      10.439,      2
19:00:00 09/05/2021,      10.397,      2
20:00:00 09/05/2021,      10.401,      2
21:00:00 09/05/2021,      10.435,      2
22:00:00 09/05/2021,      10.428,      2
23:00:00 09/05/2021,      10.406,      2
00:00:00 10/05/2021,      10.371,      2
01:00:00 10/05/2021,      10.354,      2
02:00:00 10/05/2021,      10.295,      2
03:00:00 10/05/2021,      10.241,      2
04:00:00 10/05/2021,      10.171,      2
05:00:00 10/05/2021,      10.078,      2
06:00:00 10/05/2021,      10.029,      2
07:00:00 10/05/2021,       9.951,      2
08:00:00 10/05/2021,       9.905,      2
09:00:00 10/05/2021,       9.910,      2
10:00:00 10/05/2021,       9.966,      2
11:00:00 10/05/2021,      10.006,      2
12:00:00 10/05/2021,      10.062,      2
13:00:00 10/05/2021,      10.123,      2
14:00:00 10/05/2021,      10.123,      8
15:00:00 10/05/2021,      10.101,      8
16:00:00 10/05/2021,      10.097,      8
17:00:00 10/05/2021,      10.044,      8
18:00:00 10/05/2021,      10.077,      8
19:00:00 10/05/2021,      10.073,      8
20:00:00 10/05/2021,      10.001,      8
21:00:00 10/05/2021,       9.930,      8
22:00:00 10/05/2021,       9.883,      8
23:00:00 10/05/2021,       9.835,      8
00:00:00 11/05/2021,       9.775,      8
01:00:00 11/05/2021,       9.722,      8
02:00:00 11/05/2021,       9.670,      8
03:00:00 11/05/2021,       9.600,      8
04:00:00 11/05/2021,       9.553,      8
05:00:00 11/05/2021,       9.466,      8
06:00:00 11/05/2021,       9.356,      8
07:00:00 11/05/2021,       9.314,      8
08:00:00 11/05/2021,       9.250,      8
09:00:00 11/05/2021,       9.328,      8
10:00:00 11/05/2021,       9.399,      8
11:00:00 11/05/2021,       9.481,      8
12:00:00 11/05/2021,       9.660,      8
13:00:00 11/05/2021,       9.704,      8
14:00:00 11/05/2021,       9.791,      8
15:00:00 11/05/2021,       9.821,      8
16:00:00 11/05/2021,       9.745,      8
17:00:00 11/05/2021,       9.630,      8
18:00:00 11/05/2021,       9.530,      8
19:00:00 11/05/2021,       9.435,      8
20:00:00 11/05/2021,       9.321,      8
21:00:00 11/05/2021,       9.203,      8
22:00:00 11/05/2021,       9.372,      8
23:00:00 11/05/2021,       9.761,      8
00:00:00 12/05/2021,       9.679,      8
01:00:00 12/05/2021,       9.585,      8
02:00:00 12/05/2021,       9.525,      8
03:00:00 12/05/2021,       9.444,      8
04:00:00 12/05/2021,       9.176,      8
05:00:00 12/05/2021,       9.063,      8
06:00:00 12/05/2021,       9.146,      8
07:00:00 12/05/2021,       9.242,      8
08:00:00 12/05/2021,       9.207,      8
09:00:00 12/05/2021,       9.152,      8
10:00:00 12/05/2021,       9.021,      8
11:00:00 12/05/2021,       9.031,      8
12:00:00 12/05/2021,       9.019,      8
13:00:00 12/05/2021,       9.076,      8
14:00:00 12/05/2021,       9.248,      8
15:00:00 12/05/2021,       9.402,      8
16:00:00 12/05/2021,       9.432,      8
17:00:00 12/05/2021,       9.402,      8
18:00:00 12/05/2021,       9.337,      8
19:00:00 12/05/2021,       9.275,      8
20:00:00 12/05/2021,       9.204,      8
21:00:00 12/05/2021,       9.118,      8
22:00:00 12/05/2021,       9.041,      8
23:00:00 12/05/2021,       9.004,      8
00:00:00 13/05/2021,       9.225,      8
01:00:00 13/05/2021,       9.144,      8
02:00:00 13/05/2021,       9.123,      8
03:00:00 13/05/2021,       9.057,      8
04:00:00 13/05/2021,       9.011,      8
05:00:00 13/05/2021,       8.927,      8
06:00:00 13/05/2021,       8.899,      8
07:00:00 13/05/2021,       8.805,      8
08:00:00 13/05/2021,       8.632,      8
09:00:00 13/05/2021,       8.613,      8
10:00:00 13/05/2021,       8.593,      8
11:00:00 13/05/2021,       8.635,      8
12:00:00 13/05/2021,       8.656,      8
13:00:00 13/05/2021,       8.670,      8
14:00:00 13/05/2021,       8.796,      8
15:00:00 13/05/2021,       8.716,      8
16:00:00 13/05/2021,       8.669,      8
17:00:00 13/05/2021,       8.561,      8
18:00:00 13/05/2021,       8.477,      8
19:00:00 13/05/2021,       8.352,      8
20:00:00 13/05/2021,       8.210,      8
21:00:00 13/05/2021,       8.107,      8
22:00:00 13/05/2021,       8.332,      8
23:00:00 13/05/2021,       8.319,      8
00:00:00 14/05/2021,       8.206,      8
01:00:00 14/05/2021,       8.135,      8
02:00:00 14/05/2021,       8.134,      8
03:00:00 14/05/2021,       8.094,      8
04:00:00 14/05/2021,       8.049,      8
05:00:00 14/05/2021,       8.047,      8
06:00:00 14/05/2021,       8.040,      8
07:00:00 14/05/2021,       8.050,      8
08:00:00 14/05/2021,       8.010,      8
09:00:00 14/05/2021,       8.083,      8
10:00:00 14/05/2021,       8.199,      8
11:00:00 14/05/2021,       8.261,      8
12:00:00 14/05/2021,       8.381,      8
13:00:00 14/05/2021,       8.462,      8
