10:00:00 25/07/2022,       22.05,     15
11:00:00 25/07/2022,       23.32,     15
12:00:00 25/07/2022,       25.31,     15
13:00:00 25/07/2022,       27.28,     15
14:00:00 25/07/2022,       28.72,     15
15:00:00 25/07/2022,       29.57,     15
16:00:00 25/07/2022,       31.31,     15
17:00:00 25/07/2022,       32.65,     15
18:00:00 25/07/2022,       33.10,     15
19:00:00 25/07/2022,       33.86,     15
20:00:00 25/07/2022,       34.43,     15
21:00:00 25/07/2022,       33.97,     15
22:00:00 25/07/2022,       33.10,     15
23:00:00 25/07/2022,       33.10,     15
00:00:00 26/07/2022,       33.10,     15
01:00:00 26/07/2022,       32.60,     15
02:00:00 26/07/2022,       32.50,     15
03:00:00 26/07/2022,       32.60,     15
04:00:00 26/07/2022,       35.37,     15
05:00:00 26/07/2022,       55.62,     15
06:00:00 26/07/2022,       65.89,     15
07:00:00 26/07/2022,       66.12,     15
08:00:00 26/07/2022,       65.04,     15
09:00:00 26/07/2022,       65.89,     15
10:00:00 26/07/2022,       73.28,     15
11:00:00 26/07/2022,       82.11,     15
12:00:00 26/07/2022,       83.49,     15
13:00:00 26/07/2022,       82.28,     15
14:00:00 26/07/2022,       79.71,     15
15:00:00 26/07/2022,       79.12,     15
16:00:00 26/07/2022,       77.77,     15
17:00:00 26/07/2022,       77.18,     15
18:00:00 26/07/2022,       76.60,     15
19:00:00 26/07/2022,       75.52,     15
20:00:00 26/07/2022,       74.78,     15
21:00:00 26/07/2022,       72.99,     15
22:00:00 26/07/2022,       71.38,     15
23:00:00 26/07/2022,       69.78,     15
00:00:00 27/07/2022,       68.13,     15
01:00:00 27/07/2022,       66.42,     15
02:00:00 27/07/2022,       65.12,     15
03:00:00 27/07/2022,       63.68,     15
04:00:00 27/07/2022,       62.56,     15
05:00:00 27/07/2022,       60.68,     15
06:00:00 27/07/2022,       59.85,     15
07:00:00 27/07/2022,       58.95,     15
08:00:00 27/07/2022,       58.43,     15
09:00:00 27/07/2022,       57.47,     15
10:00:00 27/07/2022,       56.23,     15
11:00:00 27/07/2022,       55.21,     15
12:00:00 27/07/2022,       55.00,     15
13:00:00 27/07/2022,       54.14,     15
14:00:00 27/07/2022,       53.29,     15
15:00:00 27/07/2022,       52.59,     15
16:00:00 27/07/2022,       52.24,     15
17:00:00 27/07/2022,       52.66,     15
18:00:00 27/07/2022,       53.08,     15
19:00:00 27/07/2022,       53.43,     15
20:00:00 27/07/2022,       55.14,     15
21:00:00 27/07/2022,       56.45,     15
22:00:00 27/07/2022,       58.14,     15
23:00:00 27/07/2022,       59.55,     15
00:00:00 28/07/2022,       61.36,     15
01:00:00 28/07/2022,       63.01,     15
02:00:00 28/07/2022,       65.66,     15
03:00:00 28/07/2022,       69.07,     15
04:00:00 28/07/2022,       71.46,     15
05:00:00 28/07/2022,       73.31,     15
06:00:00 28/07/2022,       73.64,     15
07:00:00 28/07/2022,       74.86,     15
08:00:00 28/07/2022,       74.21,     15
09:00:00 28/07/2022,       74.21,     15
10:00:00 28/07/2022,       73.96,     15
11:00:00 28/07/2022,       72.66,     15
12:00:00 28/07/2022,       72.18,     15
13:00:00 28/07/2022,       72.34,     15
14:00:00 28/07/2022,       73.47,     15
15:00:00 28/07/2022,       73.88,     15
16:00:00 28/07/2022,       73.88,     15
17:00:00 28/07/2022,       72.82,     15
18:00:00 28/07/2022,       71.78,     15
19:00:00 28/07/2022,       69.94,     15
20:00:00 28/07/2022,       71.22,     15
21:00:00 28/07/2022,       70.74,     15
22:00:00 28/07/2022,       70.81,     15
23:00:00 28/07/2022,       70.58,     15
00:00:00 29/07/2022,       70.50,     15
01:00:00 29/07/2022,       69.39,     15
02:00:00 29/07/2022,       69.86,     15
03:00:00 29/07/2022,       69.23,     15
04:00:00 29/07/2022,       68.21,     15
05:00:00 29/07/2022,       66.81,     15
06:00:00 29/07/2022,       65.96,     15
07:00:00 29/07/2022,       64.60,     15
08:00:00 29/07/2022,       64.59,     15
09:00:00 29/07/2022,       63.38,     15
10:00:00 29/07/2022,       63.01,     15
11:00:00 29/07/2022,       61.51,     15
12:00:00 29/07/2022,       60.91,     15
13:00:00 29/07/2022,       59.78,     15
14:00:00 29/07/2022,       59.18,     15
15:00:00 29/07/2022,       58.14,     15
16:00:00 29/07/2022,       58.28,     15
17:00:00 29/07/2022,       57.25,     15
18:00:00 29/07/2022,       56.30,     15
19:00:00 29/07/2022,       55.50,     15
20:00:00 29/07/2022,       54.57,     15
21:00:00 29/07/2022,       54.57,     15
22:00:00 29/07/2022,       54.14,     15
23:00:00 29/07/2022,       53.57,     15
00:00:00 30/07/2022,       52.73,     15
01:00:00 30/07/2022,       52.17,     15
02:00:00 30/07/2022,       51.47,     15
03:00:00 30/07/2022,       50.71,     15
04:00:00 30/07/2022,       50.44,     15
05:00:00 30/07/2022,       50.58,     15
06:00:00 30/07/2022,       49.42,     15
07:00:00 30/07/2022,       48.87,     15
08:00:00 30/07/2022,       48.27,     15
09:00:00 30/07/2022,       47.81,     15
10:00:00 30/07/2022,       47.21,     15
11:00:00 30/07/2022,       46.61,     15
12:00:00 30/07/2022,       46.42,     15
13:00:00 30/07/2022,       46.29,     15
14:00:00 30/07/2022,       46.16,     15
15:00:00 30/07/2022,       45.70,     15
16:00:00 30/07/2022,       45.64,     15
17:00:00 30/07/2022,       44.67,     15
18:00:00 30/07/2022,       44.10,     15
19:00:00 30/07/2022,       44.10,     15
20:00:00 30/07/2022,       43.59,     15
21:00:00 30/07/2022,       43.21,     15
22:00:00 30/07/2022,       43.15,     15
23:00:00 30/07/2022,       42.52,     15
00:00:00 31/07/2022,       42.02,     15
01:00:00 31/07/2022,       42.15,     15
02:00:00 31/07/2022,       41.84,     15
03:00:00 31/07/2022,       41.42,     15
04:00:00 31/07/2022,       41.18,     15
05:00:00 31/07/2022,       41.07,     15
06:00:00 31/07/2022,       40.92,     15
07:00:00 31/07/2022,       40.97,     15
08:00:00 31/07/2022,       40.40,     15
09:00:00 31/07/2022,       40.23,     15
10:00:00 31/07/2022,       39.95,     15
11:00:00 31/07/2022,       39.78,     15
12:00:00 31/07/2022,       39.39,     15
13:00:00 31/07/2022,       39.39,     15
14:00:00 31/07/2022,       39.17,     15
15:00:00 31/07/2022,       38.84,     15
16:00:00 31/07/2022,       39.17,     15
17:00:00 31/07/2022,       39.84,     15
18:00:00 31/07/2022,       39.45,     15
19:00:00 31/07/2022,       39.45,     15
20:00:00 31/07/2022,       39.34,     15
21:00:00 31/07/2022,       38.90,     15
22:00:00 31/07/2022,       39.34,     15
23:00:00 31/07/2022,       39.39,     15
00:00:00 01/08/2022,       39.12,     15
01:00:00 01/08/2022,       39.01,     15
02:00:00 01/08/2022,       38.73,     15
03:00:00 01/08/2022,       38.68,     15
04:00:00 01/08/2022,       38.35,     15
05:00:00 01/08/2022,       38.46,     15
06:00:00 01/08/2022,       38.41,     15
07:00:00 01/08/2022,       38.08,     15
08:00:00 01/08/2022,       37.92,     15
09:00:00 01/08/2022,       37.81,     15
10:00:00 01/08/2022,       37.81,     15
11:00:00 01/08/2022,       38.03,     15
12:00:00 01/08/2022,       38.30,     15
13:00:00 01/08/2022,       39.12,     15
14:00:00 01/08/2022,       38.46,     15
15:00:00 01/08/2022,       38.08,     15
16:00:00 01/08/2022,       37.97,     15
17:00:00 01/08/2022,       37.11,     15
18:00:00 01/08/2022,       36.84,     15
19:00:00 01/08/2022,       36.84,     15
20:00:00 01/08/2022,       37.16,     15
21:00:00 01/08/2022,       37.43,     15
22:00:00 01/08/2022,       37.59,     15
23:00:00 01/08/2022,       37.54,     15
00:00:00 02/08/2022,       37.65,     15
01:00:00 02/08/2022,       37.38,     15
02:00:00 02/08/2022,       37.65,     15
03:00:00 02/08/2022,       37.22,     15
04:00:00 02/08/2022,       37.49,     15
05:00:00 02/08/2022,       37.49,     15
06:00:00 02/08/2022,       37.54,     15
07:00:00 02/08/2022,       37.65,     15
08:00:00 02/08/2022,       37.49,     15
09:00:00 02/08/2022,       37.16,     15
10:00:00 02/08/2022,       37.38,     15
11:00:00 02/08/2022,       37.22,     15
12:00:00 02/08/2022,       37.16,     15
13:00:00 02/08/2022,       37.22,     15
14:00:00 02/08/2022,       37.22,     15
15:00:00 02/08/2022,       37.33,     15
16:00:00 02/08/2022,       37.27,     15
17:00:00 02/08/2022,       37.11,     15
18:00:00 02/08/2022,       36.95,     15
19:00:00 02/08/2022,       36.79,     15
20:00:00 02/08/2022,       36.58,     15
21:00:00 02/08/2022,       36.42,     15
22:00:00 02/08/2022,       36.58,     15
23:00:00 02/08/2022,       36.79,     15
00:00:00 03/08/2022,       36.95,     15
01:00:00 03/08/2022,       38.25,     15
02:00:00 03/08/2022,       39.95,     15
03:00:00 03/08/2022,       42.22,     15
04:00:00 03/08/2022,       44.42,     15
05:00:00 03/08/2022,       48.56,     15
06:00:00 03/08/2022,       52.52,     15
07:00:00 03/08/2022,       52.66,     15
08:00:00 03/08/2022,       51.75,     15
09:00:00 03/08/2022,       51.19,     15
10:00:00 03/08/2022,       49.28,     15
11:00:00 03/08/2022,       48.14,     15
12:00:00 03/08/2022,       47.87,     15
13:00:00 03/08/2022,       48.07,     15
14:00:00 03/08/2022,       53.18,     15
15:00:00 03/08/2022,      121.69,     15
16:00:00 03/08/2022,      142.54,     15
17:00:00 03/08/2022,      139.01,     15
18:00:00 03/08/2022,      141.13,     15
19:00:00 03/08/2022,      153.91,     15
20:00:00 03/08/2022,      172.17,     15
21:00:00 03/08/2022,      177.07,     15
22:00:00 03/08/2022,      176.90,     15
23:00:00 03/08/2022,      170.70,     15
00:00:00 04/08/2022,      162.54,     15
01:00:00 04/08/2022,      156.72,     15
02:00:00 04/08/2022,      148.64,     15
03:00:00 04/08/2022,      141.56,     15
04:00:00 04/08/2022,      135.95,     15
05:00:00 04/08/2022,      131.12,     15
06:00:00 04/08/2022,      127.26,     15
07:00:00 04/08/2022,      122.26,     15
08:00:00 04/08/2022,      116.56,     15
09:00:00 04/08/2022,      112.83,     15
10:00:00 04/08/2022,      107.28,     15
11:00:00 04/08/2022,      104.29,     15
12:00:00 04/08/2022,      100.62,     15
13:00:00 04/08/2022,       97.70,     15
14:00:00 04/08/2022,       95.37,     15
15:00:00 04/08/2022,       93.44,     15
16:00:00 04/08/2022,       92.07,     15
17:00:00 04/08/2022,       90.72,     15
18:00:00 04/08/2022,       88.84,     15
19:00:00 04/08/2022,       86.54,     15
20:00:00 04/08/2022,       85.31,     15
21:00:00 04/08/2022,       84.01,     15
22:00:00 04/08/2022,       82.11,     15
23:00:00 04/08/2022,       79.97,     15
00:00:00 05/08/2022,       78.19,     15
01:00:00 05/08/2022,       77.27,     15
02:00:00 05/08/2022,       75.61,     15
03:00:00 05/08/2022,       74.45,     15
04:00:00 05/08/2022,       73.80,     15
05:00:00 05/08/2022,       72.50,     15
06:00:00 05/08/2022,       71.78,     15
07:00:00 05/08/2022,       70.97,     15
08:00:00 05/08/2022,       69.78,     15
09:00:00 05/08/2022,       69.39,     15
10:00:00 05/08/2022,       69.40,     15
11:00:00 05/08/2022,       68.21,     15
12:00:00 05/08/2022,       67.43,     15
13:00:00 05/08/2022,       67.12,     15
14:00:00 05/08/2022,       66.50,     15
15:00:00 05/08/2022,       68.68,     15
16:00:00 05/08/2022,       69.23,     15
17:00:00 05/08/2022,       69.23,     15
18:00:00 05/08/2022,       69.63,     15
19:00:00 05/08/2022,       70.89,     15
20:00:00 05/08/2022,       71.46,     15
21:00:00 05/08/2022,       70.58,     15
22:00:00 05/08/2022,       69.86,     15
23:00:00 05/08/2022,       69.23,     15
00:00:00 06/08/2022,       68.99,     15
01:00:00 06/08/2022,       68.68,     15
02:00:00 06/08/2022,       68.76,     15
03:00:00 06/08/2022,       69.94,     15
04:00:00 06/08/2022,       75.21,     15
05:00:00 06/08/2022,       82.89,     15
06:00:00 06/08/2022,       87.34,     15
07:00:00 06/08/2022,       95.38,     15
08:00:00 06/08/2022,      101.87,     15
09:00:00 06/08/2022,      103.98,     15
10:00:00 06/08/2022,      106.61,     15
11:00:00 06/08/2022,      110.20,     15
12:00:00 06/08/2022,      114.91,     15
13:00:00 06/08/2022,      119.02,     15
14:00:00 06/08/2022,      121.05,     15
15:00:00 06/08/2022,      120.33,     15
16:00:00 06/08/2022,      119.85,     15
17:00:00 06/08/2022,      119.02,     15
18:00:00 06/08/2022,      116.55,     15
19:00:00 06/08/2022,      114.56,     15
20:00:00 06/08/2022,      114.79,     15
21:00:00 06/08/2022,      112.02,     15
22:00:00 06/08/2022,      112.14,     15
23:00:00 06/08/2022,      112.25,     15
00:00:00 07/08/2022,      110.88,     15
01:00:00 07/08/2022,      109.41,     15
02:00:00 07/08/2022,      106.84,     15
03:00:00 07/08/2022,      105.75,     15
04:00:00 07/08/2022,      105.24,     15
05:00:00 07/08/2022,      103.30,     15
06:00:00 07/08/2022,      100.91,     15
07:00:00 07/08/2022,      100.90,     15
08:00:00 07/08/2022,      101.00,     15
09:00:00 07/08/2022,      101.67,     15
10:00:00 07/08/2022,      100.24,     15
11:00:00 07/08/2022,       98.54,     15
12:00:00 07/08/2022,       96.86,     15
13:00:00 07/08/2022,       95.46,     15
14:00:00 07/08/2022,       94.72,     15
15:00:00 07/08/2022,       93.62,     15
16:00:00 07/08/2022,       92.71,     15
17:00:00 07/08/2022,       91.89,     15
18:00:00 07/08/2022,       90.90,     15
19:00:00 07/08/2022,       91.44,     15
20:00:00 07/08/2022,       89.82,     15
21:00:00 07/08/2022,       88.48,     15
22:00:00 07/08/2022,       87.33,     15
23:00:00 07/08/2022,       86.54,     15
00:00:00 08/08/2022,       85.40,     15
01:00:00 08/08/2022,       84.53,     15
02:00:00 08/08/2022,       83.75,     15
03:00:00 08/08/2022,       83.49,     15
04:00:00 08/08/2022,       82.71,     15
05:00:00 08/08/2022,       81.42,     15
06:00:00 08/08/2022,       80.48,     15
07:00:00 08/08/2022,       79.97,     15
08:00:00 08/08/2022,       78.44,     15
09:00:00 08/08/2022,       78.53,     15
10:00:00 08/08/2022,       76.93,     15
11:00:00 08/08/2022,       76.27,     15
12:00:00 08/08/2022,       75.85,     15
13:00:00 08/08/2022,       74.86,     15
14:00:00 08/08/2022,       74.04,     15
15:00:00 08/08/2022,       75.70,     15
16:00:00 08/08/2022,       75.61,     15
17:00:00 08/08/2022,       73.49,     15
18:00:00 08/08/2022,       70.74,     15
19:00:00 08/08/2022,       69.94,     15
20:00:00 08/08/2022,       69.62,     15
21:00:00 08/08/2022,       68.84,     15
22:00:00 08/08/2022,       68.05,     15
23:00:00 08/08/2022,       67.82,     15
00:00:00 09/08/2022,       66.97,     15
01:00:00 09/08/2022,       66.04,     15
02:00:00 09/08/2022,       65.12,     15
03:00:00 09/08/2022,       65.12,     15
04:00:00 09/08/2022,       65.05,     15
05:00:00 09/08/2022,       65.05,     15
06:00:00 09/08/2022,       63.46,     15
07:00:00 09/08/2022,       62.78,     15
08:00:00 09/08/2022,       61.96,     15
09:00:00 09/08/2022,       61.51,     15
10:00:00 09/08/2022,       61.21,     15
11:00:00 09/08/2022,       60.53,     15
12:00:00 09/08/2022,       60.46,     15
13:00:00 09/08/2022,       59.55,     15
14:00:00 09/08/2022,       59.33,     15
15:00:00 09/08/2022,       58.95,     15
16:00:00 09/08/2022,       58.28,     15
17:00:00 09/08/2022,       59.03,     15
18:00:00 09/08/2022,       58.14,     15
19:00:00 09/08/2022,       57.77,     15
20:00:00 09/08/2022,       56.74,     15
21:00:00 09/08/2022,       56.37,     15
22:00:00 09/08/2022,       55.86,     15
23:00:00 09/08/2022,       55.57,     15
00:00:00 10/08/2022,       55.58,     15
01:00:00 10/08/2022,       54.86,     15
02:00:00 10/08/2022,       54.28,     15
03:00:00 10/08/2022,       53.78,     15
04:00:00 10/08/2022,       53.78,     15
05:00:00 10/08/2022,       53.29,     15
06:00:00 10/08/2022,       52.94,     15
07:00:00 10/08/2022,       52.59,     15
08:00:00 10/08/2022,       52.52,     15
09:00:00 10/08/2022,       52.59,     15
10:00:00 10/08/2022,       51.68,     15
11:00:00 10/08/2022,       51.61,     15
12:00:00 10/08/2022,       51.12,     15
13:00:00 10/08/2022,       51.33,     15
14:00:00 10/08/2022,       50.64,     15
15:00:00 10/08/2022,       50.44,     15
16:00:00 10/08/2022,       50.30,     15
17:00:00 10/08/2022,       49.89,     15
18:00:00 10/08/2022,       49.69,     15
19:00:00 10/08/2022,       49.35,     15
20:00:00 10/08/2022,       49.14,     15
21:00:00 10/08/2022,       49.08,     15
22:00:00 10/08/2022,       49.21,     15
23:00:00 10/08/2022,       49.48,     15
00:00:00 11/08/2022,       49.08,     15
01:00:00 11/08/2022,       49.08,     15
02:00:00 11/08/2022,       48.74,     15
03:00:00 11/08/2022,       48.54,     15
04:00:00 11/08/2022,       48.40,     15
05:00:00 11/08/2022,       48.47,     15
06:00:00 11/08/2022,       48.47,     15
07:00:00 11/08/2022,       48.14,     15
08:00:00 11/08/2022,       48.34,     15
09:00:00 11/08/2022,       48.61,     15
10:00:00 11/08/2022,       49.89,     15
11:00:00 11/08/2022,       50.92,     15
12:00:00 11/08/2022,       51.68,     15
13:00:00 11/08/2022,       53.08,     15
14:00:00 11/08/2022,       54.28,     15
15:00:00 11/08/2022,       55.65,     15
16:00:00 11/08/2022,       55.72,     15
17:00:00 11/08/2022,       55.07,     15
18:00:00 11/08/2022,       54.64,     15
19:00:00 11/08/2022,       54.07,     15
20:00:00 11/08/2022,       53.86,     15
21:00:00 11/08/2022,       54.28,     15
22:00:00 11/08/2022,       54.50,     15
23:00:00 11/08/2022,       55.29,     15
00:00:00 12/08/2022,       63.78,     15
01:00:00 12/08/2022,       80.58,     15
02:00:00 12/08/2022,       84.36,     15
03:00:00 12/08/2022,       86.19,     15
04:00:00 12/08/2022,       87.07,     15
05:00:00 12/08/2022,       91.54,     15
06:00:00 12/08/2022,      100.74,     15
07:00:00 12/08/2022,      107.87,     15
08:00:00 12/08/2022,      113.40,     15
09:00:00 12/08/2022,      112.94,     15
