19:00:00 04/04/2023,      523.88,      2
20:00:00 04/04/2023,      529.03,      2
21:00:00 04/04/2023,      533.64,      2
22:00:00 04/04/2023,      538.81,      2
23:00:00 04/04/2023,      543.72,      2
00:00:00 05/04/2023,      550.03,      2
01:00:00 05/04/2023,      556.63,      2
02:00:00 05/04/2023,      563.42,      2
03:00:00 05/04/2023,      569.62,      2
04:00:00 05/04/2023,      576.78,      2
05:00:00 05/04/2023,      583.03,      2
06:00:00 05/04/2023,      588.98,      2
07:00:00 05/04/2023,      594.96,      2
08:00:00 05/04/2023,      600.64,      2
09:00:00 05/04/2023,      604.75,      2
10:00:00 05/04/2023,      610.46,      2
11:00:00 05/04/2023,      613.32,      2
12:00:00 05/04/2023,      616.51,      2
13:00:00 05/04/2023,      619.38,      2
14:00:00 05/04/2023,      621.93,      2
15:00:00 05/04/2023,      625.77,      2
16:00:00 05/04/2023,      626.09,      2
17:00:00 05/04/2023,      627.06,      2
18:00:00 05/04/2023,      628.66,      2
19:00:00 05/04/2023,      630.26,      2
20:00:00 05/04/2023,      635.73,      2
21:00:00 05/04/2023,      636.37,      2
22:00:00 05/04/2023,      636.70,      2
23:00:00 05/04/2023,      638.95,      2
00:00:00 06/04/2023,      641.21,      2
01:00:00 06/04/2023,      643.80,      2
02:00:00 06/04/2023,      645.74,      2
03:00:00 06/04/2023,      647.03,      2
04:00:00 06/04/2023,      649.30,      2
05:00:00 06/04/2023,      651.57,      2
06:00:00 06/04/2023,      651.90,      2
07:00:00 06/04/2023,      652.87,      2
08:00:00 06/04/2023,      654.49,      2
09:00:00 06/04/2023,      654.49,      2
10:00:00 06/04/2023,      656.77,      2
11:00:00 06/04/2023,      657.10,      2
12:00:00 06/04/2023,      657.10,      2
13:00:00 06/04/2023,      657.10,      2
14:00:00 06/04/2023,      657.42,      2
15:00:00 06/04/2023,      659.70,      2
16:00:00 06/04/2023,      660.68,      2
17:00:00 06/04/2023,      663.94,      2
18:00:00 06/04/2023,      667.54,      2
19:00:00 06/04/2023,      670.16,      2
20:00:00 06/04/2023,      670.16,      2
21:00:00 06/04/2023,      670.49,      2
22:00:00 06/04/2023,      673.11,      2
23:00:00 06/04/2023,      675.74,      2
00:00:00 07/04/2023,      678.04,      2
01:00:00 07/04/2023,      679.68,      2
02:00:00 07/04/2023,      682.32,      2
03:00:00 07/04/2023,      685.29,      2
04:00:00 07/04/2023,      692.23,      2
05:00:00 07/04/2023,      701.19,      2
06:00:00 07/04/2023,      701.85,      2
07:00:00 07/04/2023,      701.85,      2
08:00:00 07/04/2023,      703.52,      2
09:00:00 07/04/2023,      707.25,      2
10:00:00 07/04/2023,      711.05,      2
11:00:00 07/04/2023,      713.14,      2
12:00:00 07/04/2023,      715.57,      2
13:00:00 07/04/2023,      718.00,      2
14:00:00 07/04/2023,      719.40,      2
15:00:00 07/04/2023,      721.14,      2
16:00:00 07/04/2023,      721.49,      2
17:00:00 07/04/2023,      724.28,      2
18:00:00 07/04/2023,      726.73,      2
19:00:00 07/04/2023,      726.73,      2
20:00:00 07/04/2023,      726.73,      2
21:00:00 07/04/2023,      726.73,      2
22:00:00 07/04/2023,      726.73,      2
23:00:00 07/04/2023,      726.73,      2
00:00:00 08/04/2023,      724.28,      2
01:00:00 08/04/2023,      721.14,      2
02:00:00 08/04/2023,      716.61,      2
03:00:00 08/04/2023,      712.10,      2
04:00:00 08/04/2023,      706.57,      2
05:00:00 08/04/2023,      702.52,      2
06:00:00 08/04/2023,      698.20,      2
07:00:00 08/04/2023,      692.23,      2
08:00:00 08/04/2023,      685.95,      2
09:00:00 08/04/2023,      680.67,      2
10:00:00 08/04/2023,      675.41,      2
11:00:00 08/04/2023,      672.45,      2
12:00:00 08/04/2023,      666.89,     15
13:00:00 08/04/2023,      662.97,      2
14:00:00 08/04/2023,      658.07,      2
15:00:00 08/04/2023,      653.85,      2
16:00:00 08/04/2023,      650.92,      2
17:00:00 08/04/2023,      648.00,      2
18:00:00 08/04/2023,      645.41,      2
19:00:00 08/04/2023,      642.50,      2
20:00:00 08/04/2023,      639.92,      2
21:00:00 08/04/2023,      638.63,      2
22:00:00 08/04/2023,      636.37,      2
23:00:00 08/04/2023,      636.37,      2
00:00:00 09/04/2023,      635.41,      2
01:00:00 09/04/2023,      633.80,      2
02:00:00 09/04/2023,      633.48,      2
03:00:00 09/04/2023,      631.23,      2
04:00:00 09/04/2023,      631.23,      2
05:00:00 09/04/2023,      628.98,      2
06:00:00 09/04/2023,      628.66,      2
07:00:00 09/04/2023,      628.66,      2
08:00:00 09/04/2023,      626.41,      2
09:00:00 09/04/2023,      625.77,      2
10:00:00 09/04/2023,      624.81,      2
11:00:00 09/04/2023,      622.57,      2
12:00:00 09/04/2023,      620.97,      2
13:00:00 09/04/2023,      620.02,      2
14:00:00 09/04/2023,      618.42,      2
15:00:00 09/04/2023,      616.19,      2
16:00:00 09/04/2023,      615.87,      2
17:00:00 09/04/2023,      614.91,      2
18:00:00 09/04/2023,      613.32,      2
19:00:00 09/04/2023,      611.10,      2
20:00:00 09/04/2023,      608.55,      2
21:00:00 09/04/2023,      606.02,      2
22:00:00 09/04/2023,      603.48,      2
23:00:00 09/04/2023,      601.59,      2
00:00:00 10/04/2023,      598.11,      2
01:00:00 10/04/2023,      594.64,      2
02:00:00 10/04/2023,      592.75,      2
03:00:00 10/04/2023,      588.35,      2
04:00:00 10/04/2023,      586.16,      2
05:00:00 10/04/2023,      582.09,      2
06:00:00 10/04/2023,      578.03,      2
07:00:00 10/04/2023,      572.42,      2
08:00:00 10/04/2023,      567.45,      2
09:00:00 10/04/2023,      562.18,      2
10:00:00 10/04/2023,      556.32,      2
11:00:00 10/04/2023,      552.33,      2
12:00:00 10/04/2023,      549.18,      2
13:00:00 10/04/2023,      544.81,      2
14:00:00 10/04/2023,      540.71,      2
15:00:00 10/04/2023,      538.54,      2
16:00:00 10/04/2023,      534.46,      2
17:00:00 10/04/2023,      532.28,      2
18:00:00 10/04/2023,      528.21,      2
19:00:00 10/04/2023,      525.23,      2
20:00:00 10/04/2023,      521.72,      2
21:00:00 10/04/2023,      517.67,      2
22:00:00 10/04/2023,      514.44,      2
23:00:00 10/04/2023,      510.14,      2
00:00:00 11/04/2023,      505.30,      2
01:00:00 11/04/2023,      502.09,      2
02:00:00 11/04/2023,      497.28,      2
03:00:00 11/04/2023,      493.01,      2
04:00:00 11/04/2023,      487.69,      2
05:00:00 11/04/2023,      482.65,      2
06:00:00 11/04/2023,      477.62,      2
07:00:00 11/04/2023,      472.61,      2
08:00:00 11/04/2023,      467.60,      2
09:00:00 11/04/2023,      462.09,      2
10:00:00 11/04/2023,      457.90,      2
11:00:00 11/04/2023,      453.89,      2
12:00:00 11/04/2023,      450.62,      2
13:00:00 11/04/2023,      447.08,      2
14:00:00 11/04/2023,      444.36,      2
15:00:00 11/04/2023,      441.65,      2
16:00:00 11/04/2023,      439.48,      2
17:00:00 11/04/2023,      437.32,      2
18:00:00 11/04/2023,      434.88,      2
19:00:00 11/04/2023,      432.72,      2
20:00:00 11/04/2023,      431.38,      2
21:00:00 11/04/2023,      430.30,      2
22:00:00 11/04/2023,      428.42,      2
23:00:00 11/04/2023,      427.61,      2
00:00:00 12/04/2023,      426.27,      2
01:00:00 12/04/2023,      426.00,      2
02:00:00 12/04/2023,      424.12,      2
03:00:00 12/04/2023,      425.46,      2
04:00:00 12/04/2023,      432.46,      2
05:00:00 12/04/2023,      432.72,      2
06:00:00 12/04/2023,      432.72,      2
07:00:00 12/04/2023,      431.38,      2
08:00:00 12/04/2023,      430.57,      2
09:00:00 12/04/2023,      430.57,      2
10:00:00 12/04/2023,      430.57,      2
11:00:00 12/04/2023,      430.84,      2
12:00:00 12/04/2023,      432.99,      2
13:00:00 12/04/2023,      435.69,      2
14:00:00 12/04/2023,      438.67,      2
15:00:00 12/04/2023,      442.73,      2
16:00:00 12/04/2023,      444.36,      2
17:00:00 12/04/2023,      447.63,      2
18:00:00 12/04/2023,      447.90,      2
19:00:00 12/04/2023,      448.71,      2
20:00:00 12/04/2023,      450.08,      2
21:00:00 12/04/2023,      448.17,      2
22:00:00 12/04/2023,      447.90,      2
23:00:00 12/04/2023,      447.90,      2
00:00:00 13/04/2023,      447.90,      2
01:00:00 13/04/2023,      447.63,      2
02:00:00 13/04/2023,      444.36,      2
03:00:00 13/04/2023,      440.84,      2
04:00:00 13/04/2023,      436.50,      2
05:00:00 13/04/2023,      432.19,      2
06:00:00 13/04/2023,      427.07,      2
07:00:00 13/04/2023,      421.98,      2
08:00:00 13/04/2023,      416.37,      2
09:00:00 13/04/2023,      410.51,      2
10:00:00 13/04/2023,      404.15,      2
11:00:00 13/04/2023,      396.50,      2
12:00:00 13/04/2023,      391.25,      2
13:00:00 13/04/2023,      385.23,      2
14:00:00 13/04/2023,      379.50,      2
15:00:00 13/04/2023,      373.02,      2
16:00:00 13/04/2023,      367.05,      2
17:00:00 13/04/2023,      362.64,      2
18:00:00 13/04/2023,      357.72,      2
19:00:00 13/04/2023,      352.82,      2
20:00:00 13/04/2023,      347.43,      2
21:00:00 13/04/2023,      343.09,      2
22:00:00 13/04/2023,      338.50,      2
23:00:00 13/04/2023,      333.94,      2
00:00:00 14/04/2023,      329.64,      2
01:00:00 14/04/2023,      324.86,      2
02:00:00 14/04/2023,      320.34,      2
03:00:00 14/04/2023,      315.10,      2
04:00:00 14/04/2023,      310.38,      2
05:00:00 14/04/2023,      305.19,      2
06:00:00 14/04/2023,      298.79,      2
07:00:00 14/04/2023,      293.89,      2
08:00:00 14/04/2023,      286.66,      2
09:00:00 14/04/2023,      279.94,      2
10:00:00 14/04/2023,      272.29,      2
11:00:00 14/04/2023,      266.17,      2
12:00:00 14/04/2023,      259.36,      2
13:00:00 14/04/2023,      253.09,      2
14:00:00 14/04/2023,      247.82,      2
15:00:00 14/04/2023,      241.64,      2
16:00:00 14/04/2023,      236.21,      2
17:00:00 14/04/2023,      231.05,      2
18:00:00 14/04/2023,      227.31,      2
19:00:00 14/04/2023,      222.27,      2
20:00:00 14/04/2023,      216.01,      2
21:00:00 14/04/2023,      210.52,      2
22:00:00 14/04/2023,      206.50,      2
23:00:00 14/04/2023,      202.03,      2
00:00:00 15/04/2023,      197.83,      2
01:00:00 15/04/2023,      193.43,      2
02:00:00 15/04/2023,      189.52,      2
03:00:00 15/04/2023,      185.89,      2
04:00:00 15/04/2023,      182.60,      2
05:00:00 15/04/2023,      180.22,      2
06:00:00 15/04/2023,      176.33,      2
07:00:00 15/04/2023,      174.83,      2
08:00:00 15/04/2023,      171.84,      2
09:00:00 15/04/2023,      169.50,      2
10:00:00 15/04/2023,      167.59,      2
11:00:00 15/04/2023,      166.53,      2
12:00:00 15/04/2023,      165.48,      2
13:00:00 15/04/2023,      164.85,      2
14:00:00 15/04/2023,      164.85,      2
15:00:00 15/04/2023,      164.85,      2
16:00:00 15/04/2023,      164.85,      2
17:00:00 15/04/2023,      164.85,      2
18:00:00 15/04/2023,      166.53,      2
19:00:00 15/04/2023,      169.29,      2
20:00:00 15/04/2023,      169.92,      2
21:00:00 15/04/2023,      169.92,      2
22:00:00 15/04/2023,      171.63,      2
23:00:00 15/04/2023,      173.33,      2
00:00:00 16/04/2023,      173.33,      2
01:00:00 16/04/2023,      173.33,      2
02:00:00 16/04/2023,      171.84,      2
03:00:00 16/04/2023,      170.13,      2
04:00:00 16/04/2023,      169.92,      2
05:00:00 16/04/2023,      169.92,      2
06:00:00 16/04/2023,      168.44,      2
07:00:00 16/04/2023,      168.01,      2
08:00:00 16/04/2023,      166.53,      2
09:00:00 16/04/2023,      166.53,      2
10:00:00 16/04/2023,      166.74,      2
11:00:00 16/04/2023,      167.80,      2
12:00:00 16/04/2023,      168.22,      2
13:00:00 16/04/2023,      168.44,      2
14:00:00 16/04/2023,      169.07,      2
15:00:00 16/04/2023,      171.62,      2
16:00:00 16/04/2023,      172.05,      2
17:00:00 16/04/2023,      173.33,      2
18:00:00 16/04/2023,      173.33,      2
19:00:00 16/04/2023,      173.33,      2
20:00:00 16/04/2023,      172.69,      2
21:00:00 16/04/2023,      171.62,      2
22:00:00 16/04/2023,      171.41,      2
23:00:00 16/04/2023,      169.92,      2
00:00:00 17/04/2023,      168.86,      2
01:00:00 17/04/2023,      167.59,      2
02:00:00 17/04/2023,      165.06,      2
03:00:00 17/04/2023,      163.38,      2
04:00:00 17/04/2023,      162.12,      2
05:00:00 17/04/2023,      160.45,      2
06:00:00 17/04/2023,      158.78,      2
07:00:00 17/04/2023,      157.12,      2
08:00:00 17/04/2023,      155.47,      2
09:00:00 17/04/2023,      153.20,      2
10:00:00 17/04/2023,      150.96,      2
11:00:00 17/04/2023,      148.53,      2
12:00:00 17/04/2023,      146.71,      2
13:00:00 17/04/2023,      144.90,      2
14:00:00 17/04/2023,      143.30,      2
15:00:00 17/04/2023,      141.90,      2
16:00:00 17/04/2023,      140.31,      2
17:00:00 17/04/2023,      138.13,      2
18:00:00 17/04/2023,      136.56,      2
19:00:00 17/04/2023,      134.01,      2
20:00:00 17/04/2023,      132.44,      2
21:00:00 17/04/2023,      129.72,      2
22:00:00 17/04/2023,      129.33,      2
23:00:00 17/04/2023,      127.98,      2
00:00:00 18/04/2023,      126.82,      2
01:00:00 18/04/2023,      125.29,      2
02:00:00 18/04/2023,      124.14,      2
03:00:00 18/04/2023,      122.99,      2
04:00:00 18/04/2023,      121.66,      2
05:00:00 18/04/2023,      120.31,      2
06:00:00 18/04/2023,      118.79,      2
07:00:00 18/04/2023,      117.64,      2
08:00:00 18/04/2023,      116.51,      2
09:00:00 18/04/2023,      114.24,      2
10:00:00 18/04/2023,      113.49,      2
11:00:00 18/04/2023,      111.24,      2
12:00:00 18/04/2023,      111.05,      2
13:00:00 18/04/2023,      109.75,      2
14:00:00 18/04/2023,      109.38,      2
15:00:00 18/04/2023,      108.08,      2
16:00:00 18/04/2023,      107.90,      2
17:00:00 18/04/2023,      106.61,      2
18:00:00 18/04/2023,      106.05,      2
19:00:00 18/04/2023,      104.95,      2
20:00:00 18/04/2023,      103.67,      2
21:00:00 18/04/2023,      102.40,      2
22:00:00 18/04/2023,      101.31,      2
23:00:00 18/04/2023,       99.86,      2
00:00:00 19/04/2023,       98.78,      2
01:00:00 19/04/2023,       97.70,      2
02:00:00 19/04/2023,       96.45,      2
03:00:00 19/04/2023,       95.74,      2
04:00:00 19/04/2023,       93.61,      2
05:00:00 19/04/2023,       91.46,      2
06:00:00 19/04/2023,       91.13,      2
07:00:00 19/04/2023,       90.80,      2
08:00:00 19/04/2023,       89.67,      2
09:00:00 19/04/2023,       88.54,      2
10:00:00 19/04/2023,       87.42,      2
11:00:00 19/04/2023,       86.14,      2
12:00:00 19/04/2023,       83.91,      2
13:00:00 19/04/2023,       83.44,      2
14:00:00 19/04/2023,       81.23,      2
15:00:00 19/04/2023,       81.07,      2
16:00:00 19/04/2023,       80.29,      2
17:00:00 19/04/2023,       79.51,      2
18:00:00 19/04/2023,       78.73,      2
19:00:00 19/04/2023,       78.26,      2
20:00:00 19/04/2023,       77.48,      2
21:00:00 19/04/2023,       77.02,      2
22:00:00 19/04/2023,       76.55,      2
23:00:00 19/04/2023,       75.78,      2
00:00:00 20/04/2023,       75.78,      2
01:00:00 20/04/2023,       75.32,      2
02:00:00 20/04/2023,       74.55,      2
03:00:00 20/04/2023,       74.09,      2
04:00:00 20/04/2023,       73.32,      2
05:00:00 20/04/2023,       73.32,      2
06:00:00 20/04/2023,       73.32,      2
07:00:00 20/04/2023,       73.17,      2
08:00:00 20/04/2023,       72.10,      2
09:00:00 20/04/2023,       72.10,      2
10:00:00 20/04/2023,       72.10,      2
11:00:00 20/04/2023,       71.94,      2
12:00:00 20/04/2023,       71.64,      2
13:00:00 20/04/2023,       71.94,      2
14:00:00 20/04/2023,       70.88,      2
15:00:00 20/04/2023,       70.88,      2
16:00:00 20/04/2023,       70.88,      2
17:00:00 20/04/2023,       70.88,      2
18:00:00 20/04/2023,       70.12,      2
19:00:00 20/04/2023,       69.67,      2
20:00:00 20/04/2023,       69.52,      2
21:00:00 20/04/2023,       68.46,      2
22:00:00 20/04/2023,       68.00,      2
23:00:00 20/04/2023,       67.24,      2
00:00:00 21/04/2023,       67.24,      2
01:00:00 21/04/2023,       66.41,      2
02:00:00 21/04/2023,       65.92,      2
03:00:00 21/04/2023,       65.92,      2
04:00:00 21/04/2023,       65.92,      2
05:00:00 21/04/2023,       65.92,      2
06:00:00 21/04/2023,       65.92,      2
07:00:00 21/04/2023,       65.92,      2
08:00:00 21/04/2023,       65.92,      2
09:00:00 21/04/2023,       64.94,      2
10:00:00 21/04/2023,       64.13,      2
11:00:00 21/04/2023,       64.29,      2
12:00:00 21/04/2023,       64.61,      2
13:00:00 21/04/2023,       64.61,      2
14:00:00 21/04/2023,       64.94,      2
15:00:00 21/04/2023,       65.43,      2
16:00:00 21/04/2023,       65.92,      2
17:00:00 21/04/2023,       65.92,      2
18:00:00 21/04/2023,       65.92,      2
19:00:00 21/04/2023,       64.78,      2
20:00:00 21/04/2023,       64.61,      2
21:00:00 21/04/2023,       64.61,      2
22:00:00 21/04/2023,       64.61,      2
23:00:00 21/04/2023,       64.61,      2
00:00:00 22/04/2023,       64.13,      2
01:00:00 22/04/2023,       63.31,      2
02:00:00 22/04/2023,       63.31,      2
03:00:00 22/04/2023,       63.31,      2
04:00:00 22/04/2023,       63.31,      2
05:00:00 22/04/2023,       62.83,      2
06:00:00 22/04/2023,       62.02,      2
07:00:00 22/04/2023,       62.02,      2
08:00:00 22/04/2023,       62.02,      2
09:00:00 22/04/2023,       60.90,      2
10:00:00 22/04/2023,       60.74,      2
11:00:00 22/04/2023,       60.74,      2
12:00:00 22/04/2023,       59.95,      2
13:00:00 22/04/2023,       59.47,      2
14:00:00 22/04/2023,       59.47,      2
15:00:00 22/04/2023,       58.68,      2
16:00:00 22/04/2023,       58.21,      2
17:00:00 22/04/2023,       58.21,      2
18:00:00 22/04/2023,       58.21,      2
