03:00:00 13/12/2021,"",    180
04:00:00 13/12/2021,"",    180
05:00:00 13/12/2021,"",    180
06:00:00 13/12/2021,"",    180
07:00:00 13/12/2021,"",    180
08:00:00 13/12/2021,"",    180
09:00:00 13/12/2021,"",    180
10:00:00 13/12/2021,"",    180
11:00:00 13/12/2021,"",    180
12:00:00 13/12/2021,"",    180
13:00:00 13/12/2021,"",    180
14:00:00 13/12/2021,"",    180
15:00:00 13/12/2021,"",    180
16:00:00 13/12/2021,"",    180
17:00:00 13/12/2021,"",    180
18:00:00 13/12/2021,"",    180
19:00:00 13/12/2021,"",    180
20:00:00 13/12/2021,"",    180
21:00:00 13/12/2021,"",    180
22:00:00 13/12/2021,"",    180
23:00:00 13/12/2021,"",    180
00:00:00 14/12/2021,"",    180
01:00:00 14/12/2021,"",    180
02:00:00 14/12/2021,"",    180
03:00:00 14/12/2021,"",    180
04:00:00 14/12/2021,"",    180
05:00:00 14/12/2021,"",    180
06:00:00 14/12/2021,"",    180
07:00:00 14/12/2021,"",    180
08:00:00 14/12/2021,"",    180
09:00:00 14/12/2021,"",    180
10:00:00 14/12/2021,"",    180
11:00:00 14/12/2021,"",    180
12:00:00 14/12/2021,"",    180
13:00:00 14/12/2021,"",    180
14:00:00 14/12/2021,"",    180
15:00:00 14/12/2021,"",    180
16:00:00 14/12/2021,"",    180
17:00:00 14/12/2021,"",    180
18:00:00 14/12/2021,"",    180
19:00:00 14/12/2021,"",    180
20:00:00 14/12/2021,"",    180
21:00:00 14/12/2021,"",    180
22:00:00 14/12/2021,"",    180
23:00:00 14/12/2021,"",    180
00:00:00 15/12/2021,"",    180
01:00:00 15/12/2021,"",    180
02:00:00 15/12/2021,"",    180
03:00:00 15/12/2021,"",    180
04:00:00 15/12/2021,"",    180
05:00:00 15/12/2021,"",    180
06:00:00 15/12/2021,"",    180
07:00:00 15/12/2021,"",    180
08:00:00 15/12/2021,"",    180
09:00:00 15/12/2021,"",    180
10:00:00 15/12/2021,"",    180
11:00:00 15/12/2021,"",    180
12:00:00 15/12/2021,"",    180
13:00:00 15/12/2021,"",    180
14:00:00 15/12/2021,"",    180
15:00:00 15/12/2021,"",    180
16:00:00 15/12/2021,"",    180
17:00:00 15/12/2021,"",    180
18:00:00 15/12/2021,"",    180
19:00:00 15/12/2021,"",    180
20:00:00 15/12/2021,"",    180
21:00:00 15/12/2021,"",    180
22:00:00 15/12/2021,"",    180
23:00:00 15/12/2021,"",    180
00:00:00 16/12/2021,"",    180
01:00:00 16/12/2021,"",    180
02:00:00 16/12/2021,"",    180
03:00:00 16/12/2021,"",    180
04:00:00 16/12/2021,"",    180
05:00:00 16/12/2021,"",    180
06:00:00 16/12/2021,"",    180
07:00:00 16/12/2021,"",    180
08:00:00 16/12/2021,"",    180
09:00:00 16/12/2021,"",    180
10:00:00 16/12/2021,"",    180
11:00:00 16/12/2021,"",    180
12:00:00 16/12/2021,"",    180
13:00:00 16/12/2021,"",    180
14:00:00 16/12/2021,"",    180
15:00:00 16/12/2021,"",    180
16:00:00 16/12/2021,"",    180
17:00:00 16/12/2021,"",    180
18:00:00 16/12/2021,"",    180
19:00:00 16/12/2021,"",    180
20:00:00 16/12/2021,"",    180
21:00:00 16/12/2021,"",    180
22:00:00 16/12/2021,"",    180
23:00:00 16/12/2021,"",    180
00:00:00 17/12/2021,"",    180
01:00:00 17/12/2021,"",    180
02:00:00 17/12/2021,"",    180
03:00:00 17/12/2021,"",    180
04:00:00 17/12/2021,"",    180
05:00:00 17/12/2021,"",    180
06:00:00 17/12/2021,"",    180
07:00:00 17/12/2021,"",    180
08:00:00 17/12/2021,"",    180
09:00:00 17/12/2021,"",    180
10:00:00 17/12/2021,"",    180
11:00:00 17/12/2021,"",    180
12:00:00 17/12/2021,"",    180
13:00:00 17/12/2021,"",    180
14:00:00 17/12/2021,"",    180
15:00:00 17/12/2021,"",    180
16:00:00 17/12/2021,"",    180
17:00:00 17/12/2021,"",    180
18:00:00 17/12/2021,"",    180
19:00:00 17/12/2021,"",    180
20:00:00 17/12/2021,"",    180
21:00:00 17/12/2021,"",    180
22:00:00 17/12/2021,"",    180
23:00:00 17/12/2021,"",    180
00:00:00 18/12/2021,"",    180
01:00:00 18/12/2021,"",    180
02:00:00 18/12/2021,"",    180
03:00:00 18/12/2021,"",    180
04:00:00 18/12/2021,"",    180
05:00:00 18/12/2021,"",    180
06:00:00 18/12/2021,"",    180
07:00:00 18/12/2021,"",    180
08:00:00 18/12/2021,"",    180
09:00:00 18/12/2021,"",    180
10:00:00 18/12/2021,"",    180
11:00:00 18/12/2021,"",    180
12:00:00 18/12/2021,"",    180
13:00:00 18/12/2021,"",    180
14:00:00 18/12/2021,"",    180
15:00:00 18/12/2021,"",    180
16:00:00 18/12/2021,"",    180
17:00:00 18/12/2021,"",    180
18:00:00 18/12/2021,"",    180
19:00:00 18/12/2021,"",    180
20:00:00 18/12/2021,"",    180
21:00:00 18/12/2021,"",    180
22:00:00 18/12/2021,"",    180
23:00:00 18/12/2021,"",    180
00:00:00 19/12/2021,"",    180
01:00:00 19/12/2021,"",    180
02:00:00 19/12/2021,"",    180
03:00:00 19/12/2021,"",    180
04:00:00 19/12/2021,"",    180
05:00:00 19/12/2021,"",    180
06:00:00 19/12/2021,"",    180
07:00:00 19/12/2021,"",    180
08:00:00 19/12/2021,"",    180
09:00:00 19/12/2021,"",    180
10:00:00 19/12/2021,"",    180
11:00:00 19/12/2021,"",    180
12:00:00 19/12/2021,"",    180
13:00:00 19/12/2021,"",    180
14:00:00 19/12/2021,"",    180
15:00:00 19/12/2021,"",    180
16:00:00 19/12/2021,"",    180
17:00:00 19/12/2021,"",    180
18:00:00 19/12/2021,"",    180
19:00:00 19/12/2021,"",    180
20:00:00 19/12/2021,"",    180
21:00:00 19/12/2021,"",    180
22:00:00 19/12/2021,"",    180
23:00:00 19/12/2021,"",    180
00:00:00 20/12/2021,"",    180
01:00:00 20/12/2021,"",    180
02:00:00 20/12/2021,"",    180
03:00:00 20/12/2021,"",    180
04:00:00 20/12/2021,"",    180
05:00:00 20/12/2021,"",    180
06:00:00 20/12/2021,"",    180
07:00:00 20/12/2021,"",    180
08:00:00 20/12/2021,"",    180
09:00:00 20/12/2021,"",    180
10:00:00 20/12/2021,"",    180
11:00:00 20/12/2021,"",    180
12:00:00 20/12/2021,"",    180
13:00:00 20/12/2021,"",    180
14:00:00 20/12/2021,"",    180
15:00:00 20/12/2021,"",    180
16:00:00 20/12/2021,"",    180
17:00:00 20/12/2021,"",    180
18:00:00 20/12/2021,"",    180
19:00:00 20/12/2021,"",    180
20:00:00 20/12/2021,"",    180
21:00:00 20/12/2021,"",    180
22:00:00 20/12/2021,"",    180
23:00:00 20/12/2021,"",    180
00:00:00 21/12/2021,"",    180
01:00:00 21/12/2021,"",    180
02:00:00 21/12/2021,"",    180
03:00:00 21/12/2021,"",    180
04:00:00 21/12/2021,"",    180
05:00:00 21/12/2021,"",    180
06:00:00 21/12/2021,"",    180
07:00:00 21/12/2021,"",    180
08:00:00 21/12/2021,"",    180
09:00:00 21/12/2021,"",    180
10:00:00 21/12/2021,"",    180
11:00:00 21/12/2021,"",    180
12:00:00 21/12/2021,"",    180
13:00:00 21/12/2021,"",    180
14:00:00 21/12/2021,"",    180
15:00:00 21/12/2021,"",    180
16:00:00 21/12/2021,"",    180
17:00:00 21/12/2021,"",    180
18:00:00 21/12/2021,"",    180
19:00:00 21/12/2021,"",    180
20:00:00 21/12/2021,"",    180
21:00:00 21/12/2021,"",    180
22:00:00 21/12/2021,"",    180
23:00:00 21/12/2021,"",    180
00:00:00 22/12/2021,"",    180
01:00:00 22/12/2021,"",    180
02:00:00 22/12/2021,"",    180
03:00:00 22/12/2021,"",    180
04:00:00 22/12/2021,"",    180
05:00:00 22/12/2021,"",    180
06:00:00 22/12/2021,"",    180
07:00:00 22/12/2021,"",    180
08:00:00 22/12/2021,"",    180
09:00:00 22/12/2021,"",    180
10:00:00 22/12/2021,"",    180
11:00:00 22/12/2021,"",    180
12:00:00 22/12/2021,"",    180
13:00:00 22/12/2021,"",    180
14:00:00 22/12/2021,       6.680,      2
15:00:00 22/12/2021,       6.680,      2
16:00:00 22/12/2021,       6.679,      2
17:00:00 22/12/2021,       6.679,      2
18:00:00 22/12/2021,       6.679,      2
19:00:00 22/12/2021,       6.678,      2
20:00:00 22/12/2021,       6.678,      2
21:00:00 22/12/2021,       6.678,      2
22:00:00 22/12/2021,       6.677,      2
23:00:00 22/12/2021,       6.677,      2
00:00:00 23/12/2021,       6.677,      2
01:00:00 23/12/2021,       6.677,      2
02:00:00 23/12/2021,       6.676,      2
03:00:00 23/12/2021,       6.676,      2
04:00:00 23/12/2021,       6.676,      2
05:00:00 23/12/2021,       6.675,      2
06:00:00 23/12/2021,       6.675,      2
07:00:00 23/12/2021,       6.675,      2
08:00:00 23/12/2021,       6.674,      2
09:00:00 23/12/2021,       6.674,      2
10:00:00 23/12/2021,"",    151
11:00:00 23/12/2021,"",    151
12:00:00 23/12/2021,"",    151
13:00:00 23/12/2021,       6.877,      2
14:00:00 23/12/2021,       7.040,      2
15:00:00 23/12/2021,       7.180,      2
16:00:00 23/12/2021,       7.248,      2
17:00:00 23/12/2021,       7.281,      2
18:00:00 23/12/2021,       7.235,      2
19:00:00 23/12/2021,       7.149,      2
20:00:00 23/12/2021,       7.040,      2
21:00:00 23/12/2021,       6.927,      2
22:00:00 23/12/2021,       6.815,      2
23:00:00 23/12/2021,       6.719,      2
00:00:00 24/12/2021,       6.623,      2
01:00:00 24/12/2021,       6.538,      2
02:00:00 24/12/2021,       6.447,      2
03:00:00 24/12/2021,       6.356,      2
04:00:00 24/12/2021,       6.271,      2
05:00:00 24/12/2021,       6.182,      2
06:00:00 24/12/2021,       6.098,      2
07:00:00 24/12/2021,       6.048,      2
08:00:00 24/12/2021,       6.072,      2
09:00:00 24/12/2021,       6.145,      2
10:00:00 24/12/2021,       6.281,      2
11:00:00 24/12/2021,       6.459,      2
12:00:00 24/12/2021,       6.640,      2
13:00:00 24/12/2021,       6.827,      2
14:00:00 24/12/2021,       7.006,      2
15:00:00 24/12/2021,       7.161,      2
16:00:00 24/12/2021,       7.236,      2
17:00:00 24/12/2021,       7.260,      2
18:00:00 24/12/2021,       7.223,      2
19:00:00 24/12/2021,       7.137,      2
20:00:00 24/12/2021,       7.023,      2
21:00:00 24/12/2021,       6.893,      2
22:00:00 24/12/2021,       6.767,      2
23:00:00 24/12/2021,       6.656,      2
00:00:00 25/12/2021,       6.563,      2
01:00:00 25/12/2021,       6.461,      2
02:00:00 25/12/2021,       6.374,      2
03:00:00 25/12/2021,       6.280,      2
04:00:00 25/12/2021,       6.194,      2
05:00:00 25/12/2021,       6.094,      2
06:00:00 25/12/2021,       6.004,      2
07:00:00 25/12/2021,       5.965,      2
08:00:00 25/12/2021,       6.000,      2
09:00:00 25/12/2021,       6.103,      2
10:00:00 25/12/2021,       6.265,      2
11:00:00 25/12/2021,       6.462,      2
12:00:00 25/12/2021,       6.660,      2
13:00:00 25/12/2021,       6.852,      2
14:00:00 25/12/2021,       7.007,      2
15:00:00 25/12/2021,       7.129,      2
16:00:00 25/12/2021,       7.195,      2
17:00:00 25/12/2021,       7.220,      2
18:00:00 25/12/2021,       7.178,      2
19:00:00 25/12/2021,       7.083,      2
20:00:00 25/12/2021,       6.962,      2
21:00:00 25/12/2021,       6.836,      2
22:00:00 25/12/2021,       6.726,      2
23:00:00 25/12/2021,       6.641,      2
00:00:00 26/12/2021,       6.551,      2
01:00:00 26/12/2021,       6.464,      2
02:00:00 26/12/2021,       6.378,      2
03:00:00 26/12/2021,       6.294,      2
04:00:00 26/12/2021,       6.210,      2
05:00:00 26/12/2021,       6.111,      2
06:00:00 26/12/2021,       6.034,      2
07:00:00 26/12/2021,       6.003,      2
08:00:00 26/12/2021,       6.034,      2
09:00:00 26/12/2021,       6.126,      2
10:00:00 26/12/2021,       6.278,      2
11:00:00 26/12/2021,       6.469,      2
12:00:00 26/12/2021,       6.624,      2
13:00:00 26/12/2021,       6.789,      2
14:00:00 26/12/2021,       6.944,      2
15:00:00 26/12/2021,       7.053,      2
16:00:00 26/12/2021,       7.115,      2
17:00:00 26/12/2021,       7.116,      2
18:00:00 26/12/2021,       7.084,      2
19:00:00 26/12/2021,       7.005,      2
20:00:00 26/12/2021,       6.915,      2
21:00:00 26/12/2021,       6.817,      2
22:00:00 26/12/2021,       6.726,      2
23:00:00 26/12/2021,       6.654,      2
00:00:00 27/12/2021,       6.599,      2
01:00:00 27/12/2021,       6.536,      2
02:00:00 27/12/2021,       6.485,      2
03:00:00 27/12/2021,       6.440,      2
04:00:00 27/12/2021,       6.376,      2
05:00:00 27/12/2021,       6.306,      2
06:00:00 27/12/2021,       6.225,      2
07:00:00 27/12/2021,       6.199,      2
08:00:00 27/12/2021,       6.225,      2
09:00:00 27/12/2021,       6.310,      2
10:00:00 27/12/2021,       6.444,      2
11:00:00 27/12/2021,       6.609,      2
12:00:00 27/12/2021,       6.792,      2
13:00:00 27/12/2021,       6.962,      2
14:00:00 27/12/2021,       7.113,      2
15:00:00 27/12/2021,       7.234,      2
16:00:00 27/12/2021,       7.299,      2
17:00:00 27/12/2021,       7.340,      2
18:00:00 27/12/2021,       7.317,      2
19:00:00 27/12/2021,       7.255,      2
20:00:00 27/12/2021,       7.167,      2
21:00:00 27/12/2021,       7.065,      2
22:00:00 27/12/2021,       6.977,      2
23:00:00 27/12/2021,       6.899,      2
00:00:00 28/12/2021,       6.830,      2
01:00:00 28/12/2021,       6.761,      2
02:00:00 28/12/2021,       6.704,      2
03:00:00 28/12/2021,       6.631,      2
04:00:00 28/12/2021,       6.553,      2
05:00:00 28/12/2021,       6.454,      2
06:00:00 28/12/2021,       6.370,      2
07:00:00 28/12/2021,       6.339,      2
08:00:00 28/12/2021,       6.377,      2
09:00:00 28/12/2021,       6.482,      2
10:00:00 28/12/2021,       6.637,      2
11:00:00 28/12/2021,       6.826,      2
12:00:00 28/12/2021,       7.018,      2
13:00:00 28/12/2021,       7.215,      2
14:00:00 28/12/2021,       7.375,      2
15:00:00 28/12/2021,       7.487,      2
16:00:00 28/12/2021,       7.548,      2
17:00:00 28/12/2021,       7.555,      2
18:00:00 28/12/2021,       7.494,      2
19:00:00 28/12/2021,       7.402,      2
20:00:00 28/12/2021,       7.312,      2
21:00:00 28/12/2021,       7.204,      2
22:00:00 28/12/2021,       7.102,      2
23:00:00 28/12/2021,       7.026,      2
00:00:00 29/12/2021,       6.941,      2
01:00:00 29/12/2021,       6.851,      2
02:00:00 29/12/2021,       6.760,      2
03:00:00 29/12/2021,       6.682,      2
04:00:00 29/12/2021,       6.611,      2
05:00:00 29/12/2021,       6.523,      2
06:00:00 29/12/2021,       6.449,      2
07:00:00 29/12/2021,       6.414,      2
08:00:00 29/12/2021,       6.440,      2
09:00:00 29/12/2021,       6.516,      2
10:00:00 29/12/2021,       6.651,      2
11:00:00 29/12/2021,       6.828,      2
12:00:00 29/12/2021,       7.041,      2
13:00:00 29/12/2021,       7.254,      2
14:00:00 29/12/2021,       7.430,      2
15:00:00 29/12/2021,       7.561,      2
16:00:00 29/12/2021,       7.647,      2
17:00:00 29/12/2021,       7.677,      2
18:00:00 29/12/2021,       7.640,      2
19:00:00 29/12/2021,       7.557,      2
20:00:00 29/12/2021,       7.458,      2
21:00:00 29/12/2021,       7.335,      2
22:00:00 29/12/2021,       7.234,      2
23:00:00 29/12/2021,       7.160,      2
00:00:00 30/12/2021,       7.089,      2
01:00:00 30/12/2021,       7.004,      2
02:00:00 30/12/2021,       6.926,      2
03:00:00 30/12/2021,       6.829,      2
04:00:00 30/12/2021,       6.732,      2
05:00:00 30/12/2021,       6.619,      2
06:00:00 30/12/2021,       6.514,      2
07:00:00 30/12/2021,       6.445,      2
08:00:00 30/12/2021,       6.451,      2
09:00:00 30/12/2021,       6.528,      2
10:00:00 30/12/2021,       6.636,      2
11:00:00 30/12/2021,       6.819,      2
12:00:00 30/12/2021,       7.032,      2
13:00:00 30/12/2021,       7.218,      2
14:00:00 30/12/2021,       7.379,      2
15:00:00 30/12/2021,       7.499,      2
16:00:00 30/12/2021,       7.575,      2
17:00:00 30/12/2021,       7.582,      2
18:00:00 30/12/2021,       7.538,      2
19:00:00 30/12/2021,       7.429,      2
20:00:00 30/12/2021,       7.304,      2
21:00:00 30/12/2021,       7.176,      2
22:00:00 30/12/2021,       7.033,      2
23:00:00 30/12/2021,       6.899,      2
00:00:00 31/12/2021,       6.790,      2
01:00:00 31/12/2021,       6.678,      2
02:00:00 31/12/2021,       6.562,      2
03:00:00 31/12/2021,       6.460,      2
04:00:00 31/12/2021,       6.368,      2
05:00:00 31/12/2021,       6.270,      2
06:00:00 31/12/2021,       6.173,      2
07:00:00 31/12/2021,       6.099,      2
08:00:00 31/12/2021,       6.106,      2
09:00:00 31/12/2021,       6.179,      2
10:00:00 31/12/2021,       6.320,      2
11:00:00 31/12/2021,       6.513,      2
12:00:00 31/12/2021,       6.736,      2
13:00:00 31/12/2021,       6.928,      2
14:00:00 31/12/2021,       7.109,      2
15:00:00 31/12/2021,       7.274,      2
16:00:00 31/12/2021,       7.377,      2
17:00:00 31/12/2021,       7.409,      2
18:00:00 31/12/2021,       7.371,      2
19:00:00 31/12/2021,       7.271,      2
20:00:00 31/12/2021,       7.144,      2
21:00:00 31/12/2021,       6.978,      2
22:00:00 31/12/2021,       6.807,      2
23:00:00 31/12/2021,       6.685,      2
00:00:00 01/01/2022,       6.554,      2
01:00:00 01/01/2022,       6.435,      2
02:00:00 01/01/2022,       6.315,      2
03:00:00 01/01/2022,       6.189,      2
04:00:00 01/01/2022,       6.079,      2
05:00:00 01/01/2022,       5.954,      2
06:00:00 01/01/2022,       5.833,      2
07:00:00 01/01/2022,       5.767,      2
08:00:00 01/01/2022,       5.762,      2
09:00:00 01/01/2022,       5.817,      2
10:00:00 01/01/2022,       5.961,      2
11:00:00 01/01/2022,       6.172,      2
12:00:00 01/01/2022,       6.377,      2
13:00:00 01/01/2022,       6.557,      2
14:00:00 01/01/2022,       6.730,      2
15:00:00 01/01/2022,       6.862,      2
16:00:00 01/01/2022,       6.940,      2
17:00:00 01/01/2022,       6.997,      2
18:00:00 01/01/2022,       7.005,      2
19:00:00 01/01/2022,       6.942,      2
20:00:00 01/01/2022,       6.861,      2
21:00:00 01/01/2022,       6.748,      2
22:00:00 01/01/2022,       6.621,      2
23:00:00 01/01/2022,       6.507,      2
00:00:00 02/01/2022,       6.402,      2
01:00:00 02/01/2022,       6.296,      2
02:00:00 02/01/2022,       6.189,      2
03:00:00 02/01/2022,       6.071,      2
04:00:00 02/01/2022,       5.957,      2
05:00:00 02/01/2022,       5.830,      2
06:00:00 02/01/2022,       5.708,      2
07:00:00 02/01/2022,       5.631,      2
08:00:00 02/01/2022,       5.602,      2
09:00:00 02/01/2022,       5.646,      2
10:00:00 02/01/2022,       5.775,      2
11:00:00 02/01/2022,       5.973,      2
12:00:00 02/01/2022,       6.228,      2
13:00:00 02/01/2022,       6.508,      2
14:00:00 02/01/2022,       6.726,      2
15:00:00 02/01/2022,       6.897,      2
16:00:00 02/01/2022,       7.032,      2
17:00:00 02/01/2022,       7.125,      2
18:00:00 02/01/2022,       7.155,      2
19:00:00 02/01/2022,       7.062,      2
20:00:00 02/01/2022,       6.946,      2
21:00:00 02/01/2022,       6.816,      2
22:00:00 02/01/2022,       6.688,      2
23:00:00 02/01/2022,       6.590,      2
00:00:00 03/01/2022,       6.471,      2
01:00:00 03/01/2022,       6.352,      2
02:00:00 03/01/2022,       6.226,      2
03:00:00 03/01/2022,       6.090,      2
04:00:00 03/01/2022,       5.953,      2
05:00:00 03/01/2022,       5.815,      2
06:00:00 03/01/2022,       5.686,      2
07:00:00 03/01/2022,       5.635,      2
08:00:00 03/01/2022,       5.663,      2
09:00:00 03/01/2022,       5.773,      2
10:00:00 03/01/2022,       5.964,      2
11:00:00 03/01/2022,       6.236,      2
12:00:00 03/01/2022,       6.513,      2
13:00:00 03/01/2022,       6.777,      2
14:00:00 03/01/2022,       7.003,      2
15:00:00 03/01/2022,       7.211,      2
16:00:00 03/01/2022,       7.347,      2
17:00:00 03/01/2022,       7.398,      2
18:00:00 03/01/2022,       7.372,      2
19:00:00 03/01/2022,       7.269,      2
20:00:00 03/01/2022,       7.146,      2
21:00:00 03/01/2022,       7.000,      2
22:00:00 03/01/2022,       6.866,      2
23:00:00 03/01/2022,       6.743,      2
00:00:00 04/01/2022,       6.634,      2
01:00:00 04/01/2022,       6.517,      2
02:00:00 04/01/2022,       6.402,      2
03:00:00 04/01/2022,       6.296,      2
04:00:00 04/01/2022,       6.179,      2
05:00:00 04/01/2022,       6.041,      2
06:00:00 04/01/2022,       5.934,      2
07:00:00 04/01/2022,       5.868,      2
08:00:00 04/01/2022,       5.900,      2
09:00:00 04/01/2022,       5.998,      2
10:00:00 04/01/2022,       6.167,      2
11:00:00 04/01/2022,       6.397,      2
12:00:00 04/01/2022,       6.652,      2
13:00:00 04/01/2022,       6.900,      2
14:00:00 04/01/2022,       7.118,      2
15:00:00 04/01/2022,       7.298,      2
16:00:00 04/01/2022,       7.395,      2
17:00:00 04/01/2022,       7.447,      2
18:00:00 04/01/2022,       7.402,      2
19:00:00 04/01/2022,       7.299,      2
20:00:00 04/01/2022,       7.172,      2
21:00:00 04/01/2022,       7.031,      2
22:00:00 04/01/2022,       6.893,      2
23:00:00 04/01/2022,       6.792,      2
00:00:00 05/01/2022,       6.705,      2
01:00:00 05/01/2022,       6.607,      2
02:00:00 05/01/2022,       6.508,      2
03:00:00 05/01/2022,       6.399,      2
04:00:00 05/01/2022,       6.282,      2
05:00:00 05/01/2022,       6.148,      2
06:00:00 05/01/2022,       6.033,      2
07:00:00 05/01/2022,       5.971,      2
08:00:00 05/01/2022,       5.966,      2
09:00:00 05/01/2022,       6.070,      2
10:00:00 05/01/2022,       6.260,      2
11:00:00 05/01/2022,       6.495,      2
12:00:00 05/01/2022,       6.732,      2
13:00:00 05/01/2022,       6.982,      2
14:00:00 05/01/2022,       7.213,      2
15:00:00 05/01/2022,       7.396,      2
16:00:00 05/01/2022,       7.477,      2
17:00:00 05/01/2022,       7.496,      2
