03:00:00 24/02/2023,       13.34,    150
04:00:00 24/02/2023,       13.33,    150
05:00:00 24/02/2023,       13.42,    150
06:00:00 24/02/2023,       13.02,    150
07:00:00 24/02/2023,       13.01,    150
08:00:00 24/02/2023,       12.98,    150
09:00:00 24/02/2023,       13.21,    150
10:00:00 24/02/2023,       13.17,    150
11:00:00 24/02/2023,       13.11,    150
12:00:00 24/02/2023,       13.49,    150
13:00:00 24/02/2023,       13.59,    150
14:00:00 24/02/2023,       13.63,    150
15:00:00 24/02/2023,       13.63,    150
16:00:00 24/02/2023,       13.56,    150
17:00:00 24/02/2023,       13.46,    150
18:00:00 24/02/2023,       13.53,    150
19:00:00 24/02/2023,       13.64,    150
20:00:00 24/02/2023,       13.54,    150
21:00:00 24/02/2023,       13.71,    150
22:00:00 24/02/2023,       13.53,    150
23:00:00 24/02/2023,       13.67,    150
00:00:00 25/02/2023,       13.57,    150
01:00:00 25/02/2023,       13.41,    150
02:00:00 25/02/2023,       13.60,    150
03:00:00 25/02/2023,       13.53,    150
04:00:00 25/02/2023,       13.38,    150
05:00:00 25/02/2023,       13.37,    150
06:00:00 25/02/2023,       13.18,    150
07:00:00 25/02/2023,       13.29,    150
08:00:00 25/02/2023,       13.20,    150
09:00:00 25/02/2023,       13.26,    150
10:00:00 25/02/2023,       13.26,    150
11:00:00 25/02/2023,       13.36,    150
12:00:00 25/02/2023,       13.29,    150
13:00:00 25/02/2023,       13.14,    150
14:00:00 25/02/2023,       13.20,    150
15:00:00 25/02/2023,       13.35,    150
16:00:00 25/02/2023,       13.23,    150
17:00:00 25/02/2023,       13.23,    150
18:00:00 25/02/2023,       13.34,    150
19:00:00 25/02/2023,       13.07,    150
20:00:00 25/02/2023,       13.12,    150
21:00:00 25/02/2023,       13.07,    150
22:00:00 25/02/2023,       13.09,    150
23:00:00 25/02/2023,       13.04,    150
00:00:00 26/02/2023,       13.34,    150
01:00:00 26/02/2023,       13.16,    150
02:00:00 26/02/2023,       13.21,    150
03:00:00 26/02/2023,       12.95,    150
04:00:00 26/02/2023,       13.20,    150
05:00:00 26/02/2023,       13.10,    150
06:00:00 26/02/2023,       13.19,    150
07:00:00 26/02/2023,       13.09,    150
08:00:00 26/02/2023,       13.03,    150
09:00:00 26/02/2023,       13.10,    150
10:00:00 26/02/2023,       13.05,    150
11:00:00 26/02/2023,       13.08,    150
12:00:00 26/02/2023,       13.32,    150
13:00:00 26/02/2023,       13.17,    150
14:00:00 26/02/2023,       13.27,    150
15:00:00 26/02/2023,       13.12,    150
16:00:00 26/02/2023,       13.19,    150
17:00:00 26/02/2023,       13.17,    150
18:00:00 26/02/2023,       13.15,    150
19:00:00 26/02/2023,       13.06,    150
20:00:00 26/02/2023,       12.99,    150
21:00:00 26/02/2023,       13.02,    150
22:00:00 26/02/2023,       13.10,    150
23:00:00 26/02/2023,       12.98,    150
00:00:00 27/02/2023,       13.25,    150
01:00:00 27/02/2023,       13.08,    150
02:00:00 27/02/2023,       13.14,    150
03:00:00 27/02/2023,       13.09,    150
04:00:00 27/02/2023,       12.99,    150
05:00:00 27/02/2023,       12.95,    150
06:00:00 27/02/2023,       12.98,    150
07:00:00 27/02/2023,       13.00,    150
08:00:00 27/02/2023,       13.17,    150
09:00:00 27/02/2023,       13.20,    150
10:00:00 27/02/2023,       13.42,    150
11:00:00 27/02/2023,       13.10,    150
12:00:00 27/02/2023,       13.31,    150
13:00:00 27/02/2023,       13.24,    150
14:00:00 27/02/2023,       13.20,    150
15:00:00 27/02/2023,       13.23,    150
16:00:00 27/02/2023,       13.23,    150
17:00:00 27/02/2023,       13.41,    150
18:00:00 27/02/2023,       13.30,    150
19:00:00 27/02/2023,       13.14,    150
20:00:00 27/02/2023,       13.12,    150
21:00:00 27/02/2023,       13.35,    150
22:00:00 27/02/2023,       13.38,    150
23:00:00 27/02/2023,       13.21,    150
00:00:00 28/02/2023,       13.15,    150
01:00:00 28/02/2023,       13.28,    150
02:00:00 28/02/2023,       13.14,    150
03:00:00 28/02/2023,       13.18,    150
04:00:00 28/02/2023,       13.09,    150
05:00:00 28/02/2023,       13.07,    150
06:00:00 28/02/2023,       13.18,    150
07:00:00 28/02/2023,       13.22,    150
08:00:00 28/02/2023,       13.29,    150
09:00:00 28/02/2023,       13.48,    150
10:00:00 28/02/2023,       13.42,    150
11:00:00 28/02/2023,       13.55,    150
12:00:00 28/02/2023,       13.56,    150
13:00:00 28/02/2023,       13.49,    150
14:00:00 28/02/2023,       13.45,    150
15:00:00 28/02/2023,       13.48,    150
16:00:00 28/02/2023,       13.37,    150
17:00:00 28/02/2023,       13.30,    150
18:00:00 28/02/2023,       13.28,    150
19:00:00 28/02/2023,       13.31,    150
20:00:00 28/02/2023,       13.35,    150
21:00:00 28/02/2023,       13.37,    150
22:00:00 28/02/2023,       13.41,    150
23:00:00 28/02/2023,       13.25,    150
00:00:00 01/03/2023,       13.15,    150
01:00:00 01/03/2023,       13.20,    150
02:00:00 01/03/2023,       12.94,    150
03:00:00 01/03/2023,       13.13,    150
04:00:00 01/03/2023,       13.10,    150
05:00:00 01/03/2023,       13.02,    150
06:00:00 01/03/2023,       12.87,    150
07:00:00 01/03/2023,       13.00,    150
08:00:00 01/03/2023,       13.03,    150
09:00:00 01/03/2023,       12.93,    150
10:00:00 01/03/2023,       13.19,    150
11:00:00 01/03/2023,       13.14,    150
12:00:00 01/03/2023,       13.13,    150
13:00:00 01/03/2023,       13.16,    150
14:00:00 01/03/2023,       13.06,    150
15:00:00 01/03/2023,       13.31,    150
16:00:00 01/03/2023,       13.40,    150
17:00:00 01/03/2023,       13.32,    150
18:00:00 01/03/2023,       13.38,    150
19:00:00 01/03/2023,       13.39,    150
20:00:00 01/03/2023,       13.19,    150
21:00:00 01/03/2023,       13.14,    150
22:00:00 01/03/2023,       13.42,    150
23:00:00 01/03/2023,       13.34,    150
00:00:00 02/03/2023,       13.43,    150
01:00:00 02/03/2023,       13.44,    150
02:00:00 02/03/2023,       13.56,    150
03:00:00 02/03/2023,       13.59,    150
04:00:00 02/03/2023,       13.48,    150
05:00:00 02/03/2023,       13.75,    150
06:00:00 02/03/2023,       13.43,    150
07:00:00 02/03/2023,       13.58,    150
08:00:00 02/03/2023,       13.53,    150
09:00:00 02/03/2023,       13.60,    150
10:00:00 02/03/2023,       13.80,    150
11:00:00 02/03/2023,       13.76,    150
12:00:00 02/03/2023,       13.71,    150
13:00:00 02/03/2023,       13.64,    150
14:00:00 02/03/2023,       13.71,    150
15:00:00 02/03/2023,       13.66,    150
16:00:00 02/03/2023,       13.73,    150
17:00:00 02/03/2023,       13.92,    150
18:00:00 02/03/2023,       13.64,    150
19:00:00 02/03/2023,       13.79,    150
20:00:00 02/03/2023,       13.71,    150
21:00:00 02/03/2023,       13.81,    150
22:00:00 02/03/2023,       13.66,    150
23:00:00 02/03/2023,       13.79,    150
00:00:00 03/03/2023,       13.85,    150
01:00:00 03/03/2023,       13.77,    150
02:00:00 03/03/2023,       13.79,    150
03:00:00 03/03/2023,       13.79,    150
04:00:00 03/03/2023,       13.74,    150
05:00:00 03/03/2023,       13.69,    150
06:00:00 03/03/2023,       13.70,    150
07:00:00 03/03/2023,       13.69,    150
08:00:00 03/03/2023,       13.87,    150
09:00:00 03/03/2023,       13.95,    150
10:00:00 03/03/2023,       14.00,    150
11:00:00 03/03/2023,       14.22,    150
12:00:00 03/03/2023,       14.30,    150
13:00:00 03/03/2023,       14.57,    150
14:00:00 03/03/2023,       14.54,    150
15:00:00 03/03/2023,       14.35,    150
16:00:00 03/03/2023,       14.34,    150
17:00:00 03/03/2023,       14.36,    150
18:00:00 03/03/2023,       14.39,    150
19:00:00 03/03/2023,       14.37,    150
20:00:00 03/03/2023,       14.39,    150
21:00:00 03/03/2023,       14.21,    150
22:00:00 03/03/2023,       14.38,    150
23:00:00 03/03/2023,       14.50,    150
00:00:00 04/03/2023,       14.29,    150
01:00:00 04/03/2023,       14.37,    150
02:00:00 04/03/2023,       14.16,    150
03:00:00 04/03/2023,       14.29,    150
04:00:00 04/03/2023,       14.29,    150
05:00:00 04/03/2023,       14.24,    150
06:00:00 04/03/2023,       14.53,    150
07:00:00 04/03/2023,       14.35,    150
08:00:00 04/03/2023,       14.39,    150
09:00:00 04/03/2023,       14.44,    150
10:00:00 04/03/2023,       14.43,    150
11:00:00 04/03/2023,       14.62,    150
12:00:00 04/03/2023,       14.76,    150
13:00:00 04/03/2023,       14.58,    150
14:00:00 04/03/2023,       14.81,    150
15:00:00 04/03/2023,       14.66,    150
16:00:00 04/03/2023,       14.69,    150
17:00:00 04/03/2023,       14.86,    150
18:00:00 04/03/2023,       14.70,    150
19:00:00 04/03/2023,       14.58,    150
20:00:00 04/03/2023,       14.58,    150
21:00:00 04/03/2023,       14.53,    150
22:00:00 04/03/2023,       14.35,    150
23:00:00 04/03/2023,       14.62,    150
00:00:00 05/03/2023,       14.56,    150
01:00:00 05/03/2023,       14.48,    150
02:00:00 05/03/2023,       14.34,    150
03:00:00 05/03/2023,       14.38,    150
04:00:00 05/03/2023,       14.53,    150
05:00:00 05/03/2023,       14.27,    150
06:00:00 05/03/2023,       14.62,    150
07:00:00 05/03/2023,       14.49,    150
08:00:00 05/03/2023,       14.58,    150
09:00:00 05/03/2023,       14.77,    150
10:00:00 05/03/2023,       14.51,    150
11:00:00 05/03/2023,       14.71,    150
12:00:00 05/03/2023,       14.67,    150
13:00:00 05/03/2023,       14.65,    150
14:00:00 05/03/2023,       14.58,    150
15:00:00 05/03/2023,       14.66,    150
16:00:00 05/03/2023,       14.89,    150
17:00:00 05/03/2023,       14.67,    150
18:00:00 05/03/2023,       14.65,    150
19:00:00 05/03/2023,       14.71,    150
20:00:00 05/03/2023,       14.56,    150
21:00:00 05/03/2023,       14.43,    150
22:00:00 05/03/2023,       14.53,    150
23:00:00 05/03/2023,       14.64,    150
00:00:00 06/03/2023,       14.57,    150
01:00:00 06/03/2023,       14.38,    150
02:00:00 06/03/2023,       14.34,    150
03:00:00 06/03/2023,       14.34,    150
04:00:00 06/03/2023,       14.31,    150
05:00:00 06/03/2023,       14.27,    150
06:00:00 06/03/2023,       14.16,    150
07:00:00 06/03/2023,       14.34,    150
08:00:00 06/03/2023,       14.37,    150
09:00:00 06/03/2023,       14.41,    150
10:00:00 06/03/2023,       14.26,    150
11:00:00 06/03/2023,       14.42,    150
12:00:00 06/03/2023,       14.40,    150
13:00:00 06/03/2023,       14.37,    150
14:00:00 06/03/2023,       14.37,    150
15:00:00 06/03/2023,       14.41,    150
16:00:00 06/03/2023,       14.43,    150
17:00:00 06/03/2023,       14.40,    150
18:00:00 06/03/2023,       14.25,    150
19:00:00 06/03/2023,       14.15,    150
20:00:00 06/03/2023,       13.77,    150
21:00:00 06/03/2023,       13.72,    150
22:00:00 06/03/2023,       13.72,    150
23:00:00 06/03/2023,       13.70,    150
00:00:00 07/03/2023,       13.97,    150
01:00:00 07/03/2023,       13.87,    150
02:00:00 07/03/2023,       13.91,    150
03:00:00 07/03/2023,       13.77,    150
04:00:00 07/03/2023,       13.64,    150
05:00:00 07/03/2023,       13.75,    150
06:00:00 07/03/2023,       13.49,    150
07:00:00 07/03/2023,       13.89,    150
08:00:00 07/03/2023,       13.89,    150
09:00:00 07/03/2023,       14.04,    150
10:00:00 07/03/2023,       14.09,    150
11:00:00 07/03/2023,       14.31,    150
12:00:00 07/03/2023,       14.14,    150
13:00:00 07/03/2023,       14.25,    150
14:00:00 07/03/2023,       14.17,    150
15:00:00 07/03/2023,       14.36,    150
16:00:00 07/03/2023,       14.24,    150
17:00:00 07/03/2023,       14.18,    150
18:00:00 07/03/2023,       14.05,    150
19:00:00 07/03/2023,       14.17,    150
20:00:00 07/03/2023,       14.19,    150
21:00:00 07/03/2023,       14.20,    150
22:00:00 07/03/2023,       14.21,    150
23:00:00 07/03/2023,       14.22,    150
00:00:00 08/03/2023,       14.23,    150
01:00:00 08/03/2023,       14.29,    150
02:00:00 08/03/2023,       14.13,    150
03:00:00 08/03/2023,       14.19,    150
04:00:00 08/03/2023,       14.05,    150
05:00:00 08/03/2023,       14.27,    150
06:00:00 08/03/2023,       13.92,    150
07:00:00 08/03/2023,       14.04,    150
08:00:00 08/03/2023,       13.98,    150
09:00:00 08/03/2023,       14.13,    150
10:00:00 08/03/2023,       14.06,    150
11:00:00 08/03/2023,       14.01,    150
12:00:00 08/03/2023,       14.27,    150
13:00:00 08/03/2023,       14.11,    150
14:00:00 08/03/2023,       14.10,    150
15:00:00 08/03/2023,       13.97,    150
16:00:00 08/03/2023,       13.92,    150
17:00:00 08/03/2023,       14.15,    150
18:00:00 08/03/2023,       13.88,    150
19:00:00 08/03/2023,       13.87,    150
20:00:00 08/03/2023,       13.96,    150
21:00:00 08/03/2023,       14.12,    150
22:00:00 08/03/2023,       13.97,    150
23:00:00 08/03/2023,       13.95,    150
00:00:00 09/03/2023,       13.79,    150
01:00:00 09/03/2023,       13.08,    150
02:00:00 09/03/2023,       13.15,    150
03:00:00 09/03/2023,       13.13,    150
04:00:00 09/03/2023,       13.20,    150
05:00:00 09/03/2023,       13.11,    150
06:00:00 09/03/2023,       13.04,    150
07:00:00 09/03/2023,       13.06,    150
08:00:00 09/03/2023,       13.25,    150
09:00:00 09/03/2023,       13.30,    150
10:00:00 09/03/2023,       13.20,    150
11:00:00 09/03/2023,       13.41,    150
12:00:00 09/03/2023,       13.20,    150
13:00:00 09/03/2023,       13.29,    150
14:00:00 09/03/2023,       13.36,    150
15:00:00 09/03/2023,       13.36,    150
16:00:00 09/03/2023,       13.25,    150
17:00:00 09/03/2023,       13.22,    150
18:00:00 09/03/2023,       13.39,    150
19:00:00 09/03/2023,       13.41,    150
20:00:00 09/03/2023,       13.23,    150
21:00:00 09/03/2023,       13.26,    150
22:00:00 09/03/2023,       13.18,    150
23:00:00 09/03/2023,       13.21,    150
00:00:00 10/03/2023,       13.23,    150
01:00:00 10/03/2023,       13.07,    150
02:00:00 10/03/2023,       13.14,    150
03:00:00 10/03/2023,       13.38,    150
04:00:00 10/03/2023,       13.14,    150
05:00:00 10/03/2023,       13.14,    150
06:00:00 10/03/2023,       13.04,    150
07:00:00 10/03/2023,       13.09,    150
08:00:00 10/03/2023,       13.15,    150
09:00:00 10/03/2023,       13.24,    150
10:00:00 10/03/2023,       13.17,    150
11:00:00 10/03/2023,       13.14,    150
12:00:00 10/03/2023,       12.97,    150
13:00:00 10/03/2023,       13.25,    150
14:00:00 10/03/2023,       13.28,    150
15:00:00 10/03/2023,       13.30,    150
16:00:00 10/03/2023,       13.24,    150
17:00:00 10/03/2023,       13.33,    150
18:00:00 10/03/2023,       13.43,    150
19:00:00 10/03/2023,       13.35,    150
20:00:00 10/03/2023,       13.11,    150
21:00:00 10/03/2023,       13.16,    150
22:00:00 10/03/2023,       13.12,    150
23:00:00 10/03/2023,       13.42,    150
00:00:00 11/03/2023,       13.28,    150
01:00:00 11/03/2023,       13.15,    150
02:00:00 11/03/2023,       13.30,    150
03:00:00 11/03/2023,       13.18,    150
04:00:00 11/03/2023,       13.31,    150
05:00:00 11/03/2023,       13.34,    150
06:00:00 11/03/2023,       13.08,    150
07:00:00 11/03/2023,       13.34,    150
08:00:00 11/03/2023,       13.52,    150
09:00:00 11/03/2023,       13.48,    150
10:00:00 11/03/2023,       13.57,    150
11:00:00 11/03/2023,       13.54,    150
12:00:00 11/03/2023,       13.52,    150
13:00:00 11/03/2023,       13.70,    150
14:00:00 11/03/2023,       13.58,    150
15:00:00 11/03/2023,       13.86,    150
16:00:00 11/03/2023,       13.69,    150
17:00:00 11/03/2023,       13.61,    150
18:00:00 11/03/2023,       13.60,    150
19:00:00 11/03/2023,       13.58,    150
20:00:00 11/03/2023,       13.63,    150
21:00:00 11/03/2023,       13.57,    150
22:00:00 11/03/2023,       13.41,    150
23:00:00 11/03/2023,       13.32,    150
00:00:00 12/03/2023,       13.35,    150
01:00:00 12/03/2023,       13.27,    150
02:00:00 12/03/2023,       13.33,    150
03:00:00 12/03/2023,       13.35,    150
04:00:00 12/03/2023,       13.32,    150
05:00:00 12/03/2023,       13.52,    150
06:00:00 12/03/2023,       13.29,    150
07:00:00 12/03/2023,       13.36,    150
08:00:00 12/03/2023,       13.32,    150
09:00:00 12/03/2023,       13.48,    150
10:00:00 12/03/2023,       13.55,    150
11:00:00 12/03/2023,       13.68,    150
12:00:00 12/03/2023,       13.56,    150
13:00:00 12/03/2023,       13.48,    150
14:00:00 12/03/2023,       13.81,    150
15:00:00 12/03/2023,       13.44,    150
16:00:00 12/03/2023,       13.51,    150
17:00:00 12/03/2023,       13.50,    150
18:00:00 12/03/2023,       13.63,    150
19:00:00 12/03/2023,       13.63,    150
20:00:00 12/03/2023,       13.45,    150
21:00:00 12/03/2023,       13.54,    150
22:00:00 12/03/2023,       13.49,    150
23:00:00 12/03/2023,       13.60,    150
00:00:00 13/03/2023,       13.59,    150
01:00:00 13/03/2023,       13.43,    150
02:00:00 13/03/2023,       13.62,    150
03:00:00 13/03/2023,       13.55,    150
04:00:00 13/03/2023,       13.62,    150
05:00:00 13/03/2023,       13.38,    150
06:00:00 13/03/2023,       13.65,    150
07:00:00 13/03/2023,       13.45,    150
08:00:00 13/03/2023,       13.56,    150
09:00:00 13/03/2023,       13.72,    150
10:00:00 13/03/2023,       13.73,    150
11:00:00 13/03/2023,       13.69,    150
12:00:00 13/03/2023,       13.62,    150
13:00:00 13/03/2023,       13.72,    150
14:00:00 13/03/2023,       13.65,    150
15:00:00 13/03/2023,       13.79,    150
16:00:00 13/03/2023,       13.65,    150
17:00:00 13/03/2023,       13.63,    150
18:00:00 13/03/2023,       13.46,    150
19:00:00 13/03/2023,       13.35,    150
20:00:00 13/03/2023,       13.29,    150
21:00:00 13/03/2023,       13.41,    150
22:00:00 13/03/2023,       13.42,    150
23:00:00 13/03/2023,       13.47,    150
00:00:00 14/03/2023,       13.18,    150
01:00:00 14/03/2023,       13.44,    150
02:00:00 14/03/2023,       13.25,    150
