21:00:00 26/09/2022,"",    153
22:00:00 26/09/2022,"",    153
23:00:00 26/09/2022,"",    153
00:00:00 27/09/2022,"",    153
01:00:00 27/09/2022,"",    153
02:00:00 27/09/2022,"",    153
03:00:00 27/09/2022,"",    153
04:00:00 27/09/2022,"",    153
05:00:00 27/09/2022,"",    153
06:00:00 27/09/2022,"",    153
07:00:00 27/09/2022,"",    153
08:00:00 27/09/2022,"",    153
09:00:00 27/09/2022,"",    153
10:00:00 27/09/2022,"",    153
11:00:00 27/09/2022,"",    153
12:00:00 27/09/2022,"",    153
13:00:00 27/09/2022,"",    153
14:00:00 27/09/2022,"",    153
15:00:00 27/09/2022,"",    153
16:00:00 27/09/2022,"",    153
17:00:00 27/09/2022,"",    153
18:00:00 27/09/2022,"",    153
19:00:00 27/09/2022,"",    153
20:00:00 27/09/2022,"",    153
21:00:00 27/09/2022,"",    153
22:00:00 27/09/2022,"",    153
23:00:00 27/09/2022,"",    153
00:00:00 28/09/2022,"",    153
01:00:00 28/09/2022,"",    153
02:00:00 28/09/2022,"",    153
03:00:00 28/09/2022,"",    153
04:00:00 28/09/2022,"",    153
05:00:00 28/09/2022,"",    153
06:00:00 28/09/2022,       0.110,    100
07:00:00 28/09/2022,       0.046,    100
08:00:00 28/09/2022,"",    153
09:00:00 28/09/2022,"",    153
10:00:00 28/09/2022,"",    153
11:00:00 28/09/2022,"",    153
12:00:00 28/09/2022,"",    153
13:00:00 28/09/2022,"",    153
14:00:00 28/09/2022,"",    153
15:00:00 28/09/2022,"",    153
16:00:00 28/09/2022,"",    153
17:00:00 28/09/2022,"",    153
18:00:00 28/09/2022,"",    153
19:00:00 28/09/2022,"",    153
20:00:00 28/09/2022,"",    153
21:00:00 28/09/2022,"",    153
22:00:00 28/09/2022,"",    153
23:00:00 28/09/2022,"",    153
00:00:00 29/09/2022,"",    153
01:00:00 29/09/2022,"",    153
02:00:00 29/09/2022,"",    153
03:00:00 29/09/2022,"",    153
04:00:00 29/09/2022,       0.396,    100
05:00:00 29/09/2022,       0.424,    100
06:00:00 29/09/2022,       0.249,    100
07:00:00 29/09/2022,       0.153,    100
08:00:00 29/09/2022,       0.122,    100
09:00:00 29/09/2022,       0.101,    100
10:00:00 29/09/2022,       0.130,    100
11:00:00 29/09/2022,       1.688,    100
12:00:00 29/09/2022,       1.844,    100
13:00:00 29/09/2022,       1.713,    100
14:00:00 29/09/2022,       1.674,    100
15:00:00 29/09/2022,       1.704,    100
16:00:00 29/09/2022,       1.703,    100
17:00:00 29/09/2022,       1.688,    100
18:00:00 29/09/2022,       1.746,    100
19:00:00 29/09/2022,       1.685,    100
20:00:00 29/09/2022,       1.592,    100
21:00:00 29/09/2022,       1.560,    100
22:00:00 29/09/2022,       1.467,    100
23:00:00 29/09/2022,       1.384,    100
00:00:00 30/09/2022,       1.240,    100
01:00:00 30/09/2022,       1.137,    100
02:00:00 30/09/2022,       1.766,    100
03:00:00 30/09/2022,       2.525,    100
04:00:00 30/09/2022,       2.426,    100
05:00:00 30/09/2022,       2.392,    100
06:00:00 30/09/2022,       2.233,    100
07:00:00 30/09/2022,       2.135,    100
08:00:00 30/09/2022,       2.067,    100
09:00:00 30/09/2022,       1.860,    100
10:00:00 30/09/2022,       1.839,    100
11:00:00 30/09/2022,       1.814,    100
12:00:00 30/09/2022,       1.746,    100
13:00:00 30/09/2022,       1.699,    100
14:00:00 30/09/2022,       1.697,    100
15:00:00 30/09/2022,       1.608,    100
16:00:00 30/09/2022,       1.570,    100
17:00:00 30/09/2022,       1.589,    100
18:00:00 30/09/2022,       1.483,    100
19:00:00 30/09/2022,       1.364,    100
20:00:00 30/09/2022,       1.363,    100
21:00:00 30/09/2022,       1.382,    100
22:00:00 30/09/2022,       1.329,    100
23:00:00 30/09/2022,       1.202,    100
00:00:00 01/10/2022,       1.020,    100
01:00:00 01/10/2022,       0.957,    100
02:00:00 01/10/2022,       1.027,    100
03:00:00 01/10/2022,       1.172,    100
04:00:00 01/10/2022,       1.373,    100
05:00:00 01/10/2022,       1.547,    100
06:00:00 01/10/2022,       1.555,    100
07:00:00 01/10/2022,       1.479,    100
08:00:00 01/10/2022,       1.451,    100
09:00:00 01/10/2022,       1.433,    100
10:00:00 01/10/2022,       1.570,    100
11:00:00 01/10/2022,       1.502,    100
12:00:00 01/10/2022,       1.396,    100
13:00:00 01/10/2022,       1.366,    100
14:00:00 01/10/2022,       1.316,    100
15:00:00 01/10/2022,       1.252,    100
16:00:00 01/10/2022,       1.244,    100
17:00:00 01/10/2022,       1.179,    100
18:00:00 01/10/2022,       1.170,    100
19:00:00 01/10/2022,       1.084,    100
20:00:00 01/10/2022,       1.096,    100
21:00:00 01/10/2022,       1.069,    100
22:00:00 01/10/2022,       1.089,    100
23:00:00 01/10/2022,       1.019,    100
00:00:00 02/10/2022,       0.896,    100
01:00:00 02/10/2022,       0.798,    100
02:00:00 02/10/2022,       0.793,    100
03:00:00 02/10/2022,       0.862,    100
04:00:00 02/10/2022,       0.973,    100
05:00:00 02/10/2022,       1.058,    100
06:00:00 02/10/2022,       1.097,    100
07:00:00 02/10/2022,       1.174,    100
08:00:00 02/10/2022,       1.058,    100
09:00:00 02/10/2022,       0.974,    100
10:00:00 02/10/2022,       0.969,    100
11:00:00 02/10/2022,       1.023,    100
12:00:00 02/10/2022,       1.009,    100
13:00:00 02/10/2022,       0.925,    100
14:00:00 02/10/2022,       0.878,    100
15:00:00 02/10/2022,       0.842,    100
16:00:00 02/10/2022,       0.794,    100
17:00:00 02/10/2022,       0.712,    100
18:00:00 02/10/2022,       0.697,    100
19:00:00 02/10/2022,       0.654,    100
20:00:00 02/10/2022,       0.656,    100
21:00:00 02/10/2022,       0.635,    100
22:00:00 02/10/2022,       0.580,    100
23:00:00 02/10/2022,"",    153
00:00:00 03/10/2022,"",    153
01:00:00 03/10/2022,"",    153
02:00:00 03/10/2022,       0.602,    100
03:00:00 03/10/2022,       0.811,    100
04:00:00 03/10/2022,       0.924,    100
05:00:00 03/10/2022,       0.992,    100
06:00:00 03/10/2022,       0.963,    100
07:00:00 03/10/2022,       0.793,    100
08:00:00 03/10/2022,       0.831,    100
09:00:00 03/10/2022,       0.781,    100
10:00:00 03/10/2022,       0.800,    100
11:00:00 03/10/2022,       0.782,    100
12:00:00 03/10/2022,       0.772,    100
13:00:00 03/10/2022,       0.721,    100
14:00:00 03/10/2022,       0.676,    100
15:00:00 03/10/2022,       0.660,    100
16:00:00 03/10/2022,       0.597,    100
17:00:00 03/10/2022,       0.586,    100
18:00:00 03/10/2022,       0.601,    100
19:00:00 03/10/2022,       0.588,    100
20:00:00 03/10/2022,       0.581,    100
21:00:00 03/10/2022,       0.582,    100
22:00:00 03/10/2022,       0.583,    100
23:00:00 03/10/2022,       0.596,    100
00:00:00 04/10/2022,"",    153
01:00:00 04/10/2022,"",    153
02:00:00 04/10/2022,       0.464,    100
03:00:00 04/10/2022,       0.546,    100
04:00:00 04/10/2022,       0.717,    100
05:00:00 04/10/2022,       0.730,    100
06:00:00 04/10/2022,       0.742,    100
07:00:00 04/10/2022,       0.744,    100
08:00:00 04/10/2022,       0.694,    100
09:00:00 04/10/2022,       0.669,    100
10:00:00 04/10/2022,       0.692,    100
11:00:00 04/10/2022,       0.665,    100
12:00:00 04/10/2022,       0.631,    100
13:00:00 04/10/2022,       0.597,    100
14:00:00 04/10/2022,       0.556,    100
15:00:00 04/10/2022,       0.549,    100
16:00:00 04/10/2022,       0.469,    100
17:00:00 04/10/2022,"",    153
18:00:00 04/10/2022,"",    153
19:00:00 04/10/2022,"",    153
20:00:00 04/10/2022,       0.464,    100
21:00:00 04/10/2022,"",    153
22:00:00 04/10/2022,"",    153
23:00:00 04/10/2022,"",    153
00:00:00 05/10/2022,       0.632,    100
01:00:00 05/10/2022,       0.879,    100
02:00:00 05/10/2022,       0.917,    100
03:00:00 05/10/2022,       0.968,    100
04:00:00 05/10/2022,       0.749,    100
05:00:00 05/10/2022,       0.777,    100
06:00:00 05/10/2022,       0.819,    100
07:00:00 05/10/2022,       0.915,    100
08:00:00 05/10/2022,       1.004,    100
09:00:00 05/10/2022,       1.070,    100
10:00:00 05/10/2022,       1.064,    100
11:00:00 05/10/2022,       1.082,    100
12:00:00 05/10/2022,       1.157,    100
13:00:00 05/10/2022,       1.233,    100
14:00:00 05/10/2022,       1.280,    100
15:00:00 05/10/2022,       1.345,    100
16:00:00 05/10/2022,       1.344,    100
17:00:00 05/10/2022,       1.404,    100
18:00:00 05/10/2022,       1.427,    100
19:00:00 05/10/2022,       1.526,    100
20:00:00 05/10/2022,       1.556,    100
21:00:00 05/10/2022,       1.576,    100
22:00:00 05/10/2022,       1.600,    100
23:00:00 05/10/2022,       1.589,    100
00:00:00 06/10/2022,       1.560,    100
01:00:00 06/10/2022,       1.511,    100
02:00:00 06/10/2022,       1.374,    100
03:00:00 06/10/2022,       1.434,    100
04:00:00 06/10/2022,       1.395,    100
05:00:00 06/10/2022,       1.331,    100
06:00:00 06/10/2022,       1.278,    100
07:00:00 06/10/2022,       1.212,    100
08:00:00 06/10/2022,       1.148,    100
09:00:00 06/10/2022,       1.117,    100
10:00:00 06/10/2022,       1.076,    100
11:00:00 06/10/2022,       1.017,    100
12:00:00 06/10/2022,       1.008,    100
13:00:00 06/10/2022,       1.025,    100
14:00:00 06/10/2022,       1.123,    100
15:00:00 06/10/2022,       1.143,    100
16:00:00 06/10/2022,       1.130,    100
17:00:00 06/10/2022,       1.024,    100
18:00:00 06/10/2022,       0.935,    100
19:00:00 06/10/2022,       0.892,    100
20:00:00 06/10/2022,       0.857,    100
21:00:00 06/10/2022,       0.922,    100
22:00:00 06/10/2022,       1.013,    100
23:00:00 06/10/2022,       1.186,    100
00:00:00 07/10/2022,       1.050,    100
01:00:00 07/10/2022,       1.096,    100
02:00:00 07/10/2022,       1.091,    100
03:00:00 07/10/2022,       1.006,    100
04:00:00 07/10/2022,       0.889,    100
05:00:00 07/10/2022,       0.815,    100
06:00:00 07/10/2022,       0.737,    100
07:00:00 07/10/2022,       0.662,    100
08:00:00 07/10/2022,       0.621,    100
09:00:00 07/10/2022,       0.534,    100
10:00:00 07/10/2022,       0.512,    100
11:00:00 07/10/2022,       0.517,    100
12:00:00 07/10/2022,       0.525,    100
13:00:00 07/10/2022,"",    153
14:00:00 07/10/2022,"",    153
15:00:00 07/10/2022,"",    153
16:00:00 07/10/2022,       0.535,    100
17:00:00 07/10/2022,       0.552,    100
18:00:00 07/10/2022,       0.534,    100
19:00:00 07/10/2022,"",    153
20:00:00 07/10/2022,"",    153
21:00:00 07/10/2022,       0.721,    100
22:00:00 07/10/2022,       0.743,    100
23:00:00 07/10/2022,       0.690,    100
00:00:00 08/10/2022,       0.628,    100
01:00:00 08/10/2022,       0.538,    100
02:00:00 08/10/2022,"",    153
03:00:00 08/10/2022,"",    153
04:00:00 08/10/2022,"",    153
05:00:00 08/10/2022,"",    153
06:00:00 08/10/2022,"",    153
07:00:00 08/10/2022,"",    153
08:00:00 08/10/2022,"",    153
09:00:00 08/10/2022,"",    153
10:00:00 08/10/2022,"",    153
11:00:00 08/10/2022,"",    153
12:00:00 08/10/2022,"",    153
13:00:00 08/10/2022,"",    153
14:00:00 08/10/2022,"",    153
15:00:00 08/10/2022,"",    153
16:00:00 08/10/2022,"",    153
17:00:00 08/10/2022,"",    153
18:00:00 08/10/2022,"",    153
19:00:00 08/10/2022,"",    153
20:00:00 08/10/2022,"",    153
21:00:00 08/10/2022,       0.549,    100
22:00:00 08/10/2022,       0.566,    100
23:00:00 08/10/2022,"",    153
00:00:00 09/10/2022,"",    153
01:00:00 09/10/2022,"",    153
02:00:00 09/10/2022,"",    153
03:00:00 09/10/2022,"",    153
04:00:00 09/10/2022,"",    153
05:00:00 09/10/2022,"",    153
06:00:00 09/10/2022,"",    153
07:00:00 09/10/2022,"",    153
08:00:00 09/10/2022,"",    153
09:00:00 09/10/2022,"",    153
10:00:00 09/10/2022,"",    153
11:00:00 09/10/2022,"",    153
12:00:00 09/10/2022,"",    153
13:00:00 09/10/2022,"",    153
14:00:00 09/10/2022,"",    153
15:00:00 09/10/2022,"",    153
16:00:00 09/10/2022,"",    153
17:00:00 09/10/2022,"",    153
18:00:00 09/10/2022,"",    153
19:00:00 09/10/2022,"",    153
20:00:00 09/10/2022,"",    153
21:00:00 09/10/2022,"",    153
22:00:00 09/10/2022,       0.730,    100
23:00:00 09/10/2022,       0.648,    100
00:00:00 10/10/2022,       0.610,    100
01:00:00 10/10/2022,       0.602,    100
02:00:00 10/10/2022,       0.582,    100
03:00:00 10/10/2022,"",    153
04:00:00 10/10/2022,"",    153
05:00:00 10/10/2022,"",    153
06:00:00 10/10/2022,"",    153
07:00:00 10/10/2022,"",    153
08:00:00 10/10/2022,"",    153
09:00:00 10/10/2022,"",    153
10:00:00 10/10/2022,"",    153
11:00:00 10/10/2022,       0.521,    100
12:00:00 10/10/2022,       0.521,    100
13:00:00 10/10/2022,       0.523,    100
14:00:00 10/10/2022,"",    153
15:00:00 10/10/2022,"",    153
16:00:00 10/10/2022,"",    153
17:00:00 10/10/2022,"",    153
18:00:00 10/10/2022,"",    153
19:00:00 10/10/2022,"",    153
20:00:00 10/10/2022,"",    153
21:00:00 10/10/2022,"",    153
22:00:00 10/10/2022,"",    153
23:00:00 10/10/2022,"",    153
00:00:00 11/10/2022,       0.498,    100
01:00:00 11/10/2022,       0.470,    100
02:00:00 11/10/2022,"",    153
03:00:00 11/10/2022,"",    153
04:00:00 11/10/2022,"",    153
05:00:00 11/10/2022,"",    153
06:00:00 11/10/2022,"",    153
07:00:00 11/10/2022,"",    153
08:00:00 11/10/2022,"",    153
09:00:00 11/10/2022,"",    153
10:00:00 11/10/2022,"",    153
11:00:00 11/10/2022,"",    153
12:00:00 11/10/2022,"",    153
13:00:00 11/10/2022,"",    153
14:00:00 11/10/2022,"",    153
15:00:00 11/10/2022,"",    153
16:00:00 11/10/2022,"",    153
17:00:00 11/10/2022,"",    153
18:00:00 11/10/2022,"",    153
19:00:00 11/10/2022,"",    153
20:00:00 11/10/2022,"",    153
21:00:00 11/10/2022,"",    153
22:00:00 11/10/2022,"",    153
23:00:00 11/10/2022,"",    153
00:00:00 12/10/2022,"",    153
01:00:00 12/10/2022,"",    153
02:00:00 12/10/2022,"",    153
03:00:00 12/10/2022,"",    153
04:00:00 12/10/2022,"",    153
05:00:00 12/10/2022,"",    153
06:00:00 12/10/2022,"",    153
07:00:00 12/10/2022,"",    153
08:00:00 12/10/2022,"",    153
09:00:00 12/10/2022,"",    153
10:00:00 12/10/2022,"",    153
11:00:00 12/10/2022,"",    153
12:00:00 12/10/2022,"",    153
13:00:00 12/10/2022,"",    153
14:00:00 12/10/2022,"",    153
15:00:00 12/10/2022,"",    153
16:00:00 12/10/2022,"",    153
17:00:00 12/10/2022,"",    153
18:00:00 12/10/2022,"",    153
19:00:00 12/10/2022,"",    153
20:00:00 12/10/2022,"",    153
21:00:00 12/10/2022,"",    153
22:00:00 12/10/2022,"",    153
23:00:00 12/10/2022,"",    153
00:00:00 13/10/2022,"",    153
01:00:00 13/10/2022,"",    153
02:00:00 13/10/2022,       0.736,    100
03:00:00 13/10/2022,       0.927,    100
04:00:00 13/10/2022,       1.061,    100
05:00:00 13/10/2022,       1.256,    100
06:00:00 13/10/2022,       1.566,    100
07:00:00 13/10/2022,       1.971,    100
08:00:00 13/10/2022,       2.261,    100
09:00:00 13/10/2022,       2.456,    100
10:00:00 13/10/2022,       2.626,    100
11:00:00 13/10/2022,       2.421,    100
12:00:00 13/10/2022,       2.309,    100
13:00:00 13/10/2022,       2.196,    100
14:00:00 13/10/2022,       2.036,    100
15:00:00 13/10/2022,       1.992,    100
16:00:00 13/10/2022,       1.822,    100
17:00:00 13/10/2022,       1.863,    100
18:00:00 13/10/2022,       1.857,    100
19:00:00 13/10/2022,       2.112,    100
20:00:00 13/10/2022,       2.197,    100
21:00:00 13/10/2022,       2.301,    100
22:00:00 13/10/2022,       2.331,    100
23:00:00 13/10/2022,       2.356,    100
00:00:00 14/10/2022,       2.188,    100
01:00:00 14/10/2022,       2.047,    100
02:00:00 14/10/2022,       1.946,    100
03:00:00 14/10/2022,       1.935,    100
04:00:00 14/10/2022,       1.765,    100
05:00:00 14/10/2022,       1.796,    100
06:00:00 14/10/2022,       1.796,    100
07:00:00 14/10/2022,       1.779,    100
08:00:00 14/10/2022,       1.759,    100
09:00:00 14/10/2022,       1.819,    100
10:00:00 14/10/2022,       1.899,    100
11:00:00 14/10/2022,       1.894,    100
12:00:00 14/10/2022,       1.874,    100
13:00:00 14/10/2022,       1.985,    100
14:00:00 14/10/2022,       2.008,    100
15:00:00 14/10/2022,       2.079,    100
16:00:00 14/10/2022,       2.214,    100
17:00:00 14/10/2022,       2.252,    100
18:00:00 14/10/2022,       2.271,    100
19:00:00 14/10/2022,       2.274,    100
20:00:00 14/10/2022,       2.205,    100
21:00:00 14/10/2022,       2.103,    100
22:00:00 14/10/2022,       1.869,    100
23:00:00 14/10/2022,       1.766,    100
00:00:00 15/10/2022,       1.699,    100
01:00:00 15/10/2022,       1.698,    100
02:00:00 15/10/2022,       1.741,    100
03:00:00 15/10/2022,       1.712,    100
04:00:00 15/10/2022,       1.607,    100
05:00:00 15/10/2022,       1.375,    100
06:00:00 15/10/2022,       1.238,    100
07:00:00 15/10/2022,       1.122,    100
08:00:00 15/10/2022,       0.996,    100
09:00:00 15/10/2022,       0.976,    100
10:00:00 15/10/2022,       1.013,    100
11:00:00 15/10/2022,       1.064,    100
12:00:00 15/10/2022,       1.131,    100
13:00:00 15/10/2022,       1.188,    100
14:00:00 15/10/2022,       1.304,    100
15:00:00 15/10/2022,       1.414,    100
16:00:00 15/10/2022,       1.518,    100
17:00:00 15/10/2022,       1.614,    100
18:00:00 15/10/2022,       1.600,    100
19:00:00 15/10/2022,       1.638,    100
20:00:00 15/10/2022,       1.498,    100
21:00:00 15/10/2022,       1.446,    100
22:00:00 15/10/2022,       1.365,    100
23:00:00 15/10/2022,       1.269,    100
00:00:00 16/10/2022,       1.205,    100
01:00:00 16/10/2022,       1.165,    100
02:00:00 16/10/2022,       1.086,    100
03:00:00 16/10/2022,       1.146,    100
04:00:00 16/10/2022,       1.116,    100
05:00:00 16/10/2022,       1.065,    100
06:00:00 16/10/2022,       1.010,    100
07:00:00 16/10/2022,       0.801,    100
08:00:00 16/10/2022,       0.742,    100
09:00:00 16/10/2022,       0.643,    100
10:00:00 16/10/2022,       0.610,    100
11:00:00 16/10/2022,       0.636,    100
12:00:00 16/10/2022,       0.639,    100
13:00:00 16/10/2022,       0.600,    100
14:00:00 16/10/2022,       0.568,    100
15:00:00 16/10/2022,       0.626,    100
16:00:00 16/10/2022,       0.614,    100
17:00:00 16/10/2022,       0.607,    100
18:00:00 16/10/2022,       0.716,    100
19:00:00 16/10/2022,       0.770,    100
20:00:00 16/10/2022,       0.851,    100
21:00:00 16/10/2022,       0.820,    100
22:00:00 16/10/2022,       0.681,    100
23:00:00 16/10/2022,       0.536,    100
00:00:00 17/10/2022,       0.474,    100
01:00:00 17/10/2022,"",    153
02:00:00 17/10/2022,"",    153
03:00:00 17/10/2022,"",    153
04:00:00 17/10/2022,"",    153
05:00:00 17/10/2022,"",    153
06:00:00 17/10/2022,"",    153
07:00:00 17/10/2022,"",    153
08:00:00 17/10/2022,"",    153
09:00:00 17/10/2022,"",    153
10:00:00 17/10/2022,"",    153
11:00:00 17/10/2022,"",    153
12:00:00 17/10/2022,"",    153
13:00:00 17/10/2022,"",    153
14:00:00 17/10/2022,"",    153
15:00:00 17/10/2022,"",    153
16:00:00 17/10/2022,"",    153
17:00:00 17/10/2022,"",    153
18:00:00 17/10/2022,"",    153
19:00:00 17/10/2022,"",    153
20:00:00 17/10/2022,"",    153
21:00:00 17/10/2022,"",    153
22:00:00 17/10/2022,"",    153
23:00:00 17/10/2022,"",    153
00:00:00 18/10/2022,"",    153
01:00:00 18/10/2022,"",    153
02:00:00 18/10/2022,"",    153
03:00:00 18/10/2022,"",    153
