03:00:00 09/10/2022,       9.659,     50
04:00:00 09/10/2022,       9.731,     50
05:00:00 09/10/2022,       9.696,     50
06:00:00 09/10/2022,       9.707,     50
07:00:00 09/10/2022,       9.862,     50
08:00:00 09/10/2022,      10.049,     50
09:00:00 09/10/2022,      10.306,     50
10:00:00 09/10/2022,      10.476,     50
11:00:00 09/10/2022,       9.909,     50
12:00:00 09/10/2022,       9.878,     50
13:00:00 09/10/2022,      10.280,     50
14:00:00 09/10/2022,      10.549,     50
15:00:00 09/10/2022,      10.581,     50
16:00:00 09/10/2022,      10.470,     50
17:00:00 09/10/2022,      10.238,     50
18:00:00 09/10/2022,       9.991,     50
19:00:00 09/10/2022,       9.673,     50
20:00:00 09/10/2022,       9.453,     50
21:00:00 09/10/2022,       9.266,     50
22:00:00 09/10/2022,       9.255,     50
23:00:00 09/10/2022,       8.978,     50
00:00:00 10/10/2022,       8.720,     50
01:00:00 10/10/2022,       8.738,     50
02:00:00 10/10/2022,       8.945,     50
03:00:00 10/10/2022,       8.981,     50
04:00:00 10/10/2022,       9.033,     50
05:00:00 10/10/2022,       9.174,     50
06:00:00 10/10/2022,       9.200,     50
07:00:00 10/10/2022,       9.384,     50
08:00:00 10/10/2022,       8.990,     50
09:00:00 10/10/2022,       9.148,     50
10:00:00 10/10/2022,       9.637,     50
11:00:00 10/10/2022,       9.179,     50
12:00:00 10/10/2022,       9.272,     50
13:00:00 10/10/2022,       9.261,     50
14:00:00 10/10/2022,       9.458,     50
15:00:00 10/10/2022,       9.980,     50
16:00:00 10/10/2022,      10.542,     50
17:00:00 10/10/2022,      10.855,     50
18:00:00 10/10/2022,      10.638,     50
19:00:00 10/10/2022,      10.161,     50
20:00:00 10/10/2022,       9.661,     50
21:00:00 10/10/2022,       9.492,     50
22:00:00 10/10/2022,       9.337,     50
23:00:00 10/10/2022,       9.199,     50
00:00:00 11/10/2022,       9.214,     50
01:00:00 11/10/2022,       9.140,     50
02:00:00 11/10/2022,       9.208,     50
03:00:00 11/10/2022,       8.896,     50
04:00:00 11/10/2022,       8.897,     50
05:00:00 11/10/2022,       8.605,     50
06:00:00 11/10/2022,       8.459,     50
07:00:00 11/10/2022,       8.053,     50
08:00:00 11/10/2022,       8.355,     50
09:00:00 11/10/2022,       8.911,     50
10:00:00 11/10/2022,       9.811,     50
11:00:00 11/10/2022,       9.901,     50
12:00:00 11/10/2022,      10.277,     50
13:00:00 11/10/2022,      10.517,     50
14:00:00 11/10/2022,      11.091,     50
15:00:00 11/10/2022,      11.177,     50
16:00:00 11/10/2022,      10.910,     50
17:00:00 11/10/2022,      10.633,     50
18:00:00 11/10/2022,      10.443,     50
19:00:00 11/10/2022,      10.309,     50
20:00:00 11/10/2022,       9.790,     50
21:00:00 11/10/2022,       9.477,     50
22:00:00 11/10/2022,       9.210,     50
23:00:00 11/10/2022,       8.947,     50
00:00:00 12/10/2022,       8.803,     50
01:00:00 12/10/2022,       8.579,     50
02:00:00 12/10/2022,       8.526,     50
03:00:00 12/10/2022,       8.439,     50
04:00:00 12/10/2022,       8.176,     50
05:00:00 12/10/2022,       8.171,     50
06:00:00 12/10/2022,       8.126,     50
07:00:00 12/10/2022,       7.890,     50
08:00:00 12/10/2022,       8.153,     50
09:00:00 12/10/2022,       8.821,     50
10:00:00 12/10/2022,       9.937,     50
11:00:00 12/10/2022,      10.450,     50
12:00:00 12/10/2022,      10.464,     50
13:00:00 12/10/2022,      10.469,     50
14:00:00 12/10/2022,      10.448,     50
15:00:00 12/10/2022,      10.400,     50
16:00:00 12/10/2022,      10.253,     50
17:00:00 12/10/2022,      10.210,     50
18:00:00 12/10/2022,      10.253,     50
19:00:00 12/10/2022,      10.383,     50
20:00:00 12/10/2022,      10.499,     50
21:00:00 12/10/2022,      10.567,     50
22:00:00 12/10/2022,      10.570,     50
23:00:00 12/10/2022,      10.603,     50
00:00:00 13/10/2022,      10.663,     50
01:00:00 13/10/2022,      10.652,     50
02:00:00 13/10/2022,      10.643,     50
03:00:00 13/10/2022,      10.430,     50
04:00:00 13/10/2022,       9.997,     50
05:00:00 13/10/2022,       9.823,     50
06:00:00 13/10/2022,      10.050,     50
07:00:00 13/10/2022,      10.669,     50
08:00:00 13/10/2022,      10.823,     50
09:00:00 13/10/2022,      10.885,     50
10:00:00 13/10/2022,      10.933,     50
11:00:00 13/10/2022,      10.943,     50
12:00:00 13/10/2022,      10.905,     50
13:00:00 13/10/2022,      10.914,     50
14:00:00 13/10/2022,      10.958,     50
15:00:00 13/10/2022,      11.030,     50
16:00:00 13/10/2022,      11.069,     50
17:00:00 13/10/2022,      11.107,     50
18:00:00 13/10/2022,      11.145,     50
19:00:00 13/10/2022,      11.167,     50
20:00:00 13/10/2022,      11.291,     50
21:00:00 13/10/2022,      11.354,     50
22:00:00 13/10/2022,      11.370,     50
23:00:00 13/10/2022,      11.371,     50
00:00:00 14/10/2022,      11.398,     50
01:00:00 14/10/2022,      11.423,     50
02:00:00 14/10/2022,      11.445,     50
03:00:00 14/10/2022,      11.449,     50
04:00:00 14/10/2022,      11.415,     50
05:00:00 14/10/2022,      11.403,     50
06:00:00 14/10/2022,      11.353,     50
07:00:00 14/10/2022,      11.326,     50
08:00:00 14/10/2022,      11.298,     50
09:00:00 14/10/2022,      11.272,     50
10:00:00 14/10/2022,      11.221,     50
11:00:00 14/10/2022,      11.140,     50
12:00:00 14/10/2022,      10.997,     50
13:00:00 14/10/2022,      10.785,     50
14:00:00 14/10/2022,      10.611,     50
15:00:00 14/10/2022,      10.549,     50
16:00:00 14/10/2022,      10.429,     50
17:00:00 14/10/2022,      10.400,     50
18:00:00 14/10/2022,      10.340,     50
19:00:00 14/10/2022,      10.281,     50
20:00:00 14/10/2022,      10.283,     50
21:00:00 14/10/2022,      10.306,     50
22:00:00 14/10/2022,      10.336,     50
23:00:00 14/10/2022,      10.360,     50
00:00:00 15/10/2022,      10.380,     50
01:00:00 15/10/2022,      10.396,     50
02:00:00 15/10/2022,      10.437,     50
03:00:00 15/10/2022,      10.473,     50
04:00:00 15/10/2022,      10.512,     50
05:00:00 15/10/2022,      10.564,     50
06:00:00 15/10/2022,      10.619,     50
07:00:00 15/10/2022,      10.683,     50
08:00:00 15/10/2022,      10.730,     50
09:00:00 15/10/2022,      10.749,     50
10:00:00 15/10/2022,      10.722,     50
11:00:00 15/10/2022,      10.419,     50
12:00:00 15/10/2022,      10.151,     50
13:00:00 15/10/2022,      10.051,     50
14:00:00 15/10/2022,      10.037,     50
15:00:00 15/10/2022,      10.042,     50
16:00:00 15/10/2022,      10.004,     50
17:00:00 15/10/2022,       9.862,     50
18:00:00 15/10/2022,       9.748,     50
19:00:00 15/10/2022,       9.565,     50
20:00:00 15/10/2022,       9.506,     50
21:00:00 15/10/2022,       9.497,     50
22:00:00 15/10/2022,       9.504,     50
23:00:00 15/10/2022,       9.502,     50
00:00:00 16/10/2022,       9.588,     50
01:00:00 16/10/2022,       9.650,     50
02:00:00 16/10/2022,       9.690,     50
03:00:00 16/10/2022,       9.736,     50
04:00:00 16/10/2022,       9.759,     50
05:00:00 16/10/2022,       9.771,     50
06:00:00 16/10/2022,       9.802,     50
07:00:00 16/10/2022,       9.852,     50
08:00:00 16/10/2022,       9.910,     50
09:00:00 16/10/2022,       9.655,     50
10:00:00 16/10/2022,       9.183,     50
11:00:00 16/10/2022,       9.166,     50
12:00:00 16/10/2022,       9.338,     50
13:00:00 16/10/2022,       9.476,     50
14:00:00 16/10/2022,       9.376,     50
15:00:00 16/10/2022,       9.216,     50
16:00:00 16/10/2022,       9.031,     50
17:00:00 16/10/2022,       9.100,     50
18:00:00 16/10/2022,       9.046,     50
19:00:00 16/10/2022,       8.964,     50
20:00:00 16/10/2022,       8.993,     50
21:00:00 16/10/2022,       8.887,     50
22:00:00 16/10/2022,       8.811,     50
23:00:00 16/10/2022,       8.719,     50
00:00:00 17/10/2022,       8.659,     50
01:00:00 17/10/2022,       8.538,     50
02:00:00 17/10/2022,       8.573,     50
03:00:00 17/10/2022,       8.400,     50
04:00:00 17/10/2022,       8.517,     50
05:00:00 17/10/2022,       8.535,     50
06:00:00 17/10/2022,       8.686,     50
07:00:00 17/10/2022,       8.791,     50
08:00:00 17/10/2022,       9.021,     50
09:00:00 17/10/2022,       9.233,     50
10:00:00 17/10/2022,       8.203,     50
11:00:00 17/10/2022,       7.174,     50
12:00:00 17/10/2022,       7.894,     50
13:00:00 17/10/2022,       8.706,     50
14:00:00 17/10/2022,       8.876,     50
15:00:00 17/10/2022,       8.847,     50
16:00:00 17/10/2022,       8.697,     50
17:00:00 17/10/2022,       8.330,     50
18:00:00 17/10/2022,       8.107,     50
19:00:00 17/10/2022,       8.267,     50
20:00:00 17/10/2022,       8.590,     50
21:00:00 17/10/2022,       8.563,     50
22:00:00 17/10/2022,       8.656,     50
23:00:00 17/10/2022,       8.639,     50
00:00:00 18/10/2022,       8.528,     50
01:00:00 18/10/2022,       8.445,     50
02:00:00 18/10/2022,       8.627,     50
03:00:00 18/10/2022,       8.507,     50
04:00:00 18/10/2022,       8.796,     50
05:00:00 18/10/2022,       8.517,     50
06:00:00 18/10/2022,       8.531,     50
07:00:00 18/10/2022,       8.459,     50
08:00:00 18/10/2022,       8.021,     50
09:00:00 18/10/2022,       7.145,     50
10:00:00 18/10/2022,       5.950,     50
11:00:00 18/10/2022,       6.278,     50
12:00:00 18/10/2022,       7.081,     50
13:00:00 18/10/2022,       7.937,     50
14:00:00 18/10/2022,       8.371,     50
15:00:00 18/10/2022,       8.465,     50
16:00:00 18/10/2022,       8.427,     50
17:00:00 18/10/2022,       8.309,     50
18:00:00 18/10/2022,       8.309,     50
19:00:00 18/10/2022,       7.642,     50
20:00:00 18/10/2022,       7.965,     50
21:00:00 18/10/2022,       7.937,     50
22:00:00 18/10/2022,       7.693,     50
23:00:00 18/10/2022,       7.968,     50
00:00:00 19/10/2022,       7.539,     50
01:00:00 19/10/2022,       8.125,     50
02:00:00 19/10/2022,       8.202,     50
03:00:00 19/10/2022,       8.333,     50
04:00:00 19/10/2022,       8.445,     50
05:00:00 19/10/2022,       8.852,     50
06:00:00 19/10/2022,       8.511,     50
07:00:00 19/10/2022,       8.831,     50
08:00:00 19/10/2022,       8.097,     50
09:00:00 19/10/2022,       7.209,     50
10:00:00 19/10/2022,       6.561,     50
11:00:00 19/10/2022,       7.441,     50
12:00:00 19/10/2022,       8.485,     50
13:00:00 19/10/2022,       8.837,     50
14:00:00 19/10/2022,       8.985,     50
15:00:00 19/10/2022,       8.906,     50
16:00:00 19/10/2022,       8.694,     50
17:00:00 19/10/2022,       8.237,     50
18:00:00 19/10/2022,       7.395,     50
19:00:00 19/10/2022,       6.454,     50
20:00:00 19/10/2022,       6.590,     50
21:00:00 19/10/2022,       6.708,     50
22:00:00 19/10/2022,       6.996,     50
23:00:00 19/10/2022,       6.701,     50
00:00:00 20/10/2022,       6.854,     50
01:00:00 20/10/2022,       7.095,     50
02:00:00 20/10/2022,       6.508,     50
03:00:00 20/10/2022,       6.968,     50
04:00:00 20/10/2022,       7.231,     50
05:00:00 20/10/2022,       6.551,     50
06:00:00 20/10/2022,       5.856,     50
07:00:00 20/10/2022,       6.221,     50
08:00:00 20/10/2022,       6.124,     50
09:00:00 20/10/2022,       5.682,     50
10:00:00 20/10/2022,       5.826,     50
11:00:00 20/10/2022,       6.563,     50
12:00:00 20/10/2022,       7.310,     50
13:00:00 20/10/2022,       8.065,     50
14:00:00 20/10/2022,       8.318,     50
15:00:00 20/10/2022,       8.382,     50
16:00:00 20/10/2022,       8.189,     50
17:00:00 20/10/2022,       7.859,     50
18:00:00 20/10/2022,       6.902,     50
19:00:00 20/10/2022,       5.954,     50
20:00:00 20/10/2022,       5.083,     50
21:00:00 20/10/2022,       4.564,     50
22:00:00 20/10/2022,       4.960,     50
23:00:00 20/10/2022,       5.777,     50
00:00:00 21/10/2022,       6.716,     50
01:00:00 21/10/2022,       6.664,     50
02:00:00 21/10/2022,       6.845,     50
03:00:00 21/10/2022,       6.824,     50
04:00:00 21/10/2022,       6.856,     50
05:00:00 21/10/2022,       6.946,     50
06:00:00 21/10/2022,       7.039,     50
07:00:00 21/10/2022,       6.757,     50
08:00:00 21/10/2022,       5.704,     50
09:00:00 21/10/2022,       5.241,     50
10:00:00 21/10/2022,       5.845,     50
11:00:00 21/10/2022,       6.965,     50
12:00:00 21/10/2022,       5.586,     50
13:00:00 21/10/2022,       6.434,     50
14:00:00 21/10/2022,       6.742,     50
15:00:00 21/10/2022,       7.043,     50
16:00:00 21/10/2022,       6.931,     50
17:00:00 21/10/2022,       6.942,     50
18:00:00 21/10/2022,       7.657,     50
19:00:00 21/10/2022,       7.646,     50
20:00:00 21/10/2022,       8.251,     50
21:00:00 21/10/2022,       8.722,     50
22:00:00 21/10/2022,       9.011,     50
23:00:00 21/10/2022,       8.707,     50
00:00:00 22/10/2022,       8.997,     50
01:00:00 22/10/2022,       9.185,     50
02:00:00 22/10/2022,       9.272,     50
03:00:00 22/10/2022,       9.478,     50
04:00:00 22/10/2022,       9.957,     50
05:00:00 22/10/2022,      10.342,     50
06:00:00 22/10/2022,      10.519,     50
07:00:00 22/10/2022,      10.633,     50
08:00:00 22/10/2022,      10.681,     50
09:00:00 22/10/2022,      10.644,     50
10:00:00 22/10/2022,      10.651,     50
11:00:00 22/10/2022,      10.586,     50
12:00:00 22/10/2022,      10.458,     50
13:00:00 22/10/2022,      10.331,     50
14:00:00 22/10/2022,      10.184,     50
15:00:00 22/10/2022,      10.019,     50
16:00:00 22/10/2022,       9.862,     50
17:00:00 22/10/2022,       9.750,     50
18:00:00 22/10/2022,       9.656,     50
19:00:00 22/10/2022,       9.641,     50
20:00:00 22/10/2022,       9.633,     50
21:00:00 22/10/2022,       9.600,     50
22:00:00 22/10/2022,       9.585,     50
23:00:00 22/10/2022,       9.608,     50
00:00:00 23/10/2022,       9.616,     50
01:00:00 23/10/2022,       9.621,     50
02:00:00 23/10/2022,       9.671,     50
03:00:00 23/10/2022,       9.722,     50
04:00:00 23/10/2022,       9.782,     50
05:00:00 23/10/2022,       9.806,     50
06:00:00 23/10/2022,       9.839,     50
07:00:00 23/10/2022,       9.793,     50
08:00:00 23/10/2022,       9.888,     50
09:00:00 23/10/2022,       9.923,     50
10:00:00 23/10/2022,       9.861,     50
11:00:00 23/10/2022,       9.396,     50
12:00:00 23/10/2022,       9.535,     50
13:00:00 23/10/2022,       9.593,     50
14:00:00 23/10/2022,       9.436,     50
15:00:00 23/10/2022,       9.312,     50
16:00:00 23/10/2022,       9.180,     50
17:00:00 23/10/2022,       9.189,     50
18:00:00 23/10/2022,       9.123,     50
19:00:00 23/10/2022,       8.962,     50
20:00:00 23/10/2022,       8.879,     50
21:00:00 23/10/2022,       8.849,     50
22:00:00 23/10/2022,       8.801,     50
23:00:00 23/10/2022,       8.708,     50
00:00:00 24/10/2022,       8.368,     50
01:00:00 24/10/2022,       8.446,     50
02:00:00 24/10/2022,       8.824,     50
03:00:00 24/10/2022,       9.069,     50
04:00:00 24/10/2022,       9.114,     50
05:00:00 24/10/2022,       9.342,     50
06:00:00 24/10/2022,       9.376,     50
07:00:00 24/10/2022,       9.659,     50
08:00:00 24/10/2022,       9.902,     50
09:00:00 24/10/2022,       9.935,     50
10:00:00 24/10/2022,       9.905,     50
11:00:00 24/10/2022,       9.872,     50
12:00:00 24/10/2022,       9.854,     50
13:00:00 24/10/2022,       9.589,     50
14:00:00 24/10/2022,       9.658,     50
15:00:00 24/10/2022,       9.823,     50
16:00:00 24/10/2022,       9.658,     50
17:00:00 24/10/2022,       9.642,     50
18:00:00 24/10/2022,       9.665,     50
19:00:00 24/10/2022,       9.551,     50
20:00:00 24/10/2022,       9.599,     50
21:00:00 24/10/2022,       9.812,     50
22:00:00 24/10/2022,       9.940,     50
23:00:00 24/10/2022,       9.953,     50
00:00:00 25/10/2022,       9.967,     50
01:00:00 25/10/2022,       9.981,     50
02:00:00 25/10/2022,      10.016,     50
03:00:00 25/10/2022,      10.016,     50
04:00:00 25/10/2022,      10.087,     50
05:00:00 25/10/2022,      10.194,     50
06:00:00 25/10/2022,      10.286,     50
07:00:00 25/10/2022,      10.115,     50
08:00:00 25/10/2022,      10.034,     50
09:00:00 25/10/2022,      10.040,     50
10:00:00 25/10/2022,      10.063,     50
11:00:00 25/10/2022,       9.953,     50
12:00:00 25/10/2022,       9.741,     50
13:00:00 25/10/2022,       9.555,     50
14:00:00 25/10/2022,       9.331,     50
15:00:00 25/10/2022,       9.181,     50
16:00:00 25/10/2022,       8.995,     50
17:00:00 25/10/2022,       8.857,     50
18:00:00 25/10/2022,       8.704,     50
19:00:00 25/10/2022,       8.418,     50
20:00:00 25/10/2022,       8.604,     50
21:00:00 25/10/2022,       8.714,     50
22:00:00 25/10/2022,       8.604,     50
23:00:00 25/10/2022,       8.694,     50
00:00:00 26/10/2022,       8.710,     50
01:00:00 26/10/2022,       8.842,     50
02:00:00 26/10/2022,       8.879,     50
03:00:00 26/10/2022,       8.898,     50
04:00:00 26/10/2022,       8.840,     50
05:00:00 26/10/2022,       8.894,     50
06:00:00 26/10/2022,       8.901,     50
07:00:00 26/10/2022,       8.879,     50
08:00:00 26/10/2022,       9.212,     50
09:00:00 26/10/2022,       9.279,     50
10:00:00 26/10/2022,       9.300,     50
11:00:00 26/10/2022,       9.324,     50
12:00:00 26/10/2022,       9.121,     50
13:00:00 26/10/2022,       9.115,     50
14:00:00 26/10/2022,       9.181,     50
15:00:00 26/10/2022,       9.215,     50
16:00:00 26/10/2022,       9.215,     50
17:00:00 26/10/2022,       9.117,     50
18:00:00 26/10/2022,       9.071,     50
19:00:00 26/10/2022,       9.015,     50
20:00:00 26/10/2022,       8.962,     50
21:00:00 26/10/2022,       8.907,     50
22:00:00 26/10/2022,       8.868,     50
23:00:00 26/10/2022,       8.858,     50
00:00:00 27/10/2022,       8.893,     50
01:00:00 27/10/2022,       8.914,     50
02:00:00 27/10/2022,       8.973,     50
