13:00:00 30/04/2021,       3.193,      2
14:00:00 30/04/2021,       3.182,      2
15:00:00 30/04/2021,       3.170,      2
16:00:00 30/04/2021,       3.162,      2
17:00:00 30/04/2021,       3.152,      2
18:00:00 30/04/2021,       3.147,      2
19:00:00 30/04/2021,       3.141,      2
20:00:00 30/04/2021,       3.136,      2
21:00:00 30/04/2021,       3.131,      2
22:00:00 30/04/2021,       3.128,      2
23:00:00 30/04/2021,       3.125,      2
00:00:00 01/05/2021,       3.122,      2
01:00:00 01/05/2021,       3.121,      2
02:00:00 01/05/2021,       3.119,      2
03:00:00 01/05/2021,       3.118,      2
04:00:00 01/05/2021,       3.117,      2
05:00:00 01/05/2021,       3.116,      2
06:00:00 01/05/2021,       3.115,      2
07:00:00 01/05/2021,       3.113,      2
08:00:00 01/05/2021,       3.080,      2
09:00:00 01/05/2021,       3.061,      2
10:00:00 01/05/2021,       3.051,      2
11:00:00 01/05/2021,       3.045,      2
12:00:00 01/05/2021,       3.039,      2
13:00:00 01/05/2021,       3.035,      2
14:00:00 01/05/2021,       3.031,      2
15:00:00 01/05/2021,       3.028,      2
16:00:00 01/05/2021,       3.026,      2
17:00:00 01/05/2021,       3.022,      2
18:00:00 01/05/2021,       3.020,      2
19:00:00 01/05/2021,       3.018,      2
20:00:00 01/05/2021,       3.016,      2
21:00:00 01/05/2021,       3.015,      2
22:00:00 01/05/2021,       3.013,      2
23:00:00 01/05/2021,       3.012,      2
00:00:00 02/05/2021,       3.011,      2
01:00:00 02/05/2021,       3.010,      2
02:00:00 02/05/2021,       3.010,      2
03:00:00 02/05/2021,       3.009,      2
04:00:00 02/05/2021,       3.009,      2
05:00:00 02/05/2021,       3.008,      2
06:00:00 02/05/2021,       3.008,      2
07:00:00 02/05/2021,       2.995,      2
08:00:00 02/05/2021,       2.957,      2
09:00:00 02/05/2021,       2.942,      2
10:00:00 02/05/2021,       2.931,      2
11:00:00 02/05/2021,       2.923,      2
12:00:00 02/05/2021,       2.918,      2
13:00:00 02/05/2021,       2.914,      2
14:00:00 02/05/2021,       2.910,      2
15:00:00 02/05/2021,       2.907,      2
16:00:00 02/05/2021,       2.904,      2
17:00:00 02/05/2021,       2.901,      2
18:00:00 02/05/2021,       2.898,      2
19:00:00 02/05/2021,       2.897,      2
20:00:00 02/05/2021,       2.896,      2
21:00:00 02/05/2021,       2.895,      2
22:00:00 02/05/2021,       2.894,      2
23:00:00 02/05/2021,       2.893,      2
00:00:00 03/05/2021,       2.893,      2
01:00:00 03/05/2021,       2.892,      2
02:00:00 03/05/2021,       2.890,      2
03:00:00 03/05/2021,       2.890,      2
04:00:00 03/05/2021,       2.889,      2
05:00:00 03/05/2021,       2.889,      2
06:00:00 03/05/2021,       2.889,      2
07:00:00 03/05/2021,       2.879,      2
08:00:00 03/05/2021,       2.832,      2
09:00:00 03/05/2021,       2.809,      2
10:00:00 03/05/2021,       2.794,      2
11:00:00 03/05/2021,       2.784,      2
12:00:00 03/05/2021,       2.776,      2
13:00:00 03/05/2021,       2.771,      2
14:00:00 03/05/2021,       2.766,      2
15:00:00 03/05/2021,       2.761,      2
16:00:00 03/05/2021,       2.756,      2
17:00:00 03/05/2021,       2.753,      2
18:00:00 03/05/2021,       2.749,      2
19:00:00 03/05/2021,       2.747,      2
20:00:00 03/05/2021,       2.745,      2
21:00:00 03/05/2021,       2.742,      2
22:00:00 03/05/2021,       2.740,      2
23:00:00 03/05/2021,       2.739,      2
00:00:00 04/05/2021,       2.739,      2
01:00:00 04/05/2021,       2.738,      2
02:00:00 04/05/2021,       2.736,      2
03:00:00 04/05/2021,       2.737,      2
04:00:00 04/05/2021,       2.736,      2
05:00:00 04/05/2021,       2.736,      2
06:00:00 04/05/2021,       2.735,      2
07:00:00 04/05/2021,       2.719,      2
08:00:00 04/05/2021,       2.672,      2
09:00:00 04/05/2021,       2.650,      2
10:00:00 04/05/2021,       2.637,      2
11:00:00 04/05/2021,       2.629,      2
12:00:00 04/05/2021,       2.622,      2
13:00:00 04/05/2021,       2.617,      2
14:00:00 04/05/2021,       2.612,      2
15:00:00 04/05/2021,       2.608,      2
16:00:00 04/05/2021,       2.604,      2
17:00:00 04/05/2021,       2.601,      2
18:00:00 04/05/2021,       2.599,      2
19:00:00 04/05/2021,       2.597,      2
20:00:00 04/05/2021,       2.595,      2
21:00:00 04/05/2021,       2.593,      2
22:00:00 04/05/2021,       2.592,      2
23:00:00 04/05/2021,       2.591,      2
00:00:00 05/05/2021,       2.589,      2
01:00:00 05/05/2021,       2.589,      2
02:00:00 05/05/2021,       2.588,      2
03:00:00 05/05/2021,       2.587,      2
04:00:00 05/05/2021,       2.587,      2
05:00:00 05/05/2021,       2.586,      2
06:00:00 05/05/2021,       2.586,      2
07:00:00 05/05/2021,       2.577,      2
08:00:00 05/05/2021,       2.533,      2
09:00:00 05/05/2021,       2.512,      2
10:00:00 05/05/2021,       2.499,      2
11:00:00 05/05/2021,       2.490,      2
12:00:00 05/05/2021,       2.483,      2
13:00:00 05/05/2021,       2.479,      2
14:00:00 05/05/2021,       2.473,      2
15:00:00 05/05/2021,       2.470,      2
16:00:00 05/05/2021,       2.466,      2
17:00:00 05/05/2021,       2.462,      2
18:00:00 05/05/2021,       2.459,      2
19:00:00 05/05/2021,       2.455,      2
20:00:00 05/05/2021,       2.453,      2
21:00:00 05/05/2021,       2.451,      2
22:00:00 05/05/2021,       2.449,      2
23:00:00 05/05/2021,       2.448,      2
00:00:00 06/05/2021,       2.446,      2
01:00:00 06/05/2021,       2.445,      2
02:00:00 06/05/2021,       2.444,      2
03:00:00 06/05/2021,       2.443,      2
04:00:00 06/05/2021,       2.442,      2
05:00:00 06/05/2021,       2.441,      2
06:00:00 06/05/2021,       2.440,      2
07:00:00 06/05/2021,       2.428,      2
08:00:00 06/05/2021,       2.372,      2
09:00:00 06/05/2021,       2.343,      2
10:00:00 06/05/2021,       2.325,      2
11:00:00 06/05/2021,       2.312,      2
12:00:00 06/05/2021,       2.303,      2
13:00:00 06/05/2021,       2.295,      2
14:00:00 06/05/2021,       2.290,      2
15:00:00 06/05/2021,       2.286,      2
16:00:00 06/05/2021,       2.282,      2
17:00:00 06/05/2021,       2.278,      2
18:00:00 06/05/2021,       2.275,      2
19:00:00 06/05/2021,       2.272,      2
20:00:00 06/05/2021,       2.270,      2
21:00:00 06/05/2021,       2.268,      2
22:00:00 06/05/2021,       2.267,      2
23:00:00 06/05/2021,       2.265,      2
00:00:00 07/05/2021,       2.264,      2
01:00:00 07/05/2021,       2.264,      2
02:00:00 07/05/2021,       2.264,      2
03:00:00 07/05/2021,       2.264,      2
04:00:00 07/05/2021,       2.264,      2
05:00:00 07/05/2021,       2.264,      2
06:00:00 07/05/2021,       2.264,      2
07:00:00 07/05/2021,       2.263,      2
08:00:00 07/05/2021,       2.240,      2
09:00:00 07/05/2021,       2.227,      2
10:00:00 07/05/2021,       2.220,      2
11:00:00 07/05/2021,       2.215,      2
12:00:00 07/05/2021,       2.212,      2
13:00:00 07/05/2021,       2.210,      2
14:00:00 07/05/2021,       2.208,      2
15:00:00 07/05/2021,       2.206,      2
16:00:00 07/05/2021,       2.204,      2
17:00:00 07/05/2021,       2.202,      2
18:00:00 07/05/2021,       2.201,      2
19:00:00 07/05/2021,       2.199,      2
20:00:00 07/05/2021,       2.197,      2
21:00:00 07/05/2021,       2.196,      2
22:00:00 07/05/2021,       2.195,      2
23:00:00 07/05/2021,       2.195,      2
00:00:00 08/05/2021,       2.194,      2
01:00:00 08/05/2021,       2.194,      2
02:00:00 08/05/2021,       2.193,      2
03:00:00 08/05/2021,       2.193,      2
04:00:00 08/05/2021,       2.192,      2
05:00:00 08/05/2021,       2.191,      2
06:00:00 08/05/2021,       2.190,      2
07:00:00 08/05/2021,       2.190,      2
08:00:00 08/05/2021,       2.181,      2
09:00:00 08/05/2021,       2.144,      2
10:00:00 08/05/2021,       2.126,      2
11:00:00 08/05/2021,       2.114,      2
12:00:00 08/05/2021,       2.106,      2
13:00:00 08/05/2021,       2.101,      2
14:00:00 08/05/2021,       2.098,      2
15:00:00 08/05/2021,       2.095,      2
16:00:00 08/05/2021,       2.091,      2
17:00:00 08/05/2021,       2.089,      2
18:00:00 08/05/2021,       2.087,      2
19:00:00 08/05/2021,       2.086,      2
20:00:00 08/05/2021,       2.084,      2
21:00:00 08/05/2021,       2.083,      2
22:00:00 08/05/2021,       2.082,      2
23:00:00 08/05/2021,       2.082,      2
00:00:00 09/05/2021,       2.080,      2
01:00:00 09/05/2021,       2.080,      2
02:00:00 09/05/2021,       2.079,      2
03:00:00 09/05/2021,       2.079,      2
04:00:00 09/05/2021,       2.080,      2
05:00:00 09/05/2021,       2.079,      2
06:00:00 09/05/2021,       2.079,      2
07:00:00 09/05/2021,       2.078,      2
08:00:00 09/05/2021,       2.078,      2
09:00:00 09/05/2021,       2.079,      2
10:00:00 09/05/2021,       2.080,      2
11:00:00 09/05/2021,       2.081,      2
12:00:00 09/05/2021,       2.081,      2
13:00:00 09/05/2021,       2.081,      2
14:00:00 09/05/2021,       2.081,      2
15:00:00 09/05/2021,       2.082,      2
16:00:00 09/05/2021,       2.082,      2
17:00:00 09/05/2021,       2.082,      2
18:00:00 09/05/2021,       2.082,      2
19:00:00 09/05/2021,       2.082,      2
20:00:00 09/05/2021,       2.080,      2
21:00:00 09/05/2021,       2.080,      2
22:00:00 09/05/2021,       2.080,      2
23:00:00 09/05/2021,       2.080,      2
00:00:00 10/05/2021,       2.080,      2
01:00:00 10/05/2021,       2.080,      2
02:00:00 10/05/2021,       2.080,      2
03:00:00 10/05/2021,       2.080,      2
04:00:00 10/05/2021,       2.080,      2
05:00:00 10/05/2021,       2.079,      2
06:00:00 10/05/2021,       2.080,      2
07:00:00 10/05/2021,       2.080,      2
08:00:00 10/05/2021,       2.080,      2
09:00:00 10/05/2021,       2.082,      2
10:00:00 10/05/2021,       2.082,      2
11:00:00 10/05/2021,       2.083,      2
12:00:00 10/05/2021,       2.083,      2
13:00:00 10/05/2021,       2.083,      2
14:00:00 10/05/2021,       2.083,      2
15:00:00 10/05/2021,       2.084,      2
16:00:00 10/05/2021,       2.083,      2
17:00:00 10/05/2021,       2.082,      2
18:00:00 10/05/2021,       2.081,      2
19:00:00 10/05/2021,       2.082,      2
20:00:00 10/05/2021,       2.083,      2
21:00:00 10/05/2021,       2.081,      2
22:00:00 10/05/2021,       2.082,      2
23:00:00 10/05/2021,       2.083,      2
00:00:00 11/05/2021,       2.084,      2
01:00:00 11/05/2021,       2.083,      2
02:00:00 11/05/2021,       2.082,      2
03:00:00 11/05/2021,       2.082,      2
04:00:00 11/05/2021,       2.082,      2
05:00:00 11/05/2021,       2.081,      2
06:00:00 11/05/2021,       2.080,      2
07:00:00 11/05/2021,       2.080,      2
08:00:00 11/05/2021,       2.080,      2
09:00:00 11/05/2021,       2.080,      2
10:00:00 11/05/2021,       2.080,      2
11:00:00 11/05/2021,       2.080,      2
12:00:00 11/05/2021,       2.080,      2
13:00:00 11/05/2021,       2.056,      2
14:00:00 11/05/2021,       2.039,      2
15:00:00 11/05/2021,       2.031,      2
16:00:00 11/05/2021,       2.025,      2
17:00:00 11/05/2021,       2.020,      2
18:00:00 11/05/2021,       2.017,      2
19:00:00 11/05/2021,       2.015,      2
20:00:00 11/05/2021,       2.012,      2
21:00:00 11/05/2021,       2.010,      2
22:00:00 11/05/2021,       2.009,      2
23:00:00 11/05/2021,       2.008,      2
00:00:00 12/05/2021,       2.007,      2
01:00:00 12/05/2021,       2.007,      2
02:00:00 12/05/2021,       2.006,      2
03:00:00 12/05/2021,       2.005,      2
04:00:00 12/05/2021,       2.004,      2
05:00:00 12/05/2021,       2.004,      2
06:00:00 12/05/2021,       2.003,      2
07:00:00 12/05/2021,       2.004,      2
08:00:00 12/05/2021,       2.003,      2
09:00:00 12/05/2021,       2.004,      2
10:00:00 12/05/2021,       2.004,      2
11:00:00 12/05/2021,       2.004,      2
12:00:00 12/05/2021,       2.004,      2
13:00:00 12/05/2021,       2.005,      2
14:00:00 12/05/2021,       2.006,      2
15:00:00 12/05/2021,       2.006,      2
16:00:00 12/05/2021,       2.007,      2
17:00:00 12/05/2021,       2.007,      2
18:00:00 12/05/2021,       2.006,      2
19:00:00 12/05/2021,       2.004,      2
20:00:00 12/05/2021,       2.004,      2
21:00:00 12/05/2021,       2.004,      2
22:00:00 12/05/2021,       2.004,      2
23:00:00 12/05/2021,       2.003,      2
00:00:00 13/05/2021,       2.004,      2
01:00:00 13/05/2021,       2.004,      2
02:00:00 13/05/2021,       2.003,      2
03:00:00 13/05/2021,       2.004,      2
04:00:00 13/05/2021,       2.004,      2
05:00:00 13/05/2021,       2.003,      2
06:00:00 13/05/2021,       2.003,      2
07:00:00 13/05/2021,       2.001,      2
08:00:00 13/05/2021,       1.976,      2
09:00:00 13/05/2021,       1.962,      2
10:00:00 13/05/2021,       1.953,      2
11:00:00 13/05/2021,       1.950,      2
12:00:00 13/05/2021,       1.947,      2
13:00:00 13/05/2021,       1.948,      2
14:00:00 13/05/2021,       1.949,      2
15:00:00 13/05/2021,       1.944,      2
16:00:00 13/05/2021,       1.941,      2
17:00:00 13/05/2021,       1.939,      2
18:00:00 13/05/2021,       1.937,      2
19:00:00 13/05/2021,       1.935,      2
20:00:00 13/05/2021,       1.934,      2
21:00:00 13/05/2021,       1.933,      2
22:00:00 13/05/2021,       1.933,      2
23:00:00 13/05/2021,       1.932,      2
00:00:00 14/05/2021,       1.930,      2
01:00:00 14/05/2021,       1.930,      2
02:00:00 14/05/2021,       1.929,      2
03:00:00 14/05/2021,       1.929,      2
04:00:00 14/05/2021,       1.928,      2
05:00:00 14/05/2021,       1.928,      2
06:00:00 14/05/2021,       1.927,      2
07:00:00 14/05/2021,       1.927,      2
08:00:00 14/05/2021,       1.918,      2
09:00:00 14/05/2021,       1.911,      2
10:00:00 14/05/2021,       1.907,      2
11:00:00 14/05/2021,       1.906,      2
12:00:00 14/05/2021,       1.905,      2
13:00:00 14/05/2021,       1.905,      2
14:00:00 14/05/2021,       1.904,      2
15:00:00 14/05/2021,       1.903,      2
16:00:00 14/05/2021,       1.902,      2
17:00:00 14/05/2021,       1.901,      2
18:00:00 14/05/2021,       1.899,      2
19:00:00 14/05/2021,       1.899,      2
20:00:00 14/05/2021,       1.898,      2
21:00:00 14/05/2021,       1.898,      2
22:00:00 14/05/2021,       1.898,      2
23:00:00 14/05/2021,       1.897,      2
00:00:00 15/05/2021,       1.898,      2
01:00:00 15/05/2021,       1.897,      2
02:00:00 15/05/2021,       1.897,      2
03:00:00 15/05/2021,       1.897,      2
04:00:00 15/05/2021,       1.897,      2
05:00:00 15/05/2021,       1.896,      2
06:00:00 15/05/2021,       1.896,      2
07:00:00 15/05/2021,       1.896,      2
08:00:00 15/05/2021,       1.916,      2
09:00:00 15/05/2021,       1.935,      2
10:00:00 15/05/2021,       1.943,      2
11:00:00 15/05/2021,       1.948,      2
12:00:00 15/05/2021,       1.952,      2
13:00:00 15/05/2021,       1.955,      2
14:00:00 15/05/2021,       1.958,      2
15:00:00 15/05/2021,       1.959,      2
16:00:00 15/05/2021,       1.960,      2
17:00:00 15/05/2021,       1.960,      2
18:00:00 15/05/2021,       1.962,      2
19:00:00 15/05/2021,       1.962,      2
20:00:00 15/05/2021,       1.961,      2
21:00:00 15/05/2021,       1.962,      2
22:00:00 15/05/2021,       1.962,      2
23:00:00 15/05/2021,       1.961,      2
00:00:00 16/05/2021,       1.961,      2
01:00:00 16/05/2021,       1.960,      2
02:00:00 16/05/2021,       1.961,      2
03:00:00 16/05/2021,       1.960,      2
04:00:00 16/05/2021,       1.960,      2
05:00:00 16/05/2021,       1.961,      2
06:00:00 16/05/2021,       1.961,      2
07:00:00 16/05/2021,       1.962,      2
08:00:00 16/05/2021,       1.965,      2
09:00:00 16/05/2021,       1.973,      2
10:00:00 16/05/2021,       1.978,      2
11:00:00 16/05/2021,       1.980,      2
12:00:00 16/05/2021,       1.982,      2
13:00:00 16/05/2021,       1.985,      2
14:00:00 16/05/2021,       1.986,      2
15:00:00 16/05/2021,       1.987,      2
16:00:00 16/05/2021,       1.987,      2
17:00:00 16/05/2021,       1.988,      2
18:00:00 16/05/2021,       1.987,      2
19:00:00 16/05/2021,       1.987,      2
20:00:00 16/05/2021,       1.987,      2
21:00:00 16/05/2021,       1.988,      2
22:00:00 16/05/2021,       1.988,      2
23:00:00 16/05/2021,       1.988,      2
00:00:00 17/05/2021,       1.989,      2
01:00:00 17/05/2021,       1.989,      2
02:00:00 17/05/2021,       1.989,      2
03:00:00 17/05/2021,       1.989,      2
04:00:00 17/05/2021,       1.989,      2
05:00:00 17/05/2021,       1.989,      2
06:00:00 17/05/2021,       1.990,      2
07:00:00 17/05/2021,       1.994,      2
08:00:00 17/05/2021,       2.007,      2
09:00:00 17/05/2021,       2.013,      2
10:00:00 17/05/2021,       2.018,      2
11:00:00 17/05/2021,       2.022,      2
12:00:00 17/05/2021,       2.025,      2
13:00:00 17/05/2021,       2.027,      2
14:00:00 17/05/2021,       2.029,      2
15:00:00 17/05/2021,       2.029,      2
16:00:00 17/05/2021,       2.030,      2
17:00:00 17/05/2021,       2.029,      2
18:00:00 17/05/2021,       2.028,      2
19:00:00 17/05/2021,       2.028,      2
20:00:00 17/05/2021,       2.028,      2
21:00:00 17/05/2021,       2.027,      2
22:00:00 17/05/2021,       2.026,      2
23:00:00 17/05/2021,       2.026,      2
00:00:00 18/05/2021,       2.025,      2
01:00:00 18/05/2021,       2.024,      2
02:00:00 18/05/2021,       2.023,      2
03:00:00 18/05/2021,       2.022,      2
04:00:00 18/05/2021,       2.021,      2
05:00:00 18/05/2021,       2.020,      2
06:00:00 18/05/2021,       2.020,      2
07:00:00 18/05/2021,       2.054,      2
08:00:00 18/05/2021,       2.154,      2
09:00:00 18/05/2021,       2.198,      2
10:00:00 18/05/2021,       2.225,      2
11:00:00 18/05/2021,       2.242,      2
12:00:00 18/05/2021,       2.257,      2
