08:00:00 27/06/2022,       0.002,      2
09:00:00 27/06/2022,       0.003,      2
10:00:00 27/06/2022,       0.003,      2
11:00:00 27/06/2022,       0.002,      2
12:00:00 27/06/2022,       0.003,      2
13:00:00 27/06/2022,       0.003,      2
14:00:00 27/06/2022,       0.002,      2
15:00:00 27/06/2022,       0.002,      2
16:00:00 27/06/2022,       0.002,      2
17:00:00 27/06/2022,       0.002,      2
18:00:00 27/06/2022,       0.002,      2
19:00:00 27/06/2022,       0.002,      2
20:00:00 27/06/2022,       0.002,      2
21:00:00 27/06/2022,       0.002,      2
22:00:00 27/06/2022,       0.002,      2
23:00:00 27/06/2022,       0.002,      2
00:00:00 28/06/2022,       0.002,      2
01:00:00 28/06/2022,       0.002,      2
02:00:00 28/06/2022,       0.002,      2
03:00:00 28/06/2022,       0.002,      2
04:00:00 28/06/2022,       0.002,      2
05:00:00 28/06/2022,       0.002,      2
06:00:00 28/06/2022,       0.002,      2
07:00:00 28/06/2022,       0.002,      2
08:00:00 28/06/2022,       0.002,      2
09:00:00 28/06/2022,       0.002,      2
10:00:00 28/06/2022,       0.003,      2
11:00:00 28/06/2022,       0.002,      2
12:00:00 28/06/2022,       0.002,      2
13:00:00 28/06/2022,       0.002,      2
14:00:00 28/06/2022,       0.002,      2
15:00:00 28/06/2022,       0.002,      2
16:00:00 28/06/2022,       0.002,      2
17:00:00 28/06/2022,       0.001,      2
18:00:00 28/06/2022,       0.001,      2
19:00:00 28/06/2022,       0.002,      2
20:00:00 28/06/2022,       0.002,      2
21:00:00 28/06/2022,       0.002,      2
22:00:00 28/06/2022,       0.002,      2
23:00:00 28/06/2022,       0.001,      2
00:00:00 29/06/2022,       0.002,      2
01:00:00 29/06/2022,       0.002,      2
02:00:00 29/06/2022,       0.002,      2
03:00:00 29/06/2022,       0.002,      2
04:00:00 29/06/2022,       0.002,      2
05:00:00 29/06/2022,       0.001,      2
06:00:00 29/06/2022,       0.001,      2
07:00:00 29/06/2022,       0.001,      2
08:00:00 29/06/2022,       0.001,      2
09:00:00 29/06/2022,       0.002,      2
10:00:00 29/06/2022,       0.001,      2
11:00:00 29/06/2022,       0.002,      2
12:00:00 29/06/2022,       0.001,      2
13:00:00 29/06/2022,       0.001,      2
14:00:00 29/06/2022,       0.001,      2
15:00:00 29/06/2022,       0.001,      2
16:00:00 29/06/2022,       0.001,      2
17:00:00 29/06/2022,       0.001,      2
18:00:00 29/06/2022,       0.001,      2
19:00:00 29/06/2022,       0.001,      2
20:00:00 29/06/2022,       0.001,      2
21:00:00 29/06/2022,       0.001,      2
22:00:00 29/06/2022,       0.001,      2
23:00:00 29/06/2022,       0.001,      2
00:00:00 30/06/2022,       0.001,      2
01:00:00 30/06/2022,       0.001,      2
02:00:00 30/06/2022,       0.001,      2
03:00:00 30/06/2022,       0.001,      2
04:00:00 30/06/2022,       0.001,      2
05:00:00 30/06/2022,       0.001,      2
06:00:00 30/06/2022,       0.001,      2
07:00:00 30/06/2022,       0.001,      2
08:00:00 30/06/2022,       0.001,      2
09:00:00 30/06/2022,       0.001,      2
10:00:00 30/06/2022,       0.001,      2
11:00:00 30/06/2022,       0.001,      2
12:00:00 30/06/2022,       0.001,      2
13:00:00 30/06/2022,       0.001,      2
14:00:00 30/06/2022,       0.001,      2
15:00:00 30/06/2022,       0.001,      2
16:00:00 30/06/2022,       0.001,      2
17:00:00 30/06/2022,       0.001,      2
18:00:00 30/06/2022,       0.001,      2
19:00:00 30/06/2022,       0.001,      2
20:00:00 30/06/2022,       0.001,      2
21:00:00 30/06/2022,       0.001,      2
22:00:00 30/06/2022,       0.001,      2
23:00:00 30/06/2022,       0.001,      2
00:00:00 01/07/2022,       0.001,      2
01:00:00 01/07/2022,       0.001,      2
02:00:00 01/07/2022,       0.001,      2
03:00:00 01/07/2022,       0.001,      2
04:00:00 01/07/2022,       0.001,      2
05:00:00 01/07/2022,       0.001,      2
06:00:00 01/07/2022,       0.001,      2
07:00:00 01/07/2022,       0.001,      2
08:00:00 01/07/2022,       0.001,      2
09:00:00 01/07/2022,       0.001,      2
10:00:00 01/07/2022,       0.001,      2
11:00:00 01/07/2022,       0.001,      2
12:00:00 01/07/2022,       0.001,      2
13:00:00 01/07/2022,       0.001,      2
14:00:00 01/07/2022,       0.001,      2
15:00:00 01/07/2022,       0.001,      2
16:00:00 01/07/2022,       0.001,      2
17:00:00 01/07/2022,       0.001,      2
18:00:00 01/07/2022,       0.001,      2
19:00:00 01/07/2022,       0.001,      2
20:00:00 01/07/2022,       0.001,      8
21:00:00 01/07/2022,       0.001,      8
22:00:00 01/07/2022,       0.001,      2
23:00:00 01/07/2022,       0.001,      2
00:00:00 02/07/2022,       0.001,      2
01:00:00 02/07/2022,       0.001,      2
02:00:00 02/07/2022,       0.001,      8
03:00:00 02/07/2022,       0.001,      8
04:00:00 02/07/2022,       0.001,      2
05:00:00 02/07/2022,       0.001,      2
06:00:00 02/07/2022,       0.001,      2
07:00:00 02/07/2022,       0.002,      2
08:00:00 02/07/2022,       0.002,      2
09:00:00 02/07/2022,       0.001,      2
10:00:00 02/07/2022,       0.001,      2
11:00:00 02/07/2022,       0.001,      2
12:00:00 02/07/2022,       0.001,      2
13:00:00 02/07/2022,       0.001,      2
14:00:00 02/07/2022,       0.001,      2
15:00:00 02/07/2022,       0.001,      2
16:00:00 02/07/2022,       0.001,      2
17:00:00 02/07/2022,       0.001,      2
18:00:00 02/07/2022,       0.001,      2
19:00:00 02/07/2022,       0.001,      2
20:00:00 02/07/2022,       0.001,      8
21:00:00 02/07/2022,       0.001,      8
22:00:00 02/07/2022,       0.000,      8
23:00:00 02/07/2022,       0.000,      8
00:00:00 03/07/2022,       0.000,      8
01:00:00 03/07/2022,       0.000,      8
02:00:00 03/07/2022,       0.001,      8
03:00:00 03/07/2022,       0.000,      8
04:00:00 03/07/2022,       0.000,      8
05:00:00 03/07/2022,       0.000,      8
06:00:00 03/07/2022,       0.000,      8
07:00:00 03/07/2022,       0.000,      8
08:00:00 03/07/2022,       0.000,      8
09:00:00 03/07/2022,       0.000,      8
10:00:00 03/07/2022,       0.000,      8
11:00:00 03/07/2022,       0.000,      8
12:00:00 03/07/2022,       0.000,      8
13:00:00 03/07/2022,       0.000,      8
14:00:00 03/07/2022,       0.000,      8
15:00:00 03/07/2022,       0.000,      8
16:00:00 03/07/2022,       0.000,      8
17:00:00 03/07/2022,       0.000,      8
18:00:00 03/07/2022,       0.000,      8
19:00:00 03/07/2022,       0.000,      8
20:00:00 03/07/2022,       0.000,      8
21:00:00 03/07/2022,       0.000,      8
22:00:00 03/07/2022,       0.000,      8
23:00:00 03/07/2022,       0.000,      8
00:00:00 04/07/2022,       0.000,      8
01:00:00 04/07/2022,       0.000,      8
02:00:00 04/07/2022,       0.000,      8
03:00:00 04/07/2022,       0.000,      8
04:00:00 04/07/2022,       0.000,      8
05:00:00 04/07/2022,       0.000,      8
06:00:00 04/07/2022,       0.000,      8
07:00:00 04/07/2022,       0.000,      8
08:00:00 04/07/2022,       0.000,      8
09:00:00 04/07/2022,       0.000,      8
10:00:00 04/07/2022,       0.000,      8
11:00:00 04/07/2022,       0.000,      8
12:00:00 04/07/2022,       0.000,      8
13:00:00 04/07/2022,       0.000,      8
14:00:00 04/07/2022,       0.000,      8
15:00:00 04/07/2022,       0.000,      8
16:00:00 04/07/2022,       0.000,      8
17:00:00 04/07/2022,       0.000,      8
18:00:00 04/07/2022,       0.000,      8
19:00:00 04/07/2022,       0.000,      8
20:00:00 04/07/2022,       0.000,      8
21:00:00 04/07/2022,       0.000,      8
22:00:00 04/07/2022,       0.000,      8
23:00:00 04/07/2022,       0.000,      8
00:00:00 05/07/2022,       0.000,      8
01:00:00 05/07/2022,       0.000,      8
02:00:00 05/07/2022,       0.000,      8
03:00:00 05/07/2022,       0.000,      8
04:00:00 05/07/2022,       0.000,      8
05:00:00 05/07/2022,       0.000,      8
06:00:00 05/07/2022,       0.000,      8
07:00:00 05/07/2022,       0.000,      8
08:00:00 05/07/2022,       0.000,      8
09:00:00 05/07/2022,       0.000,      8
10:00:00 05/07/2022,       0.000,      8
11:00:00 05/07/2022,       0.000,      8
12:00:00 05/07/2022,       0.000,      8
13:00:00 05/07/2022,       0.000,      8
14:00:00 05/07/2022,       0.000,      8
15:00:00 05/07/2022,       0.000,      8
16:00:00 05/07/2022,       0.000,      8
17:00:00 05/07/2022,       0.000,      8
18:00:00 05/07/2022,       0.000,      8
19:00:00 05/07/2022,       0.000,      8
20:00:00 05/07/2022,       0.000,      8
21:00:00 05/07/2022,       0.000,      8
22:00:00 05/07/2022,       0.000,      8
23:00:00 05/07/2022,       0.000,      8
00:00:00 06/07/2022,       0.000,      8
01:00:00 06/07/2022,       0.000,      8
02:00:00 06/07/2022,       0.000,      8
03:00:00 06/07/2022,       0.000,      8
04:00:00 06/07/2022,       0.000,      8
05:00:00 06/07/2022,       0.000,      8
06:00:00 06/07/2022,       0.000,      8
07:00:00 06/07/2022,       0.000,      8
08:00:00 06/07/2022,       0.000,      8
09:00:00 06/07/2022,       0.000,      8
10:00:00 06/07/2022,       0.000,      8
11:00:00 06/07/2022,       0.000,      8
12:00:00 06/07/2022,       0.000,      8
13:00:00 06/07/2022,       0.000,      8
14:00:00 06/07/2022,       0.000,      8
15:00:00 06/07/2022,       0.000,      8
16:00:00 06/07/2022,       0.000,      8
17:00:00 06/07/2022,       0.000,      8
18:00:00 06/07/2022,       0.000,      8
19:00:00 06/07/2022,       0.000,      8
20:00:00 06/07/2022,       0.000,      8
21:00:00 06/07/2022,       0.000,      8
22:00:00 06/07/2022,       0.000,      8
23:00:00 06/07/2022,       0.000,      8
00:00:00 07/07/2022,       0.000,      8
01:00:00 07/07/2022,       0.000,      8
02:00:00 07/07/2022,       0.000,      8
03:00:00 07/07/2022,       0.000,      8
04:00:00 07/07/2022,       0.000,      8
05:00:00 07/07/2022,       0.000,      8
06:00:00 07/07/2022,       0.000,      8
07:00:00 07/07/2022,       0.000,      8
08:00:00 07/07/2022,       0.000,      8
09:00:00 07/07/2022,       0.000,      8
10:00:00 07/07/2022,       0.000,      8
11:00:00 07/07/2022,       0.000,      8
12:00:00 07/07/2022,       0.000,      8
13:00:00 07/07/2022,       0.000,      8
14:00:00 07/07/2022,       0.000,      8
15:00:00 07/07/2022,       0.000,      8
16:00:00 07/07/2022,       0.000,      8
17:00:00 07/07/2022,       0.000,      8
18:00:00 07/07/2022,       0.000,      8
19:00:00 07/07/2022,       0.000,      8
20:00:00 07/07/2022,       0.001,      8
21:00:00 07/07/2022,       0.000,      8
22:00:00 07/07/2022,       0.000,      8
23:00:00 07/07/2022,       0.000,      8
00:00:00 08/07/2022,       0.000,      8
01:00:00 08/07/2022,      -0.001,      8
02:00:00 08/07/2022,      -0.001,      8
03:00:00 08/07/2022,       0.000,      8
04:00:00 08/07/2022,       0.000,      8
05:00:00 08/07/2022,       0.000,      8
06:00:00 08/07/2022,       0.000,      8
07:00:00 08/07/2022,       0.000,      8
08:00:00 08/07/2022,       0.000,      8
09:00:00 08/07/2022,      -0.001,      8
10:00:00 08/07/2022,      -0.003,      8
11:00:00 08/07/2022,      -0.003,      8
12:00:00 08/07/2022,      -0.002,      8
13:00:00 08/07/2022,      -0.001,      8
14:00:00 08/07/2022,      -0.001,      8
15:00:00 08/07/2022,      -0.001,      8
16:00:00 08/07/2022,       0.000,      8
17:00:00 08/07/2022,       0.000,      8
18:00:00 08/07/2022,       0.000,      8
19:00:00 08/07/2022,       0.000,      8
20:00:00 08/07/2022,       0.000,      8
21:00:00 08/07/2022,       0.000,      8
22:00:00 08/07/2022,       0.000,      8
23:00:00 08/07/2022,       0.000,      8
00:00:00 09/07/2022,       0.000,      8
01:00:00 09/07/2022,       0.000,      8
02:00:00 09/07/2022,       0.000,      8
03:00:00 09/07/2022,       0.000,      8
04:00:00 09/07/2022,       0.000,      8
05:00:00 09/07/2022,       0.000,      8
06:00:00 09/07/2022,       0.000,      8
07:00:00 09/07/2022,       0.000,      8
08:00:00 09/07/2022,       0.000,      8
09:00:00 09/07/2022,       0.000,      8
10:00:00 09/07/2022,       0.000,      8
11:00:00 09/07/2022,       0.000,      8
12:00:00 09/07/2022,       0.000,      8
13:00:00 09/07/2022,       0.000,      8
14:00:00 09/07/2022,       0.000,      8
15:00:00 09/07/2022,       0.000,      8
16:00:00 09/07/2022,       0.000,      8
17:00:00 09/07/2022,       0.000,      8
18:00:00 09/07/2022,       0.000,      8
19:00:00 09/07/2022,       0.000,      8
20:00:00 09/07/2022,       0.000,      8
21:00:00 09/07/2022,       0.000,      8
22:00:00 09/07/2022,       0.000,      8
23:00:00 09/07/2022,       0.000,      8
00:00:00 10/07/2022,       0.000,      8
01:00:00 10/07/2022,       0.000,      8
02:00:00 10/07/2022,       0.000,      8
03:00:00 10/07/2022,      -0.001,      8
04:00:00 10/07/2022,      -0.001,      8
05:00:00 10/07/2022,      -0.001,      8
06:00:00 10/07/2022,      -0.001,      8
07:00:00 10/07/2022,      -0.001,      8
08:00:00 10/07/2022,      -0.001,      8
09:00:00 10/07/2022,      -0.002,      8
10:00:00 10/07/2022,      -0.002,      8
11:00:00 10/07/2022,      -0.002,      8
12:00:00 10/07/2022,      -0.004,      8
13:00:00 10/07/2022,      -0.004,      8
14:00:00 10/07/2022,      -0.006,      8
15:00:00 10/07/2022,      -0.008,      8
16:00:00 10/07/2022,      -0.009,      8
17:00:00 10/07/2022,      -0.012,      8
18:00:00 10/07/2022,      -0.014,      8
19:00:00 10/07/2022,      -0.016,      8
20:00:00 10/07/2022,      -0.019,      8
21:00:00 10/07/2022,      -0.021,      8
22:00:00 10/07/2022,      -0.024,      8
23:00:00 10/07/2022,      -0.027,      8
00:00:00 11/07/2022,      -0.031,      8
01:00:00 11/07/2022,      -0.035,      8
02:00:00 11/07/2022,      -0.038,      8
03:00:00 11/07/2022,      -0.043,      8
04:00:00 11/07/2022,      -0.047,      8
05:00:00 11/07/2022,      -0.052,      8
06:00:00 11/07/2022,      -0.057,      8
07:00:00 11/07/2022,      -0.062,      8
08:00:00 11/07/2022,      -0.067,      8
09:00:00 11/07/2022,      -0.072,      8
10:00:00 11/07/2022,      -0.078,      8
11:00:00 11/07/2022,      -0.083,      8
12:00:00 11/07/2022,      -0.088,      8
13:00:00 11/07/2022,      -0.090,      8
14:00:00 11/07/2022,      -0.090,      8
15:00:00 11/07/2022,      -0.091,      8
16:00:00 11/07/2022,      -0.091,      8
17:00:00 11/07/2022,      -0.091,      8
18:00:00 11/07/2022,      -0.091,      8
19:00:00 11/07/2022,      -0.091,      8
20:00:00 11/07/2022,      -0.091,      8
21:00:00 11/07/2022,      -0.091,      8
22:00:00 11/07/2022,      -0.091,      8
23:00:00 11/07/2022,      -0.090,      8
00:00:00 12/07/2022,      -0.090,      8
01:00:00 12/07/2022,      -0.090,      8
02:00:00 12/07/2022,      -0.090,      8
03:00:00 12/07/2022,      -0.090,      8
04:00:00 12/07/2022,      -0.090,      8
05:00:00 12/07/2022,      -0.091,      8
06:00:00 12/07/2022,      -0.090,      8
07:00:00 12/07/2022,      -0.090,      8
08:00:00 12/07/2022,      -0.091,      8
09:00:00 12/07/2022,      -0.090,      8
10:00:00 12/07/2022,      -0.090,      8
11:00:00 12/07/2022,      -0.091,      8
12:00:00 12/07/2022,      -0.091,      8
13:00:00 12/07/2022,      -0.091,      8
14:00:00 12/07/2022,      -0.091,      8
15:00:00 12/07/2022,      -0.091,      8
16:00:00 12/07/2022,      -0.091,      8
17:00:00 12/07/2022,      -0.091,      8
18:00:00 12/07/2022,      -0.091,      8
19:00:00 12/07/2022,      -0.091,      8
20:00:00 12/07/2022,      -0.091,      8
21:00:00 12/07/2022,      -0.091,      8
22:00:00 12/07/2022,      -0.091,      8
23:00:00 12/07/2022,      -0.091,      8
00:00:00 13/07/2022,      -0.091,      8
01:00:00 13/07/2022,      -0.091,      8
02:00:00 13/07/2022,      -0.091,      8
03:00:00 13/07/2022,      -0.091,      8
04:00:00 13/07/2022,      -0.091,      8
05:00:00 13/07/2022,      -0.091,      8
06:00:00 13/07/2022,      -0.091,      8
07:00:00 13/07/2022,      -0.091,      8
08:00:00 13/07/2022,      -0.091,      8
09:00:00 13/07/2022,      -0.091,      8
10:00:00 13/07/2022,      -0.091,      8
11:00:00 13/07/2022,      -0.091,      8
12:00:00 13/07/2022,      -0.091,      8
13:00:00 13/07/2022,      -0.091,      8
14:00:00 13/07/2022,      -0.091,      8
15:00:00 13/07/2022,      -0.091,      8
16:00:00 13/07/2022,      -0.091,      8
17:00:00 13/07/2022,      -0.092,      8
18:00:00 13/07/2022,      -0.091,      8
19:00:00 13/07/2022,      -0.091,      8
20:00:00 13/07/2022,      -0.091,      8
21:00:00 13/07/2022,      -0.091,      8
22:00:00 13/07/2022,      -0.092,      8
23:00:00 13/07/2022,      -0.092,      8
00:00:00 14/07/2022,      -0.092,      8
01:00:00 14/07/2022,      -0.092,      8
02:00:00 14/07/2022,      -0.092,      8
03:00:00 14/07/2022,      -0.092,      8
04:00:00 14/07/2022,      -0.092,      8
05:00:00 14/07/2022,      -0.092,      8
06:00:00 14/07/2022,      -0.092,      8
07:00:00 14/07/2022,      -0.092,      8
08:00:00 14/07/2022,      -0.092,      8
09:00:00 14/07/2022,      -0.092,      8
10:00:00 14/07/2022,      -0.092,      8
11:00:00 14/07/2022,      -0.092,      8
12:00:00 14/07/2022,      -0.092,      8
13:00:00 14/07/2022,      -0.092,      8
14:00:00 14/07/2022,      -0.092,      8
15:00:00 14/07/2022,      -0.092,      8
16:00:00 14/07/2022,      -0.092,      8
17:00:00 14/07/2022,      -0.092,      8
18:00:00 14/07/2022,      -0.092,      8
19:00:00 14/07/2022,      -0.092,      8
20:00:00 14/07/2022,      -0.092,      8
21:00:00 14/07/2022,      -0.092,      8
22:00:00 14/07/2022,      -0.092,      8
23:00:00 14/07/2022,      -0.092,      8
00:00:00 15/07/2022,      -0.092,      8
01:00:00 15/07/2022,      -0.092,      8
02:00:00 15/07/2022,      -0.092,      8
03:00:00 15/07/2022,      -0.092,      8
04:00:00 15/07/2022,      -0.092,      8
05:00:00 15/07/2022,      -0.092,      8
06:00:00 15/07/2022,      -0.092,      8
07:00:00 15/07/2022,      -0.092,      8
08:00:00 15/07/2022,      -0.092,      8
09:00:00 15/07/2022,      -0.093,      8
10:00:00 15/07/2022,      -0.092,      8
11:00:00 15/07/2022,      -0.093,      8
12:00:00 15/07/2022,      -0.092,      8
13:00:00 15/07/2022,      -0.093,      8
14:00:00 15/07/2022,      -0.092,      8
15:00:00 15/07/2022,      -0.092,      8
16:00:00 15/07/2022,      -0.093,      8
17:00:00 15/07/2022,      -0.093,      8
18:00:00 15/07/2022,      -0.092,      8
19:00:00 15/07/2022,      -0.092,      8
20:00:00 15/07/2022,      -0.093,      8
21:00:00 15/07/2022,      -0.092,      8
22:00:00 15/07/2022,      -0.093,      8
23:00:00 15/07/2022,      -0.093,      8
00:00:00 16/07/2022,      -0.093,      8
01:00:00 16/07/2022,      -0.092,      8
02:00:00 16/07/2022,      -0.093,      8
03:00:00 16/07/2022,      -0.093,      8
04:00:00 16/07/2022,      -0.093,      8
05:00:00 16/07/2022,      -0.093,      8
