19:00:00 22/08/2022,      10.206,      2
20:00:00 22/08/2022,      10.204,      2
21:00:00 22/08/2022,      10.213,      2
22:00:00 22/08/2022,      10.199,      2
23:00:00 22/08/2022,      10.198,      2
00:00:00 23/08/2022,      10.189,      2
01:00:00 23/08/2022,      10.180,      2
02:00:00 23/08/2022,      10.159,      2
03:00:00 23/08/2022,      10.159,      2
04:00:00 23/08/2022,      10.151,      2
05:00:00 23/08/2022,      10.141,      2
06:00:00 23/08/2022,      10.139,      2
07:00:00 23/08/2022,      10.135,      2
08:00:00 23/08/2022,      10.136,      2
09:00:00 23/08/2022,      10.156,      2
10:00:00 23/08/2022,      10.161,      2
11:00:00 23/08/2022,      10.172,      2
12:00:00 23/08/2022,      10.190,      2
13:00:00 23/08/2022,      10.195,      2
14:00:00 23/08/2022,      10.202,      2
15:00:00 23/08/2022,      10.214,      2
16:00:00 23/08/2022,      10.221,      2
17:00:00 23/08/2022,      10.226,      2
18:00:00 23/08/2022,      10.222,      2
19:00:00 23/08/2022,      10.238,      2
20:00:00 23/08/2022,      10.247,      2
21:00:00 23/08/2022,      10.246,      2
22:00:00 23/08/2022,      10.256,      2
23:00:00 23/08/2022,      10.252,      2
00:00:00 24/08/2022,      10.267,      2
01:00:00 24/08/2022,      10.263,      2
02:00:00 24/08/2022,      10.252,      2
03:00:00 24/08/2022,      10.250,      2
04:00:00 24/08/2022,      10.247,      2
05:00:00 24/08/2022,      10.243,      2
06:00:00 24/08/2022,      10.238,      2
07:00:00 24/08/2022,      10.233,      2
08:00:00 24/08/2022,      10.216,      2
09:00:00 24/08/2022,      10.215,      2
10:00:00 24/08/2022,      10.212,      2
11:00:00 24/08/2022,      10.216,      2
12:00:00 24/08/2022,      10.201,      2
13:00:00 24/08/2022,      10.189,      2
14:00:00 24/08/2022,      10.177,      2
15:00:00 24/08/2022,      10.169,      2
16:00:00 24/08/2022,      10.161,      2
17:00:00 24/08/2022,      10.151,      2
18:00:00 24/08/2022,      10.144,      2
19:00:00 24/08/2022,      10.157,      2
20:00:00 24/08/2022,      10.167,      2
21:00:00 24/08/2022,      10.168,      2
22:00:00 24/08/2022,      10.187,      2
23:00:00 24/08/2022,      10.194,      2
00:00:00 25/08/2022,      10.209,      2
01:00:00 25/08/2022,      10.228,      2
02:00:00 25/08/2022,      10.239,      2
03:00:00 25/08/2022,      10.258,      2
04:00:00 25/08/2022,      10.274,      2
05:00:00 25/08/2022,      10.293,      2
06:00:00 25/08/2022,      10.307,      2
07:00:00 25/08/2022,      10.313,      2
08:00:00 25/08/2022,      10.324,      2
09:00:00 25/08/2022,      10.333,      2
10:00:00 25/08/2022,      10.334,      2
11:00:00 25/08/2022,      10.329,      2
12:00:00 25/08/2022,      10.324,      2
13:00:00 25/08/2022,      10.315,      2
14:00:00 25/08/2022,      10.329,      2
15:00:00 25/08/2022,      10.324,      2
16:00:00 25/08/2022,      10.323,      2
17:00:00 25/08/2022,      10.320,      2
18:00:00 25/08/2022,      10.320,      2
19:00:00 25/08/2022,      10.318,      2
20:00:00 25/08/2022,      10.313,      2
21:00:00 25/08/2022,      10.319,      2
22:00:00 25/08/2022,      10.322,      2
23:00:00 25/08/2022,      10.319,      2
00:00:00 26/08/2022,      10.324,      2
01:00:00 26/08/2022,      10.326,      2
02:00:00 26/08/2022,      10.321,      2
03:00:00 26/08/2022,      10.306,      2
04:00:00 26/08/2022,      10.311,      2
05:00:00 26/08/2022,      10.294,      2
06:00:00 26/08/2022,      10.280,      2
07:00:00 26/08/2022,      10.273,      2
08:00:00 26/08/2022,      10.254,      2
09:00:00 26/08/2022,      10.248,      2
10:00:00 26/08/2022,      10.228,      2
11:00:00 26/08/2022,      10.224,      2
12:00:00 26/08/2022,      10.206,      2
13:00:00 26/08/2022,      10.195,      2
14:00:00 26/08/2022,      10.178,      2
15:00:00 26/08/2022,      10.176,      2
16:00:00 26/08/2022,      10.165,      2
17:00:00 26/08/2022,      10.162,      2
18:00:00 26/08/2022,      10.160,      2
19:00:00 26/08/2022,      10.142,      2
20:00:00 26/08/2022,      10.140,      2
21:00:00 26/08/2022,      10.135,      2
22:00:00 26/08/2022,      10.134,      2
23:00:00 26/08/2022,      10.139,      2
00:00:00 27/08/2022,      10.136,      2
01:00:00 27/08/2022,      10.130,      2
02:00:00 27/08/2022,      10.135,      2
03:00:00 27/08/2022,      10.127,      2
04:00:00 27/08/2022,      10.129,      2
05:00:00 27/08/2022,      10.139,      2
06:00:00 27/08/2022,      10.139,      2
07:00:00 27/08/2022,      10.144,      2
08:00:00 27/08/2022,      10.145,      2
09:00:00 27/08/2022,      10.152,      2
10:00:00 27/08/2022,      10.166,      2
11:00:00 27/08/2022,      10.160,      2
12:00:00 27/08/2022,      10.165,      2
13:00:00 27/08/2022,      10.172,      2
14:00:00 27/08/2022,      10.175,      2
15:00:00 27/08/2022,      10.181,      2
16:00:00 27/08/2022,      10.183,      2
17:00:00 27/08/2022,      10.186,      2
18:00:00 27/08/2022,      10.197,      2
19:00:00 27/08/2022,      10.198,      2
20:00:00 27/08/2022,      10.198,      2
21:00:00 27/08/2022,      10.195,      2
22:00:00 27/08/2022,      10.196,      2
23:00:00 27/08/2022,      10.196,      2
00:00:00 28/08/2022,      10.197,      2
01:00:00 28/08/2022,      10.195,      2
02:00:00 28/08/2022,      10.207,      2
03:00:00 28/08/2022,      10.213,      2
04:00:00 28/08/2022,      10.211,      2
05:00:00 28/08/2022,      10.213,      2
06:00:00 28/08/2022,      10.212,      2
07:00:00 28/08/2022,      10.196,      2
08:00:00 28/08/2022,      10.192,      2
09:00:00 28/08/2022,      10.194,      2
10:00:00 28/08/2022,      10.184,      2
11:00:00 28/08/2022,      10.184,      2
12:00:00 28/08/2022,      10.174,      2
13:00:00 28/08/2022,      10.157,      2
14:00:00 28/08/2022,      10.133,      2
15:00:00 28/08/2022,      10.127,      2
16:00:00 28/08/2022,      10.118,      2
17:00:00 28/08/2022,      10.109,      2
18:00:00 28/08/2022,      10.083,      2
19:00:00 28/08/2022,      10.066,      2
20:00:00 28/08/2022,      10.046,      2
21:00:00 28/08/2022,      10.033,      2
22:00:00 28/08/2022,      10.007,      2
23:00:00 28/08/2022,      10.009,      2
00:00:00 29/08/2022,       9.980,      2
01:00:00 29/08/2022,       9.973,      2
02:00:00 29/08/2022,       9.953,      2
03:00:00 29/08/2022,       9.934,      2
04:00:00 29/08/2022,       9.915,      2
05:00:00 29/08/2022,       9.899,      2
06:00:00 29/08/2022,       9.889,      2
07:00:00 29/08/2022,       9.867,      2
08:00:00 29/08/2022,       9.854,      2
09:00:00 29/08/2022,       9.849,      2
10:00:00 29/08/2022,       9.849,      2
11:00:00 29/08/2022,       9.850,      2
12:00:00 29/08/2022,       9.837,      2
13:00:00 29/08/2022,       9.835,      2
14:00:00 29/08/2022,       9.836,      2
15:00:00 29/08/2022,       9.838,      2
16:00:00 29/08/2022,       9.833,      2
17:00:00 29/08/2022,       9.830,      2
18:00:00 29/08/2022,       9.836,      2
19:00:00 29/08/2022,       9.838,      2
20:00:00 29/08/2022,       9.839,      2
21:00:00 29/08/2022,       9.826,      2
22:00:00 29/08/2022,       9.833,      2
23:00:00 29/08/2022,       9.820,      2
00:00:00 30/08/2022,       9.828,      2
01:00:00 30/08/2022,       9.816,      2
02:00:00 30/08/2022,       9.804,      2
03:00:00 30/08/2022,       9.805,      2
04:00:00 30/08/2022,       9.793,      2
05:00:00 30/08/2022,       9.801,      2
06:00:00 30/08/2022,       9.800,      2
07:00:00 30/08/2022,       9.795,      2
08:00:00 30/08/2022,       9.793,      2
09:00:00 30/08/2022,       9.789,      2
10:00:00 30/08/2022,       9.786,      2
11:00:00 30/08/2022,       9.796,      2
12:00:00 30/08/2022,       9.784,      2
13:00:00 30/08/2022,       9.787,      2
14:00:00 30/08/2022,       9.784,      2
15:00:00 30/08/2022,       9.784,      2
16:00:00 30/08/2022,       9.792,      2
17:00:00 30/08/2022,       9.797,      2
18:00:00 30/08/2022,       9.806,      2
19:00:00 30/08/2022,       9.814,      2
20:00:00 30/08/2022,       9.819,      2
21:00:00 30/08/2022,       9.820,      2
22:00:00 30/08/2022,       9.822,      2
23:00:00 30/08/2022,       9.829,      2
00:00:00 31/08/2022,       9.821,      2
01:00:00 31/08/2022,       9.826,      2
02:00:00 31/08/2022,       9.853,      2
03:00:00 31/08/2022,       9.851,      2
04:00:00 31/08/2022,       9.853,      2
05:00:00 31/08/2022,       9.853,      2
06:00:00 31/08/2022,       9.841,      2
07:00:00 31/08/2022,       9.836,      2
08:00:00 31/08/2022,       9.822,      2
09:00:00 31/08/2022,       9.821,      2
10:00:00 31/08/2022,       9.801,      2
11:00:00 31/08/2022,       9.790,      2
12:00:00 31/08/2022,       9.791,      2
13:00:00 31/08/2022,       9.803,      2
14:00:00 31/08/2022,       9.821,      2
15:00:00 31/08/2022,       9.832,      2
16:00:00 31/08/2022,       9.845,      2
17:00:00 31/08/2022,       9.856,      2
18:00:00 31/08/2022,       9.866,      2
19:00:00 31/08/2022,       9.882,      2
20:00:00 31/08/2022,       9.906,      2
21:00:00 31/08/2022,       9.907,      2
22:00:00 31/08/2022,       9.901,      2
23:00:00 31/08/2022,       9.873,      2
00:00:00 01/09/2022,       9.846,      2
01:00:00 01/09/2022,       9.806,      2
02:00:00 01/09/2022,       9.766,      2
03:00:00 01/09/2022,       9.734,      2
04:00:00 01/09/2022,       9.692,      2
05:00:00 01/09/2022,       9.659,      2
06:00:00 01/09/2022,       9.633,      2
07:00:00 01/09/2022,       9.606,      2
08:00:00 01/09/2022,       9.603,      2
09:00:00 01/09/2022,       9.602,      2
10:00:00 01/09/2022,       9.599,      2
11:00:00 01/09/2022,       9.596,      2
12:00:00 01/09/2022,       9.606,      2
13:00:00 01/09/2022,       9.600,      2
14:00:00 01/09/2022,       9.599,      2
15:00:00 01/09/2022,       9.618,      2
16:00:00 01/09/2022,       9.624,      2
17:00:00 01/09/2022,       9.642,      2
18:00:00 01/09/2022,       9.652,      2
19:00:00 01/09/2022,       9.669,      2
20:00:00 01/09/2022,       9.679,      2
21:00:00 01/09/2022,       9.679,      2
22:00:00 01/09/2022,       9.695,      2
23:00:00 01/09/2022,       9.692,      2
00:00:00 02/09/2022,       9.697,      2
01:00:00 02/09/2022,       9.700,      2
02:00:00 02/09/2022,       9.698,      2
03:00:00 02/09/2022,       9.710,      2
04:00:00 02/09/2022,       9.715,      2
05:00:00 02/09/2022,       9.722,      2
06:00:00 02/09/2022,       9.720,      2
07:00:00 02/09/2022,       9.717,      2
08:00:00 02/09/2022,       9.730,      2
09:00:00 02/09/2022,       9.740,      2
10:00:00 02/09/2022,       9.743,      2
11:00:00 02/09/2022,       9.750,      2
12:00:00 02/09/2022,       9.743,      2
13:00:00 02/09/2022,       9.753,      2
14:00:00 02/09/2022,       9.756,      2
15:00:00 02/09/2022,       9.763,      2
16:00:00 02/09/2022,       9.769,      2
17:00:00 02/09/2022,       9.783,      2
18:00:00 02/09/2022,       9.789,      2
19:00:00 02/09/2022,       9.805,      2
20:00:00 02/09/2022,       9.815,      2
21:00:00 02/09/2022,       9.829,      2
22:00:00 02/09/2022,       9.841,      2
23:00:00 02/09/2022,       9.850,      2
00:00:00 03/09/2022,       9.859,      2
01:00:00 03/09/2022,       9.866,      2
02:00:00 03/09/2022,       9.879,      2
03:00:00 03/09/2022,       9.875,      2
04:00:00 03/09/2022,       9.882,      2
05:00:00 03/09/2022,       9.885,      2
06:00:00 03/09/2022,       9.889,      2
07:00:00 03/09/2022,       9.880,      2
08:00:00 03/09/2022,       9.877,      2
09:00:00 03/09/2022,       9.869,      2
10:00:00 03/09/2022,       9.882,      2
11:00:00 03/09/2022,       9.882,      2
12:00:00 03/09/2022,       9.872,      2
13:00:00 03/09/2022,       9.872,      2
14:00:00 03/09/2022,       9.866,      2
15:00:00 03/09/2022,       9.884,      2
16:00:00 03/09/2022,       9.884,      2
17:00:00 03/09/2022,       9.881,      2
18:00:00 03/09/2022,       9.876,      2
19:00:00 03/09/2022,       9.880,      2
20:00:00 03/09/2022,       9.888,      2
21:00:00 03/09/2022,       9.897,      2
22:00:00 03/09/2022,       9.906,      2
23:00:00 03/09/2022,       9.902,      2
00:00:00 04/09/2022,       9.902,      2
01:00:00 04/09/2022,       9.912,      2
02:00:00 04/09/2022,       9.910,      2
03:00:00 04/09/2022,       9.910,      2
04:00:00 04/09/2022,       9.901,      2
05:00:00 04/09/2022,       9.908,      2
06:00:00 04/09/2022,       9.918,      2
07:00:00 04/09/2022,       9.916,      2
08:00:00 04/09/2022,       9.920,      2
09:00:00 04/09/2022,       9.916,      2
10:00:00 04/09/2022,       9.936,      2
11:00:00 04/09/2022,       9.950,      2
12:00:00 04/09/2022,       9.951,      2
13:00:00 04/09/2022,       9.958,      2
14:00:00 04/09/2022,       9.963,      2
15:00:00 04/09/2022,       9.971,      2
16:00:00 04/09/2022,       9.982,      2
17:00:00 04/09/2022,       9.981,      2
18:00:00 04/09/2022,       9.987,      2
19:00:00 04/09/2022,      10.012,      2
20:00:00 04/09/2022,      10.013,      2
21:00:00 04/09/2022,      10.032,      2
22:00:00 04/09/2022,      10.036,      2
23:00:00 04/09/2022,      10.037,      2
00:00:00 05/09/2022,      10.052,      2
01:00:00 05/09/2022,      10.067,      2
02:00:00 05/09/2022,      10.073,      2
03:00:00 05/09/2022,      10.072,      2
04:00:00 05/09/2022,      10.081,      2
05:00:00 05/09/2022,      10.084,      2
06:00:00 05/09/2022,      10.095,      2
07:00:00 05/09/2022,      10.098,      2
08:00:00 05/09/2022,      10.112,      2
09:00:00 05/09/2022,      10.112,      2
10:00:00 05/09/2022,      10.119,      2
11:00:00 05/09/2022,      10.130,      2
12:00:00 05/09/2022,      10.137,      2
13:00:00 05/09/2022,      10.144,      2
14:00:00 05/09/2022,      10.149,      2
15:00:00 05/09/2022,      10.158,      2
16:00:00 05/09/2022,      10.173,      2
17:00:00 05/09/2022,      10.168,      2
18:00:00 05/09/2022,      10.170,      2
19:00:00 05/09/2022,      10.168,      2
20:00:00 05/09/2022,      10.173,      2
21:00:00 05/09/2022,      10.180,      2
22:00:00 05/09/2022,      10.180,      2
23:00:00 05/09/2022,      10.179,      2
00:00:00 06/09/2022,      10.183,      2
01:00:00 06/09/2022,      10.183,      2
02:00:00 06/09/2022,      10.181,      2
03:00:00 06/09/2022,      10.181,      2
04:00:00 06/09/2022,      10.175,      2
05:00:00 06/09/2022,      10.164,      2
06:00:00 06/09/2022,      10.155,      2
07:00:00 06/09/2022,      10.149,      2
08:00:00 06/09/2022,      10.133,      2
09:00:00 06/09/2022,      10.140,      2
10:00:00 06/09/2022,      10.140,      2
11:00:00 06/09/2022,      10.143,      2
12:00:00 06/09/2022,      10.140,      2
13:00:00 06/09/2022,      10.149,      2
14:00:00 06/09/2022,      10.153,      2
15:00:00 06/09/2022,      10.155,      2
16:00:00 06/09/2022,      10.163,      2
17:00:00 06/09/2022,      10.168,      2
18:00:00 06/09/2022,      10.166,      2
19:00:00 06/09/2022,      10.180,      2
20:00:00 06/09/2022,      10.196,      2
21:00:00 06/09/2022,      10.206,      2
22:00:00 06/09/2022,      10.222,      2
23:00:00 06/09/2022,      10.229,      2
00:00:00 07/09/2022,      10.251,      2
01:00:00 07/09/2022,      10.254,      2
02:00:00 07/09/2022,      10.255,      2
03:00:00 07/09/2022,      10.261,      2
04:00:00 07/09/2022,      10.262,      2
05:00:00 07/09/2022,      10.255,      2
06:00:00 07/09/2022,      10.265,      2
07:00:00 07/09/2022,      10.264,      2
08:00:00 07/09/2022,      10.254,      2
09:00:00 07/09/2022,      10.252,      2
10:00:00 07/09/2022,      10.249,      2
11:00:00 07/09/2022,      10.248,      2
12:00:00 07/09/2022,      10.252,      2
13:00:00 07/09/2022,      10.260,      2
14:00:00 07/09/2022,      10.266,      2
15:00:00 07/09/2022,      10.262,      2
16:00:00 07/09/2022,      10.267,      2
17:00:00 07/09/2022,      10.271,      2
18:00:00 07/09/2022,      10.275,      2
19:00:00 07/09/2022,      10.286,      2
20:00:00 07/09/2022,      10.296,      2
21:00:00 07/09/2022,      10.298,      2
22:00:00 07/09/2022,      10.310,      2
23:00:00 07/09/2022,      10.313,      2
00:00:00 08/09/2022,      10.320,      2
01:00:00 08/09/2022,      10.317,      2
02:00:00 08/09/2022,      10.311,      2
03:00:00 08/09/2022,      10.305,      2
04:00:00 08/09/2022,      10.296,      2
05:00:00 08/09/2022,      10.284,      2
06:00:00 08/09/2022,      10.289,      2
07:00:00 08/09/2022,      10.271,      2
08:00:00 08/09/2022,      10.258,      2
09:00:00 08/09/2022,      10.246,      2
10:00:00 08/09/2022,      10.229,      2
11:00:00 08/09/2022,      10.223,      2
12:00:00 08/09/2022,      10.211,      2
13:00:00 08/09/2022,      10.216,      2
14:00:00 08/09/2022,      10.223,      2
15:00:00 08/09/2022,      10.211,      2
16:00:00 08/09/2022,      10.231,      2
17:00:00 08/09/2022,      10.229,      2
18:00:00 08/09/2022,      10.239,      2
19:00:00 08/09/2022,      10.242,      2
20:00:00 08/09/2022,      10.236,      2
21:00:00 08/09/2022,      10.246,      2
22:00:00 08/09/2022,      10.258,      2
23:00:00 08/09/2022,      10.275,      2
00:00:00 09/09/2022,      10.278,      2
01:00:00 09/09/2022,      10.258,      2
02:00:00 09/09/2022,      10.250,      2
03:00:00 09/09/2022,      10.227,      2
04:00:00 09/09/2022,      10.215,      2
05:00:00 09/09/2022,      10.204,      2
06:00:00 09/09/2022,      10.182,      2
07:00:00 09/09/2022,      10.175,      2
08:00:00 09/09/2022,      10.159,      2
09:00:00 09/09/2022,      10.150,      2
10:00:00 09/09/2022,      10.152,      2
11:00:00 09/09/2022,      10.157,      2
12:00:00 09/09/2022,      10.165,      2
13:00:00 09/09/2022,      10.173,      2
14:00:00 09/09/2022,      10.175,      2
15:00:00 09/09/2022,      10.182,      2
16:00:00 09/09/2022,      10.178,      2
17:00:00 09/09/2022,      10.168,      2
18:00:00 09/09/2022,      10.165,      2
