03:00:00 29/05/2022,       0.929,      2
04:00:00 29/05/2022,       0.926,      2
05:00:00 29/05/2022,       0.925,      2
06:00:00 29/05/2022,       0.923,      2
07:00:00 29/05/2022,       0.920,      2
08:00:00 29/05/2022,       0.918,      2
09:00:00 29/05/2022,       0.916,      2
10:00:00 29/05/2022,       0.914,      2
11:00:00 29/05/2022,       0.911,      2
12:00:00 29/05/2022,       0.909,      2
13:00:00 29/05/2022,       0.907,      2
14:00:00 29/05/2022,       0.906,      2
15:00:00 29/05/2022,       0.903,      2
16:00:00 29/05/2022,       0.901,      2
17:00:00 29/05/2022,       0.900,      2
18:00:00 29/05/2022,       0.897,      2
19:00:00 29/05/2022,       0.896,      2
20:00:00 29/05/2022,       0.894,      2
21:00:00 29/05/2022,       0.892,      2
22:00:00 29/05/2022,       0.890,      2
23:00:00 29/05/2022,       0.888,      2
00:00:00 30/05/2022,       0.886,      2
01:00:00 30/05/2022,       0.884,      2
02:00:00 30/05/2022,       0.883,      2
03:00:00 30/05/2022,       0.881,      2
04:00:00 30/05/2022,       0.880,      2
05:00:00 30/05/2022,       0.878,      2
06:00:00 30/05/2022,       0.877,      2
07:00:00 30/05/2022,       0.875,      2
08:00:00 30/05/2022,       0.874,      2
09:00:00 30/05/2022,       0.873,      2
10:00:00 30/05/2022,       0.875,      2
11:00:00 30/05/2022,       0.876,      2
12:00:00 30/05/2022,       0.877,      2
13:00:00 30/05/2022,       0.879,      2
14:00:00 30/05/2022,       0.878,      2
15:00:00 30/05/2022,       0.878,      2
16:00:00 30/05/2022,       0.879,      2
17:00:00 30/05/2022,       0.879,      2
18:00:00 30/05/2022,       0.878,      2
19:00:00 30/05/2022,       0.877,      2
20:00:00 30/05/2022,       0.877,      2
21:00:00 30/05/2022,       0.877,      2
22:00:00 30/05/2022,       0.877,      2
23:00:00 30/05/2022,       0.877,      2
00:00:00 31/05/2022,       0.878,      2
01:00:00 31/05/2022,       0.879,      2
02:00:00 31/05/2022,       0.879,      2
03:00:00 31/05/2022,       0.880,      2
04:00:00 31/05/2022,       0.880,      2
05:00:00 31/05/2022,       0.880,      2
06:00:00 31/05/2022,       0.881,      2
07:00:00 31/05/2022,       0.881,      2
08:00:00 31/05/2022,       0.882,      2
09:00:00 31/05/2022,       0.882,      2
10:00:00 31/05/2022,       0.883,      2
11:00:00 31/05/2022,       0.884,      2
12:00:00 31/05/2022,       0.888,      2
13:00:00 31/05/2022,       0.894,      2
14:00:00 31/05/2022,       0.898,      2
15:00:00 31/05/2022,       0.899,      2
16:00:00 31/05/2022,       0.899,      2
17:00:00 31/05/2022,       0.900,      2
18:00:00 31/05/2022,       0.903,      2
19:00:00 31/05/2022,       0.908,      2
20:00:00 31/05/2022,       0.916,      2
21:00:00 31/05/2022,       0.924,      2
22:00:00 31/05/2022,       0.934,      2
23:00:00 31/05/2022,       0.943,      2
00:00:00 01/06/2022,       0.952,      2
01:00:00 01/06/2022,       0.959,      2
02:00:00 01/06/2022,       0.965,      2
03:00:00 01/06/2022,       0.970,      2
04:00:00 01/06/2022,       0.973,      2
05:00:00 01/06/2022,       0.975,      2
06:00:00 01/06/2022,       0.975,      2
07:00:00 01/06/2022,       0.976,      2
08:00:00 01/06/2022,       0.976,      2
09:00:00 01/06/2022,       0.977,      2
10:00:00 01/06/2022,       0.978,      2
11:00:00 01/06/2022,       0.978,      2
12:00:00 01/06/2022,       0.979,      2
13:00:00 01/06/2022,       0.979,      2
14:00:00 01/06/2022,       0.979,      2
15:00:00 01/06/2022,       0.978,      2
16:00:00 01/06/2022,       0.978,      2
17:00:00 01/06/2022,       0.977,      2
18:00:00 01/06/2022,       0.977,      2
19:00:00 01/06/2022,       0.977,      2
20:00:00 01/06/2022,       0.977,      2
21:00:00 01/06/2022,       0.976,      2
22:00:00 01/06/2022,       0.975,      2
23:00:00 01/06/2022,       0.974,      2
00:00:00 02/06/2022,       0.973,      2
01:00:00 02/06/2022,       0.971,      2
02:00:00 02/06/2022,       0.970,      2
03:00:00 02/06/2022,       0.968,      2
04:00:00 02/06/2022,       0.966,      2
05:00:00 02/06/2022,       0.965,      2
06:00:00 02/06/2022,       0.962,      2
07:00:00 02/06/2022,"",    180
08:00:00 02/06/2022,"",    180
09:00:00 02/06/2022,"",    180
10:00:00 02/06/2022,"",    180
11:00:00 02/06/2022,"",    180
12:00:00 02/06/2022,"",    180
13:00:00 02/06/2022,"",    180
14:00:00 02/06/2022,"",    180
15:00:00 02/06/2022,"",    180
16:00:00 02/06/2022,"",    180
17:00:00 02/06/2022,"",    180
18:00:00 02/06/2022,"",    180
19:00:00 02/06/2022,"",    180
20:00:00 02/06/2022,"",    180
21:00:00 02/06/2022,"",    180
22:00:00 02/06/2022,"",    180
23:00:00 02/06/2022,"",    180
00:00:00 03/06/2022,"",    180
01:00:00 03/06/2022,"",    180
02:00:00 03/06/2022,"",    180
03:00:00 03/06/2022,"",    180
04:00:00 03/06/2022,"",    180
05:00:00 03/06/2022,"",    180
06:00:00 03/06/2022,"",    180
07:00:00 03/06/2022,"",    180
08:00:00 03/06/2022,"",    180
09:00:00 03/06/2022,"",    180
10:00:00 03/06/2022,"",    180
11:00:00 03/06/2022,"",    180
12:00:00 03/06/2022,"",    180
13:00:00 03/06/2022,"",    180
14:00:00 03/06/2022,"",    180
15:00:00 03/06/2022,"",    180
16:00:00 03/06/2022,"",    180
17:00:00 03/06/2022,"",    180
18:00:00 03/06/2022,"",    180
19:00:00 03/06/2022,"",    180
20:00:00 03/06/2022,"",    180
21:00:00 03/06/2022,"",    180
22:00:00 03/06/2022,"",    180
23:00:00 03/06/2022,"",    180
00:00:00 04/06/2022,"",    180
01:00:00 04/06/2022,"",    180
02:00:00 04/06/2022,"",    180
03:00:00 04/06/2022,"",    180
04:00:00 04/06/2022,"",    180
05:00:00 04/06/2022,"",    180
06:00:00 04/06/2022,"",    180
07:00:00 04/06/2022,"",    180
08:00:00 04/06/2022,"",    180
09:00:00 04/06/2022,"",    180
10:00:00 04/06/2022,"",    180
11:00:00 04/06/2022,"",    180
12:00:00 04/06/2022,"",    180
13:00:00 04/06/2022,"",    180
14:00:00 04/06/2022,"",    180
15:00:00 04/06/2022,"",    180
16:00:00 04/06/2022,"",    180
17:00:00 04/06/2022,"",    180
18:00:00 04/06/2022,"",    180
19:00:00 04/06/2022,"",    180
20:00:00 04/06/2022,"",    180
21:00:00 04/06/2022,"",    180
22:00:00 04/06/2022,"",    180
23:00:00 04/06/2022,"",    180
00:00:00 05/06/2022,"",    180
01:00:00 05/06/2022,"",    180
02:00:00 05/06/2022,"",    180
03:00:00 05/06/2022,"",    180
04:00:00 05/06/2022,"",    180
05:00:00 05/06/2022,"",    180
06:00:00 05/06/2022,"",    180
07:00:00 05/06/2022,"",    180
08:00:00 05/06/2022,"",    180
09:00:00 05/06/2022,"",    180
10:00:00 05/06/2022,"",    180
11:00:00 05/06/2022,"",    180
12:00:00 05/06/2022,"",    180
13:00:00 05/06/2022,"",    180
14:00:00 05/06/2022,"",    180
15:00:00 05/06/2022,"",    180
16:00:00 05/06/2022,"",    180
17:00:00 05/06/2022,"",    180
18:00:00 05/06/2022,"",    180
19:00:00 05/06/2022,"",    180
20:00:00 05/06/2022,"",    180
21:00:00 05/06/2022,"",    180
22:00:00 05/06/2022,"",    180
23:00:00 05/06/2022,"",    180
00:00:00 06/06/2022,"",    180
01:00:00 06/06/2022,"",    180
02:00:00 06/06/2022,"",    180
03:00:00 06/06/2022,"",    180
04:00:00 06/06/2022,"",    180
05:00:00 06/06/2022,"",    180
06:00:00 06/06/2022,"",    180
07:00:00 06/06/2022,"",    180
08:00:00 06/06/2022,"",    180
09:00:00 06/06/2022,"",    180
10:00:00 06/06/2022,"",    180
11:00:00 06/06/2022,"",    180
12:00:00 06/06/2022,"",    180
13:00:00 06/06/2022,"",    180
14:00:00 06/06/2022,"",    180
15:00:00 06/06/2022,"",    180
16:00:00 06/06/2022,"",    180
17:00:00 06/06/2022,"",    180
18:00:00 06/06/2022,"",    180
19:00:00 06/06/2022,"",    180
20:00:00 06/06/2022,"",    180
21:00:00 06/06/2022,"",    180
22:00:00 06/06/2022,"",    180
23:00:00 06/06/2022,"",    180
00:00:00 07/06/2022,"",    180
01:00:00 07/06/2022,"",    180
02:00:00 07/06/2022,"",    180
03:00:00 07/06/2022,"",    180
04:00:00 07/06/2022,"",    180
05:00:00 07/06/2022,"",    180
06:00:00 07/06/2022,"",    180
07:00:00 07/06/2022,"",    180
08:00:00 07/06/2022,       1.394,      2
09:00:00 07/06/2022,       1.379,      2
10:00:00 07/06/2022,       1.366,      2
11:00:00 07/06/2022,       1.354,      2
12:00:00 07/06/2022,       1.343,      2
13:00:00 07/06/2022,       1.332,      2
14:00:00 07/06/2022,       1.321,      2
15:00:00 07/06/2022,       1.311,      2
16:00:00 07/06/2022,       1.302,      2
17:00:00 07/06/2022,       1.291,      2
18:00:00 07/06/2022,       1.282,      2
19:00:00 07/06/2022,       1.272,      2
20:00:00 07/06/2022,       1.263,      2
21:00:00 07/06/2022,       1.255,      2
22:00:00 07/06/2022,       1.246,      2
23:00:00 07/06/2022,       1.238,      2
00:00:00 08/06/2022,       1.230,      2
01:00:00 08/06/2022,       1.223,      2
02:00:00 08/06/2022,       1.217,      2
03:00:00 08/06/2022,       1.210,      2
04:00:00 08/06/2022,       1.204,      2
05:00:00 08/06/2022,       1.198,      2
06:00:00 08/06/2022,       1.193,      2
07:00:00 08/06/2022,       1.187,      2
08:00:00 08/06/2022,       1.182,      2
09:00:00 08/06/2022,       1.178,      2
10:00:00 08/06/2022,       1.174,      2
11:00:00 08/06/2022,       1.171,      2
12:00:00 08/06/2022,       1.166,      2
13:00:00 08/06/2022,       1.164,      2
14:00:00 08/06/2022,       1.161,      2
15:00:00 08/06/2022,       1.158,      2
16:00:00 08/06/2022,       1.154,      2
17:00:00 08/06/2022,       1.149,      2
18:00:00 08/06/2022,       1.145,      2
19:00:00 08/06/2022,       1.140,      2
20:00:00 08/06/2022,       1.136,      2
21:00:00 08/06/2022,       1.133,      2
22:00:00 08/06/2022,       1.129,      2
23:00:00 08/06/2022,       1.125,      2
00:00:00 09/06/2022,       1.122,      2
01:00:00 09/06/2022,       1.119,      2
02:00:00 09/06/2022,       1.115,      2
03:00:00 09/06/2022,       1.112,      2
04:00:00 09/06/2022,       1.109,      2
05:00:00 09/06/2022,       1.106,      2
06:00:00 09/06/2022,       1.104,      2
07:00:00 09/06/2022,       1.101,      2
08:00:00 09/06/2022,       1.098,      2
09:00:00 09/06/2022,       1.095,      2
10:00:00 09/06/2022,       1.091,      2
11:00:00 09/06/2022,       1.088,      2
12:00:00 09/06/2022,       1.084,      2
13:00:00 09/06/2022,       1.082,      2
14:00:00 09/06/2022,       1.080,      2
15:00:00 09/06/2022,       1.078,      2
16:00:00 09/06/2022,       1.075,      2
17:00:00 09/06/2022,       1.073,      2
18:00:00 09/06/2022,       1.070,      2
19:00:00 09/06/2022,       1.068,      2
20:00:00 09/06/2022,       1.065,      2
21:00:00 09/06/2022,       1.063,      2
22:00:00 09/06/2022,       1.061,      2
23:00:00 09/06/2022,       1.059,      2
00:00:00 10/06/2022,       1.057,      2
01:00:00 10/06/2022,       1.055,      2
02:00:00 10/06/2022,       1.052,      2
03:00:00 10/06/2022,       1.050,      2
04:00:00 10/06/2022,       1.049,      2
05:00:00 10/06/2022,       1.047,      2
06:00:00 10/06/2022,       1.045,      2
07:00:00 10/06/2022,       1.043,      2
08:00:00 10/06/2022,       1.041,      2
09:00:00 10/06/2022,       1.039,      2
10:00:00 10/06/2022,       1.039,      2
11:00:00 10/06/2022,       1.038,      2
12:00:00 10/06/2022,       1.036,      2
13:00:00 10/06/2022,       1.035,      2
14:00:00 10/06/2022,       1.035,      2
15:00:00 10/06/2022,       1.034,      2
16:00:00 10/06/2022,       1.033,      2
17:00:00 10/06/2022,       1.032,      2
18:00:00 10/06/2022,       1.030,      2
19:00:00 10/06/2022,       1.029,      2
20:00:00 10/06/2022,       1.028,      2
21:00:00 10/06/2022,       1.028,      2
22:00:00 10/06/2022,       1.027,      2
23:00:00 10/06/2022,       1.025,      2
00:00:00 11/06/2022,       1.025,      2
01:00:00 11/06/2022,       1.023,      2
02:00:00 11/06/2022,       1.022,      2
03:00:00 11/06/2022,       1.021,      2
04:00:00 11/06/2022,       1.020,      2
05:00:00 11/06/2022,       1.020,      2
06:00:00 11/06/2022,       1.019,      2
07:00:00 11/06/2022,       1.018,      2
08:00:00 11/06/2022,       1.017,      2
09:00:00 11/06/2022,       1.017,      2
10:00:00 11/06/2022,       1.015,      2
11:00:00 11/06/2022,       1.015,      2
12:00:00 11/06/2022,       1.013,      2
13:00:00 11/06/2022,       1.014,      2
14:00:00 11/06/2022,       1.013,      2
15:00:00 11/06/2022,       1.013,      2
16:00:00 11/06/2022,       1.012,      2
17:00:00 11/06/2022,       1.011,      2
18:00:00 11/06/2022,       1.010,      2
19:00:00 11/06/2022,       1.009,      2
20:00:00 11/06/2022,       1.008,      2
21:00:00 11/06/2022,       1.007,      2
22:00:00 11/06/2022,       1.007,      2
23:00:00 11/06/2022,       1.006,      2
00:00:00 12/06/2022,       1.005,      2
01:00:00 12/06/2022,       1.004,      2
02:00:00 12/06/2022,       1.004,      2
03:00:00 12/06/2022,       1.003,      2
04:00:00 12/06/2022,       1.003,      2
05:00:00 12/06/2022,       1.002,      2
06:00:00 12/06/2022,       1.001,      2
07:00:00 12/06/2022,       1.000,      2
08:00:00 12/06/2022,       0.999,      2
09:00:00 12/06/2022,       0.998,      2
10:00:00 12/06/2022,       0.998,      2
11:00:00 12/06/2022,       0.997,      2
12:00:00 12/06/2022,       0.996,      2
13:00:00 12/06/2022,       0.996,      2
14:00:00 12/06/2022,       0.995,      2
15:00:00 12/06/2022,       0.994,      2
16:00:00 12/06/2022,       0.993,      2
17:00:00 12/06/2022,       0.991,      2
18:00:00 12/06/2022,       0.991,      2
19:00:00 12/06/2022,       0.991,      2
20:00:00 12/06/2022,       0.989,      2
21:00:00 12/06/2022,       0.988,      2
22:00:00 12/06/2022,       0.987,      2
23:00:00 12/06/2022,       0.985,      2
00:00:00 13/06/2022,       0.985,      2
01:00:00 13/06/2022,       0.985,      2
02:00:00 13/06/2022,       0.984,      2
03:00:00 13/06/2022,       0.983,      2
04:00:00 13/06/2022,       0.982,      2
05:00:00 13/06/2022,       0.981,      2
06:00:00 13/06/2022,       0.980,      2
07:00:00 13/06/2022,       0.979,      2
08:00:00 13/06/2022,       0.978,      2
09:00:00 13/06/2022,       0.977,      2
10:00:00 13/06/2022,       0.976,      2
11:00:00 13/06/2022,       0.976,      2
12:00:00 13/06/2022,       0.975,      2
13:00:00 13/06/2022,       0.975,      2
14:00:00 13/06/2022,       0.974,      2
15:00:00 13/06/2022,       0.972,      2
16:00:00 13/06/2022,       0.972,      2
17:00:00 13/06/2022,       0.971,      2
18:00:00 13/06/2022,       0.970,      2
19:00:00 13/06/2022,       0.969,      2
20:00:00 13/06/2022,       0.968,      2
21:00:00 13/06/2022,       0.968,      2
22:00:00 13/06/2022,       0.966,      2
23:00:00 13/06/2022,       0.965,      2
00:00:00 14/06/2022,       0.964,      2
01:00:00 14/06/2022,       0.963,      2
02:00:00 14/06/2022,       0.962,      2
03:00:00 14/06/2022,       0.961,      2
04:00:00 14/06/2022,       0.961,      2
05:00:00 14/06/2022,       0.960,      2
06:00:00 14/06/2022,       0.959,      2
07:00:00 14/06/2022,       0.959,      2
08:00:00 14/06/2022,       0.958,      2
09:00:00 14/06/2022,       0.958,      2
10:00:00 14/06/2022,       0.957,      2
11:00:00 14/06/2022,       0.957,      2
12:00:00 14/06/2022,       0.956,      2
13:00:00 14/06/2022,       0.955,      2
14:00:00 14/06/2022,       0.955,      2
15:00:00 14/06/2022,       0.955,      2
16:00:00 14/06/2022,       0.954,      2
17:00:00 14/06/2022,       0.954,      2
18:00:00 14/06/2022,       0.953,      2
19:00:00 14/06/2022,       0.953,      2
20:00:00 14/06/2022,       0.953,      2
21:00:00 14/06/2022,       0.952,      2
22:00:00 14/06/2022,       0.952,      2
23:00:00 14/06/2022,       0.951,      2
00:00:00 15/06/2022,       0.950,      2
01:00:00 15/06/2022,       0.951,      2
02:00:00 15/06/2022,       0.950,      2
03:00:00 15/06/2022,       0.950,      2
04:00:00 15/06/2022,       0.949,      2
05:00:00 15/06/2022,       0.948,      2
06:00:00 15/06/2022,       0.948,      2
07:00:00 15/06/2022,       0.947,      2
08:00:00 15/06/2022,       0.947,      2
09:00:00 15/06/2022,       0.947,      2
10:00:00 15/06/2022,       0.946,      2
11:00:00 15/06/2022,       0.947,      2
12:00:00 15/06/2022,       0.949,      2
13:00:00 15/06/2022,       0.952,      2
14:00:00 15/06/2022,       0.955,      2
15:00:00 15/06/2022,       0.959,      2
16:00:00 15/06/2022,       0.961,      2
17:00:00 15/06/2022,       0.961,      2
18:00:00 15/06/2022,       0.960,      2
19:00:00 15/06/2022,       0.961,      2
20:00:00 15/06/2022,       0.962,      2
21:00:00 15/06/2022,       0.964,      2
22:00:00 15/06/2022,       0.966,      2
23:00:00 15/06/2022,       0.970,      2
00:00:00 16/06/2022,       0.972,      2
01:00:00 16/06/2022,       0.974,      2
02:00:00 16/06/2022,       0.976,      2
03:00:00 16/06/2022,       0.977,      2
04:00:00 16/06/2022,       0.977,      2
05:00:00 16/06/2022,       0.976,      2
06:00:00 16/06/2022,       0.976,      2
07:00:00 16/06/2022,       0.978,      2
08:00:00 16/06/2022,       0.981,      2
09:00:00 16/06/2022,       0.985,      2
10:00:00 16/06/2022,       0.990,      2
11:00:00 16/06/2022,       0.995,      2
12:00:00 16/06/2022,       1.000,      2
13:00:00 16/06/2022,       1.007,      2
14:00:00 16/06/2022,       1.017,      2
15:00:00 16/06/2022,       1.028,      2
16:00:00 16/06/2022,       1.042,      2
17:00:00 16/06/2022,       1.059,      2
18:00:00 16/06/2022,       1.079,      2
19:00:00 16/06/2022,       1.099,      2
20:00:00 16/06/2022,       1.117,      2
21:00:00 16/06/2022,       1.132,      2
22:00:00 16/06/2022,       1.143,      2
23:00:00 16/06/2022,       1.152,      2
00:00:00 17/06/2022,       1.159,      2
01:00:00 17/06/2022,       1.165,      2
02:00:00 17/06/2022,       1.169,      2
03:00:00 17/06/2022,       1.174,      2
04:00:00 17/06/2022,       1.176,      2
05:00:00 17/06/2022,       1.178,      2
06:00:00 17/06/2022,       1.178,      2
07:00:00 17/06/2022,       1.179,      2
08:00:00 17/06/2022,       1.179,      2
