00:00:00 10/12/2021,        69.4,      2
01:00:00 10/12/2021,        69.0,      2
02:00:00 10/12/2021,        69.5,      2
03:00:00 10/12/2021,        68.6,      2
04:00:00 10/12/2021,        68.8,      2
05:00:00 10/12/2021,        69.4,      2
06:00:00 10/12/2021,        69.0,      2
07:00:00 10/12/2021,        69.5,      2
08:00:00 10/12/2021,        69.1,      2
09:00:00 10/12/2021,        70.2,      2
10:00:00 10/12/2021,        70.2,      2
11:00:00 10/12/2021,        68.5,      2
12:00:00 10/12/2021,        70.1,      2
13:00:00 10/12/2021,        68.9,      2
14:00:00 10/12/2021,        67.5,      2
15:00:00 10/12/2021,        67.2,      2
16:00:00 10/12/2021,        68.1,      2
17:00:00 10/12/2021,        69.5,      2
18:00:00 10/12/2021,        67.8,      2
19:00:00 10/12/2021,        66.5,      2
20:00:00 10/12/2021,        66.4,      2
21:00:00 10/12/2021,        66.6,      2
22:00:00 10/12/2021,        66.8,      2
23:00:00 10/12/2021,        66.7,      2
00:00:00 11/12/2021,        66.7,      2
01:00:00 11/12/2021,        66.9,      2
02:00:00 11/12/2021,        67.1,      2
03:00:00 11/12/2021,        67.3,      2
04:00:00 11/12/2021,        67.4,      2
05:00:00 11/12/2021,        67.4,      2
06:00:00 11/12/2021,        67.7,      2
07:00:00 11/12/2021,        67.7,      2
08:00:00 11/12/2021,        67.7,      2
09:00:00 11/12/2021,        67.9,      2
10:00:00 11/12/2021,        67.8,      2
11:00:00 11/12/2021,        67.6,      2
12:00:00 11/12/2021,        67.1,      2
13:00:00 11/12/2021,        67.1,      2
14:00:00 11/12/2021,        66.6,      2
15:00:00 11/12/2021,        66.5,      2
16:00:00 11/12/2021,        66.3,      2
17:00:00 11/12/2021,        66.1,      2
18:00:00 11/12/2021,        66.2,      2
19:00:00 11/12/2021,        66.0,      2
20:00:00 11/12/2021,        65.8,      2
21:00:00 11/12/2021,        66.1,      2
22:00:00 11/12/2021,        65.9,      2
23:00:00 11/12/2021,        65.9,      2
00:00:00 12/12/2021,        66.2,      2
01:00:00 12/12/2021,        66.1,      2
02:00:00 12/12/2021,        66.3,      2
03:00:00 12/12/2021,        66.4,      2
04:00:00 12/12/2021,        66.4,      2
05:00:00 12/12/2021,        66.7,      2
06:00:00 12/12/2021,        66.8,      2
07:00:00 12/12/2021,        66.9,      2
08:00:00 12/12/2021,        67.1,      2
09:00:00 12/12/2021,        66.8,      2
10:00:00 12/12/2021,        66.5,      2
11:00:00 12/12/2021,        66.5,      2
12:00:00 12/12/2021,        66.5,      2
13:00:00 12/12/2021,        66.3,      2
14:00:00 12/12/2021,        66.3,      2
15:00:00 12/12/2021,        65.8,      2
16:00:00 12/12/2021,        65.8,      2
17:00:00 12/12/2021,        65.6,      2
18:00:00 12/12/2021,        65.5,      2
19:00:00 12/12/2021,        67.5,      2
20:00:00 12/12/2021,        66.9,      2
21:00:00 12/12/2021,        66.3,      2
22:00:00 12/12/2021,        66.0,      2
23:00:00 12/12/2021,        65.6,      2
00:00:00 13/12/2021,        65.8,      2
01:00:00 13/12/2021,        65.9,      2
02:00:00 13/12/2021,        66.3,      2
03:00:00 13/12/2021,        66.0,      2
04:00:00 13/12/2021,        66.9,      2
05:00:00 13/12/2021,        66.2,      2
06:00:00 13/12/2021,        66.6,      2
07:00:00 13/12/2021,        66.6,      2
08:00:00 13/12/2021,        66.9,      2
09:00:00 13/12/2021,        66.7,      2
10:00:00 13/12/2021,        67.3,      2
11:00:00 13/12/2021,        67.7,      2
12:00:00 13/12/2021,        67.5,      2
13:00:00 13/12/2021,        67.5,      2
14:00:00 13/12/2021,        67.3,      2
15:00:00 13/12/2021,        66.2,      2
16:00:00 13/12/2021,        65.8,      2
17:00:00 13/12/2021,        65.9,      2
18:00:00 13/12/2021,        65.6,      2
19:00:00 13/12/2021,        65.5,      2
20:00:00 13/12/2021,        65.5,      2
21:00:00 13/12/2021,        65.7,      2
22:00:00 13/12/2021,        65.8,      2
23:00:00 13/12/2021,        65.8,      2
00:00:00 14/12/2021,        65.9,      2
01:00:00 14/12/2021,        66.2,      2
02:00:00 14/12/2021,        66.4,      2
03:00:00 14/12/2021,        66.0,      2
04:00:00 14/12/2021,        66.1,      2
05:00:00 14/12/2021,        66.3,      2
06:00:00 14/12/2021,        66.6,      2
07:00:00 14/12/2021,        66.9,      2
08:00:00 14/12/2021,        67.0,      2
09:00:00 14/12/2021,        67.7,      2
10:00:00 14/12/2021,        67.8,      2
11:00:00 14/12/2021,        67.0,      2
12:00:00 14/12/2021,        66.9,      2
13:00:00 14/12/2021,        67.2,      2
14:00:00 14/12/2021,        67.9,      2
15:00:00 14/12/2021,        67.6,      2
16:00:00 14/12/2021,        67.9,      2
17:00:00 14/12/2021,        67.6,      2
18:00:00 14/12/2021,        67.7,      2
19:00:00 14/12/2021,        66.8,      2
20:00:00 14/12/2021,        67.5,      2
21:00:00 14/12/2021,        66.9,      2
22:00:00 14/12/2021,        67.8,      2
23:00:00 14/12/2021,        67.5,      2
00:00:00 15/12/2021,        67.5,      2
01:00:00 15/12/2021,        67.4,      2
02:00:00 15/12/2021,        68.0,      2
03:00:00 15/12/2021,        67.8,      2
04:00:00 15/12/2021,        68.0,      2
05:00:00 15/12/2021,        68.0,      2
06:00:00 15/12/2021,        68.4,      2
07:00:00 15/12/2021,        68.2,      2
08:00:00 15/12/2021,        68.3,      2
09:00:00 15/12/2021,        68.4,      2
10:00:00 15/12/2021,        68.7,      2
11:00:00 15/12/2021,        68.7,      2
12:00:00 15/12/2021,        68.9,      2
13:00:00 15/12/2021,        68.8,      2
14:00:00 15/12/2021,        68.8,      2
15:00:00 15/12/2021,        68.9,      2
16:00:00 15/12/2021,        68.9,      2
17:00:00 15/12/2021,        68.8,      2
18:00:00 15/12/2021,        68.9,      2
19:00:00 15/12/2021,        68.6,      2
20:00:00 15/12/2021,        69.2,      2
21:00:00 15/12/2021,        69.3,      2
22:00:00 15/12/2021,        69.5,      2
23:00:00 15/12/2021,        69.7,      2
00:00:00 16/12/2021,        70.3,      2
01:00:00 16/12/2021,        70.2,      2
02:00:00 16/12/2021,        70.4,      2
03:00:00 16/12/2021,        71.0,      2
04:00:00 16/12/2021,        71.5,      2
05:00:00 16/12/2021,        71.6,      2
06:00:00 16/12/2021,        71.8,      2
07:00:00 16/12/2021,        71.9,      2
08:00:00 16/12/2021,        72.2,      2
09:00:00 16/12/2021,        72.1,      2
10:00:00 16/12/2021,        72.6,      2
11:00:00 16/12/2021,        72.0,      2
12:00:00 16/12/2021,        71.5,      2
13:00:00 16/12/2021,        71.5,      2
14:00:00 16/12/2021,        71.3,      2
15:00:00 16/12/2021,        70.5,      2
16:00:00 16/12/2021,        70.1,      2
17:00:00 16/12/2021,        70.0,      2
18:00:00 16/12/2021,        69.0,      2
19:00:00 16/12/2021,        69.8,      2
20:00:00 16/12/2021,        69.6,      2
21:00:00 16/12/2021,        69.0,      2
22:00:00 16/12/2021,        69.0,      2
23:00:00 16/12/2021,        68.9,      2
00:00:00 17/12/2021,        69.6,      2
01:00:00 17/12/2021,        69.3,      2
02:00:00 17/12/2021,        69.5,      2
03:00:00 17/12/2021,        69.3,      2
04:00:00 17/12/2021,        69.5,      2
05:00:00 17/12/2021,        69.6,      2
06:00:00 17/12/2021,        69.9,      2
07:00:00 17/12/2021,        70.1,      2
08:00:00 17/12/2021,        71.0,      2
09:00:00 17/12/2021,        72.2,      2
10:00:00 17/12/2021,        71.9,      2
11:00:00 17/12/2021,        72.3,      2
12:00:00 17/12/2021,        71.6,      2
13:00:00 17/12/2021,        70.8,      2
14:00:00 17/12/2021,        70.1,      2
15:00:00 17/12/2021,        70.3,      2
16:00:00 17/12/2021,        70.2,      2
17:00:00 17/12/2021,        70.0,      2
18:00:00 17/12/2021,        70.2,      2
19:00:00 17/12/2021,        69.6,      2
20:00:00 17/12/2021,        69.0,      2
21:00:00 17/12/2021,        70.0,      2
22:00:00 17/12/2021,        69.3,      2
23:00:00 17/12/2021,        69.3,      2
00:00:00 18/12/2021,        70.2,      2
01:00:00 18/12/2021,        69.6,      2
02:00:00 18/12/2021,        70.3,      2
03:00:00 18/12/2021,        70.3,      2
04:00:00 18/12/2021,        70.6,      2
05:00:00 18/12/2021,        70.6,      2
06:00:00 18/12/2021,        70.4,      2
07:00:00 18/12/2021,        71.2,      2
08:00:00 18/12/2021,        72.3,      2
09:00:00 18/12/2021,        72.3,      2
10:00:00 18/12/2021,        72.2,      2
11:00:00 18/12/2021,        72.4,      2
12:00:00 18/12/2021,        70.7,      2
13:00:00 18/12/2021,        70.7,      2
14:00:00 18/12/2021,        70.7,      2
15:00:00 18/12/2021,        70.5,      2
16:00:00 18/12/2021,        69.9,      2
17:00:00 18/12/2021,        69.6,      2
18:00:00 18/12/2021,        69.1,      2
19:00:00 18/12/2021,        69.8,      2
20:00:00 18/12/2021,        69.2,      2
21:00:00 18/12/2021,        68.7,      2
22:00:00 18/12/2021,        68.3,      2
23:00:00 18/12/2021,        70.3,      2
00:00:00 19/12/2021,        68.8,      2
01:00:00 19/12/2021,        69.5,      2
02:00:00 19/12/2021,        69.7,      2
03:00:00 19/12/2021,        71.2,      2
04:00:00 19/12/2021,        70.8,      2
05:00:00 19/12/2021,        71.2,      2
06:00:00 19/12/2021,        69.2,      2
07:00:00 19/12/2021,        69.8,      2
08:00:00 19/12/2021,        72.4,      2
09:00:00 19/12/2021,        72.1,      2
10:00:00 19/12/2021,        70.0,      2
11:00:00 19/12/2021,        69.9,      2
12:00:00 19/12/2021,        70.3,      2
13:00:00 19/12/2021,        71.8,      2
14:00:00 19/12/2021,        71.3,      2
15:00:00 19/12/2021,        73.1,      2
16:00:00 19/12/2021,        70.6,      2
17:00:00 19/12/2021,        72.1,      2
18:00:00 19/12/2021,        73.0,      2
19:00:00 19/12/2021,        69.4,      2
20:00:00 19/12/2021,        69.1,      2
21:00:00 19/12/2021,        69.8,      2
22:00:00 19/12/2021,        70.2,      2
23:00:00 19/12/2021,        69.5,      2
00:00:00 20/12/2021,        69.4,      2
01:00:00 20/12/2021,        71.0,      2
02:00:00 20/12/2021,        70.8,      2
03:00:00 20/12/2021,        70.6,      2
04:00:00 20/12/2021,        71.0,      2
05:00:00 20/12/2021,        71.1,      2
06:00:00 20/12/2021,        70.7,      2
07:00:00 20/12/2021,        71.7,      2
08:00:00 20/12/2021,        72.6,      2
09:00:00 20/12/2021,        70.6,      2
10:00:00 20/12/2021,        71.8,      2
11:00:00 20/12/2021,        70.2,      2
12:00:00 20/12/2021,        69.8,      2
13:00:00 20/12/2021,        71.3,      2
14:00:00 20/12/2021,        70.1,      2
15:00:00 20/12/2021,        69.9,      2
16:00:00 20/12/2021,        68.9,      2
17:00:00 20/12/2021,        68.3,      2
18:00:00 20/12/2021,        69.3,      2
19:00:00 20/12/2021,        68.6,      2
20:00:00 20/12/2021,        69.9,      2
21:00:00 20/12/2021,        67.4,      2
22:00:00 20/12/2021,        67.0,      2
23:00:00 20/12/2021,        68.3,      2
00:00:00 21/12/2021,        67.3,      2
01:00:00 21/12/2021,        66.7,      2
02:00:00 21/12/2021,        66.8,      2
03:00:00 21/12/2021,        68.2,      2
04:00:00 21/12/2021,        69.8,      2
05:00:00 21/12/2021,        69.9,      2
06:00:00 21/12/2021,        68.5,      2
07:00:00 21/12/2021,        70.5,      2
08:00:00 21/12/2021,        69.8,      2
09:00:00 21/12/2021,        69.8,      2
10:00:00 21/12/2021,        70.2,      2
11:00:00 21/12/2021,        68.1,      2
12:00:00 21/12/2021,        68.7,      2
13:00:00 21/12/2021,        69.4,      2
14:00:00 21/12/2021,        70.4,      2
15:00:00 21/12/2021,        68.2,      2
16:00:00 21/12/2021,        68.5,      2
17:00:00 21/12/2021,        70.2,      2
18:00:00 21/12/2021,        69.3,      2
19:00:00 21/12/2021,        68.4,      2
20:00:00 21/12/2021,        69.1,      2
21:00:00 21/12/2021,        68.8,      2
22:00:00 21/12/2021,        68.3,      2
23:00:00 21/12/2021,        70.4,      2
00:00:00 22/12/2021,        70.6,      2
01:00:00 22/12/2021,        69.9,      2
02:00:00 22/12/2021,        69.0,      2
03:00:00 22/12/2021,        69.5,      2
04:00:00 22/12/2021,        69.9,      2
05:00:00 22/12/2021,        69.3,      2
06:00:00 22/12/2021,        68.5,      2
07:00:00 22/12/2021,        67.7,      2
08:00:00 22/12/2021,        69.3,      2
09:00:00 22/12/2021,        68.6,      2
10:00:00 22/12/2021,        70.3,      2
11:00:00 22/12/2021,        69.3,      2
12:00:00 22/12/2021,        69.4,      2
13:00:00 22/12/2021,        69.0,      2
14:00:00 22/12/2021,        68.9,      2
15:00:00 22/12/2021,        68.9,      2
16:00:00 22/12/2021,        68.8,      2
17:00:00 22/12/2021,        68.6,      2
18:00:00 22/12/2021,        68.6,      2
19:00:00 22/12/2021,        68.5,      2
20:00:00 22/12/2021,        68.4,      2
21:00:00 22/12/2021,        68.4,      2
22:00:00 22/12/2021,        68.2,      2
23:00:00 22/12/2021,        68.6,      2
00:00:00 23/12/2021,        68.1,      2
01:00:00 23/12/2021,        67.9,      2
02:00:00 23/12/2021,        67.8,      2
03:00:00 23/12/2021,        67.7,      2
04:00:00 23/12/2021,        67.6,      2
05:00:00 23/12/2021,        67.9,      2
06:00:00 23/12/2021,        67.6,      2
07:00:00 23/12/2021,        67.4,      2
08:00:00 23/12/2021,        66.9,      2
09:00:00 23/12/2021,        66.9,      2
10:00:00 23/12/2021,        67.0,      2
11:00:00 23/12/2021,        67.1,      2
12:00:00 23/12/2021,        67.2,      2
13:00:00 23/12/2021,        67.3,      2
14:00:00 23/12/2021,        67.4,      2
15:00:00 23/12/2021,        67.3,      2
16:00:00 23/12/2021,        67.4,      2
17:00:00 23/12/2021,        67.4,      2
18:00:00 23/12/2021,        67.0,      2
19:00:00 23/12/2021,        66.2,      2
20:00:00 23/12/2021,        66.1,      2
21:00:00 23/12/2021,        66.4,      2
22:00:00 23/12/2021,        66.3,      2
23:00:00 23/12/2021,        66.3,      2
00:00:00 24/12/2021,        66.0,      2
01:00:00 24/12/2021,        65.9,      2
02:00:00 24/12/2021,        65.8,      2
03:00:00 24/12/2021,        65.6,      2
04:00:00 24/12/2021,        66.4,      2
05:00:00 24/12/2021,        65.5,      2
06:00:00 24/12/2021,        65.3,      2
07:00:00 24/12/2021,        65.7,      2
08:00:00 24/12/2021,        65.6,      2
09:00:00 24/12/2021,        65.2,      2
10:00:00 24/12/2021,        65.1,      2
11:00:00 24/12/2021,        65.2,      2
12:00:00 24/12/2021,        65.4,      2
13:00:00 24/12/2021,        65.6,      2
14:00:00 24/12/2021,        65.5,      2
15:00:00 24/12/2021,        65.7,      2
16:00:00 24/12/2021,        66.0,      2
17:00:00 24/12/2021,        65.8,      2
18:00:00 24/12/2021,        65.7,      2
19:00:00 24/12/2021,        65.8,      2
20:00:00 24/12/2021,        65.5,      2
21:00:00 24/12/2021,        65.5,      2
22:00:00 24/12/2021,        65.5,      2
23:00:00 24/12/2021,        65.1,      2
00:00:00 25/12/2021,        64.9,      2
01:00:00 25/12/2021,        65.0,      2
02:00:00 25/12/2021,        64.7,      2
03:00:00 25/12/2021,        64.5,      2
04:00:00 25/12/2021,        64.3,      2
05:00:00 25/12/2021,        64.3,      2
06:00:00 25/12/2021,        64.2,      2
07:00:00 25/12/2021,        64.2,      2
08:00:00 25/12/2021,        64.3,      2
09:00:00 25/12/2021,        64.3,      2
10:00:00 25/12/2021,        64.3,      2
11:00:00 25/12/2021,        64.5,      2
12:00:00 25/12/2021,        64.7,      2
13:00:00 25/12/2021,        65.0,      2
14:00:00 25/12/2021,        65.0,      2
15:00:00 25/12/2021,        65.3,      2
16:00:00 25/12/2021,        65.4,      2
17:00:00 25/12/2021,        65.3,      2
18:00:00 25/12/2021,        65.5,      2
19:00:00 25/12/2021,        65.0,      2
20:00:00 25/12/2021,        64.9,      2
21:00:00 25/12/2021,        65.0,      2
22:00:00 25/12/2021,        64.9,      2
23:00:00 25/12/2021,        64.8,      2
00:00:00 26/12/2021,        64.5,      2
01:00:00 26/12/2021,        64.3,      2
02:00:00 26/12/2021,        64.2,      2
03:00:00 26/12/2021,        64.2,      2
04:00:00 26/12/2021,        64.0,      2
05:00:00 26/12/2021,        63.7,      2
06:00:00 26/12/2021,        63.7,      2
07:00:00 26/12/2021,        63.6,      2
08:00:00 26/12/2021,        63.4,      2
09:00:00 26/12/2021,        63.5,      2
10:00:00 26/12/2021,        63.4,      2
11:00:00 26/12/2021,        63.3,      2
12:00:00 26/12/2021,        63.5,      2
13:00:00 26/12/2021,        63.8,      2
14:00:00 26/12/2021,        63.7,      2
15:00:00 26/12/2021,        63.8,      2
16:00:00 26/12/2021,        63.5,      2
17:00:00 26/12/2021,        63.5,      2
18:00:00 26/12/2021,        63.2,      2
19:00:00 26/12/2021,        62.9,      2
20:00:00 26/12/2021,        63.1,      2
21:00:00 26/12/2021,        62.7,      2
22:00:00 26/12/2021,        62.5,      2
23:00:00 26/12/2021,        62.3,      2
00:00:00 27/12/2021,        62.3,      2
01:00:00 27/12/2021,        62.0,      2
02:00:00 27/12/2021,        61.8,      2
03:00:00 27/12/2021,        61.5,      2
04:00:00 27/12/2021,        61.3,      2
05:00:00 27/12/2021,        61.2,      2
06:00:00 27/12/2021,        61.2,      2
07:00:00 27/12/2021,        60.8,      2
08:00:00 27/12/2021,        60.9,      2
09:00:00 27/12/2021,        60.7,      2
10:00:00 27/12/2021,        60.9,      2
11:00:00 27/12/2021,        60.8,      2
12:00:00 27/12/2021,        61.1,      2
13:00:00 27/12/2021,        61.2,      2
14:00:00 27/12/2021,        61.4,      2
15:00:00 27/12/2021,        61.5,      2
16:00:00 27/12/2021,        61.4,      2
17:00:00 27/12/2021,        61.3,      2
18:00:00 27/12/2021,        61.2,      2
19:00:00 27/12/2021,        61.2,      2
20:00:00 27/12/2021,        61.1,      2
21:00:00 27/12/2021,        61.1,      2
22:00:00 27/12/2021,        61.1,      2
23:00:00 27/12/2021,        60.9,      2
