18:00:00 30/08/2021,       23.98,    150
19:00:00 30/08/2021,       24.87,    150
20:00:00 30/08/2021,        8.49,    150
21:00:00 30/08/2021,        0.00,    150
22:00:00 30/08/2021,        0.00,    150
23:00:00 30/08/2021,        0.00,    150
00:00:00 31/08/2021,        0.00,    150
01:00:00 31/08/2021,        0.95,    150
02:00:00 31/08/2021,        0.00,    150
03:00:00 31/08/2021,       13.88,    150
04:00:00 31/08/2021,        3.99,    150
05:00:00 31/08/2021,        3.99,    150
06:00:00 31/08/2021,        0.00,    150
07:00:00 31/08/2021,       12.29,    150
08:00:00 31/08/2021,       16.64,    150
09:00:00 31/08/2021,        5.42,    150
10:00:00 31/08/2021,       15.69,    150
11:00:00 31/08/2021,       20.17,    150
12:00:00 31/08/2021,       47.93,      2
13:00:00 31/08/2021,       88.34,      2
14:00:00 31/08/2021,      116.41,      2
15:00:00 31/08/2021,      135.22,      2
16:00:00 31/08/2021,      145.26,      2
17:00:00 31/08/2021,       76.53,      2
18:00:00 31/08/2021,       34.57,    150
19:00:00 31/08/2021,        1.63,    150
20:00:00 31/08/2021,        0.00,    150
21:00:00 31/08/2021,        0.00,    150
22:00:00 31/08/2021,        0.00,    150
23:00:00 31/08/2021,        0.00,    150
00:00:00 01/09/2021,        0.00,    150
01:00:00 01/09/2021,        0.00,    150
02:00:00 01/09/2021,        0.00,    150
03:00:00 01/09/2021,        9.22,    150
04:00:00 01/09/2021,        5.91,    150
05:00:00 01/09/2021,        5.26,    150
06:00:00 01/09/2021,        1.06,    150
07:00:00 01/09/2021,       17.29,    150
08:00:00 01/09/2021,       27.50,    150
09:00:00 01/09/2021,       26.80,    150
10:00:00 01/09/2021,       14.99,    150
11:00:00 01/09/2021,       27.94,    150
12:00:00 01/09/2021,       39.57,      2
13:00:00 01/09/2021,       50.66,      2
14:00:00 01/09/2021,       49.64,      2
15:00:00 01/09/2021,       38.10,      2
16:00:00 01/09/2021,       26.65,    150
17:00:00 01/09/2021,        9.74,    150
18:00:00 01/09/2021,        1.45,    150
19:00:00 01/09/2021,        0.00,    150
20:00:00 01/09/2021,        0.00,    150
21:00:00 01/09/2021,        0.00,    150
22:00:00 01/09/2021,        8.94,    150
23:00:00 01/09/2021,        0.00,    150
00:00:00 02/09/2021,        1.34,    150
01:00:00 02/09/2021,        0.00,    150
02:00:00 02/09/2021,        0.00,    150
03:00:00 02/09/2021,        0.00,    150
04:00:00 02/09/2021,        6.32,    150
05:00:00 02/09/2021,       18.27,    150
06:00:00 02/09/2021,       17.66,    150
07:00:00 02/09/2021,        3.92,    150
08:00:00 02/09/2021,       22.14,    150
09:00:00 02/09/2021,        6.53,    150
10:00:00 02/09/2021,       28.35,    150
11:00:00 02/09/2021,       20.19,    150
12:00:00 02/09/2021,       33.12,    150
13:00:00 02/09/2021,       48.10,      2
14:00:00 02/09/2021,       65.62,      2
15:00:00 02/09/2021,       62.15,      2
16:00:00 02/09/2021,       43.93,      2
17:00:00 02/09/2021,       32.76,    150
18:00:00 02/09/2021,        5.16,    150
19:00:00 02/09/2021,        1.00,    150
20:00:00 02/09/2021,        1.00,    150
21:00:00 02/09/2021,        0.00,    150
22:00:00 02/09/2021,        0.00,    150
23:00:00 02/09/2021,        0.00,    150
00:00:00 03/09/2021,        8.78,    150
01:00:00 03/09/2021,        8.78,    150
02:00:00 03/09/2021,        7.13,    150
03:00:00 03/09/2021,        1.31,    150
04:00:00 03/09/2021,        3.98,    150
05:00:00 03/09/2021,       16.49,    150
06:00:00 03/09/2021,       23.54,    150
07:00:00 03/09/2021,       25.40,      2
08:00:00 03/09/2021,       29.45,      2
09:00:00 03/09/2021,       29.36,      2
10:00:00 03/09/2021,       16.25,    150
11:00:00 03/09/2021,       20.04,    150
12:00:00 03/09/2021,       31.94,      2
13:00:00 03/09/2021,       43.83,      2
14:00:00 03/09/2021,       42.48,      2
15:00:00 03/09/2021,       25.37,    150
16:00:00 03/09/2021,        4.32,    150
17:00:00 03/09/2021,        0.00,    150
18:00:00 03/09/2021,        0.00,    150
19:00:00 03/09/2021,        0.00,    150
20:00:00 03/09/2021,        0.00,    150
21:00:00 03/09/2021,        0.00,    150
22:00:00 03/09/2021,        0.00,    150
23:00:00 03/09/2021,        0.00,    150
00:00:00 04/09/2021,        0.00,    150
01:00:00 04/09/2021,        0.00,    150
02:00:00 04/09/2021,        4.50,    150
03:00:00 04/09/2021,        0.00,    150
04:00:00 04/09/2021,        0.00,    150
05:00:00 04/09/2021,        0.00,    150
06:00:00 04/09/2021,        0.00,    150
07:00:00 04/09/2021,        0.00,    150
08:00:00 04/09/2021,        0.00,    150
09:00:00 04/09/2021,        2.55,    150
10:00:00 04/09/2021,        2.55,    150
11:00:00 04/09/2021,        0.00,    150
12:00:00 04/09/2021,        0.41,    150
13:00:00 04/09/2021,        0.00,    150
14:00:00 04/09/2021,       11.98,    150
15:00:00 04/09/2021,       11.98,    150
16:00:00 04/09/2021,        0.00,    150
17:00:00 04/09/2021,       10.92,    150
18:00:00 04/09/2021,       10.92,    150
19:00:00 04/09/2021,        0.00,    150
20:00:00 04/09/2021,        6.22,    150
21:00:00 04/09/2021,        8.34,    150
22:00:00 04/09/2021,        2.90,    150
23:00:00 04/09/2021,        9.07,    150
00:00:00 05/09/2021,        6.75,    150
01:00:00 05/09/2021,       13.96,    150
02:00:00 05/09/2021,       16.16,    150
03:00:00 05/09/2021,       25.87,      2
04:00:00 05/09/2021,        6.26,    150
05:00:00 05/09/2021,        5.74,    150
06:00:00 05/09/2021,        0.00,    150
07:00:00 05/09/2021,        0.00,    150
08:00:00 05/09/2021,        0.00,    150
09:00:00 05/09/2021,       12.91,    150
10:00:00 05/09/2021,        0.00,    150
11:00:00 05/09/2021,       16.56,    150
12:00:00 05/09/2021,        3.64,    150
13:00:00 05/09/2021,       26.92,    150
14:00:00 05/09/2021,       29.93,      2
15:00:00 05/09/2021,       19.21,    150
16:00:00 05/09/2021,       21.56,    150
17:00:00 05/09/2021,       32.99,      2
18:00:00 05/09/2021,       32.43,      2
19:00:00 05/09/2021,       19.47,    150
20:00:00 05/09/2021,       28.17,    150
21:00:00 05/09/2021,       28.09,    150
22:00:00 05/09/2021,       16.16,    150
23:00:00 05/09/2021,        3.72,    150
00:00:00 06/09/2021,        1.96,    150
01:00:00 06/09/2021,        0.00,    150
02:00:00 06/09/2021,        0.00,    150
03:00:00 06/09/2021,        0.00,    150
04:00:00 06/09/2021,       21.00,    150
05:00:00 06/09/2021,       19.15,    150
06:00:00 06/09/2021,       22.71,    150
07:00:00 06/09/2021,       17.32,    150
08:00:00 06/09/2021,       16.73,    150
09:00:00 06/09/2021,       10.02,    150
10:00:00 06/09/2021,        1.76,    150
11:00:00 06/09/2021,        1.76,    150
12:00:00 06/09/2021,       13.87,    150
13:00:00 06/09/2021,       17.67,    150
14:00:00 06/09/2021,       25.03,      2
15:00:00 06/09/2021,       25.04,      2
16:00:00 06/09/2021,       16.88,    150
17:00:00 06/09/2021,        7.08,    150
18:00:00 06/09/2021,       14.23,    150
19:00:00 06/09/2021,       21.56,    150
20:00:00 06/09/2021,       33.38,      2
21:00:00 06/09/2021,       29.65,    150
22:00:00 06/09/2021,        5.48,    150
23:00:00 06/09/2021,        0.00,    150
00:00:00 07/09/2021,        0.00,    150
01:00:00 07/09/2021,        0.00,    150
02:00:00 07/09/2021,       13.88,    150
03:00:00 07/09/2021,        8.17,    150
04:00:00 07/09/2021,        0.00,    150
05:00:00 07/09/2021,       15.12,    150
06:00:00 07/09/2021,       16.58,    150
07:00:00 07/09/2021,       38.59,      2
08:00:00 07/09/2021,       35.51,      2
09:00:00 07/09/2021,       11.05,    150
10:00:00 07/09/2021,       21.99,    150
11:00:00 07/09/2021,       35.94,      2
12:00:00 07/09/2021,       57.53,      2
13:00:00 07/09/2021,       69.52,      2
14:00:00 07/09/2021,       58.73,      2
15:00:00 07/09/2021,       41.47,      2
16:00:00 07/09/2021,       26.65,    150
17:00:00 07/09/2021,       19.81,    150
18:00:00 07/09/2021,       17.04,    150
19:00:00 07/09/2021,       15.16,    150
20:00:00 07/09/2021,       15.16,    150
21:00:00 07/09/2021,       16.90,    150
22:00:00 07/09/2021,       35.44,    150
23:00:00 07/09/2021,       48.84,      2
00:00:00 08/09/2021,       51.70,      2
01:00:00 08/09/2021,       38.95,      2
02:00:00 08/09/2021,       29.11,    150
03:00:00 08/09/2021,       20.11,    150
04:00:00 08/09/2021,       10.99,    150
05:00:00 08/09/2021,       19.59,    150
06:00:00 08/09/2021,       17.89,    150
07:00:00 08/09/2021,       22.61,    150
08:00:00 08/09/2021,       18.13,    150
09:00:00 08/09/2021,       26.59,    150
10:00:00 08/09/2021,       48.98,      2
11:00:00 08/09/2021,       63.26,      2
12:00:00 08/09/2021,       68.14,      2
13:00:00 08/09/2021,       63.99,      2
14:00:00 08/09/2021,       58.64,      2
15:00:00 08/09/2021,       52.85,      2
16:00:00 08/09/2021,       50.95,      2
17:00:00 08/09/2021,       56.35,      2
18:00:00 08/09/2021,       61.80,      2
19:00:00 08/09/2021,       37.29,      2
20:00:00 08/09/2021,       15.32,    150
21:00:00 08/09/2021,        0.00,    150
22:00:00 08/09/2021,        0.00,    150
23:00:00 08/09/2021,        7.42,    150
00:00:00 09/09/2021,        7.42,    150
01:00:00 09/09/2021,        9.79,    150
02:00:00 09/09/2021,       27.10,      2
03:00:00 09/09/2021,       21.05,    150
04:00:00 09/09/2021,        8.58,    150
05:00:00 09/09/2021,       26.19,    150
06:00:00 09/09/2021,       48.02,      2
07:00:00 09/09/2021,       59.34,      2
08:00:00 09/09/2021,       46.67,      2
09:00:00 09/09/2021,       45.64,      2
10:00:00 09/09/2021,       58.95,      2
11:00:00 09/09/2021,       76.56,      2
12:00:00 09/09/2021,       78.90,      2
13:00:00 09/09/2021,       71.44,      2
14:00:00 09/09/2021,       67.61,      2
15:00:00 09/09/2021,       73.39,      2
16:00:00 09/09/2021,       67.70,      2
17:00:00 09/09/2021,       75.82,      2
18:00:00 09/09/2021,       63.43,      2
19:00:00 09/09/2021,       40.84,    150
20:00:00 09/09/2021,       17.98,    150
21:00:00 09/09/2021,        4.03,    150
22:00:00 09/09/2021,        8.17,    150
23:00:00 09/09/2021,        0.00,    150
00:00:00 10/09/2021,        7.03,    150
01:00:00 10/09/2021,        0.00,    150
02:00:00 10/09/2021,        2.25,    150
03:00:00 10/09/2021,       31.43,    150
04:00:00 10/09/2021,       64.29,      2
05:00:00 10/09/2021,       70.02,      2
06:00:00 10/09/2021,       74.91,      2
07:00:00 10/09/2021,       93.00,      2
08:00:00 10/09/2021,      112.84,      2
09:00:00 10/09/2021,      120.62,      2
10:00:00 10/09/2021,      111.42,      2
11:00:00 10/09/2021,       99.24,      2
12:00:00 10/09/2021,      106.93,      2
13:00:00 10/09/2021,      112.06,      2
14:00:00 10/09/2021,       98.95,      2
15:00:00 10/09/2021,       82.53,      2
16:00:00 10/09/2021,       64.43,      2
17:00:00 10/09/2021,       60.92,      2
18:00:00 10/09/2021,       69.56,      2
19:00:00 10/09/2021,       63.49,      2
20:00:00 10/09/2021,       44.81,      2
21:00:00 10/09/2021,       40.52,      2
22:00:00 10/09/2021,       55.86,      2
23:00:00 10/09/2021,       49.66,      2
00:00:00 11/09/2021,       43.72,      2
01:00:00 11/09/2021,       37.01,      2
02:00:00 11/09/2021,       43.84,      2
03:00:00 11/09/2021,       46.77,      2
04:00:00 11/09/2021,       39.64,      2
05:00:00 11/09/2021,       50.14,      2
06:00:00 11/09/2021,       70.68,      2
07:00:00 11/09/2021,       86.54,      2
08:00:00 11/09/2021,       96.31,      2
09:00:00 11/09/2021,      126.84,      2
10:00:00 11/09/2021,      139.78,      2
11:00:00 11/09/2021,      143.81,      2
12:00:00 11/09/2021,      150.26,      2
13:00:00 11/09/2021,      150.84,      2
14:00:00 11/09/2021,      163.46,      2
15:00:00 11/09/2021,      139.89,      2
16:00:00 11/09/2021,      115.28,      2
17:00:00 11/09/2021,       84.17,      2
18:00:00 11/09/2021,       60.22,      2
19:00:00 11/09/2021,       39.23,      2
20:00:00 11/09/2021,       34.99,      2
21:00:00 11/09/2021,       34.60,      2
22:00:00 11/09/2021,       43.55,      2
23:00:00 11/09/2021,       87.48,      2
00:00:00 12/09/2021,      133.23,      2
01:00:00 12/09/2021,      147.23,      2
02:00:00 12/09/2021,      165.75,      2
03:00:00 12/09/2021,      143.42,      2
04:00:00 12/09/2021,      120.83,      2
05:00:00 12/09/2021,      128.92,      2
06:00:00 12/09/2021,      135.87,      2
07:00:00 12/09/2021,      151.19,      2
08:00:00 12/09/2021,      160.99,      2
09:00:00 12/09/2021,      164.62,      2
10:00:00 12/09/2021,      125.96,      2
11:00:00 12/09/2021,       80.71,      2
12:00:00 12/09/2021,       57.72,      2
13:00:00 12/09/2021,       50.72,      2
14:00:00 12/09/2021,       56.89,      2
15:00:00 12/09/2021,       87.42,      2
16:00:00 12/09/2021,      137.11,      2
17:00:00 12/09/2021,      158.73,      2
18:00:00 12/09/2021,      180.53,      2
19:00:00 12/09/2021,      147.96,      2
20:00:00 12/09/2021,      103.88,      2
21:00:00 12/09/2021,       78.35,      2
22:00:00 12/09/2021,       54.46,      2
23:00:00 12/09/2021,       25.43,    150
00:00:00 13/09/2021,       16.98,    150
01:00:00 13/09/2021,        3.49,    150
02:00:00 13/09/2021,       20.21,    150
03:00:00 13/09/2021,       38.93,    150
04:00:00 13/09/2021,       72.85,      2
05:00:00 13/09/2021,      112.54,      2
06:00:00 13/09/2021,      140.47,      2
07:00:00 13/09/2021,      166.93,      2
08:00:00 13/09/2021,      176.10,      2
09:00:00 13/09/2021,      175.53,      2
10:00:00 13/09/2021,      170.78,      2
11:00:00 13/09/2021,      151.64,      2
12:00:00 13/09/2021,      118.71,      2
13:00:00 13/09/2021,       99.09,      2
14:00:00 13/09/2021,       83.94,      2
15:00:00 13/09/2021,       69.35,      2
16:00:00 13/09/2021,       69.56,      2
17:00:00 13/09/2021,       74.46,      2
18:00:00 13/09/2021,       93.77,      2
19:00:00 13/09/2021,      128.15,      2
20:00:00 13/09/2021,      166.92,      2
21:00:00 13/09/2021,      209.95,      2
22:00:00 13/09/2021,      227.73,      2
23:00:00 13/09/2021,      199.46,      2
00:00:00 14/09/2021,      147.51,      2
01:00:00 14/09/2021,       84.95,      2
02:00:00 14/09/2021,       47.71,      2
03:00:00 14/09/2021,       21.26,    150
04:00:00 14/09/2021,       11.72,    150
05:00:00 14/09/2021,       15.55,    150
06:00:00 14/09/2021,       53.84,      2
07:00:00 14/09/2021,      116.82,      2
08:00:00 14/09/2021,      160.13,      2
09:00:00 14/09/2021,      196.39,      2
10:00:00 14/09/2021,      217.82,      2
11:00:00 14/09/2021,      238.03,      2
12:00:00 14/09/2021,      293.57,      2
13:00:00 14/09/2021,      338.18,      2
14:00:00 14/09/2021,      386.94,      2
15:00:00 14/09/2021,      393.20,      2
16:00:00 14/09/2021,      374.15,      2
17:00:00 14/09/2021,      289.53,      2
18:00:00 14/09/2021,      147.03,      2
19:00:00 14/09/2021,       79.11,      2
20:00:00 14/09/2021,       37.25,      2
21:00:00 14/09/2021,       22.35,    150
22:00:00 14/09/2021,       58.99,      2
23:00:00 14/09/2021,      143.02,      2
00:00:00 15/09/2021,      197.32,      2
01:00:00 15/09/2021,      240.75,      2
02:00:00 15/09/2021,      246.39,      2
03:00:00 15/09/2021,      215.59,      2
04:00:00 15/09/2021,      157.37,      2
05:00:00 15/09/2021,      110.50,      2
06:00:00 15/09/2021,       79.01,      2
07:00:00 15/09/2021,       73.66,      2
08:00:00 15/09/2021,      124.44,      2
09:00:00 15/09/2021,      214.94,      2
10:00:00 15/09/2021,      325.43,      2
11:00:00 15/09/2021,      410.56,      2
12:00:00 15/09/2021,      416.73,      2
13:00:00 15/09/2021,      334.48,      2
14:00:00 15/09/2021,      294.74,      2
15:00:00 15/09/2021,      279.07,      2
16:00:00 15/09/2021,      302.42,      2
17:00:00 15/09/2021,      323.59,      2
18:00:00 15/09/2021,      286.46,      2
19:00:00 15/09/2021,      243.43,      2
20:00:00 15/09/2021,      236.65,      2
21:00:00 15/09/2021,      237.57,      2
22:00:00 15/09/2021,      247.97,      2
23:00:00 15/09/2021,      250.26,      2
00:00:00 16/09/2021,      257.86,      2
01:00:00 16/09/2021,      224.54,      2
02:00:00 16/09/2021,      154.62,      2
03:00:00 16/09/2021,      138.68,      2
04:00:00 16/09/2021,      224.40,      2
05:00:00 16/09/2021,      377.09,      2
06:00:00 16/09/2021,      488.93,      2
07:00:00 16/09/2021,      558.63,      2
08:00:00 16/09/2021,      544.34,      2
09:00:00 16/09/2021,      470.52,      2
10:00:00 16/09/2021,      385.92,      2
11:00:00 16/09/2021,      335.11,      2
12:00:00 16/09/2021,      328.14,      2
13:00:00 16/09/2021,      355.99,      2
14:00:00 16/09/2021,      348.46,      2
15:00:00 16/09/2021,      306.80,      2
16:00:00 16/09/2021,      323.38,      2
17:00:00 16/09/2021,      357.53,      2
18:00:00 16/09/2021,      371.73,      2
19:00:00 16/09/2021,      344.19,      2
20:00:00 16/09/2021,      274.37,      2
21:00:00 16/09/2021,      226.46,      2
22:00:00 16/09/2021,      195.58,      2
23:00:00 16/09/2021,      215.49,      2
00:00:00 17/09/2021,      288.11,      2
01:00:00 17/09/2021,      365.39,      2
02:00:00 17/09/2021,      419.81,      2
03:00:00 17/09/2021,      402.46,      2
04:00:00 17/09/2021,      382.29,      2
05:00:00 17/09/2021,      358.53,      2
06:00:00 17/09/2021,      350.43,      2
07:00:00 17/09/2021,      362.83,      2
08:00:00 17/09/2021,      376.64,      2
09:00:00 17/09/2021,      415.64,      2
10:00:00 17/09/2021,      460.31,      2
11:00:00 17/09/2021,      465.38,      2
12:00:00 17/09/2021,      456.38,      2
13:00:00 17/09/2021,      418.27,      2
14:00:00 17/09/2021,      385.94,      2
15:00:00 17/09/2021,      350.72,      2
16:00:00 17/09/2021,      292.56,      2
17:00:00 17/09/2021,      224.37,      2
