15:00:00 25/10/2021,      312.17,      2
16:00:00 25/10/2021,      311.19,      2
17:00:00 25/10/2021,      309.72,      2
18:00:00 25/10/2021,      307.29,      2
19:00:00 25/10/2021,      304.87,      2
20:00:00 25/10/2021,      302.47,      2
21:00:00 25/10/2021,      300.56,      2
22:00:00 25/10/2021,      298.66,      2
23:00:00 25/10/2021,      296.76,      2
00:00:00 26/10/2021,      296.53,      2
01:00:00 26/10/2021,      296.53,      2
02:00:00 26/10/2021,      296.53,      2
03:00:00 26/10/2021,      295.82,      2
04:00:00 26/10/2021,      294.65,      2
05:00:00 26/10/2021,      294.65,      2
06:00:00 26/10/2021,      294.65,      2
07:00:00 26/10/2021,      294.65,      2
08:00:00 26/10/2021,      294.65,      2
09:00:00 26/10/2021,      294.65,      2
10:00:00 26/10/2021,      294.65,      2
11:00:00 26/10/2021,      294.65,      2
12:00:00 26/10/2021,      294.65,      2
13:00:00 26/10/2021,      294.65,      2
14:00:00 26/10/2021,      294.65,      2
15:00:00 26/10/2021,      294.65,      2
16:00:00 26/10/2021,      294.65,      2
17:00:00 26/10/2021,      294.41,      2
18:00:00 26/10/2021,      292.78,      2
19:00:00 26/10/2021,      291.54,      2
20:00:00 26/10/2021,      290.53,      2
21:00:00 26/10/2021,      287.93,      2
22:00:00 26/10/2021,      286.37,      2
23:00:00 26/10/2021,      284.31,      2
00:00:00 27/10/2021,      282.52,      2
01:00:00 27/10/2021,      280.74,      2
02:00:00 27/10/2021,      280.23,      2
03:00:00 27/10/2021,      278.46,      2
04:00:00 27/10/2021,      278.46,      2
05:00:00 27/10/2021,      278.46,      2
06:00:00 27/10/2021,      278.46,      2
07:00:00 27/10/2021,      278.46,      2
08:00:00 27/10/2021,      278.46,      2
09:00:00 27/10/2021,      278.46,      2
10:00:00 27/10/2021,      279.73,      2
11:00:00 27/10/2021,      280.49,      2
12:00:00 27/10/2021,      279.73,      2
13:00:00 27/10/2021,      278.46,      2
14:00:00 27/10/2021,      278.46,      2
15:00:00 27/10/2021,      277.20,      2
16:00:00 27/10/2021,      276.20,      2
17:00:00 27/10/2021,      274.45,      2
18:00:00 27/10/2021,      273.21,      2
19:00:00 27/10/2021,      272.22,      2
20:00:00 27/10/2021,      269.75,      2
21:00:00 27/10/2021,      267.79,      2
22:00:00 27/10/2021,      265.36,      2
23:00:00 27/10/2021,      263.43,      2
00:00:00 28/10/2021,      262.46,      2
01:00:00 28/10/2021,      260.79,      2
02:00:00 28/10/2021,      259.12,      2
03:00:00 28/10/2021,      258.88,      2
04:00:00 28/10/2021,      258.88,      2
05:00:00 28/10/2021,      258.88,      2
06:00:00 28/10/2021,      258.88,      2
07:00:00 28/10/2021,      258.88,      2
08:00:00 28/10/2021,      258.88,      2
09:00:00 28/10/2021,      258.88,      2
10:00:00 28/10/2021,      260.55,      2
11:00:00 28/10/2021,      260.79,      2
12:00:00 28/10/2021,      260.79,      2
13:00:00 28/10/2021,      260.79,      2
14:00:00 28/10/2021,      260.79,      2
15:00:00 28/10/2021,      260.79,      2
16:00:00 28/10/2021,      260.79,      2
17:00:00 28/10/2021,      260.55,      2
18:00:00 28/10/2021,      258.88,      2
19:00:00 28/10/2021,      258.17,      2
20:00:00 28/10/2021,      256.29,      2
21:00:00 28/10/2021,      255.11,      2
22:00:00 28/10/2021,      255.82,      2
23:00:00 28/10/2021,      256.99,      2
00:00:00 29/10/2021,      256.99,      2
01:00:00 29/10/2021,      256.99,      2
02:00:00 29/10/2021,      258.17,      2
03:00:00 29/10/2021,      259.12,      2
04:00:00 29/10/2021,      260.79,      2
05:00:00 29/10/2021,      265.12,      2
06:00:00 29/10/2021,      266.57,      2
07:00:00 29/10/2021,      269.26,      2
08:00:00 29/10/2021,      270.73,      2
09:00:00 29/10/2021,      275.70,      2
10:00:00 29/10/2021,      283.30,      2
11:00:00 29/10/2021,      288.71,      2
12:00:00 29/10/2021,      288.45,      2
13:00:00 29/10/2021,      283.81,      2
14:00:00 29/10/2021,      278.47,      2
15:00:00 29/10/2021,      272.71,      2
16:00:00 29/10/2021,      268.77,      2
17:00:00 29/10/2021,      266.09,      2
18:00:00 29/10/2021,      263.91,      2
19:00:00 29/10/2021,      261.51,      2
20:00:00 29/10/2021,      260.79,      2
21:00:00 29/10/2021,      267.59,      2
22:00:00 29/10/2021,      284.35,      2
23:00:00 29/10/2021,      290.79,      2
00:00:00 30/10/2021,      289.23,      2
01:00:00 30/10/2021,      284.06,      2
02:00:00 30/10/2021,      281.00,      2
03:00:00 30/10/2021,      277.71,      2
04:00:00 30/10/2021,      274.95,      2
05:00:00 30/10/2021,      271.72,      2
06:00:00 30/10/2021,      268.77,      2
07:00:00 30/10/2021,      266.09,      2
08:00:00 30/10/2021,      263.43,      2
09:00:00 30/10/2021,      261.51,      2
10:00:00 30/10/2021,      260.55,      2
11:00:00 30/10/2021,      258.65,      2
12:00:00 30/10/2021,      256.99,      2
13:00:00 30/10/2021,      255.35,      2
14:00:00 30/10/2021,      254.88,      2
15:00:00 30/10/2021,      253.01,      2
16:00:00 30/10/2021,      251.38,      2
17:00:00 30/10/2021,      251.15,      2
18:00:00 30/10/2021,      249.54,      2
19:00:00 30/10/2021,      248.39,      2
20:00:00 30/10/2021,      247.70,      2
21:00:00 30/10/2021,      247.02,      2
22:00:00 30/10/2021,      245.88,      2
23:00:00 30/10/2021,      244.74,      2
00:00:00 31/10/2021,      244.06,      2
01:00:00 31/10/2021,      244.06,      2
02:00:00 31/10/2021,      243.39,      2
03:00:00 31/10/2021,      242.26,      2
04:00:00 31/10/2021,      242.26,      2
05:00:00 31/10/2021,      241.59,      2
06:00:00 31/10/2021,      240.47,      2
07:00:00 31/10/2021,      240.47,      2
08:00:00 31/10/2021,      240.47,      2
09:00:00 31/10/2021,      240.47,      2
10:00:00 31/10/2021,      240.47,      2
11:00:00 31/10/2021,      240.47,      2
12:00:00 31/10/2021,      239.36,      2
13:00:00 31/10/2021,      238.69,      2
14:00:00 31/10/2021,      238.47,      2
15:00:00 31/10/2021,      236.92,      2
16:00:00 31/10/2021,      236.92,      2
17:00:00 31/10/2021,      235.39,      2
18:00:00 31/10/2021,      234.95,      2
19:00:00 31/10/2021,      233.42,      2
20:00:00 31/10/2021,      233.42,      2
21:00:00 31/10/2021,      232.34,      2
22:00:00 31/10/2021,      231.69,      2
23:00:00 31/10/2021,      230.18,      2
00:00:00 01/11/2021,      228.46,      2
01:00:00 01/11/2021,      227.61,      2
02:00:00 01/11/2021,      226.54,      2
03:00:00 01/11/2021,      226.54,      2
04:00:00 01/11/2021,      225.91,      2
05:00:00 01/11/2021,      224.85,      2
06:00:00 01/11/2021,      224.85,      2
07:00:00 01/11/2021,      224.85,      2
08:00:00 01/11/2021,      224.85,      2
09:00:00 01/11/2021,      224.85,      2
10:00:00 01/11/2021,      224.85,      2
11:00:00 01/11/2021,      224.85,      2
12:00:00 01/11/2021,      224.85,      2
13:00:00 01/11/2021,      224.85,      2
14:00:00 01/11/2021,      224.85,      2
15:00:00 01/11/2021,      224.85,      2
16:00:00 01/11/2021,      223.80,      2
17:00:00 01/11/2021,      223.17,      2
18:00:00 01/11/2021,      221.71,      2
19:00:00 01/11/2021,      220.88,      2
20:00:00 01/11/2021,      219.22,      2
21:00:00 01/11/2021,      218.19,      2
22:00:00 01/11/2021,      217.57,      2
23:00:00 01/11/2021,      215.53,      2
00:00:00 02/11/2021,      214.72,      2
01:00:00 02/11/2021,      213.10,      2
02:00:00 02/11/2021,      211.69,      2
03:00:00 02/11/2021,      211.69,      2
04:00:00 02/11/2021,      211.69,      2
05:00:00 02/11/2021,      211.69,      2
06:00:00 02/11/2021,      211.69,      2
07:00:00 02/11/2021,      211.69,      2
08:00:00 02/11/2021,      211.69,      2
09:00:00 02/11/2021,      211.69,      2
10:00:00 02/11/2021,      212.29,      2
11:00:00 02/11/2021,      212.70,      2
12:00:00 02/11/2021,      211.69,      2
13:00:00 02/11/2021,      211.89,      2
14:00:00 02/11/2021,      213.30,      2
15:00:00 02/11/2021,      212.70,      2
16:00:00 02/11/2021,      211.69,      2
17:00:00 02/11/2021,      211.69,      2
18:00:00 02/11/2021,      210.29,      2
19:00:00 02/11/2021,      210.09,      2
20:00:00 02/11/2021,      209.50,      2
21:00:00 02/11/2021,      208.50,      2
22:00:00 02/11/2021,      208.30,      2
23:00:00 02/11/2021,      206.92,      2
00:00:00 03/11/2021,      205.54,      2
01:00:00 03/11/2021,      204.28,      2
02:00:00 03/11/2021,      203.01,      2
03:00:00 03/11/2021,      201.95,      2
04:00:00 03/11/2021,      201.95,      2
05:00:00 03/11/2021,      201.95,      2
06:00:00 03/11/2021,      201.95,      2
07:00:00 03/11/2021,      201.95,      2
08:00:00 03/11/2021,      201.95,      2
09:00:00 03/11/2021,      202.58,      2
10:00:00 03/11/2021,      203.64,      2
11:00:00 03/11/2021,      203.64,      2
12:00:00 03/11/2021,      203.64,      2
13:00:00 03/11/2021,      203.64,      2
14:00:00 03/11/2021,      203.64,      2
15:00:00 03/11/2021,      203.64,      2
16:00:00 03/11/2021,      204.71,      2
17:00:00 03/11/2021,      205.34,      2
18:00:00 03/11/2021,      205.34,      2
19:00:00 03/11/2021,      206.93,      2
20:00:00 03/11/2021,      214.52,      2
21:00:00 03/11/2021,      224.88,      2
22:00:00 03/11/2021,      237.38,      2
23:00:00 03/11/2021,      242.94,      2
00:00:00 04/11/2021,      245.20,      2
01:00:00 04/11/2021,      252.08,      2
02:00:00 04/11/2021,      258.89,      2
03:00:00 04/11/2021,      269.77,      2
04:00:00 04/11/2021,      289.77,      2
05:00:00 04/11/2021,      323.28,      2
06:00:00 04/11/2021,      363.43,      2
07:00:00 04/11/2021,      417.91,      2
08:00:00 04/11/2021,      463.23,      2
09:00:00 04/11/2021,      478.99,      2
10:00:00 04/11/2021,      472.98,      2
11:00:00 04/11/2021,      457.59,      2
12:00:00 04/11/2021,      436.70,      2
13:00:00 04/11/2021,      408.39,      2
14:00:00 04/11/2021,      380.53,      2
15:00:00 04/11/2021,      357.97,      2
16:00:00 04/11/2021,      339.93,      2
17:00:00 04/11/2021,      324.17,      2
18:00:00 04/11/2021,      311.94,      2
19:00:00 04/11/2021,      300.81,      2
20:00:00 04/11/2021,      290.73,      2
21:00:00 04/11/2021,      281.26,      2
22:00:00 04/11/2021,      272.47,      2
23:00:00 04/11/2021,      264.88,      2
00:00:00 05/11/2021,      258.89,      2
01:00:00 05/11/2021,      253.71,      2
02:00:00 05/11/2021,      249.54,      2
03:00:00 05/11/2021,      245.88,      2
04:00:00 05/11/2021,      243.39,      2
05:00:00 05/11/2021,      241.14,      2
06:00:00 05/11/2021,      238.92,      2
07:00:00 05/11/2021,      236.93,      2
08:00:00 05/11/2021,      235.17,      2
09:00:00 05/11/2021,      234.08,      2
10:00:00 05/11/2021,      233.42,      2
11:00:00 05/11/2021,      232.34,      2
12:00:00 05/11/2021,      231.69,      2
13:00:00 05/11/2021,      230.61,      2
14:00:00 05/11/2021,      229.96,      2
15:00:00 05/11/2021,      228.46,      2
16:00:00 05/11/2021,      228.25,      2
17:00:00 05/11/2021,      228.25,      2
18:00:00 05/11/2021,      227.18,      2
19:00:00 05/11/2021,      225.49,      2
20:00:00 05/11/2021,      224.22,      2
21:00:00 05/11/2021,      222.54,      2
22:00:00 05/11/2021,      221.50,      2
23:00:00 05/11/2021,      221.50,      2
00:00:00 06/11/2021,      221.50,      2
01:00:00 06/11/2021,      221.50,      2
02:00:00 06/11/2021,      221.50,      2
03:00:00 06/11/2021,      221.50,      2
04:00:00 06/11/2021,      221.50,      2
05:00:00 06/11/2021,      221.50,      2
06:00:00 06/11/2021,      220.88,      2
07:00:00 06/11/2021,      219.84,      2
08:00:00 06/11/2021,      219.84,      2
09:00:00 06/11/2021,      219.84,      2
10:00:00 06/11/2021,      219.84,      2
11:00:00 06/11/2021,      219.63,      2
12:00:00 06/11/2021,      218.19,      2
13:00:00 06/11/2021,      218.19,      2
14:00:00 06/11/2021,      217.16,      2
15:00:00 06/11/2021,      216.34,      2
16:00:00 06/11/2021,      214.92,      2
17:00:00 06/11/2021,      214.92,      2
18:00:00 06/11/2021,      214.92,      2
19:00:00 06/11/2021,      214.92,      2
20:00:00 06/11/2021,      213.91,      2
21:00:00 06/11/2021,      213.30,      2
22:00:00 06/11/2021,      213.30,      2
23:00:00 06/11/2021,      211.89,      2
00:00:00 07/11/2021,      211.69,      2
01:00:00 07/11/2021,      211.69,      2
02:00:00 07/11/2021,      211.69,      2
03:00:00 07/11/2021,      211.69,      2
04:00:00 07/11/2021,      211.69,      2
05:00:00 07/11/2021,      211.69,      2
06:00:00 07/11/2021,      211.69,      2
07:00:00 07/11/2021,      211.69,      2
08:00:00 07/11/2021,      211.69,      2
09:00:00 07/11/2021,      211.69,      2
10:00:00 07/11/2021,      211.69,      2
11:00:00 07/11/2021,      211.69,      2
12:00:00 07/11/2021,      211.69,      2
13:00:00 07/11/2021,      210.29,      2
14:00:00 07/11/2021,      210.09,      2
15:00:00 07/11/2021,      209.89,      2
16:00:00 07/11/2021,      208.50,      2
17:00:00 07/11/2021,      208.50,      2
18:00:00 07/11/2021,      208.50,      2
19:00:00 07/11/2021,      207.52,      2
20:00:00 07/11/2021,      206.73,      2
21:00:00 07/11/2021,      205.34,      2
22:00:00 07/11/2021,      205.13,      2
23:00:00 07/11/2021,      203.64,      2
00:00:00 08/11/2021,      202.58,      2
01:00:00 08/11/2021,      201.74,      2
02:00:00 08/11/2021,      200.27,      2
03:00:00 08/11/2021,      199.23,      2
04:00:00 08/11/2021,      198.61,      2
05:00:00 08/11/2021,      198.61,      2
06:00:00 08/11/2021,      198.61,      2
07:00:00 08/11/2021,      198.61,      2
08:00:00 08/11/2021,      198.61,      2
09:00:00 08/11/2021,      198.61,      2
10:00:00 08/11/2021,      198.61,      2
11:00:00 08/11/2021,      198.61,      2
12:00:00 08/11/2021,      198.61,      2
13:00:00 08/11/2021,      197.99,      2
14:00:00 08/11/2021,      196.95,      2
15:00:00 08/11/2021,      196.95,      2
16:00:00 08/11/2021,      196.34,      2
17:00:00 08/11/2021,      195.31,      2
18:00:00 08/11/2021,      195.31,      2
19:00:00 08/11/2021,      195.31,      2
20:00:00 08/11/2021,      194.29,      2
21:00:00 08/11/2021,      193.68,      2
22:00:00 08/11/2021,      192.67,      2
23:00:00 08/11/2021,      191.86,      2
00:00:00 09/11/2021,      190.45,      2
01:00:00 09/11/2021,      189.45,      2
02:00:00 09/11/2021,      188.85,      2
03:00:00 09/11/2021,      188.85,      2
04:00:00 09/11/2021,      188.26,      2
05:00:00 09/11/2021,      187.27,      2
06:00:00 09/11/2021,      187.27,      2
07:00:00 09/11/2021,      187.27,      2
08:00:00 09/11/2021,      187.27,      2
09:00:00 09/11/2021,      187.27,      2
10:00:00 09/11/2021,      187.27,      2
11:00:00 09/11/2021,      188.66,      2
12:00:00 09/11/2021,      188.85,      2
13:00:00 09/11/2021,      188.85,      2
14:00:00 09/11/2021,      188.85,      2
15:00:00 09/11/2021,      188.85,      2
16:00:00 09/11/2021,      187.86,      2
17:00:00 09/11/2021,      187.27,      2
18:00:00 09/11/2021,      186.28,      2
19:00:00 09/11/2021,      185.69,      2
20:00:00 09/11/2021,      185.50,      2
21:00:00 09/11/2021,      184.13,      2
22:00:00 09/11/2021,      182.77,      2
23:00:00 09/11/2021,      181.23,      2
00:00:00 10/11/2021,      179.70,      2
01:00:00 10/11/2021,      178.18,      2
02:00:00 10/11/2021,      177.99,      2
03:00:00 10/11/2021,      177.99,      2
04:00:00 10/11/2021,      177.99,      2
05:00:00 10/11/2021,      177.99,      2
06:00:00 10/11/2021,      177.99,      2
07:00:00 10/11/2021,      177.99,      2
08:00:00 10/11/2021,      178.56,      2
09:00:00 10/11/2021,      179.51,      2
10:00:00 10/11/2021,      180.08,      2
11:00:00 10/11/2021,      181.04,      2
12:00:00 10/11/2021,      181.62,      2
13:00:00 10/11/2021,      182.58,      2
14:00:00 10/11/2021,      183.55,      2
15:00:00 10/11/2021,      184.13,      2
16:00:00 10/11/2021,      184.13,      2
17:00:00 10/11/2021,      184.13,      2
18:00:00 10/11/2021,      184.13,      2
19:00:00 10/11/2021,      184.72,      2
20:00:00 10/11/2021,      185.69,      2
21:00:00 10/11/2021,      185.69,      2
22:00:00 10/11/2021,      185.69,      2
23:00:00 10/11/2021,      185.69,      2
00:00:00 11/11/2021,      185.69,      2
01:00:00 11/11/2021,      185.69,      2
02:00:00 11/11/2021,      186.28,      2
03:00:00 11/11/2021,      187.27,      2
04:00:00 11/11/2021,      188.66,      2
05:00:00 11/11/2021,      188.85,      2
06:00:00 11/11/2021,      188.85,      2
07:00:00 11/11/2021,      188.85,      2
08:00:00 11/11/2021,      187.47,      2
09:00:00 11/11/2021,      187.07,      2
10:00:00 11/11/2021,      185.69,      2
11:00:00 11/11/2021,      184.33,      2
12:00:00 11/11/2021,      182.77,      2
13:00:00 11/11/2021,      181.62,      2
14:00:00 11/11/2021,      181.04,      2
15:00:00 11/11/2021,      181.04,      2
16:00:00 11/11/2021,      180.47,      2
17:00:00 11/11/2021,      179.51,      2
18:00:00 11/11/2021,      178.56,      2
19:00:00 11/11/2021,      177.99,      2
20:00:00 11/11/2021,      177.05,      2
21:00:00 11/11/2021,      175.92,      2
22:00:00 11/11/2021,      174.99,      2
23:00:00 11/11/2021,      174.99,      2
00:00:00 12/11/2021,      175.92,      2
01:00:00 12/11/2021,      176.49,      2
02:00:00 12/11/2021,      176.49,      2
03:00:00 12/11/2021,      176.49,      2
04:00:00 12/11/2021,      176.49,      2
05:00:00 12/11/2021,      177.05,      2
06:00:00 12/11/2021,      180.09,      2
07:00:00 12/11/2021,      183.75,      2
08:00:00 12/11/2021,      188.86,      2
09:00:00 12/11/2021,      195.32,      2
10:00:00 12/11/2021,      201.96,      2
11:00:00 12/11/2021,      210.71,      2
12:00:00 12/11/2021,      221.10,      2
13:00:00 12/11/2021,      235.88,      2
14:00:00 12/11/2021,      256.14,      2
