17:00:00 13/02/2023,       2.625,      2
18:00:00 13/02/2023,       2.628,      2
19:00:00 13/02/2023,       2.625,      2
20:00:00 13/02/2023,       2.624,      2
21:00:00 13/02/2023,       2.621,      2
22:00:00 13/02/2023,       2.621,      2
23:00:00 13/02/2023,       2.616,      2
00:00:00 14/02/2023,       2.617,      2
01:00:00 14/02/2023,       2.618,      2
02:00:00 14/02/2023,       2.618,      2
03:00:00 14/02/2023,       2.620,      2
04:00:00 14/02/2023,       2.621,      2
05:00:00 14/02/2023,       2.613,      2
06:00:00 14/02/2023,       2.616,      2
07:00:00 14/02/2023,       2.613,      2
08:00:00 14/02/2023,       2.618,      2
09:00:00 14/02/2023,       2.616,      2
10:00:00 14/02/2023,       2.614,      2
11:00:00 14/02/2023,       2.615,      2
12:00:00 14/02/2023,       2.616,      2
13:00:00 14/02/2023,       2.615,      2
14:00:00 14/02/2023,       2.616,      2
15:00:00 14/02/2023,       2.619,      2
16:00:00 14/02/2023,       2.616,      2
17:00:00 14/02/2023,       2.616,      2
18:00:00 14/02/2023,       2.617,      2
19:00:00 14/02/2023,       2.613,      2
20:00:00 14/02/2023,       2.612,      2
21:00:00 14/02/2023,       2.613,      2
22:00:00 14/02/2023,       2.609,      2
23:00:00 14/02/2023,       2.608,      2
00:00:00 15/02/2023,       2.607,      2
01:00:00 15/02/2023,       2.605,      2
02:00:00 15/02/2023,       2.602,      2
03:00:00 15/02/2023,       2.602,      2
04:00:00 15/02/2023,       2.599,      2
05:00:00 15/02/2023,       2.598,      2
06:00:00 15/02/2023,       2.590,      2
07:00:00 15/02/2023,       2.592,      2
08:00:00 15/02/2023,       2.592,      2
09:00:00 15/02/2023,       2.591,      2
10:00:00 15/02/2023,       2.588,      2
11:00:00 15/02/2023,       2.590,      2
12:00:00 15/02/2023,       2.591,      2
13:00:00 15/02/2023,       2.583,      2
14:00:00 15/02/2023,       2.584,      2
15:00:00 15/02/2023,       2.583,      2
16:00:00 15/02/2023,       2.577,      2
17:00:00 15/02/2023,       2.576,      2
18:00:00 15/02/2023,       2.573,      2
19:00:00 15/02/2023,       2.572,      2
20:00:00 15/02/2023,       2.568,      2
21:00:00 15/02/2023,       2.560,      2
22:00:00 15/02/2023,       2.559,      2
23:00:00 15/02/2023,       2.558,      2
00:00:00 16/02/2023,       2.553,      2
01:00:00 16/02/2023,       2.553,      2
02:00:00 16/02/2023,       2.548,      2
03:00:00 16/02/2023,       2.545,      2
04:00:00 16/02/2023,       2.540,      2
05:00:00 16/02/2023,       2.537,      2
06:00:00 16/02/2023,       2.533,      2
07:00:00 16/02/2023,       2.534,      2
08:00:00 16/02/2023,       2.528,      2
09:00:00 16/02/2023,       2.530,      2
10:00:00 16/02/2023,       2.527,      2
11:00:00 16/02/2023,       2.523,      2
12:00:00 16/02/2023,       2.526,      2
13:00:00 16/02/2023,       2.521,      2
14:00:00 16/02/2023,       2.521,      2
15:00:00 16/02/2023,       2.521,      2
16:00:00 16/02/2023,       2.519,      2
17:00:00 16/02/2023,       2.517,      2
18:00:00 16/02/2023,       2.516,      2
19:00:00 16/02/2023,       2.510,      2
20:00:00 16/02/2023,       2.510,      2
21:00:00 16/02/2023,       2.505,      2
22:00:00 16/02/2023,       2.504,      2
23:00:00 16/02/2023,       2.497,      2
00:00:00 17/02/2023,       2.494,      2
01:00:00 17/02/2023,       2.490,      2
02:00:00 17/02/2023,       2.492,      2
03:00:00 17/02/2023,       2.482,      2
04:00:00 17/02/2023,       2.487,      2
05:00:00 17/02/2023,       2.485,      2
06:00:00 17/02/2023,       2.480,      2
07:00:00 17/02/2023,       2.477,      2
08:00:00 17/02/2023,       2.474,      2
09:00:00 17/02/2023,       2.474,      2
10:00:00 17/02/2023,       2.471,      2
11:00:00 17/02/2023,       2.468,      2
12:00:00 17/02/2023,       2.469,      2
13:00:00 17/02/2023,       2.467,      2
14:00:00 17/02/2023,       2.467,      2
15:00:00 17/02/2023,       2.462,      2
16:00:00 17/02/2023,       2.467,      2
17:00:00 17/02/2023,       2.460,      2
18:00:00 17/02/2023,       2.456,      2
19:00:00 17/02/2023,       2.450,      2
20:00:00 17/02/2023,       2.450,      2
21:00:00 17/02/2023,       2.446,      2
22:00:00 17/02/2023,       2.445,      2
23:00:00 17/02/2023,       2.444,      2
00:00:00 18/02/2023,       2.441,      2
01:00:00 18/02/2023,       2.440,      2
02:00:00 18/02/2023,       2.435,      2
03:00:00 18/02/2023,       2.437,      2
04:00:00 18/02/2023,       2.433,      2
05:00:00 18/02/2023,       2.436,      2
06:00:00 18/02/2023,       2.432,      2
07:00:00 18/02/2023,       2.430,      2
08:00:00 18/02/2023,       2.431,      2
09:00:00 18/02/2023,       2.431,      2
10:00:00 18/02/2023,       2.431,      2
11:00:00 18/02/2023,       2.426,      2
12:00:00 18/02/2023,       2.426,      2
13:00:00 18/02/2023,       2.423,      2
14:00:00 18/02/2023,       2.420,      2
15:00:00 18/02/2023,       2.420,      2
16:00:00 18/02/2023,       2.418,      2
17:00:00 18/02/2023,       2.419,      2
18:00:00 18/02/2023,       2.417,      2
19:00:00 18/02/2023,       2.414,      2
20:00:00 18/02/2023,       2.410,      2
21:00:00 18/02/2023,       2.410,      2
22:00:00 18/02/2023,       2.405,      2
23:00:00 18/02/2023,       2.403,      2
00:00:00 19/02/2023,       2.402,      2
01:00:00 19/02/2023,       2.399,      2
02:00:00 19/02/2023,       2.399,      2
03:00:00 19/02/2023,       2.396,      2
04:00:00 19/02/2023,       2.392,      2
05:00:00 19/02/2023,       2.388,      2
06:00:00 19/02/2023,       2.388,      2
07:00:00 19/02/2023,       2.386,      2
08:00:00 19/02/2023,       2.382,      2
09:00:00 19/02/2023,       2.380,      2
10:00:00 19/02/2023,       2.382,      2
11:00:00 19/02/2023,       2.376,      2
12:00:00 19/02/2023,       2.373,      2
13:00:00 19/02/2023,       2.370,      2
14:00:00 19/02/2023,       2.368,      2
15:00:00 19/02/2023,       2.367,      2
16:00:00 19/02/2023,       2.363,      2
17:00:00 19/02/2023,       2.360,      2
18:00:00 19/02/2023,       2.356,      2
19:00:00 19/02/2023,       2.352,      2
20:00:00 19/02/2023,       2.348,      2
21:00:00 19/02/2023,       2.344,      2
22:00:00 19/02/2023,       2.342,      2
23:00:00 19/02/2023,       2.338,      2
00:00:00 20/02/2023,       2.331,      2
01:00:00 20/02/2023,       2.331,      2
02:00:00 20/02/2023,       2.326,      2
03:00:00 20/02/2023,       2.320,      2
04:00:00 20/02/2023,       2.317,      2
05:00:00 20/02/2023,       2.312,      2
06:00:00 20/02/2023,       2.308,      2
07:00:00 20/02/2023,       2.305,      2
08:00:00 20/02/2023,       2.300,      2
09:00:00 20/02/2023,       2.299,      2
10:00:00 20/02/2023,       2.297,      2
11:00:00 20/02/2023,       2.292,      2
12:00:00 20/02/2023,       2.288,      2
13:00:00 20/02/2023,       2.283,      2
14:00:00 20/02/2023,       2.278,      2
15:00:00 20/02/2023,       2.275,      2
16:00:00 20/02/2023,       2.271,      2
17:00:00 20/02/2023,       2.267,      2
18:00:00 20/02/2023,       2.264,      2
19:00:00 20/02/2023,       2.260,      2
20:00:00 20/02/2023,       2.257,      2
21:00:00 20/02/2023,       2.253,      2
22:00:00 20/02/2023,       2.247,      2
23:00:00 20/02/2023,       2.244,      2
00:00:00 21/02/2023,       2.239,      2
01:00:00 21/02/2023,       2.237,      2
02:00:00 21/02/2023,       2.235,      2
03:00:00 21/02/2023,       2.233,      2
04:00:00 21/02/2023,       2.232,      2
05:00:00 21/02/2023,       2.230,      2
06:00:00 21/02/2023,       2.228,      2
07:00:00 21/02/2023,       2.226,      2
08:00:00 21/02/2023,       2.222,      2
09:00:00 21/02/2023,       2.223,      2
10:00:00 21/02/2023,       2.221,      2
11:00:00 21/02/2023,       2.217,      2
12:00:00 21/02/2023,       2.214,      2
13:00:00 21/02/2023,       2.215,      2
14:00:00 21/02/2023,       2.213,      2
15:00:00 21/02/2023,       2.212,      2
16:00:00 21/02/2023,       2.211,      2
17:00:00 21/02/2023,       2.211,      2
18:00:00 21/02/2023,       2.207,      2
19:00:00 21/02/2023,       2.208,      2
20:00:00 21/02/2023,       2.204,      2
21:00:00 21/02/2023,       2.203,      2
22:00:00 21/02/2023,       2.203,      2
23:00:00 21/02/2023,       2.203,      2
00:00:00 22/02/2023,       2.203,      2
01:00:00 22/02/2023,       2.203,      2
02:00:00 22/02/2023,       2.203,      2
03:00:00 22/02/2023,       2.202,      2
04:00:00 22/02/2023,       2.200,      2
05:00:00 22/02/2023,       2.200,      2
06:00:00 22/02/2023,       2.198,      2
07:00:00 22/02/2023,       2.198,      2
08:00:00 22/02/2023,       2.197,      2
09:00:00 22/02/2023,       2.196,      2
10:00:00 22/02/2023,       2.197,      2
11:00:00 22/02/2023,       2.198,      2
12:00:00 22/02/2023,       2.197,      2
13:00:00 22/02/2023,       2.196,      2
14:00:00 22/02/2023,       2.197,      2
15:00:00 22/02/2023,       2.197,      2
16:00:00 22/02/2023,       2.195,      2
17:00:00 22/02/2023,       2.194,      2
18:00:00 22/02/2023,       2.194,      2
19:00:00 22/02/2023,       2.195,      2
20:00:00 22/02/2023,       2.193,      2
21:00:00 22/02/2023,       2.190,      2
22:00:00 22/02/2023,       2.188,      2
23:00:00 22/02/2023,       2.187,      2
00:00:00 23/02/2023,       2.186,      2
01:00:00 23/02/2023,       2.187,      2
02:00:00 23/02/2023,       2.186,      2
03:00:00 23/02/2023,       2.187,      2
04:00:00 23/02/2023,       2.186,      2
05:00:00 23/02/2023,       2.183,      2
06:00:00 23/02/2023,       2.182,      2
07:00:00 23/02/2023,       2.182,      2
08:00:00 23/02/2023,       2.184,      2
09:00:00 23/02/2023,       2.182,      2
10:00:00 23/02/2023,       2.182,      2
11:00:00 23/02/2023,       2.183,      2
12:00:00 23/02/2023,       2.181,      2
13:00:00 23/02/2023,       2.181,      2
14:00:00 23/02/2023,       2.182,      2
15:00:00 23/02/2023,       2.183,      2
16:00:00 23/02/2023,       2.187,      2
17:00:00 23/02/2023,       2.186,      2
18:00:00 23/02/2023,       2.187,      2
19:00:00 23/02/2023,       2.185,      2
20:00:00 23/02/2023,       2.187,      2
21:00:00 23/02/2023,       2.186,      2
22:00:00 23/02/2023,       2.185,      2
23:00:00 23/02/2023,       2.185,      2
00:00:00 24/02/2023,       2.187,      2
01:00:00 24/02/2023,       2.188,      2
02:00:00 24/02/2023,       2.189,      2
03:00:00 24/02/2023,       2.191,      2
04:00:00 24/02/2023,       2.191,      2
05:00:00 24/02/2023,       2.194,      2
06:00:00 24/02/2023,       2.193,      2
07:00:00 24/02/2023,       2.194,      2
08:00:00 24/02/2023,       2.193,      2
09:00:00 24/02/2023,       2.196,      2
10:00:00 24/02/2023,       2.197,      2
11:00:00 24/02/2023,       2.198,      2
12:00:00 24/02/2023,       2.199,      2
13:00:00 24/02/2023,       2.197,      2
14:00:00 24/02/2023,       2.200,      2
15:00:00 24/02/2023,       2.199,      2
16:00:00 24/02/2023,       2.199,      2
17:00:00 24/02/2023,       2.201,      2
18:00:00 24/02/2023,       2.202,      2
19:00:00 24/02/2023,       2.202,      2
20:00:00 24/02/2023,       2.203,      2
21:00:00 24/02/2023,       2.203,      2
22:00:00 24/02/2023,       2.203,      2
23:00:00 24/02/2023,       2.205,      2
00:00:00 25/02/2023,       2.204,      2
01:00:00 25/02/2023,       2.206,      2
02:00:00 25/02/2023,       2.206,      2
03:00:00 25/02/2023,       2.205,      2
04:00:00 25/02/2023,       2.205,      2
05:00:00 25/02/2023,       2.206,      2
06:00:00 25/02/2023,       2.205,      2
07:00:00 25/02/2023,       2.207,      2
08:00:00 25/02/2023,       2.206,      2
09:00:00 25/02/2023,       2.207,      2
10:00:00 25/02/2023,       2.209,      2
11:00:00 25/02/2023,       2.210,      2
12:00:00 25/02/2023,       2.211,      2
13:00:00 25/02/2023,       2.212,      2
14:00:00 25/02/2023,       2.213,      2
15:00:00 25/02/2023,       2.212,      2
16:00:00 25/02/2023,       2.212,      2
17:00:00 25/02/2023,       2.212,      2
18:00:00 25/02/2023,       2.207,      2
19:00:00 25/02/2023,       2.208,      2
20:00:00 25/02/2023,       2.210,      2
21:00:00 25/02/2023,       2.212,      2
22:00:00 25/02/2023,       2.214,      2
23:00:00 25/02/2023,       2.215,      2
00:00:00 26/02/2023,       2.218,      2
01:00:00 26/02/2023,       2.219,      2
02:00:00 26/02/2023,       2.219,      2
03:00:00 26/02/2023,       2.221,      2
04:00:00 26/02/2023,       2.223,      2
05:00:00 26/02/2023,       2.225,      2
06:00:00 26/02/2023,       2.225,      2
07:00:00 26/02/2023,       2.226,      2
08:00:00 26/02/2023,       2.229,      2
09:00:00 26/02/2023,       2.230,      2
10:00:00 26/02/2023,       2.232,      2
11:00:00 26/02/2023,       2.233,      2
12:00:00 26/02/2023,       2.233,      2
13:00:00 26/02/2023,       2.235,      2
14:00:00 26/02/2023,       2.236,      2
15:00:00 26/02/2023,       2.236,      2
16:00:00 26/02/2023,       2.236,      2
17:00:00 26/02/2023,       2.236,      2
18:00:00 26/02/2023,       2.238,      2
19:00:00 26/02/2023,       2.240,      2
20:00:00 26/02/2023,       2.243,      2
21:00:00 26/02/2023,       2.243,      2
22:00:00 26/02/2023,       2.245,      2
23:00:00 26/02/2023,       2.246,      2
00:00:00 27/02/2023,       2.247,      2
01:00:00 27/02/2023,       2.247,      2
02:00:00 27/02/2023,       2.248,      2
03:00:00 27/02/2023,       2.252,      2
04:00:00 27/02/2023,       2.252,      2
05:00:00 27/02/2023,       2.256,      2
06:00:00 27/02/2023,       2.258,      2
07:00:00 27/02/2023,       2.261,      2
08:00:00 27/02/2023,       2.263,      2
09:00:00 27/02/2023,       2.264,      2
10:00:00 27/02/2023,       2.268,      2
11:00:00 27/02/2023,       2.268,      2
12:00:00 27/02/2023,       2.270,      2
13:00:00 27/02/2023,       2.275,      2
14:00:00 27/02/2023,       2.274,      2
15:00:00 27/02/2023,       2.276,      2
16:00:00 27/02/2023,       2.275,      2
17:00:00 27/02/2023,       2.278,      2
18:00:00 27/02/2023,       2.278,      2
19:00:00 27/02/2023,       2.277,      2
20:00:00 27/02/2023,       2.277,      2
21:00:00 27/02/2023,       2.278,      2
22:00:00 27/02/2023,       2.279,      2
23:00:00 27/02/2023,       2.278,      2
00:00:00 28/02/2023,       2.279,      2
01:00:00 28/02/2023,       2.279,      2
02:00:00 28/02/2023,       2.280,      2
03:00:00 28/02/2023,       2.280,      2
04:00:00 28/02/2023,       2.282,      2
05:00:00 28/02/2023,       2.282,      2
06:00:00 28/02/2023,       2.284,      2
07:00:00 28/02/2023,       2.281,      2
08:00:00 28/02/2023,       2.282,      2
09:00:00 28/02/2023,       2.285,      2
10:00:00 28/02/2023,       2.283,      2
11:00:00 28/02/2023,       2.283,      2
12:00:00 28/02/2023,       2.281,      2
13:00:00 28/02/2023,       2.283,      2
14:00:00 28/02/2023,       2.282,      2
15:00:00 28/02/2023,       2.283,      2
16:00:00 28/02/2023,       2.281,      2
17:00:00 28/02/2023,       2.283,      2
18:00:00 28/02/2023,       2.282,      2
19:00:00 28/02/2023,       2.281,      2
20:00:00 28/02/2023,       2.280,      2
21:00:00 28/02/2023,       2.278,      2
22:00:00 28/02/2023,       2.278,      2
23:00:00 28/02/2023,       2.277,      2
00:00:00 01/03/2023,       2.275,      2
01:00:00 01/03/2023,       2.274,      2
02:00:00 01/03/2023,       2.275,      2
03:00:00 01/03/2023,       2.276,      2
04:00:00 01/03/2023,       2.276,      2
05:00:00 01/03/2023,       2.277,      2
06:00:00 01/03/2023,       2.277,      2
07:00:00 01/03/2023,       2.279,      2
08:00:00 01/03/2023,       2.280,      2
09:00:00 01/03/2023,       2.276,      2
10:00:00 01/03/2023,       2.275,      2
11:00:00 01/03/2023,       2.274,      2
12:00:00 01/03/2023,       2.276,      2
13:00:00 01/03/2023,       2.277,      2
14:00:00 01/03/2023,       2.274,      2
15:00:00 01/03/2023,       2.273,      2
16:00:00 01/03/2023,       2.270,      2
17:00:00 01/03/2023,       2.269,      2
18:00:00 01/03/2023,       2.270,      2
19:00:00 01/03/2023,       2.271,      2
20:00:00 01/03/2023,       2.270,      2
21:00:00 01/03/2023,       2.271,      2
22:00:00 01/03/2023,       2.269,      2
23:00:00 01/03/2023,       2.268,      2
00:00:00 02/03/2023,       2.267,      2
01:00:00 02/03/2023,       2.265,      2
02:00:00 02/03/2023,       2.263,      2
03:00:00 02/03/2023,       2.263,      2
04:00:00 02/03/2023,       2.265,      2
05:00:00 02/03/2023,       2.264,      2
06:00:00 02/03/2023,       2.264,      2
07:00:00 02/03/2023,       2.264,      2
08:00:00 02/03/2023,       2.264,      2
09:00:00 02/03/2023,       2.265,      2
10:00:00 02/03/2023,       2.267,      2
11:00:00 02/03/2023,       2.265,      2
12:00:00 02/03/2023,       2.267,      2
13:00:00 02/03/2023,       2.266,      2
14:00:00 02/03/2023,       2.267,      2
15:00:00 02/03/2023,       2.266,      2
16:00:00 02/03/2023,       2.267,      2
17:00:00 02/03/2023,       2.266,      2
18:00:00 02/03/2023,       2.264,      2
19:00:00 02/03/2023,       2.265,      2
20:00:00 02/03/2023,       2.262,      2
21:00:00 02/03/2023,       2.259,      2
22:00:00 02/03/2023,       2.256,      2
23:00:00 02/03/2023,       2.256,      2
00:00:00 03/03/2023,       2.255,      2
01:00:00 03/03/2023,       2.255,      2
02:00:00 03/03/2023,       2.256,      2
03:00:00 03/03/2023,       2.256,      2
04:00:00 03/03/2023,       2.256,      2
05:00:00 03/03/2023,       2.256,      2
06:00:00 03/03/2023,       2.257,      2
07:00:00 03/03/2023,       2.256,      2
08:00:00 03/03/2023,       2.260,      2
09:00:00 03/03/2023,       2.260,      2
10:00:00 03/03/2023,       2.260,      2
11:00:00 03/03/2023,       2.261,      2
12:00:00 03/03/2023,       2.260,      2
13:00:00 03/03/2023,       2.263,      2
14:00:00 03/03/2023,       2.263,      2
15:00:00 03/03/2023,       2.263,      2
16:00:00 03/03/2023,       2.261,      2
