05:00:00 31/08/2022,      -0.330,      8
06:00:00 31/08/2022,      -0.162,      8
07:00:00 31/08/2022,      -0.375,      8
08:00:00 31/08/2022,      -0.325,      8
09:00:00 31/08/2022,       0.035,      2
10:00:00 31/08/2022,       0.031,      2
11:00:00 31/08/2022,      -0.091,      8
12:00:00 31/08/2022,      -0.355,      8
13:00:00 31/08/2022,      -0.388,      8
14:00:00 31/08/2022,      -0.078,      8
15:00:00 31/08/2022,       0.053,      2
16:00:00 31/08/2022,       0.061,      2
17:00:00 31/08/2022,       0.022,      8
18:00:00 31/08/2022,      -0.222,      8
19:00:00 31/08/2022,      -0.381,      8
20:00:00 31/08/2022,      -0.388,      8
21:00:00 31/08/2022,      -0.389,      8
22:00:00 31/08/2022,      -0.390,      8
23:00:00 31/08/2022,      -0.390,      8
00:00:00 01/09/2022,      -0.390,      8
01:00:00 01/09/2022,      -0.390,      8
02:00:00 01/09/2022,      -0.390,      8
03:00:00 01/09/2022,      -0.390,      8
04:00:00 01/09/2022,      -0.390,      8
05:00:00 01/09/2022,      -0.390,      8
06:00:00 01/09/2022,      -0.328,      8
07:00:00 01/09/2022,      -0.103,      8
08:00:00 01/09/2022,      -0.013,      8
09:00:00 01/09/2022,       0.018,      2
10:00:00 01/09/2022,       0.020,      2
11:00:00 01/09/2022,      -0.079,      8
12:00:00 01/09/2022,      -0.348,      8
13:00:00 01/09/2022,      -0.387,      8
14:00:00 01/09/2022,      -0.389,      8
15:00:00 01/09/2022,      -0.068,      8
16:00:00 01/09/2022,       0.033,      2
17:00:00 01/09/2022,       0.041,      2
18:00:00 01/09/2022,       0.030,      2
19:00:00 01/09/2022,      -0.015,      8
20:00:00 01/09/2022,      -0.298,      8
21:00:00 01/09/2022,      -0.385,      8
22:00:00 01/09/2022,      -0.389,      8
23:00:00 01/09/2022,      -0.390,      8
00:00:00 02/09/2022,      -0.390,      8
01:00:00 02/09/2022,      -0.390,      8
02:00:00 02/09/2022,      -0.390,      8
03:00:00 02/09/2022,      -0.390,      8
04:00:00 02/09/2022,      -0.390,      8
05:00:00 02/09/2022,      -0.390,      8
06:00:00 02/09/2022,      -0.390,      8
07:00:00 02/09/2022,      -0.390,      8
08:00:00 02/09/2022,      -0.390,      8
09:00:00 02/09/2022,      -0.390,      8
10:00:00 02/09/2022,      -0.390,      8
11:00:00 02/09/2022,      -0.390,      8
12:00:00 02/09/2022,      -0.390,      8
13:00:00 02/09/2022,      -0.390,      8
14:00:00 02/09/2022,      -0.390,      8
15:00:00 02/09/2022,      -0.341,      8
16:00:00 02/09/2022,      -0.053,      8
17:00:00 02/09/2022,       0.021,      2
18:00:00 02/09/2022,       0.022,      2
19:00:00 02/09/2022,      -0.083,      8
20:00:00 02/09/2022,       0.030,      8
21:00:00 02/09/2022,       0.043,      2
22:00:00 02/09/2022,       0.031,      2
23:00:00 02/09/2022,      -0.226,      8
00:00:00 03/09/2022,      -0.380,      8
01:00:00 03/09/2022,      -0.384,      8
02:00:00 03/09/2022,      -0.385,      8
03:00:00 03/09/2022,      -0.386,      8
04:00:00 03/09/2022,      -0.386,      8
05:00:00 03/09/2022,      -0.127,      8
06:00:00 03/09/2022,      -0.116,      8
07:00:00 03/09/2022,      -0.367,      8
08:00:00 03/09/2022,      -0.384,      8
09:00:00 03/09/2022,      -0.106,      8
10:00:00 03/09/2022,      -0.089,      8
11:00:00 03/09/2022,      -0.103,      8
12:00:00 03/09/2022,      -0.361,      8
13:00:00 03/09/2022,      -0.386,      8
14:00:00 03/09/2022,      -0.201,      8
15:00:00 03/09/2022,       0.018,      2
16:00:00 03/09/2022,      -0.049,      8
17:00:00 03/09/2022,      -0.120,      8
18:00:00 03/09/2022,      -0.047,      8
19:00:00 03/09/2022,       0.016,      2
20:00:00 03/09/2022,      -0.034,      8
21:00:00 03/09/2022,       0.006,      8
22:00:00 03/09/2022,      -0.073,      8
23:00:00 03/09/2022,      -0.234,      8
00:00:00 04/09/2022,      -0.383,      8
01:00:00 04/09/2022,      -0.389,      8
02:00:00 04/09/2022,      -0.389,      8
03:00:00 04/09/2022,      -0.389,      8
04:00:00 04/09/2022,      -0.389,      8
05:00:00 04/09/2022,      -0.389,      8
06:00:00 04/09/2022,      -0.389,      8
07:00:00 04/09/2022,      -0.390,      8
08:00:00 04/09/2022,      -0.390,      8
09:00:00 04/09/2022,      -0.390,      8
10:00:00 04/09/2022,      -0.339,      8
11:00:00 04/09/2022,      -0.068,      8
12:00:00 04/09/2022,      -0.005,      8
13:00:00 04/09/2022,       0.012,      8
14:00:00 04/09/2022,      -0.050,      8
15:00:00 04/09/2022,       0.044,      2
16:00:00 04/09/2022,       0.046,      2
17:00:00 04/09/2022,       0.022,      8
18:00:00 04/09/2022,      -0.215,      8
19:00:00 04/09/2022,      -0.379,      8
20:00:00 04/09/2022,      -0.385,      8
21:00:00 04/09/2022,      -0.386,      8
22:00:00 04/09/2022,      -0.386,      8
23:00:00 04/09/2022,      -0.387,      8
00:00:00 05/09/2022,      -0.387,      8
01:00:00 05/09/2022,      -0.387,      8
02:00:00 05/09/2022,      -0.387,      8
03:00:00 05/09/2022,      -0.388,      8
04:00:00 05/09/2022,      -0.388,      8
05:00:00 05/09/2022,      -0.388,      8
06:00:00 05/09/2022,      -0.388,      8
07:00:00 05/09/2022,      -0.388,      8
08:00:00 05/09/2022,      -0.388,      8
09:00:00 05/09/2022,      -0.388,      8
10:00:00 05/09/2022,      -0.375,      8
11:00:00 05/09/2022,      -0.030,      8
12:00:00 05/09/2022,       0.033,      2
13:00:00 05/09/2022,       0.039,      2
14:00:00 05/09/2022,       0.041,      2
15:00:00 05/09/2022,      -0.001,      8
16:00:00 05/09/2022,      -0.239,      8
17:00:00 05/09/2022,      -0.384,      8
18:00:00 05/09/2022,      -0.223,      8
19:00:00 05/09/2022,       0.024,      2
20:00:00 05/09/2022,       0.011,      8
21:00:00 05/09/2022,      -0.244,      8
22:00:00 05/09/2022,      -0.147,      8
23:00:00 05/09/2022,      -0.338,      8
00:00:00 06/09/2022,      -0.386,      8
01:00:00 06/09/2022,      -0.387,      8
02:00:00 06/09/2022,      -0.388,      8
03:00:00 06/09/2022,      -0.388,      8
04:00:00 06/09/2022,      -0.388,      8
05:00:00 06/09/2022,      -0.388,      8
06:00:00 06/09/2022,      -0.388,      8
07:00:00 06/09/2022,      -0.388,      8
08:00:00 06/09/2022,      -0.388,      8
09:00:00 06/09/2022,      -0.388,      8
10:00:00 06/09/2022,      -0.388,      8
11:00:00 06/09/2022,      -0.388,      8
12:00:00 06/09/2022,      -0.310,      8
13:00:00 06/09/2022,       0.019,      8
14:00:00 06/09/2022,       0.064,      2
15:00:00 06/09/2022,       0.074,      2
16:00:00 06/09/2022,       0.049,      2
17:00:00 06/09/2022,       0.042,      2
18:00:00 06/09/2022,       0.036,      2
19:00:00 06/09/2022,       0.041,      2
20:00:00 06/09/2022,       0.051,      2
21:00:00 06/09/2022,       0.026,      8
22:00:00 06/09/2022,      -0.238,      8
23:00:00 06/09/2022,      -0.380,      8
00:00:00 07/09/2022,      -0.385,      8
01:00:00 07/09/2022,      -0.386,      8
02:00:00 07/09/2022,      -0.386,      8
03:00:00 07/09/2022,      -0.387,      8
04:00:00 07/09/2022,      -0.081,      8
05:00:00 07/09/2022,      -0.269,      8
06:00:00 07/09/2022,      -0.025,      8
07:00:00 07/09/2022,      -0.093,      8
08:00:00 07/09/2022,      -0.112,      8
09:00:00 07/09/2022,       0.036,      2
10:00:00 07/09/2022,       0.039,      2
11:00:00 07/09/2022,      -0.033,      8
12:00:00 07/09/2022,      -0.311,      8
13:00:00 07/09/2022,      -0.332,      8
14:00:00 07/09/2022,       0.052,      2
15:00:00 07/09/2022,       0.056,      2
16:00:00 07/09/2022,       0.088,      2
17:00:00 07/09/2022,       0.044,      2
18:00:00 07/09/2022,      -0.079,      8
19:00:00 07/09/2022,      -0.091,      8
20:00:00 07/09/2022,       0.011,      8
21:00:00 07/09/2022,       0.024,      2
22:00:00 07/09/2022,       0.025,      2
23:00:00 07/09/2022,      -0.178,      8
00:00:00 08/09/2022,      -0.375,      8
01:00:00 08/09/2022,      -0.341,      8
02:00:00 08/09/2022,      -0.092,      8
03:00:00 08/09/2022,       0.003,      8
04:00:00 08/09/2022,       0.005,      8
05:00:00 08/09/2022,      -0.242,      8
06:00:00 08/09/2022,      -0.381,      8
07:00:00 08/09/2022,      -0.326,      8
08:00:00 08/09/2022,      -0.120,      8
09:00:00 08/09/2022,      -0.258,      8
10:00:00 08/09/2022,      -0.170,      8
11:00:00 08/09/2022,      -0.375,      8
12:00:00 08/09/2022,      -0.384,      8
13:00:00 08/09/2022,      -0.148,      8
14:00:00 08/09/2022,      -0.243,      8
15:00:00 08/09/2022,      -0.053,      8
16:00:00 08/09/2022,      -0.093,      8
17:00:00 08/09/2022,      -0.354,      8
18:00:00 08/09/2022,      -0.384,      8
19:00:00 08/09/2022,      -0.386,      8
20:00:00 08/09/2022,      -0.143,      8
21:00:00 08/09/2022,       0.014,      2
22:00:00 08/09/2022,       0.002,      8
23:00:00 08/09/2022,      -0.261,      8
00:00:00 09/09/2022,      -0.381,      8
01:00:00 09/09/2022,      -0.322,      8
02:00:00 09/09/2022,       0.009,      8
03:00:00 09/09/2022,       0.017,      8
04:00:00 09/09/2022,      -0.022,      8
05:00:00 09/09/2022,      -0.185,      8
06:00:00 09/09/2022,      -0.302,      8
07:00:00 09/09/2022,      -0.322,      8
08:00:00 09/09/2022,       0.014,      8
09:00:00 09/09/2022,       0.023,      2
10:00:00 09/09/2022,       0.019,      8
11:00:00 09/09/2022,      -0.067,      8
12:00:00 09/09/2022,      -0.273,      8
13:00:00 09/09/2022,      -0.384,      8
14:00:00 09/09/2022,      -0.135,      8
15:00:00 09/09/2022,      -0.081,      8
16:00:00 09/09/2022,       0.024,      2
17:00:00 09/09/2022,      -0.166,      8
18:00:00 09/09/2022,      -0.374,      8
19:00:00 09/09/2022,      -0.370,      8
20:00:00 09/09/2022,      -0.125,      8
21:00:00 09/09/2022,      -0.008,      8
22:00:00 09/09/2022,       0.015,      8
23:00:00 09/09/2022,      -0.079,      8
00:00:00 10/09/2022,      -0.343,      8
01:00:00 10/09/2022,      -0.384,      8
02:00:00 10/09/2022,      -0.099,      8
03:00:00 10/09/2022,       0.017,      2
04:00:00 10/09/2022,       0.021,      8
05:00:00 10/09/2022,      -0.164,      8
06:00:00 10/09/2022,      -0.374,      8
07:00:00 10/09/2022,      -0.385,      8
08:00:00 10/09/2022,      -0.220,      8
09:00:00 10/09/2022,      -0.066,      8
10:00:00 10/09/2022,       0.021,      2
11:00:00 10/09/2022,      -0.090,      8
12:00:00 10/09/2022,      -0.354,      8
13:00:00 10/09/2022,      -0.386,      8
14:00:00 10/09/2022,      -0.138,      8
15:00:00 10/09/2022,      -0.027,      8
16:00:00 10/09/2022,       0.029,      2
17:00:00 10/09/2022,      -0.060,      8
18:00:00 10/09/2022,      -0.201,      8
19:00:00 10/09/2022,      -0.379,      8
20:00:00 10/09/2022,      -0.301,      8
21:00:00 10/09/2022,      -0.046,      8
22:00:00 10/09/2022,       0.029,      8
23:00:00 10/09/2022,       0.015,      8
00:00:00 11/09/2022,      -0.215,      8
01:00:00 11/09/2022,      -0.379,      8
02:00:00 11/09/2022,      -0.377,      8
03:00:00 11/09/2022,      -0.138,      8
04:00:00 11/09/2022,      -0.010,      8
05:00:00 11/09/2022,       0.026,      8
06:00:00 11/09/2022,      -0.044,      8
07:00:00 11/09/2022,      -0.321,      8
08:00:00 11/09/2022,      -0.383,      8
09:00:00 11/09/2022,      -0.216,      8
10:00:00 11/09/2022,       0.017,      8
11:00:00 11/09/2022,       0.026,      2
12:00:00 11/09/2022,       0.010,      8
13:00:00 11/09/2022,      -0.246,      8
14:00:00 11/09/2022,      -0.381,      8
15:00:00 11/09/2022,      -0.015,      8
16:00:00 11/09/2022,       0.042,      2
17:00:00 11/09/2022,       0.039,      2
18:00:00 11/09/2022,      -0.086,      8
19:00:00 11/09/2022,      -0.348,      8
20:00:00 11/09/2022,      -0.383,      8
21:00:00 11/09/2022,      -0.386,      8
22:00:00 11/09/2022,      -0.216,      8
23:00:00 11/09/2022,       0.017,      2
00:00:00 12/09/2022,       0.024,      2
01:00:00 12/09/2022,      -0.092,      8
02:00:00 12/09/2022,      -0.355,      8
03:00:00 12/09/2022,      -0.386,      8
04:00:00 12/09/2022,      -0.286,      8
05:00:00 12/09/2022,       0.006,      8
06:00:00 12/09/2022,       0.021,      2
07:00:00 12/09/2022,      -0.022,      8
08:00:00 12/09/2022,      -0.298,      8
09:00:00 12/09/2022,      -0.384,      8
10:00:00 12/09/2022,      -0.386,      8
11:00:00 12/09/2022,      -0.049,      8
12:00:00 12/09/2022,       0.030,      2
13:00:00 12/09/2022,       0.009,      8
14:00:00 12/09/2022,      -0.227,      8
15:00:00 12/09/2022,      -0.034,      8
16:00:00 12/09/2022,       0.033,      2
17:00:00 12/09/2022,       0.041,      2
18:00:00 12/09/2022,       0.043,      2
19:00:00 12/09/2022,      -0.019,      8
20:00:00 12/09/2022,      -0.084,      8
21:00:00 12/09/2022,       0.013,      8
22:00:00 12/09/2022,       0.010,      8
23:00:00 12/09/2022,       0.001,      8
00:00:00 13/09/2022,      -0.166,      8
01:00:00 13/09/2022,      -0.139,      8
02:00:00 13/09/2022,       0.026,      2
03:00:00 13/09/2022,       0.028,      2
04:00:00 13/09/2022,       0.032,      2
05:00:00 13/09/2022,      -0.064,      8
06:00:00 13/09/2022,      -0.337,      8
07:00:00 13/09/2022,      -0.383,      8
08:00:00 13/09/2022,      -0.386,      8
09:00:00 13/09/2022,      -0.067,      8
10:00:00 13/09/2022,       0.016,      8
11:00:00 13/09/2022,      -0.021,      8
12:00:00 13/09/2022,      -0.296,      8
13:00:00 13/09/2022,      -0.166,      8
14:00:00 13/09/2022,       0.014,      8
15:00:00 13/09/2022,       0.042,      2
16:00:00 13/09/2022,       0.052,      2
17:00:00 13/09/2022,       0.050,      2
18:00:00 13/09/2022,      -0.017,      8
19:00:00 13/09/2022,      -0.293,      8
20:00:00 13/09/2022,      -0.382,      8
21:00:00 13/09/2022,      -0.386,      8
22:00:00 13/09/2022,      -0.387,      8
23:00:00 13/09/2022,      -0.160,      8
00:00:00 14/09/2022,      -0.146,      8
01:00:00 14/09/2022,      -0.101,      8
02:00:00 14/09/2022,      -0.350,      8
03:00:00 14/09/2022,      -0.384,      8
04:00:00 14/09/2022,      -0.387,      8
05:00:00 14/09/2022,      -0.388,      8
06:00:00 14/09/2022,      -0.388,      8
07:00:00 14/09/2022,      -0.235,      8
08:00:00 14/09/2022,      -0.079,      8
09:00:00 14/09/2022,       0.007,      8
10:00:00 14/09/2022,      -0.080,      8
11:00:00 14/09/2022,      -0.348,      8
12:00:00 14/09/2022,      -0.168,      8
13:00:00 14/09/2022,      -0.016,      8
14:00:00 14/09/2022,       0.062,      2
15:00:00 14/09/2022,       0.066,      2
16:00:00 14/09/2022,       0.046,      8
17:00:00 14/09/2022,      -0.100,      8
18:00:00 14/09/2022,      -0.357,      8
19:00:00 14/09/2022,      -0.384,      8
20:00:00 14/09/2022,      -0.386,      8
21:00:00 14/09/2022,      -0.387,      8
22:00:00 14/09/2022,      -0.388,      8
23:00:00 14/09/2022,      -0.220,      8
00:00:00 15/09/2022,      -0.207,      8
01:00:00 15/09/2022,      -0.379,      8
02:00:00 15/09/2022,      -0.386,      8
03:00:00 15/09/2022,      -0.387,      8
04:00:00 15/09/2022,      -0.388,      8
05:00:00 15/09/2022,      -0.332,      8
06:00:00 15/09/2022,      -0.011,      8
07:00:00 15/09/2022,       0.024,      2
08:00:00 15/09/2022,      -0.156,      8
09:00:00 15/09/2022,      -0.373,      8
10:00:00 15/09/2022,      -0.385,      8
11:00:00 15/09/2022,      -0.387,      8
12:00:00 15/09/2022,      -0.388,      8
13:00:00 15/09/2022,      -0.066,      8
14:00:00 15/09/2022,      -0.016,      8
15:00:00 15/09/2022,       0.002,      8
16:00:00 15/09/2022,      -0.262,      8
17:00:00 15/09/2022,      -0.383,      8
18:00:00 15/09/2022,      -0.386,      8
19:00:00 15/09/2022,      -0.387,      8
20:00:00 15/09/2022,      -0.388,      8
21:00:00 15/09/2022,      -0.388,      8
22:00:00 15/09/2022,      -0.323,      8
23:00:00 15/09/2022,      -0.157,      8
00:00:00 16/09/2022,      -0.374,      8
01:00:00 16/09/2022,      -0.386,      8
02:00:00 16/09/2022,      -0.387,      8
03:00:00 16/09/2022,      -0.388,      8
04:00:00 16/09/2022,      -0.230,      8
05:00:00 16/09/2022,      -0.215,      8
06:00:00 16/09/2022,      -0.235,      8
07:00:00 16/09/2022,      -0.179,      8
08:00:00 16/09/2022,      -0.103,      8
09:00:00 16/09/2022,      -0.361,      8
10:00:00 16/09/2022,      -0.387,      8
11:00:00 16/09/2022,      -0.389,      8
12:00:00 16/09/2022,      -0.327,      8
13:00:00 16/09/2022,       0.009,      8
14:00:00 16/09/2022,       0.023,      8
15:00:00 16/09/2022,       0.049,      2
16:00:00 16/09/2022,       0.000,      8
17:00:00 16/09/2022,      -0.253,      8
18:00:00 16/09/2022,      -0.381,      8
19:00:00 16/09/2022,      -0.386,      8
20:00:00 16/09/2022,      -0.388,      8
21:00:00 16/09/2022,      -0.388,      8
22:00:00 16/09/2022,      -0.139,      8
23:00:00 16/09/2022,      -0.073,      8
00:00:00 17/09/2022,      -0.047,      8
01:00:00 17/09/2022,      -0.224,      8
02:00:00 17/09/2022,      -0.380,      8
03:00:00 17/09/2022,      -0.386,      8
04:00:00 17/09/2022,      -0.387,      8
05:00:00 17/09/2022,      -0.235,      8
06:00:00 17/09/2022,      -0.230,      8
07:00:00 17/09/2022,      -0.135,      8
08:00:00 17/09/2022,      -0.249,      8
09:00:00 17/09/2022,      -0.382,      8
10:00:00 17/09/2022,      -0.387,      8
11:00:00 17/09/2022,      -0.387,      8
12:00:00 17/09/2022,      -0.223,      8
13:00:00 17/09/2022,      -0.195,      8
14:00:00 17/09/2022,      -0.379,      8
15:00:00 17/09/2022,      -0.386,      8
16:00:00 17/09/2022,      -0.388,      8
17:00:00 17/09/2022,      -0.388,      8
18:00:00 17/09/2022,      -0.388,      8
19:00:00 17/09/2022,      -0.389,      8
20:00:00 17/09/2022,      -0.389,      8
21:00:00 17/09/2022,      -0.389,      8
22:00:00 17/09/2022,      -0.390,      8
23:00:00 17/09/2022,      -0.390,      8
00:00:00 18/09/2022,      -0.390,      8
01:00:00 18/09/2022,      -0.390,      8
02:00:00 18/09/2022,      -0.164,      8
03:00:00 18/09/2022,      -0.269,      8
04:00:00 18/09/2022,      -0.383,      8
05:00:00 18/09/2022,      -0.387,      8
06:00:00 18/09/2022,      -0.388,      8
07:00:00 18/09/2022,      -0.389,      8
08:00:00 18/09/2022,      -0.389,      8
09:00:00 18/09/2022,      -0.168,      8
10:00:00 18/09/2022,      -0.134,      8
11:00:00 18/09/2022,      -0.007,      8
12:00:00 18/09/2022,      -0.167,      8
13:00:00 18/09/2022,      -0.378,      8
14:00:00 18/09/2022,      -0.388,      8
15:00:00 18/09/2022,      -0.388,      8
16:00:00 18/09/2022,      -0.388,      8
17:00:00 18/09/2022,      -0.389,      8
