"Time","405240",
"and",810.00,
"Date","Mean","Qual"
05:00:00 31/01/2022,         5.2,      8
06:00:00 31/01/2022,         5.0,      8
07:00:00 31/01/2022,         4.8,      8
08:00:00 31/01/2022,         4.4,      8
09:00:00 31/01/2022,         4.8,      8
10:00:00 31/01/2022,         4.9,      8
11:00:00 31/01/2022,         4.7,      8
12:00:00 31/01/2022,         4.8,      8
13:00:00 31/01/2022,         4.8,      8
14:00:00 31/01/2022,         5.1,      8
15:00:00 31/01/2022,         5.7,      8
16:00:00 31/01/2022,         5.3,      8
17:00:00 31/01/2022,         5.2,      8
18:00:00 31/01/2022,         5.2,      8
19:00:00 31/01/2022,         5.2,      8
20:00:00 31/01/2022,         5.1,      8
21:00:00 31/01/2022,         6.9,      8
22:00:00 31/01/2022,         7.8,      8
23:00:00 31/01/2022,         6.0,      8
00:00:00 01/02/2022,         5.6,      8
01:00:00 01/02/2022,         5.4,      8
02:00:00 01/02/2022,         5.8,      8
03:00:00 01/02/2022,         7.0,      8
04:00:00 01/02/2022,         7.5,      8
05:00:00 01/02/2022,         7.5,      8
06:00:00 01/02/2022,         7.3,      8
07:00:00 01/02/2022,         5.9,      8
08:00:00 01/02/2022,         5.1,      8
09:00:00 01/02/2022,         5.5,      8
10:00:00 01/02/2022,         5.7,      8
11:00:00 01/02/2022,         5.0,      8
12:00:00 01/02/2022,         4.9,      8
13:00:00 01/02/2022,         4.8,      8
14:00:00 01/02/2022,         5.0,      8
15:00:00 01/02/2022,         5.0,      8
16:00:00 01/02/2022,         5.1,      8
17:00:00 01/02/2022,         5.2,      8
18:00:00 01/02/2022,         5.0,      8
19:00:00 01/02/2022,         5.7,      8
20:00:00 01/02/2022,         7.0,      8
21:00:00 01/02/2022,         7.3,      8
22:00:00 01/02/2022,         6.7,      8
23:00:00 01/02/2022,         7.1,      8
00:00:00 02/02/2022,         8.7,      8
01:00:00 02/02/2022,         8.8,      8
02:00:00 02/02/2022,         8.3,      8
03:00:00 02/02/2022,         8.0,      8
04:00:00 02/02/2022,         8.2,      8
05:00:00 02/02/2022,         9.3,      8
06:00:00 02/02/2022,        10.6,      8
07:00:00 02/02/2022,        10.5,      8
08:00:00 02/02/2022,         9.9,      8
09:00:00 02/02/2022,         9.9,      8
10:00:00 02/02/2022,        10.2,      8
11:00:00 02/02/2022,         9.6,      8
12:00:00 02/02/2022,         8.9,      8
13:00:00 02/02/2022,         9.8,      8
14:00:00 02/02/2022,        10.0,      8
15:00:00 02/02/2022,         9.8,      8
16:00:00 02/02/2022,         9.1,      8
17:00:00 02/02/2022,         9.2,      8
18:00:00 02/02/2022,         9.1,      8
19:00:00 02/02/2022,         9.1,      8
20:00:00 02/02/2022,         8.2,      8
21:00:00 02/02/2022,         8.9,      8
22:00:00 02/02/2022,         9.5,      8
23:00:00 02/02/2022,         9.4,      8
00:00:00 03/02/2022,         9.0,      8
01:00:00 03/02/2022,         9.4,      8
02:00:00 03/02/2022,        10.3,      8
03:00:00 03/02/2022,         9.8,      8
04:00:00 03/02/2022,         9.5,      8
05:00:00 03/02/2022,         9.7,      8
06:00:00 03/02/2022,         9.6,      8
07:00:00 03/02/2022,         9.4,      8
08:00:00 03/02/2022,        10.0,      8
09:00:00 03/02/2022,        10.3,      8
10:00:00 03/02/2022,         9.7,      8
11:00:00 03/02/2022,         9.7,      8
12:00:00 03/02/2022,         9.9,      8
13:00:00 03/02/2022,        10.5,      8
14:00:00 03/02/2022,        10.5,      8
15:00:00 03/02/2022,         8.8,      8
16:00:00 03/02/2022,         8.0,      8
17:00:00 03/02/2022,         9.3,      8
18:00:00 03/02/2022,         9.3,      8
19:00:00 03/02/2022,         8.3,      8
20:00:00 03/02/2022,         8.7,      8
21:00:00 03/02/2022,        10.5,      8
22:00:00 03/02/2022,         9.5,      8
23:00:00 03/02/2022,         9.1,      8
00:00:00 04/02/2022,         9.0,      8
01:00:00 04/02/2022,         8.8,      8
02:00:00 04/02/2022,         9.0,      8
03:00:00 04/02/2022,         8.7,      8
04:00:00 04/02/2022,         9.2,      8
05:00:00 04/02/2022,         9.0,      8
06:00:00 04/02/2022,         9.4,      8
07:00:00 04/02/2022,         9.3,      8
08:00:00 04/02/2022,         9.1,      8
09:00:00 04/02/2022,         9.0,      8
10:00:00 04/02/2022,         9.1,      8
11:00:00 04/02/2022,         9.6,      8
12:00:00 04/02/2022,         9.3,      8
13:00:00 04/02/2022,         9.2,      8
14:00:00 04/02/2022,         9.3,      8
15:00:00 04/02/2022,         9.4,      8
16:00:00 04/02/2022,         9.6,      8
17:00:00 04/02/2022,         9.5,      8
18:00:00 04/02/2022,         8.5,      8
19:00:00 04/02/2022,         8.3,      8
20:00:00 04/02/2022,         7.8,      8
21:00:00 04/02/2022,         9.3,      8
22:00:00 04/02/2022,         8.1,      8
23:00:00 04/02/2022,         7.4,      8
00:00:00 05/02/2022,         7.8,      8
01:00:00 05/02/2022,         8.6,      8
02:00:00 05/02/2022,         8.6,      8
03:00:00 05/02/2022,         9.0,      8
04:00:00 05/02/2022,         8.9,      8
05:00:00 05/02/2022,         8.8,      8
06:00:00 05/02/2022,         8.7,      8
07:00:00 05/02/2022,         8.7,      8
08:00:00 05/02/2022,         7.5,      8
09:00:00 05/02/2022,         7.3,      8
10:00:00 05/02/2022,         7.3,      8
11:00:00 05/02/2022,         7.6,      8
12:00:00 05/02/2022,         7.6,      8
13:00:00 05/02/2022,         8.0,      8
14:00:00 05/02/2022,         8.1,      8
15:00:00 05/02/2022,         8.0,      8
16:00:00 05/02/2022,         7.6,      8
17:00:00 05/02/2022,         8.0,      8
18:00:00 05/02/2022,         7.3,      8
19:00:00 05/02/2022,         6.8,      8
20:00:00 05/02/2022,         6.9,      8
21:00:00 05/02/2022,         6.8,      8
22:00:00 05/02/2022,         6.5,      8
23:00:00 05/02/2022,         7.0,      8
00:00:00 06/02/2022,         7.0,      8
01:00:00 06/02/2022,         7.4,      8
02:00:00 06/02/2022,         8.2,      8
03:00:00 06/02/2022,         8.9,      8
04:00:00 06/02/2022,         8.9,      8
05:00:00 06/02/2022,         8.8,      8
06:00:00 06/02/2022,         8.7,      8
07:00:00 06/02/2022,         8.0,      8
08:00:00 06/02/2022,         8.2,      8
09:00:00 06/02/2022,         7.8,      8
10:00:00 06/02/2022,         7.4,      8
11:00:00 06/02/2022,         7.5,      8
12:00:00 06/02/2022,         7.9,      8
13:00:00 06/02/2022,         7.5,      8
14:00:00 06/02/2022,         7.5,      8
15:00:00 06/02/2022,         7.3,      8
16:00:00 06/02/2022,         7.2,      8
17:00:00 06/02/2022,         7.0,      8
18:00:00 06/02/2022,         6.8,      8
19:00:00 06/02/2022,         6.8,      8
20:00:00 06/02/2022,         6.9,      8
21:00:00 06/02/2022,         7.6,      8
22:00:00 06/02/2022,         7.5,      8
23:00:00 06/02/2022,         7.5,      8
00:00:00 07/02/2022,         7.2,      8
01:00:00 07/02/2022,         7.3,      8
02:00:00 07/02/2022,         7.7,      8
03:00:00 07/02/2022,         7.8,      8
04:00:00 07/02/2022,         8.4,      8
05:00:00 07/02/2022,         8.6,      8
06:00:00 07/02/2022,         8.0,      8
07:00:00 07/02/2022,         8.0,      8
08:00:00 07/02/2022,         7.2,      8
09:00:00 07/02/2022,         6.8,      8
10:00:00 07/02/2022,         6.9,      8
11:00:00 07/02/2022,         7.0,      8
12:00:00 07/02/2022,         7.0,      8
13:00:00 07/02/2022,         6.8,      8
14:00:00 07/02/2022,         6.8,      8
15:00:00 07/02/2022,         6.7,      8
16:00:00 07/02/2022,         6.8,      8
17:00:00 07/02/2022,         6.6,      8
18:00:00 07/02/2022,         6.7,      8
19:00:00 07/02/2022,         7.1,      8
20:00:00 07/02/2022,         7.4,      8
21:00:00 07/02/2022,         7.0,      8
22:00:00 07/02/2022,         6.8,      8
23:00:00 07/02/2022,         6.6,      8
00:00:00 08/02/2022,         6.6,      8
01:00:00 08/02/2022,         6.7,      8
02:00:00 08/02/2022,         6.7,      8
03:00:00 08/02/2022,         7.2,      8
04:00:00 08/02/2022,         7.3,      8
05:00:00 08/02/2022,         8.7,      8
06:00:00 08/02/2022,        10.0,      8
07:00:00 08/02/2022,         8.7,      8
08:00:00 08/02/2022,         8.4,      8
09:00:00 08/02/2022,         8.7,      8
10:00:00 08/02/2022,         7.6,      8
11:00:00 08/02/2022,         7.2,      8
12:00:00 08/02/2022,         6.7,      8
13:00:00 08/02/2022,         6.5,      8
14:00:00 08/02/2022,         6.6,      8
15:00:00 08/02/2022,         6.8,      8
16:00:00 08/02/2022,         6.7,      8
17:00:00 08/02/2022,         6.6,      8
18:00:00 08/02/2022,         6.4,      8
19:00:00 08/02/2022,         6.6,      8
20:00:00 08/02/2022,         6.6,      8
21:00:00 08/02/2022,         8.7,      8
22:00:00 08/02/2022,         8.8,      8
23:00:00 08/02/2022,         8.6,      8
00:00:00 09/02/2022,         8.9,      8
01:00:00 09/02/2022,         9.9,      8
02:00:00 09/02/2022,        10.6,      8
03:00:00 09/02/2022,        10.8,      8
04:00:00 09/02/2022,        10.7,      8
05:00:00 09/02/2022,         9.2,      8
06:00:00 09/02/2022,         7.6,      8
07:00:00 09/02/2022,         7.1,      8
08:00:00 09/02/2022,         7.1,      8
09:00:00 09/02/2022,         7.1,      8
10:00:00 09/02/2022,         7.0,      8
11:00:00 09/02/2022,         7.4,      8
12:00:00 09/02/2022,         7.1,      8
13:00:00 09/02/2022,         6.8,      8
14:00:00 09/02/2022,         6.8,      8
15:00:00 09/02/2022,         6.7,      8
16:00:00 09/02/2022,         6.7,      8
17:00:00 09/02/2022,         7.5,      8
18:00:00 09/02/2022,         8.2,      8
19:00:00 09/02/2022,         7.4,      8
20:00:00 09/02/2022,         7.6,      8
21:00:00 09/02/2022,         8.5,      8
22:00:00 09/02/2022,         9.3,      8
23:00:00 09/02/2022,         9.3,      8
00:00:00 10/02/2022,         9.4,      8
01:00:00 10/02/2022,        10.3,      8
02:00:00 10/02/2022,        11.9,      8
03:00:00 10/02/2022,        13.1,      8
04:00:00 10/02/2022,        13.7,      8
05:00:00 10/02/2022,        12.1,      8
06:00:00 10/02/2022,        11.5,      8
07:00:00 10/02/2022,        10.2,      8
08:00:00 10/02/2022,         7.6,      8
09:00:00 10/02/2022,         6.9,      8
10:00:00 10/02/2022,         7.3,      8
11:00:00 10/02/2022,         7.3,      8
12:00:00 10/02/2022,         7.0,      8
13:00:00 10/02/2022,         7.1,      8
14:00:00 10/02/2022,         7.2,      8
15:00:00 10/02/2022,         7.1,      8
16:00:00 10/02/2022,         7.1,      8
17:00:00 10/02/2022,         8.4,      8
18:00:00 10/02/2022,         8.0,      8
19:00:00 10/02/2022,         7.1,      8
20:00:00 10/02/2022,         8.2,      8
21:00:00 10/02/2022,         8.7,      8
22:00:00 10/02/2022,         9.6,      8
23:00:00 10/02/2022,        11.1,      8
00:00:00 11/02/2022,        11.2,      8
01:00:00 11/02/2022,        10.5,      8
02:00:00 11/02/2022,        10.4,      8
03:00:00 11/02/2022,         9.8,      8
04:00:00 11/02/2022,         9.8,      8
05:00:00 11/02/2022,         9.1,      8
06:00:00 11/02/2022,         8.9,      8
07:00:00 11/02/2022,         9.1,      8
08:00:00 11/02/2022,         8.8,      8
09:00:00 11/02/2022,         8.6,      8
10:00:00 11/02/2022,         8.8,      8
11:00:00 11/02/2022,         8.8,      8
12:00:00 11/02/2022,         8.4,      8
13:00:00 11/02/2022,         8.2,      8
14:00:00 11/02/2022,         8.2,      8
15:00:00 11/02/2022,         8.4,      8
16:00:00 11/02/2022,        11.0,      8
17:00:00 11/02/2022,         8.8,      8
18:00:00 11/02/2022,         7.9,      8
19:00:00 11/02/2022,         8.0,      8
20:00:00 11/02/2022,         8.0,      8
21:00:00 11/02/2022,         8.1,      8
22:00:00 11/02/2022,         8.3,      8
23:00:00 11/02/2022,         8.4,      8
00:00:00 12/02/2022,         9.0,      8
01:00:00 12/02/2022,         9.9,      8
02:00:00 12/02/2022,         9.7,      8
03:00:00 12/02/2022,         9.7,      8
04:00:00 12/02/2022,         9.4,      8
05:00:00 12/02/2022,         8.8,      8
06:00:00 12/02/2022,         8.7,      8
07:00:00 12/02/2022,         8.8,      8
08:00:00 12/02/2022,         9.0,      8
09:00:00 12/02/2022,         8.9,      8
10:00:00 12/02/2022,         8.9,      8
11:00:00 12/02/2022,         8.9,      8
12:00:00 12/02/2022,         8.7,      8
13:00:00 12/02/2022,         8.7,      8
14:00:00 12/02/2022,         8.6,      8
15:00:00 12/02/2022,         8.6,      8
16:00:00 12/02/2022,         8.4,      8
17:00:00 12/02/2022,         8.4,      8
18:00:00 12/02/2022,         8.2,      8
19:00:00 12/02/2022,         8.1,      8
20:00:00 12/02/2022,         8.3,      8
21:00:00 12/02/2022,         8.6,      8
22:00:00 12/02/2022,         8.2,      8
23:00:00 12/02/2022,         8.7,      8
00:00:00 13/02/2022,         8.6,      8
01:00:00 13/02/2022,         8.7,      8
02:00:00 13/02/2022,         8.9,      8
03:00:00 13/02/2022,         8.9,      8
04:00:00 13/02/2022,         8.8,      8
05:00:00 13/02/2022,         9.6,      8
06:00:00 13/02/2022,         9.4,      8
07:00:00 13/02/2022,         9.7,      8
08:00:00 13/02/2022,         9.5,      8
09:00:00 13/02/2022,         9.6,      8
10:00:00 13/02/2022,         9.1,      8
11:00:00 13/02/2022,         9.7,      8
12:00:00 13/02/2022,         8.6,      8
13:00:00 13/02/2022,         8.6,      8
14:00:00 13/02/2022,         8.5,      8
15:00:00 13/02/2022,         8.2,      8
16:00:00 13/02/2022,         8.4,      8
17:00:00 13/02/2022,         8.3,      8
18:00:00 13/02/2022,         8.1,      8
19:00:00 13/02/2022,         8.2,      8
20:00:00 13/02/2022,         9.0,      8
21:00:00 13/02/2022,         8.7,      8
22:00:00 13/02/2022,         8.2,      8
23:00:00 13/02/2022,         7.9,      8
00:00:00 14/02/2022,         8.3,      8
01:00:00 14/02/2022,         9.1,      8
02:00:00 14/02/2022,         9.8,      8
03:00:00 14/02/2022,         9.8,      8
04:00:00 14/02/2022,        11.1,      8
05:00:00 14/02/2022,        11.7,      8
06:00:00 14/02/2022,        12.2,      8
07:00:00 14/02/2022,        11.4,      8
08:00:00 14/02/2022,        11.9,      8
09:00:00 14/02/2022,        11.2,      8
10:00:00 14/02/2022,         9.5,      8
11:00:00 14/02/2022,         9.1,      8
12:00:00 14/02/2022,         9.0,      8
13:00:00 14/02/2022,         8.9,      8
14:00:00 14/02/2022,         8.6,      8
15:00:00 14/02/2022,         8.7,      8
16:00:00 14/02/2022,         8.6,      8
17:00:00 14/02/2022,         8.5,      8
18:00:00 14/02/2022,         8.3,      8
19:00:00 14/02/2022,         8.2,      8
20:00:00 14/02/2022,         8.9,      8
21:00:00 14/02/2022,         9.9,      8
22:00:00 14/02/2022,        10.5,      8
23:00:00 14/02/2022,        11.0,      8
00:00:00 15/02/2022,        11.9,      8
01:00:00 15/02/2022,        12.9,      8
02:00:00 15/02/2022,        12.0,      8
03:00:00 15/02/2022,        11.9,      8
04:00:00 15/02/2022,        11.8,      8
05:00:00 15/02/2022,        11.5,      8
06:00:00 15/02/2022,        11.6,      8
07:00:00 15/02/2022,        11.6,      8
08:00:00 15/02/2022,        10.1,      8
09:00:00 15/02/2022,         9.7,      8
10:00:00 15/02/2022,        10.1,      8
11:00:00 15/02/2022,        10.1,      8
12:00:00 15/02/2022,        10.0,      8
13:00:00 15/02/2022,         9.5,      8
14:00:00 15/02/2022,         9.2,      8
15:00:00 15/02/2022,         9.1,      8
16:00:00 15/02/2022,         9.2,      8
17:00:00 15/02/2022,         9.1,      8
18:00:00 15/02/2022,         9.5,      8
19:00:00 15/02/2022,         9.8,      8
20:00:00 15/02/2022,        10.1,      8
21:00:00 15/02/2022,        10.6,      8
22:00:00 15/02/2022,        11.1,      8
23:00:00 15/02/2022,        13.5,      8
00:00:00 16/02/2022,        14.5,      8
01:00:00 16/02/2022,        13.9,      8
02:00:00 16/02/2022,        13.2,      8
03:00:00 16/02/2022,        11.6,      8
04:00:00 16/02/2022,        10.9,      8
05:00:00 16/02/2022,        11.6,      8
06:00:00 16/02/2022,        11.3,      8
07:00:00 16/02/2022,        10.7,      8
08:00:00 16/02/2022,         9.6,      8
09:00:00 16/02/2022,         9.4,      8
10:00:00 16/02/2022,         9.8,      8
11:00:00 16/02/2022,         9.5,      8
12:00:00 16/02/2022,         9.7,      8
13:00:00 16/02/2022,         9.2,      8
14:00:00 16/02/2022,         9.1,      8
15:00:00 16/02/2022,         9.1,      8
16:00:00 16/02/2022,         9.1,      8
17:00:00 16/02/2022,         9.5,      8
18:00:00 16/02/2022,         9.6,      8
19:00:00 16/02/2022,         9.3,      8
20:00:00 16/02/2022,        10.1,      8
21:00:00 16/02/2022,         9.8,      8
22:00:00 16/02/2022,         9.7,      8
23:00:00 16/02/2022,        10.1,      8
00:00:00 17/02/2022,        10.1,      8
01:00:00 17/02/2022,        10.7,      8
02:00:00 17/02/2022,        12.2,      8
03:00:00 17/02/2022,        15.1,      8
04:00:00 17/02/2022,        15.8,      8
05:00:00 17/02/2022,        14.7,      8
06:00:00 17/02/2022,        14.4,      8
07:00:00 17/02/2022,        14.0,      8
08:00:00 17/02/2022,        11.6,      8
09:00:00 17/02/2022,        10.9,      8
10:00:00 17/02/2022,        11.1,      8
11:00:00 17/02/2022,        11.1,      8
12:00:00 17/02/2022,        10.6,      8
13:00:00 17/02/2022,        10.3,      8
14:00:00 17/02/2022,         9.9,      8
15:00:00 17/02/2022,         9.8,      8
16:00:00 17/02/2022,         9.7,      8
17:00:00 17/02/2022,         9.6,      8
18:00:00 17/02/2022,         9.6,      8
19:00:00 17/02/2022,         9.5,      8
20:00:00 17/02/2022,        11.7,      8
21:00:00 17/02/2022,         9.7,      8
22:00:00 17/02/2022,         9.7,      8
23:00:00 17/02/2022,        11.2,      8
00:00:00 18/02/2022,        11.8,      8
01:00:00 18/02/2022,        11.6,      8
02:00:00 18/02/2022,        11.6,      8
03:00:00 18/02/2022,        11.9,      8
04:00:00 18/02/2022,        11.6,      8
05:00:00 18/02/2022,        10.8,      8
