01:00:00 07/09/2022,      -0.118,      8
02:00:00 07/09/2022,      -0.139,      8
03:00:00 07/09/2022,      -0.158,      8
04:00:00 07/09/2022,      -0.177,      8
05:00:00 07/09/2022,      -0.193,      8
06:00:00 07/09/2022,      -0.209,      8
07:00:00 07/09/2022,      -0.224,      8
08:00:00 07/09/2022,      -0.237,      8
09:00:00 07/09/2022,      -0.250,      8
10:00:00 07/09/2022,      -0.206,      8
11:00:00 07/09/2022,       0.092,      8
12:00:00 07/09/2022,       0.157,      2
13:00:00 07/09/2022,       0.062,      2
14:00:00 07/09/2022,       0.027,      2
15:00:00 07/09/2022,       0.122,      2
16:00:00 07/09/2022,       0.132,      2
17:00:00 07/09/2022,       0.094,      2
18:00:00 07/09/2022,       0.081,      2
19:00:00 07/09/2022,       0.074,      2
20:00:00 07/09/2022,       0.067,      2
21:00:00 07/09/2022,       0.040,      2
22:00:00 07/09/2022,      -0.003,      8
23:00:00 07/09/2022,      -0.030,      8
00:00:00 08/09/2022,      -0.056,      8
01:00:00 08/09/2022,      -0.080,      8
02:00:00 08/09/2022,      -0.103,      8
03:00:00 08/09/2022,      -0.125,      8
04:00:00 08/09/2022,      -0.145,      8
05:00:00 08/09/2022,      -0.164,      8
06:00:00 08/09/2022,      -0.181,      8
07:00:00 08/09/2022,      -0.194,      8
08:00:00 08/09/2022,      -0.207,      8
09:00:00 08/09/2022,      -0.220,      8
10:00:00 08/09/2022,      -0.234,      8
11:00:00 08/09/2022,      -0.245,      8
12:00:00 08/09/2022,      -0.255,      8
13:00:00 08/09/2022,      -0.263,      8
14:00:00 08/09/2022,      -0.271,      8
15:00:00 08/09/2022,      -0.279,      8
16:00:00 08/09/2022,      -0.286,      8
17:00:00 08/09/2022,      -0.291,      8
18:00:00 08/09/2022,      -0.297,      8
19:00:00 08/09/2022,      -0.304,      8
20:00:00 08/09/2022,      -0.311,      8
21:00:00 08/09/2022,      -0.316,      8
22:00:00 08/09/2022,      -0.322,      8
23:00:00 08/09/2022,      -0.326,      8
00:00:00 09/09/2022,      -0.330,      8
01:00:00 09/09/2022,      -0.334,      8
02:00:00 09/09/2022,      -0.337,      8
03:00:00 09/09/2022,      -0.339,      8
04:00:00 09/09/2022,      -0.342,      8
05:00:00 09/09/2022,      -0.345,      8
06:00:00 09/09/2022,      -0.346,      8
07:00:00 09/09/2022,      -0.349,      8
08:00:00 09/09/2022,      -0.349,      8
09:00:00 09/09/2022,      -0.350,      8
10:00:00 09/09/2022,      -0.351,      8
11:00:00 09/09/2022,      -0.352,      8
12:00:00 09/09/2022,      -0.354,      8
13:00:00 09/09/2022,      -0.343,      8
14:00:00 09/09/2022,       0.003,      8
15:00:00 09/09/2022,       0.124,      2
16:00:00 09/09/2022,       0.052,      2
17:00:00 09/09/2022,      -0.010,      8
18:00:00 09/09/2022,      -0.035,      8
19:00:00 09/09/2022,      -0.060,      8
20:00:00 09/09/2022,      -0.083,      8
21:00:00 09/09/2022,      -0.105,      8
22:00:00 09/09/2022,      -0.127,      8
23:00:00 09/09/2022,      -0.146,      8
00:00:00 10/09/2022,      -0.165,      8
01:00:00 10/09/2022,      -0.182,      8
02:00:00 10/09/2022,      -0.198,      8
03:00:00 10/09/2022,      -0.213,      8
04:00:00 10/09/2022,      -0.227,      8
05:00:00 10/09/2022,      -0.239,      8
06:00:00 10/09/2022,      -0.250,      8
07:00:00 10/09/2022,      -0.259,      8
08:00:00 10/09/2022,      -0.268,      8
09:00:00 10/09/2022,      -0.277,      8
10:00:00 10/09/2022,      -0.286,      8
11:00:00 10/09/2022,      -0.294,      8
12:00:00 10/09/2022,      -0.301,      8
13:00:00 10/09/2022,      -0.308,      8
14:00:00 10/09/2022,      -0.315,      8
15:00:00 10/09/2022,      -0.320,      8
16:00:00 10/09/2022,      -0.325,      8
17:00:00 10/09/2022,      -0.320,      8
18:00:00 10/09/2022,      -0.058,      8
19:00:00 10/09/2022,       0.097,      2
20:00:00 10/09/2022,       0.103,      2
21:00:00 10/09/2022,       0.012,      8
22:00:00 10/09/2022,      -0.021,      8
23:00:00 10/09/2022,      -0.046,      8
00:00:00 11/09/2022,      -0.070,      8
01:00:00 11/09/2022,      -0.093,      8
02:00:00 11/09/2022,      -0.115,      8
03:00:00 11/09/2022,      -0.134,      8
04:00:00 11/09/2022,      -0.152,      8
05:00:00 11/09/2022,      -0.170,      8
06:00:00 11/09/2022,      -0.185,      8
07:00:00 11/09/2022,      -0.199,      8
08:00:00 11/09/2022,      -0.212,      8
09:00:00 11/09/2022,      -0.224,      8
10:00:00 11/09/2022,      -0.204,      8
11:00:00 11/09/2022,       0.068,      8
12:00:00 11/09/2022,       0.140,      2
13:00:00 11/09/2022,       0.070,      2
14:00:00 11/09/2022,      -0.005,      8
15:00:00 11/09/2022,      -0.030,      8
16:00:00 11/09/2022,      -0.054,      8
17:00:00 11/09/2022,      -0.077,      8
18:00:00 11/09/2022,      -0.099,      8
19:00:00 11/09/2022,      -0.119,      8
20:00:00 11/09/2022,      -0.138,      8
21:00:00 11/09/2022,      -0.156,      8
22:00:00 11/09/2022,      -0.173,      8
23:00:00 11/09/2022,      -0.189,      8
00:00:00 12/09/2022,      -0.203,      8
01:00:00 12/09/2022,      -0.216,      8
02:00:00 12/09/2022,      -0.227,      8
03:00:00 12/09/2022,      -0.239,      8
04:00:00 12/09/2022,      -0.248,      8
05:00:00 12/09/2022,      -0.057,      8
06:00:00 12/09/2022,       0.093,      2
07:00:00 12/09/2022,       0.110,      2
08:00:00 12/09/2022,       0.018,      8
09:00:00 12/09/2022,      -0.017,      8
10:00:00 12/09/2022,      -0.041,      8
11:00:00 12/09/2022,      -0.064,      8
12:00:00 12/09/2022,      -0.087,      8
13:00:00 12/09/2022,      -0.107,      8
14:00:00 12/09/2022,      -0.127,      8
15:00:00 12/09/2022,      -0.145,      8
16:00:00 12/09/2022,      -0.163,      8
17:00:00 12/09/2022,      -0.179,      8
18:00:00 12/09/2022,      -0.113,      8
19:00:00 12/09/2022,       0.081,      2
20:00:00 12/09/2022,       0.115,      2
21:00:00 12/09/2022,       0.039,      2
22:00:00 12/09/2022,      -0.010,      8
23:00:00 12/09/2022,      -0.035,      8
00:00:00 13/09/2022,      -0.058,      8
01:00:00 13/09/2022,      -0.044,      8
02:00:00 13/09/2022,       0.138,      2
03:00:00 13/09/2022,       0.162,      2
04:00:00 13/09/2022,       0.046,      2
05:00:00 13/09/2022,       0.048,      2
06:00:00 13/09/2022,       0.113,      2
07:00:00 13/09/2022,       0.083,      2
08:00:00 13/09/2022,       0.046,      2
09:00:00 13/09/2022,       0.039,      2
10:00:00 13/09/2022,       0.070,      2
11:00:00 13/09/2022,       0.067,      2
12:00:00 13/09/2022,       0.015,      8
13:00:00 13/09/2022,      -0.015,      8
14:00:00 13/09/2022,      -0.039,      8
15:00:00 13/09/2022,      -0.062,      8
16:00:00 13/09/2022,      -0.084,      8
17:00:00 13/09/2022,      -0.104,      8
18:00:00 13/09/2022,      -0.028,      8
19:00:00 13/09/2022,       0.114,      2
20:00:00 13/09/2022,       0.138,      2
21:00:00 13/09/2022,       0.030,      2
22:00:00 13/09/2022,      -0.012,      8
23:00:00 13/09/2022,      -0.035,      8
00:00:00 14/09/2022,      -0.056,      8
01:00:00 14/09/2022,       0.027,      8
02:00:00 14/09/2022,       0.085,      2
03:00:00 14/09/2022,       0.109,      2
04:00:00 14/09/2022,       0.040,      2
05:00:00 14/09/2022,      -0.008,      8
06:00:00 14/09/2022,       0.007,      8
07:00:00 14/09/2022,       0.089,      2
08:00:00 14/09/2022,       0.114,      2
09:00:00 14/09/2022,       0.064,      2
10:00:00 14/09/2022,       0.063,      2
11:00:00 14/09/2022,       0.111,      2
12:00:00 14/09/2022,       0.096,      2
13:00:00 14/09/2022,       0.075,      2
14:00:00 14/09/2022,       0.070,      2
15:00:00 14/09/2022,       0.082,      2
16:00:00 14/09/2022,       0.086,      2
17:00:00 14/09/2022,       0.085,      2
18:00:00 14/09/2022,       0.077,      2
19:00:00 14/09/2022,       0.082,      2
20:00:00 14/09/2022,       0.102,      2
21:00:00 14/09/2022,       0.094,      2
22:00:00 14/09/2022,       0.066,      2
23:00:00 14/09/2022,       0.042,      2
00:00:00 15/09/2022,       0.010,      8
01:00:00 15/09/2022,      -0.014,      8
02:00:00 15/09/2022,      -0.037,      8
03:00:00 15/09/2022,      -0.059,      8
04:00:00 15/09/2022,      -0.079,      8
05:00:00 15/09/2022,      -0.097,      8
06:00:00 15/09/2022,      -0.114,      8
07:00:00 15/09/2022,      -0.129,      8
08:00:00 15/09/2022,      -0.144,      8
09:00:00 15/09/2022,      -0.158,      8
10:00:00 15/09/2022,      -0.172,      8
11:00:00 15/09/2022,      -0.185,      8
12:00:00 15/09/2022,      -0.196,      8
13:00:00 15/09/2022,      -0.207,      8
14:00:00 15/09/2022,      -0.218,      8
15:00:00 15/09/2022,      -0.227,      8
16:00:00 15/09/2022,      -0.235,      8
17:00:00 15/09/2022,      -0.243,      8
18:00:00 15/09/2022,      -0.185,      8
19:00:00 15/09/2022,       0.034,      8
20:00:00 15/09/2022,       0.073,      2
21:00:00 15/09/2022,       0.095,      2
22:00:00 15/09/2022,       0.049,      2
23:00:00 15/09/2022,      -0.005,      8
00:00:00 16/09/2022,      -0.029,      8
01:00:00 16/09/2022,      -0.052,      8
02:00:00 16/09/2022,      -0.074,      8
03:00:00 16/09/2022,      -0.095,      8
04:00:00 16/09/2022,      -0.114,      8
05:00:00 16/09/2022,      -0.132,      8
06:00:00 16/09/2022,      -0.149,      8
07:00:00 16/09/2022,      -0.165,      8
08:00:00 16/09/2022,      -0.180,      8
09:00:00 16/09/2022,      -0.192,      8
10:00:00 16/09/2022,      -0.205,      8
11:00:00 16/09/2022,      -0.208,      8
12:00:00 16/09/2022,       0.052,      8
13:00:00 16/09/2022,       0.178,      2
14:00:00 16/09/2022,       0.085,      2
15:00:00 16/09/2022,       0.002,      8
16:00:00 16/09/2022,      -0.014,      8
17:00:00 16/09/2022,      -0.034,      8
18:00:00 16/09/2022,      -0.055,      8
19:00:00 16/09/2022,      -0.074,      8
20:00:00 16/09/2022,      -0.094,      8
21:00:00 16/09/2022,      -0.112,      8
22:00:00 16/09/2022,      -0.129,      8
23:00:00 16/09/2022,      -0.145,      8
00:00:00 17/09/2022,      -0.160,      8
01:00:00 17/09/2022,      -0.174,      8
02:00:00 17/09/2022,      -0.187,      8
03:00:00 17/09/2022,      -0.199,      8
04:00:00 17/09/2022,      -0.211,      8
05:00:00 17/09/2022,      -0.221,      8
06:00:00 17/09/2022,      -0.230,      8
07:00:00 17/09/2022,      -0.239,      8
08:00:00 17/09/2022,      -0.247,      8
09:00:00 17/09/2022,      -0.254,      8
10:00:00 17/09/2022,      -0.261,      8
11:00:00 17/09/2022,      -0.267,      8
12:00:00 17/09/2022,      -0.272,      8
13:00:00 17/09/2022,      -0.277,      8
14:00:00 17/09/2022,      -0.280,      8
15:00:00 17/09/2022,      -0.278,      8
16:00:00 17/09/2022,      -0.280,      8
17:00:00 17/09/2022,      -0.283,      8
18:00:00 17/09/2022,      -0.285,      8
19:00:00 17/09/2022,      -0.288,      8
20:00:00 17/09/2022,      -0.291,      8
21:00:00 17/09/2022,      -0.294,      8
22:00:00 17/09/2022,      -0.296,      8
23:00:00 17/09/2022,      -0.298,      8
00:00:00 18/09/2022,      -0.300,      8
01:00:00 18/09/2022,      -0.302,      8
02:00:00 18/09/2022,      -0.304,      8
03:00:00 18/09/2022,      -0.305,      8
04:00:00 18/09/2022,      -0.307,      8
05:00:00 18/09/2022,      -0.308,      8
06:00:00 18/09/2022,      -0.309,      8
07:00:00 18/09/2022,      -0.309,      8
08:00:00 18/09/2022,      -0.311,      8
09:00:00 18/09/2022,      -0.312,      8
10:00:00 18/09/2022,      -0.313,      8
11:00:00 18/09/2022,      -0.313,      8
12:00:00 18/09/2022,      -0.314,      8
13:00:00 18/09/2022,      -0.315,      8
14:00:00 18/09/2022,      -0.315,      8
15:00:00 18/09/2022,      -0.242,      8
16:00:00 18/09/2022,       0.026,      8
17:00:00 18/09/2022,       0.065,      2
18:00:00 18/09/2022,       0.062,      2
19:00:00 18/09/2022,       0.031,      2
20:00:00 18/09/2022,      -0.005,      8
21:00:00 18/09/2022,      -0.027,      8
22:00:00 18/09/2022,      -0.049,      8
23:00:00 18/09/2022,      -0.070,      8
00:00:00 19/09/2022,      -0.089,      8
01:00:00 19/09/2022,      -0.108,      8
02:00:00 19/09/2022,      -0.125,      8
03:00:00 19/09/2022,      -0.141,      8
04:00:00 19/09/2022,      -0.156,      8
05:00:00 19/09/2022,      -0.170,      8
06:00:00 19/09/2022,      -0.183,      8
07:00:00 19/09/2022,      -0.194,      8
08:00:00 19/09/2022,      -0.204,      8
09:00:00 19/09/2022,      -0.214,      8
10:00:00 19/09/2022,      -0.223,      8
11:00:00 19/09/2022,      -0.224,      8
12:00:00 19/09/2022,      -0.016,      8
13:00:00 19/09/2022,       0.079,      2
14:00:00 19/09/2022,       0.093,      2
15:00:00 19/09/2022,       0.031,      2
16:00:00 19/09/2022,      -0.010,      8
17:00:00 19/09/2022,      -0.032,      8
18:00:00 19/09/2022,      -0.054,      8
19:00:00 19/09/2022,      -0.074,      8
20:00:00 19/09/2022,      -0.094,      8
21:00:00 19/09/2022,      -0.112,      8
22:00:00 19/09/2022,      -0.102,      8
23:00:00 19/09/2022,       0.065,      8
00:00:00 20/09/2022,       0.109,      2
01:00:00 20/09/2022,       0.044,      2
02:00:00 20/09/2022,      -0.008,      8
03:00:00 20/09/2022,      -0.031,      8
04:00:00 20/09/2022,      -0.052,      8
05:00:00 20/09/2022,      -0.073,      8
06:00:00 20/09/2022,      -0.093,      8
07:00:00 20/09/2022,      -0.111,      8
08:00:00 20/09/2022,      -0.129,      8
09:00:00 20/09/2022,      -0.145,      8
10:00:00 20/09/2022,      -0.162,      8
11:00:00 20/09/2022,      -0.177,      8
12:00:00 20/09/2022,      -0.121,      8
13:00:00 20/09/2022,       0.079,      2
14:00:00 20/09/2022,       0.117,      2
15:00:00 20/09/2022,       0.047,      2
16:00:00 20/09/2022,      -0.009,      8
17:00:00 20/09/2022,      -0.003,      8
18:00:00 20/09/2022,       0.112,      2
19:00:00 20/09/2022,       0.149,      2
20:00:00 20/09/2022,       0.077,      2
21:00:00 20/09/2022,       0.063,      2
22:00:00 20/09/2022,       0.074,      2
23:00:00 20/09/2022,       0.061,      2
00:00:00 21/09/2022,       0.009,      8
01:00:00 21/09/2022,      -0.017,      8
02:00:00 21/09/2022,      -0.040,      8
03:00:00 21/09/2022,      -0.061,      8
04:00:00 21/09/2022,      -0.082,      8
05:00:00 21/09/2022,      -0.101,      8
06:00:00 21/09/2022,      -0.119,      8
07:00:00 21/09/2022,      -0.135,      8
08:00:00 21/09/2022,      -0.150,      8
09:00:00 21/09/2022,      -0.165,      8
10:00:00 21/09/2022,      -0.178,      8
11:00:00 21/09/2022,      -0.191,      8
12:00:00 21/09/2022,      -0.202,      8
13:00:00 21/09/2022,      -0.036,      8
14:00:00 21/09/2022,       0.145,      2
15:00:00 21/09/2022,       0.092,      2
16:00:00 21/09/2022,      -0.002,      8
17:00:00 21/09/2022,      -0.025,      8
18:00:00 21/09/2022,      -0.047,      8
19:00:00 21/09/2022,      -0.068,      8
20:00:00 21/09/2022,      -0.088,      8
21:00:00 21/09/2022,      -0.106,      8
22:00:00 21/09/2022,      -0.123,      8
23:00:00 21/09/2022,      -0.140,      8
00:00:00 22/09/2022,      -0.155,      8
01:00:00 22/09/2022,      -0.169,      8
02:00:00 22/09/2022,      -0.183,      8
03:00:00 22/09/2022,      -0.195,      8
04:00:00 22/09/2022,      -0.206,      8
05:00:00 22/09/2022,      -0.217,      8
06:00:00 22/09/2022,      -0.227,      8
07:00:00 22/09/2022,      -0.235,      8
08:00:00 22/09/2022,      -0.241,      8
09:00:00 22/09/2022,      -0.248,      8
10:00:00 22/09/2022,      -0.227,      8
11:00:00 22/09/2022,       0.017,      8
12:00:00 22/09/2022,       0.088,      2
13:00:00 22/09/2022,       0.102,      2
14:00:00 22/09/2022,       0.026,      8
15:00:00 22/09/2022,      -0.012,      8
16:00:00 22/09/2022,      -0.035,      8
17:00:00 22/09/2022,      -0.056,      8
18:00:00 22/09/2022,       0.008,      8
19:00:00 22/09/2022,       0.108,      2
20:00:00 22/09/2022,       0.098,      2
21:00:00 22/09/2022,       0.005,      8
22:00:00 22/09/2022,      -0.021,      8
23:00:00 22/09/2022,      -0.044,      8
00:00:00 23/09/2022,      -0.066,      8
01:00:00 23/09/2022,      -0.087,      8
02:00:00 23/09/2022,      -0.106,      8
03:00:00 23/09/2022,      -0.125,      8
04:00:00 23/09/2022,      -0.141,      8
05:00:00 23/09/2022,      -0.157,      8
06:00:00 23/09/2022,      -0.172,      8
07:00:00 23/09/2022,      -0.168,      8
08:00:00 23/09/2022,       0.024,      8
09:00:00 23/09/2022,       0.061,      2
10:00:00 23/09/2022,       0.055,      2
11:00:00 23/09/2022,       0.015,      8
12:00:00 23/09/2022,      -0.014,      8
13:00:00 23/09/2022,      -0.037,      8
14:00:00 23/09/2022,      -0.059,      8
15:00:00 23/09/2022,       0.021,      8
16:00:00 23/09/2022,       0.085,      2
17:00:00 23/09/2022,       0.093,      2
18:00:00 23/09/2022,       0.006,      8
19:00:00 23/09/2022,      -0.022,      8
20:00:00 23/09/2022,      -0.045,      8
21:00:00 23/09/2022,      -0.067,      8
22:00:00 23/09/2022,      -0.087,      8
23:00:00 23/09/2022,      -0.107,      8
00:00:00 24/09/2022,      -0.125,      8
01:00:00 24/09/2022,      -0.142,      8
02:00:00 24/09/2022,      -0.158,      8
03:00:00 24/09/2022,      -0.173,      8
04:00:00 24/09/2022,      -0.187,      8
05:00:00 24/09/2022,      -0.200,      8
06:00:00 24/09/2022,      -0.170,      8
07:00:00 24/09/2022,       0.056,      8
08:00:00 24/09/2022,       0.097,      2
09:00:00 24/09/2022,       0.063,      2
10:00:00 24/09/2022,      -0.007,      8
11:00:00 24/09/2022,      -0.033,      8
12:00:00 24/09/2022,      -0.056,      8
13:00:00 24/09/2022,      -0.079,      8
14:00:00 24/09/2022,      -0.100,      8
15:00:00 24/09/2022,      -0.119,      8
16:00:00 24/09/2022,      -0.137,      8
17:00:00 24/09/2022,      -0.115,      8
18:00:00 24/09/2022,       0.091,      2
19:00:00 24/09/2022,       0.140,      2
20:00:00 24/09/2022,       0.041,      2
21:00:00 24/09/2022,      -0.010,      8
22:00:00 24/09/2022,      -0.033,      8
23:00:00 24/09/2022,      -0.055,      8
00:00:00 25/09/2022,      -0.077,      8
01:00:00 25/09/2022,      -0.097,      8
02:00:00 25/09/2022,      -0.116,      8
03:00:00 25/09/2022,      -0.134,      8
04:00:00 25/09/2022,      -0.147,      8
05:00:00 25/09/2022,       0.006,      8
06:00:00 25/09/2022,       0.095,      2
07:00:00 25/09/2022,       0.095,      2
08:00:00 25/09/2022,       0.011,      8
09:00:00 25/09/2022,      -0.017,      8
10:00:00 25/09/2022,      -0.040,      8
11:00:00 25/09/2022,      -0.058,      8
12:00:00 25/09/2022,       0.054,      8
13:00:00 25/09/2022,       0.131,      2
14:00:00 25/09/2022,       0.088,      2
15:00:00 25/09/2022,       0.015,      2
